pair	diversity_level	fluency_a0	fluency_a1	fluency_best	fluency_pair	fluency_gain_trial	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_best	flexibility_gain_trial	orig_pair	orig_gain_trial	orig_a0	orig_a1	orig_best	collective_inhibition	vecvar_a0	vecvar_a1	avg_knnd_5_a0_mean	avg_knnd_5_a0_slope	avg_knnd_5_a1_mean	avg_knnd_5_a1_slope	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_a0_current	resp_knnd_5_a1_current	resp_knnd_5_diff	resp_knnd_5_diff_current	resp_knnd_5_speaker	resp_knnd_5_listener	resp_knnd_5_speaker_current	resp_knnd_5_listener_current	resp_depletion_a0	resp_depletion_a1	resp_depletion_speaker	resp_depletion_listener	fluency_gain_tot	flexibility_gain_tot	orig_gain_tot	n_back	interaction_type
wiki_0_16_wiki_0_73	0.0	166.92083333333332	167.2375	167.76666666666668	166.88333333333333	-0.492148947716934	0.010153018877299677	0.010178463833403564	0.010165878139555917	0.010165604571147326	0.010159008458928618	-0.058743390896512364	0.23384728001797603	-0.77451181526917	0.23387647416638901	0.23460263555606337	0.23575305658390217	0.809985632183908	0.030666724137931034	0.030666724137931034	0.011480242796009876	6.881402669676185e-06	0.01148024076576424	6.881139608698651e-06	93.45919108254984	93.45919718648373	89.34484206667274	89.34602611901504	0.2291062472497238	0.17125187170608716	93.52532172041033	93.39306654862325	89.38776465760037	89.3031035280874	0.04404969643145846	0.04403832794121793	0.044254111375332944	0.043833912997343454	-0.526524935426198	-0.05895832898610287	-0.3219723155696741	2	strict
wiki_0_19_wiki_0_29	0.0	167.2375	167.9125	169.42916666666667	169.3	0.41798215870804756	0.010174302270451026	0.010187027285556156	0.010180643177791134	0.010180686378216052	0.01016883296837466	0.05895739143342552	0.23892904116033856	1.5161139248142748	0.23460263555606337	0.23450630603018735	0.23872253251106224	1.10632183908046	0.030696810344827588	0.030696810344827588	0.011489956889517303	6.978441094176738e-06	0.011489962214800597	6.978467307385728e-06	93.41320440264009	93.41320279658052	89.24856127734243	89.24621058427299	0.12097938864791398	0.054627298177801806	93.45412749893103	93.37227970028958	89.25120984872912	89.2435620128863	0.04461673429415372	0.044640006567034804	0.044977174045852976	0.044279566815335555	-0.07623638196886384	0.053784953429536486	1.8441419441092677	2	strict
wiki_0_19_wiki_0_54	0.0	167.2375	167.9125	169.53333333333333	167.55833333333334	-0.84594642342835	0.01015774946070137	0.010191584688323607	0.010177991865726765	0.010171342283298208	0.010169568589977349	-0.11333469313185851	0.23602960236446077	-0.2972116140082128	0.23460263555606337	0.23450630603018735	0.2389764471854624	1.9719827586206897	0.030670862068965517	0.030670862068965517	0.011482760385297096	6.905754110981347e-06	0.01148276463111031	6.905736376533423e-06	93.44914173314885	93.4490933350765	89.34115196430501	89.34207224797684	0.30237526111037416	0.19158923792922067	93.53661893021547	93.3616161380099	89.38927914056448	89.29394507171737	0.04398840841003144	0.04397995887453364	0.044345231616251375	0.04362313566831371	-1.164962642548173	-0.11622055715939661	0.608248413328849	2	strict
wiki_0_1_wiki_0_29	0.0	167.9125	167.9125	167.97916666666666	169.32083333333333	1.2254436181390338	0.010173693044654633	0.010181064577448419	0.010177301991230146	0.010177455630872906	0.010158173889533783	0.1576481290967332	0.23882224598816443	3.1231458817639695	0.23450630603018735	0.23450630603018735	0.2346797660043088	-0.5495689655172413	0.03069896551724138	0.03069896551724138	0.011489681317077819	6.978224399295043e-06	0.011489684671954289	6.978210854424475e-06	93.41216394687244	93.41216394687244	89.24279797710358	89.24280974552138	0.027848966679727166	0.043216028360251686	93.41204094477557	93.4122869489693	89.2465948365579	89.23901288606706	0.044665637114640916	0.04466538464483017	0.04462739387347504	0.04470362788599604	0.7987101575096078	0.15277504883866033	1.840436630911535	2	strict
wiki_0_1_wiki_0_36	0.0	167.9125	166.92083333333332	169.7125	166.24166666666667	-1.876312901747931	0.010146592238220594	0.010159905113521288	0.010155656826038213	0.010150840525703666	0.010169557692473855	-0.22442887046953705	0.23284151720593202	-2.2443760377904023	0.23450630603018735	0.23387647416638901	0.23918813015171916	2.8286637931034484	0.030660862068965518	0.030660862068965518	0.011477519540510366	6.854600586055928e-06	0.011477519746215147	6.854855955192014e-06	93.48293744159209	93.48293744159209	89.39998142692212	89.39514070529434	0.18391876055586248	0.06381188074572298	93.5432426351333	93.42263224805087	89.41398635360868	89.3811357786078	0.04370606857024713	0.04375136488105784	0.04413402036155742	0.04332341308974755	-2.0451253345117992	-0.22582549750671532	-0.7099121778162409	2	strict
wiki_0_1_wiki_0_80	0.0	167.9125	166.92083333333332	169.93333333333334	165.79583333333332	-2.243660514191358	0.010147690677991997	0.010178664643349999	0.010165490017700575	0.01016086530364142	0.0101709616452425	-0.2271845622562993	0.23197741253738702	-2.82824314081256	0.23450630603018735	0.23387647416638901	0.23976638808263567	3.1842672413793105	0.030656724137931034	0.030656724137931034	0.011475513337275575	6.8287087047741e-06	0.011475513572463243	6.828715959579103e-06	93.49002128108702	93.49003890346175	89.4189441620519	89.41621764808102	0.3284513138842507	0.19972696881056698	93.57447228758953	93.40558789695928	89.45275344773046	89.38240836240244	0.043571140954167614	0.0435977953532817	0.0440344128958353	0.043134523411614	-2.434778344448818	-0.22879810250181487	-1.0783904005015499	2	strict
wiki_0_20_wiki_0_10	0.0	167.35	166.92083333333332	168.97916666666666	168.0875	-0.15659616379355107	0.010156071855337194	0.010194942987169865	0.010171081374427978	0.010179933468079081	0.010165141753668106	-0.08537591716082855	0.23732620168244276	0.8467890335384587	0.23313515993101167	0.23387647416638901	0.23787918995557256	1.8211206896551724	0.030691810344827587	0.030691810344827587	0.011485586526585238	6.931914069701852e-06	0.011485606960727129	6.931921324506855e-06	93.44140215246783	93.44139796945909	89.34314922893019	89.34416200592973	0.30154460979403946	0.1854208983855861	93.49385927754871	93.38894084437823	89.37275226960418	89.31455896525571	0.04389851039840275	0.04389084780661083	0.04411206843027042	0.04367728977474316	-0.5276784613487795	-0.08922549779140088	1.4750211744681385	2	strict
wiki_0_20_wiki_0_11	0.0	167.35	166.92083333333332	168.97916666666666	166.91666666666666	-0.8477663428751998	0.010146642659063131	0.010183257370338704	0.010166043906761055	0.010163856122640778	0.01016513182636044	-0.17828468526150884	0.23424668650202413	-0.5464462127347267	0.23313515993101167	0.23387647416638901	0.23784968682253627	2.2898706896551726	0.030679482758620688	0.030679482758620688	0.01147948212762155	6.880718221397093e-06	0.011479494738369202	6.880725476202096e-06	93.47166063682991	93.47165791130611	89.38345254834111	89.38588178634205	0.30445977549653014	0.13113485680745612	93.52784360674653	93.41547494138949	89.40033758860572	89.36899674607746	0.043763902848081786	0.04374227504009374	0.044134196628997514	0.04337198125917801	-1.2205646652693858	-0.18188812120824016	0.15829396135489393	2	strict
wiki_0_20_wiki_0_84	0.0	167.35	167.9125	168.4375	166.84166666666667	-0.4929031543302489	0.010144447238228504	0.010187131472927349	0.01016557950209091	0.010165999209064944	0.010160011922448435	-0.14835956219860696	0.23370661139790988	0.48176435799457196	0.23313515993101167	0.23450630603018735	0.23543640815228506	1.1476293103448276	0.0306798275862069	0.0306798275862069	0.011477094711172234	6.876318907938108e-06	0.011477097931280798	6.8763161201366355e-06	93.47077498277771	93.47076931358852	89.38048498997225	89.379851831855	0.25676900585992174	0.15074061416778986	93.49189753439911	93.44964676196712	89.39101079930181	89.36932602252544	0.043773974080791665	0.043779636560006205	0.04388150474167669	0.04367210589912118	-0.9474335188620842	-0.1531955310558386	-0.34101199486487044	2	strict
wiki_0_21_wiki_0_66	0.0	166.92083333333332	166.92083333333332	167.14583333333334	167.1375	0.3814061339284296	0.010153191790964314	0.010189657818479119	0.01017073344402516	0.010172116165418273	0.010154659142053438	-0.010476217221744683	0.23554193446485328	1.538801298674576	0.23387647416638901	0.23387647416638901	0.23445577531557138	0.15804597701149428	0.03067793103448276	0.03067793103448276	0.011482814630518185	6.8857234786761735e-06	0.011482804132033262	6.885715786834726e-06	93.46813736877847	93.46813490676246	89.37854295145897	89.37432554778162	0.21706721840893228	0.17982010664813422	93.46571545410076	93.47055682144018	89.39089750641071	89.36197099282987	0.04380230820882834	0.04384246330149119	0.04366082508079092	0.04398394642952861	-0.0049856662096559035	-0.014450027997969794	0.71211108530711	2	strict
wiki_0_21_wiki_0_90	0.0	166.92083333333332	167.35	169.06666666666666	166.72083333333333	-1.349601047798822	0.01015353919553695	0.010174677117000607	0.010163721916963414	0.010164494395574142	0.010165660870721408	-0.11916306938151046	0.23210961861089674	-2.5263455407616515	0.23387647416638901	0.23313515993101167	0.23809242046821108	2.420977011494253	0.03066728448275862	0.03066728448275862	0.011478058769369163	6.873924050604648e-06	0.011478051260141538	6.8736609896271125e-06	93.4714075879362	93.47141373061866	89.35365797731897	89.35578673563997	0.17256477242612667	0.11646935591625912	93.50386638865712	93.43895492989775	89.35605797939488	89.35338673356407	0.04407870967150833	0.044057120078732206	0.04435863220721132	0.0437771975430292	-1.3875197160883257	-0.11924138861811873	-0.7554652778950621	2	strict
wiki_0_23_wiki_0_81	0.0	166.92083333333332	167.2375	167.675	168.47916666666666	0.8829638506861875	0.010165581913300343	0.01019226086286964	0.010178952985654657	0.010178889790515327	0.010158511098290083	0.0741327065971685	0.2399454054750634	3.2202302124360305	0.23387647416638901	0.23460263555606337	0.23553527876668243	0.1508620689655173	0.0306775	0.0306775	0.011490741365730582	6.955447847931077e-06	0.011490756357880747	6.955752794244553e-06	93.4374918504248	93.43744008890496	89.34036889137087	89.34148274335857	0.20691141315328707	0.17516226668556498	93.45607944626782	93.41885249306198	89.37467418589536	89.30717744883408	0.04391424697118782	0.04390393927054558	0.04375835692413931	0.04405982931759409	0.47959842950149323	0.0696048361993773	2.2773699478424003	2	strict
wiki_0_24_wiki_0_11	0.0	167.35	166.92083333333332	168.95416666666668	166.91666666666666	-0.8317332169332646	0.010146642659063131	0.010174549595000764	0.010161134727503724	0.010160057526560169	0.01016493628199611	-0.17634011175050635	0.2342466866029986	-0.4882081635530048	0.23313515993101167	0.23387647416638901	0.2377431213662709	2.2611350574712645	0.030679482758620688	0.030679482758620688	0.0114794815228258	6.880718221397093e-06	0.011479494058775437	6.880973590533179e-06	93.47166073973413	93.47165791130611	89.38554420917673	89.38805011586643	0.2570002930567991	0.10833022262038507	93.50585401032328	93.43746464071695	89.39522951535695	89.3783648096862	0.043744817597436925	0.04372171272676357	0.04397714435694093	0.043489385967259556	-1.2059483587758102	-0.17996790560684817	0.1582940045291581	2	strict
wiki_0_25_wiki_0_45	0.0	166.92083333333332	167.9125	169.83333333333334	167.69166666666666	-1.0860225724050867	0.010156580585293156	0.010186436083336359	0.010168656443162904	0.010174360225466614	0.010170337008418335	-0.13394622600855374	0.23588578773350408	-1.0963914800767094	0.23387647416638901	0.23450630603018735	0.23951351662650133	2.2844827586206895	0.030686465517241378	0.030686465517241378	0.011481905971808665	6.902491421701692e-06	0.011481905445897734	6.902473687253769e-06	93.44042434259418	93.44041513930979	89.3247538109167	89.32864031923017	0.20939174096569785	0.0819747281752865	93.49096766322472	93.38987181867925	89.34321646158148	89.31017766856542	0.04407793579738679	0.044041472557875674	0.04437078485700925	0.04374862349825322	-1.261040235525035	-0.13526024864065622	0.5882492998457556	2	strict
wiki_0_25_wiki_0_9	0.0	166.92083333333332	166.92083333333332	166.95416666666668	167.1875	0.5236127260269947	0.010153861789583687	0.010171935899483455	0.010164138834606333	0.010161658854460808	0.010153429184861758	0.008218414549150102	0.23567066649663962	1.7981370706299313	0.23387647416638901	0.23387647416638901	0.23398863012853263	0.010775862068965518	0.030677543103448276	0.030677543103448276	0.011483044862358344	6.887804248982397e-06	0.01148304151067743	6.887533496163414e-06	93.46693014470428	93.46692736715589	89.37235469905737	89.37367804803758	0.14734460963593463	0.10754947157864489	93.4679440474036	93.46591346445655	89.38073083827682	89.36530190881811	0.043851951226834336	0.043837965060943805	0.04378502773479993	0.0439048885529782	0.13975891587012512	0.004260676014489206	0.7671538305191516	2	strict
wiki_0_26_wiki_0_46	0.0	167.35	167.2375	169.5625	169.0125	-0.13980853582036593	0.010164665419127228	0.010206341536419562	0.01018328528544996	0.010187721670096829	0.010169208404341532	-0.042946144148481254	0.2379052550396957	-0.04218080853550788	0.23313515993101167	0.23460263555606337	0.23905494829269938	1.7079741379310345	0.030714827586206896	0.030714827586206896	0.011486224079196335	6.946441899449471e-06	0.011486235736712347	6.946439111647998e-06	93.40553534134426	93.40552618478677	89.26453713053607	89.26898540206729	0.2354908052952701	0.10724326943659632	93.4465130708249	93.36454845530614	89.28217779631686	89.2513447362865	0.044362321241782604	0.04432189936758672	0.044579258980709476	0.04410496162865985	-0.32436417250276683	-0.044673931673622214	1.4077503757808918	2	strict
wiki_0_28_wiki_0_18	0.0	166.92083333333332	166.92083333333332	166.92083333333332	166.89583333333334	-0.01548626884162707	0.010155955226294906	0.01016313333105072	0.010159434222178057	0.010159654335167568	0.01015317570568308	0.027372096554013427	0.23376990748034437	-0.051766073665091054	0.23387647416638901	0.23387647416638901	0.23387647418335783	0.010775862068965518	0.030666637931034482	0.030666637931034482	0.011480246511984704	6.882321121919663e-06	0.011480246994945424	6.882058060942127e-06	93.45896464154993	93.4589655221488	89.34499889428857	89.34508758111542	0.05668687004268845	0.038921053973463786	93.48315322708811	93.43477693661063	89.35071507207337	89.3393714033306	0.04404693429298145	0.044046098646321814	0.04421862659473646	0.0438744063445668	-0.014977159831242037	0.027375874232826725	-0.045565372243816515	2	strict
wiki_0_28_wiki_0_26	0.0	166.92083333333332	167.35	168.8625	166.89583333333334	-0.8123061280775915	0.010149932894517365	0.010188011202330961	0.010167156063569271	0.010170788033279055	0.010164337632400348	-0.13833091957968244	0.23466999232028476	-0.28816308311690025	0.23387647416638901	0.23313515993101167	0.23752884765233528	2.2270114942528734	0.030675086206896553	0.030675086206896553	0.01147949550118762	6.87769548708364e-06	0.01147950423171471	6.8779408136132505e-06	93.47220288535134	93.47220277876188	89.37864756506848	89.37989203851077	0.3235855507253965	0.16258854468257322	93.54470098306788	93.39970468104532	89.41168396362336	89.34685563995589	0.04381911269485412	0.04380486670839245	0.04419102496946857	0.043432954433778	-1.1646556616576653	-0.14171841200026902	0.33928942905612214	2	strict
wiki_0_28_wiki_0_49	0.0	166.92083333333332	167.35	168.95	166.75416666666666	-1.264135252450856	0.010150284267366305	0.010166916022702775	0.010158195065140551	0.010159005224928531	0.010164856798394394	-0.14336305575936115	0.2324046553145033	-2.2546271340742314	0.23387647416638901	0.23313515993101167	0.23774207816497386	2.298850574712644	0.030670129310344827	0.030670129310344827	0.01147822610065261	6.872175866354565e-06	0.011478219559672022	6.872175866354565e-06	93.46949683205506	93.46949072720602	89.35313954345675	89.35557862978075	0.2303060435189869	0.08028011489696472	93.55723782347007	93.38174973579102	89.38352735216797	89.32519082106954	0.044062688385443416	0.044037962430634264	0.04459330302046992	0.04350734779560776	-1.2996941896024405	-0.14336189202773797	-0.6293146230854307	2	strict
wiki_0_29_wiki_0_49	0.0	167.9125	167.35	168.53333333333333	166.68333333333334	-0.6375087237033222	0.010146409620080479	0.01019771786712913	0.010172459229478271	0.010171668257731338	0.01016065113177932	-0.13524185780680467	0.23358384554584563	0.3280040990492108	0.23450630603018735	0.23313515993101167	0.23568473232080697	1.2966954022988504	0.03067659482758621	0.03067659482758621	0.011476662791370827	6.8712330924008225e-06	0.011476651864734394	6.8712153579528994e-06	93.47535352051376	93.47534735516383	89.39419770170254	89.39105336299055	0.30061771221074746	0.21280647312231302	93.49840610948647	93.45229476619114	89.42145499998227	89.36379606471081	0.04368095633530054	0.043707884367333	0.04364253894594027	0.043746301756693265	-1.0977056962025333	-0.14016337648182775	-0.39336276280048654	2	strict
wiki_0_29_wiki_0_65	0.0	167.9125	167.35	168.47083333333333	167.70416666666668	-0.05097178543086156	0.010152455756441131	0.010182462285424972	0.01016679534711581	0.010168122694750294	0.010160331145969186	-0.07293216125951928	0.23641476218916413	1.5330819323603815	0.23450630603018735	0.23313515993101167	0.23560843394559822	0.8566810344827587	0.030685086206896552	0.030685086206896552	0.011482004197639104	6.9219699520955125e-06	0.011482000995529333	6.922215278625123e-06	93.4528377144205	93.45283353141176	89.35916586112276	89.35310356840873	0.20012203753729632	0.15515535335086572	93.46016769314365	93.4455035526886	89.37924516558316	89.33302426394832	0.043838663795798316	0.043894668438693135	0.04371932893553088	0.04401400329896058	-0.4550738258353282	-0.0775111501280068	0.8138186948077664	2	strict
wiki_0_31_wiki_0_10	0.0	166.92083333333332	166.92083333333332	167.04583333333332	166.84166666666667	-0.11739689624246658	0.010156022061794107	0.010168521947690948	0.010163807279535551	0.010160736729949505	0.01015398193431028	0.02013974939861601	0.23364992463259202	-0.2517132100365793	0.23387647416638901	0.23387647416638901	0.2342359110957575	0.16702586206896552	0.030665689655172416	0.030665689655172416	0.011479970190101683	6.880224270111206e-06	0.01147997274128701	6.879698148156137e-06	93.46058971303572	93.4606032496851	89.34608957437996	89.34969618129259	0.11824524977034488	0.12940061712417555	93.49385814216913	93.42733482055168	89.36523872490801	89.33054703076455	0.04405004052653298	0.04401497569573872	0.04417864136140011	0.043886374860871595	-0.12222194507494066	0.020091895938212367	-0.09686717512075171	2	strict
wiki_0_31_wiki_0_47	0.0	166.92083333333332	166.92083333333332	166.95416666666668	167.1875	0.5236127260269947	0.010153861789583687	0.010171935899483455	0.010164138834606333	0.010161658854460808	0.010153429184861758	0.008218414549150102	0.23567066649663962	1.7981370706299313	0.23387647416638901	0.23387647416638901	0.23398863012853263	0.01077586206896554	0.030677543103448276	0.030677543103448276	0.011483045222329085	6.887804248982397e-06	0.01148304093964195	6.887533496163413e-06	93.46693014470428	93.46692736715589	89.37235469905737	89.37367804803758	0.14734460963593463	0.10754947157864489	93.4679440474036	93.46591346445655	89.38073083827682	89.36530190881811	0.043851951226834336	0.043837965060943805	0.04378502773479993	0.0439048885529782	0.13975891587012512	0.004260676014489206	0.7671538305191516	2	strict
wiki_0_32_wiki_0_28	0.0	166.92083333333332	166.92083333333332	167.04583333333332	167.38333333333333	0.44476230099934294	0.01016056623757243	0.01018348018648663	0.010175925279492272	0.010168121144566788	0.01015394044912084	0.06807739484774464	0.23558833433745213	1.3406517621552927	0.23387647416638901	0.23387647416638901	0.2342064079457524	-0.10237068965517242	0.03066560344827586	0.03066560344827586	0.011482723177683193	6.904425997568277e-06	0.011482722591748594	6.904425997568277e-06	93.45091462246904	93.45089014203587	89.3309579300015	89.32957155737178	0.1664981624320033	0.0993951917787219	93.48438037483564	93.41742438966929	89.34931420975666	89.31121527761663	0.04411528554357483	0.04412897187647181	0.04425943931337777	0.04398481810666886	0.20204035818514043	0.06525337118914454	0.7319505637173318	2	strict
wiki_0_32_wiki_0_91	0.0	166.92083333333332	167.2375	167.66666666666666	166.94583333333333	-0.4020777902302534	0.010154766123220561	0.010171437565528265	0.010163065959946146	0.010163137728802679	0.010158385075035954	-0.03538475638970105	0.23398303960568556	-0.6258352850202962	0.23387647416638901	0.23460263555606337	0.23552968824383533	0.7363505747126438	0.030666637931034482	0.030666637931034482	0.01148056463628334	6.885004343890515e-06	0.011480568980082269	6.885004343890515e-06	93.45802286313628	93.45803497327353	89.33578146588614	89.33453177961523	0.15755460364740823	0.13199550370266222	93.49725504125355	93.41880279515624	89.36643196348857	89.30388128201281	0.04413082174342944	0.04414314461190844	0.04420474087189531	0.04406922548344257	-0.42992047713718007	-0.03562526709374181	-0.2641044287116423	2	strict
