pair	diversity_level	fluency_a0	fluency_a1	fluency_best	fluency_pair	fluency_gain_trial	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_best	flexibility_gain_trial	orig_pair	orig_gain_trial	orig_a0	orig_a1	orig_best	collective_inhibition	vecvar_a0	vecvar_a1	avg_knnd_5_a0_mean	avg_knnd_5_a0_slope	avg_knnd_5_a1_mean	avg_knnd_5_a1_slope	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_a0_current	resp_knnd_5_a1_current	resp_knnd_5_diff	resp_knnd_5_diff_current	resp_knnd_5_speaker	resp_knnd_5_listener	resp_knnd_5_speaker_current	resp_knnd_5_listener_current	resp_depletion_a0	resp_depletion_a1	resp_depletion_speaker	resp_depletion_listener	fluency_gain_tot	flexibility_gain_tot	orig_gain_tot	n_back	interaction_type
wiki_0_16_wiki_0_73	0.0	166.92083333333332	167.2375	167.76666666666668	170.15416666666667	1.5873752104814178	0.01017413188915926	0.010199107872032483	0.010186778395363362	0.01018646136582838	0.010159008458928618	0.15090343063744144	0.24167541298935105	3.150784243196178	0.23387647416638901	0.23460263555606337	0.23575305658390217	-0.5998563218390804	0.030734525862068967	0.030734525862068967	0.011494320023958485	6.997238674863568e-06	0.011494318048456343	6.997007626597585e-06	93.35683375436471	93.35684017902628	89.19524157662885	89.19636857579516	0.22461758148523303	0.1679154168895382	93.4217960131241	93.2918779202669	89.23760322982537	89.15400692259863	0.04462520119988435	0.04461438434961909	0.04482405129084637	0.04441553425865706	1.423107490562292	0.14886718809008492	3.0147902714406927	2	flexible
wiki_0_19_wiki_0_29	0.0	167.2375	167.9125	169.42916666666667	174.04166666666666	3.168545716953881	0.010202020623988195	0.010214447161624833	0.01020823482877095	0.010208232956842077	0.01016883296837466	0.3315583324854059	0.24908315337089887	5.9538379424814485	0.23460263555606337	0.23450630603018735	0.23872253251106224	-0.9375	0.030781508620689655	0.030781508620689655	0.011510328981619168	7.18827082762864e-06	0.011510334036210521	7.18829704083763e-06	93.28165140200534	93.28164457415001	89.04313310519802	89.04083468283999	0.11765189442030603	0.053133605309672156	93.32144877731423	93.2418471988411	89.04564684355753	89.03832094448047	0.045499914845577666	0.04552264995070171	0.04585105789228138	0.04517150690399799	2.7223766077269174	0.32636641507193254	6.172359394221338	2	flexible
wiki_0_19_wiki_0_54	0.0	167.2375	167.9125	169.53333333333333	172.40833333333333	2.025869470694652	0.010187898541818908	0.010220851274490118	0.010207609522454713	0.010201140293854313	0.010169568589977349	0.18386785334547698	0.24726184598587916	4.755936507374482	0.23460263555606337	0.23450630603018735	0.2389764471854624	-0.11853448275862068	0.0307725	0.0307725	0.011503730560521789	7.087456515468246e-06	0.011503733910208366	7.087462793953734e-06	93.29891791082312	93.29886951275077	89.12101636919418	89.12194014867505	0.2937784120722214	0.1861516676683746	93.38385999972171	93.2139274238522	89.16768056063003	89.07527595723921	0.04483914605924674	0.044830622798407764	0.045186300332092456	0.04448346852556206	1.695831694848593	0.18024316055673673	5.39602225687299	2	flexible
wiki_0_1_wiki_0_29	0.0	167.9125	167.9125	167.97916666666666	174.05416666666667	3.9909379464778487	0.010201268230413053	0.010208443544466293	0.010204793200477224	0.010204918574402122	0.010158173889533783	0.4290296458731989	0.24884743514071395	7.545504695637618	0.23450630603018735	0.23450630603018735	0.2346797660043088	-2.589798850574713	0.030781853448275862	0.030781853448275862	0.011509985788863905	7.189428984531591e-06	0.011509988920745473	7.189415439661022e-06	93.28241744209676	93.28241744209676	89.03755093797389	89.03753188955585	0.027077928366555034	0.04201652854078527	93.28229443999989	93.2825404441936	89.04126112209676	89.033821705433	0.04556575019253975	0.045565803502005106	0.045528364898850336	0.04560318879569452	3.616519905742299	0.4242331480825534	6.115455636694267	2	flexible
wiki_0_1_wiki_0_36	0.0	167.9125	166.92083333333332	169.7125	170.02083333333334	0.4160384329454937	0.01017073836845748	0.010183740791916607	0.010179596336659921	0.010174882823714166	0.010169557692473855	0.014119712772591126	0.24126741944645888	1.6177623523068827	0.23450630603018735	0.23387647416638901	0.23918813015171916	1.1997126436781609	0.030735043103448278	0.030735043103448278	0.011493406027147619	6.982135700639536e-06	0.011493406790036373	6.982391069775621e-06	93.36654907741236	93.36654907741236	89.2285837489312	89.22386820249761	0.17966858474377023	0.0623398504589176	93.42539395128053	93.30770420354418	89.2421939810666	89.2102579703622	0.044372904271209754	0.044417044860292035	0.04479099362421443	0.043998955507287364	0.18167980162528963	0.011609904966647377	2.8831264841983284	2	flexible
wiki_0_1_wiki_0_80	0.0	167.9125	166.92083333333332	169.93333333333334	169.5625	0.03564586356315799	0.010171779110921894	0.010202096146180185	0.01018927293525933	0.010184602321842748	0.0101709616452425	0.010726394590381617	0.24042685204868547	1.0275290261472514	0.23450630603018735	0.23387647416638901	0.23976638808263567	1.5607040229885056	0.03073030172413793	0.03073030172413793	0.01149140696737487	6.958056949077073e-06	0.011491407003957229	6.958064203882077e-06	93.37421292124102	93.37422711293348	89.24723814452976	89.24454180620397	0.3212358350932602	0.1950118123979749	93.4569950591436	93.29144497503091	89.2804833827311	89.21129656800262	0.044247794694597255	0.04427412147422355	0.04470081467971922	0.04382110148910159	-0.21822283248332797	0.008037250634762572	2.524685207286481	2	flexible
wiki_0_20_wiki_0_10	0.0	167.35	166.92083333333332	168.97916666666666	172.10833333333332	2.2576777404720287	0.010181058448411877	0.010219018149573138	0.010195736083182751	0.010204340514802264	0.010165141753668106	0.16123336643657782	0.24630549374141097	4.906495202474824	0.23313515993101167	0.23387647416638901	0.23787918995557256	0.08800287356321844	0.030769094827586205	0.030769094827586205	0.01150274576741743	7.081107884014927e-06	0.011502766639392103	7.081115138819929e-06	93.32107814423985	93.32104282784786	89.16296907686242	89.16402673167218	0.2943189834588262	0.1809013531617614	93.3721321051344	93.2699888669533	89.19184200445913	89.13515380407547	0.044622398728367	0.04461410261886249	0.04482973452961772	0.04440676681761177	1.851806189125882	0.1565811390483285	5.314352210637252	2	flexible
wiki_0_20_wiki_0_11	0.0	167.35	166.92083333333332	168.97916666666666	170.7625	1.437012033856614	0.010170630942834713	0.010206366719333893	0.010189565462796767	0.010187432199371838	0.01016513182636044	0.058163469112832406	0.24281079701532465	3.233437962225439	0.23313515993101167	0.23387647416638901	0.23784968682253627	0.632183908045977	0.030753836206896555	0.030753836206896555	0.011495721386796443	7.012473697915892e-06	0.011495734218389427	7.012480952720893e-06	93.3558928339168	93.35585897500975	89.21140404507692	89.21378630441056	0.29738154420865465	0.12812709127820515	93.41071394715958	93.30103786176697	89.22786917267197	89.1973211768155	0.0444449533270166	0.04442346306128172	0.04480636359415661	0.04406205279414171	1.0553569226975812	0.0540978372755907	3.8201032749362485	2	flexible
wiki_0_20_wiki_0_84	0.0	167.35	167.9125	168.4375	170.57083333333333	1.7292330434019827	0.010167948428059863	0.010209692401401651	0.010188628734340515	0.010189012095120999	0.010160011922448435	0.08335581086915056	0.24241853170726743	4.364705667161383	0.23313515993101167	0.23450630603018735	0.23543640815228506	-0.45977011494252873	0.030753405172413793	0.030753405172413793	0.011493126433974373	7.005964073788371e-06	0.01149312994892411	7.005961285986898e-06	93.3556518800584	93.35561223859484	89.21322382283172	89.21263405508509	0.2517753485066635	0.147518465718729	93.37655219178028	93.33471192687297	89.22362270872833	89.2022351691885	0.04440982976662653	0.044414878025019526	0.04451622381129291	0.044308483980353155	1.2665429808286888	0.07811512104520801	3.373992713040974	2	flexible
wiki_0_21_wiki_0_66	0.0	166.92083333333332	166.92083333333332	167.14583333333334	171.29166666666666	2.911737825459483	0.010178964569786775	0.01021452174124886	0.010196139230153027	0.010197347080882609	0.010154659142053438	0.24404364652960175	0.24473013974120353	5.725410098673246	0.23387647416638901	0.23387647416638901	0.23445577531557138	-1.6325431034482758	0.030761422413793104	0.030761422413793104	0.011500212369322802	7.0204178527276976e-06	0.011500202490758159	7.020442173597801e-06	93.34256942078645	93.34254949482921	89.19256349626652	89.18841183888063	0.21161599302941908	0.175129132933678	93.34024015027966	93.344878765336	89.20464315775011	89.17633217739704	0.04453423134031096	0.0445736528805371	0.04439633404483923	0.04471155017600883	2.4803689392995043	0.23935247252842018	4.640768428505027	2	flexible
wiki_0_21_wiki_0_90	0.0	166.92083333333332	167.35	169.06666666666666	170.325	0.8977608924984094	0.010176382266492937	0.01019708289530121	0.010186363958020087	0.010187101203774059	0.010165660870721408	0.1071926112942087	0.24056661682706637	1.5493847319881988	0.23387647416638901	0.23313515993101167	0.23809242046821108	0.8674568965517241	0.030739655172413793	0.030739655172413793	0.011493521181376636	7.006813607465145e-06	0.011493513916620398	7.006582559199162e-06	93.36154240859611	93.36155109364992	89.18934599584445	89.19143086063396	0.16885497957996917	0.11390396869854608	93.39337460743911	93.32971889480692	89.19184965594447	89.18892720053394	0.044736789287396946	0.044715676969535705	0.04500977255452927	0.044442693702403384	0.7442823343848604	0.10546678575917845	2.860545373160406	2	flexible
wiki_0_23_wiki_0_81	0.0	166.92083333333332	167.2375	167.675	173.7	4.048138394859709	0.010197495139724531	0.010223423394111971	0.010210506274276351	0.010210412259560151	0.010158511098290083	0.3892820563794135	0.25156905528386064	8.54417349936896	0.23387647416638901	0.23460263555606337	0.23553527876668243	-2.0994971264367814	0.030782241379310342	0.030782241379310342	0.011513179028978504	7.161436545933025e-06	0.01151319318831905	7.161677466823397e-06	93.28168042693675	93.28162866541693	89.10496476122829	89.10597544063523	0.20060096565131774	0.16990954374503806	93.29965532912371	93.26365376322995	89.13824226624284	89.0726979356207	0.044875584028097715	0.044866256169972425	0.04472386211908691	0.04501797807898322	3.5932607723274	0.3837574331243321	7.231981724153647	2	flexible
wiki_0_24_wiki_0_11	0.0	167.35	166.92083333333332	168.95416666666668	170.7625	1.4530451597985492	0.010170630942834713	0.01019787866919814	0.010184799393691952	0.0101837102183409	0.01016493628199611	0.060108042623834915	0.2428107971153391	3.291676012874614	0.23313515993101167	0.23387647416638901	0.2377431213662709	0.603448275862069	0.030753836206896555	0.030753836206896555	0.011495720886186254	7.012473697915892e-06	0.01149573351480345	7.0127290670519785e-06	93.35589293682101	93.35585897500975	89.21351143903622	89.21595406209684	0.2510308168147992	0.10575679679741737	93.38912904509216	93.32262286673858	89.222905973019	89.20655952811406	0.044425664230377096	0.044402892309971444	0.04465169382445575	0.04417686271589279	1.0703099953143003	0.056022592573357066	3.8201033177000188	2	flexible
wiki_0_25_wiki_0_45	0.0	166.92083333333332	167.9125	169.83333333333334	171.1125	0.9714003847795615	0.010178187546769123	0.010207459859504348	0.010190069032338269	0.010195578373935204	0.010170337008418335	0.07943125023497843	0.24400485944004888	2.641273469750676	0.23387647416638901	0.23450630603018735	0.23951351662650133	0.8099856321839082	0.030758793103448277	0.030758793103448277	0.011496671020737127	7.025640956267139e-06	0.011496670532468268	7.025647234752628e-06	93.33343160863393	93.333402399037	89.16927174607633	89.17316440485955	0.2052045398275777	0.0802367158860489	93.38273767743067	93.28409633024025	89.18730900633703	89.15512714459885	0.044669583323401055	0.04463288641108715	0.04495502635421203	0.04434744338027617	0.7531894013738993	0.07719054289243577	4.050446902966787	2	flexible
wiki_0_25_wiki_0_9	0.0	166.92083333333332	166.92083333333332	166.95416666666668	171.39166666666668	3.0838427631829237	0.01017998664058591	0.010197595641549997	0.010190019599707228	0.010187562682428675	0.010153429184861758	0.2662108535956757	0.24498625373716343	6.039193734248045	0.23387647416638901	0.23387647416638901	0.23398863012853263	-1.8013649425287357	0.03076146551724138	0.03076146551724138	0.011500692028961996	7.026889297622892e-06	0.011500689113341305	7.0266825702270125e-06	93.34019573847097	93.34017517625374	89.18423956017438	89.1856044782852	0.14361250111102483	0.10476103551464237	93.34125129628852	93.33911961843619	89.19249937874017	89.17734465971944	0.044595306518960626	0.04458083806912596	0.0445298128468518	0.04464633174123479	2.6579150964586074	0.26156144136748605	4.75027666223089	2	flexible
wiki_0_26_wiki_0_46	0.0	167.35	167.2375	169.5625	172.325	1.897851690648188	0.010185473789037159	0.010226324358743242	0.010203711645149568	0.010208086502630833	0.010169208404341532	0.1629104368179119	0.24577068805898997	3.6632654800715496	0.23313515993101167	0.23460263555606337	0.23905494829269938	0.2801724137931034	0.03077495689655172	0.03077495689655172	0.011500618410092788	7.078553279655733e-06	0.011500629890454287	7.078542492076121e-06	93.30733678049958	93.3073072969019	89.11710496575552	89.12149162535462	0.23091787781948594	0.10509497881664868	93.34739785490218	93.26724622249931	89.13429030969438	89.10430628141576	0.04495833517615516	0.044918284066165076	0.0451709965676678	0.04470562267465244	1.6291927755252456	0.1599474024810421	4.760412207840581	2	flexible
wiki_0_28_wiki_0_18	0.0	166.92083333333332	166.92083333333332	166.92083333333332	170.12083333333334	2.0337323632527915	0.010176674739097972	0.01018371204933689	0.010180081874686582	0.01018030491374828	0.01015317570568308	0.23310699740888904	0.24150578086171573	3.823081187796407	0.23387647416638901	0.23387647416638901	0.23387647418335783	-1.3793103448275863	0.030733491379310342	0.030733491379310342	0.011494129039922278	6.996597515925465e-06	0.011494129123238519	6.996366467659483e-06	93.35791476667897	93.35791851037686	89.1973254322663	89.19742036972829	0.05559465492843218	0.03828049340779785	93.38163098212513	93.33420229493069	89.2030041577265	89.19174164426809	0.044614953601699966	0.04461407644644299	0.044782591440646016	0.044446438607496946	1.917076458400957	0.23144515662956167	3.262109505678157	2	flexible
wiki_0_28_wiki_0_26	0.0	166.92083333333332	167.35	168.8625	171.10416666666666	1.7038332333322252	0.010176314373139204	0.010213527188003845	0.01019317301207859	0.010196668549064461	0.010164337632400348	0.12188246924373389	0.24443259122570205	4.102763802497305	0.23387647416638901	0.23313515993101167	0.23752884765233528	0.4130747126436782	0.030762241379310346	0.030762241379310346	0.011497440747580072	7.016406439432772e-06	0.011497449672796345	7.016651765962383e-06	93.34194631442122	93.34191846920146	89.18970829392478	89.19095345248658	0.316208764971339	0.15877593903219045	93.41265086533858	93.2712139182841	89.22181469383817	89.1588470525732	0.04453522286281077	0.0445209336285052	0.04489905359726897	0.04415710289404699	1.3275100550250274	0.11783100062199292	4.513543782861618	2	flexible
wiki_0_28_wiki_0_49	0.0	166.92083333333332	167.35	168.95	170.30416666666667	0.9583866149937514	0.010172883998636249	0.010189168777625742	0.010180645831761464	0.010181406944500527	0.010164856798394394	0.08067355368568103	0.2407465808346569	1.7856621639252934	0.23387647416638901	0.23313515993101167	0.23774207816497386	0.7686781609195402	0.030741724137931036	0.030741724137931036	0.011493452666675853	7.002498656771356e-06	0.011493445874878288	7.002498656771356e-06	93.36114629914552	93.36114019429648	89.19119061489667	89.19354341496528	0.2254146595633508	0.07853049046116244	93.4469713523972	93.27531514104479	89.22090877938393	89.16382525047801	0.04471056641792519	0.04468670530764714	0.045229638722843	0.04416763300272933	0.8015191871362459	0.07897012620112775	2.9374936888180603	2	flexible
wiki_0_29_wiki_0_49	0.0	167.9125	167.35	168.53333333333333	170.52916666666667	1.6556786890280881	0.010170604904646165	0.01022078876423719	0.010196122581483497	0.010195271087399859	0.01016065113177932	0.10334741168786493	0.24260001467801554	4.353376245072294	0.23450630603018735	0.23313515993101167	0.23568473232080697	-0.3609913793103448	0.03075237068965517	0.03075237068965517	0.011493210567672902	7.004863441399742e-06	0.011493199877614145	7.004845706951819e-06	93.35624436023504	93.35620422261076	89.22185118922415	89.21885835830713	0.29445685366935453	0.20795413518652578	93.37899715872825	93.33345142411754	89.24857775006862	89.19213179746265	0.04433089181738569	0.04435611229642312	0.04429455631837877	0.04439244779543004	1.1842365506329111	0.09796392709235935	3.451382090674482	2	flexible
wiki_0_29_wiki_0_65	0.0	167.9125	167.35	168.47083333333333	171.75	2.3882560298129474	0.010177721425035565	0.0102070464967212	0.010191758718917223	0.01019300920283954	0.010160331145969186	0.17651383999283954	0.24577279812511613	5.808906603388624	0.23450630603018735	0.23313515993101167	0.23560843394559822	-0.8872126436781609	0.030763491379310344	0.030763491379310344	0.011499542295304425	7.07702260610499e-06	0.011499540190134853	7.0772679326346014e-06	93.32999419777526	93.32995888138328	89.17866683138354	89.17281398894319	0.19541171972380808	0.15135348016223465	93.33710860560782	93.32284447355072	89.19827087291272	89.15320994741401	0.044539760723024624	0.04459359939557855	0.04442293220266677	0.04471042791593641	1.9464298963717708	0.17115858544902718	4.80434504540721	2	flexible
wiki_0_31_wiki_0_10	0.0	166.92083333333332	166.92083333333332	167.04583333333332	170.11666666666667	1.9625599226460655	0.0101771070464168	0.010189366349298557	0.010184747464171003	0.010181725931544356	0.01015398193431028	0.2294758707001824	0.24144296233256524	3.6444423267686803	0.23387647416638901	0.23387647416638901	0.2342359110957575	-1.2446120689655173	0.03073258620689655	0.03073258620689655	0.011494063273170572	6.997565786147696e-06	0.011494065494802844	6.997103689615731e-06	93.35866448548238	93.35868056450313	89.1962172038131	89.19979765613729	0.11593090268209419	0.12686505197761244	93.39143426104138	93.32591078894411	89.21524813414085	89.18076672580956	0.04463309796229306	0.04459831447458119	0.04475808498215622	0.04447332745471802	1.838317826943725	0.2277442707316668	3.235249801479867	2	flexible
wiki_0_31_wiki_0_47	0.0	166.92083333333332	166.92083333333332	166.95416666666668	171.39166666666668	3.0838427631829237	0.01017998664058591	0.010197595641549997	0.010190019599707228	0.010187562682428675	0.010153429184861758	0.2662108535956757	0.24498625373716343	6.039193734248045	0.23387647416638901	0.23387647416638901	0.23398863012853263	-1.8013649425287357	0.03076146551724138	0.03076146551724138	0.011500692478748742	7.026889297622892e-06	0.011500688566152432	7.0266825702270125e-06	93.34019573847097	93.34017517625374	89.18423956017438	89.1856044782852	0.14361250111102483	0.10476103551464237	93.34125129628852	93.33911961843619	89.19249937874017	89.17734465971944	0.044595306518960626	0.04458083806912596	0.0445298128468518	0.04464633174123479	2.6579150964586074	0.26156144136748605	4.75027666223089	2	flexible
wiki_0_32_wiki_0_28	0.0	166.92083333333332	166.92083333333332	167.04583333333332	171.475	2.886855619761778	0.010185826725720128	0.010208230568019191	0.010200890415520464	0.010193166878218855	0.01015394044912084	0.31737243795146647	0.24492237734638203	5.654794751829081	0.23387647416638901	0.23387647416638901	0.2342064079457524	-1.8660201149425288	0.030747370689655173	0.030747370689655173	0.011500227132782002	7.059260057794142e-06	0.01150022738963684	7.059260057794142e-06	93.32832295985355	93.32831423648378	89.14844621413289	89.14691992005989	0.16277909611528946	0.09707818863728626	93.36111975183756	93.29551744449978	89.16630875952504	89.12905737466772	0.04484010801785636	0.044855312960017726	0.044982576107555274	0.04471284487031882	2.651467910503613	0.3140285956872102	4.7229646416400595	2	flexible
wiki_0_32_wiki_0_91	0.0	166.92083333333332	167.2375	167.66666666666666	170.3625	1.7658689029833063	0.01017675134777986	0.010193097793628873	0.010184880648391837	0.010184968493016896	0.010158385075035954	0.18289543251017812	0.24220376773311678	3.484536153050366	0.23387647416638901	0.23460263555606337	0.23552968824383533	-0.7363505747126436	0.03073875	0.03073875	0.011495276980309893	7.0045224714486745e-06	0.011495280990771333	7.0045224714486745e-06	93.35046554969526	93.3504776598325	89.17999568899873	89.1786997552911	0.15434769538054977	0.12941953055466868	93.38904685874812	93.31189635077966	89.21027786607237	89.14841757821746	0.04472001399292108	0.044732757700104125	0.04479128476150831	0.04466148693151689	1.6078528827037974	0.1807991389206176	3.240002892140126	2	flexible
