pair	diversity_level	fluency_a0	fluency_a1	fluency_best	fluency_pair	fluency_gain_trial	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_best	flexibility_gain_trial	orig_pair	orig_gain_trial	orig_a0	orig_a1	orig_best	collective_inhibition	vecvar_a0	vecvar_a1	avg_knnd_5_a0_mean	avg_knnd_5_a0_slope	avg_knnd_5_a1_mean	avg_knnd_5_a1_slope	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_a0_current	resp_knnd_5_a1_current	resp_knnd_5_diff	resp_knnd_5_diff_current	resp_knnd_5_speaker	resp_knnd_5_listener	resp_knnd_5_speaker_current	resp_knnd_5_listener_current	resp_depletion_a0	resp_depletion_a1	resp_depletion_speaker	resp_depletion_listener	fluency_gain_tot	flexibility_gain_tot	orig_gain_tot	n_back	interaction_type
wiki_0_16_wiki_0_73	0.0	154.7875	155.04166666666666	155.4875	166.88333333333333	8.113506548566493	0.010153018877299677	0.010178463833403564	0.010165878139555917	0.010165604571147326	0.010079379480191272	0.7391245279423796	0.23384728001797603	14.867267695026586	0.2072422131086211	0.20783206831686662	0.20856337461519703	-4.463002873563219	0.030666724137931034	0.030666724137931034	0.011480242796009876	6.881402669676185e-06	0.01148024076576424	6.881139608698651e-06	93.45919108254984	93.45919718648373	89.34484206667274	89.34602611901504	0.2291062472497238	0.17125187170608716	93.52532172041033	93.39306654862325	89.38776465760037	89.3031035280874	0.04404969643145846	0.04403832794121793	0.044254111375332944	0.043833912997343454	7.329099338103262	0.730594549526864	12.51741942992448	1	flexible
wiki_0_19_wiki_0_29	0.0	155.04166666666666	153.3875	156.3	169.3	9.111082423429785	0.010174302270451026	0.010187027285556156	0.010180643177791134	0.010180686378216052	0.010085106203891081	0.8932961896322991	0.23892904116033856	16.720756937763177	0.20783206831686662	0.20345478444298457	0.2096983124127782	-4.317528735632184	0.030696810344827588	0.030696810344827588	0.011489956889517303	6.978441094176738e-06	0.011489962214800597	6.978467307385728e-06	93.41320440264009	93.41320279658052	89.24856127734243	89.24621058427299	0.12097938864791398	0.054627298177801806	93.45412749893103	93.37227970028958	89.25120984872912	89.2435620128863	0.04461673429415372	0.044640006567034804	0.044977174045852976	0.044279566815335555	8.317338451695466	0.8844335870804354	14.962547933681059	1	flexible
wiki_0_19_wiki_0_54	0.0	155.04166666666666	153.3875	156.32916666666668	167.55833333333334	7.8565241206832575	0.01015774946070137	0.010191584688323607	0.010177968163929458	0.010171365985095517	0.010085312592799782	0.7257958399078286	0.23602960236446077	15.077422257521357	0.20783206831686662	0.20345478444298457	0.20973740321329015	-3.459051724137931	0.030670862068965517	0.030670862068965517	0.011482760385297096	6.905754110981347e-06	0.01148276463111031	6.905736376533423e-06	93.44914173314885	93.4490933350765	89.34117096131493	89.34205325096693	0.30237526111037416	0.19158923792922067	93.53661893021547	93.3616161380099	89.38927914056448	89.29394507171737	0.043988218768954576	0.04398014851561051	0.044345231616251375	0.04362313566831371	7.183027266185116	0.7182411773067221	13.567460631053052	1	flexible
wiki_0_1_wiki_0_29	0.0	153.3875	153.3875	153.4125	169.32083333333333	11.253081967658085	0.010173693044654633	0.010181064577448419	0.010177301991230146	0.010177455630872906	0.010064886496070655	1.0907505616257593	0.23882224598816443	20.341815546505092	0.20345478444298457	0.20345478444298457	0.20346122503771993	-6.810344827586207	0.03069896551724138	0.03069896551724138	0.011489681317077819	6.978224399295043e-06	0.011489684671954289	6.978210854424475e-06	93.41216394687244	93.41216394687244	89.24279797710358	89.24280974552138	0.027848966679727166	0.043216028360251686	93.41204094477557	93.4122869489693	89.2465948365579	89.23901288606706	0.044665637114640916	0.04466538464483017	0.04462739387347504	0.04470362788599604	10.369646106629737	1.0810509251788947	17.383450402510014	1	flexible
wiki_0_1_wiki_0_36	0.0	153.3875	154.7875	156.61666666666667	166.24166666666667	6.7834858813728856	0.010146592238220594	0.010159905113521288	0.010155656826038213	0.010150840525703666	0.010085583918564641	0.6119178033940244	0.23284151720593202	13.063719596559668	0.20345478444298457	0.2072422131086211	0.2101480985469488	-2.6077586206896552	0.030660862068965518	0.030660862068965518	0.011477519540510366	6.854600586055928e-06	0.011477519746215147	6.854855955192014e-06	93.48293744159209	93.48293744159209	89.39998142692212	89.39514070529434	0.18391876055586248	0.06381188074572298	93.5432426351333	93.42263224805087	89.41398635360868	89.3811357786078	0.04370606857024713	0.04375136488105784	0.04413402036155742	0.04332341308974755	6.145578376077476	0.6049061724988869	12.352359933491751	1	flexible
wiki_0_1_wiki_0_80	0.0	153.3875	154.7875	156.67083333333332	165.79583333333332	6.491812819093786	0.010147690677991997	0.010178664643349999	0.010165490017700575	0.01016086530364142	0.0100857946744972	0.6209990850937971	0.23197741253738702	12.65878813428178	0.20345478444298457	0.2072422131086211	0.21019465970801154	-2.266522988505747	0.030656724137931034	0.030656724137931034	0.011475513337275575	6.8287087047741e-06	0.011475513572463243	6.828715959579103e-06	93.49002128108702	93.49003890346175	89.4189441620519	89.41621764808102	0.3284513138842507	0.19972696881056698	93.57447228758953	93.40558789695928	89.45275344773046	89.38240836240244	0.043571140954167614	0.0435977953532817	0.0440344128958353	0.043134523411614	5.824313183160013	0.6136948598736147	11.93540594734026	1	flexible
wiki_0_20_wiki_0_10	0.0	152.16666666666666	154.7875	156.0625	168.0875	8.47861710766799	0.010156071855337194	0.010194942987169865	0.010171162193393495	0.010179852649113565	0.010082484278525287	0.738562943489895	0.23732620168244276	16.29372501563933	0.20214206475780597	0.2072422131086211	0.20915191738841926	-3.617097701149425	0.030691810344827587	0.030691810344827587	0.011485585853093859	6.931914069701852e-06	0.011485607634218508	6.931921324506855e-06	93.44140215246783	93.44139796945909	89.34300335069743	89.34430788416249	0.30154460979403946	0.1854208983855861	93.49385927754871	93.38894084437823	89.37275226960418	89.31455896525571	0.04390000931454861	0.04388934889046497	0.04411206843027042	0.04367728977474316	7.705246295554669	0.7298556068035866	14.516342072671184	1	flexible
wiki_0_20_wiki_0_11	0.0	152.16666666666666	154.7875	156.07083333333333	166.91666666666666	7.685853801543537	0.010146642659063131	0.010183257370338704	0.010166043906761055	0.010163856122640778	0.010082481448433728	0.6443085920870221	0.23424668650202413	14.541646660343398	0.20214206475780597	0.2072422131086211	0.20912104006340215	-3.1375718390804597	0.030679482758620688	0.030679482758620688	0.01147948212762155	6.880718221397093e-06	0.011479494738369202	6.880725476202096e-06	93.47166063682991	93.47165791130611	89.38345254834111	89.38588178634205	0.30445977549653014	0.13113485680745612	93.52784360674653	93.41547494138949	89.40033758860572	89.36899674607746	0.043763902848081786	0.04374227504009374	0.044134196628997514	0.04337198125917801	6.949301866139845	0.6363632897075089	13.030392306826633	1	flexible
wiki_0_20_wiki_0_84	0.0	152.16666666666666	153.3875	154.07083333333333	166.84166666666667	9.218566103585287	0.010144447238228504	0.010187131472927349	0.01016557950209091	0.010165999209064944	0.010068235715765516	0.7668168399951628	0.23370661139790988	17.103439480231213	0.20214206475780597	0.20345478444298457	0.20453872252738578	-5.0448994252873565	0.0306798275862069	0.0306798275862069	0.011477094711172234	6.876318907938108e-06	0.011477097931280798	6.8763161201366355e-06	93.47077498277771	93.47076931358852	89.38048498997225	89.379851831855	0.25676900585992174	0.15074061416778986	93.49189753439911	93.44964676196712	89.39101079930181	89.36932602252544	0.043773974080791665	0.043779636560006205	0.04388150474167669	0.04367210589912118	8.288936365849043	0.7569501212973284	14.869066381382146	1	flexible
wiki_0_21_wiki_0_66	0.0	154.7875	154.7875	154.875	167.1375	8.72558415475297	0.010153191790964314	0.010189657818479119	0.01017073344402516	0.010172116165418273	0.010075104798347044	0.7838003353203612	0.23554193446485328	16.306071374634836	0.2072422131086211	0.2072422131086211	0.20740754808098033	-5.077227011494253	0.03067793103448276	0.03067793103448276	0.011482814630518185	6.8857234786761735e-06	0.011482804132033262	6.885715786834726e-06	93.46813736877847	93.46813490676246	89.37854295145897	89.37432554778162	0.21706721840893228	0.17982010664813422	93.46571545410076	93.47055682144018	89.39089750641071	89.36197099282987	0.04380230820882834	0.04384246330149119	0.04366082508079092	0.04398394642952861	7.917675544794189	0.7750489367622349	13.655384649554758	1	flexible
wiki_0_21_wiki_0_90	0.0	154.7875	152.16666666666666	156.08333333333334	166.72083333333333	7.395893088301317	0.01015353919553695	0.010174677117000607	0.01016377740475015	0.010164438907787406	0.010082496870197754	0.7112075544580222	0.23210961861089674	13.164173147585078	0.2072422131086211	0.20214206475780597	0.20914894985215754	-3.013649425287356	0.03066728448275862	0.03066728448275862	0.011478058533831194	6.873924050604648e-06	0.011478051495679506	6.8736609896271125e-06	93.4714075879362	93.47141373061866	89.3535434657863	89.35590124717264	0.17256477242612667	0.11646935591625912	93.50386638865712	93.43895492989775	89.35605797939488	89.35338673356407	0.044079882456754836	0.044055947293485685	0.04435863220721132	0.0437771975430292	6.8152696209289765	0.7046104378091833	11.999198970743464	1	flexible
wiki_0_23_wiki_0_81	0.0	154.7875	155.04166666666666	155.4625	168.47916666666666	9.301083365832099	0.010165581913300343	0.01019226086286964	0.010179033804620173	0.01017880897154981	0.010079373166267964	0.8655633319255356	0.2399454054750634	18.38702255083361	0.2072422131086211	0.20783206831686662	0.2085623448309896	-5.1257183908045985	0.0306775	0.0306775	0.011490740692239203	6.955447847931077e-06	0.011490757031372126	6.955752794244553e-06	93.4374918504248	93.43744008890496	89.34022301313811	89.34162862159131	0.20691141315328707	0.17516226668556498	93.45607944626782	93.41885249306198	89.37467418589536	89.30717744883408	0.04391574588733369	0.04390244035439972	0.04375835692413931	0.04405982931759409	8.372865910857374	0.8552986937807816	15.451579449825758	1	flexible
wiki_0_24_wiki_0_11	0.0	152.16666666666666	154.7875	156.07083333333333	166.91666666666666	7.685853801543537	0.010146642659063131	0.010174549595000764	0.010161134727503724	0.010160057526560169	0.01008247443159331	0.6443777522029591	0.2342466866029986	14.541646802788366	0.20214206475780597	0.2072422131086211	0.20912104006340215	-3.15014367816092	0.030679482758620688	0.030679482758620688	0.0114794815228258	6.880718221397093e-06	0.011479494058775437	6.880973590533179e-06	93.47166073973413	93.47165791130611	89.38554420917673	89.38805011586643	0.2570002930567991	0.10833022262038507	93.50585401032328	93.43746464071695	89.39522951535695	89.3783648096862	0.043744817597436925	0.04372171272676357	0.04397714435694093	0.043489385967259556	6.949301866139845	0.6364333270090006	13.03039235554957	1	flexible
wiki_0_25_wiki_0_45	0.0	154.7875	153.3875	156.64583333333334	167.69166666666666	7.721602797586612	0.010156580585293156	0.010186436083336359	0.010168656443162904	0.010174360225466614	0.01008568404826956	0.7102564194895404	0.23588578773350408	14.744871002832534	0.2072422131086211	0.20345478444298457	0.21015716211130067	-3.159123563218391	0.030686465517241378	0.030686465517241378	0.011481905971808665	6.902491421701692e-06	0.011481905445897734	6.902473687253769e-06	93.44042434259418	93.44041513930979	89.3247538109167	89.32864031923017	0.20939174096569785	0.0819747281752865	93.49096766322472	93.38987181867925	89.34321646158148	89.31017766856542	0.04407793579738679	0.044041472557875674	0.04437078485700925	0.04374862349825322	7.051469610320504	0.7029422762431237	13.821303196501834	1	flexible
wiki_0_25_wiki_0_9	0.0	154.7875	154.7875	154.825	167.1875	8.811872234107167	0.010153861789583687	0.010171935899483455	0.010164138834606333	0.010161658854460808	0.01007489469200523	0.7927398571947024	0.23567066649663962	16.440029043281285	0.2072422131086211	0.2072422131086211	0.20737142481673013	-5.220905172413793	0.030677543103448276	0.030677543103448276	0.011483044862358344	6.887804248982397e-06	0.01148304151067743	6.887533496163414e-06	93.46693014470428	93.46692736715589	89.37235469905737	89.37367804803758	0.14734460963593463	0.10754947157864489	93.4679440474036	93.46591346445655	89.38073083827682	89.36530190881811	0.043851951226834336	0.043837965060943805	0.04378502773479993	0.0439048885529782	7.984821572743428	0.7838007243998302	13.717501353413187	1	flexible
wiki_0_26_wiki_0_46	0.0	152.16666666666666	155.04166666666666	156.67083333333332	169.0125	8.624447383017571	0.010164665419127228	0.010206341536419562	0.01018328528544996	0.010187721670096829	0.010086616980058779	0.781957023378734	0.2379052550396957	15.851684159491777	0.20214206475780597	0.20783206831686662	0.21025547840355424	-3.730244252873563	0.030714827586206896	0.030714827586206896	0.011486224079196335	6.946441899449471e-06	0.011486235736712347	6.946439111647998e-06	93.40553534134426	93.40552618478677	89.26453713053607	89.26898540206729	0.2354908052952701	0.10724326943659632	93.4465130708249	93.36454845530614	89.28217779631686	89.2513447362865	0.044362321241782604	0.04432189936758672	0.044579258980709476	0.04410496162865985	7.877450067817349	0.7737821236074582	14.469945358470216	1	flexible
wiki_0_28_wiki_0_18	0.0	154.7875	154.7875	154.7875	166.89583333333334	8.541601575294372	0.010155955226294906	0.01016313333105072	0.010159434222178057	0.010159654335167568	0.010074597393041364	0.8155732682248645	0.23376990748034437	15.42671955770273	0.2072422131086211	0.2072422131086211	0.2072422131255899	-5.219109195402298	0.030666637931034482	0.030666637931034482	0.011480246511984704	6.882321121919663e-06	0.011480246994945424	6.882058060942127e-06	93.45896464154993	93.4589655221488	89.34499889428857	89.34508758111542	0.05668687004268845	0.038921053973463786	93.48315322708811	93.43477693661063	89.35071507207337	89.3393714033306	0.04404693429298145	0.044046098646321814	0.04421862659473646	0.0438744063445668	7.822552424022189	0.807554188812909	12.800333471549742	1	flexible
wiki_0_28_wiki_0_26	0.0	154.7875	152.16666666666666	156.04583333333332	166.89583333333334	7.68187218114189	0.010149932894517365	0.010188011202330961	0.010167156063569271	0.010170788033279055	0.01008236597159408	0.6780109403683016	0.23466999232028476	14.703657414690708	0.2072422131086211	0.20214206475780597	0.20912241441425478	-3.1878591954022992	0.030675086206896553	0.030675086206896553	0.01147949550118762	6.87769548708364e-06	0.01147950423171471	6.8779408136132505e-06	93.47220288535134	93.47220277876188	89.37864756506848	89.37989203851077	0.3235855507253965	0.16258854468257322	93.54470098306788	93.39970468104532	89.41168396362336	89.34685563995589	0.04381911269485412	0.04380486670839245	0.04419102496946857	0.043432954433778	6.9530853648767765	0.6701494779464134	13.234648868224564	1	flexible
wiki_0_28_wiki_0_49	0.0	154.7875	152.16666666666666	156.06666666666666	166.75416666666666	7.430788823131684	0.010150284267366305	0.010166916022702775	0.010158195065140551	0.010159005224928531	0.010082394559992018	0.6799041057668916	0.2324046553145033	13.339686731546385	0.2072422131086211	0.20214206475780597	0.20911944687799305	-3.1124281609195403	0.030670129310344827	0.030670129310344827	0.01147822610065261	6.872175866354565e-06	0.011478219559672022	6.872175866354565e-06	93.46949683205506	93.46949072720602	89.35313954345675	89.35557862978075	0.2303060435189869	0.08028011489696472	93.55723782347007	93.38174973579102	89.38352735216797	89.32519082106954	0.044062688385443416	0.044037962430634264	0.04459330302046992	0.04350734779560776	6.84803502776592	0.6733490439233547	12.141562198379873	1	flexible
wiki_0_29_wiki_0_49	0.0	153.3875	152.16666666666666	154.09166666666667	166.68333333333334	9.06477260802556	0.010146409620080479	0.01019771786712913	0.010172337887654506	0.0101717895995551	0.010068345692402413	0.7849631003669539	0.23358384554584563	16.957368102144574	0.20345478444298457	0.20214206475780597	0.20457222282201942	-4.9030172413793105	0.03067659482758621	0.03067659482758621	0.011476664051705571	6.8712330924008225e-06	0.01147665060439965	6.8712153579528994e-06	93.47535352051376	93.47534735516383	89.39443875519086	89.39081230950222	0.30061771221074746	0.21280647312231302	93.49840610948647	93.45229476619114	89.42145499998227	89.36379606471081	0.043678492313268334	0.0437103483893652	0.04364253894594027	0.043746301756693265	8.17154291276838	0.7753401607671684	14.808725774303099	1	flexible
wiki_0_29_wiki_0_65	0.0	153.3875	152.16666666666666	154.08333333333334	167.70416666666668	9.75345459959985	0.010152455756441131	0.010182462285424972	0.010166613680982931	0.010168304360883172	0.010068441539447956	0.8444722862123817	0.23641476218916413	18.558227142385203	0.20345478444298457	0.20214206475780597	0.2045656025319337	-5.35919540229885	0.030685086206896552	0.030685086206896552	0.011482005457973848	6.9219699520955125e-06	0.011481999735194589	6.922215278625123e-06	93.4528377144205	93.45283353141176	89.3595347959249	89.35273463360657	0.20012203753729632	0.15515535335086572	93.46016769314365	93.4455035526886	89.37924516558316	89.33302426394832	0.043834882496752554	0.043898449737738904	0.04371932893553088	0.04401400329896058	8.83991346673878	0.8344311943810689	16.200148763479262	1	flexible
wiki_0_31_wiki_0_10	0.0	154.7875	154.7875	154.84166666666667	166.84166666666667	8.465537121551728	0.010156022061794107	0.010168521947690948	0.010163807279535551	0.010160736729949505	0.010074917780200417	0.8129939863234615	0.23364992463259202	15.255983279633428	0.2072422131086211	0.2072422131086211	0.2074033319259547	-5.07183908045977	0.030665689655172416	0.030665689655172416	0.011479970190101683	6.880224270111206e-06	0.01147997274128701	6.879698148156137e-06	93.46058971303572	93.4606032496851	89.34608957437996	89.34969618129259	0.11824524977034488	0.12940061712417555	93.49385814216913	93.42733482055168	89.36523872490801	89.33054703076455	0.04405004052653298	0.04401497569573872	0.04417864136140011	0.043886374860871595	7.749851999354185	0.8050118458840183	12.742438486762332	1	flexible
wiki_0_31_wiki_0_47	0.0	154.7875	154.7875	154.825	167.1875	8.811872234107167	0.010153861789583687	0.010171935899483455	0.010164138834606333	0.010161658854460808	0.01007489469200523	0.7927398571947024	0.23567066649663962	16.440029043281285	0.2072422131086211	0.2072422131086211	0.20737142481673013	-5.220905172413793	0.030677543103448276	0.030677543103448276	0.011483045222329085	6.887804248982397e-06	0.01148304093964195	6.887533496163413e-06	93.46693014470428	93.46692736715589	89.37235469905737	89.37367804803758	0.14734460963593463	0.10754947157864489	93.4679440474036	93.46591346445655	89.38073083827682	89.36530190881811	0.043851951226834336	0.043837965060943805	0.04378502773479993	0.0439048885529782	7.984821572743428	0.7838007243998302	13.717501353413187	1	flexible
wiki_0_32_wiki_0_28	0.0	154.7875	154.7875	154.85	167.38333333333333	8.872661944960296	0.01016056623757243	0.01018348018648663	0.010175966205998716	0.010168080218060345	0.010074914950108855	0.8588635060354726	0.23558833433745213	16.37501789185341	0.2072422131086211	0.2072422131086211	0.2073724546009376	-5.330459770114943	0.03066560344827586	0.03066560344827586	0.011482723177683193	6.904425997568277e-06	0.011482722591748594	6.904425997568277e-06	93.45091462246904	93.45089014203587	89.33099391550306	89.32953557187022	0.1664981624320033	0.0993951917787219	93.48438037483564	93.41742438966929	89.34931420975666	89.31121527761663	0.04411492964694821	0.04412932777309843	0.04425943931337777	0.04398481810666886	8.093854267570766	0.8501440249145675	13.67777384908262	1	flexible
wiki_0_32_wiki_0_91	0.0	154.7875	155.04166666666666	155.45416666666668	166.94583333333333	8.17693621650747	0.010154766123220561	0.010171437565528265	0.010163065959946146	0.010163137728802679	0.010079247143013835	0.7578236727827607	0.23398303960568556	14.93892197045917	0.2072422131086211	0.20783206831686662	0.20855675430814252	-4.540229885057471	0.030666637931034482	0.030666637931034482	0.01148056463628334	6.885004343890515e-06	0.011480568980082269	6.885004343890515e-06	93.45802286313628	93.45803497327353	89.33578146588614	89.33453177961523	0.15755460364740823	0.13199550370266222	93.49725504125355	93.41880279515624	89.36643196348857	89.30388128201281	0.04413082174342944	0.04414314461190844	0.04420474087189531	0.04406922548344257	7.392318207403026	0.7492521925019924	12.582741200914406	1	flexible
