pair	diversity_level	fluency_a0	fluency_a1	fluency_best	fluency_pair	fluency_gain_trial	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_best	flexibility_gain_trial	orig_pair	orig_gain_trial	orig_a0	orig_a1	orig_best	collective_inhibition	vecvar_a0	vecvar_a1	avg_knnd_5_a0_mean	avg_knnd_5_a0_slope	avg_knnd_5_a1_mean	avg_knnd_5_a1_slope	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_a0_current	resp_knnd_5_a1_current	resp_knnd_5_diff	resp_knnd_5_diff_current	resp_knnd_5_speaker	resp_knnd_5_listener	resp_knnd_5_speaker_current	resp_knnd_5_listener_current	resp_depletion_a0	resp_depletion_a1	resp_depletion_speaker	resp_depletion_listener	fluency_gain_tot	flexibility_gain_tot	orig_gain_tot	n_back	interaction_type
wiki_0_16_wiki_0_73	0.0	154.7875	155.04166666666666	155.4875	154.68333333333334	-0.47227916665838793	0.01007406632365793	0.01010153164580786	0.010087899064030358	0.010087698905435432	0.010079379480191272	-0.05240010426725388	0.20708798622761407	-0.6549599311784512	0.2072422131086211	0.20783206831686662	0.20856337461519703	0.795617816091954	0.03041793103448276	0.03041793103448276	0.011431279362992512	6.548853629153993e-06	0.011431278520088491	6.548590568176458e-06	93.8308264993322	93.8308263505372	89.90366364913694	89.90486397675039	0.24772867896785244	0.185397001195113	93.90242504397541	93.759227805894	89.95013136446923	89.85839626141812	0.041805513495762274	0.041793985129124	0.04202708718698788	0.0415724114378984	-0.5171905565827917	-0.05271313123772492	-0.3580208267562002	1	strict
wiki_0_19_wiki_0_29	0.0	155.04166666666666	153.3875	156.3	151.7125	-2.451507769571983	0.010060111065864226	0.010074389399494921	0.010067219599653898	0.010067280865705248	0.010085106203891081	-0.24400689470978978	0.20277066950259143	-2.381307180372138	0.20783206831686662	0.20345478444298457	0.2096983124127782	3.2632902298850577	0.030398922413793102	0.030398922413793102	0.011420494377706163	6.4327955646008785e-06	0.01142050032563912	6.432790283018601e-06	93.90491037934892	93.90490849397465	90.02789648918935	90.0252019750454	0.13588642937396198	0.06127070342993566	93.95090688055262	93.85891199277097	90.03069820412594	90.02240026010881	0.041227619997773586	0.04125428404389688	0.04163444802315762	0.04084745601851285	-2.935060780550225	-0.24784209032138182	-2.435331012805231	1	strict
wiki_0_19_wiki_0_54	0.0	155.04166666666666	153.3875	156.32916666666668	153.85833333333332	-1.2391326968213945	0.010068365743315509	0.010105046979779058	0.010090218495022769	0.0100831942280718	0.010085312592799782	-0.16531644405208576	0.2076569158498236	-0.14395931212575513	0.20783206831686662	0.20345478444298457	0.20973740321329015	2.4461206896551726	0.030413793103448276	0.030413793103448276	0.01142908532533869	6.51455245020503e-06	0.011429088885580046	6.514534715757107e-06	93.85111814114353	93.85119971484075	89.95792470827953	89.9590561343838	0.3305638235932048	0.2083691963497184	93.94661839390407	93.75569946208022	90.00989832775048	89.90708251491286	0.0414315609851863	0.04142226944085934	0.04182690014679098	0.041026930279254664	-1.5805325301847195	-0.1680349451574914	-0.08427595821063338	1	strict
wiki_0_1_wiki_0_29	0.0	153.3875	153.3875	153.4125	151.02916666666667	-1.0873333109488115	0.010055091996603148	0.01006339239670916	0.010059173531220175	0.010059310862092132	0.010064886496070655	-0.09325739162222275	0.20136191269749765	-0.15985455420374312	0.20345478444298457	0.20345478444298457	0.20346122503771993	1.0739942528735633	0.030388103448275864	0.030388103448275864	0.011417548713390669	6.398776374715287e-06	0.011417551897299812	6.398776155167162e-06	93.92317635275916	93.92317635275916	90.0507822208941	90.05085699205735	0.031389012619930455	0.048865799912814145	93.92303403923083	93.92331866628747	90.05490202202631	90.04673719092514	0.04116382094672118	0.04116294678142839	0.04112220364744267	0.0412045640807069	-1.5535457236752759	-0.0973135610752407	-1.0286667630927226	1	strict
wiki_0_1_wiki_0_36	0.0	153.3875	154.7875	156.61666666666667	154.69583333333333	-0.9506954433179062	0.010071016997142484	0.010085349645853474	0.010080803780830904	0.010075562862165056	0.010085583918564641	-0.14214340696528321	0.20808119735759445	-0.38480255462794766	0.20345478444298457	0.2072422131086211	0.2101480985469488	2.36889367816092	0.030436508620689657	0.030436508620689657	0.011431699761556356	6.533540672498921e-06	0.011431699788693808	6.533797543806396e-06	93.82624775923351	93.82624775923351	89.92403577177296	89.91885094487424	0.19834703673103463	0.0686043985114736	93.89171418270327	93.76078133576375	89.93937269921307	89.90351401743416	0.041548765578925874	0.04159722760225907	0.042011920436142394	0.04113407274504254	-1.226455251676073	-0.14443309916191138	0.40483270101618896	1	strict
wiki_0_1_wiki_0_80	0.0	153.3875	154.7875	156.67083333333332	154.43333333333334	-1.1341828544178179	0.010074156227218304	0.010107403599591508	0.01009329067614648	0.010088269150663333	0.0100857946744972	-0.11286526399071628	0.20788688178373185	-0.49425396427542184	0.20345478444298457	0.2072422131086211	0.21019465970801154	2.63110632183908	0.030436077586206894	0.030436077586206894	0.011430615815622209	6.517256604588039e-06	0.011430616280547375	6.517228063331652e-06	93.826430822811	93.82645777624926	89.9332361218503	89.9301990037681	0.3538713752232206	0.2148342835088872	93.9177744440065	93.73511415505376	89.96971210134876	89.89372302426963	0.041449893799127065	0.041479618304776214	0.041951932282785265	0.04097757982111801	-1.4281535065556628	-0.1153944498624826	0.3110701557567763	1	strict
wiki_0_20_wiki_0_10	0.0	152.16666666666666	154.7875	156.0625	155.65	0.28283728656905194	0.010073786332351124	0.010115373243447481	0.010089868621037846	0.010099290954760759	0.010082484278525287	-0.08105889062723441	0.21120311144496326	2.3845402087545002	0.20214206475780597	0.2072422131086211	0.20915191738841926	1.7438936781609196	0.03046530172413793	0.03046530172413793	0.011436081068807644	6.545905043299923e-06	0.011436104959352992	6.5458765020435375e-06	93.79936581214436	93.79935850411157	89.91151145276294	89.9129151298348	0.3263026818923964	0.1994690226006686	93.85516221043922	93.74356210581672	89.94255907761365	89.88186750498409	0.041406617236920046	0.04139545420403277	0.04163882292191953	0.04116324851903328	-0.2643171806167355	-0.08626788729727553	1.9112410917297762	1	strict
wiki_0_20_wiki_0_11	0.0	152.16666666666666	154.7875	156.07083333333333	156.87083333333334	1.091615463619308	0.010079364460701937	0.01011826758087416	0.010100038793608036	0.010097593247968058	0.010082481448433728	-0.025421424049523647	0.2119414345347472	2.7738689790255946	0.20214206475780597	0.2072422131086211	0.20912104006340215	1.192528735632184	0.03049301724137931	0.03049301724137931	0.011438936112470781	6.574647619440586e-06	0.011438948843565073	6.5746190781842e-06	93.76475645932489	93.76477222248957	89.84202382542817	89.84470810135068	0.3244298917723873	0.13955996694910694	93.82484813999628	93.70468054181816	89.86034372705151	89.82638819972735	0.04179520703984285	0.041771245043223486	0.042188551929790166	0.04137790015327618	0.512587767306516	-0.030914886853328216	2.2675020477913588	1	strict
wiki_0_20_wiki_0_84	0.0	152.16666666666666	153.3875	154.07083333333333	156.6875	2.4608703594454124	0.010077649362843919	0.010123048552090988	0.010100140190006079	0.01010055772492883	0.010068235715765516	0.10069497126124516	0.211907045234006	5.350730890871293	0.20214206475780597	0.20345478444298457	0.20453872252738578	-0.6681034482758621	0.030496982758620693	0.030496982758620693	0.01143624650383543	6.551177074359306e-06	0.011436250970323766	6.5511383743506466e-06	93.75870001792364	93.75869693945855	89.83536554290522	89.83459153031471	0.2740545190529847	0.16051488413678894	93.78069227246863	93.73670468491358	89.84668205896119	89.82327501425875	0.04179312333706064	0.04180022112999906	0.0419019664065202	0.041691378060539505	1.6983530302620675	0.0934984772323455	4.154368163010713	1	strict
wiki_0_21_wiki_0_66	0.0	154.7875	154.7875	154.875	156.50833333333333	1.8025274280664263	0.010082210517944173	0.01012120423729314	0.010100952446244166	0.010102462308993148	0.010075104798347044	0.07787162346008356	0.21212442057283254	4.1149235922605145	0.2072422131086211	0.2072422131086211	0.20740754808098033	-0.49568965517241376	0.03047887931034483	0.03047887931034483	0.011440539135539256	6.588326110308942e-06	0.011440528411951464	6.588319920638882e-06	93.78184499704551	93.78186677773307	89.86311270976177	89.85849900317511	0.2324902890633244	0.19233109352634503	93.7790268779143	93.78468489686428	89.87591572331536	89.8456959896215	0.04176670865905893	0.04181098870700967	0.041617498938637074	0.04196019842743153	1.0546139359698614	0.07052750060023705	2.355797784137992	1	strict
wiki_0_21_wiki_0_90	0.0	154.7875	152.16666666666666	156.08333333333334	154.04166666666666	-1.2671592671408494	0.010072809547794997	0.010095654655603959	0.010083875220530794	0.010084588982868166	0.010082496870197754	-0.09578006942869728	0.20519259901102202	-1.8422943627275639	0.2072422131086211	0.20214206475780597	0.20914894985215754	2.4515086206896552	0.030416810344827586	0.030416810344827586	0.011427495765242084	6.5159942319343255e-06	0.011427487434506698	6.51573117095679e-06	93.85249966847752	93.85249959811742	89.92297127584274	89.92540541659078	0.18698552390133644	0.1253583223918555	93.88777051198616	93.8172287546088	89.92524184551804	89.92313484691547	0.04181952211440969	0.041794740836158674	0.04212709782589761	0.04148716512467075	-1.308061932728255	-0.09608058923767926	-0.9889945039936565	1	strict
wiki_0_23_wiki_0_81	0.0	154.7875	155.04166666666666	155.4625	154.70416666666668	0.26811785986636805	0.010074166618804118	0.010103158633382585	0.010088756617600836	0.010088568634585867	0.010079373166267964	-0.044617506444325994	0.21110809095949093	3.0588812245105963	0.2072422131086211	0.20783206831686662	0.2085623448309896	0.8117816091954024	0.0304275	0.0304275	0.011436766668587122	6.547869169283416e-06	0.011436783455634486	6.5481399614391295e-06	93.83791745532872	93.83800806946107	89.97979674984191	89.98145375997693	0.22589457607948954	0.190309004803239	93.85724269904037	93.81868282574943	90.01580477174846	89.94544573807038	0.04108958901418636	0.041075558517409134	0.04092505397946074	0.04124009355213475	-0.48779180402561684	-0.05165546882687222	1.5762835202263403	1	strict
wiki_0_24_wiki_0_11	0.0	152.16666666666666	154.7875	156.07083333333333	156.87083333333334	1.091615463619308	0.010079364460701937	0.010109028583833021	0.010094832465057104	0.010093560579477854	0.01008247443159331	-0.02535226393358666	0.21194143473438978	2.7738691815043897	0.20214206475780597	0.2072422131086211	0.20912104006340215	1.1799568965517242	0.03049301724137931	0.03049301724137931	0.011438936106845574	6.574647619440586e-06	0.011438948690850185	6.57490449074806e-06	93.76475649706107	93.76477222248957	89.84433871047	89.8469888348644	0.27385173477043634	0.11499387401425563	93.8013688230547	93.72815989649595	89.85484942649131	89.83647811884309	0.04177400527789595	0.041749639651821775	0.0420212599369217	0.04150238499279603	0.512587767306516	-0.030845313940286445	2.2675021441243226	1	strict
wiki_0_25_wiki_0_45	0.0	154.7875	153.3875	156.64583333333334	155.3125	-0.590814776048989	0.010075991361163113	0.010108342707631564	0.01008903925881227	0.01009529480998241	0.01008568404826956	-0.09382158890070341	0.20914438536814123	0.24300488820183308	0.2072422131086211	0.20345478444298457	0.21015716211130067	2.1767241379310347	0.030445818965517242	0.030445818965517242	0.01143264799034496	6.548048424098861e-06	0.011432647756249366	6.548377262049911e-06	93.8093026695295	93.80930294668076	89.88362380875722	89.88789347011347	0.2271645806847164	0.0887937251223094	93.86441359854746	93.75419201766282	89.903756043545	89.86776123532567	0.04180613212475086	0.04176609691259347	0.04212529420548449	0.041446934831859836	-0.851177018220517	-0.09610341807316791	0.9178498101268362	1	strict
wiki_0_25_wiki_0_9	0.0	154.7875	154.7875	154.825	156.46666666666667	1.7932900139517847	0.0100825762766721	0.010101919387070791	0.01009359415499287	0.01009090150875002	0.01007489469200523	0.08355546940547086	0.21218253842496784	4.161094298907916	0.2072422131086211	0.2072422131086211	0.20737142481673013	-0.5998563218390804	0.030478103448275864	0.030478103448275864	0.011440468523449617	6.58578424507322e-06	0.011440465289861456	6.585514994425626e-06	93.78150537386604	93.78150503659263	89.85947300009774	89.86084759428135	0.15793875521687914	0.11520027199728812	93.7826625567222	93.78034785373647	89.8684570566464	89.85186353773268	0.04179776577715452	0.0417832883938273	0.04172669799225636	0.04185435617872546	1.0603369395554285	0.07624481348638135	2.383841227249106	1	strict
wiki_0_26_wiki_0_46	0.0	152.16666666666666	155.04166666666666	156.67083333333332	156.53333333333333	0.23413883684861853	0.010083219427183278	0.010128217346325885	0.01010328271370372	0.010108154059805441	0.010086616980058779	-0.03088221644791475	0.20994622508928	0.5932318362005152	0.20214206475780597	0.20783206831686662	0.21025547840355424	1.6487068965517242	0.030472758620689655	0.030472758620689655	0.011435471121175374	6.560385889978749e-06	0.011435483563452782	6.560604195200538e-06	93.77698120180281	93.77697999263727	89.83355323890753	89.8382813996018	0.25487327147069033	0.11584772297788129	93.82180542502705	93.73215576941303	89.85275593241612	89.81907870609321	0.04200023738581327	0.04195728248574497	0.042238109383965716	0.04171941048759253	-0.08776362330787935	-0.033683770110615185	1.0172428102818376	1	strict
wiki_0_28_wiki_0_18	0.0	154.7875	154.7875	154.7875	154.75833333333333	-0.01806731364856494	0.010077624985768566	0.010085350043649886	0.010081336074320706	0.010081638955097748	0.010074597393041364	0.030128767733831826	0.20711859060991336	-0.06005121123093289	0.2072422131086211	0.2072422131086211	0.2072422131255899	0.012571839080459769	0.030420474137931034	0.030420474137931034	0.011431481107793946	6.55010691065361e-06	0.011431481986559524	6.549843849676076e-06	93.82905463068617	93.82905566443269	89.90052891614657	89.90066564816246	0.06088185607883458	0.04253321696427632	93.85500000926622	93.80311028585264	89.90683457828223	89.8943599860268	0.041822187673347104	0.04182082626209206	0.042004778500440314	0.04163823543499885	-0.01884303749765115	0.030051749058412902	-0.05965121528737072	1	strict
wiki_0_28_wiki_0_26	0.0	154.7875	152.16666666666666	156.04583333333332	156.45	0.894968601762078	0.010081334998614234	0.01012202802932743	0.010099828818889356	0.010103534209052308	0.01008236597159408	-0.004250880595412387	0.21228019542680598	3.020289426029709	0.2072422131086211	0.20214206475780597	0.20912241441425478	1.3146551724137931	0.030485258620689657	0.030485258620689657	0.01143802892010137	6.567258441535514e-06	0.011438038661571795	6.567505154090716e-06	93.77221002759437	93.77221066066274	89.84609928884366	89.84751324265511	0.346486578369505	0.17401971450932557	93.84958269345616	93.69483799480095	89.88143613458577	89.81217639691299	0.04182827946385883	0.041812421618691295	0.04222460511641408	0.04141609596613604	0.2590050999973226	-0.010225506421324138	2.430963384638418	1	strict
wiki_0_28_wiki_0_49	0.0	154.7875	152.16666666666666	156.06666666666666	153.59583333333333	-1.5538050022235685	0.010066295652690554	0.010084419145680121	0.01007495397268333	0.010075760825687344	0.010082394559992018	-0.15968120303157496	0.2047617697803871	-2.08280341993312	0.2072422131086211	0.20214206475780597	0.20911944687799305	2.5592672413793105	0.030407758620689652	0.030407758620689652	0.011426016305559988	6.505749471268556e-06	0.011426009541164744	6.50609604366753e-06	93.86443891142316	93.86444205831164	89.94358175228137	89.94622885809244	0.2508960780836697	0.08732579938867102	93.96011769919791	93.76876327053691	89.9767605997293	89.9130500106445	0.04171795329908927	0.04169113623223594	0.04229628496111649	0.04111280457020872	-1.583190944041002	-0.15967345064381577	-1.1968813163242609	1	strict
wiki_0_29_wiki_0_49	0.0	153.3875	152.16666666666666	154.09166666666667	156.35833333333332	2.1839530032805596	0.01007895725637855	0.010133299329535973	0.010106515760891421	0.010105740825023104	0.010068345692402413	0.11210007081928683	0.212108703555451	5.351899802795243	0.20345478444298457	0.20214206475780597	0.20457222282201942	-0.4525862068965517	0.030489008620689657	0.030489008620689657	0.011435587208191853	6.552678404601984e-06	0.011435572989964319	6.552633996342048e-06	93.76794906671758	93.76794655627656	89.85119175441032	89.84755335591797	0.3201491442655558	0.22538131687114188	93.79074545150104	93.7451501714931	89.87859520398202	89.82014990634629	0.04172877556309213	0.04176022725211995	0.041687665833256456	0.04180133698195562	1.4709858850251445	0.10539530822968324	4.253485184022088	1	strict
wiki_0_29_wiki_0_65	0.0	153.3875	152.16666666666666	154.08333333333334	156.09583333333333	2.03353819756116	0.010076350366911168	0.010108400349605164	0.010091691919712875	0.010093058796803459	0.010068441539447956	0.08539348446579596	0.21210998761404695	5.412433701728454	0.20345478444298457	0.20214206475780597	0.2045656025319337	-0.35560344827586204	0.030475775862068965	0.030475775862068965	0.011435648362187785	6.545952577156959e-06	0.011435643399222204	6.546199289712162e-06	93.7824389598427	93.78243165180989	89.88247993630245	89.87578204211492	0.21421660009097218	0.1646720065918437	93.78836415130343	93.77650646034917	89.90218093417207	89.85608104424529	0.04154516041414433	0.041607269906583276	0.041417506330465724	0.04173492399026188	1.3061114115738182	0.07855066181021719	4.2541163112769675	1	strict
wiki_0_31_wiki_0_10	0.0	154.7875	154.7875	154.84166666666667	154.83333333333334	0.02590549286859519	0.010078672275074474	0.010092092603883225	0.010087020105925255	0.010083744773032442	0.010074917780200417	0.03760087989373703	0.2072745455428338	-0.006333978872701186	0.2072422131086211	0.2072422131086211	0.2074033319259547	0.10416666666666666	0.03042176724137931	0.03042176724137931	0.011431731552202206	6.550691159479865e-06	0.011431734410661197	6.550165037524796e-06	93.8256193722555	93.82561760242426	89.89570804457878	89.89949046730185	0.1279143336444092	0.14004874715021767	93.86168207756096	93.78955489711882	89.91634278109647	89.87885573078417	0.04183707107529331	0.04180023721815792	0.04197779829041532	0.04165951000303591	-0.005381841666218801	0.037265761924487606	0.015601278198951185	1	strict
wiki_0_31_wiki_0_47	0.0	154.7875	154.7875	154.825	156.46666666666667	1.7932900139517847	0.0100825762766721	0.010101919387070791	0.01009359415499287	0.01009090150875002	0.01007489469200523	0.08355546940547086	0.21218253842496784	4.161094298907916	0.2072422131086211	0.2072422131086211	0.20737142481673013	-0.5998563218390804	0.030478103448275864	0.030478103448275864	0.011440468726018392	6.58578424507322e-06	0.011440464840960295	6.585514994425626e-06	93.78150537386604	93.78150503659263	89.85947300009774	89.86084759428135	0.15793875521687914	0.11520027199728812	93.7826625567222	93.78034785373647	89.8684570566464	89.85186353773268	0.04179776577715452	0.0417832883938273	0.04172669799225636	0.04185435617872546	1.0603369395554285	0.07624481348638135	2.383841227249106	1	strict
wiki_0_32_wiki_0_28	0.0	154.7875	154.7875	154.85	153.325	-0.8066990024921895	0.010069649347938428	0.010094670376376813	0.010086432429250797	0.010077887295064444	0.010074914950108855	-0.050831108082576154	0.20666049977520362	-0.04457926451225116	0.2072422131086211	0.2072422131086211	0.2073724546009376	0.7291666666666667	0.030401853448275864	0.030401853448275864	0.011427287636342246	6.499529560965376e-06	0.011427286378677017	6.499529560965376e-06	93.85995323669597	93.85994548140005	89.96391597608797	89.9624951457244	0.18255895657002114	0.10970944539244058	93.89634947736299	93.82354924073302	89.9841072787967	89.94230384301565	0.0414584795596311	0.041472682452868816	0.04161331759951615	0.041317844412983765	-0.9848240232483096	-0.052264482593678	-0.28069249246657213	1	strict
wiki_0_32_wiki_0_91	0.0	154.7875	155.04166666666666	155.45416666666668	154.81666666666666	-0.36535253378104254	0.01007630472293665	0.01009422397213254	0.010085134846460784	0.010085393848608406	0.010079247143013835	-0.02879986374249419	0.20736583429388308	-0.5053746430897219	0.2072422131086211	0.20783206831686662	0.20855675430814252	0.6878591954022989	0.030420732758620693	0.030420732758620693	0.011431830645981873	6.552433097662501e-06	0.011431835308580697	6.552433097662501e-06	93.82781019936262	93.82780678787765	89.89055967657502	89.88910005420588	0.17010170088938997	0.1427130344088586	93.87015117329503	93.78546581394525	89.92382451894733	89.85583521183358	0.04191077243827577	0.041925023998758124	0.04198898498323631	0.04184681145379758	-0.41008871853976947	-0.02919285573055319	-0.22433209021078815	1	strict
