pair	diversity_level	fluency_a0	fluency_a1	fluency_best	fluency_pair	fluency_gain_trial	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_best	flexibility_gain_trial	orig_pair	orig_gain_trial	orig_a0	orig_a1	orig_best	collective_inhibition	vecvar_a0	vecvar_a1	avg_knnd_5_a0_mean	avg_knnd_5_a0_slope	avg_knnd_5_a1_mean	avg_knnd_5_a1_slope	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_a0_current	resp_knnd_5_a1_current	resp_knnd_5_diff	resp_knnd_5_diff_current	resp_knnd_5_speaker	resp_knnd_5_listener	resp_knnd_5_speaker_current	resp_knnd_5_listener_current	resp_depletion_a0	resp_depletion_a1	resp_depletion_speaker	resp_depletion_listener	fluency_gain_tot	flexibility_gain_tot	orig_gain_tot	n_back	interaction_type
wiki_0_16_wiki_0_73	0.0	154.7875	155.04166666666666	155.4875	155.54583333333332	0.9078905857753179	0.010072680350449812	0.010115717341149964	0.010083837518775403	0.01010456017282437	0.010079379480191272	-0.05787523721949855	0.20872605200534627	1.9891139637844042	0.2072422131086211	0.20783206831686662	0.20856337461519703	0.42385057471264365	0.030447456896551726	0.030447456896551726	0.011436303910650222	6.562039506976302e-06	0.011436266834449628	6.561795550985962e-06	93.80652431763164	93.80652431763164	89.83047551848101	89.83344997230749	0.24561742132778755	0.17965818387209326	93.80663335870906	93.80641527655419	89.83040863732447	89.83351685346405	0.04234340558052735	0.042308613374830266	0.04234509443391956	0.042306924521438055	0.03751641343086032	-0.06646371192418066	0.4301471354827946	1	shortest
wiki_0_19_wiki_0_29	0.0	155.04166666666666	153.3875	156.3	154.83333333333334	-0.723442193884527	0.010073962495364745	0.010106985481878862	0.01009004547640852	0.010090902500835087	0.010085106203891081	-0.1089405252587265	0.20832033911499034	-0.1896735253228297	0.20783206831686662	0.20345478444298457	0.2096983124127782	1.918103448275862	0.030406681034482762	0.030406681034482762	0.011436110976255588	6.536637637141074e-06	0.011436117732439481	6.536374576163539e-06	93.82162883444408	93.82162883444408	89.89628089522435	89.90178305845747	0.1331336143431226	0.06406426402995133	93.8162507083589	93.82700696052926	89.90571314074136	89.89235081294046	0.041808137816161814	0.04174820620869713	0.041668689749773204	0.04188765427508574	-0.9383663894220517	-0.11049668988153405	0.23493525425501982	1	shortest
wiki_0_19_wiki_0_54	0.0	155.04166666666666	153.3875	156.32916666666668	152.57083333333333	-1.4271439470457539	0.010046277822330528	0.010095983303494255	0.010066916142709914	0.01007534498311487	0.010085312592799782	-0.37767309146780964	0.20637943056903568	0.5930291369566222	0.20783206831686662	0.20345478444298457	0.20973740321329015	3.0010775862068964	0.03043456896551724	0.03043456896551724	0.01142447199599668	6.448345547341907e-06	0.011424384532044788	6.448644644069788e-06	93.8720470089424	93.8720470089424	90.01413392557946	89.987916548898	0.33350984078802914	0.21590995046648526	93.88466328141797	93.85943073646683	90.02080185195014	89.98124862252733	0.04106419375766813	0.04129958012798738	0.04111435212026184	0.041249421765393667	-2.404115248274219	-0.38704571732484094	-0.6989478378361724	1	shortest
wiki_0_1_wiki_0_29	0.0	153.3875	153.3875	153.4125	150.97916666666666	-1.4304316469843708	0.010045579052333357	0.010075009711192866	0.010060051287252451	0.010060537476273772	0.010064886496070655	-0.19063455307870586	0.19949053808805997	-1.763584660398498	0.20345478444298457	0.20345478444298457	0.20346122503771993	1.0955459770114944	0.030375474137931034	0.030375474137931034	0.011416115694918263	6.411066634783231e-06	0.011416143202214414	6.410490101404232e-06	93.93470811445239	93.93470811445239	90.04450755476483	90.05376588917903	0.031378701146576315	0.0488100747721687	93.92512076260955	93.9442954662952	90.04709006109755	90.05118338284635	0.0413491091381418	0.041256150479499105	0.0412390719960142	0.041366187621626714	-1.5861375920041332	-0.19182972152578248	-1.9484655353659286	1	shortest
wiki_0_1_wiki_0_36	0.0	153.3875	154.7875	156.61666666666667	153.22916666666666	-1.8758713074712101	0.010066137540847541	0.010079503832916815	0.010070247277510914	0.01007539409625344	0.010085583918564641	-0.1907296650462709	0.20529282772149046	-1.7695228834942311	0.20345478444298457	0.2072422131086211	0.2101480985469488	3.0010775862068964	0.030407844827586208	0.030407844827586208	0.011424902066077847	6.434768864632898e-06	0.011424882538733293	6.43501419116251e-06	93.85808622377837	93.85808622377837	89.95233762909847	89.95017110512575	0.20033536026477236	0.07194655157726168	93.85808622377837	93.85808622377837	89.95233762909847	89.95017110512575	0.04156341958477976	0.041578839406359286	0.04156341958477976	0.041578839406359286	-2.1629243375545504	-0.1928136028029548	-0.9406314272994654	1	shortest
wiki_0_1_wiki_0_80	0.0	153.3875	154.7875	156.67083333333332	153.73333333333332	-1.2124571766614198	0.010062882611582504	0.010110566741027577	0.0100742730161456	0.010099176336464481	0.0100857946744972	-0.22168676030771906	0.20521794833788937	-1.148489685098677	0.20345478444298457	0.2072422131086211	0.21019465970801154	2.932830459770115	0.030434224137931034	0.030434224137931034	0.01142971259101097	6.465339622047309e-06	0.011429688342637752	6.465330224316547e-06	93.84396192815969	93.84396192815969	89.9094584209619	89.91560723726501	0.35450842655063597	0.21735527186873174	93.84585074093216	93.84207311538721	89.91065734548391	89.914408312743	0.041874768141302775	0.041806698691513676	0.04188066200408391	0.04180080482873254	-1.8749501343049424	-0.22717161764784777	-0.9767627648671895	1	shortest
wiki_0_20_wiki_0_10	0.0	152.16666666666666	154.7875	156.0625	150.575	-2.8955973346167583	0.010042367318492491	0.010098533449084422	0.010057755785573275	0.010083144982003637	0.010082484278525287	-0.39263318869292285	0.20282599512120858	-1.8159927196284795	0.20214206475780597	0.2072422131086211	0.20915191738841926	3.93139367816092	0.030370301724137932	0.030370301724137932	0.011414249843413176	6.38423358812878e-06	0.011414198016553188	6.384046557012145e-06	93.92386563168063	93.92374378437572	90.0521370848401	90.04878299208382	0.3371640360889785	0.21245035618292132	93.90819775797493	93.93941165808141	90.04463929758697	90.05628077933696	0.041155095607228125	0.04117799665561339	0.04108586986874903	0.04124722239409249	-3.5162194633560295	-0.39788765273099935	-2.130945197491141	1	shortest
wiki_0_20_wiki_0_11	0.0	152.16666666666666	154.7875	156.07083333333333	151.50416666666666	-2.49939837058572	0.010050942736033179	0.010095331951918252	0.010061028022006719	0.010085246665944713	0.010082481448433728	-0.30921796373421456	0.2034831025522986	-1.783684680973253	0.20214206475780597	0.2072422131086211	0.20912104006340215	3.505747126436782	0.03036116379310345	0.03036116379310345	0.011423162507134434	6.4305497243077695e-06	0.01142310676494109	6.430372735797611e-06	93.91718734831916	93.91717641449416	90.0062675943499	90.01306166987766	0.3381413282133266	0.1538312627867204	93.90739334882845	93.92697041398488	90.00091622466556	90.018413039562	0.04158162286116531	0.04150320372561808	0.041544550649525565	0.04154027593725783	-2.9260218383746706	-0.3128070461805632	-1.8138730039291007	1	shortest
wiki_0_20_wiki_0_84	0.0	152.16666666666666	153.3875	154.07083333333333	150.69166666666666	-1.4755460219091021	0.01003876975827394	0.01008739713480259	0.01005032504132546	0.01007584185175107	0.010068235715765516	-0.28636383759532363	0.2039965544917009	0.9794962006350912	0.20214206475780597	0.20345478444298457	0.20453872252738578	1.9163074712643677	0.030394439655172415	0.030394439655172415	0.011414478523241369	6.413832447319985e-06	0.011414445559842269	6.414079159875188e-06	93.91787028157171	93.91787028157171	90.08911892235865	90.08730595237506	0.28680175398879465	0.1665471849837024	93.92620133209556	93.90953923104786	90.08116776103289	90.09525711370082	0.040688826834359204	0.04069228549116964	0.04084294687939952	0.04053816544612933	-2.193255266787464	-0.2926625709153474	0.26628523394010006	1	shortest
wiki_0_21_wiki_0_66	0.0	154.7875	154.7875	154.875	151.60416666666666	-1.1457594153738924	0.01004275196428103	0.010094644165209554	0.01005825933955417	0.010079136789936417	0.010075104798347044	-0.3118647768750619	0.20429938540563392	0.5298457821851602	0.2072422131086211	0.2072422131086211	0.20740754808098033	1.6181752873563218	0.030420732758620693	0.030420732758620693	0.011420599992389003	6.444959528545414e-06	0.011420555111133282	6.4450146692829555e-06	93.89891538832266	93.89891942700044	90.03664512789797	90.0340126783828	0.24074330609535477	0.20666579808805735	93.89489387371592	93.9029409416072	90.03847051112255	90.03218729515822	0.04108234987724792	0.04110083101594059	0.041029331375239224	0.041153849517949294	-2.11191821361314	-0.3211166009044586	-1.4199943432590012	1	shortest
wiki_0_21_wiki_0_90	0.0	154.7875	152.16666666666666	156.08333333333334	155.05833333333334	0.04328162501586093	0.010070406854821842	0.01010992159258693	0.010080569169299728	0.010099759278109046	0.010082496870197754	-0.1133967551149381	0.20859240089147407	1.2501900009120832	0.2072422131086211	0.20214206475780597	0.20914894985215754	2.0132902298850577	0.030436379310344826	0.030436379310344826	0.011435683811937507	6.54146755439965e-06	0.011435670878889557	6.541223598409311e-06	93.82280258423675	93.82280258423675	89.86296547001226	89.86680275474389	0.18624173467473315	0.12869449122275808	93.82464812755934	93.82095704091415	89.86387123237911	89.86589699237703	0.0421628842963164	0.0421238499098217	0.042171274105382496	0.042115460100755606	-0.6567004805125509	-0.11991092614814791	0.6515022989767694	1	shortest
wiki_0_23_wiki_0_81	0.0	154.7875	155.04166666666666	155.4625	153.87916666666666	0.015570058574816789	0.01005268724798467	0.010109071054776094	0.01007951303864229	0.010082245264118472	0.010079373166267964	-0.2545684196780293	0.2082078613000529	2.142254164413034	0.2072422131086211	0.20783206831686662	0.2085623448309896	1.1673850574712643	0.030450387931034485	0.030450387931034485	0.011429206538430707	6.519530235787336e-06	0.011429167347295412	6.519341420534539e-06	93.84847376162658	93.84847376162658	89.95168783171553	89.94766486341507	0.22764064598496886	0.19807995820475216	93.843626672997	93.85332085025613	89.95365150758846	89.94570118754213	0.04148456009449714	0.04150820961869966	0.04142354126730985	0.04156922844588696	-1.0184664040095437	-0.264757717003683	0.18081568750656363	1	shortest
wiki_0_24_wiki_0_11	0.0	152.16666666666666	154.7875	156.07083333333333	150.90416666666667	-2.892885157767167	0.010047702445381043	0.01008086853081432	0.010056817444912906	0.010071753531282455	0.01008247443159331	-0.34148148177920407	0.20290854045014992	-2.0951262937279314	0.20214206475780597	0.2072422131086211	0.20912104006340215	3.751795977011494	0.030347456896551724	0.030347456896551724	0.01142104771073167	6.4231685079870144e-06	0.011421002569407711	6.423423877123101e-06	93.93482525107083	93.93481431724585	90.03236651390488	90.04100951999325	0.28717817263320866	0.12818627508100214	93.92385188614733	93.94578768216935	90.02644958203082	90.04692645186731	0.041480873785650386	0.04138800622894396	0.04143865860718279	0.04143022140741155	-3.310462663854552	-0.3448755208672827	-2.091114832961072	1	shortest
wiki_0_25_wiki_0_45	0.0	154.7875	153.3875	156.64583333333334	153.89583333333334	-1.462882051578517	0.010070458563751345	0.010103628967396876	0.010075253217954338	0.010098834313193883	0.01008568404826956	-0.14851745019576573	0.20763374899741188	-0.6053060569984732	0.2072422131086211	0.20345478444298457	0.21015716211130067	2.78735632183908	0.030389525862068965	0.030389525862068965	0.011433326825051233	6.522050472234517e-06	0.011433315146285664	6.522042780393068e-06	93.85078574877726	93.8507798352597	89.91369281884054	89.91563125109766	0.22928738672953675	0.09554291947654117	93.84534363992698	93.85622194410996	89.91140153087882	89.91792253905939	0.041903256608841886	0.041880303017940816	0.04187644280843422	0.04190711681834849	-1.7555526000798016	-0.15096134724571497	0.18892670702448378	1	shortest
wiki_0_25_wiki_0_9	0.0	154.7875	154.7875	154.825	156.4375	1.7720436860311162	0.010079622631206412	0.010102027373166638	0.01008753184388837	0.010094118160484679	0.01007489469200523	0.054057208130922005	0.21190906282764618	3.973928949407492	0.2072422131086211	0.2072422131086211	0.20737142481673013	-0.5872844827586206	0.03047228448275862	0.03047228448275862	0.011440519168823087	6.59151422528549e-06	0.011440486869502348	6.591244974637895e-06	93.78686671852357	93.7868646486475	89.87177033333191	89.85991125130505	0.15789962419294468	0.11188359502914835	93.78231282354054	93.79141854363053	89.8702795815897	89.86140200304725	0.04173127507387454	0.04183603038929213	0.041704691565721735	0.04186261389744494	1.0414984660100268	0.04692792674978463	2.251881819356494	1	shortest
wiki_0_26_wiki_0_46	0.0	152.16666666666666	155.04166666666666	156.67083333333332	147.52083333333334	-5.39753651160427	0.010029513573345812	0.010081094834524216	0.010038988655750092	0.010071619752119938	0.010086616980058779	-0.5628077568751606	0.19880441976718566	-4.766074031295434	0.20214206475780597	0.20783206831686662	0.21025547840355424	5.533405172413793	0.030272586206896553	0.030272586206896553	0.01140710826616972	6.347581602840472e-06	0.011407126203465184	6.346972256684069e-06	94.02468291803407	94.02467577932067	90.20203752830493	90.20429973595004	0.2740833866828599	0.12595954230237377	94.01295514583397	94.03640355152079	90.19883773600374	90.20749952825125	0.04056471165674766	0.040539544324009774	0.040490838694817705	0.040613417285939736	-5.840270205579623	-0.5661304164305991	-4.343722613546419	1	shortest
wiki_0_28_wiki_0_18	0.0	154.7875	154.7875	154.7875	154.89583333333334	0.09850046053161238	0.010077350149574428	0.010089180644218114	0.010080974292131378	0.010085556501661165	0.010074597393041364	0.027569132722163037	0.2078546784968701	0.3529001186441196	0.2072422131086211	0.2072422131086211	0.2072422131255899	-0.04669540229885059	0.030427629310344827	0.030427629310344827	0.011431821259713726	6.549071252514882e-06	0.011431828225331168	6.548808191537347e-06	93.82133313027502	93.82133313027502	89.89152447706353	89.89300439125442	0.060824670802561334	0.042277359549091655	93.82140671763263	93.82125954291742	89.89162110689922	89.89290776141873	0.04184019645579571	0.04182440056878089	0.04183994533131617	0.04182465169326042	0.06998842499126301	0.02732373737301952	0.29553119466447786	1	shortest
wiki_0_28_wiki_0_26	0.0	154.7875	152.16666666666666	156.04583333333332	152.80833333333334	-1.9424785127231226	0.010060091441726723	0.010102712088384324	0.010073367424802974	0.010089436105308073	0.01008236597159408	-0.22011505430960765	0.20648060501437146	-1.0709886604037042	0.2072422131086211	0.20214206475780597	0.20912241441425478	2.88433908045977	0.030377715517241378	0.030377715517241378	0.011424205091897793	6.4746177328254634e-06	0.011424145121421586	6.474863059355074e-06	93.87502205911359	93.87501837226559	89.99572828466731	89.99918653528157	0.355926585073841	0.19214813700483305	93.86477751362465	93.88526291775453	89.99248249129661	90.00243232865226	0.04126768862634279	0.04121686438163873	0.041206913328888935	0.04127763967909259	-2.0747109556487064	-0.2209256233121626	-0.36749660352760616	1	shortest
wiki_0_28_wiki_0_49	0.0	154.7875	152.16666666666666	156.06666666666666	153.55833333333334	-1.329888552762007	0.010067514603911932	0.010092694561937366	0.010073619775078462	0.010086589390770834	0.010082394559992018	-0.14534287898240184	0.20717205725597948	-0.3567454965362647	0.2072422131086211	0.20214206475780597	0.20911944687799305	2.5754310344827585	0.030381508620689657	0.030381508620689657	0.01143203926046958	6.514255228249969e-06	0.011432014089523886	6.514255228249969e-06	93.86075649304894	93.86075649304894	89.93123223846764	89.94025408788842	0.2506930842908184	0.08509808142097496	93.86088841532633	93.86062457077156	89.93115132295678	89.9403350033993	0.04181775017576435	0.04171945537860995	0.04181979341846613	0.041717412135908176	-1.6072191371208855	-0.14758355261289546	-0.033852105509435404	1	shortest
wiki_0_29_wiki_0_49	0.0	153.3875	152.16666666666666	154.09166666666667	153.89583333333334	0.8394955265802825	0.010055199193457523	0.010121919697135674	0.010072839076098714	0.010104279814494485	0.010068345692402413	-0.12131063965146341	0.20787644586528764	3.588888096072314	0.20345478444298457	0.20214206475780597	0.20457222282201942	0.6088362068965516	0.03044564655172414	0.03044564655172414	0.0114252453272548	6.521489157394705e-06	0.01142518288197871	6.5213375009945825e-06	93.83564275657604	93.83564275657604	89.93379536276093	89.9243944007376	0.3268213860553609	0.23402651370337463	93.83104543910045	93.84024007405164	89.9348488815131	89.92334088198541	0.041538583236092844	0.04161120081461676	0.04148781516209941	0.0416619688886102	-0.12708885403709402	-0.13057258209567824	2.1732894777621636	1	shortest
wiki_0_29_wiki_0_65	0.0	153.3875	152.16666666666666	154.08333333333334	155.54583333333332	1.9666933515601317	0.010064869596848608	0.010108554661262452	0.01008000501037795	0.01009341924773311	0.010068441539447956	-0.02566571292801404	0.21042086480310648	5.109163011235391	0.20345478444298457	0.20214206475780597	0.2045656025319337	-0.11853448275862082	0.030460948275862067	0.030460948275862067	0.011431723847321216	6.588658016113462e-06	0.011431656639524905	6.588903342643073e-06	93.80457294046504	93.80457294046504	89.87513498922165	89.8456009483564	0.2155736312222525	0.17161157810053906	93.79937180629705	93.80977407463301	89.87265016409097	89.84808577348707	0.04186830086086741	0.042140077156649434	0.04184664210243777	0.042161735915079074	0.9491617090318982	-0.035476618554652894	3.4238960657492212	1	shortest
wiki_0_31_wiki_0_10	0.0	154.7875	154.7875	154.84166666666667	157.025	2.106355099810226	0.010088397657208127	0.01010994129454828	0.010095720437516961	0.010102618514239447	0.010074917780200417	0.1409452151075235	0.21128009269335202	3.5349924870627834	0.2072422131086211	0.2072422131086211	0.2074033319259547	-0.8405172413793104	0.030470560344827584	0.030470560344827584	0.011438452252571556	6.5959523434380436e-06	0.011438452296231513	6.595464431457365e-06	93.76544509629066	93.76544266196126	89.78823025809758	89.79091576576312	0.12592432251237165	0.13582670815238085	93.76590638388662	93.76498137436529	89.78925889916087	89.78988712469983	0.04237728974314478	0.04234804162468245	0.04237145742460813	0.04235387394321909	1.4100425165491703	0.13379639716961655	1.9483866361794666	1	shortest
wiki_0_31_wiki_0_47	0.0	154.7875	154.7875	154.825	156.4375	1.7720436860311162	0.010079622631206412	0.010102027373166638	0.01008753184388837	0.010094118160484679	0.01007489469200523	0.054057208130922005	0.21190906282764618	3.973928949407492	0.2072422131086211	0.2072422131086211	0.20737142481673013	-0.5872844827586207	0.03047228448275862	0.03047228448275862	0.011440518645264222	6.59151422528549e-06	0.011440486916281549	6.591244974637895e-06	93.78686671852357	93.7868646486475	89.87177033333191	89.85991125130505	0.15789962419294468	0.11188359502914835	93.78231282354054	93.79141854363053	89.8702795815897	89.86140200304725	0.04173127507387454	0.04183603038929213	0.041704691565721735	0.04186261389744494	1.0414984660100268	0.04692792674978463	2.251881819356494	1	shortest
wiki_0_32_wiki_0_28	0.0	154.7875	154.7875	154.85	153.48333333333332	-0.6913480464385914	0.010062601948773564	0.010097971045372413	0.010068988835197119	0.010091584158948858	0.010074914950108855	-0.12056308270276635	0.20543743413352994	-0.5367951597615999	0.2072422131086211	0.2072422131086211	0.2073724546009376	0.6609195402298851	0.030394741379310346	0.030394741379310346	0.011430871280786696	6.5340584020398795e-06	0.011430868947151533	6.5340584020398795e-06	93.86499667819591	93.86499667819591	89.92910834435538	89.92484163504042	0.18177151381143297	0.10698545824921088	93.85781863771628	93.87217471867554	89.93164482193241	89.9223051574634	0.041881778713253624	0.041918700797864875	0.04179403952918129	0.04200643998193722	-0.8825745344957503	-0.1222144444520401	-0.87085490355443	1	shortest
wiki_0_32_wiki_0_91	0.0	154.7875	155.04166666666666	155.45416666666668	157.07916666666668	1.7630750208818304	0.010082758296073807	0.010116775177688855	0.010094221398599904	0.01010531207516276	0.010079247143013835	0.042102726123222224	0.21169681101319032	3.158662336623503	0.2072422131086211	0.20783206831686662	0.20855675430814252	-0.2873563218390805	0.030475431034482758	0.030475431034482758	0.01143864318142239	6.590922091323429e-06	0.011438608210117216	6.590922091323429e-06	93.76255936618549	93.76255936618549	89.78457903797276	89.77258809414057	0.16728400084815226	0.14011740913642112	93.76251664495288	93.7626020874181	89.78461009055421	89.77255704155912	0.04238708358886585	0.04250075242361258	0.042386375827376296	0.042501460185102126	1.04532418451313	0.034835469456728774	1.8595507072717066	1	shortest
