agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_19,10,0,polecat,chameleon,0.01031,0.01204,136,164,30,37,0.01179,240,240,albatross,wiki_20_19_wiki_0_52,2,96.99321,92.3361,91.24088,0.01272,0.01042,0.01079,0.01101,0.00087,0.00075,0.00072,98.03922,95.41985,93.63296,0.01275,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,0.03084,0.03045,94.16196,98.03922,91.40768,95.41985,90.90909,93.63296,20,64,19,60
wiki_0_52,11,0,chameleon,snake,0.01327,0.01002,30,37,47,205,0.01179,240,240,albatross,wiki_20_19_wiki_0_52,2,101.11223,99.7009,95.96929,0.01272,0.01042,0.0108,0.01101,0.00087,0.00075,0.00072,113.12217,106.04454,104.05827,0.01275,0.01043,0.0108,0.01102,0.00086,0.00077,0.00072,0.03084,0.03045,101.11223,113.12217,99.7009,106.04454,95.96929,104.05827,27,94,27,88
wiki_20_19,12,0,snake,walrus,0.0091,0.01203,47,205,45,230,0.01179,240,240,albatross,wiki_20_19_wiki_0_52,2,95.96929,90.66183,87.0322,0.01272,0.01042,0.0108,0.01101,0.00087,0.00075,0.00072,99.8004,92.9368,92.9368,0.01275,0.01043,0.01081,0.01103,0.00086,0.00077,0.00072,0.03084,0.03045,91.65903,99.8004,88.02817,92.9368,86.73027,92.9368,10,54,9,51
wiki_0_52,13,0,walrus,whale,0.01302,0.00996,45,230,66,233,0.01179,240,240,albatross,wiki_20_19_wiki_0_52,2,91.49131,87.95075,86.65511,0.01272,0.01042,0.0108,0.01101,0.00087,0.00075,0.00072,111.85682,110.98779,104.27529,0.01275,0.01043,0.01082,0.01103,0.00086,0.00076,0.00071,0.03084,0.03045,91.49131,111.85682,87.95075,110.98779,86.65511,104.27529,16,43,16,39
wiki_20_19,14,0,whale,shark,0.01049,0.00959,66,233,128,195,0.01179,240,240,albatross,wiki_20_19_wiki_0_52,2,102.04082,97.27626,96.89922,0.01272,0.01043,0.0108,0.01101,0.00087,0.00075,0.00072,104.71204,103.51967,100.3009,0.01276,0.01044,0.01082,0.01104,0.00086,0.00076,0.00071,0.03084,0.03045,102.04082,104.71204,97.27626,100.60362,96.89922,99.50249,59,73,57,64
wiki_0_52,15,0,shark,dolphin,0.01147,0.00951,128,195,96,60,0.01179,240,240,albatross,wiki_20_19_wiki_0_52,2,99.50249,98.71668,97.56098,0.01272,0.01043,0.0108,0.01102,0.00087,0.00075,0.00072,106.95187,101.83299,97.65625,0.01276,0.01044,0.01082,0.01104,0.00086,0.00075,0.0007,0.03084,0.03045,99.50249,101.83299,98.71668,97.65625,97.56098,95.60229,63,65,59,58
wiki_20_19,16,0,dolphin,mink,0.0095,0.01251,96,60,92,129,0.01179,240,240,albatross,wiki_20_19_wiki_0_52,2,100.70493,98.81423,98.23183,0.01272,0.01043,0.01081,0.01102,0.00087,0.00075,0.00072,91.74312,89.0472,87.41259,0.01276,0.01044,0.01082,0.01104,0.00086,0.00075,0.0007,0.03084,0.03045,98.81423,89.12656,98.23183,87.41259,97.56098,87.33624,47,23,43,20
wiki_0_52,17,0,mink,rabbit,0.01312,0.0105,92,129,148,172,0.01179,240,240,albatross,wiki_20_19_wiki_0_52,2,96.61836,89.6861,88.10573,0.01272,0.01043,0.01081,0.01102,0.00087,0.00075,0.00072,107.18114,105.04202,101.31712,0.01276,0.01045,0.01083,0.01105,0.00086,0.00075,0.00069,0.03084,0.03045,96.61836,107.18114,89.6861,105.04202,88.10573,101.31712,13,91,13,82
wiki_20_19,18,0,rabbit,coral_snake,0.01034,0.01287,148,172,221,46,0.01179,240,240,albatross,wiki_20_19_wiki_0_52,2,97.94319,96.7118,95.69378,0.01272,0.01043,0.01081,0.01102,0.00087,0.00075,0.00072,109.52903,100.3009,98.13543,0.01276,0.01046,0.01084,0.01106,0.00086,0.00075,0.00069,0.03084,0.03045,97.94319,109.52903,95.78544,98.81423,94.69697,96.99321,55,46,52,41
wiki_0_52,19,0,coral_snake,sea_snake,0.01223,0.00836,221,46,145,193,0.01179,240,240,albatross,wiki_20_19_wiki_0_52,2,95.41985,93.28358,91.99632,0.01273,0.01043,0.01081,0.01103,0.00087,0.00075,0.00072,102.14505,98.13543,95.69378,0.01277,0.01046,0.01084,0.01107,0.00086,0.00075,0.00069,0.03084,0.03045,93.98496,98.13543,92.25092,95.69378,91.74312,94.96676,66,66,65,59
wiki_20_19,20,0,sea_snake,nuthatch,0.01048,0.01119,145,193,210,139,0.01179,240,240,albatross,wiki_20_19_wiki_0_52,2,100.3009,99.30487,97.27626,0.01273,0.01044,0.01082,0.01103,0.00087,0.00075,0.00072,89.52551,89.28571,89.0472,0.01276,0.01046,0.01085,0.01107,0.00086,0.00075,0.00069,0.03084,0.03045,100.3009,89.52551,98.13543,89.0472,96.99321,87.79631,106,17,99,14
wiki_0_52,21,0,nuthatch,woodpecker,0.01235,0.01103,210,139,137,236,0.01179,240,240,albatross,wiki_20_19_wiki_0_52,2,89.44544,84.88964,84.246,0.01273,0.01044,0.01082,0.01103,0.00087,0.00075,0.00072,93.28358,90.66183,89.52551,0.01276,0.01046,0.01085,0.01107,0.00086,0.00075,0.00069,0.03084,0.03045,89.44544,93.28358,84.88964,90.57971,83.47245,88.41733,4,21,4,18
wiki_20_19,22,0,woodpecker,frogspawn,0.0111,0.01363,137,236,223,79,0.01179,240,240,albatross,wiki_20_19_wiki_0_52,2,104.49321,100.1001,96.99321,0.01273,0.01045,0.01082,0.01104,0.00087,0.00075,0.00072,88.49558,88.33922,87.0322,0.01276,0.01046,0.01085,0.01107,0.00086,0.00075,0.00069,0.03084,0.03045,104.49321,88.49558,100.1001,88.33922,96.43202,87.0322,77,12,67,12
wiki_0_52,23,0,frogspawn,jellyfish,0.01235,0.01124,223,79,97,107,0.01179,240,240,albatross,wiki_20_19_wiki_0_52,2,92.50694,85.61644,85.10638,0.01273,0.01045,0.01082,0.01104,0.00087,0.00075,0.00072,106.60981,96.5251,94.42871,0.01276,0.01047,0.01085,0.01107,0.00086,0.00075,0.00069,0.03084,0.03045,92.50694,106.60981,85.61644,96.5251,85.10638,94.42871,7,49,7,40
wiki_20_19,24,0,jellyfish,pigeon,0.01078,0.01327,97,107,8,158,0.01179,240,240,albatross,wiki_20_19_wiki_0_52,2,94.87666,93.37068,92.3361,0.01273,0.01045,0.01082,0.01104,0.00088,0.00076,0.00072,93.72071,93.45794,91.99632,0.01276,0.01047,0.01085,0.01107,0.00086,0.00075,0.00069,0.03084,0.03045,94.87666,93.72071,93.37068,93.45794,91.91176,91.99632,54,40,49,33
wiki_0_52,25,0,pigeon,pheasant,0.01323,0.01061,8,158,155,156,0.01179,240,240,albatross,wiki_20_19_wiki_0_52,2,93.63296,91.57509,90.41591,0.01273,0.01045,0.01082,0.01104,0.00088,0.00076,0.00072,95.60229,91.91176,91.24088,0.01277,0.01047,0.01086,0.01107,0.00087,0.00075,0.00069,0.03084,0.03045,93.63296,95.60229,91.57509,91.3242,90.41591,90.33424,17,34,17,30
wiki_20_19,26,0,pheasant,oyster,0.0106,0.01284,155,156,226,146,0.01179,240,240,albatross,wiki_20_19_wiki_0_52,2,101.7294,95.32888,90.41591,0.01273,0.01046,0.01083,0.01104,0.00088,0.00076,0.00072,96.24639,93.45794,89.6861,0.01276,0.01047,0.01086,0.01107,0.00087,0.00075,0.00069,0.03084,0.03045,101.7294,96.24639,95.32888,93.45794,89.44544,89.6861,14,11,13,11
wiki_0_52,27,0,oyster,scallop,0.01352,0.00981,226,146,206,189,0.01179,240,240,albatross,wiki_20_19_wiki_0_52,2,95.51098,94.07338,93.89671,0.01273,0.01047,0.01083,0.01105,0.00088,0.00076,0.00072,100.0,97.65625,96.61836,0.01276,0.01048,0.01086,0.01108,0.00087,0.00075,0.00069,0.03084,0.03045,94.78673,99.9001,93.89671,97.18173,92.08103,95.69378,35,32,31,25
wiki_20_19,28,0,scallop,sparrow,0.01014,0.0133,206,189,99,206,0.01179,240,240,albatross,wiki_20_19_wiki_0_52,2,98.61933,94.78673,91.99632,0.01273,0.01048,0.01083,0.01105,0.00089,0.00077,0.00073,95.51098,94.07338,93.89671,0.01276,0.01049,0.01086,0.01108,0.00087,0.00075,0.0007,0.03084,0.03045,96.06148,95.51098,91.74312,94.07338,91.1577,93.89671,28,35,22,30
wiki_0_52,29,0,sparrow,hawk,0.01245,0.01014,99,206,239,99,0.01179,240,240,albatross,wiki_20_19_wiki_0_52,2,95.2381,92.42144,90.99181,0.01273,0.01048,0.01083,0.01105,0.00089,0.00077,0.00072,98.61933,94.78673,91.99632,0.01276,0.0105,0.01087,0.01108,0.00088,0.00076,0.0007,0.03084,0.03045,95.2381,94.78673,92.42144,91.99632,90.99181,91.57509,53,28,48,25
wiki_20_19,30,0,hawk,crow,0.0097,0.01087,239,99,85,52,0.01179,240,240,albatross,wiki_20_19_wiki_0_52,2,104.16667,103.19917,99.10803,0.01274,0.01049,0.01084,0.01106,0.00088,0.00077,0.00072,91.99632,90.09009,88.96797,0.01276,0.0105,0.01087,0.01108,0.00088,0.00076,0.0007,0.03084,0.03045,104.16667,90.66183,103.19917,89.12656,97.46589,88.57396,77,26,67,21
wiki_0_52,31,0,crow,raven,0.01229,0.01061,85,52,88,176,0.01179,240,240,albatross,wiki_20_19_wiki_0_52,2,95.60229,93.54537,93.02326,0.01274,0.01049,0.01084,0.01106,0.00089,0.00077,0.00072,94.25071,92.50694,90.90909,0.01276,0.0105,0.01087,0.01109,0.00088,0.00076,0.0007,0.03084,0.03045,95.60229,90.009,93.54537,89.20607,93.02326,87.95075,50,29,44,22
wiki_20_19,32,0,raven,slug,0.0099,0.01281,88,176,64,203,0.01179,240,240,albatross,wiki_20_19_wiki_0_52,2,100.2004,98.81423,94.16196,0.01274,0.01049,0.01084,0.01106,0.00089,0.00077,0.00072,90.57971,90.09009,89.20607,0.01276,0.0105,0.01087,0.01109,0.00088,0.00076,0.0007,0.03084,0.03045,100.0,90.57971,95.96929,90.09009,93.45794,88.96797,58,28,49,24
wiki_0_52,33,0,slug,snail,0.01151,0.00976,64,203,87,204,0.01179,240,240,albatross,wiki_20_19_wiki_0_52,2,96.7118,95.05703,92.59259,0.01274,0.01049,0.01084,0.01106,0.00089,0.00077,0.00072,95.05703,93.28358,91.65903,0.01276,0.0105,0.01087,0.01109,0.00088,0.00076,0.0007,0.03084,0.03045,96.7118,94.87666,94.42871,91.65903,92.42144,88.10573,54,21,46,17
wiki_20_19,34,0,snail,bullock,0.01027,0.01439,87,204,33,26,0.01179,240,240,albatross,wiki_20_19_wiki_0_52,2,118.06375,105.37408,101.83299,0.01274,0.0105,0.01086,0.01107,0.00089,0.00076,0.00072,84.10429,83.26395,82.57638,0.01276,0.0105,0.01087,0.01109,0.00088,0.00076,0.0007,0.03084,0.03045,118.06375,84.10429,105.37408,83.26395,101.83299,82.57638,83,1,67,1
wiki_0_52,35,0,bullock,finch,0.01075,0.01139,33,26,49,72,0.01179,240,240,albatross,wiki_20_19_wiki_0_52,2,100.1001,97.18173,93.37068,0.01275,0.0105,0.01086,0.01107,0.00089,0.00076,0.00071,94.78673,87.79631,85.6898,0.01276,0.0105,0.01088,0.01109,0.00088,0.00077,0.00071,0.03084,0.03045,100.1001,88.80995,97.18173,85.6898,93.37068,84.88964,69,8,55,6
wiki_20_19,36,0,finch,flamingo,0.00982,0.01271,49,72,172,74,0.01179,240,240,albatross,wiki_20_19_wiki_0_52,2,107.18114,105.04202,101.31712,0.01275,0.01051,0.01087,0.01108,0.00088,0.00075,0.00071,92.67841,88.96797,88.33922,0.01276,0.0105,0.01088,0.01109,0.00088,0.00077,0.00071,0.03084,0.03045,106.49627,89.60573,101.31712,88.88889,100.2004,87.79631,91,25,73,22
wiki_0_52,37,0,flamingo,pelican,0.01204,0.01079,172,74,27,153,0.01179,240,240,albatross,wiki_20_19_wiki_0_52,2,91.3242,90.41591,89.12656,0.01275,0.01051,0.01087,0.01108,0.00088,0.00076,0.00071,90.009,89.44544,88.73114,0.01276,0.01051,0.01088,0.01109,0.00089,0.00077,0.00071,0.03084,0.03045,91.3242,89.6861,90.41591,88.73114,89.12656,88.33922,19,25,16,19
wiki_20_19,38,0,pelican,sperm_whale,0.01089,0.01227,27,153,220,73,0.01179,240,240,albatross,wiki_20_19_wiki_0_52,2,101.62602,99.7009,96.89922,0.01275,0.01052,0.01087,0.01109,0.00088,0.00076,0.00071,124.68828,110.86475,101.9368,0.01276,0.01051,0.01089,0.0111,0.00088,0.00076,0.0007,0.03084,0.03045,101.62602,124.68828,99.7009,102.77492,95.41985,98.91197,74,39,58,28
wiki_0_52,39,0,sperm_whale,fin_whale,0.01258,0.00786,220,73,5,22,0.01179,240,240,albatross,wiki_20_19_wiki_0_52,2,94.60738,91.82736,91.3242,0.01275,0.01052,0.01088,0.01109,0.00088,0.00076,0.00071,120.62726,110.98779,101.83299,0.01276,0.01052,0.0109,0.01111,0.00086,0.00075,0.0007,0.03084,0.03045,93.98496,119.04762,91.74312,100.90817,89.92806,96.99321,13,70,12,57
wiki_20_19,40,0,fin_whale,kestrel,0.01021,0.01299,5,22,15,109,0.01179,240,240,albatross,wiki_20_19_wiki_0_52,2,97.94319,95.69378,92.42144,0.01275,0.01052,0.01088,0.01109,0.00088,0.00076,0.00071,91.24088,90.33424,89.3655,0.01276,0.01052,0.0109,0.01111,0.00086,0.00075,0.0007,0.03084,0.03045,95.69378,90.99181,92.42144,89.3655,91.57509,87.26003,37,18,26,14
wiki_0_52,41,0,kestrel,dragonfly,0.01272,0.01096,15,109,61,63,0.01179,240,240,albatross,wiki_20_19_wiki_0_52,2,97.56098,93.37068,91.99632,0.01275,0.01052,0.01088,0.0111,0.00088,0.00076,0.00071,96.43202,93.80863,91.74312,0.01276,0.01053,0.0109,0.01111,0.00086,0.00075,0.0007,0.03084,0.03045,97.56098,96.43202,93.37068,93.80863,90.41591,91.74312,33,56,25,41
wiki_20_19,42,0,dragonfly,yak,0.01004,0.01243,61,63,157,238,0.01179,240,240,albatross,wiki_20_19_wiki_0_52,2,115.60694,110.61947,107.18114,0.01275,0.01054,0.0109,0.0111,0.00087,0.00075,0.00071,80.97166,80.58018,80.45052,0.01276,0.01053,0.0109,0.01111,0.00086,0.00075,0.0007,0.03084,0.03045,115.60694,80.97166,110.61947,80.5153,101.41988,80.12821,81,1,61,1
wiki_0_52,43,0,yak,weasel,0.01366,0.01164,157,238,217,232,0.01179,240,240,albatross,wiki_20_19_wiki_0_52,2,80.58018,80.32129,79.68127,0.01275,0.01054,0.0109,0.0111,0.00087,0.00075,0.00071,98.13543,96.24639,94.78673,0.01276,0.01054,0.01091,0.01111,0.00087,0.00076,0.0007,0.03084,0.03045,80.45052,96.24639,79.68127,94.78673,79.2393,93.63296,0,65,0,53
wiki_20_19,0,1,alligator,clown_fish,0.0083,0.0122,86,1,48,41,0.01179,240,240,alligator,wiki_20_19_wiki_0_52,2,115.60694,100.40161,94.96676,0.01273,0.01041,0.01077,0.011,0.00085,0.00076,0.00072,90.25271,87.26003,87.0322,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03093,0.03105,105.59662,90.25271,98.4252,87.26003,94.69697,87.0322,35,15,34,15
wiki_0_52,1,1,clown_fish,goldfish,0.01236,0.01096,48,41,91,87,0.01179,240,240,alligator,wiki_20_19_wiki_0_52,2,107.29614,97.18173,96.5251,0.01274,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,96.7118,95.05703,92.59259,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03093,0.03105,107.29614,96.7118,97.18173,95.05703,96.5251,92.59259,74,54,73,52
wiki_20_19,2,1,goldfish,moose,0.00902,0.01346,91,87,163,133,0.01179,240,240,alligator,wiki_20_19_wiki_0_52,2,103.62694,101.62602,99.8004,0.01274,0.01042,0.01078,0.01101,0.00085,0.00076,0.00072,96.43202,93.72071,90.57971,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03093,0.03105,102.14505,96.43202,100.50251,93.72071,97.94319,90.57971,72,22,70,21
wiki_0_52,3,1,moose,elk,0.01236,0.01018,163,133,54,69,0.01179,240,240,alligator,wiki_20_19_wiki_0_52,2,105.48523,101.0101,98.91197,0.01274,0.01042,0.01079,0.01101,0.00085,0.00076,0.00071,107.41139,98.91197,94.69697,0.01273,0.0104,0.01078,0.011,0.00087,0.00077,0.00072,0.03093,0.03105,105.48523,107.41139,101.0101,98.91197,98.91197,94.33962,53,27,53,26
wiki_20_19,4,1,elk,giraffe,0.00845,0.01266,54,69,209,85,0.01179,240,240,alligator,wiki_20_19_wiki_0_52,2,109.64912,106.49627,104.71204,0.01274,0.01043,0.01079,0.01102,0.00084,0.00076,0.0007,104.16667,103.19917,99.10803,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.03093,0.03105,106.60981,104.16667,105.70825,103.19917,101.9368,99.10803,54,77,52,75
wiki_0_52,5,1,giraffe,baboon,0.0133,0.00952,209,85,28,7,0.01179,240,240,alligator,wiki_20_19_wiki_0_52,2,97.84736,91.91176,86.43042,0.01274,0.01043,0.01079,0.01102,0.00084,0.00076,0.00071,107.29614,102.24949,101.31712,0.01274,0.01041,0.01079,0.011,0.00086,0.00077,0.00072,0.03093,0.03105,97.84736,107.29614,91.91176,101.41988,86.43042,100.60362,15,86,15,84
wiki_20_19,6,1,baboon,panda,0.00984,0.01119,28,7,215,147,0.01179,240,240,alligator,wiki_20_19_wiki_0_52,2,101.62602,94.42871,89.12656,0.01274,0.01044,0.0108,0.01102,0.00084,0.00076,0.00071,98.4252,96.06148,92.08103,0.01274,0.01041,0.01079,0.011,0.00086,0.00077,0.00072,0.03093,0.03105,94.87666,98.4252,91.74312,96.06148,88.57396,92.08103,15,55,14,52
wiki_0_52,7,1,panda,monkey,0.01281,0.01001,215,147,37,132,0.01179,240,240,alligator,wiki_20_19_wiki_0_52,2,98.03922,95.41985,93.63296,0.01274,0.01044,0.0108,0.01102,0.00084,0.00076,0.00071,104.93179,103.30579,101.9368,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00071,0.03093,0.03105,98.03922,104.93179,95.41985,103.30579,93.63296,101.9368,64,89,61,84
wiki_20_19,8,1,monkey,turtle,0.01002,0.01068,37,132,205,228,0.01179,240,240,alligator,wiki_20_19_wiki_0_52,2,113.12217,106.04454,104.05827,0.01274,0.01044,0.01081,0.01103,0.00084,0.00076,0.0007,104.05827,101.41988,101.11223,0.01274,0.01042,0.0108,0.01102,0.00086,0.00076,0.00071,0.03093,0.03105,113.12217,104.05827,106.04454,101.41988,104.05827,97.75171,94,98,88,91
wiki_0_52,9,1,turtle,tortoise,0.01255,0.00891,205,228,197,224,0.01179,240,240,alligator,wiki_20_19_wiki_0_52,2,94.78673,86.80556,84.246,0.01274,0.01044,0.01081,0.01103,0.00084,0.00076,0.0007,96.15385,95.32888,94.96676,0.01275,0.01042,0.0108,0.01102,0.00086,0.00076,0.00071,0.03093,0.03105,94.78673,95.87728,86.80556,95.05703,84.17508,94.16196,5,70,5,64
wiki_20_19,10,1,tortoise,tarantula,0.01052,0.01172,197,224,204,220,0.01179,240,240,alligator,wiki_20_19_wiki_0_52,2,95.05703,93.28358,91.65903,0.01274,0.01045,0.01081,0.01103,0.00084,0.00076,0.0007,101.62602,99.7009,96.89922,0.01275,0.01042,0.0108,0.01102,0.00086,0.00077,0.00071,0.03093,0.03105,94.87666,101.62602,92.50694,99.7009,88.57396,96.89922,21,74,17,70
wiki_0_52,11,1,tarantula,scorpion,0.01303,0.00911,204,220,149,190,0.01179,240,240,alligator,wiki_20_19_wiki_0_52,2,91.91176,89.52551,88.80995,0.01274,0.01045,0.01081,0.01103,0.00084,0.00076,0.0007,102.45902,96.61836,96.06148,0.01275,0.01043,0.01081,0.01103,0.00086,0.00077,0.00071,0.03093,0.03105,91.91176,96.89922,89.52551,96.43202,88.80995,95.87728,14,67,13,63
wiki_20_19,12,1,scorpion,marmot,0.00904,0.01345,149,190,150,126,0.01179,240,240,alligator,wiki_20_19_wiki_0_52,2,99.9001,97.27626,96.43202,0.01274,0.01045,0.01081,0.01104,0.00084,0.00076,0.0007,92.76438,91.82736,89.84726,0.01275,0.01043,0.01081,0.01103,0.00086,0.00077,0.00071,0.03093,0.03105,99.40358,92.76438,96.99321,91.82736,96.33911,89.84726,85,20,80,18
wiki_0_52,13,1,marmot,black_bear,0.01412,0.01062,150,126,227,19,0.01179,240,240,alligator,wiki_20_19_wiki_0_52,2,77.88162,77.27975,76.56968,0.01274,0.01045,0.01081,0.01104,0.00084,0.00076,0.0007,102.35415,97.94319,96.80542,0.01275,0.01043,0.01081,0.01103,0.00086,0.00077,0.00071,0.03093,0.03105,77.88162,102.35415,77.27975,97.94319,76.56968,96.80542,0,54,0,47
wiki_0_52,14,1,marmot,grizzly_bear,0.01225,0.01078,150,126,233,91,0.01179,240,240,alligator,wiki_20_19_wiki_0_52,2,111.85682,110.98779,104.27529,0.01274,0.01045,0.01083,0.01105,0.00084,0.00074,0.0007,107.29614,97.18173,96.5251,0.01275,0.01044,0.01081,0.01104,0.00086,0.00076,0.00071,0.03093,0.03105,111.85682,107.29614,110.98779,97.18173,104.27529,96.5251,43,74,38,64
