agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_0_3,2,1,dolphin,whale,0.01056,0.00896,209,60,67,233,0.01179,240,240,alligator,wiki_20_80_wiki_0_3,2,99.10803,97.84736,96.99321,0.01273,0.01041,0.01077,0.011,0.00086,0.00076,0.00071,111.85682,110.98779,104.27529,0.01274,0.01041,0.01078,0.011,0.00086,0.00075,0.00071,0.03157,0.02919,99.10803,111.85682,97.84736,106.26993,96.99321,100.40161,52,43,50,40
wiki_20_80,3,1,whale,crab,0.00965,0.01102,67,233,35,50,0.01179,240,240,alligator,wiki_20_80_wiki_0_3,2,100.90817,97.08738,96.24639,0.01273,0.01041,0.01078,0.011,0.00086,0.00076,0.00071,106.95187,101.41988,98.03922,0.01274,0.01041,0.01079,0.01101,0.00086,0.00075,0.00071,0.03157,0.02919,97.75171,106.95187,96.99321,101.41988,94.87666,98.03922,45,63,42,59
wiki_0_3,4,1,crab,lobster,0.01213,0.00875,35,50,10,120,0.01179,240,240,alligator,wiki_20_80_wiki_0_3,2,94.60738,88.41733,87.10801,0.01273,0.01041,0.01078,0.011,0.00086,0.00076,0.00071,110.25358,101.9368,98.91197,0.01274,0.01042,0.01079,0.01101,0.00085,0.00074,0.0007,0.03157,0.02919,94.60738,109.52903,88.41733,99.60159,87.10801,98.81423,10,61,9,56
wiki_20_80,5,1,lobster,jaguar,0.01026,0.01353,10,120,212,105,0.01179,240,240,alligator,wiki_20_80_wiki_0_3,2,97.56098,95.32888,94.87666,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00071,92.76438,88.49558,86.73027,0.01274,0.01042,0.01079,0.01101,0.00085,0.00075,0.0007,0.03157,0.02919,97.56098,92.76438,92.9368,88.49558,91.1577,86.73027,44,8,39,8
wiki_0_3,6,1,jaguar,puma,0.01124,0.01068,212,105,37,170,0.01179,240,240,alligator,wiki_20_80_wiki_0_3,2,98.03922,95.41985,93.63296,0.01273,0.01041,0.01078,0.01101,0.00086,0.00077,0.00071,91.07468,88.88889,85.83691,0.01274,0.01042,0.0108,0.01101,0.00086,0.00075,0.00071,0.03157,0.02919,98.03922,89.12656,95.41985,88.26125,93.63296,85.76329,64,8,60,6
wiki_20_80,7,1,puma,clown_fish,0.01002,0.01335,37,170,205,41,0.01179,240,240,alligator,wiki_20_80_wiki_0_3,2,113.12217,106.04454,104.05827,0.01273,0.01042,0.01079,0.01101,0.00085,0.00076,0.00071,90.25271,87.26003,87.0322,0.01274,0.01042,0.0108,0.01101,0.00086,0.00075,0.00071,0.03157,0.02919,113.12217,90.25271,106.04454,87.26003,104.05827,87.0322,94,15,90,13
wiki_0_3,8,1,clown_fish,goldfish,0.01151,0.01096,205,41,85,87,0.01179,240,240,alligator,wiki_20_80_wiki_0_3,2,104.16667,103.19917,99.10803,0.01274,0.01042,0.01079,0.01102,0.00086,0.00076,0.00071,96.7118,95.05703,92.59259,0.01274,0.01042,0.0108,0.01102,0.00086,0.00075,0.00071,0.03157,0.02919,104.16667,96.7118,103.19917,95.05703,99.10803,92.59259,77,54,75,47
wiki_20_80,9,1,goldfish,wolf,0.00952,0.01304,85,87,7,234,0.01179,240,240,alligator,wiki_20_80_wiki_0_3,2,107.29614,102.24949,101.31712,0.01274,0.01043,0.0108,0.01102,0.00085,0.00076,0.0007,98.4252,96.06148,93.28358,0.01274,0.01042,0.0108,0.01102,0.00086,0.00075,0.00071,0.03157,0.02919,107.29614,98.4252,101.41988,96.06148,100.60362,93.28358,86,48,82,47
wiki_0_3,10,1,wolf,coyote,0.01236,0.00999,7,234,169,49,0.01179,240,240,alligator,wiki_20_80_wiki_0_3,2,109.52903,97.27626,95.96929,0.01274,0.01043,0.01081,0.01102,0.00085,0.00075,0.0007,100.1001,97.18173,93.37068,0.01274,0.01042,0.0108,0.01102,0.00086,0.00075,0.00071,0.03157,0.02919,109.52903,97.84736,96.24639,94.07338,95.51098,93.37068,37,69,31,66
wiki_20_80,11,1,coyote,dragonfly,0.00806,0.01231,169,49,198,63,0.01179,240,240,alligator,wiki_20_80_wiki_0_3,2,110.25358,106.49627,104.27529,0.01274,0.01044,0.01081,0.01103,0.00084,0.00075,0.0007,96.43202,93.80863,91.74312,0.01274,0.01043,0.01081,0.01102,0.00086,0.00075,0.00071,0.03157,0.02919,106.95187,96.43202,97.18173,93.80863,96.80542,91.74312,41,56,35,53
wiki_0_3,12,1,dragonfly,butterfly,0.01136,0.01022,198,63,43,28,0.01179,240,240,alligator,wiki_20_80_wiki_0_3,2,90.99181,87.87346,85.91065,0.01274,0.01044,0.01081,0.01103,0.00084,0.00075,0.0007,97.84736,91.91176,86.43042,0.01274,0.01043,0.01081,0.01102,0.00086,0.00075,0.00071,0.03157,0.02919,90.99181,93.02326,87.7193,90.09009,84.74576,86.43042,6,15,5,14
wiki_20_80,13,1,butterfly,cat,0.01083,0.01285,43,28,95,59,0.01179,240,240,alligator,wiki_20_80_wiki_0_3,2,106.83761,102.77492,99.60159,0.01273,0.01045,0.01082,0.01104,0.00084,0.00075,0.0007,114.54754,110.13216,104.16667,0.01275,0.01044,0.01082,0.01103,0.00086,0.00074,0.0007,0.03157,0.02919,106.83761,114.54754,99.9001,110.13216,96.80542,104.16667,37,87,29,78
wiki_0_3,14,1,cat,dog,0.01309,0.00782,95,59,103,33,0.01179,240,240,alligator,wiki_20_80_wiki_0_3,2,98.13543,94.16196,93.54537,0.01274,0.01045,0.01082,0.01104,0.00084,0.00075,0.0007,118.06375,105.37408,101.83299,0.01275,0.01044,0.01083,0.01104,0.00085,0.00073,0.0007,0.03157,0.02919,98.13543,109.64912,94.16196,102.14505,93.54537,101.0101,52,83,46,74
wiki_20_80,15,1,dog,tapir,0.01006,0.01242,103,33,118,218,0.01179,240,240,alligator,wiki_20_80_wiki_0_3,2,106.26993,100.1001,99.40358,0.01274,0.01046,0.01083,0.01105,0.00084,0.00075,0.00069,101.31712,97.94319,94.96676,0.01275,0.01044,0.01083,0.01104,0.00085,0.00073,0.00069,0.03157,0.02919,105.04202,101.31712,99.40358,97.94319,96.99321,94.96676,67,74,59,72
wiki_0_3,16,1,tapir,black_bear,0.0122,0.00977,118,218,151,19,0.01179,240,240,alligator,wiki_20_80_wiki_0_3,2,91.24088,87.79631,86.95652,0.01274,0.01046,0.01083,0.01105,0.00084,0.00075,0.0007,102.35415,97.94319,96.80542,0.01275,0.01045,0.01084,0.01105,0.00085,0.00073,0.00069,0.03157,0.02919,91.24088,101.83299,87.79631,97.37098,86.95652,95.96929,18,54,17,48
wiki_20_80,17,1,black_bear,gadfly,0.01094,0.01432,151,19,124,80,0.01179,240,240,alligator,wiki_20_80_wiki_0_3,2,91.40768,87.41259,86.65511,0.01274,0.01046,0.01083,0.01105,0.00084,0.00075,0.0007,81.03728,80.77544,80.12821,0.01275,0.01045,0.01084,0.01105,0.00085,0.00073,0.00069,0.03157,0.02919,91.3242,81.03728,87.33624,80.77544,86.43042,80.12821,11,0,10,0
wiki_20_80,18,1,black_bear,squid,0.01096,0.01313,151,19,216,209,0.01179,240,240,alligator,wiki_20_80_wiki_0_3,2,90.25271,86.28128,85.3971,0.01274,0.01046,0.01083,0.01105,0.00084,0.00075,0.0007,109.64912,106.49627,104.71204,0.01275,0.01046,0.01085,0.01105,0.00085,0.00072,0.00069,0.03157,0.02919,88.73114,109.64912,86.13264,106.49627,84.88964,104.71204,7,54,6,46
wiki_0_3,19,1,squid,cuttlefish,0.01365,0.00845,216,209,38,54,0.01179,240,240,alligator,wiki_20_80_wiki_0_3,2,100.2004,98.91197,97.08738,0.01274,0.01046,0.01083,0.01105,0.00084,0.00075,0.00069,105.48523,101.0101,98.91197,0.01275,0.01046,0.01085,0.01106,0.00084,0.00072,0.00068,0.03157,0.02919,100.2004,105.48523,98.91197,100.0,95.2381,97.27626,41,53,36,45
wiki_20_80,20,1,cuttlefish,octopus,0.00885,0.0103,38,54,157,141,0.01179,240,240,alligator,wiki_20_80_wiki_0_3,2,115.60694,110.61947,107.18114,0.01274,0.01047,0.01084,0.01106,0.00083,0.00073,0.00069,100.3009,97.08738,96.43202,0.01275,0.01046,0.01086,0.01106,0.00084,0.00072,0.00068,0.03157,0.02919,115.60694,96.80542,109.64912,95.2381,103.19917,94.16196,81,61,72,50
wiki_0_3,21,1,octopus,shark,0.01197,0.00997,157,141,97,195,0.01179,240,240,alligator,wiki_20_80_wiki_0_3,2,92.50694,85.61644,85.10638,0.01274,0.01047,0.01084,0.01106,0.00083,0.00073,0.00069,104.71204,103.51967,100.3009,0.01276,0.01047,0.01086,0.01107,0.00084,0.00071,0.00067,0.03157,0.02919,92.50694,99.50249,85.61644,97.27626,85.10638,95.51098,7,73,7,60
wiki_20_80,22,1,shark,panda,0.01078,0.01156,97,195,8,147,0.01179,240,240,alligator,wiki_20_80_wiki_0_3,2,94.87666,93.37068,92.3361,0.01274,0.01048,0.01085,0.01107,0.00083,0.00074,0.00069,98.4252,96.06148,92.08103,0.01276,0.01047,0.01086,0.01107,0.00084,0.00071,0.00067,0.03157,0.02919,94.87666,98.4252,93.37068,96.06148,91.91176,92.08103,54,55,52,45
wiki_0_3,23,1,panda,monkey,0.01277,0.01001,8,147,22,132,0.01179,240,240,alligator,wiki_20_80_wiki_0_3,2,120.62726,110.98779,101.83299,0.01274,0.01049,0.01086,0.01107,0.00082,0.00072,0.00068,104.93179,103.30579,101.9368,0.01276,0.01047,0.01087,0.01108,0.00084,0.00071,0.00067,0.03157,0.02919,120.62726,103.30579,110.98779,101.9368,101.83299,100.3009,70,89,59,75
wiki_20_80,24,1,monkey,gecko,0.00786,0.0118,22,132,73,82,0.01179,240,240,alligator,wiki_20_80_wiki_0_3,2,124.68828,110.86475,101.9368,0.01274,0.01049,0.01087,0.01108,0.00081,0.00071,0.00067,101.62602,94.25071,93.45794,0.01276,0.01047,0.01087,0.01108,0.00084,0.00071,0.00067,0.03157,0.02919,111.85682,101.62602,101.9368,94.25071,98.61933,93.45794,39,23,31,22
wiki_0_3,25,1,gecko,lizard,0.01441,0.00952,73,82,182,118,0.01179,240,240,alligator,wiki_20_80_wiki_0_3,2,82.57638,80.64516,79.55449,0.01274,0.0105,0.01087,0.01108,0.00082,0.00071,0.00068,106.26993,100.1001,99.40358,0.01276,0.01048,0.01087,0.01108,0.00084,0.00071,0.00067,0.03157,0.02919,82.57638,106.26993,80.64516,99.40358,79.55449,96.99321,1,67,1,52
wiki_20_80,26,1,lizard,fly,0.01127,0.01315,182,118,106,76,0.01179,240,240,alligator,wiki_20_80_wiki_0_3,2,88.73114,80.19246,79.61783,0.01273,0.0105,0.01087,0.01108,0.00083,0.00071,0.00068,85.3971,81.69935,81.30081,0.01276,0.01048,0.01087,0.01108,0.00084,0.00071,0.00067,0.03157,0.02919,80.38585,83.47245,80.12821,81.30081,79.42812,80.71025,2,2,1,1
wiki_0_3,27,1,fly,swallow,0.01444,0.01105,106,76,231,214,0.01179,240,240,alligator,wiki_20_80_wiki_0_3,2,96.33911,94.60738,92.85051,0.01273,0.0105,0.01087,0.01108,0.00083,0.00071,0.00068,90.49774,89.28571,87.95075,0.01276,0.01048,0.01087,0.01108,0.00085,0.00071,0.00067,0.03157,0.02919,96.33911,89.3655,94.60738,88.96797,92.85051,86.95652,22,15,22,13
wiki_20_80,28,1,swallow,marmot,0.01037,0.0138,231,214,190,126,0.01179,240,240,alligator,wiki_20_80_wiki_0_3,2,102.45902,96.61836,96.06148,0.01273,0.0105,0.01088,0.01109,0.00083,0.00071,0.00068,92.76438,91.82736,89.84726,0.01276,0.01048,0.01087,0.01109,0.00085,0.00071,0.00067,0.03157,0.02919,96.89922,92.42144,96.06148,91.40768,94.87666,87.7193,67,20,58,18
wiki_0_3,29,1,marmot,grizzly_bear,0.01149,0.01078,190,126,45,91,0.01179,240,240,alligator,wiki_20_80_wiki_0_3,2,95.96929,90.66183,87.0322,0.01273,0.0105,0.01088,0.01109,0.00083,0.00071,0.00068,107.29614,97.18173,96.5251,0.01276,0.01049,0.01088,0.01109,0.00085,0.00071,0.00066,0.03157,0.02919,95.96929,96.61836,88.02817,96.06148,86.2069,94.87666,10,74,8,62
wiki_20_80,30,1,grizzly_bear,baboon,0.0091,0.01114,45,91,47,7,0.01179,240,240,alligator,wiki_20_80_wiki_0_3,2,101.11223,99.7009,95.96929,0.01273,0.01051,0.01088,0.0111,0.00083,0.00071,0.00068,107.29614,102.24949,101.31712,0.01277,0.01049,0.01088,0.0111,0.00085,0.0007,0.00066,0.03157,0.02919,100.3009,107.29614,95.96929,102.24949,92.1659,100.60362,27,86,20,73
wiki_0_3,31,1,baboon,hyena,0.01331,0.00919,47,7,48,102,0.01179,240,240,alligator,wiki_20_80_wiki_0_3,2,115.60694,100.40161,94.96676,0.01273,0.01052,0.01089,0.0111,0.00082,0.00071,0.00068,100.2004,97.56098,96.61836,0.01277,0.01049,0.01089,0.0111,0.00084,0.0007,0.00066,0.03157,0.02919,105.59662,100.1001,94.96676,95.87728,93.63296,95.41985,35,87,30,72
wiki_20_80,32,1,hyena,shrimp,0.0083,0.01254,48,102,86,169,0.01179,240,240,alligator,wiki_20_80_wiki_0_3,2,120.48193,102.14505,99.20635,0.01274,0.01052,0.01089,0.01111,0.00082,0.00071,0.00068,109.52903,97.27626,95.96929,0.01277,0.0105,0.01089,0.01111,0.00084,0.0007,0.00066,0.03157,0.02919,102.14505,96.24639,98.03922,95.51098,97.27626,94.33962,78,37,71,24
wiki_0_3,33,1,shrimp,prawn,0.0124,0.00806,86,169,202,198,0.01179,240,240,alligator,wiki_20_80_wiki_0_3,2,94.69697,91.3242,89.12656,0.01274,0.01052,0.01089,0.01111,0.00082,0.00071,0.00068,110.25358,106.49627,104.27529,0.01277,0.01051,0.0109,0.01111,0.00084,0.0007,0.00065,0.03157,0.02919,94.69697,100.90817,91.3242,97.18173,89.12656,96.80542,30,41,26,29
wiki_20_80,34,1,prawn,zebra,0.01048,0.01228,202,198,102,239,0.01179,240,240,alligator,wiki_20_80_wiki_0_3,2,100.2004,97.56098,96.61836,0.01274,0.01053,0.01089,0.01111,0.00082,0.00071,0.00067,95.2381,92.42144,90.99181,0.01277,0.01051,0.0109,0.01111,0.00084,0.0007,0.00065,0.03157,0.02919,100.1001,95.2381,96.99321,92.42144,96.24639,90.99181,87,53,72,39
wiki_0_3,35,1,zebra,giraffe,0.01198,0.0097,102,239,168,85,0.01179,240,240,alligator,wiki_20_80_wiki_0_3,2,91.74312,90.99181,89.84726,0.01274,0.01053,0.01089,0.01111,0.00082,0.00071,0.00067,104.16667,103.19917,99.10803,0.01278,0.01052,0.0109,0.01112,0.00083,0.0007,0.00065,0.03157,0.02919,91.74312,103.30579,90.99181,99.10803,89.84726,97.46589,22,77,22,61
wiki_20_80,36,1,giraffe,biddy,0.01087,0.0136,168,85,69,17,0.01179,240,240,alligator,wiki_20_80_wiki_0_3,2,107.41139,98.91197,94.69697,0.01274,0.01053,0.0109,0.01112,0.00082,0.00071,0.00067,82.16927,80.97166,80.64516,0.01277,0.01052,0.0109,0.01112,0.00084,0.0007,0.00065,0.03157,0.02919,107.41139,82.16927,98.91197,80.97166,94.69697,80.32129,27,1,23,1
wiki_0_3,37,1,biddy,midge,0.01477,0.01102,69,17,123,127,0.01179,240,240,alligator,wiki_20_80_wiki_0_3,2,76.74597,76.04563,75.18797,0.01273,0.01053,0.0109,0.01112,0.00082,0.00071,0.00067,85.5432,84.17508,83.54219,0.01277,0.01052,0.0109,0.01112,0.00084,0.0007,0.00065,0.03157,0.02919,76.74597,84.60237,75.24454,83.8223,75.13148,82.30453,0,2,0,1
wiki_20_80,0,2,ant,coral_snake,0.00902,0.013,163,2,91,46,0.01179,240,240,ant,wiki_20_80_wiki_0_3,2,107.29614,97.18173,96.5251,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,109.52903,100.3009,98.13543,0.01273,0.0104,0.01078,0.01099,0.00087,0.00077,0.00072,0.02842,0.02822,98.4252,109.52903,96.61836,100.3009,96.06148,98.13543,74,46,73,46
wiki_0_3,1,2,coral_snake,sea_snake,0.01237,0.00836,91,46,165,193,0.01179,240,240,ant,wiki_20_80_wiki_0_3,2,90.82652,89.20607,88.18342,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,102.14505,98.13543,95.69378,0.01273,0.0104,0.01078,0.01099,0.00086,0.00077,0.00073,0.02842,0.02822,90.82652,102.04082,89.20607,96.43202,88.18342,94.96676,15,66,15,65
wiki_20_80,2,2,sea_snake,harvestman,0.01062,0.01075,165,193,101,98,0.01179,240,240,ant,wiki_20_80_wiki_0_3,2,96.15385,94.60738,92.08103,0.01273,0.01042,0.01077,0.011,0.00087,0.00077,0.00072,98.4252,93.54537,93.02326,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,0.02842,0.02822,96.15385,98.4252,94.60738,93.54537,92.08103,93.02326,16,38,15,36
wiki_0_3,3,2,harvestman,millipede,0.01241,0.0082,101,98,65,128,0.01179,240,240,ant,wiki_20_80_wiki_0_3,2,96.80542,91.57509,90.33424,0.01273,0.01042,0.01078,0.011,0.00087,0.00077,0.00072,102.04082,97.27626,96.89922,0.01273,0.01041,0.01079,0.011,0.00087,0.00077,0.00073,0.02842,0.02822,96.80542,101.0101,91.57509,97.08738,90.33424,96.89922,36,59,36,55
wiki_20_80,4,2,millipede,dachshund,0.00931,0.01324,65,128,99,166,0.01179,240,240,ant,wiki_20_80_wiki_0_3,2,98.61933,94.78673,91.99632,0.01273,0.01042,0.01078,0.011,0.00087,0.00078,0.00073,111.60714,101.0101,93.19664,0.01273,0.01042,0.01079,0.011,0.00086,0.00077,0.00073,0.02842,0.02822,96.06148,111.60714,94.33962,101.0101,91.74312,93.19664,28,38,27,38
wiki_0_3,5,2,dachshund,poodle,0.013,0.00821,99,166,119,55,0.01179,240,240,ant,wiki_20_80_wiki_0_3,2,92.08103,90.7441,89.76661,0.01273,0.01042,0.01078,0.011,0.00087,0.00078,0.00073,114.54754,100.60362,98.91197,0.01274,0.01042,0.01079,0.011,0.00086,0.00077,0.00073,0.02842,0.02822,92.08103,112.48594,90.7441,99.9001,89.76661,97.56098,29,50,27,49
wiki_20_80,6,2,poodle,shrimp,0.01056,0.01324,119,55,86,169,0.01179,240,240,ant,wiki_20_80_wiki_0_3,2,120.48193,102.14505,99.20635,0.01274,0.01043,0.01079,0.01101,0.00086,0.00077,0.00072,109.52903,97.27626,95.96929,0.01274,0.01042,0.0108,0.01101,0.00086,0.00076,0.00072,0.02842,0.02822,120.48193,109.52903,102.14505,97.27626,99.20635,95.96929,78,37,73,36
wiki_0_3,7,2,shrimp,prawn,0.0124,0.00806,86,169,202,198,0.01179,240,240,ant,wiki_20_80_wiki_0_3,2,94.69697,91.3242,89.12656,0.01274,0.01043,0.01079,0.01101,0.00086,0.00077,0.00072,110.25358,106.49627,104.27529,0.01274,0.01043,0.0108,0.01101,0.00085,0.00076,0.00072,0.02842,0.02822,94.69697,106.95187,91.3242,105.48523,88.41733,100.90817,30,41,28,38
wiki_20_80,8,2,prawn,zebra,0.01048,0.01228,202,198,102,239,0.01179,240,240,ant,wiki_20_80_wiki_0_3,2,100.2004,97.56098,96.61836,0.01274,0.01043,0.01079,0.01101,0.00086,0.00077,0.00072,95.2381,92.42144,90.99181,0.01274,0.01043,0.0108,0.01102,0.00085,0.00076,0.00072,0.02842,0.02822,100.2004,95.2381,97.56098,92.42144,96.24639,90.99181,87,53,83,51
wiki_0_3,9,2,zebra,giraffe,0.01198,0.0097,102,239,168,85,0.01179,240,240,ant,wiki_20_80_wiki_0_3,2,91.74312,90.99181,89.84726,0.01274,0.01043,0.01079,0.01101,0.00086,0.00077,0.00072,104.16667,103.19917,99.10803,0.01274,0.01044,0.01081,0.01102,0.00085,0.00076,0.00071,0.02842,0.02822,91.74312,104.16667,90.33424,103.19917,89.20607,98.03922,22,77,21,74
wiki_20_80,10,2,giraffe,biddy,0.01087,0.0136,168,85,69,17,0.01179,240,240,ant,wiki_20_80_wiki_0_3,2,107.41139,98.91197,94.69697,0.01274,0.01044,0.0108,0.01101,0.00086,0.00077,0.00072,82.16927,80.97166,80.64516,0.01274,0.01044,0.01081,0.01102,0.00085,0.00076,0.00072,0.02842,0.02822,107.41139,82.16927,98.91197,80.97166,94.33962,80.32129,27,1,23,1
wiki_0_3,11,2,biddy,midge,0.01477,0.01102,69,17,123,127,0.01179,240,240,ant,wiki_20_80_wiki_0_3,2,76.74597,76.04563,75.18797,0.01273,0.01044,0.0108,0.01101,0.00086,0.00077,0.00072,85.5432,84.17508,83.54219,0.01274,0.01044,0.01081,0.01102,0.00085,0.00076,0.00072,0.02842,0.02822,76.1035,84.60237,75.24454,83.54219,75.13148,82.30453,0,2,0,1
