agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_0_15,10,0,buffalo,bison,0.0126,0.01084,206,25,130,18,0.01179,240,240,albatross,wiki_20_29_wiki_0_15,2,88.80995,87.56567,87.18396,0.01273,0.01043,0.01079,0.01101,0.00087,0.00078,0.00073,98.91197,97.65625,94.87666,0.01272,0.01042,0.0108,0.01101,0.00088,0.00079,0.00074,0.03139,0.03164,88.80995,98.52217,87.56567,95.14748,87.18396,92.59259,15,26,14,24
wiki_20_29,11,0,bison,starfish,0.01033,0.01373,130,18,174,211,0.01179,240,240,albatross,wiki_20_29_wiki_0_15,2,104.93179,101.83299,101.31712,0.01274,0.01043,0.01079,0.01101,0.00087,0.00078,0.00073,99.50249,96.89922,91.74312,0.01272,0.01043,0.0108,0.01101,0.00088,0.00079,0.00074,0.03139,0.03164,104.93179,99.50249,101.83299,96.89922,101.31712,91.49131,76,42,72,39
wiki_0_15,12,0,starfish,jellyfish,0.01341,0.00925,174,211,237,107,0.01179,240,240,albatross,wiki_20_29_wiki_0_15,2,93.89671,84.88964,84.246,0.01273,0.01043,0.0108,0.01101,0.00087,0.00078,0.00073,106.60981,96.5251,94.42871,0.01272,0.01043,0.0108,0.01101,0.00088,0.00078,0.00074,0.03139,0.03164,86.88097,97.84736,84.246,95.41985,84.10429,93.37068,4,49,2,46
wiki_20_29,13,0,jellyfish,kangaroo,0.01018,0.01289,237,107,72,108,0.01179,240,240,albatross,wiki_20_29_wiki_0_15,2,94.78673,87.79631,85.6898,0.01273,0.01043,0.0108,0.01101,0.00088,0.00079,0.00073,95.78544,94.69697,90.009,0.01272,0.01043,0.0108,0.01101,0.00088,0.00079,0.00074,0.03139,0.03164,87.79631,95.78544,85.6898,94.69697,84.88964,90.009,8,20,6,20
wiki_0_15,14,0,kangaroo,wombat,0.01401,0.01002,72,108,61,235,0.01179,240,240,albatross,wiki_20_29_wiki_0_15,2,97.56098,93.37068,91.99632,0.01273,0.01043,0.0108,0.01101,0.00088,0.00079,0.00073,104.60251,99.8004,94.87666,0.01272,0.01044,0.01081,0.01102,0.00088,0.00079,0.00074,0.03139,0.03164,97.56098,104.60251,93.37068,94.96676,91.99632,93.19664,33,56,33,53
wiki_20_29,15,0,wombat,pekingese,0.01004,0.01249,61,235,157,152,0.01179,240,240,albatross,wiki_20_29_wiki_0_15,2,115.60694,110.61947,107.18114,0.01273,0.01044,0.01081,0.01102,0.00087,0.00077,0.00073,111.60714,93.10987,88.96797,0.01272,0.01044,0.01081,0.01102,0.00088,0.00078,0.00073,0.03139,0.03164,115.60694,111.60714,110.61947,93.10987,107.18114,88.96797,81,10,76,10
wiki_0_15,16,0,pekingese,dachshund,0.01175,0.00889,157,152,35,55,0.01179,240,240,albatross,wiki_20_29_wiki_0_15,2,100.90817,97.08738,96.24639,0.01273,0.01044,0.01081,0.01102,0.00087,0.00077,0.00073,114.54754,100.60362,98.91197,0.01272,0.01045,0.01081,0.01102,0.00087,0.00078,0.00073,0.03139,0.03164,100.90817,114.54754,97.08738,99.9001,96.24639,97.56098,45,50,43,48
wiki_20_29,17,0,dachshund,sea_cow,0.00965,0.01297,35,55,67,191,0.01179,240,240,albatross,wiki_20_29_wiki_0_15,2,99.10803,97.84736,96.99321,0.01274,0.01044,0.01081,0.01103,0.00087,0.00077,0.00073,100.80645,97.56098,94.25071,0.01272,0.01045,0.01081,0.01102,0.00087,0.00078,0.00073,0.03139,0.03164,97.84736,100.80645,97.27626,97.56098,95.51098,94.25071,52,37,50,36
wiki_0_15,18,0,sea_cow,sperm_whale,0.01321,0.00981,67,191,53,73,0.01179,240,240,albatross,wiki_20_29_wiki_0_15,2,94.07338,91.3242,90.17133,0.01274,0.01045,0.01082,0.01103,0.00087,0.00078,0.00073,124.68828,110.86475,101.9368,0.01272,0.01045,0.01082,0.01103,0.00087,0.00077,0.00072,0.03139,0.03164,91.40768,124.68828,90.82652,110.86475,89.44544,99.9001,27,39,25,35
wiki_20_29,19,0,sperm_whale,platypus,0.01058,0.01178,53,73,138,162,0.01179,240,240,albatross,wiki_20_29_wiki_0_15,2,88.73114,86.88097,86.13264,0.01273,0.01045,0.01082,0.01103,0.00087,0.00078,0.00073,102.6694,96.89922,96.24639,0.01273,0.01045,0.01083,0.01103,0.00087,0.00077,0.00072,0.03139,0.03164,86.13264,98.91197,82.71299,96.5251,82.16927,95.69378,6,89,2,83
wiki_0_15,20,0,platypus,koala,0.01379,0.00946,138,162,177,112,0.01179,240,240,albatross,wiki_20_29_wiki_0_15,2,82.57638,81.103,78.67821,0.01273,0.01045,0.01082,0.01103,0.00088,0.00078,0.00073,105.70825,95.78544,95.2381,0.01273,0.01046,0.01083,0.01103,0.00087,0.00077,0.00072,0.03139,0.03164,82.57638,95.51098,81.103,94.60738,78.67821,93.63296,1,54,1,50
wiki_20_29,21,0,koala,gadfly,0.01114,0.01382,177,112,106,80,0.01179,240,240,albatross,wiki_20_29_wiki_0_15,2,88.73114,80.19246,79.61783,0.01272,0.01045,0.01082,0.01103,0.00088,0.00078,0.00073,81.03728,80.77544,80.12821,0.01272,0.01046,0.01083,0.01103,0.00087,0.00077,0.00072,0.03139,0.03164,80.38585,81.03728,80.12821,80.58018,79.36508,80.06405,2,0,1,0
wiki_20_29,0,1,alligator,swallowtail,0.01102,0.01291,127,1,17,215,0.01179,240,240,alligator,wiki_20_29_wiki_0_15,2,82.16927,80.97166,80.64516,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,101.62602,94.42871,89.12656,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03074,0.02854,81.49959,101.62602,80.84074,94.42871,80.32129,89.12656,1,15,0,15
wiki_0_15,1,1,swallowtail,red_admiral,0.01345,0.00973,17,215,155,178,0.01179,240,240,alligator,wiki_20_29_wiki_0_15,2,93.63296,91.57509,90.41591,0.01272,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,93.02326,88.96797,85.61644,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03074,0.02854,93.63296,91.57509,91.57509,86.73027,90.41591,85.32423,17,9,17,8
wiki_20_29,2,1,red_admiral,pigeon,0.0106,0.01276,155,178,226,158,0.01179,240,240,alligator,wiki_20_29_wiki_0_15,2,101.7294,95.32888,90.41591,0.01272,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,93.72071,93.45794,91.99632,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,0.03074,0.02854,101.7294,93.72071,95.32888,93.45794,89.44544,91.99632,14,40,13,40
wiki_0_15,3,1,pigeon,pheasant,0.01379,0.01061,226,158,222,156,0.01179,240,240,alligator,wiki_20_29_wiki_0_15,2,86.2069,85.17888,82.30453,0.01272,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,95.60229,91.91176,91.24088,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,0.03074,0.02854,86.2069,95.60229,85.17888,91.3242,82.30453,90.33424,4,34,4,33
wiki_20_29,4,1,pheasant,kiwi,0.01123,0.01314,222,156,139,111,0.01179,240,240,alligator,wiki_20_29_wiki_0_15,2,89.52551,89.28571,89.0472,0.01272,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,90.009,87.48906,84.17508,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00073,0.03074,0.02854,89.52551,90.009,89.28571,87.48906,88.88889,84.17508,17,4,16,4
wiki_0_15,5,1,kiwi,koala,0.0149,0.01063,139,111,177,112,0.01179,240,240,alligator,wiki_20_29_wiki_0_15,2,82.57638,81.103,78.67821,0.01271,0.01041,0.01077,0.01099,0.00087,0.00078,0.00073,105.70825,95.78544,95.2381,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.03074,0.02854,82.57638,105.70825,79.8722,95.78544,78.06401,95.2381,1,54,1,52
wiki_20_29,6,1,koala,gadfly,0.01114,0.01382,177,112,106,80,0.01179,240,240,alligator,wiki_20_29_wiki_0_15,2,88.73114,80.19246,79.61783,0.01271,0.01041,0.01077,0.01099,0.00087,0.00078,0.00073,81.03728,80.77544,80.12821,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.03074,0.02854,80.38585,81.03728,80.12821,80.77544,79.42812,80.12821,2,0,1,0
wiki_20_29,0,2,ant,tapir,0.01025,0.01258,131,2,83,218,0.01179,240,240,ant,wiki_20_29_wiki_0_15,2,94.78673,93.54537,91.49131,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,101.31712,97.94319,94.96676,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03174,0.0297,94.69697,101.31712,93.02326,97.94319,90.82652,94.96676,33,74,32,74
wiki_0_15,1,2,tapir,black_bear,0.01265,0.00977,83,218,60,19,0.01179,240,240,ant,wiki_20_29_wiki_0_15,2,106.95187,101.83299,97.65625,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,102.35415,97.94319,96.80542,0.01273,0.0104,0.01078,0.01099,0.00086,0.00077,0.00072,0.03174,0.0297,106.95187,101.83299,101.83299,97.37098,97.65625,95.96929,65,54,64,53
wiki_20_29,2,2,black_bear,lemur,0.00896,0.01201,60,19,233,114,0.01179,240,240,ant,wiki_20_29_wiki_0_15,2,111.85682,110.98779,104.27529,0.01274,0.0104,0.01078,0.011,0.00086,0.00075,0.00072,92.85051,91.74312,88.26125,0.01273,0.0104,0.01078,0.01099,0.00086,0.00077,0.00072,0.03174,0.0297,111.85682,92.85051,106.26993,91.74312,100.40161,88.18342,43,23,42,22
wiki_0_15,3,2,lemur,chimpanzee,0.01335,0.01043,233,114,217,39,0.01179,240,240,ant,wiki_20_29_wiki_0_15,2,80.58018,80.32129,79.68127,0.01273,0.0104,0.01078,0.011,0.00086,0.00075,0.00072,103.51967,100.70493,95.87728,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00072,0.03174,0.0297,80.58018,103.51967,80.32129,100.70493,79.68127,94.96676,0,42,0,40
wiki_0_15,4,2,lemur,red_panda,0.0133,0.01077,233,114,2,179,0.01179,240,240,ant,wiki_20_29_wiki_0_15,2,94.60738,92.67841,91.99632,0.01273,0.0104,0.01078,0.011,0.00086,0.00075,0.00072,101.62602,100.1001,99.30487,0.01274,0.01041,0.01079,0.011,0.00086,0.00077,0.00072,0.03174,0.0297,94.60738,101.62602,92.67841,100.1001,91.99632,98.4252,23,99,23,96
wiki_20_29,5,2,red_panda,cuttlefish,0.01019,0.01225,2,179,208,54,0.01179,240,240,ant,wiki_20_29_wiki_0_15,2,98.13543,95.2381,92.1659,0.01273,0.01041,0.01078,0.011,0.00086,0.00075,0.00072,105.48523,101.0101,98.91197,0.01274,0.01041,0.01079,0.01101,0.00086,0.00077,0.00071,0.03174,0.0297,96.89922,105.48523,92.9368,101.0101,91.40768,98.91197,21,53,20,53
wiki_0_15,6,2,cuttlefish,squid,0.01274,0.00845,208,54,44,209,0.01179,240,240,ant,wiki_20_29_wiki_0_15,2,87.26003,85.32423,83.12552,0.01273,0.01041,0.01078,0.011,0.00086,0.00075,0.00072,109.64912,106.49627,104.71204,0.01274,0.01042,0.01079,0.01101,0.00085,0.00076,0.00071,0.03174,0.0297,87.26003,106.60981,85.32423,105.70825,83.12552,101.9368,4,54,4,53
wiki_20_29,7,2,squid,antelope,0.01145,0.01346,44,209,46,4,0.01179,240,240,ant,wiki_20_29_wiki_0_15,2,109.52903,100.3009,98.13543,0.01273,0.01041,0.01079,0.011,0.00087,0.00075,0.00072,97.65625,93.19664,91.91176,0.01274,0.01042,0.01079,0.01101,0.00085,0.00076,0.00071,0.03174,0.0297,109.52903,97.65625,100.3009,91.91176,98.13543,91.74312,46,35,43,32
wiki_0_15,8,2,antelope,elk,0.01243,0.00931,46,4,109,69,0.01179,240,240,ant,wiki_20_29_wiki_0_15,2,91.24088,90.33424,89.3655,0.01273,0.01041,0.01079,0.011,0.00087,0.00075,0.00072,107.41139,98.91197,94.69697,0.01274,0.01042,0.0108,0.01102,0.00086,0.00077,0.00071,0.03174,0.0297,91.24088,107.18114,90.33424,98.23183,89.3655,94.33962,18,27,17,25
wiki_20_29,9,2,elk,buffalo,0.01094,0.01095,109,69,206,25,0.01179,240,240,ant,wiki_20_29_wiki_0_15,2,95.51098,94.07338,93.89671,0.01273,0.01042,0.0108,0.01101,0.00087,0.00075,0.00072,91.3242,89.52551,83.68201,0.01273,0.01042,0.0108,0.01102,0.00086,0.00077,0.00071,0.03174,0.0297,95.51098,90.009,94.07338,83.68201,93.89671,81.96721,35,4,34,3
wiki_0_15,10,2,buffalo,bison,0.0126,0.01084,206,25,130,18,0.01179,240,240,ant,wiki_20_29_wiki_0_15,2,88.80995,87.56567,87.18396,0.01273,0.01042,0.0108,0.01101,0.00087,0.00075,0.00072,98.91197,97.65625,94.87666,0.01273,0.01043,0.01081,0.01102,0.00086,0.00077,0.00071,0.03174,0.0297,88.80995,95.14748,87.56567,92.59259,87.18396,90.57971,15,26,14,20
wiki_20_29,11,2,bison,starfish,0.01033,0.01373,130,18,174,211,0.01179,240,240,ant,wiki_20_29_wiki_0_15,2,104.93179,101.83299,101.31712,0.01273,0.01042,0.0108,0.01101,0.00087,0.00075,0.00072,99.50249,96.89922,91.74312,0.01273,0.01043,0.01081,0.01102,0.00086,0.00077,0.00071,0.03174,0.0297,104.93179,96.89922,101.83299,91.74312,101.31712,91.3242,76,42,73,40
wiki_0_15,12,2,starfish,jellyfish,0.01341,0.00925,174,211,237,107,0.01179,240,240,ant,wiki_20_29_wiki_0_15,2,93.89671,84.88964,84.246,0.01273,0.01042,0.0108,0.01101,0.00087,0.00075,0.00072,106.60981,96.5251,94.42871,0.01273,0.01043,0.01081,0.01103,0.00086,0.00077,0.00071,0.03174,0.0297,86.88097,95.41985,84.246,93.37068,84.246,92.50694,4,49,2,45
wiki_20_29,13,2,jellyfish,kangaroo,0.01018,0.01289,237,107,72,108,0.01179,240,240,ant,wiki_20_29_wiki_0_15,2,94.78673,87.79631,85.6898,0.01273,0.01042,0.01081,0.01102,0.00087,0.00076,0.00072,95.78544,94.69697,90.009,0.01273,0.01043,0.01081,0.01103,0.00086,0.00077,0.00071,0.03174,0.0297,87.79631,95.78544,85.6898,94.69697,84.88964,90.009,8,20,6,20
wiki_0_15,14,2,kangaroo,wombat,0.01401,0.01002,72,108,61,235,0.01179,240,240,ant,wiki_20_29_wiki_0_15,2,97.56098,93.37068,91.99632,0.01273,0.01042,0.01081,0.01102,0.00087,0.00076,0.00072,104.60251,99.8004,94.87666,0.01274,0.01044,0.01082,0.01103,0.00086,0.00077,0.00071,0.03174,0.0297,97.56098,104.60251,93.37068,94.96676,91.99632,93.19664,33,56,33,54
wiki_20_29,15,2,wombat,pekingese,0.01004,0.01249,61,235,157,152,0.01179,240,240,ant,wiki_20_29_wiki_0_15,2,115.60694,110.61947,107.18114,0.01273,0.01043,0.01082,0.01103,0.00086,0.00075,0.00072,111.60714,93.10987,88.96797,0.01273,0.01044,0.01082,0.01103,0.00086,0.00076,0.00071,0.03174,0.0297,115.60694,111.60714,110.61947,93.10987,107.18114,88.96797,81,10,77,9
wiki_0_15,16,2,pekingese,dachshund,0.01175,0.00889,157,152,35,55,0.01179,240,240,ant,wiki_20_29_wiki_0_15,2,100.90817,97.08738,96.24639,0.01273,0.01044,0.01082,0.01103,0.00086,0.00075,0.00072,114.54754,100.60362,98.91197,0.01274,0.01045,0.01082,0.01104,0.00085,0.00076,0.00071,0.03174,0.0297,100.90817,114.54754,97.08738,99.9001,96.24639,97.56098,45,50,41,46
wiki_20_29,17,2,dachshund,sea_cow,0.00965,0.01297,35,55,67,191,0.01179,240,240,ant,wiki_20_29_wiki_0_15,2,99.10803,97.84736,96.99321,0.01273,0.01044,0.01082,0.01103,0.00086,0.00075,0.00072,100.80645,97.56098,94.25071,0.01274,0.01045,0.01082,0.01104,0.00085,0.00076,0.00071,0.03174,0.0297,97.84736,100.80645,97.27626,97.56098,95.51098,94.25071,52,37,49,32
wiki_0_15,18,2,sea_cow,sperm_whale,0.01321,0.00981,67,191,53,73,0.01179,240,240,ant,wiki_20_29_wiki_0_15,2,94.07338,91.3242,90.17133,0.01273,0.01044,0.01082,0.01103,0.00087,0.00075,0.00072,124.68828,110.86475,101.9368,0.01274,0.01046,0.01084,0.01104,0.00084,0.00074,0.0007,0.03174,0.0297,91.40768,124.68828,90.82652,110.86475,89.6861,99.9001,27,39,26,33
wiki_20_29,19,2,sperm_whale,platypus,0.01058,0.01178,53,73,138,162,0.01179,240,240,ant,wiki_20_29_wiki_0_15,2,88.73114,86.88097,86.13264,0.01273,0.01044,0.01083,0.01103,0.00087,0.00075,0.00072,102.6694,96.89922,96.24639,0.01274,0.01046,0.01084,0.01105,0.00084,0.00074,0.0007,0.03174,0.0297,86.13264,98.91197,82.71299,96.24639,82.16927,94.96676,6,89,2,79
wiki_0_15,20,2,platypus,koala,0.01379,0.00946,138,162,177,112,0.01179,240,240,ant,wiki_20_29_wiki_0_15,2,82.57638,81.103,78.67821,0.01272,0.01045,0.01083,0.01103,0.00088,0.00075,0.00072,105.70825,95.78544,95.2381,0.01274,0.01047,0.01084,0.01105,0.00084,0.00074,0.0007,0.03174,0.0297,82.57638,95.51098,81.103,94.60738,78.67821,93.63296,1,54,1,49
wiki_20_29,21,2,koala,gadfly,0.01114,0.01382,177,112,106,80,0.01179,240,240,ant,wiki_20_29_wiki_0_15,2,88.73114,80.19246,79.61783,0.01272,0.01045,0.01083,0.01103,0.00088,0.00075,0.00072,81.03728,80.77544,80.12821,0.01274,0.01047,0.01084,0.01105,0.00084,0.00074,0.0007,0.03174,0.0297,80.38585,81.03728,80.12821,80.77544,79.42812,80.12821,2,0,1,0
wiki_20_29,0,3,anteater,weasel,0.01002,0.01187,101,3,30,232,0.01179,240,240,anteater,wiki_20_29_wiki_0_15,2,96.99321,92.3361,91.24088,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,98.13543,96.24639,94.78673,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03143,0.02964,94.16196,98.13543,91.40768,96.24639,90.90909,94.78673,20,65,19,65
wiki_0_15,1,3,weasel,rabbit,0.01207,0.00987,30,232,165,172,0.01179,240,240,anteater,wiki_20_29_wiki_0_15,2,90.82652,89.20607,88.18342,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,107.18114,105.04202,101.31712,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.03143,0.02964,90.009,107.18114,88.73114,105.04202,87.87346,100.60362,15,91,14,90
wiki_20_29,2,3,rabbit,grizzly_bear,0.01101,0.01102,165,172,59,91,0.01179,240,240,anteater,wiki_20_29_wiki_0_15,2,114.54754,110.13216,104.16667,0.01273,0.01041,0.01078,0.01099,0.00086,0.00076,0.00072,107.29614,97.18173,96.5251,0.01274,0.01042,0.01078,0.011,0.00087,0.00077,0.00072,0.03143,0.02964,114.54754,107.29614,110.13216,97.18173,104.16667,96.5251,87,74,84,71
wiki_0_15,3,3,grizzly_bear,polar_bear,0.01198,0.00902,59,91,133,163,0.01179,240,240,anteater,wiki_20_29_wiki_0_15,2,96.43202,93.72071,90.57971,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,103.62694,101.62602,99.8004,0.01274,0.01043,0.01079,0.01101,0.00087,0.00077,0.00072,0.03143,0.02964,96.43202,102.14505,93.72071,100.50251,90.57971,97.94319,22,72,22,68
wiki_20_29,4,3,polar_bear,salamander,0.01018,0.01272,133,163,69,185,0.01179,240,240,anteater,wiki_20_29_wiki_0_15,2,107.41139,98.91197,94.69697,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,103.09278,95.78544,91.82736,0.01274,0.01043,0.01079,0.01101,0.00087,0.00077,0.00071,0.03143,0.02964,107.41139,103.09278,98.91197,95.78544,94.33962,91.82736,27,41,26,39
wiki_0_15,5,3,salamander,toad,0.01209,0.00961,69,185,153,78,0.01179,240,240,anteater,wiki_20_29_wiki_0_15,2,90.009,89.44544,88.73114,0.01273,0.01041,0.01079,0.011,0.00087,0.00077,0.00072,107.64263,104.05827,101.11223,0.01275,0.01044,0.01079,0.01102,0.00086,0.00077,0.00071,0.03143,0.02964,90.009,107.64263,89.44544,101.62602,88.73114,97.27626,25,83,25,79
wiki_20_29,6,3,toad,mule,0.01079,0.01279,153,78,74,136,0.01179,240,240,anteater,wiki_20_29_wiki_0_15,2,92.67841,88.96797,88.33922,0.01273,0.01042,0.01079,0.011,0.00087,0.00077,0.00072,95.96929,88.10573,87.79631,0.01275,0.01044,0.01079,0.01102,0.00086,0.00077,0.00071,0.03143,0.02964,89.60573,95.96929,88.88889,88.10573,87.79631,87.79631,25,12,24,11
wiki_0_15,7,3,mule,camel,0.01282,0.01031,74,136,40,30,0.01179,240,240,anteater,wiki_20_29_wiki_0_15,2,92.76438,87.56567,86.95652,0.01273,0.01042,0.01079,0.011,0.00087,0.00077,0.00072,96.99321,92.3361,91.24088,0.01274,0.01045,0.01079,0.01102,0.00087,0.00077,0.00071,0.03143,0.02964,92.76438,94.16196,87.56567,91.40768,86.95652,90.90909,16,20,16,19
wiki_20_29,8,3,camel,beaver,0.01055,0.01294,40,30,232,13,0.01179,240,240,anteater,wiki_20_29_wiki_0_15,2,98.13543,96.24639,94.78673,0.01273,0.01042,0.01079,0.011,0.00087,0.00077,0.00072,97.65625,96.15385,92.42144,0.01274,0.01045,0.0108,0.01102,0.00087,0.00077,0.00071,0.03143,0.02964,98.13543,97.65625,96.06148,96.15385,93.63296,92.42144,65,28,63,26
