agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_30,18,0,elk,shark,0.00966,0.01306,24,69,39,195,0.01179,240,240,albatross,wiki_20_30_wiki_0_39,2,103.51967,100.70493,95.87728,0.01273,0.01046,0.01083,0.01104,0.00087,0.00075,0.00072,104.71204,103.51967,100.3009,0.01273,0.01044,0.01081,0.01103,0.00087,0.00078,0.00072,0.03093,0.03122,101.9368,104.71204,96.89922,103.51967,94.96676,100.3009,42,73,38,66
wiki_0_39,19,0,shark,dolphin,0.01308,0.00951,39,195,53,60,0.01179,240,240,albatross,wiki_20_30_wiki_0_39,2,94.07338,91.3242,90.17133,0.01273,0.01046,0.01083,0.01104,0.00087,0.00076,0.00072,106.95187,101.83299,97.65625,0.01273,0.01044,0.01082,0.01103,0.00087,0.00077,0.00072,0.03093,0.03122,91.40768,106.95187,90.82652,99.9001,89.6861,97.18173,27,65,25,58
wiki_20_30,20,0,dolphin,tapir,0.01058,0.01181,53,60,138,218,0.01179,240,240,albatross,wiki_20_30_wiki_0_39,2,88.73114,86.88097,86.13264,0.01273,0.01046,0.01083,0.01104,0.00087,0.00076,0.00072,101.31712,97.94319,94.96676,0.01273,0.01044,0.01082,0.01103,0.00087,0.00077,0.00072,0.03093,0.03122,86.80556,101.31712,82.91874,95.96929,82.16927,94.78673,6,74,3,70
wiki_0_39,21,0,tapir,black_bear,0.01329,0.00977,138,218,99,19,0.01179,240,240,albatross,wiki_20_30_wiki_0_39,2,98.61933,94.78673,91.99632,0.01273,0.01047,0.01084,0.01104,0.00088,0.00076,0.00072,102.35415,97.94319,96.80542,0.01273,0.01045,0.01082,0.01104,0.00087,0.00077,0.00072,0.03093,0.03122,96.06148,101.83299,94.33962,97.37098,91.74312,95.96929,28,54,23,45
wiki_20_30,22,0,black_bear,prawn,0.00931,0.01275,99,19,65,198,0.01179,240,240,albatross,wiki_20_30_wiki_0_39,2,96.80542,91.57509,90.33424,0.01273,0.01047,0.01084,0.01104,0.00088,0.00076,0.00072,110.25358,106.49627,104.27529,0.01273,0.01046,0.01083,0.01104,0.00086,0.00077,0.00071,0.03093,0.03122,91.65903,110.25358,90.57971,106.49627,90.009,104.27529,36,41,30,36
wiki_0_39,23,0,prawn,shrimp,0.01268,0.00806,65,198,173,169,0.01179,240,240,albatross,wiki_20_30_wiki_0_39,2,87.64242,85.3971,85.03401,0.01273,0.01047,0.01084,0.01104,0.00088,0.00076,0.00072,109.52903,97.27626,95.96929,0.01273,0.01046,0.01083,0.01105,0.00085,0.00076,0.00071,0.03093,0.03122,87.64242,102.5641,85.3971,95.96929,85.03401,94.96676,7,37,7,32
wiki_20_30,24,0,shrimp,swallowtail,0.0114,0.01246,173,169,91,215,0.01179,240,240,albatross,wiki_20_30_wiki_0_39,2,107.29614,97.18173,96.5251,0.01273,0.01048,0.01084,0.01105,0.00088,0.00076,0.00072,101.62602,94.42871,89.12656,0.01273,0.01046,0.01083,0.01105,0.00085,0.00077,0.00071,0.03093,0.03122,107.29614,101.62602,96.61836,94.42871,96.06148,89.12656,74,15,64,14
wiki_0_39,25,0,swallowtail,red_admiral,0.01167,0.00973,91,215,52,178,0.01179,240,240,albatross,wiki_20_30_wiki_0_39,2,91.99632,90.09009,88.96797,0.01273,0.01048,0.01085,0.01105,0.00088,0.00077,0.00072,93.02326,88.96797,85.61644,0.01273,0.01047,0.01084,0.01105,0.00085,0.00077,0.00071,0.03093,0.03122,90.09009,91.57509,88.96797,86.73027,87.56567,85.32423,26,9,17,8
wiki_20_30,26,0,red_admiral,haddock,0.01061,0.01323,52,178,176,94,0.01179,240,240,albatross,wiki_20_30_wiki_0_39,2,94.25071,92.50694,90.90909,0.01273,0.01048,0.01085,0.01106,0.00088,0.00077,0.00072,87.10801,83.47245,82.71299,0.01273,0.01047,0.01084,0.01105,0.00085,0.00077,0.00071,0.03093,0.03122,93.80863,87.10801,89.6861,83.47245,88.88889,82.57638,29,2,21,2
wiki_0_39,27,0,haddock,halibut,0.01372,0.01125,176,94,70,95,0.01179,240,240,albatross,wiki_20_30_wiki_0_39,2,85.76329,82.71299,81.69935,0.01273,0.01048,0.01085,0.01106,0.00088,0.00077,0.00072,106.83761,102.77492,99.60159,0.01273,0.01047,0.01084,0.01106,0.00086,0.00077,0.00071,0.03093,0.03122,85.76329,106.83761,82.71299,99.60159,81.69935,96.80542,3,37,3,27
wiki_20_30,28,0,halibut,llama,0.01152,0.01399,70,95,108,119,0.01179,240,240,albatross,wiki_20_30_wiki_0_39,2,95.78544,94.69697,90.009,0.01273,0.01048,0.01085,0.01106,0.00088,0.00077,0.00072,92.08103,90.7441,89.76661,0.01273,0.01047,0.01084,0.01106,0.00086,0.00077,0.00071,0.03093,0.03122,95.78544,92.08103,94.69697,90.7441,90.009,89.76661,20,29,16,28
wiki_0_39,29,0,llama,pig,0.01401,0.01056,108,119,184,86,0.01179,240,240,albatross,wiki_20_30_wiki_0_39,2,84.53085,81.76615,80.77544,0.01273,0.01048,0.01085,0.01106,0.00088,0.00077,0.00072,120.48193,102.14505,99.20635,0.01273,0.01048,0.01085,0.01106,0.00085,0.00076,0.00071,0.03093,0.03122,84.53085,120.48193,81.76615,102.14505,80.77544,99.20635,1,78,1,67
wiki_20_30,30,0,pig,boa,0.01158,0.01326,184,86,21,23,0.01179,240,240,albatross,wiki_20_30_wiki_0_39,2,86.80556,84.81764,84.60237,0.01272,0.01048,0.01086,0.01106,0.00088,0.00077,0.00072,83.40284,82.64463,82.30453,0.01273,0.01048,0.01085,0.01106,0.00085,0.00076,0.00071,0.03093,0.03122,86.80556,83.40284,84.67401,82.64463,84.60237,82.30453,3,0,2,0
wiki_20_30,0,1,alligator,otter,0.00971,0.01168,16,1,179,144,0.01179,240,240,alligator,wiki_20_30_wiki_0_39,2,101.62602,100.1001,99.30487,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,94.33962,92.9368,91.82736,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03142,0.031,100.60362,94.33962,100.0,92.9368,98.4252,91.82736,99,39,98,38
wiki_0_39,1,1,otter,beaver,0.01276,0.01024,179,144,222,13,0.01179,240,240,alligator,wiki_20_30_wiki_0_39,2,86.2069,85.17888,82.30453,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,97.65625,96.15385,92.42144,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03142,0.031,86.2069,96.43202,85.17888,94.07338,82.30453,91.74312,4,28,4,27
wiki_20_30,2,1,beaver,cuttlefish,0.01123,0.01397,222,13,139,54,0.01179,240,240,alligator,wiki_20_30_wiki_0_39,2,89.52551,89.28571,89.0472,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,105.48523,101.0101,98.91197,0.01273,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,0.03142,0.031,89.52551,105.48523,89.28571,101.0101,88.88889,98.91197,17,53,15,53
wiki_0_39,3,1,cuttlefish,squid,0.01313,0.00845,139,54,32,209,0.01179,240,240,alligator,wiki_20_30_wiki_0_39,2,97.75171,93.19664,89.60573,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,109.64912,106.49627,104.71204,0.01274,0.01041,0.01078,0.01101,0.00086,0.00077,0.00071,0.03142,0.031,97.75171,106.60981,93.19664,105.70825,89.60573,101.9368,12,54,12,52
wiki_20_30,4,1,squid,millipede,0.00983,0.01167,32,209,226,98,0.01179,240,240,alligator,wiki_20_30_wiki_0_39,2,101.7294,95.32888,90.41591,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,98.4252,93.54537,93.02326,0.01274,0.01041,0.01078,0.01101,0.00086,0.00077,0.00071,0.03142,0.031,96.24639,98.4252,94.33962,93.54537,89.44544,93.02326,14,38,13,36
wiki_0_39,5,1,millipede,harvestman,0.0137,0.0082,226,98,220,128,0.01179,240,240,alligator,wiki_20_30_wiki_0_39,2,101.62602,99.7009,96.89922,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,102.04082,97.27626,96.89922,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00071,0.03142,0.031,101.62602,101.0101,99.7009,97.08738,96.89922,96.89922,74,59,73,56
wiki_20_30,6,1,harvestman,rabbit,0.00911,0.0123,220,128,190,172,0.01179,240,240,alligator,wiki_20_30_wiki_0_39,2,102.45902,96.61836,96.06148,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00073,107.18114,105.04202,101.31712,0.01274,0.01043,0.01079,0.01102,0.00086,0.00076,0.0007,0.03142,0.031,96.89922,107.18114,96.43202,105.04202,95.87728,101.31712,67,91,65,89
wiki_0_39,7,1,rabbit,cat,0.01265,0.00847,190,172,167,33,0.01179,240,240,alligator,wiki_20_30_wiki_0_39,2,92.67841,88.80995,88.26125,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00073,118.06375,105.37408,101.83299,0.01274,0.01044,0.0108,0.01103,0.00086,0.00076,0.0007,0.03142,0.031,92.67841,109.64912,88.80995,102.14505,88.26125,101.0101,24,83,24,81
wiki_20_30,8,1,cat,hedgehog,0.01046,0.01169,167,33,210,100,0.01179,240,240,alligator,wiki_20_30_wiki_0_39,2,100.3009,99.30487,97.27626,0.01273,0.01043,0.01079,0.01101,0.00086,0.00077,0.00073,92.42144,91.07468,89.0472,0.01274,0.01044,0.0108,0.01103,0.00086,0.00076,0.0007,0.03142,0.031,100.3009,92.42144,98.13543,89.12656,96.99321,88.96797,106,28,102,26
wiki_0_39,9,1,hedgehog,hamster,0.01166,0.01075,210,100,60,96,0.01179,240,240,alligator,wiki_20_30_wiki_0_39,2,106.95187,101.83299,97.65625,0.01274,0.01043,0.01079,0.01101,0.00087,0.00077,0.00072,99.50249,98.71668,97.56098,0.01275,0.01044,0.01081,0.01103,0.00086,0.00076,0.0007,0.03142,0.031,106.95187,99.50249,101.83299,98.71668,97.65625,97.56098,65,63,63,59
wiki_20_30,10,1,hamster,gull,0.00896,0.01322,60,96,233,93,0.01179,240,240,alligator,wiki_20_30_wiki_0_39,2,111.85682,110.98779,104.27529,0.01274,0.01043,0.0108,0.01102,0.00086,0.00075,0.00072,89.6861,88.10573,85.91065,0.01274,0.01044,0.01081,0.01103,0.00086,0.00076,0.0007,0.03142,0.031,111.85682,89.6861,106.26993,86.80556,100.40161,85.76329,43,10,42,9
wiki_0_39,11,1,gull,albatross,0.01308,0.01088,233,93,100,0,0.01179,240,240,alligator,wiki_20_30_wiki_0_39,2,92.42144,91.07468,89.0472,0.01274,0.01043,0.0108,0.01102,0.00086,0.00075,0.00072,92.67841,91.91176,90.99181,0.01275,0.01044,0.01081,0.01103,0.00086,0.00076,0.0007,0.03142,0.031,92.42144,92.67841,91.07468,90.99181,89.0472,90.33424,28,36,25,33
wiki_20_30,12,1,albatross,perch,0.01075,0.01198,100,0,96,155,0.01179,240,240,alligator,wiki_20_30_wiki_0_39,2,99.50249,98.71668,97.56098,0.01274,0.01043,0.0108,0.01102,0.00086,0.00075,0.00072,93.63296,91.57509,90.41591,0.01274,0.01044,0.01081,0.01103,0.00086,0.00076,0.0007,0.03142,0.031,99.50249,93.63296,98.71668,91.57509,97.56098,90.41591,63,17,60,16
wiki_0_39,13,1,perch,trout,0.0129,0.0106,96,155,144,226,0.01179,240,240,alligator,wiki_20_30_wiki_0_39,2,94.33962,92.9368,91.82736,0.01274,0.01043,0.0108,0.01102,0.00086,0.00075,0.00072,101.7294,95.32888,90.41591,0.01274,0.01045,0.01081,0.01104,0.00085,0.00076,0.0007,0.03142,0.031,94.33962,101.7294,92.9368,95.32888,91.82736,88.10573,39,14,33,11
wiki_20_30,14,1,trout,tit,0.01024,0.01379,144,226,13,222,0.01179,240,240,alligator,wiki_20_30_wiki_0_39,2,97.65625,96.15385,92.42144,0.01274,0.01043,0.01081,0.01103,0.00087,0.00076,0.00072,86.2069,85.17888,82.30453,0.01274,0.01045,0.01081,0.01104,0.00085,0.00076,0.0007,0.03142,0.031,96.43202,86.2069,94.07338,85.17888,91.74312,82.30453,28,4,24,4
wiki_0_39,15,1,tit,nuthatch,0.01196,0.01123,13,222,40,139,0.01179,240,240,alligator,wiki_20_30_wiki_0_39,2,92.76438,87.56567,86.95652,0.01274,0.01043,0.01081,0.01103,0.00087,0.00076,0.00072,89.52551,89.28571,89.0472,0.01274,0.01045,0.01081,0.01104,0.00086,0.00076,0.0007,0.03142,0.031,89.0472,89.52551,87.33624,89.28571,86.73027,88.88889,16,17,14,16
wiki_20_30,16,1,nuthatch,bee,0.01055,0.01309,40,139,232,14,0.01179,240,240,alligator,wiki_20_30_wiki_0_39,2,98.13543,96.24639,94.78673,0.01274,0.01044,0.01081,0.01103,0.00087,0.00076,0.00072,91.99632,87.10801,84.74576,0.01274,0.01045,0.01081,0.01104,0.00086,0.00076,0.0007,0.03142,0.031,98.13543,91.99632,96.24639,87.10801,94.07338,84.74576,65,5,58,5
wiki_0_39,17,1,bee,wasp,0.01164,0.01074,232,14,238,231,0.01179,240,240,alligator,wiki_20_30_wiki_0_39,2,80.97166,80.58018,80.45052,0.01274,0.01044,0.01081,0.01103,0.00087,0.00076,0.00072,96.33911,94.60738,92.85051,0.01274,0.01045,0.01082,0.01104,0.00086,0.00076,0.0007,0.03142,0.031,80.97166,96.33911,80.5153,94.60738,80.25682,91.40768,1,22,0,18
wiki_0_39,18,1,bee,ant,0.01071,0.01087,232,14,49,2,0.01179,240,240,alligator,wiki_20_30_wiki_0_39,2,100.1001,97.18173,93.37068,0.01274,0.01044,0.01081,0.01103,0.00087,0.00076,0.00072,94.60738,92.67841,91.99632,0.01274,0.01045,0.01082,0.01104,0.00086,0.00076,0.0007,0.03142,0.031,100.1001,94.60738,97.18173,92.67841,93.28358,91.82736,69,23,62,19
wiki_20_30,19,1,ant,scallop,0.00982,0.01388,49,2,172,189,0.01179,240,240,alligator,wiki_20_30_wiki_0_39,2,107.18114,105.04202,101.31712,0.01274,0.01045,0.01082,0.01104,0.00087,0.00076,0.00071,100.0,97.65625,96.61836,0.01274,0.01045,0.01082,0.01104,0.00086,0.00076,0.0007,0.03142,0.031,107.18114,99.9001,105.04202,97.18173,100.2004,95.69378,91,32,81,30
wiki_0_39,20,1,scallop,oyster,0.01238,0.00981,172,189,62,146,0.01179,240,240,alligator,wiki_20_30_wiki_0_39,2,92.08103,87.95075,87.41259,0.01274,0.01045,0.01082,0.01104,0.00087,0.00076,0.00071,96.24639,93.45794,89.6861,0.01273,0.01046,0.01082,0.01104,0.00086,0.00076,0.0007,0.03142,0.031,92.08103,94.87666,87.95075,91.99632,87.41259,89.60573,14,11,14,9
wiki_20_30,21,1,oyster,swift,0.01075,0.0137,62,146,158,217,0.01179,240,240,alligator,wiki_20_30_wiki_0_39,2,93.72071,93.45794,91.99632,0.01274,0.01045,0.01082,0.01104,0.00087,0.00076,0.00071,80.58018,80.32129,79.68127,0.01273,0.01046,0.01082,0.01104,0.00086,0.00076,0.0007,0.03142,0.031,93.72071,80.58018,93.45794,80.32129,91.3242,79.68127,40,0,35,0
wiki_20_30,22,1,oyster,leopard,0.01086,0.01408,62,146,206,116,0.01179,240,240,alligator,wiki_20_30_wiki_0_39,2,95.51098,94.07338,93.89671,0.01274,0.01047,0.01083,0.01105,0.00088,0.00076,0.00071,100.50251,95.87728,94.96676,0.01273,0.01046,0.01083,0.01105,0.00086,0.00076,0.0007,0.03142,0.031,95.51098,100.50251,94.07338,95.87728,93.89671,94.96676,35,56,30,55
wiki_0_39,23,1,leopard,tiger,0.0127,0.00982,206,116,106,221,0.01179,240,240,alligator,wiki_20_30_wiki_0_39,2,88.73114,80.19246,79.61783,0.01274,0.01047,0.01083,0.01105,0.00088,0.00076,0.00071,97.94319,96.7118,95.69378,0.01273,0.01046,0.01083,0.01105,0.00086,0.00076,0.0007,0.03142,0.031,88.73114,96.89922,80.19246,95.78544,79.61783,94.69697,2,55,2,51
wiki_20_30,24,1,tiger,rhinoceros,0.01114,0.01142,106,221,177,181,0.01179,240,240,alligator,wiki_20_30_wiki_0_39,2,82.57638,81.103,78.67821,0.01273,0.01047,0.01083,0.01105,0.00089,0.00076,0.00072,103.30579,97.94319,95.32888,0.01274,0.01046,0.01083,0.01105,0.00086,0.00076,0.0007,0.03142,0.031,82.37232,103.30579,79.8722,97.94319,78.36991,95.32888,1,73,0,66
wiki_0_39,25,1,rhinoceros,elephant,0.01348,0.00917,177,181,113,68,0.01179,240,240,alligator,wiki_20_30_wiki_0_39,2,93.98496,87.79631,87.10801,0.01273,0.01047,0.01083,0.01105,0.00089,0.00076,0.00072,106.60981,103.19917,101.31712,0.01274,0.01047,0.01084,0.01106,0.00086,0.00076,0.0007,0.03142,0.031,87.79631,103.30579,87.10801,102.24949,86.65511,99.30487,19,81,15,72
wiki_20_30,26,1,elephant,kangaroo,0.01064,0.01177,113,68,33,108,0.01179,240,240,alligator,wiki_20_30_wiki_0_39,2,118.06375,105.37408,101.83299,0.01274,0.01048,0.01084,0.01106,0.00088,0.00075,0.00071,95.78544,94.69697,90.009,0.01274,0.01047,0.01084,0.01106,0.00086,0.00076,0.0007,0.03142,0.031,109.64912,95.78544,102.14505,94.69697,101.0101,90.009,83,20,72,17
wiki_0_39,27,1,kangaroo,wombat,0.01072,0.01002,33,108,38,235,0.01179,240,240,alligator,wiki_20_30_wiki_0_39,2,100.2004,98.91197,97.08738,0.01274,0.01048,0.01085,0.01106,0.00088,0.00075,0.00071,104.60251,99.8004,94.87666,0.01274,0.01048,0.01085,0.01106,0.00086,0.00076,0.0007,0.03142,0.031,100.2004,104.60251,98.91197,94.96676,97.08738,93.19664,41,56,36,50
wiki_20_30,28,1,wombat,antelope,0.00885,0.01236,38,235,157,4,0.01179,240,240,alligator,wiki_20_30_wiki_0_39,2,115.60694,110.61947,107.18114,0.01274,0.01049,0.01086,0.01107,0.00087,0.00074,0.00071,97.65625,93.19664,91.91176,0.01274,0.01048,0.01085,0.01106,0.00085,0.00076,0.0007,0.03142,0.031,115.60694,97.65625,103.19917,93.19664,101.31712,91.24088,81,35,70,30
