agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_24,10,0,jay,copperhead,0.01089,0.01377,115,106,126,45,0.01179,240,240,albatross,wiki_20_24_wiki_0_81,2,92.76438,91.82736,89.84726,0.01274,0.01045,0.0108,0.01102,0.00087,0.00078,0.00072,95.96929,90.66183,87.0322,0.01273,0.01042,0.01079,0.01102,0.00086,0.00076,0.00071,0.03126,0.03057,92.42144,95.96929,87.7193,90.66183,87.10801,87.0322,20,10,17,10
wiki_0_81,11,0,copperhead,cottonmouth,0.01418,0.0091,126,45,106,47,0.01179,240,240,albatross,wiki_20_24_wiki_0_81,2,88.73114,80.19246,79.61783,0.01274,0.01045,0.0108,0.01102,0.00087,0.00078,0.00072,101.11223,99.7009,95.96929,0.01273,0.01042,0.0108,0.01102,0.00086,0.00076,0.00071,0.03126,0.03057,88.73114,100.3009,80.19246,98.81423,79.36508,94.87666,2,27,2,25
wiki_20_24,12,0,cottonmouth,spider,0.01114,0.01143,106,47,177,208,0.01179,240,240,albatross,wiki_20_24_wiki_0_81,2,82.57638,81.103,78.67821,0.01273,0.01046,0.0108,0.01102,0.00088,0.00078,0.00072,98.13543,95.2381,92.1659,0.01273,0.01042,0.0108,0.01102,0.00086,0.00076,0.00071,0.03126,0.03057,82.37232,98.13543,79.8722,92.9368,78.36991,91.40768,1,21,0,19
wiki_0_81,13,0,spider,tarantula,0.01396,0.01003,177,208,131,220,0.01179,240,240,albatross,wiki_20_24_wiki_0_81,2,94.78673,94.25071,91.91176,0.01274,0.01046,0.0108,0.01102,0.00088,0.00078,0.00072,101.62602,99.7009,96.89922,0.01274,0.01043,0.0108,0.01102,0.00086,0.00076,0.00071,0.03126,0.03057,94.78673,101.62602,94.25071,98.03922,91.91176,95.41985,56,74,54,66
wiki_20_24,14,0,tarantula,sawfish,0.01025,0.01193,131,220,83,188,0.01179,240,240,albatross,wiki_20_24_wiki_0_81,2,94.78673,93.54537,91.49131,0.01274,0.01046,0.0108,0.01102,0.00088,0.00078,0.00072,102.14505,98.81423,98.4252,0.01274,0.01043,0.01081,0.01103,0.00086,0.00076,0.00071,0.03126,0.03057,94.69697,102.14505,93.02326,98.81423,90.82652,98.4252,33,51,30,47
wiki_0_81,15,0,sawfish,cuttlefish,0.0127,0.00948,83,188,233,54,0.01179,240,240,albatross,wiki_20_24_wiki_0_81,2,111.85682,110.98779,104.27529,0.01274,0.01046,0.01081,0.01103,0.00088,0.00076,0.00072,105.48523,101.0101,98.91197,0.01274,0.01043,0.01081,0.01103,0.00086,0.00075,0.00071,0.03126,0.03057,111.85682,101.0101,110.98779,98.91197,104.27529,97.08738,43,53,40,47
wiki_20_24,16,0,cuttlefish,mink,0.00881,0.01282,233,54,207,129,0.01179,240,240,albatross,wiki_20_24_wiki_0_81,2,119.04762,108.10811,101.0101,0.01274,0.01046,0.01082,0.01103,0.00087,0.00076,0.00071,91.74312,89.0472,87.41259,0.01274,0.01043,0.01081,0.01103,0.00086,0.00075,0.00071,0.03126,0.03057,119.04762,91.74312,105.70825,89.0472,98.81423,87.41259,49,23,45,23
wiki_0_81,17,0,mink,rabbit,0.01306,0.0105,207,129,84,172,0.01179,240,240,albatross,wiki_20_24_wiki_0_81,2,81.90008,81.43322,79.55449,0.01273,0.01046,0.01082,0.01103,0.00087,0.00076,0.00071,107.18114,105.04202,101.31712,0.01274,0.01045,0.01082,0.01105,0.00085,0.00075,0.0007,0.03126,0.03057,81.90008,106.49627,81.43322,101.83299,79.55449,100.60362,0,91,0,83
wiki_0_81,18,0,mink,polecat,0.0132,0.0109,207,129,140,164,0.01179,240,240,albatross,wiki_20_24_wiki_0_81,2,86.65511,84.96177,84.81764,0.01273,0.01046,0.01082,0.01103,0.00087,0.00076,0.00071,96.99321,95.87728,93.10987,0.01274,0.01045,0.01082,0.01105,0.00085,0.00075,0.0007,0.03126,0.03057,86.65511,96.99321,84.96177,95.87728,84.74576,93.10987,4,74,4,67
wiki_20_24,19,0,polecat,gazelle,0.01146,0.01159,140,164,86,81,0.01179,240,240,albatross,wiki_20_24_wiki_0_81,2,120.48193,102.14505,99.20635,0.01274,0.01047,0.01083,0.01104,0.00086,0.00075,0.00071,95.87728,91.07468,90.82652,0.01274,0.01045,0.01082,0.01105,0.00086,0.00076,0.0007,0.03126,0.03057,120.48193,95.87728,102.14505,91.07468,99.20635,90.82652,78,26,70,22
wiki_0_81,20,0,gazelle,giraffe,0.01343,0.01027,86,81,197,85,0.01179,240,240,albatross,wiki_20_24_wiki_0_81,2,94.78673,86.80556,84.246,0.01273,0.01047,0.01083,0.01104,0.00086,0.00075,0.00071,104.16667,103.19917,99.10803,0.01275,0.01046,0.01083,0.01105,0.00086,0.00075,0.0007,0.03126,0.03057,94.78673,104.16667,86.80556,103.19917,84.246,99.10803,5,77,5,69
wiki_20_24,21,0,giraffe,barbel,0.01052,0.01239,197,85,204,9,0.01179,240,240,albatross,wiki_20_24_wiki_0_81,2,95.05703,93.28358,91.65903,0.01273,0.01047,0.01083,0.01104,0.00086,0.00075,0.00071,95.41985,94.87666,93.19664,0.01275,0.01046,0.01083,0.01105,0.00086,0.00075,0.0007,0.03126,0.03057,94.87666,94.96676,92.50694,93.19664,88.10573,91.74312,21,30,18,26
wiki_0_81,22,0,barbel,killer_whale,0.01333,0.01048,204,9,27,73,0.01179,240,240,albatross,wiki_20_24_wiki_0_81,2,91.3242,90.41591,89.12656,0.01273,0.01047,0.01083,0.01105,0.00086,0.00076,0.00071,124.68828,110.86475,101.9368,0.01275,0.01046,0.01084,0.01106,0.00085,0.00073,0.00069,0.03126,0.03057,91.3242,124.68828,90.41591,110.86475,89.12656,101.9368,19,39,19,33
wiki_20_24,23,0,killer_whale,cod,0.01089,0.0118,27,73,220,43,0.01179,240,240,albatross,wiki_20_24_wiki_0_81,2,101.62602,99.7009,96.89922,0.01273,0.01048,0.01083,0.01105,0.00086,0.00075,0.00071,90.99181,87.87346,85.91065,0.01274,0.01046,0.01084,0.01106,0.00085,0.00073,0.00069,0.03126,0.03057,101.62602,90.99181,99.7009,87.87346,96.89922,85.91065,74,6,67,6
wiki_0_81,24,0,cod,halibut,0.01148,0.01083,220,43,193,95,0.01179,240,240,albatross,wiki_20_24_wiki_0_81,2,102.14505,98.13543,95.69378,0.01273,0.01048,0.01083,0.01105,0.00086,0.00076,0.00071,106.83761,102.77492,99.60159,0.01274,0.01047,0.01085,0.01107,0.00085,0.00073,0.00069,0.03126,0.03057,102.14505,106.83761,98.13543,99.9001,95.69378,96.80542,66,37,58,31
wiki_20_24,25,0,halibut,racoon,0.00836,0.01235,193,95,46,173,0.01179,240,240,albatross,wiki_20_24_wiki_0_81,2,109.52903,100.3009,98.13543,0.01274,0.01048,0.01084,0.01106,0.00086,0.00075,0.00071,87.64242,85.3971,85.03401,0.01274,0.01047,0.01085,0.01107,0.00085,0.00073,0.00069,0.03126,0.03057,106.04454,87.64242,98.81423,85.03401,96.99321,84.88964,46,7,38,6
wiki_0_81,26,0,racoon,grizzly_bear,0.01398,0.0114,46,173,216,91,0.01179,240,240,albatross,wiki_20_24_wiki_0_81,2,90.25271,86.28128,85.3971,0.01273,0.01049,0.01084,0.01106,0.00086,0.00075,0.00071,107.29614,97.18173,96.5251,0.01274,0.01048,0.01085,0.01107,0.00085,0.00073,0.00069,0.03126,0.03057,90.25271,107.29614,86.13264,97.18173,84.88964,96.5251,7,74,6,66
wiki_20_24,27,0,grizzly_bear,porcupine,0.01096,0.01079,216,91,151,167,0.01179,240,240,albatross,wiki_20_24_wiki_0_81,2,91.24088,87.79631,86.95652,0.01273,0.01049,0.01084,0.01106,0.00086,0.00076,0.00071,92.67841,88.80995,88.26125,0.01274,0.01048,0.01085,0.01107,0.00085,0.00073,0.00069,0.03126,0.03057,88.80995,89.12656,86.58009,88.41733,85.98452,88.10573,18,24,15,21
wiki_0_81,28,0,porcupine,squirrel,0.0136,0.01046,151,167,40,210,0.01179,240,240,albatross,wiki_20_24_wiki_0_81,2,92.76438,87.56567,86.95652,0.01273,0.01049,0.01084,0.01106,0.00086,0.00076,0.00071,100.3009,99.30487,97.27626,0.01275,0.01048,0.01085,0.01108,0.00085,0.00073,0.00068,0.03126,0.03057,92.76438,100.3009,87.56567,99.30487,86.95652,97.27626,16,106,14,94
wiki_20_24,29,0,squirrel,elk,0.01055,0.01186,40,210,232,69,0.01179,240,240,albatross,wiki_20_24_wiki_0_81,2,98.13543,96.24639,94.78673,0.01273,0.01049,0.01085,0.01106,0.00086,0.00076,0.00071,107.41139,98.91197,94.69697,0.01275,0.01049,0.01086,0.01108,0.00086,0.00073,0.00068,0.03126,0.03057,98.13543,107.41139,96.24639,98.91197,94.07338,94.33962,65,27,54,22
wiki_0_81,30,0,elk,deer,0.01313,0.00919,232,69,188,56,0.01179,240,240,albatross,wiki_20_24_wiki_0_81,2,102.14505,98.81423,98.4252,0.01274,0.01049,0.01085,0.01107,0.00086,0.00076,0.00071,99.7009,98.52217,97.37098,0.01275,0.01049,0.01087,0.01109,0.00086,0.00073,0.00068,0.03126,0.03057,99.9001,98.71668,98.4252,97.65625,97.56098,95.60229,51,40,44,33
wiki_20_24,31,0,deer,caiman,0.00948,0.01247,188,56,54,29,0.01179,240,240,albatross,wiki_20_24_wiki_0_81,2,105.48523,101.0101,98.91197,0.01274,0.01049,0.01086,0.01107,0.00086,0.00075,0.0007,98.81423,98.13543,93.98496,0.01275,0.0105,0.01087,0.01109,0.00086,0.00073,0.00068,0.03126,0.03057,105.48523,98.81423,98.91197,94.16196,97.08738,92.3361,53,54,46,41
wiki_0_81,32,0,caiman,tapir,0.01185,0.00987,54,29,205,218,0.01179,240,240,albatross,wiki_20_24_wiki_0_81,2,113.12217,106.04454,104.05827,0.01274,0.01051,0.01087,0.01108,0.00086,0.00075,0.0007,101.31712,97.94319,94.96676,0.01275,0.0105,0.01087,0.01109,0.00085,0.00073,0.00068,0.03126,0.03057,113.12217,100.0,102.45902,95.96929,101.52284,94.42871,94,74,79,59
wiki_20_24,33,0,tapir,starfish,0.00869,0.01281,205,218,175,211,0.01179,240,240,albatross,wiki_20_24_wiki_0_81,2,101.11223,98.13543,97.75171,0.01274,0.01052,0.01087,0.01109,0.00085,0.00075,0.0007,99.50249,96.89922,91.74312,0.01275,0.0105,0.01088,0.0111,0.00085,0.00073,0.00068,0.03126,0.03057,98.91197,96.89922,97.75171,91.49131,96.15385,91.07468,46,42,37,33
wiki_0_81,34,0,starfish,jellyfish,0.01304,0.00925,175,211,26,107,0.01179,240,240,albatross,wiki_20_24_wiki_0_81,2,84.10429,83.26395,82.57638,0.01274,0.01052,0.01087,0.01109,0.00085,0.00075,0.0007,106.60981,96.5251,94.42871,0.01275,0.0105,0.01088,0.0111,0.00086,0.00073,0.00068,0.03126,0.03057,84.10429,94.42871,83.26395,92.67841,82.57638,92.25092,1,49,1,39
wiki_20_24,35,0,jellyfish,turkey,0.01139,0.01454,26,107,72,227,0.01179,240,240,albatross,wiki_20_24_wiki_0_81,2,94.78673,87.79631,85.6898,0.01274,0.01052,0.01088,0.01109,0.00085,0.00076,0.0007,77.88162,77.27975,76.56968,0.01275,0.0105,0.01088,0.0111,0.00086,0.00073,0.00068,0.03126,0.03057,88.80995,77.27975,85.6898,76.56968,84.38819,75.70023,8,0,5,0
wiki_20_24,0,1,alligator,blackbird,0.01038,0.01252,225,1,150,20,0.01179,240,240,alligator,wiki_20_24_wiki_0_81,2,99.9001,97.27626,96.43202,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,93.28358,90.82652,87.18396,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03145,0.03072,99.9001,93.28358,97.27626,90.82652,96.43202,87.18396,85,14,84,14
wiki_0_81,1,1,blackbird,dragonfly,0.01244,0.01066,150,20,56,63,0.01179,240,240,alligator,wiki_20_24_wiki_0_81,2,99.7009,98.52217,97.37098,0.01273,0.0104,0.01077,0.011,0.00086,0.00077,0.00073,96.43202,93.80863,91.74312,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,0.03145,0.03072,99.7009,96.43202,98.52217,93.54537,97.37098,91.74312,40,56,40,55
wiki_20_24,2,1,dragonfly,falcon,0.00919,0.01168,56,63,69,71,0.01179,240,240,alligator,wiki_20_24_wiki_0_81,2,107.41139,98.91197,94.69697,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,91.65903,90.49774,85.61644,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03145,0.03072,107.18114,91.65903,98.23183,90.49774,94.33962,84.74576,27,6,26,5
wiki_0_81,3,1,falcon,jaguar,0.01192,0.01078,69,71,226,105,0.01179,240,240,alligator,wiki_20_24_wiki_0_81,2,101.7294,95.32888,90.41591,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,92.76438,88.49558,86.73027,0.01273,0.01041,0.01078,0.01099,0.00087,0.00078,0.00073,0.03145,0.03072,101.7294,90.57971,95.32888,87.95075,90.41591,85.76329,14,8,13,7
wiki_20_24,4,1,jaguar,rat,0.00885,0.01294,226,105,186,174,0.01179,240,240,alligator,wiki_20_24_wiki_0_81,2,106.83761,91.82736,90.17133,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00073,104.93179,101.83299,101.31712,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.03145,0.03072,93.19664,104.93179,91.65903,101.83299,90.09009,101.31712,20,76,18,75
wiki_0_81,5,1,rat,mouse,0.0128,0.00912,186,174,0,135,0.01179,240,240,alligator,wiki_20_24_wiki_0_81,2,92.67841,91.91176,90.99181,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00073,106.49627,99.50249,97.56098,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.03145,0.03072,92.67841,102.14505,90.99181,97.56098,90.33424,92.85051,36,40,35,39
wiki_20_24,6,1,mouse,sparrow,0.01073,0.01209,0,135,60,206,0.01179,240,240,alligator,wiki_20_24_wiki_0_81,2,106.95187,101.83299,97.65625,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00073,95.51098,94.07338,93.89671,0.01273,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,0.03145,0.03072,106.95187,95.51098,101.83299,94.07338,97.65625,93.89671,65,35,62,33
wiki_0_81,7,1,sparrow,hawk,0.01318,0.01014,60,206,80,99,0.01179,240,240,alligator,wiki_20_24_wiki_0_81,2,81.03728,80.77544,80.12821,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00073,98.61933,94.78673,91.99632,0.01273,0.01043,0.01079,0.01101,0.00088,0.00078,0.00073,0.03145,0.03072,81.03728,96.06148,80.58018,94.33962,80.06405,91.74312,0,28,0,24
wiki_0_81,8,1,sparrow,parrot,0.01086,0.01047,60,206,103,150,0.01179,240,240,alligator,wiki_20_24_wiki_0_81,2,98.13543,94.16196,93.54537,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,99.9001,97.27626,96.43202,0.01274,0.01043,0.01079,0.01101,0.00088,0.00078,0.00073,0.03145,0.03072,98.13543,99.9001,94.16196,97.27626,92.76438,96.43202,52,85,49,80
wiki_20_24,9,1,parrot,iguana,0.01006,0.01066,103,150,118,103,0.01179,240,240,alligator,wiki_20_24_wiki_0_81,2,106.26993,100.1001,99.40358,0.01273,0.01043,0.01079,0.01102,0.00086,0.00077,0.00072,98.13543,94.16196,93.54537,0.01274,0.01043,0.01079,0.01102,0.00088,0.00078,0.00073,0.03145,0.03072,106.26993,98.13543,100.1001,93.54537,98.13543,92.76438,67,52,64,50
wiki_0_81,10,1,iguana,lizard,0.01235,0.01006,118,103,65,118,0.01179,240,240,alligator,wiki_20_24_wiki_0_81,2,96.80542,91.57509,90.33424,0.01273,0.01043,0.0108,0.01102,0.00086,0.00077,0.00072,106.26993,100.1001,99.40358,0.01274,0.01044,0.0108,0.01102,0.00088,0.00078,0.00073,0.03145,0.03072,96.80542,106.26993,90.57971,100.1001,90.25271,98.13543,36,67,33,62
wiki_20_24,11,1,lizard,turtle,0.00931,0.01037,65,118,99,228,0.01179,240,240,alligator,wiki_20_24_wiki_0_81,2,98.61933,94.78673,91.99632,0.01274,0.01043,0.0108,0.01102,0.00086,0.00077,0.00072,104.05827,101.41988,101.11223,0.01274,0.01044,0.0108,0.01103,0.00087,0.00077,0.00072,0.03145,0.03072,96.06148,104.05827,94.33962,101.41988,91.74312,97.75171,28,98,27,92
wiki_0_81,12,1,turtle,tortoise,0.01306,0.00891,99,228,178,224,0.01179,240,240,alligator,wiki_20_24_wiki_0_81,2,93.02326,88.96797,85.61644,0.01273,0.01044,0.01081,0.01102,0.00086,0.00077,0.00072,96.15385,95.32888,94.96676,0.01275,0.01044,0.0108,0.01103,0.00087,0.00078,0.00072,0.03145,0.03072,93.02326,95.87728,88.96797,95.05703,85.61644,94.69697,9,70,9,64
wiki_20_24,13,1,tortoise,donkey,0.00973,0.01202,178,224,215,61,0.01179,240,240,alligator,wiki_20_24_wiki_0_81,2,101.62602,94.42871,89.12656,0.01273,0.01044,0.01081,0.01102,0.00086,0.00078,0.00072,97.56098,93.37068,91.99632,0.01275,0.01044,0.01081,0.01103,0.00087,0.00078,0.00072,0.03145,0.03072,94.87666,97.56098,91.74312,93.37068,88.57396,91.99632,15,33,13,32
wiki_0_81,14,1,donkey,goat,0.01308,0.01004,215,61,163,157,0.01179,240,240,alligator,wiki_20_24_wiki_0_81,2,103.62694,101.62602,99.8004,0.01274,0.01045,0.01081,0.01103,0.00086,0.00078,0.00072,115.60694,110.61947,107.18114,0.01275,0.01045,0.01082,0.01104,0.00086,0.00076,0.00072,0.03145,0.03072,103.62694,115.60694,101.62602,110.61947,99.8004,107.18114,72,81,71,73
wiki_20_24,15,1,goat,gerbil,0.00902,0.012,163,157,91,83,0.01179,240,240,alligator,wiki_20_24_wiki_0_81,2,107.29614,97.18173,96.5251,0.01274,0.01046,0.01082,0.01103,0.00086,0.00077,0.00072,94.78673,93.54537,91.49131,0.01275,0.01045,0.01082,0.01104,0.00086,0.00076,0.00072,0.03145,0.03072,98.4252,94.78673,96.61836,93.02326,95.41985,90.82652,74,33,71,29
wiki_0_81,16,1,gerbil,mongoose,0.01129,0.01025,91,83,117,131,0.01179,240,240,alligator,wiki_20_24_wiki_0_81,2,100.50251,96.80542,93.80863,0.01274,0.01046,0.01082,0.01103,0.00086,0.00077,0.00072,94.78673,94.25071,91.91176,0.01275,0.01045,0.01082,0.01104,0.00086,0.00076,0.00072,0.03145,0.03072,100.50251,94.51796,95.87728,93.37068,93.54537,91.57509,50,56,42,50
wiki_20_24,17,1,mongoose,octopus,0.00938,0.01203,117,131,68,141,0.01179,240,240,alligator,wiki_20_24_wiki_0_81,2,106.60981,103.19917,101.31712,0.01274,0.01047,0.01082,0.01104,0.00086,0.00077,0.00072,100.3009,97.08738,96.43202,0.01275,0.01045,0.01082,0.01104,0.00086,0.00076,0.00071,0.03145,0.03072,103.30579,100.3009,102.24949,97.08738,99.30487,96.43202,81,61,71,54
wiki_0_81,18,1,octopus,squid,0.01104,0.00912,68,141,78,209,0.01179,240,240,alligator,wiki_20_24_wiki_0_81,2,107.64263,104.05827,101.11223,0.01275,0.01047,0.01083,0.01104,0.00086,0.00077,0.00072,109.64912,106.49627,104.71204,0.01276,0.01046,0.01083,0.01105,0.00086,0.00076,0.00071,0.03145,0.03072,107.64263,106.60981,101.62602,105.70825,97.27626,101.9368,83,54,77,48
wiki_20_24,19,1,squid,ray,0.00787,0.01325,78,209,223,177,0.01179,240,240,alligator,wiki_20_24_wiki_0_81,2,104.49321,100.1001,96.99321,0.01275,0.01047,0.01083,0.01104,0.00086,0.00077,0.00072,82.57638,81.103,78.67821,0.01275,0.01046,0.01083,0.01105,0.00087,0.00076,0.00071,0.03145,0.03072,103.09278,82.57638,96.99321,81.103,96.06148,78.67821,77,1,72,1
wiki_0_81,20,1,ray,jay,0.0121,0.01114,223,177,115,106,0.01179,240,240,alligator,wiki_20_24_wiki_0_81,2,89.3655,87.48906,86.58009,0.01275,0.01048,0.01083,0.01104,0.00086,0.00077,0.00072,88.73114,80.19246,79.61783,0.01275,0.01046,0.01083,0.01105,0.00087,0.00076,0.00071,0.03145,0.03072,88.33922,80.38585,86.88097,80.12821,85.61644,79.42812,9,2,8,1
wiki_20_24,21,1,jay,copperhead,0.01089,0.01377,115,106,126,45,0.01179,240,240,alligator,wiki_20_24_wiki_0_81,2,92.76438,91.82736,89.84726,0.01275,0.01048,0.01083,0.01104,0.00086,0.00077,0.00072,95.96929,90.66183,87.0322,0.01274,0.01046,0.01083,0.01105,0.00087,0.00076,0.00071,0.03145,0.03072,92.42144,95.96929,87.7193,90.66183,87.10801,87.0322,20,10,15,10
wiki_0_81,22,1,copperhead,cottonmouth,0.01418,0.0091,126,45,106,47,0.01179,240,240,alligator,wiki_20_24_wiki_0_81,2,88.73114,80.19246,79.61783,0.01274,0.01048,0.01083,0.01105,0.00086,0.00077,0.00072,101.11223,99.7009,95.96929,0.01274,0.01047,0.01083,0.01106,0.00087,0.00076,0.00071,0.03145,0.03072,88.73114,100.3009,80.19246,98.81423,79.36508,94.87666,2,27,2,23
wiki_20_24,23,1,cottonmouth,spider,0.01114,0.01143,106,47,177,208,0.01179,240,240,alligator,wiki_20_24_wiki_0_81,2,82.57638,81.103,78.67821,0.01274,0.01048,0.01084,0.01105,0.00087,0.00077,0.00072,98.13543,95.2381,92.1659,0.01274,0.01047,0.01083,0.01106,0.00087,0.00076,0.00071,0.03145,0.03072,82.37232,98.13543,79.8722,92.9368,78.36991,91.40768,1,21,0,18
