agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_19_28,10,0,frog,ant,0.00881,0.01244,233,223,207,2,0.01179,240,240,albatross,wiki_19_28_wiki_0_18,2,119.04762,108.10811,101.0101,0.01274,0.01044,0.01081,0.01102,0.00084,0.00074,0.00071,94.60738,92.67841,91.99632,0.01274,0.01042,0.01079,0.01101,0.00087,0.00076,0.00071,0.03038,0.02897,119.04762,94.60738,105.70825,92.67841,98.81423,91.99632,49,23,46,23
wiki_0_18,11,0,ant,spider,0.01395,0.01019,207,2,216,208,0.01179,240,240,albatross,wiki_19_28_wiki_0_18,2,90.25271,86.28128,85.3971,0.01273,0.01044,0.01081,0.01102,0.00084,0.00074,0.00071,98.13543,95.2381,92.1659,0.01274,0.01042,0.01079,0.01101,0.00087,0.00076,0.00071,0.03038,0.02897,90.25271,96.89922,86.28128,92.9368,85.3971,91.40768,7,21,7,20
wiki_19_28,12,0,spider,octopus,0.01096,0.0105,216,208,151,141,0.01179,240,240,albatross,wiki_19_28_wiki_0_18,2,91.24088,87.79631,86.95652,0.01273,0.01044,0.01081,0.01103,0.00084,0.00074,0.00071,100.3009,97.08738,96.43202,0.01274,0.01042,0.01079,0.01101,0.00087,0.00076,0.00071,0.03038,0.02897,87.79631,100.3009,86.95652,97.08738,86.13264,96.43202,18,61,16,54
wiki_0_18,13,0,octopus,squid,0.01304,0.00912,151,141,49,209,0.01179,240,240,albatross,wiki_19_28_wiki_0_18,2,100.1001,97.18173,93.37068,0.01273,0.01044,0.01081,0.01103,0.00084,0.00074,0.00071,109.64912,106.49627,104.71204,0.01274,0.01043,0.0108,0.01102,0.00087,0.00076,0.0007,0.03038,0.02897,100.1001,106.60981,97.18173,105.70825,93.37068,101.9368,69,54,67,51
wiki_19_28,14,0,squid,chipmunk,0.00982,0.01325,49,209,172,40,0.01179,240,240,albatross,wiki_19_28_wiki_0_18,2,107.18114,105.04202,101.31712,0.01274,0.01045,0.01082,0.01104,0.00083,0.00073,0.0007,92.76438,87.56567,86.95652,0.01274,0.01043,0.0108,0.01102,0.00087,0.00076,0.0007,0.03038,0.02897,106.49627,92.76438,101.31712,87.56567,100.2004,86.95652,91,16,84,15
wiki_0_18,15,0,chipmunk,weasel,0.01132,0.01055,172,40,179,232,0.01179,240,240,albatross,wiki_19_28_wiki_0_18,2,101.62602,100.1001,99.30487,0.01274,0.01046,0.01083,0.01105,0.00083,0.00073,0.0007,98.13543,96.24639,94.78673,0.01274,0.01043,0.0108,0.01102,0.00087,0.00076,0.0007,0.03038,0.02897,101.62602,98.13543,100.1001,96.24639,99.30487,94.07338,99,65,94,59
wiki_19_28,16,0,weasel,wolf,0.00971,0.01078,179,232,16,234,0.01179,240,240,albatross,wiki_19_28_wiki_0_18,2,97.46589,94.42871,92.9368,0.01274,0.01046,0.01083,0.01105,0.00083,0.00073,0.0007,98.4252,96.06148,93.28358,0.01274,0.01043,0.0108,0.01102,0.00087,0.00076,0.0007,0.03038,0.02897,95.87728,98.4252,94.25071,96.06148,92.59259,93.28358,24,48,22,46
wiki_0_18,17,0,wolf,coyote,0.01301,0.00999,16,234,47,49,0.01179,240,240,albatross,wiki_19_28_wiki_0_18,2,101.11223,99.7009,95.96929,0.01274,0.01046,0.01083,0.01105,0.00083,0.00073,0.0007,100.1001,97.18173,93.37068,0.01274,0.01043,0.0108,0.01102,0.00087,0.00076,0.0007,0.03038,0.02897,101.11223,97.84736,99.7009,94.07338,95.96929,93.28358,27,69,25,64
wiki_19_28,18,0,coyote,stingray,0.0091,0.01245,47,49,45,212,0.01179,240,240,albatross,wiki_19_28_wiki_0_18,2,95.96929,90.66183,87.0322,0.01274,0.01046,0.01083,0.01105,0.00083,0.00073,0.0007,97.56098,95.32888,94.87666,0.01275,0.01043,0.01081,0.01103,0.00087,0.00076,0.0007,0.03038,0.02897,91.65903,97.56098,88.02817,95.14748,86.73027,91.91176,10,44,8,40
wiki_0_18,19,0,stingray,shark,0.01402,0.00994,45,212,23,195,0.01179,240,240,albatross,wiki_19_28_wiki_0_18,2,83.40284,82.64463,82.30453,0.01274,0.01046,0.01083,0.01105,0.00083,0.00073,0.0007,104.71204,103.51967,100.3009,0.01275,0.01044,0.01081,0.01103,0.00087,0.00076,0.0007,0.03038,0.02897,83.40284,103.51967,82.64463,98.71668,82.30453,95.69378,0,73,0,65
wiki_19_28,0,1,alligator,pheasant,0.01051,0.01249,125,1,18,156,0.01179,240,240,alligator,wiki_19_28_wiki_0_18,2,98.91197,97.65625,94.87666,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,95.60229,91.91176,91.24088,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03165,0.03106,98.91197,95.60229,97.65625,91.91176,92.59259,91.24088,26,34,25,34
wiki_0_18,1,1,pheasant,deer,0.01251,0.01003,18,156,185,56,0.01179,240,240,alligator,wiki_19_28_wiki_0_18,2,103.09278,95.78544,91.82736,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,99.7009,98.52217,97.37098,0.01273,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,0.03165,0.03106,103.09278,98.71668,95.78544,97.65625,91.82736,96.5251,41,40,40,39
wiki_19_28,2,1,deer,salmon,0.00961,0.01142,185,56,78,186,0.01179,240,240,alligator,wiki_19_28_wiki_0_18,2,107.64263,104.05827,101.11223,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,106.83761,91.82736,90.17133,0.01273,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,0.03165,0.03106,107.64263,106.83761,101.62602,91.82736,97.27626,90.17133,83,20,82,19
wiki_0_18,3,1,salmon,trout,0.01296,0.00885,78,186,199,226,0.01179,240,240,alligator,wiki_19_28_wiki_0_18,2,88.02817,86.73027,85.03401,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,101.7294,95.32888,90.41591,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,0.03165,0.03106,88.02817,96.24639,86.73027,94.33962,85.03401,89.44544,6,14,6,12
wiki_19_28,4,1,trout,rooster,0.01118,0.01372,199,226,190,183,0.01179,240,240,alligator,wiki_19_28_wiki_0_18,2,102.45902,96.61836,96.06148,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,93.63296,92.59259,91.40768,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,0.03165,0.03106,102.45902,93.63296,96.61836,92.59259,96.06148,91.40768,67,20,64,20
wiki_0_18,5,1,rooster,goat,0.01142,0.01009,190,183,65,157,0.01179,240,240,alligator,wiki_19_28_wiki_0_18,2,96.80542,91.57509,90.33424,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,115.60694,110.61947,107.18114,0.01273,0.01042,0.01079,0.01101,0.00085,0.00076,0.00072,0.03165,0.03106,96.80542,115.60694,91.57509,110.61947,90.33424,107.18114,36,81,34,77
wiki_19_28,6,1,goat,reindeer,0.00931,0.01103,65,157,99,180,0.01179,240,240,alligator,wiki_19_28_wiki_0_18,2,98.61933,94.78673,91.99632,0.01273,0.01042,0.01079,0.011,0.00087,0.00078,0.00073,100.50251,94.33962,91.65903,0.01273,0.01042,0.01079,0.01101,0.00085,0.00076,0.00072,0.03165,0.03106,94.78673,100.50251,91.99632,93.80863,91.57509,91.40768,28,36,25,34
wiki_0_18,7,1,reindeer,sheep,0.01264,0.00993,99,180,11,196,0.01179,240,240,alligator,wiki_19_28_wiki_0_18,2,87.79631,86.58009,85.32423,0.01273,0.01042,0.01079,0.011,0.00087,0.00078,0.00073,105.59662,100.70493,92.67841,0.01273,0.01043,0.01079,0.01101,0.00084,0.00076,0.00072,0.03165,0.03106,87.79631,105.59662,86.58009,92.08103,85.32423,90.82652,6,29,6,24
wiki_19_28,8,1,sheep,peacock,0.0113,0.01334,11,196,64,151,0.01179,240,240,alligator,wiki_19_28_wiki_0_18,2,100.2004,98.81423,94.16196,0.01274,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,91.24088,87.79631,86.95652,0.01273,0.01043,0.01079,0.01101,0.00084,0.00076,0.00072,0.03165,0.03106,100.2004,91.24088,98.81423,87.79631,94.16196,86.95652,58,18,55,17
wiki_0_18,9,1,peacock,mallard,0.01232,0.01094,64,151,72,124,0.01179,240,240,alligator,wiki_19_28_wiki_0_18,2,94.78673,87.79631,85.6898,0.01273,0.01043,0.01079,0.01101,0.00087,0.00078,0.00073,91.40768,87.41259,86.65511,0.01273,0.01043,0.01079,0.01101,0.00084,0.00076,0.00072,0.03165,0.03106,94.78673,91.3242,87.79631,87.33624,85.6898,86.43042,8,11,8,10
wiki_19_28,10,1,mallard,ostrich,0.01018,0.01197,72,124,237,143,0.01179,240,240,alligator,wiki_19_28_wiki_0_18,2,93.89671,84.88964,84.246,0.01273,0.01043,0.01079,0.01101,0.00087,0.00078,0.00073,99.10803,95.32888,94.60738,0.01274,0.01043,0.01079,0.01102,0.00084,0.00076,0.00072,0.03165,0.03106,86.88097,99.10803,84.67401,95.32888,84.246,94.60738,4,66,3,58
wiki_0_18,11,1,ostrich,elephant,0.01378,0.00987,237,143,85,68,0.01179,240,240,alligator,wiki_19_28_wiki_0_18,2,104.16667,103.19917,99.10803,0.01273,0.01044,0.0108,0.01102,0.00087,0.00078,0.00073,106.60981,103.19917,101.31712,0.01274,0.01043,0.0108,0.01102,0.00084,0.00075,0.00072,0.03165,0.03106,104.16667,106.60981,103.19917,103.19917,99.10803,99.30487,77,81,76,76
wiki_19_28,12,1,elephant,gerbil,0.00952,0.01228,85,68,7,83,0.01179,240,240,alligator,wiki_19_28_wiki_0_18,2,107.29614,102.24949,101.31712,0.01274,0.01044,0.0108,0.01102,0.00087,0.00078,0.00073,94.78673,93.54537,91.49131,0.01274,0.01043,0.0108,0.01102,0.00084,0.00075,0.00072,0.03165,0.03106,107.29614,94.78673,101.41988,93.54537,100.60362,91.49131,86,33,83,33
wiki_0_18,13,1,gerbil,mongoose,0.01112,0.01025,7,83,1,131,0.01179,240,240,alligator,wiki_19_28_wiki_0_18,2,101.31712,97.84736,96.99321,0.01274,0.01044,0.01081,0.01102,0.00087,0.00078,0.00072,94.78673,94.25071,91.91176,0.01274,0.01043,0.0108,0.01102,0.00084,0.00075,0.00072,0.03165,0.03106,101.31712,94.51796,97.84736,93.37068,96.99321,91.57509,83,56,75,54
wiki_19_28,14,1,mongoose,pelican,0.00932,0.01246,1,131,51,153,0.01179,240,240,alligator,wiki_19_28_wiki_0_18,2,103.51967,101.41988,98.91197,0.01274,0.01044,0.01081,0.01103,0.00087,0.00077,0.00072,90.009,89.44544,88.73114,0.01274,0.01044,0.0108,0.01102,0.00085,0.00076,0.00072,0.03165,0.03106,101.52284,90.009,100.1001,89.44544,98.13543,88.73114,108,25,101,23
wiki_0_18,15,1,pelican,flamingo,0.01214,0.01079,51,153,105,74,0.01179,240,240,alligator,wiki_19_28_wiki_0_18,2,92.76438,88.49558,86.73027,0.01274,0.01044,0.01081,0.01103,0.00088,0.00077,0.00072,92.67841,88.96797,88.33922,0.01274,0.01044,0.0108,0.01102,0.00085,0.00076,0.00072,0.03165,0.03106,92.76438,88.96797,88.49558,88.33922,85.76329,87.48906,8,25,7,23
wiki_19_28,16,1,flamingo,red_panda,0.01068,0.01266,105,74,170,179,0.01179,240,240,alligator,wiki_19_28_wiki_0_18,2,91.07468,88.88889,85.83691,0.01274,0.01045,0.01081,0.01103,0.00088,0.00077,0.00072,101.62602,100.1001,99.30487,0.01274,0.01044,0.01081,0.01103,0.00085,0.00075,0.00072,0.03165,0.03106,89.12656,101.62602,88.26125,100.1001,84.60237,99.30487,8,99,5,91
wiki_0_18,17,1,red_panda,bengal_tiger,0.01351,0.00971,170,179,20,16,0.01179,240,240,alligator,wiki_19_28_wiki_0_18,2,93.28358,90.82652,87.18396,0.01274,0.01045,0.01081,0.01103,0.00088,0.00077,0.00072,97.46589,94.42871,92.9368,0.01274,0.01044,0.01081,0.01103,0.00085,0.00075,0.00072,0.03165,0.03106,93.28358,94.42871,87.56567,92.9368,87.18396,91.82736,14,24,13,21
wiki_19_28,18,1,bengal_tiger,buffalo,0.01066,0.01367,20,16,63,25,0.01179,240,240,alligator,wiki_19_28_wiki_0_18,2,96.43202,93.80863,91.74312,0.01274,0.01045,0.01082,0.01103,0.00088,0.00078,0.00073,91.3242,89.52551,83.68201,0.01274,0.01044,0.01081,0.01103,0.00085,0.00075,0.00072,0.03165,0.03106,96.43202,91.3242,91.74312,89.52551,91.57509,82.64463,56,4,49,4
wiki_0_18,19,1,buffalo,bison,0.01121,0.01084,63,25,128,18,0.01179,240,240,alligator,wiki_19_28_wiki_0_18,2,102.04082,97.27626,96.89922,0.01274,0.01046,0.01083,0.01104,0.00088,0.00078,0.00073,98.91197,97.65625,94.87666,0.01274,0.01045,0.01081,0.01103,0.00085,0.00076,0.00072,0.03165,0.03106,102.04082,98.91197,97.27626,95.14748,96.89922,92.59259,59,26,54,20
wiki_19_28,20,1,bison,millipede,0.0082,0.01273,128,18,98,98,0.01179,240,240,alligator,wiki_19_28_wiki_0_18,2,98.4252,93.54537,93.02326,0.01274,0.01046,0.01083,0.01104,0.00088,0.00078,0.00073,98.4252,93.54537,93.02326,0.01274,0.01045,0.01082,0.01103,0.00085,0.00076,0.00072,0.03165,0.03106,93.72071,98.4252,93.45794,93.54537,93.02326,93.02326,38,38,34,37
wiki_0_18,21,1,millipede,harvestman,0.01344,0.0082,98,98,12,128,0.01179,240,240,alligator,wiki_19_28_wiki_0_18,2,93.80863,90.7441,90.33424,0.01274,0.01046,0.01083,0.01104,0.00088,0.00078,0.00073,102.04082,97.27626,96.89922,0.01274,0.01046,0.01082,0.01104,0.00085,0.00076,0.00072,0.03165,0.03106,93.80863,101.0101,90.7441,97.08738,90.33424,96.89922,27,59,24,55
wiki_19_28,22,1,harvestman,ladybug,0.01048,0.01262,12,128,91,113,0.01179,240,240,alligator,wiki_19_28_wiki_0_18,2,107.29614,97.18173,96.5251,0.01274,0.01047,0.01083,0.01104,0.00088,0.00078,0.00073,93.98496,87.79631,87.10801,0.01274,0.01046,0.01082,0.01104,0.00085,0.00076,0.00072,0.03165,0.03106,107.29614,93.98496,97.18173,87.79631,96.5251,87.10801,74,19,66,18
wiki_0_18,23,1,ladybug,rabbit,0.01276,0.01061,91,113,90,172,0.01179,240,240,alligator,wiki_19_28_wiki_0_18,2,88.41733,88.02817,87.0322,0.01274,0.01047,0.01083,0.01104,0.00088,0.00078,0.00073,107.18114,105.04202,101.31712,0.01274,0.01047,0.01083,0.01105,0.00085,0.00075,0.00071,0.03165,0.03106,88.26125,106.49627,88.02817,101.83299,86.65511,100.60362,17,91,14,80
wiki_19_28,24,1,rabbit,emu,0.0111,0.01316,90,172,15,70,0.01179,240,240,alligator,wiki_19_28_wiki_0_18,2,97.94319,95.69378,92.42144,0.01274,0.01047,0.01083,0.01105,0.00088,0.00078,0.00073,85.76329,82.71299,81.69935,0.01274,0.01047,0.01083,0.01105,0.00085,0.00075,0.00071,0.03165,0.03106,97.94319,85.76329,94.25071,82.37232,91.99632,81.69935,37,3,30,3
wiki_0_18,25,1,emu,kangaroo,0.01194,0.01152,15,70,141,108,0.01179,240,240,alligator,wiki_19_28_wiki_0_18,2,100.3009,97.08738,96.43202,0.01275,0.01047,0.01083,0.01105,0.00088,0.00078,0.00072,95.78544,94.69697,90.009,0.01274,0.01047,0.01084,0.01105,0.00085,0.00075,0.00071,0.03165,0.03106,100.3009,95.78544,97.08738,94.69697,96.43202,90.009,61,20,55,16
wiki_19_28,26,1,kangaroo,dragonfly,0.00912,0.01259,141,108,209,63,0.01179,240,240,alligator,wiki_19_28_wiki_0_18,2,109.64912,106.49627,104.71204,0.01275,0.01048,0.01084,0.01106,0.00088,0.00078,0.00072,96.43202,93.80863,91.74312,0.01274,0.01048,0.01084,0.01106,0.00085,0.00076,0.00071,0.03165,0.03106,106.60981,96.43202,105.70825,93.80863,101.9368,91.74312,54,56,47,50
wiki_0_18,27,1,dragonfly,butterfly,0.01245,0.01022,209,63,68,28,0.01179,240,240,alligator,wiki_19_28_wiki_0_18,2,106.60981,103.19917,101.31712,0.01275,0.01048,0.01084,0.01106,0.00088,0.00077,0.00071,97.84736,91.91176,86.43042,0.01274,0.01048,0.01085,0.01106,0.00085,0.00076,0.00071,0.03165,0.03106,106.60981,93.02326,101.31712,90.09009,97.46589,86.43042,81,15,69,13
wiki_19_28,28,1,butterfly,pike,0.00917,0.01342,68,28,181,159,0.01179,240,240,alligator,wiki_19_28_wiki_0_18,2,103.30579,97.94319,95.32888,0.01275,0.01048,0.01085,0.01107,0.00088,0.00077,0.00071,86.73027,83.89262,83.19468,0.01274,0.01048,0.01085,0.01106,0.00085,0.00076,0.00071,0.03165,0.03106,95.87728,86.73027,95.2381,83.89262,94.87666,83.19468,73,3,63,3
wiki_0_18,29,1,pike,elk,0.01304,0.01147,181,159,28,69,0.01179,240,240,alligator,wiki_19_28_wiki_0_18,2,97.84736,91.91176,86.43042,0.01275,0.01049,0.01085,0.01107,0.00088,0.00077,0.00071,107.41139,98.91197,94.69697,0.01274,0.01049,0.01085,0.01107,0.00085,0.00076,0.00071,0.03165,0.03106,93.02326,107.18114,86.43042,94.69697,86.05852,93.45794,15,27,10,22
wiki_19_28,30,1,elk,wasp,0.00984,0.01374,28,69,215,231,0.01179,240,240,alligator,wiki_19_28_wiki_0_18,2,101.62602,94.42871,89.12656,0.01275,0.01049,0.01085,0.01107,0.00088,0.00077,0.00072,96.33911,94.60738,92.85051,0.01274,0.01049,0.01086,0.01107,0.00085,0.00077,0.00071,0.03165,0.03106,94.87666,95.69378,88.57396,93.10987,85.6898,91.40768,15,22,11,19
wiki_0_18,31,1,wasp,scorpion,0.01265,0.01037,215,231,121,190,0.01179,240,240,alligator,wiki_19_28_wiki_0_18,2,93.98496,91.82736,91.49131,0.01275,0.0105,0.01086,0.01107,0.00088,0.00077,0.00072,102.45902,96.61836,96.06148,0.01274,0.01049,0.01086,0.01107,0.00085,0.00077,0.00071,0.03165,0.03106,93.98496,102.45902,91.49131,96.61836,90.57971,95.87728,50,67,44,59
wiki_19_28,32,1,scorpion,gull,0.01014,0.01292,121,190,42,93,0.01179,240,240,alligator,wiki_19_28_wiki_0_18,2,101.0101,98.61933,98.13543,0.01276,0.0105,0.01086,0.01108,0.00089,0.00078,0.00072,89.6861,88.10573,85.91065,0.01274,0.01049,0.01086,0.01107,0.00085,0.00077,0.00071,0.03165,0.03106,100.90817,88.49558,98.03922,86.80556,96.99321,85.6898,96,10,80,8
wiki_0_18,33,1,gull,albatross,0.01297,0.01088,42,93,10,0,0.01179,240,240,alligator,wiki_19_28_wiki_0_18,2,94.60738,88.41733,87.10801,0.01275,0.0105,0.01086,0.01108,0.00089,0.00078,0.00072,92.67841,91.91176,90.99181,0.01274,0.01049,0.01087,0.01108,0.00085,0.00077,0.00071,0.03165,0.03106,94.60738,92.67841,87.10801,90.99181,86.50519,90.33424,10,36,6,29
wiki_19_28,34,1,albatross,round_worm,0.01026,0.01393,10,0,212,184,0.01179,240,240,alligator,wiki_19_28_wiki_0_18,2,97.56098,95.32888,94.87666,0.01276,0.01051,0.01087,0.01109,0.00089,0.00078,0.00073,84.53085,81.76615,80.77544,0.01274,0.01049,0.01087,0.01108,0.00085,0.00077,0.00071,0.03165,0.03106,97.56098,84.53085,91.91176,81.76615,91.1577,80.32129,44,1,37,1
wiki_0_18,35,1,round_worm,blindworm,0.01385,0.01158,212,184,61,21,0.01179,240,240,alligator,wiki_19_28_wiki_0_18,2,97.56098,93.37068,91.99632,0.01276,0.01051,0.01087,0.01109,0.00089,0.00078,0.00073,86.80556,84.81764,84.60237,0.01273,0.01049,0.01087,0.01108,0.00086,0.00077,0.00072,0.03165,0.03106,97.56098,86.80556,93.19664,84.67401,90.41591,84.60237,33,3,28,2
wiki_19_28,36,1,blindworm,giraffe,0.01004,0.01305,61,21,157,85,0.01179,240,240,alligator,wiki_19_28_wiki_0_18,2,115.60694,110.61947,107.18114,0.01276,0.01052,0.01088,0.0111,0.00088,0.00077,0.00072,104.16667,103.19917,99.10803,0.01274,0.0105,0.01087,0.01108,0.00086,0.00077,0.00071,0.03165,0.03106,115.60694,104.16667,110.61947,103.09278,107.18114,97.37098,81,77,68,64
wiki_0_18,37,1,giraffe,baboon,0.00865,0.00952,157,85,48,7,0.01179,240,240,alligator,wiki_19_28_wiki_0_18,2,115.60694,100.40161,94.96676,0.01276,0.01052,0.01088,0.0111,0.00087,0.00076,0.00072,107.29614,102.24949,101.31712,0.01274,0.01051,0.01088,0.01108,0.00085,0.00076,0.00071,0.03165,0.03106,105.59662,107.29614,98.4252,101.31712,93.63296,97.65625,35,86,26,72
wiki_19_28,38,1,baboon,guinea_pig,0.0083,0.01117,48,7,86,92,0.01179,240,240,alligator,wiki_19_28_wiki_0_18,2,120.48193,102.14505,99.20635,0.01276,0.01053,0.01089,0.01111,0.00086,0.00076,0.00071,100.70493,98.81423,98.23183,0.01274,0.01051,0.01088,0.01109,0.00085,0.00076,0.00071,0.03165,0.03106,102.14505,100.70493,99.20635,98.81423,95.32888,97.56098,78,47,62,40
wiki_0_18,39,1,guinea_pig,hamster,0.01299,0.0095,86,92,71,96,0.01179,240,240,alligator,wiki_19_28_wiki_0_18,2,91.65903,90.49774,85.61644,0.01276,0.01053,0.01089,0.01111,0.00087,0.00076,0.00071,99.50249,98.71668,97.56098,0.01274,0.01051,0.01089,0.01109,0.00086,0.00076,0.00071,0.03165,0.03106,84.74576,99.0099,84.38819,97.56098,83.05648,95.2381,6,63,1,50
