agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_18_36,24,0,wombat,panther,0.00909,0.01308,3,235,6,148,0.01179,240,240,albatross,wiki_18_36_wiki_0_22,2,94.60738,93.54537,91.49131,0.01274,0.01048,0.01083,0.01106,0.00085,0.00077,0.00072,96.61836,89.6861,88.10573,0.01277,0.01048,0.01086,0.01108,0.00085,0.00075,0.0007,0.03109,0.02814,94.42871,94.78673,92.3361,88.33922,91.24088,87.33624,54,13,49,10
wiki_0_22,25,0,panther,tiger,0.01392,0.01034,6,148,26,221,0.01179,240,240,albatross,wiki_18_36_wiki_0_22,2,84.10429,83.26395,82.57638,0.01273,0.01048,0.01083,0.01106,0.00085,0.00077,0.00072,97.94319,96.7118,95.69378,0.01277,0.01049,0.01086,0.01108,0.00085,0.00075,0.0007,0.03109,0.02814,83.8223,97.94319,82.71299,95.78544,80.32129,94.69697,1,55,0,46
wiki_18_36,0,1,alligator,shell,0.00806,0.01371,169,1,198,197,0.01179,240,240,alligator,wiki_18_36_wiki_0_22,2,110.25358,106.49627,104.27529,0.01273,0.01041,0.01077,0.01099,0.00085,0.00077,0.00072,94.78673,86.80556,84.246,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03042,0.02756,106.95187,94.78673,105.48523,86.80556,100.90817,84.246,41,5,40,5
wiki_0_22,1,1,shell,snail,0.01224,0.01052,198,197,103,204,0.01179,240,240,alligator,wiki_18_36_wiki_0_22,2,98.13543,94.16196,93.54537,0.01273,0.01041,0.01077,0.011,0.00085,0.00076,0.00072,95.05703,93.28358,91.65903,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03042,0.02756,98.13543,94.87666,94.16196,92.50694,93.54537,88.57396,52,21,52,20
wiki_18_36,2,1,snail,donkey,0.01006,0.01285,103,204,118,61,0.01179,240,240,alligator,wiki_18_36_wiki_0_22,2,106.26993,100.1001,99.40358,0.01274,0.01041,0.01078,0.011,0.00085,0.00076,0.00071,97.56098,93.37068,91.99632,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03042,0.02756,106.26993,97.56098,100.1001,93.37068,98.13543,91.99632,67,33,66,33
wiki_0_22,3,1,donkey,goat,0.01268,0.01004,118,61,52,157,0.01179,240,240,alligator,wiki_18_36_wiki_0_22,2,91.99632,90.09009,88.96797,0.01273,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,115.60694,110.61947,107.18114,0.01273,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,0.03042,0.02756,91.99632,115.60694,90.09009,110.61947,88.96797,107.18114,26,81,26,79
wiki_18_36,4,1,goat,hamster,0.01061,0.01025,52,157,176,96,0.01179,240,240,alligator,wiki_18_36_wiki_0_22,2,94.25071,92.50694,90.90909,0.01274,0.01042,0.01078,0.01101,0.00085,0.00076,0.00072,99.50249,98.71668,97.56098,0.01273,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,0.03042,0.02756,93.80863,99.50249,91.57509,98.71668,90.009,97.56098,29,63,28,61
wiki_0_22,5,1,hamster,guinea_pig,0.01234,0.0095,176,96,213,92,0.01179,240,240,alligator,wiki_18_36_wiki_0_22,2,90.82652,90.66183,89.3655,0.01274,0.01042,0.01078,0.01101,0.00085,0.00076,0.00072,100.70493,98.81423,98.23183,0.01273,0.01041,0.01079,0.01101,0.00085,0.00076,0.00072,0.03042,0.02756,90.82652,99.9001,90.66183,98.23183,89.3655,97.56098,23,47,23,45
wiki_18_36,6,1,guinea_pig,cockroach,0.01094,0.01018,213,92,53,42,0.01179,240,240,alligator,wiki_18_36_wiki_0_22,2,94.07338,91.3242,90.17133,0.01274,0.01042,0.01079,0.01101,0.00085,0.00077,0.00072,101.0101,98.61933,98.13543,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00071,0.03042,0.02756,94.07338,101.0101,90.82652,98.61933,89.6861,98.03922,27,96,24,92
wiki_0_22,7,1,cockroach,harvestman,0.01398,0.0098,53,42,94,128,0.01179,240,240,alligator,wiki_18_36_wiki_0_22,2,87.10801,83.47245,82.71299,0.01273,0.01042,0.01079,0.01101,0.00085,0.00077,0.00072,102.04082,97.27626,96.89922,0.01274,0.01042,0.0108,0.01102,0.00086,0.00076,0.00071,0.03042,0.02756,87.10801,101.0101,83.47245,97.08738,82.57638,96.89922,2,59,2,56
wiki_18_36,8,1,harvestman,crab,0.01125,0.01107,94,128,95,50,0.01179,240,240,alligator,wiki_18_36_wiki_0_22,2,106.83761,102.77492,99.60159,0.01273,0.01043,0.01079,0.01102,0.00085,0.00077,0.00072,106.95187,101.41988,98.03922,0.01274,0.01042,0.0108,0.01102,0.00086,0.00076,0.00071,0.03042,0.02756,106.83761,106.95187,99.9001,101.41988,97.56098,98.03922,37,63,34,58
wiki_0_22,9,1,crab,lobster,0.01049,0.00875,95,50,226,120,0.01179,240,240,alligator,wiki_18_36_wiki_0_22,2,101.7294,95.32888,90.41591,0.01273,0.01043,0.01079,0.01102,0.00085,0.00077,0.00072,110.25358,101.9368,98.91197,0.01274,0.01043,0.01081,0.01103,0.00085,0.00076,0.00071,0.03042,0.02756,101.7294,109.52903,94.33962,99.60159,88.10573,98.81423,14,61,12,57
wiki_18_36,10,1,lobster,cat,0.00885,0.0114,226,120,186,33,0.01179,240,240,alligator,wiki_18_36_wiki_0_22,2,106.83761,91.82736,90.17133,0.01273,0.01043,0.01079,0.01102,0.00085,0.00077,0.00072,118.06375,105.37408,101.83299,0.01275,0.01044,0.01082,0.01103,0.00085,0.00075,0.0007,0.03042,0.02756,91.82736,118.06375,90.09009,102.14505,89.20607,101.0101,20,83,16,75
wiki_0_22,11,1,cat,dog,0.01388,0.00782,186,33,220,59,0.01179,240,240,alligator,wiki_18_36_wiki_0_22,2,101.62602,99.7009,96.89922,0.01273,0.01044,0.0108,0.01102,0.00085,0.00077,0.00072,114.54754,110.13216,104.16667,0.01275,0.01045,0.01083,0.01104,0.00084,0.00075,0.0007,0.03042,0.02756,101.62602,110.13216,99.7009,104.16667,96.89922,100.40161,74,87,71,78
wiki_18_36,12,1,dog,coral_snake,0.00911,0.01314,220,59,190,46,0.01179,240,240,alligator,wiki_18_36_wiki_0_22,2,102.45902,96.61836,96.06148,0.01273,0.01044,0.0108,0.01103,0.00085,0.00077,0.00072,109.52903,100.3009,98.13543,0.01275,0.01045,0.01084,0.01105,0.00084,0.00074,0.0007,0.03042,0.02756,96.89922,109.52903,96.43202,100.3009,95.87728,98.13543,67,46,63,43
wiki_0_22,13,1,coral_snake,sea_snake,0.01057,0.00836,190,46,221,193,0.01179,240,240,alligator,wiki_18_36_wiki_0_22,2,97.94319,96.7118,95.69378,0.01274,0.01045,0.01081,0.01103,0.00085,0.00077,0.00072,102.14505,98.13543,95.69378,0.01275,0.01045,0.01084,0.01105,0.00084,0.00074,0.0007,0.03042,0.02756,97.94319,102.04082,96.7118,96.43202,95.69378,94.96676,55,66,52,61
wiki_18_36,14,1,sea_snake,flamingo,0.00982,0.01314,221,193,116,74,0.01179,240,240,alligator,wiki_18_36_wiki_0_22,2,100.50251,95.87728,94.96676,0.01274,0.01045,0.01081,0.01103,0.00085,0.00078,0.00072,92.67841,88.96797,88.33922,0.01275,0.01045,0.01084,0.01105,0.00084,0.00074,0.0007,0.03042,0.02756,97.56098,92.67841,95.2381,88.88889,94.96676,87.79631,56,25,53,24
wiki_0_22,15,1,flamingo,dolphin,0.01376,0.0107,116,74,72,60,0.01179,240,240,alligator,wiki_18_36_wiki_0_22,2,94.78673,87.79631,85.6898,0.01274,0.01046,0.01081,0.01104,0.00086,0.00078,0.00073,106.95187,101.83299,97.65625,0.01275,0.01046,0.01085,0.01106,0.00084,0.00074,0.0007,0.03042,0.02756,94.78673,106.95187,87.79631,101.83299,85.6898,97.65625,8,65,8,59
wiki_18_36,16,1,dolphin,cuttlefish,0.01018,0.01109,72,60,237,54,0.01179,240,240,alligator,wiki_18_36_wiki_0_22,2,93.89671,84.88964,84.246,0.01273,0.01046,0.01082,0.01104,0.00086,0.00078,0.00073,105.48523,101.0101,98.91197,0.01276,0.01046,0.01085,0.01106,0.00084,0.00074,0.00069,0.03042,0.02756,86.88097,105.48523,84.67401,101.0101,84.246,98.91197,4,53,3,45
wiki_0_22,17,1,cuttlefish,squid,0.01302,0.00845,237,54,223,209,0.01179,240,240,alligator,wiki_18_36_wiki_0_22,2,104.49321,100.1001,96.99321,0.01273,0.01047,0.01082,0.01104,0.00086,0.00078,0.00073,109.64912,106.49627,104.71204,0.01276,0.01047,0.01085,0.01107,0.00083,0.00073,0.00069,0.03042,0.02756,104.49321,106.60981,100.1001,105.70825,96.43202,100.90817,77,54,73,43
wiki_18_36,18,1,squid,toucan,0.00787,0.01276,223,209,78,225,0.01179,240,240,alligator,wiki_18_36_wiki_0_22,2,107.64263,104.05827,101.11223,0.01274,0.01047,0.01082,0.01104,0.00085,0.00078,0.00073,92.76438,91.3242,90.66183,0.01276,0.01047,0.01085,0.01107,0.00083,0.00073,0.00069,0.03042,0.02756,104.05827,92.76438,101.11223,91.3242,96.7118,90.66183,83,39,74,35
wiki_0_22,19,1,toucan,parrot,0.01204,0.01038,78,225,48,150,0.01179,240,240,alligator,wiki_18_36_wiki_0_22,2,115.60694,100.40161,94.96676,0.01274,0.01047,0.01083,0.01105,0.00085,0.00077,0.00072,99.9001,97.27626,96.43202,0.01276,0.01047,0.01086,0.01107,0.00083,0.00073,0.00069,0.03042,0.02756,115.60694,99.9001,100.40161,97.27626,94.96676,96.43202,35,85,35,73
wiki_18_36,20,1,parrot,koala,0.0083,0.01086,48,150,86,112,0.01179,240,240,alligator,wiki_18_36_wiki_0_22,2,120.48193,102.14505,99.20635,0.01274,0.01048,0.01083,0.01105,0.00084,0.00077,0.00072,105.70825,95.78544,95.2381,0.01276,0.01048,0.01087,0.01108,0.00083,0.00073,0.00069,0.03042,0.02756,112.99435,105.70825,99.9001,95.78544,98.03922,95.2381,78,54,71,43
wiki_0_22,21,1,koala,wombat,0.01222,0.00903,86,112,3,235,0.01179,240,240,alligator,wiki_18_36_wiki_0_22,2,97.27626,96.5251,96.06148,0.01274,0.01048,0.01084,0.01106,0.00084,0.00077,0.00072,104.60251,99.8004,94.87666,0.01276,0.01048,0.01087,0.01108,0.00083,0.00073,0.00069,0.03042,0.02756,97.27626,102.6694,96.5251,94.96676,96.06148,93.19664,89,56,83,47
wiki_18_36,22,1,wombat,panther,0.00909,0.01308,3,235,6,148,0.01179,240,240,alligator,wiki_18_36_wiki_0_22,2,94.60738,93.54537,91.49131,0.01275,0.01048,0.01084,0.01106,0.00084,0.00077,0.00072,96.61836,89.6861,88.10573,0.01276,0.01048,0.01087,0.01108,0.00083,0.00073,0.00069,0.03042,0.02756,94.42871,96.61836,92.3361,89.6861,91.24088,88.10573,54,13,47,12
wiki_0_22,23,1,panther,tiger,0.01392,0.01034,6,148,26,221,0.01179,240,240,alligator,wiki_18_36_wiki_0_22,2,84.10429,83.26395,82.57638,0.01274,0.01048,0.01084,0.01106,0.00084,0.00077,0.00072,97.94319,96.7118,95.69378,0.01277,0.01048,0.01087,0.01108,0.00083,0.00073,0.00069,0.03042,0.02756,83.8223,97.94319,82.71299,95.78544,80.32129,94.69697,1,55,0,48
wiki_18_36,0,2,ant,kiwi,0.00917,0.01262,68,2,181,111,0.01179,240,240,ant,wiki_18_36_wiki_0_22,2,103.30579,97.94319,95.32888,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,90.009,87.48906,84.17508,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03091,0.03037,101.41988,90.009,95.87728,87.48906,95.2381,84.17508,73,4,72,4
wiki_0_22,1,2,kiwi,koala,0.011,0.01063,181,111,86,112,0.01179,240,240,ant,wiki_18_36_wiki_0_22,2,120.48193,102.14505,99.20635,0.01274,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,105.70825,95.78544,95.2381,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03091,0.03037,120.48193,105.70825,102.14505,95.78544,99.20635,95.2381,78,54,76,53
wiki_18_36,2,2,koala,hare,0.0083,0.01289,86,112,157,97,0.01179,240,240,ant,wiki_18_36_wiki_0_22,2,115.60694,110.61947,107.18114,0.01274,0.01042,0.01079,0.01101,0.00085,0.00075,0.00071,92.50694,85.61644,85.10638,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03091,0.03037,112.99435,92.50694,109.64912,85.61644,103.19917,85.10638,81,7,78,7
wiki_0_22,3,2,hare,badger,0.01325,0.01078,157,97,25,8,0.01179,240,240,ant,wiki_18_36_wiki_0_22,2,91.3242,89.52551,83.68201,0.01274,0.01042,0.01079,0.01101,0.00085,0.00075,0.00071,94.87666,93.37068,92.3361,0.01273,0.01041,0.01078,0.01099,0.00087,0.00078,0.00073,0.03091,0.03037,91.3242,94.87666,89.52551,93.37068,83.68201,91.91176,4,54,4,53
wiki_18_36,4,2,badger,salamander,0.01084,0.01225,25,8,18,185,0.01179,240,240,ant,wiki_18_36_wiki_0_22,2,98.91197,97.65625,94.87666,0.01274,0.01042,0.01079,0.01101,0.00085,0.00075,0.00071,103.09278,95.78544,91.82736,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.03091,0.03037,98.91197,103.09278,97.65625,95.78544,94.87666,91.82736,26,41,23,41
wiki_0_22,5,2,salamander,toad,0.01365,0.00961,18,185,203,78,0.01179,240,240,ant,wiki_18_36_wiki_0_22,2,90.57971,90.09009,89.20607,0.01274,0.01042,0.0108,0.01101,0.00085,0.00076,0.00071,107.64263,104.05827,101.11223,0.01273,0.01042,0.01078,0.011,0.00087,0.00077,0.00073,0.03091,0.03037,90.57971,107.64263,90.09009,101.62602,89.20607,97.27626,28,83,27,81
wiki_18_36,6,2,toad,earthworm,0.00976,0.01199,203,78,204,66,0.01179,240,240,ant,wiki_18_36_wiki_0_22,2,95.05703,93.28358,91.65903,0.01274,0.01042,0.0108,0.01101,0.00085,0.00076,0.00072,91.49131,87.95075,86.65511,0.01273,0.01042,0.01078,0.011,0.00087,0.00077,0.00073,0.03091,0.03037,94.87666,91.49131,92.50694,87.95075,88.57396,86.65511,21,16,20,16
wiki_0_22,7,2,earthworm,harvestman,0.01351,0.01049,204,66,94,128,0.01179,240,240,ant,wiki_18_36_wiki_0_22,2,87.10801,83.47245,82.71299,0.01273,0.01042,0.0108,0.01101,0.00085,0.00076,0.00072,102.04082,97.27626,96.89922,0.01274,0.01043,0.01079,0.011,0.00087,0.00078,0.00073,0.03091,0.03037,87.10801,102.04082,83.47245,97.27626,82.71299,96.89922,2,59,2,55
wiki_18_36,8,2,harvestman,crab,0.01125,0.01107,94,128,95,50,0.01179,240,240,ant,wiki_18_36_wiki_0_22,2,106.83761,102.77492,99.60159,0.01273,0.01043,0.0108,0.01102,0.00085,0.00076,0.00071,106.95187,101.41988,98.03922,0.01274,0.01043,0.01079,0.01101,0.00087,0.00077,0.00072,0.03091,0.03037,106.83761,106.95187,102.77492,101.41988,99.60159,98.03922,37,63,36,61
wiki_0_22,9,2,crab,lobster,0.01049,0.00875,95,50,226,120,0.01179,240,240,ant,wiki_18_36_wiki_0_22,2,101.7294,95.32888,90.41591,0.01273,0.01044,0.0108,0.01102,0.00085,0.00076,0.00071,110.25358,101.9368,98.91197,0.01274,0.01044,0.0108,0.01101,0.00086,0.00077,0.00072,0.03091,0.03037,101.7294,109.52903,94.33962,99.60159,89.44544,98.81423,14,61,13,59
