agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_87,10,0,hamster,otter,0.01145,0.0129,44,96,46,144,0.01179,240,240,albatross,wiki_20_87_wiki_0_38,2,109.52903,100.3009,98.13543,0.01275,0.01043,0.0108,0.01102,0.00086,0.00076,0.00071,94.33962,92.9368,91.82736,0.01273,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,0.0272,0.03009,109.52903,94.33962,100.3009,92.9368,96.99321,91.82736,46,39,39,38
wiki_0_38,11,0,otter,beaver,0.01321,0.01024,46,144,166,13,0.01179,240,240,albatross,wiki_20_87_wiki_0_38,2,111.60714,101.0101,93.19664,0.01275,0.01043,0.0108,0.01102,0.00086,0.00076,0.00071,97.65625,96.15385,92.42144,0.01273,0.01042,0.0108,0.01101,0.00086,0.00077,0.00072,0.0272,0.03009,111.60714,96.43202,101.0101,94.07338,93.19664,91.74312,38,28,35,27
wiki_20_87,12,0,beaver,kiwi,0.00821,0.0133,166,13,55,111,0.01179,240,240,albatross,wiki_20_87_wiki_0_38,2,114.54754,100.60362,98.91197,0.01275,0.01044,0.01081,0.01102,0.00085,0.00076,0.00071,90.009,87.48906,84.17508,0.01273,0.01042,0.0108,0.01101,0.00086,0.00077,0.00072,0.0272,0.03009,112.48594,90.009,99.9001,87.48906,97.56098,84.17508,50,4,45,4
wiki_0_38,13,0,kiwi,koala,0.01306,0.01063,55,111,82,112,0.01179,240,240,albatross,wiki_20_87_wiki_0_38,2,101.62602,94.25071,93.45794,0.01275,0.01044,0.01081,0.01102,0.00085,0.00076,0.00071,105.70825,95.78544,95.2381,0.01273,0.01042,0.0108,0.01101,0.00086,0.00077,0.00072,0.0272,0.03009,101.62602,105.70825,94.25071,95.78544,93.45794,95.2381,23,54,21,49
wiki_20_87,14,0,koala,emu,0.00952,0.01224,82,112,118,70,0.01179,240,240,albatross,wiki_20_87_wiki_0_38,2,106.26993,100.1001,99.40358,0.01275,0.01044,0.01081,0.01103,0.00085,0.00075,0.00071,85.76329,82.71299,81.69935,0.01273,0.01042,0.0108,0.01101,0.00086,0.00077,0.00072,0.0272,0.03009,106.26993,85.76329,99.40358,82.71299,98.13543,81.69935,67,3,57,3
wiki_0_38,15,0,emu,kangaroo,0.0115,0.01152,118,70,117,108,0.01179,240,240,albatross,wiki_20_87_wiki_0_38,2,100.50251,96.80542,93.80863,0.01275,0.01045,0.01082,0.01103,0.00085,0.00075,0.00071,95.78544,94.69697,90.009,0.01273,0.01042,0.01081,0.01102,0.00086,0.00077,0.00072,0.0272,0.03009,97.94319,95.69378,95.87728,91.91176,93.37068,88.02817,50,20,45,15
wiki_20_87,16,0,kangaroo,carp,0.00995,0.01362,117,108,116,32,0.01179,240,240,albatross,wiki_20_87_wiki_0_38,2,100.50251,95.87728,94.96676,0.01276,0.01045,0.01082,0.01103,0.00085,0.00075,0.00071,97.75171,93.19664,89.60573,0.01273,0.01043,0.01081,0.01102,0.00086,0.00077,0.00072,0.0272,0.03009,97.56098,97.75171,95.2381,93.19664,94.42871,89.60573,56,12,46,12
wiki_0_38,17,0,carp,trout,0.01241,0.00983,116,32,101,226,0.01179,240,240,albatross,wiki_20_87_wiki_0_38,2,96.15385,94.60738,92.08103,0.01275,0.01045,0.01082,0.01104,0.00085,0.00075,0.00071,101.7294,95.32888,90.41591,0.01273,0.01044,0.01081,0.01102,0.00086,0.00077,0.00072,0.0272,0.03009,96.15385,96.24639,94.60738,94.33962,92.08103,88.10573,16,14,12,11
wiki_20_87,18,0,trout,owl,0.01002,0.01269,101,226,30,145,0.01179,240,240,albatross,wiki_20_87_wiki_0_38,2,96.99321,92.3361,91.24088,0.01275,0.01045,0.01082,0.01104,0.00085,0.00075,0.00071,95.41985,93.28358,91.99632,0.01273,0.01044,0.01081,0.01102,0.00086,0.00077,0.00072,0.0272,0.03009,92.3361,95.41985,91.24088,93.28358,89.0472,91.99632,20,66,14,61
wiki_0_38,19,0,owl,parrot,0.01228,0.01037,30,145,83,150,0.01179,240,240,albatross,wiki_20_87_wiki_0_38,2,94.78673,93.54537,91.49131,0.01275,0.01045,0.01082,0.01104,0.00085,0.00075,0.00071,99.9001,97.27626,96.43202,0.01273,0.01044,0.01081,0.01103,0.00086,0.00077,0.00072,0.0272,0.03009,94.78673,99.9001,93.54537,97.27626,90.57971,96.33911,33,85,24,78
wiki_20_87,20,0,parrot,giraffe,0.01025,0.01078,83,150,131,85,0.01179,240,240,albatross,wiki_20_87_wiki_0_38,2,94.78673,94.25071,91.91176,0.01276,0.01045,0.01082,0.01104,0.00085,0.00076,0.00071,104.16667,103.19917,99.10803,0.01273,0.01045,0.01082,0.01103,0.00086,0.00077,0.00072,0.0272,0.03009,93.37068,104.16667,91.57509,103.19917,90.49774,99.10803,56,77,43,68
wiki_0_38,21,0,giraffe,baboon,0.01162,0.00952,131,85,19,7,0.01179,240,240,albatross,wiki_20_87_wiki_0_38,2,102.35415,97.94319,96.80542,0.01276,0.01046,0.01083,0.01104,0.00085,0.00075,0.00071,107.29614,102.24949,101.31712,0.01274,0.01045,0.01082,0.01103,0.00086,0.00077,0.00072,0.0272,0.03009,101.83299,107.29614,97.37098,101.41988,95.96929,100.60362,54,86,43,74
wiki_20_87,22,0,baboon,rabbit,0.00932,0.01106,19,7,91,172,0.01179,240,240,albatross,wiki_20_87_wiki_0_38,2,107.29614,97.18173,96.5251,0.01276,0.01047,0.01083,0.01105,0.00085,0.00075,0.00071,107.18114,105.04202,101.31712,0.01274,0.01047,0.01083,0.01104,0.00085,0.00076,0.00071,0.0272,0.03009,98.4252,106.49627,96.61836,101.83299,96.06148,100.2004,74,91,63,79
wiki_0_38,23,0,rabbit,dog,0.01287,0.00847,91,172,140,33,0.01179,240,240,albatross,wiki_20_87_wiki_0_38,2,86.65511,84.96177,84.81764,0.01276,0.01047,0.01083,0.01105,0.00085,0.00075,0.00071,118.06375,105.37408,101.83299,0.01274,0.01047,0.01084,0.01105,0.00085,0.00076,0.00071,0.0272,0.03009,86.65511,105.37408,84.96177,101.83299,84.81764,100.60362,4,83,4,72
wiki_20_87,24,0,dog,canary,0.01146,0.01232,140,33,86,31,0.01179,240,240,albatross,wiki_20_87_wiki_0_38,2,120.48193,102.14505,99.20635,0.01276,0.01048,0.01084,0.01106,0.00084,0.00075,0.0007,81.16883,80.32129,80.19246,0.01274,0.01047,0.01084,0.01105,0.00085,0.00076,0.00071,0.0272,0.03009,120.48193,80.97166,102.14505,80.19246,99.20635,79.93605,78,0,63,0
wiki_20_87,0,1,alligator,pike,0.01009,0.01265,183,1,157,159,0.01179,240,240,alligator,wiki_20_87_wiki_0_38,2,115.60694,110.61947,107.18114,0.01273,0.01041,0.01078,0.01099,0.00085,0.00076,0.00072,86.73027,83.89262,83.19468,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02858,0.02883,115.60694,86.73027,110.61947,83.89262,107.18114,83.19468,81,3,80,3
wiki_0_38,1,1,pike,elk,0.01044,0.01147,157,159,87,69,0.01179,240,240,alligator,wiki_20_87_wiki_0_38,2,96.7118,95.05703,92.59259,0.01273,0.01041,0.01078,0.01099,0.00086,0.00076,0.00072,107.41139,98.91197,94.69697,0.01273,0.0104,0.01078,0.01099,0.00086,0.00077,0.00072,0.02858,0.02883,96.7118,107.41139,94.42871,98.91197,92.59259,94.69697,54,27,53,26
wiki_20_87,2,1,elk,reindeer,0.01027,0.0118,87,69,33,180,0.01179,240,240,alligator,wiki_20_87_wiki_0_38,2,118.06375,105.37408,101.83299,0.01274,0.01041,0.01078,0.011,0.00085,0.00076,0.00071,100.50251,94.33962,91.65903,0.01273,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,0.02858,0.02883,118.06375,100.50251,102.14505,94.33962,101.0101,91.65903,83,36,80,36
wiki_0_38,3,1,reindeer,sheep,0.01278,0.00993,33,180,109,196,0.01179,240,240,alligator,wiki_20_87_wiki_0_38,2,91.24088,90.33424,89.3655,0.01274,0.01041,0.01079,0.011,0.00085,0.00076,0.00071,105.59662,100.70493,92.67841,0.01273,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,0.02858,0.02883,91.24088,105.59662,90.33424,94.33962,89.3655,92.08103,18,29,18,27
wiki_20_87,4,1,sheep,jackdaw,0.01094,0.01238,109,196,206,104,0.01179,240,240,alligator,wiki_20_87_wiki_0_38,2,95.51098,94.07338,93.89671,0.01274,0.01043,0.01079,0.01101,0.00086,0.00076,0.00072,92.50694,90.57971,90.17133,0.01273,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,0.02858,0.02883,95.51098,92.50694,94.07338,90.57971,93.89671,90.17133,35,39,32,39
wiki_0_38,5,1,jackdaw,polecat,0.01283,0.01078,206,104,81,164,0.01179,240,240,alligator,wiki_20_87_wiki_0_38,2,95.87728,91.07468,90.82652,0.01274,0.01043,0.01079,0.01101,0.00086,0.00076,0.00072,96.99321,95.87728,93.10987,0.01273,0.0104,0.01078,0.011,0.00087,0.00077,0.00073,0.02858,0.02883,95.87728,96.99321,91.07468,95.87728,90.82652,93.10987,26,74,25,70
wiki_20_87,6,1,polecat,weasel,0.01027,0.01031,81,164,85,232,0.01179,240,240,alligator,wiki_20_87_wiki_0_38,2,104.16667,103.19917,99.10803,0.01274,0.01043,0.0108,0.01101,0.00086,0.00076,0.00072,98.13543,96.24639,94.78673,0.01274,0.01041,0.01079,0.011,0.00087,0.00077,0.00073,0.02858,0.02883,104.16667,98.13543,103.19917,96.06148,99.10803,94.07338,77,65,73,62
wiki_0_38,7,1,weasel,rabbit,0.01098,0.00987,85,232,91,172,0.01179,240,240,alligator,wiki_20_87_wiki_0_38,2,107.29614,97.18173,96.5251,0.01274,0.01044,0.0108,0.01102,0.00086,0.00076,0.00072,107.18114,105.04202,101.31712,0.01274,0.01042,0.01079,0.01102,0.00087,0.00077,0.00072,0.02858,0.02883,107.29614,107.18114,97.18173,105.04202,96.5251,100.60362,74,91,71,85
wiki_20_87,8,1,rabbit,cockroach,0.00902,0.0107,91,172,163,42,0.01179,240,240,alligator,wiki_20_87_wiki_0_38,2,103.62694,101.62602,99.8004,0.01274,0.01045,0.0108,0.01102,0.00086,0.00076,0.00071,101.0101,98.61933,98.13543,0.01274,0.01042,0.0108,0.01102,0.00087,0.00077,0.00072,0.02858,0.02883,102.14505,101.0101,100.50251,98.61933,97.94319,98.13543,72,96,67,92
wiki_0_38,9,1,cockroach,harvestman,0.01308,0.0098,163,42,32,128,0.01179,240,240,alligator,wiki_20_87_wiki_0_38,2,97.75171,93.19664,89.60573,0.01274,0.01045,0.01081,0.01103,0.00086,0.00076,0.00071,102.04082,97.27626,96.89922,0.01274,0.01043,0.01081,0.01102,0.00087,0.00077,0.00072,0.02858,0.02883,97.75171,101.0101,93.19664,97.08738,89.60573,96.89922,12,59,11,57
wiki_20_87,10,1,harvestman,goose,0.00983,0.01328,32,128,226,88,0.01179,240,240,alligator,wiki_20_87_wiki_0_38,2,101.7294,95.32888,90.41591,0.01274,0.01046,0.01081,0.01103,0.00086,0.00076,0.00071,95.60229,93.54537,93.02326,0.01274,0.01043,0.01081,0.01103,0.00087,0.00077,0.00072,0.02858,0.02883,96.24639,95.60229,94.33962,93.28358,89.44544,91.82736,14,50,13,47
wiki_0_38,11,1,goose,duck,0.01375,0.0099,226,88,10,64,0.01179,240,240,alligator,wiki_20_87_wiki_0_38,2,94.60738,88.41733,87.10801,0.01274,0.01046,0.01081,0.01103,0.00086,0.00076,0.00071,100.2004,98.81423,94.16196,0.01275,0.01044,0.01081,0.01103,0.00087,0.00077,0.00072,0.02858,0.02883,94.60738,100.0,88.41733,94.16196,87.10801,93.37068,10,58,10,52
wiki_20_87,12,1,duck,dachshund,0.01026,0.01131,10,64,212,166,0.01179,240,240,alligator,wiki_20_87_wiki_0_38,2,97.56098,95.32888,94.87666,0.01274,0.01046,0.01081,0.01103,0.00086,0.00076,0.00071,111.60714,101.0101,93.19664,0.01275,0.01044,0.01081,0.01103,0.00087,0.00077,0.00072,0.02858,0.02883,97.56098,111.60714,95.14748,101.0101,92.9368,92.25092,44,38,43,33
wiki_0_38,13,1,dachshund,poodle,0.01245,0.00821,212,166,49,55,0.01179,240,240,alligator,wiki_20_87_wiki_0_38,2,100.1001,97.18173,93.37068,0.01274,0.01046,0.01081,0.01103,0.00086,0.00076,0.00071,114.54754,100.60362,98.91197,0.01275,0.01045,0.01082,0.01104,0.00086,0.00077,0.00072,0.02858,0.02883,100.1001,112.48594,94.07338,99.9001,93.37068,94.60738,69,50,64,42
wiki_20_87,14,1,poodle,copperhead,0.00982,0.0134,49,55,172,45,0.01179,240,240,alligator,wiki_20_87_wiki_0_38,2,107.18114,105.04202,101.31712,0.01275,0.01048,0.01082,0.01104,0.00085,0.00076,0.00071,95.96929,90.66183,87.0322,0.01275,0.01045,0.01082,0.01104,0.00086,0.00077,0.00072,0.02858,0.02883,105.04202,95.96929,100.60362,90.66183,99.20635,87.0322,91,10,83,10
wiki_0_38,15,1,copperhead,cottonmouth,0.01128,0.0091,172,45,175,47,0.01179,240,240,alligator,wiki_20_87_wiki_0_38,2,101.11223,98.13543,97.75171,0.01275,0.01048,0.01082,0.01105,0.00085,0.00076,0.00071,101.11223,99.7009,95.96929,0.01275,0.01045,0.01082,0.01104,0.00086,0.00077,0.00072,0.02858,0.02883,101.11223,100.3009,98.13543,98.81423,96.99321,94.87666,46,27,43,22
wiki_20_87,16,1,cottonmouth,pony,0.00869,0.01388,175,47,205,165,0.01179,240,240,alligator,wiki_20_87_wiki_0_38,2,113.12217,106.04454,104.05827,0.01275,0.01049,0.01083,0.01106,0.00085,0.00076,0.0007,90.82652,89.20607,88.18342,0.01275,0.01045,0.01082,0.01104,0.00086,0.00077,0.00072,0.02858,0.02883,107.64263,90.82652,104.49321,87.87346,102.45902,86.95652,94,15,86,11
wiki_0_38,17,1,pony,horse,0.01142,0.01062,205,165,203,101,0.01179,240,240,alligator,wiki_20_87_wiki_0_38,2,90.57971,90.09009,89.20607,0.01275,0.01049,0.01083,0.01106,0.00085,0.00076,0.0007,96.15385,94.60738,92.08103,0.01274,0.01046,0.01082,0.01104,0.00086,0.00077,0.00072,0.02858,0.02883,90.57971,96.15385,90.09009,94.60738,89.20607,91.07468,28,16,26,11
wiki_20_87,18,1,horse,woodpecker,0.00976,0.01273,203,101,204,236,0.01179,240,240,alligator,wiki_20_87_wiki_0_38,2,95.05703,93.28358,91.65903,0.01275,0.01049,0.01083,0.01106,0.00085,0.00076,0.0007,93.28358,90.66183,89.52551,0.01274,0.01046,0.01083,0.01104,0.00086,0.00077,0.00072,0.02858,0.02883,94.87666,93.28358,92.50694,90.66183,88.57396,89.52551,21,21,19,19
wiki_0_38,19,1,woodpecker,parrot,0.01274,0.01028,204,236,83,150,0.01179,240,240,alligator,wiki_20_87_wiki_0_38,2,94.78673,93.54537,91.49131,0.01275,0.01049,0.01084,0.01106,0.00085,0.00076,0.0007,99.9001,97.27626,96.43202,0.01275,0.01046,0.01083,0.01105,0.00087,0.00077,0.00072,0.02858,0.02883,94.78673,99.9001,93.54537,96.99321,91.49131,96.33911,33,85,32,76
wiki_20_87,20,1,parrot,giraffe,0.01025,0.01078,83,150,131,85,0.01179,240,240,alligator,wiki_20_87_wiki_0_38,2,94.78673,94.25071,91.91176,0.01275,0.01049,0.01084,0.01106,0.00085,0.00076,0.0007,104.16667,103.19917,99.10803,0.01275,0.01047,0.01084,0.01105,0.00087,0.00077,0.00072,0.02858,0.02883,94.51796,104.16667,93.37068,103.19917,91.57509,99.10803,56,77,49,69
wiki_0_38,21,1,giraffe,baboon,0.01162,0.00952,131,85,19,7,0.01179,240,240,alligator,wiki_20_87_wiki_0_38,2,102.35415,97.94319,96.80542,0.01276,0.0105,0.01084,0.01106,0.00085,0.00076,0.0007,107.29614,102.24949,101.31712,0.01275,0.01047,0.01084,0.01106,0.00086,0.00076,0.00071,0.02858,0.02883,101.83299,107.29614,96.80542,101.41988,94.87666,100.60362,54,86,46,76
wiki_20_87,22,1,baboon,saurian,0.00977,0.01133,19,7,218,187,0.01179,240,240,alligator,wiki_20_87_wiki_0_38,2,101.31712,97.94319,94.96676,0.01276,0.0105,0.01085,0.01107,0.00085,0.00075,0.0007,95.51098,91.82736,90.99181,0.01275,0.01047,0.01084,0.01106,0.00086,0.00076,0.00071,0.02858,0.02883,100.0,92.08103,95.96929,91.07468,94.42871,90.90909,74,32,66,28
wiki_0_38,23,1,saurian,millipede,0.01168,0.01016,218,187,35,98,0.01179,240,240,alligator,wiki_20_87_wiki_0_38,2,100.90817,97.08738,96.24639,0.01276,0.0105,0.01085,0.01107,0.00085,0.00075,0.0007,98.4252,93.54537,93.02326,0.01275,0.01048,0.01084,0.01106,0.00086,0.00076,0.00071,0.02858,0.02883,100.90817,93.45794,96.99321,93.02326,94.69697,91.82736,45,38,36,33
wiki_20_87,24,1,millipede,skunk,0.00965,0.0127,35,98,67,201,0.01179,240,240,alligator,wiki_20_87_wiki_0_38,2,99.10803,97.84736,96.99321,0.01276,0.0105,0.01085,0.01107,0.00085,0.00075,0.0007,92.08103,91.82736,91.24088,0.01276,0.01048,0.01084,0.01106,0.00086,0.00076,0.00071,0.02858,0.02883,97.84736,92.08103,97.27626,91.82736,95.41985,90.17133,52,45,44,35
wiki_0_38,25,1,skunk,pig,0.01207,0.01078,67,201,68,157,0.01179,240,240,alligator,wiki_20_87_wiki_0_38,2,106.60981,103.19917,101.31712,0.01276,0.01051,0.01086,0.01108,0.00085,0.00075,0.0007,115.60694,110.61947,107.18114,0.01276,0.0105,0.01085,0.01107,0.00084,0.00076,0.00071,0.02858,0.02883,106.60981,115.60694,102.24949,110.61947,99.30487,103.19917,81,81,70,64
wiki_20_87,26,1,pig,yak,0.00917,0.01258,68,157,181,238,0.01179,240,240,alligator,wiki_20_87_wiki_0_38,2,103.30579,97.94319,95.32888,0.01276,0.01051,0.01086,0.01108,0.00084,0.00075,0.00069,80.97166,80.58018,80.45052,0.01276,0.0105,0.01085,0.01107,0.00084,0.00076,0.00071,0.02858,0.02883,95.87728,80.97166,95.2381,80.5153,94.87666,80.25682,73,1,61,0
wiki_20_87,0,2,ant,prairie_dog,0.00802,0.01261,207,2,73,168,0.01179,240,240,ant,wiki_20_87_wiki_0_38,2,124.68828,110.86475,101.9368,0.01273,0.01041,0.01078,0.011,0.00084,0.00075,0.00071,91.74312,90.99181,89.84726,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02859,0.02876,111.85682,91.74312,102.77492,90.99181,99.9001,89.84726,39,22,38,22
wiki_0_38,1,2,prairie_dog,elk,0.01242,0.01087,73,168,87,69,0.01179,240,240,ant,wiki_20_87_wiki_0_38,2,96.7118,95.05703,92.59259,0.01273,0.01041,0.01078,0.011,0.00084,0.00075,0.00071,107.41139,98.91197,94.69697,0.01273,0.0104,0.01078,0.01099,0.00087,0.00077,0.00073,0.02859,0.02876,96.7118,107.41139,95.05703,98.91197,92.59259,94.69697,54,27,54,26
wiki_20_87,2,2,elk,reindeer,0.01027,0.0118,87,69,33,180,0.01179,240,240,ant,wiki_20_87_wiki_0_38,2,118.06375,105.37408,101.83299,0.01274,0.01042,0.01079,0.01101,0.00084,0.00074,0.0007,100.50251,94.33962,91.65903,0.01273,0.0104,0.01078,0.01099,0.00087,0.00077,0.00073,0.02859,0.02876,118.06375,100.50251,105.37408,94.33962,101.83299,91.65903,83,36,82,36
wiki_0_38,3,2,reindeer,sheep,0.01278,0.00993,33,180,109,196,0.01179,240,240,ant,wiki_20_87_wiki_0_38,2,91.24088,90.33424,89.3655,0.01273,0.01042,0.01079,0.01101,0.00084,0.00074,0.0007,105.59662,100.70493,92.67841,0.01273,0.0104,0.01078,0.01099,0.00087,0.00077,0.00073,0.02859,0.02876,91.24088,105.59662,90.33424,94.33962,89.3655,92.08103,18,29,18,26
wiki_20_87,4,2,sheep,jackdaw,0.01094,0.01238,109,196,206,104,0.01179,240,240,ant,wiki_20_87_wiki_0_38,2,95.51098,94.07338,93.89671,0.01274,0.01043,0.01079,0.01101,0.00085,0.00074,0.00071,92.50694,90.57971,90.17133,0.01273,0.0104,0.01078,0.011,0.00087,0.00077,0.00073,0.02859,0.02876,95.51098,92.50694,94.07338,90.57971,93.89671,90.17133,35,39,33,39
wiki_0_38,5,2,jackdaw,polecat,0.01283,0.01078,206,104,81,164,0.01179,240,240,ant,wiki_20_87_wiki_0_38,2,95.87728,91.07468,90.82652,0.01274,0.01043,0.0108,0.01101,0.00085,0.00075,0.00071,96.99321,95.87728,93.10987,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,0.02859,0.02876,95.87728,96.99321,91.07468,95.87728,90.82652,93.10987,26,74,25,69
wiki_20_87,6,2,polecat,weasel,0.01027,0.01031,81,164,85,232,0.01179,240,240,ant,wiki_20_87_wiki_0_38,2,104.16667,103.19917,99.10803,0.01274,0.01044,0.0108,0.01102,0.00085,0.00074,0.00071,98.13543,96.24639,94.78673,0.01274,0.01041,0.01079,0.011,0.00087,0.00077,0.00073,0.02859,0.02876,104.16667,98.13543,103.19917,96.06148,99.10803,94.07338,77,65,73,63
wiki_0_38,7,2,weasel,rabbit,0.01098,0.00987,85,232,91,172,0.01179,240,240,ant,wiki_20_87_wiki_0_38,2,107.29614,97.18173,96.5251,0.01274,0.01044,0.0108,0.01102,0.00085,0.00074,0.00071,107.18114,105.04202,101.31712,0.01274,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,0.02859,0.02876,107.29614,107.18114,97.18173,105.04202,96.5251,100.60362,74,91,70,84
