agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_19_43,42,0,elk,racoon,0.01055,0.01271,197,69,189,173,0.01179,240,240,albatross,wiki_19_43_wiki_0_89,2,100.0,97.65625,96.61836,0.01279,0.01055,0.01094,0.01115,0.00085,0.00069,0.00066,87.64242,85.3971,85.03401,0.01276,0.01052,0.0109,0.01109,0.00083,0.00073,0.00068,0.029,0.03051,99.9001,86.13264,89.92806,84.88964,89.20607,84.10429,32,7,18,4
wiki_0_89,43,0,racoon,badger,0.01379,0.01141,189,173,97,8,0.01179,240,240,albatross,wiki_19_43_wiki_0_89,2,92.50694,85.61644,85.10638,0.01279,0.01055,0.01094,0.01115,0.00085,0.00069,0.00066,94.87666,93.37068,92.3361,0.01276,0.01053,0.0109,0.0111,0.00083,0.00074,0.00069,0.029,0.03051,85.32423,93.37068,84.96177,91.91176,84.246,91.24088,7,54,4,39
wiki_19_43,44,0,badger,hare,0.01078,0.01078,97,8,8,97,0.01179,240,240,albatross,wiki_19_43_wiki_0_89,2,94.87666,93.37068,92.3361,0.01279,0.01055,0.01094,0.01115,0.00085,0.0007,0.00066,92.50694,85.61644,85.10638,0.01276,0.01053,0.0109,0.0111,0.00083,0.00074,0.00069,0.029,0.03051,91.91176,85.32423,91.24088,84.38819,90.7441,83.54219,54,7,44,3
wiki_0_89,45,0,hare,rabbit,0.01254,0.01081,8,97,143,172,0.01179,240,240,albatross,wiki_19_43_wiki_0_89,2,99.10803,95.32888,94.60738,0.01279,0.01055,0.01094,0.01116,0.00085,0.0007,0.00066,107.18114,105.04202,101.31712,0.01276,0.01054,0.01091,0.01111,0.00083,0.00073,0.00068,0.029,0.03051,99.10803,107.18114,94.60738,105.04202,94.16196,100.2004,66,91,48,70
wiki_19_43,46,0,rabbit,kestrel,0.00987,0.01284,143,172,68,109,0.01179,240,240,albatross,wiki_19_43_wiki_0_89,2,106.60981,103.19917,101.31712,0.01279,0.01056,0.01095,0.01116,0.00085,0.0007,0.00066,91.24088,90.33424,89.3655,0.01276,0.01054,0.01091,0.01111,0.00083,0.00073,0.00068,0.029,0.03051,106.60981,91.24088,102.24949,90.17133,97.46589,87.26003,81,18,60,14
wiki_0_89,47,0,kestrel,sparrow,0.01197,0.01094,68,109,88,206,0.01179,240,240,albatross,wiki_19_43_wiki_0_89,2,95.60229,93.54537,93.02326,0.0128,0.01057,0.01095,0.01117,0.00086,0.0007,0.00066,95.51098,94.07338,93.89671,0.01276,0.01055,0.01092,0.01112,0.00084,0.00074,0.00068,0.029,0.03051,95.60229,95.51098,93.28358,94.07338,91.3242,93.89671,50,35,33,30
wiki_19_43,48,0,sparrow,goat,0.0099,0.01359,88,206,64,48,0.01179,240,240,albatross,wiki_19_43_wiki_0_89,2,100.2004,98.81423,94.16196,0.0128,0.01057,0.01096,0.01117,0.00086,0.0007,0.00066,115.60694,100.40161,94.96676,0.01276,0.01056,0.01092,0.01112,0.00083,0.00073,0.00068,0.029,0.03051,100.0,115.60694,93.37068,100.40161,91.74312,94.69697,58,35,37,28
wiki_0_89,49,0,goat,pig,0.01211,0.0083,64,48,56,86,0.01179,240,240,albatross,wiki_19_43_wiki_0_89,2,99.7009,98.52217,97.37098,0.0128,0.01057,0.01096,0.01117,0.00086,0.0007,0.00066,120.48193,102.14505,99.20635,0.01277,0.01056,0.01093,0.01113,0.00082,0.00073,0.00068,0.029,0.03051,99.7009,112.99435,97.65625,99.9001,96.5251,97.56098,40,78,31,57
wiki_19_43,50,0,pig,fly,0.00919,0.01321,56,86,69,76,0.01179,240,240,albatross,wiki_19_43_wiki_0_89,2,107.41139,98.91197,94.69697,0.0128,0.01058,0.01097,0.01118,0.00086,0.0007,0.00066,85.3971,81.69935,81.30081,0.01276,0.01057,0.01093,0.01113,0.00082,0.00073,0.00068,0.029,0.03051,107.18114,85.3971,98.23183,81.30081,94.33962,80.06405,27,2,23,2
wiki_0_89,51,0,fly,swallow,0.01266,0.01105,69,76,85,214,0.01179,240,240,albatross,wiki_19_43_wiki_0_89,2,104.16667,103.19917,99.10803,0.0128,0.01059,0.01097,0.01118,0.00086,0.00069,0.00065,90.49774,89.28571,87.95075,0.01276,0.01057,0.01093,0.01113,0.00082,0.00073,0.00068,0.029,0.03051,104.16667,89.28571,103.09278,87.95075,97.46589,86.65511,77,15,52,12
wiki_19_43,52,0,swallow,snake,0.00952,0.01154,85,214,7,205,0.01179,240,240,albatross,wiki_19_43_wiki_0_89,2,107.29614,102.24949,101.31712,0.0128,0.01059,0.01098,0.01119,0.00085,0.00069,0.00065,113.12217,106.04454,104.05827,0.01277,0.01058,0.01094,0.01114,0.00082,0.00072,0.00067,0.029,0.03051,101.41988,107.64263,99.8004,104.49321,96.89922,102.45902,86,94,63,72
wiki_0_89,53,0,snake,rattlesnake,0.01161,0.00869,7,205,230,175,0.01179,240,240,albatross,wiki_19_43_wiki_0_89,2,99.8004,92.9368,92.9368,0.01281,0.01059,0.01098,0.01119,0.00086,0.00069,0.00065,101.11223,98.13543,97.75171,0.01277,0.01058,0.01095,0.01115,0.00082,0.00072,0.00067,0.029,0.03051,92.9368,98.91197,92.50694,97.75171,90.82652,95.96929,54,46,31,33
wiki_19_43,54,0,rattlesnake,eagle,0.01002,0.01131,230,175,163,65,0.01179,240,240,albatross,wiki_19_43_wiki_0_89,2,103.62694,101.62602,99.8004,0.01281,0.0106,0.01099,0.0112,0.00085,0.00069,0.00064,96.80542,91.57509,90.33424,0.01277,0.01058,0.01095,0.01115,0.00082,0.00072,0.00067,0.029,0.03051,103.62694,96.80542,101.62602,90.57971,94.25071,89.20607,72,36,45,26
wiki_0_89,55,0,eagle,hawk,0.01301,0.00931,163,65,171,99,0.01179,240,240,albatross,wiki_19_43_wiki_0_89,2,84.53085,84.45946,83.8223,0.01281,0.0106,0.01099,0.0112,0.00085,0.00069,0.00064,98.61933,94.78673,91.99632,0.01277,0.01059,0.01095,0.01115,0.00082,0.00072,0.00068,0.029,0.03051,84.45946,94.78673,83.75209,91.74312,83.33333,91.1577,0,28,0,18
wiki_19_43,0,1,alligator,piranha,0.00983,0.01152,32,1,226,160,0.01179,240,240,alligator,wiki_19_43_wiki_0_89,2,101.7294,95.32888,90.41591,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,93.37068,91.1577,89.6861,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02982,0.03077,96.24639,93.37068,94.33962,91.1577,89.44544,89.6861,14,26,13,25
wiki_0_89,1,1,piranha,scorpion,0.01331,0.01057,226,160,14,190,0.01179,240,240,alligator,wiki_19_43_wiki_0_89,2,91.99632,87.10801,84.74576,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,102.45902,96.61836,96.06148,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02982,0.03077,91.99632,102.45902,87.10801,96.61836,84.74576,96.06148,5,67,5,65
wiki_19_43,2,1,scorpion,finch,0.01074,0.01326,14,190,231,72,0.01179,240,240,alligator,wiki_19_43_wiki_0_89,2,96.33911,94.60738,92.85051,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,94.78673,87.79631,85.6898,0.01273,0.0104,0.01077,0.011,0.00087,0.00077,0.00073,0.02982,0.03077,96.33911,94.78673,94.60738,87.79631,92.1659,85.6898,22,8,21,8
wiki_0_89,3,1,finch,wren,0.01343,0.01018,231,72,167,237,0.01179,240,240,alligator,wiki_19_43_wiki_0_89,2,92.67841,88.80995,88.26125,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,93.89671,84.88964,84.246,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.02982,0.03077,92.67841,86.88097,88.80995,84.67401,88.26125,84.246,24,4,24,3
