agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_0_65,11,1,nymph,pig,0.01334,0.01146,151,140,189,86,0.01179,240,240,alligator,wiki_20_55_wiki_0_65,2,100.0,97.65625,96.61836,0.01274,0.01043,0.01079,0.01102,0.00086,0.00077,0.00073,120.48193,102.14505,99.20635,0.01274,0.01043,0.0108,0.01102,0.00085,0.00076,0.00072,0.02993,0.02849,100.0,112.99435,97.65625,99.9001,96.61836,98.03922,32,78,32,72
wiki_20_55,12,1,pig,kangaroo,0.00981,0.0113,189,86,146,108,0.01179,240,240,alligator,wiki_20_55_wiki_0_65,2,96.24639,93.45794,89.6861,0.01274,0.01043,0.01079,0.01102,0.00086,0.00077,0.00073,95.78544,94.69697,90.009,0.01274,0.01043,0.01081,0.01102,0.00086,0.00076,0.00072,0.02993,0.02849,94.87666,95.78544,91.99632,94.69697,89.60573,90.009,11,20,10,18
wiki_0_65,13,1,kangaroo,wombat,0.01341,0.01002,146,108,223,235,0.01179,240,240,alligator,wiki_20_55_wiki_0_65,2,104.49321,100.1001,96.99321,0.01274,0.01044,0.01079,0.01102,0.00086,0.00077,0.00073,104.60251,99.8004,94.87666,0.01274,0.01044,0.01081,0.01102,0.00086,0.00076,0.00072,0.02993,0.02849,104.49321,104.60251,100.1001,94.96676,96.99321,93.19664,77,56,74,52
wiki_20_55,14,1,wombat,panda,0.00787,0.01185,223,235,78,147,0.01179,240,240,alligator,wiki_20_55_wiki_0_65,2,107.64263,104.05827,101.11223,0.01274,0.01044,0.0108,0.01103,0.00086,0.00077,0.00072,98.4252,96.06148,92.08103,0.01274,0.01044,0.01081,0.01103,0.00086,0.00076,0.00072,0.02993,0.02849,106.26993,98.4252,101.62602,96.06148,97.27626,92.08103,83,55,79,54
wiki_0_65,15,1,panda,monkey,0.01186,0.01001,78,147,98,132,0.01179,240,240,alligator,wiki_20_55_wiki_0_65,2,98.4252,93.54537,93.02326,0.01274,0.01045,0.0108,0.01103,0.00086,0.00077,0.00072,104.93179,103.30579,101.9368,0.01274,0.01044,0.01082,0.01103,0.00086,0.00076,0.00071,0.02993,0.02849,98.4252,104.93179,93.45794,103.30579,93.02326,101.31712,38,89,36,82
wiki_20_55,16,1,monkey,reindeer,0.0082,0.01228,98,132,128,180,0.01179,240,240,alligator,wiki_20_55_wiki_0_65,2,102.04082,97.27626,96.89922,0.01274,0.01045,0.0108,0.01103,0.00086,0.00077,0.00072,100.50251,94.33962,91.65903,0.01275,0.01045,0.01082,0.01104,0.00086,0.00076,0.00071,0.02993,0.02849,101.0101,100.50251,96.89922,91.65903,95.69378,91.3242,59,36,54,33
wiki_0_65,17,1,reindeer,sheep,0.01363,0.00993,128,180,217,196,0.01179,240,240,alligator,wiki_20_55_wiki_0_65,2,80.58018,80.32129,79.68127,0.01274,0.01045,0.0108,0.01103,0.00086,0.00077,0.00072,105.59662,100.70493,92.67841,0.01275,0.01045,0.01082,0.01104,0.00085,0.00076,0.00071,0.02993,0.02849,80.58018,92.67841,79.8722,91.07468,79.42812,89.28571,0,29,0,24
wiki_20_55,0,2,ant,seal,0.00993,0.01428,180,2,196,194,0.01179,240,240,ant,wiki_20_55_wiki_0_65,2,105.59662,100.70493,92.67841,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,82.37232,81.23477,80.71025,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03,0.02802,105.59662,82.37232,94.33962,81.23477,92.08103,80.71025,29,1,28,1
wiki_0_65,1,2,seal,scallop,0.0121,0.01161,196,194,218,189,0.01179,240,240,ant,wiki_20_55_wiki_0_65,2,101.31712,97.94319,94.96676,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,100.0,97.65625,96.61836,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,0.03,0.02802,101.31712,100.0,97.94319,97.65625,94.96676,96.61836,74,32,73,31
wiki_20_55,2,2,scallop,flea,0.00977,0.0135,218,189,19,75,0.01179,240,240,ant,wiki_20_55_wiki_0_65,2,102.35415,97.94319,96.80542,0.01273,0.0104,0.01078,0.01099,0.00086,0.00076,0.00072,90.66183,87.7193,87.48906,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,0.03,0.02802,101.83299,90.66183,97.37098,87.7193,95.96929,87.48906,54,18,52,18
wiki_0_65,3,2,flea,goat,0.01402,0.01086,19,75,216,157,0.01179,240,240,ant,wiki_20_55_wiki_0_65,2,90.25271,86.28128,85.3971,0.01273,0.0104,0.01078,0.01099,0.00086,0.00076,0.00072,115.60694,110.61947,107.18114,0.01273,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,0.03,0.02802,90.25271,115.60694,86.28128,110.61947,85.3971,107.18114,7,81,7,80
wiki_20_55,4,2,goat,nymph,0.01096,0.0124,216,157,151,140,0.01179,240,240,ant,wiki_20_55_wiki_0_65,2,91.24088,87.79631,86.95652,0.01273,0.0104,0.01078,0.011,0.00086,0.00076,0.00073,86.65511,84.96177,84.81764,0.01273,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,0.03,0.02802,88.80995,86.65511,87.10801,84.96177,86.58009,84.81764,18,4,17,4
wiki_0_65,5,2,nymph,pig,0.01334,0.01146,151,140,189,86,0.01179,240,240,ant,wiki_20_55_wiki_0_65,2,100.0,97.65625,96.61836,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,120.48193,102.14505,99.20635,0.01273,0.01042,0.01079,0.011,0.00085,0.00076,0.00072,0.03,0.02802,100.0,112.99435,97.65625,99.9001,96.61836,98.03922,32,78,32,75
wiki_20_55,6,2,pig,kangaroo,0.00981,0.0113,189,86,146,108,0.01179,240,240,ant,wiki_20_55_wiki_0_65,2,96.24639,93.45794,89.6861,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,95.78544,94.69697,90.009,0.01273,0.01042,0.01079,0.011,0.00085,0.00076,0.00072,0.03,0.02802,94.87666,95.78544,91.99632,94.69697,89.60573,90.009,11,20,10,18
wiki_0_65,7,2,kangaroo,wombat,0.01341,0.01002,146,108,223,235,0.01179,240,240,ant,wiki_20_55_wiki_0_65,2,104.49321,100.1001,96.99321,0.01273,0.01041,0.01078,0.011,0.00087,0.00076,0.00072,104.60251,99.8004,94.87666,0.01273,0.01043,0.01079,0.01101,0.00085,0.00076,0.00072,0.03,0.02802,104.49321,104.60251,100.1001,94.96676,96.99321,93.19664,77,56,75,53
wiki_20_55,8,2,wombat,panda,0.00787,0.01185,223,235,78,147,0.01179,240,240,ant,wiki_20_55_wiki_0_65,2,107.64263,104.05827,101.11223,0.01273,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,98.4252,96.06148,92.08103,0.01273,0.01043,0.01079,0.01101,0.00085,0.00076,0.00072,0.03,0.02802,106.26993,98.4252,101.62602,96.06148,97.27626,92.08103,83,55,81,54
wiki_0_65,9,2,panda,monkey,0.01186,0.01001,78,147,98,132,0.01179,240,240,ant,wiki_20_55_wiki_0_65,2,98.4252,93.54537,93.02326,0.01273,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,104.93179,103.30579,101.9368,0.01274,0.01043,0.0108,0.01101,0.00086,0.00076,0.00071,0.03,0.02802,98.4252,104.93179,93.54537,103.30579,93.02326,101.31712,38,89,37,83
wiki_20_55,10,2,monkey,reindeer,0.0082,0.01228,98,132,128,180,0.01179,240,240,ant,wiki_20_55_wiki_0_65,2,102.04082,97.27626,96.89922,0.01274,0.01043,0.01079,0.01101,0.00086,0.00076,0.00072,100.50251,94.33962,91.65903,0.01274,0.01043,0.0108,0.01102,0.00085,0.00076,0.00071,0.03,0.02802,101.0101,100.50251,97.08738,94.33962,96.89922,91.40768,59,36,55,34
wiki_0_65,11,2,reindeer,sheep,0.01363,0.00993,128,180,217,196,0.01179,240,240,ant,wiki_20_55_wiki_0_65,2,80.58018,80.32129,79.68127,0.01273,0.01043,0.01079,0.01101,0.00086,0.00076,0.00072,105.59662,100.70493,92.67841,0.01274,0.01044,0.0108,0.01102,0.00085,0.00076,0.00071,0.03,0.02802,80.58018,94.33962,80.32129,92.08103,79.68127,90.82652,0,29,0,26
wiki_20_55,0,3,anteater,saurian,0.01103,0.01086,139,3,236,187,0.01179,240,240,anteater,wiki_20_55_wiki_0_65,2,93.28358,90.66183,89.52551,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,95.51098,91.82736,90.99181,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02941,0.02628,93.28358,95.51098,90.57971,91.07468,88.41733,90.90909,21,32,20,31
wiki_0_65,1,3,saurian,millipede,0.01255,0.01016,236,187,144,98,0.01179,240,240,anteater,wiki_20_55_wiki_0_65,2,94.33962,92.9368,91.82736,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,98.4252,93.54537,93.02326,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02941,0.02628,94.33962,93.54537,92.9368,93.02326,91.82736,92.9368,39,38,39,36
wiki_20_55,2,3,millipede,blue_whale,0.01024,0.01222,144,98,13,110,0.01179,240,240,anteater,wiki_20_55_wiki_0_65,2,97.65625,96.15385,92.42144,0.01273,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,110.86475,106.95187,103.62694,0.01273,0.0104,0.01078,0.01099,0.00086,0.00076,0.00072,0.02941,0.02628,96.43202,110.86475,94.07338,106.95187,91.74312,103.62694,28,41,27,39
wiki_0_65,3,3,blue_whale,sperm_whale,0.01285,0.00829,13,110,115,22,0.01179,240,240,anteater,wiki_20_55_wiki_0_65,2,89.3655,87.48906,86.58009,0.01273,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,120.62726,110.98779,101.83299,0.01274,0.01041,0.01079,0.011,0.00085,0.00075,0.00072,0.02941,0.02628,89.3655,119.04762,87.48906,102.14505,86.58009,100.90817,9,70,9,66
wiki_20_55,4,3,sperm_whale,llama,0.01089,0.01245,115,22,126,119,0.01179,240,240,anteater,wiki_20_55_wiki_0_65,2,92.76438,91.82736,89.84726,0.01273,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,92.08103,90.7441,89.76661,0.01274,0.01041,0.01079,0.011,0.00085,0.00075,0.00072,0.02941,0.02628,92.76438,92.08103,91.40768,90.7441,87.7193,89.76661,20,29,18,29
wiki_0_65,5,3,llama,pig,0.01361,0.01056,126,119,189,86,0.01179,240,240,anteater,wiki_20_55_wiki_0_65,2,100.0,97.65625,96.61836,0.01273,0.0104,0.01078,0.01099,0.00087,0.00078,0.00073,120.48193,102.14505,99.20635,0.01274,0.01042,0.01079,0.011,0.00084,0.00074,0.00071,0.02941,0.02628,100.0,120.48193,97.65625,102.14505,96.61836,99.20635,32,78,32,77
wiki_20_55,6,3,pig,kangaroo,0.00981,0.0113,189,86,146,108,0.01179,240,240,anteater,wiki_20_55_wiki_0_65,2,96.24639,93.45794,89.6861,0.01272,0.0104,0.01078,0.011,0.00087,0.00078,0.00073,95.78544,94.69697,90.009,0.01274,0.01042,0.01079,0.01101,0.00084,0.00075,0.00071,0.02941,0.02628,94.87666,95.78544,91.99632,94.69697,89.60573,90.009,11,20,10,19
wiki_0_65,7,3,kangaroo,wombat,0.01341,0.01002,146,108,223,235,0.01179,240,240,anteater,wiki_20_55_wiki_0_65,2,104.49321,100.1001,96.99321,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00072,104.60251,99.8004,94.87666,0.01274,0.01043,0.0108,0.01101,0.00084,0.00075,0.00071,0.02941,0.02628,104.49321,104.60251,100.1001,94.96676,96.99321,93.19664,77,56,76,53
wiki_20_55,8,3,wombat,panda,0.00787,0.01185,223,235,78,147,0.01179,240,240,anteater,wiki_20_55_wiki_0_65,2,107.64263,104.05827,101.11223,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00072,98.4252,96.06148,92.08103,0.01274,0.01043,0.0108,0.01101,0.00084,0.00075,0.00071,0.02941,0.02628,106.26993,98.4252,101.62602,96.06148,97.27626,92.08103,83,55,81,52
wiki_0_65,9,3,panda,monkey,0.01186,0.01001,78,147,98,132,0.01179,240,240,anteater,wiki_20_55_wiki_0_65,2,98.4252,93.54537,93.02326,0.01273,0.01042,0.01078,0.011,0.00087,0.00078,0.00072,104.93179,103.30579,101.9368,0.01274,0.01043,0.01081,0.01102,0.00084,0.00074,0.0007,0.02941,0.02628,98.4252,104.93179,93.54537,103.30579,93.02326,101.9368,38,89,38,84
wiki_20_55,10,3,monkey,reindeer,0.0082,0.01228,98,132,128,180,0.01179,240,240,anteater,wiki_20_55_wiki_0_65,2,102.04082,97.27626,96.89922,0.01273,0.01042,0.01079,0.01101,0.00087,0.00078,0.00072,100.50251,94.33962,91.65903,0.01274,0.01043,0.01081,0.01102,0.00084,0.00074,0.0007,0.02941,0.02628,101.0101,100.50251,97.08738,94.33962,96.89922,91.40768,59,36,56,32
wiki_0_65,11,3,reindeer,sheep,0.01363,0.00993,128,180,217,196,0.01179,240,240,anteater,wiki_20_55_wiki_0_65,2,80.58018,80.32129,79.68127,0.01273,0.01042,0.01079,0.01101,0.00087,0.00078,0.00072,105.59662,100.70493,92.67841,0.01274,0.01044,0.01081,0.01102,0.00084,0.00074,0.0007,0.02941,0.02628,80.58018,101.41988,80.32129,92.67841,79.68127,91.07468,0,29,0,26
wiki_20_55,0,4,antelope,copperhead,0.00998,0.01321,164,4,102,45,0.01179,240,240,antelope,wiki_20_55_wiki_0_65,2,100.2004,97.56098,96.61836,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,95.96929,90.66183,87.0322,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02854,0.0318,100.1001,95.96929,96.99321,90.66183,96.24639,87.0322,87,10,86,10
wiki_0_65,1,4,copperhead,cottonmouth,0.01291,0.0091,102,45,170,47,0.01179,240,240,antelope,wiki_20_55_wiki_0_65,2,91.07468,88.88889,85.83691,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,101.11223,99.7009,95.96929,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02854,0.0318,91.07468,100.3009,88.88889,98.81423,85.83691,94.87666,8,27,8,26
wiki_20_55,2,4,cottonmouth,red_admiral,0.01068,0.01213,170,47,105,178,0.01179,240,240,antelope,wiki_20_55_wiki_0_65,2,92.76438,88.49558,86.73027,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,93.02326,88.96797,85.61644,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02854,0.0318,90.57971,93.02326,87.95075,88.96797,85.76329,85.61644,8,9,7,9
wiki_0_65,3,4,red_admiral,swallowtail,0.01258,0.00973,105,178,173,215,0.01179,240,240,antelope,wiki_20_55_wiki_0_65,2,87.64242,85.3971,85.03401,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,101.62602,94.42871,89.12656,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00073,0.02854,0.0318,87.64242,94.87666,85.3971,91.74312,85.03401,88.57396,7,15,6,14
wiki_20_55,4,4,swallowtail,elk,0.0114,0.0137,173,215,91,69,0.01179,240,240,antelope,wiki_20_55_wiki_0_65,2,107.29614,97.18173,96.5251,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,107.41139,98.91197,94.69697,0.01273,0.01041,0.01078,0.011,0.00086,0.00078,0.00073,0.02854,0.0318,107.29614,107.18114,97.18173,98.23183,96.06148,94.33962,74,27,71,26
wiki_0_65,5,4,elk,deer,0.01176,0.00919,91,69,6,56,0.01179,240,240,antelope,wiki_20_55_wiki_0_65,2,94.60738,93.54537,91.49131,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,99.7009,98.52217,97.37098,0.01273,0.01042,0.01079,0.011,0.00086,0.00078,0.00073,0.02854,0.0318,94.60738,98.71668,93.54537,97.37098,91.49131,95.60229,54,40,52,38
wiki_20_55,6,4,deer,cuckoo,0.00909,0.01339,6,56,3,53,0.01179,240,240,antelope,wiki_20_55_wiki_0_65,2,97.27626,96.5251,96.06148,0.01274,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,94.07338,91.3242,90.17133,0.01273,0.01042,0.01079,0.011,0.00086,0.00078,0.00073,0.02854,0.0318,96.80542,94.07338,96.33911,91.3242,95.96929,90.17133,89,27,85,27
wiki_0_65,7,4,cuckoo,nightingale,0.01253,0.01058,3,53,69,138,0.01179,240,240,antelope,wiki_20_55_wiki_0_65,2,107.41139,98.91197,94.69697,0.01274,0.01042,0.01079,0.011,0.00087,0.00078,0.00073,88.73114,86.88097,86.13264,0.01272,0.01042,0.01079,0.011,0.00086,0.00078,0.00073,0.02854,0.0318,107.41139,87.7193,98.91197,86.80556,94.33962,82.91874,27,6,25,5
wiki_20_55,8,4,nightingale,robin,0.00919,0.01308,69,138,56,182,0.01179,240,240,antelope,wiki_20_55_wiki_0_65,2,99.7009,98.52217,97.37098,0.01274,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,82.57638,80.64516,79.55449,0.01272,0.01043,0.0108,0.011,0.00087,0.00078,0.00073,0.02854,0.0318,98.71668,82.57638,97.65625,80.64516,95.60229,79.55449,40,1,36,1
wiki_0_65,9,4,robin,jay,0.01249,0.01127,56,182,38,106,0.01179,240,240,antelope,wiki_20_55_wiki_0_65,2,100.2004,98.91197,97.08738,0.01274,0.01042,0.0108,0.01101,0.00087,0.00078,0.00072,88.73114,80.19246,79.61783,0.01271,0.01043,0.0108,0.01101,0.00088,0.00078,0.00073,0.02854,0.0318,100.2004,80.38585,98.91197,80.12821,97.08738,79.42812,41,2,41,1
wiki_20_55,10,4,jay,sea_cow,0.00885,0.01384,38,106,157,191,0.01179,240,240,antelope,wiki_20_55_wiki_0_65,2,115.60694,110.61947,107.18114,0.01274,0.01043,0.01081,0.01102,0.00086,0.00076,0.00072,100.80645,97.56098,94.25071,0.01271,0.01043,0.0108,0.01101,0.00088,0.00078,0.00073,0.02854,0.0318,115.60694,100.80645,109.64912,97.56098,103.19917,94.25071,81,37,78,37
wiki_0_65,11,4,sea_cow,killer_whale,0.01044,0.00981,157,191,87,73,0.01179,240,240,antelope,wiki_20_55_wiki_0_65,2,96.7118,95.05703,92.59259,0.01274,0.01043,0.01081,0.01102,0.00086,0.00076,0.00072,124.68828,110.86475,101.9368,0.01271,0.01043,0.01081,0.01101,0.00087,0.00077,0.00072,0.02854,0.0318,96.7118,124.68828,94.42871,110.86475,92.59259,99.9001,54,39,52,38
wiki_20_55,12,4,killer_whale,scorpion,0.01027,0.0126,87,73,33,190,0.01179,240,240,antelope,wiki_20_55_wiki_0_65,2,118.06375,105.37408,101.83299,0.01274,0.01044,0.01082,0.01103,0.00086,0.00076,0.00071,102.45902,96.61836,96.06148,0.01272,0.01044,0.01081,0.01102,0.00087,0.00077,0.00072,0.02854,0.0318,118.06375,102.45902,102.14505,96.61836,101.0101,96.06148,83,67,77,65
wiki_0_65,13,4,scorpion,tarantula,0.01185,0.00911,33,190,203,220,0.01179,240,240,antelope,wiki_20_55_wiki_0_65,2,90.57971,90.09009,89.20607,0.01274,0.01044,0.01082,0.01103,0.00086,0.00076,0.00071,101.62602,99.7009,96.89922,0.01272,0.01044,0.01082,0.01102,0.00087,0.00077,0.00073,0.02854,0.0318,90.57971,101.0101,90.09009,98.03922,89.20607,95.41985,28,74,27,71
wiki_20_55,14,4,tarantula,bumblebee,0.00976,0.01089,203,220,204,27,0.01179,240,240,antelope,wiki_20_55_wiki_0_65,2,95.05703,93.28358,91.65903,0.01274,0.01044,0.01082,0.01103,0.00087,0.00076,0.00071,91.3242,90.41591,89.12656,0.01272,0.01044,0.01082,0.01103,0.00087,0.00077,0.00073,0.02854,0.0318,94.87666,90.82652,92.50694,89.12656,88.57396,87.10801,21,19,20,17
