agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_67,10,0,chimpanzee,newt,0.00821,0.01225,55,39,166,137,0.01179,240,240,albatross,wiki_20_67_wiki_0_41,2,111.60714,101.0101,93.19664,0.01274,0.01045,0.0108,0.01103,0.00085,0.00076,0.00071,89.44544,84.88964,84.246,0.01274,0.01042,0.0108,0.01102,0.00085,0.00076,0.00071,0.03038,0.0309,110.13216,89.44544,92.25092,84.88964,90.09009,84.246,38,4,35,4
wiki_0_41,11,0,newt,frog,0.01308,0.0111,166,137,202,223,0.01179,240,240,albatross,wiki_20_67_wiki_0_41,2,94.69697,91.3242,89.12656,0.01274,0.01045,0.0108,0.01103,0.00085,0.00076,0.00071,104.49321,100.1001,96.99321,0.01274,0.01043,0.0108,0.01102,0.00085,0.00076,0.00071,0.03038,0.0309,94.69697,103.09278,91.3242,99.40358,89.12656,96.43202,30,77,30,72
wiki_20_67,12,0,frog,ray,0.01048,0.01398,202,223,102,177,0.01179,240,240,albatross,wiki_20_67_wiki_0_41,2,100.2004,97.56098,96.61836,0.01275,0.01045,0.01081,0.01103,0.00085,0.00076,0.0007,82.57638,81.103,78.67821,0.01274,0.01043,0.0108,0.01102,0.00086,0.00076,0.00071,0.03038,0.0309,100.2004,82.57638,96.99321,81.103,96.24639,78.67821,87,1,78,1
wiki_0_41,13,0,ray,jay,0.01201,0.01114,102,177,119,106,0.01179,240,240,albatross,wiki_20_67_wiki_0_41,2,92.08103,90.7441,89.76661,0.01275,0.01045,0.01081,0.01103,0.00085,0.00076,0.0007,88.73114,80.19246,79.61783,0.01273,0.01043,0.0108,0.01102,0.00086,0.00076,0.00071,0.03038,0.0309,92.08103,80.38585,90.7441,80.12821,89.76661,79.42812,29,2,25,1
wiki_20_67,14,0,jay,kangaroo,0.01056,0.01419,119,106,86,108,0.01179,240,240,albatross,wiki_20_67_wiki_0_41,2,120.48193,102.14505,99.20635,0.01275,0.01046,0.01082,0.01104,0.00084,0.00075,0.0007,95.78544,94.69697,90.009,0.01273,0.01043,0.01081,0.01102,0.00086,0.00076,0.00071,0.03038,0.0309,120.48193,95.78544,102.14505,94.69697,97.56098,90.009,78,20,68,20
wiki_0_41,15,0,kangaroo,wombat,0.01322,0.01002,86,108,57,235,0.01179,240,240,albatross,wiki_20_67_wiki_0_41,2,98.81423,94.87666,90.66183,0.01275,0.01046,0.01082,0.01104,0.00084,0.00075,0.0007,104.60251,99.8004,94.87666,0.01274,0.01044,0.01081,0.01103,0.00086,0.00076,0.00071,0.03038,0.0309,98.81423,104.60251,94.87666,94.96676,90.66183,92.85051,17,56,16,51
wiki_20_67,16,0,wombat,anteater,0.00913,0.01142,57,235,46,3,0.01179,240,240,albatross,wiki_20_67_wiki_0_41,2,109.52903,100.3009,98.13543,0.01275,0.01046,0.01083,0.01104,0.00084,0.00075,0.0007,97.27626,96.5251,96.06148,0.01274,0.01045,0.01082,0.01103,0.00086,0.00076,0.00071,0.03038,0.0309,106.04454,97.27626,98.81423,96.5251,96.99321,96.06148,46,89,40,80
wiki_0_41,17,0,anteater,armadillo,0.01265,0.00909,46,3,203,6,0.01179,240,240,albatross,wiki_20_67_wiki_0_41,2,90.57971,90.09009,89.20607,0.01275,0.01046,0.01083,0.01104,0.00084,0.00075,0.0007,94.60738,93.54537,91.49131,0.01274,0.01045,0.01082,0.01103,0.00086,0.00076,0.00071,0.03038,0.0309,90.57971,93.54537,90.09009,91.49131,89.20607,91.24088,28,54,27,46
wiki_20_67,18,0,armadillo,stingray,0.00976,0.01191,203,6,204,212,0.01179,240,240,albatross,wiki_20_67_wiki_0_41,2,95.05703,93.28358,91.65903,0.01275,0.01047,0.01083,0.01104,0.00084,0.00075,0.00071,97.56098,95.32888,94.87666,0.01274,0.01045,0.01082,0.01103,0.00087,0.00076,0.00071,0.03038,0.0309,94.87666,97.56098,92.50694,94.87666,88.10573,91.91176,21,44,17,39
wiki_0_41,19,0,stingray,shark,0.01286,0.00994,204,212,9,195,0.01179,240,240,albatross,wiki_20_67_wiki_0_41,2,95.41985,94.87666,93.19664,0.01275,0.01047,0.01083,0.01105,0.00084,0.00075,0.00071,104.71204,103.51967,100.3009,0.01274,0.01045,0.01082,0.01103,0.00087,0.00076,0.00071,0.03038,0.0309,95.41985,104.27529,93.54537,100.3009,92.59259,98.71668,30,73,25,62
wiki_20_67,20,0,shark,tortoise,0.01001,0.01193,9,195,188,224,0.01179,240,240,albatross,wiki_20_67_wiki_0_41,2,102.14505,98.81423,98.4252,0.01275,0.01047,0.01084,0.01105,0.00084,0.00075,0.0007,96.15385,95.32888,94.96676,0.01275,0.01045,0.01082,0.01104,0.00087,0.00076,0.00071,0.03038,0.0309,102.14505,96.15385,98.61933,95.05703,97.56098,94.69697,51,70,44,62
wiki_0_41,21,0,tortoise,turtle,0.01244,0.00891,188,224,143,228,0.01179,240,240,albatross,wiki_20_67_wiki_0_41,2,99.10803,95.32888,94.60738,0.01275,0.01047,0.01084,0.01105,0.00084,0.00075,0.0007,104.05827,101.41988,101.11223,0.01275,0.01045,0.01083,0.01104,0.00087,0.00076,0.0007,0.03038,0.0309,99.10803,101.41988,95.32888,101.11223,94.60738,97.65625,66,98,59,84
wiki_20_67,22,0,turtle,beaver,0.00987,0.01149,143,228,68,13,0.01179,240,240,albatross,wiki_20_67_wiki_0_41,2,106.60981,103.19917,101.31712,0.01275,0.01047,0.01084,0.01106,0.00084,0.00075,0.0007,97.65625,96.15385,92.42144,0.01275,0.01046,0.01083,0.01104,0.00087,0.00076,0.00071,0.03038,0.0309,106.60981,97.65625,103.19917,96.15385,99.30487,92.42144,81,28,73,26
wiki_0_41,23,0,beaver,elk,0.01121,0.00933,68,13,162,69,0.01179,240,240,albatross,wiki_20_67_wiki_0_41,2,102.6694,96.89922,96.24639,0.01276,0.01047,0.01085,0.01106,0.00084,0.00075,0.0007,107.41139,98.91197,94.69697,0.01275,0.01046,0.01084,0.01105,0.00087,0.00076,0.00071,0.03038,0.0309,102.6694,107.41139,96.89922,98.23183,96.24639,94.33962,89,27,78,24
wiki_20_67,24,0,elk,barbel,0.00946,0.01342,162,69,112,9,0.01179,240,240,albatross,wiki_20_67_wiki_0_41,2,105.70825,95.78544,95.2381,0.01276,0.01048,0.01085,0.01106,0.00084,0.00075,0.0007,95.41985,94.87666,93.19664,0.01275,0.01046,0.01084,0.01105,0.00087,0.00076,0.00071,0.03038,0.0309,100.1001,95.41985,95.51098,94.87666,94.07338,92.59259,54,30,44,26
wiki_0_41,25,0,barbel,sawfish,0.01151,0.01001,112,9,232,188,0.01179,240,240,albatross,wiki_20_67_wiki_0_41,2,98.13543,96.24639,94.78673,0.01276,0.01048,0.01085,0.01107,0.00084,0.00075,0.0007,102.14505,98.81423,98.4252,0.01275,0.01047,0.01084,0.01105,0.00087,0.00076,0.0007,0.03038,0.0309,96.24639,98.81423,94.78673,98.4252,93.37068,97.08738,65,51,54,39
wiki_20_67,26,0,sawfish,cod,0.01031,0.01295,232,188,164,43,0.01179,240,240,albatross,wiki_20_67_wiki_0_41,2,96.99321,95.87728,93.10987,0.01276,0.01048,0.01085,0.01107,0.00084,0.00075,0.0007,90.99181,87.87346,85.91065,0.01275,0.01047,0.01084,0.01105,0.00087,0.00076,0.0007,0.03038,0.0309,95.87728,90.99181,93.10987,87.87346,92.67841,85.91065,74,6,56,6
wiki_0_41,27,0,cod,halibut,0.01151,0.01083,164,43,156,95,0.01179,240,240,albatross,wiki_20_67_wiki_0_41,2,95.60229,91.91176,91.24088,0.01276,0.01049,0.01086,0.01107,0.00084,0.00075,0.0007,106.83761,102.77492,99.60159,0.01274,0.01048,0.01085,0.01106,0.00087,0.00076,0.0007,0.03038,0.0309,95.60229,106.83761,91.91176,102.77492,90.33424,99.60159,34,37,28,29
wiki_20_67,28,0,halibut,walrus,0.01003,0.01076,156,95,56,230,0.01179,240,240,albatross,wiki_20_67_wiki_0_41,2,99.7009,98.52217,97.37098,0.01276,0.01049,0.01086,0.01108,0.00084,0.00075,0.0007,99.8004,92.9368,92.9368,0.01275,0.01048,0.01085,0.01106,0.00087,0.00076,0.0007,0.03038,0.0309,98.71668,99.8004,97.37098,92.9368,95.60229,92.50694,40,54,32,45
wiki_0_41,29,0,walrus,whale,0.01322,0.00996,56,230,54,233,0.01179,240,240,albatross,wiki_20_67_wiki_0_41,2,105.48523,101.0101,98.91197,0.01277,0.01049,0.01087,0.01109,0.00084,0.00075,0.00069,111.85682,110.98779,104.27529,0.01275,0.01048,0.01086,0.01107,0.00087,0.00074,0.00069,0.03038,0.0309,105.48523,111.85682,100.0,110.98779,97.27626,97.37098,53,43,42,33
wiki_20_67,30,0,whale,crow,0.00845,0.01311,54,233,209,52,0.01179,240,240,albatross,wiki_20_67_wiki_0_41,2,109.64912,106.49627,104.71204,0.01277,0.0105,0.01087,0.01109,0.00083,0.00074,0.00069,91.99632,90.09009,88.96797,0.01275,0.01048,0.01086,0.01107,0.00087,0.00074,0.00069,0.03038,0.0309,106.60981,91.99632,105.70825,90.09009,101.9368,88.96797,54,26,45,25
wiki_0_41,31,0,crow,raven,0.01245,0.01061,209,52,201,176,0.01179,240,240,albatross,wiki_20_67_wiki_0_41,2,92.08103,91.82736,91.24088,0.01277,0.0105,0.01087,0.01109,0.00083,0.00074,0.00069,94.25071,92.50694,90.90909,0.01275,0.01048,0.01086,0.01107,0.00087,0.00075,0.0007,0.03038,0.0309,92.08103,93.80863,91.82736,91.57509,90.90909,90.009,45,29,33,26
wiki_20_67,32,0,raven,haddock,0.01078,0.01335,201,176,157,94,0.01179,240,240,albatross,wiki_20_67_wiki_0_41,2,115.60694,110.61947,107.18114,0.01277,0.01051,0.01089,0.0111,0.00082,0.00073,0.00068,87.10801,83.47245,82.71299,0.01275,0.01048,0.01086,0.01107,0.00087,0.00075,0.0007,0.03038,0.0309,112.99435,83.89262,103.19917,82.71299,101.31712,81.83306,81,2,61,1
wiki_0_41,33,0,haddock,plaice,0.01261,0.01148,157,94,206,161,0.01179,240,240,albatross,wiki_20_67_wiki_0_41,2,95.51098,94.07338,93.89671,0.01277,0.01052,0.01089,0.01111,0.00083,0.00074,0.00068,98.52217,95.2381,93.72071,0.01274,0.01048,0.01087,0.01107,0.00087,0.00075,0.00069,0.03038,0.0309,95.51098,96.80542,94.07338,93.72071,93.89671,90.82652,35,26,32,17
wiki_20_67,34,0,plaice,mule,0.01014,0.01415,206,161,99,136,0.01179,240,240,albatross,wiki_20_67_wiki_0_41,2,98.61933,94.78673,91.99632,0.01277,0.01053,0.0109,0.01111,0.00083,0.00074,0.00069,95.96929,88.10573,87.79631,0.01274,0.01049,0.01087,0.01108,0.00087,0.00075,0.0007,0.03038,0.0309,96.06148,95.96929,91.99632,88.10573,91.57509,87.79631,28,12,24,12
wiki_0_41,35,0,mule,camel,0.01301,0.01031,99,136,165,30,0.01179,240,240,albatross,wiki_20_67_wiki_0_41,2,90.82652,89.20607,88.18342,0.01277,0.01053,0.0109,0.01111,0.00083,0.00074,0.00069,96.99321,92.3361,91.24088,0.01274,0.01049,0.01087,0.01108,0.00087,0.00075,0.0007,0.03038,0.0309,90.82652,94.16196,86.95652,91.40768,85.17888,90.90909,15,20,7,18
wiki_20_67,36,0,camel,dachshund,0.01062,0.012,165,30,101,55,0.01179,240,240,albatross,wiki_20_67_wiki_0_41,2,96.15385,94.60738,92.08103,0.01277,0.01054,0.0109,0.01111,0.00083,0.00074,0.00069,114.54754,100.60362,98.91197,0.01274,0.0105,0.01087,0.01108,0.00086,0.00074,0.0007,0.03038,0.0309,96.15385,114.54754,92.08103,100.60362,90.41591,98.91197,16,50,10,44
wiki_0_41,37,0,dachshund,poodle,0.01363,0.00821,101,55,199,166,0.01179,240,240,albatross,wiki_20_67_wiki_0_41,2,88.02817,86.73027,85.03401,0.01277,0.01054,0.0109,0.01111,0.00083,0.00074,0.00069,111.60714,101.0101,93.19664,0.01274,0.0105,0.01087,0.01108,0.00086,0.00074,0.00069,0.03038,0.0309,88.02817,110.13216,85.76329,96.61836,84.60237,92.25092,6,38,5,35
wiki_20_67,38,0,poodle,millipede,0.01118,0.01388,199,166,190,98,0.01179,240,240,albatross,wiki_20_67_wiki_0_41,2,102.45902,96.61836,96.06148,0.01277,0.01054,0.01091,0.01112,0.00083,0.00074,0.00069,98.4252,93.54537,93.02326,0.01275,0.0105,0.01087,0.01108,0.00086,0.00074,0.00069,0.03038,0.0309,102.45902,98.4252,96.61836,93.45794,95.87728,93.02326,67,38,53,32
wiki_0_41,39,0,millipede,harvestman,0.01335,0.0082,190,98,106,128,0.01179,240,240,albatross,wiki_20_67_wiki_0_41,2,88.73114,80.19246,79.61783,0.01277,0.01054,0.01091,0.01112,0.00084,0.00074,0.00069,102.04082,97.27626,96.89922,0.01275,0.01051,0.01088,0.01109,0.00086,0.00074,0.00069,0.03038,0.0309,88.73114,101.0101,80.19246,96.89922,79.42812,95.69378,2,59,2,46
wiki_20_67,40,0,harvestman,rooster,0.01114,0.01362,106,128,177,183,0.01179,240,240,albatross,wiki_20_67_wiki_0_41,2,82.57638,81.103,78.67821,0.01276,0.01055,0.01091,0.01112,0.00084,0.00075,0.00069,93.63296,92.59259,91.40768,0.01275,0.01051,0.01088,0.01109,0.00086,0.00074,0.00069,0.03038,0.0309,82.37232,93.63296,79.8722,92.59259,78.36991,91.40768,1,20,0,19
wiki_0_41,41,0,rooster,goat,0.01453,0.01009,177,183,93,157,0.01179,240,240,albatross,wiki_20_67_wiki_0_41,2,89.6861,88.10573,85.91065,0.01276,0.01055,0.01091,0.01112,0.00084,0.00075,0.00069,115.60694,110.61947,107.18114,0.01275,0.01052,0.01089,0.0111,0.00085,0.00073,0.00069,0.03038,0.0309,89.6861,115.60694,88.10573,110.61947,85.91065,107.18114,10,81,10,65
wiki_20_67,42,0,goat,centipede,0.01088,0.01202,93,157,0,36,0.01179,240,240,albatross,wiki_20_67_wiki_0_41,2,92.67841,91.91176,90.99181,0.01276,0.01055,0.01091,0.01112,0.00085,0.00075,0.00069,98.03922,93.45794,91.74312,0.01275,0.01053,0.01089,0.0111,0.00084,0.00073,0.00069,0.03038,0.0309,92.67841,93.45794,90.99181,91.74312,90.33424,91.24088,36,40,33,30
wiki_0_41,43,0,centipede,cockroach,0.01268,0.0102,0,36,28,42,0.01179,240,240,albatross,wiki_20_67_wiki_0_41,2,97.84736,91.91176,86.43042,0.01276,0.01056,0.01092,0.01112,0.00085,0.00075,0.0007,101.0101,98.61933,98.13543,0.01275,0.01053,0.0109,0.01111,0.00085,0.00073,0.00068,0.03038,0.0309,97.84736,100.90817,91.91176,98.23183,86.05852,97.56098,15,96,12,77
wiki_20_67,44,0,cockroach,scallop,0.00984,0.01313,28,42,215,189,0.01179,240,240,albatross,wiki_20_67_wiki_0_41,2,101.62602,94.42871,89.12656,0.01276,0.01056,0.01092,0.01112,0.00085,0.00075,0.0007,100.0,97.65625,96.61836,0.01275,0.01053,0.0109,0.01111,0.00085,0.00073,0.00069,0.03038,0.0309,94.42871,97.65625,88.57396,96.61836,85.47009,94.78673,15,32,10,21
wiki_0_41,45,0,scallop,oyster,0.01201,0.00981,215,189,29,146,0.01179,240,240,albatross,wiki_20_67_wiki_0_41,2,98.81423,98.13543,93.98496,0.01276,0.01056,0.01093,0.01113,0.00085,0.00075,0.00069,96.24639,93.45794,89.6861,0.01275,0.01053,0.0109,0.01111,0.00085,0.00073,0.00068,0.03038,0.0309,98.13543,94.87666,93.98496,91.99632,92.59259,87.48906,54,11,41,8
wiki_20_67,46,0,oyster,dragonfly,0.00987,0.01351,29,146,218,63,0.01179,240,240,albatross,wiki_20_67_wiki_0_41,2,101.31712,97.94319,94.96676,0.01276,0.01057,0.01093,0.01113,0.00085,0.00075,0.00069,96.43202,93.80863,91.74312,0.01275,0.01054,0.01091,0.01112,0.00085,0.00074,0.00069,0.03038,0.0309,100.0,96.43202,95.96929,93.80863,94.78673,91.74312,74,56,54,44
wiki_0_41,47,0,dragonfly,butterfly,0.0106,0.01022,218,63,51,28,0.01179,240,240,albatross,wiki_20_67_wiki_0_41,2,103.51967,101.41988,98.91197,0.01277,0.01057,0.01093,0.01113,0.00084,0.00075,0.00069,97.84736,91.91176,86.43042,0.01275,0.01054,0.01091,0.01112,0.00085,0.00074,0.00069,0.03038,0.0309,103.51967,93.02326,101.41988,90.09009,98.13543,86.05852,108,15,82,12
wiki_20_67,48,0,butterfly,guinea_pig,0.00932,0.01363,51,28,1,92,0.01179,240,240,albatross,wiki_20_67_wiki_0_41,2,101.31712,97.84736,96.99321,0.01277,0.01057,0.01094,0.01114,0.00084,0.00074,0.00069,100.70493,98.81423,98.23183,0.01275,0.01054,0.01092,0.01112,0.00085,0.00074,0.00069,0.03038,0.0309,98.91197,98.81423,96.99321,97.56098,96.06148,93.72071,83,47,60,35
wiki_0_41,49,0,guinea_pig,hamster,0.01301,0.0095,1,92,238,96,0.01179,240,240,albatross,wiki_20_67_wiki_0_41,2,80.97166,80.58018,80.45052,0.01277,0.01057,0.01094,0.01114,0.00084,0.00074,0.00069,99.50249,98.71668,97.56098,0.01275,0.01055,0.01092,0.01113,0.00085,0.00073,0.00069,0.03038,0.0309,80.5153,99.0099,80.25682,97.56098,79.80846,95.2381,1,63,0,45
wiki_20_67,0,1,alligator,cuttlefish,0.00949,0.01209,132,1,33,54,0.01179,240,240,alligator,wiki_20_67_wiki_0_41,2,118.06375,105.37408,101.83299,0.01274,0.01041,0.01078,0.011,0.00086,0.00076,0.00071,105.48523,101.0101,98.91197,0.01273,0.0104,0.01077,0.011,0.00086,0.00077,0.00071,0.03086,0.02969,118.06375,105.48523,102.14505,101.0101,101.0101,98.91197,83,53,82,53
wiki_0_41,1,1,cuttlefish,squid,0.01249,0.00845,33,54,185,209,0.01179,240,240,alligator,wiki_20_67_wiki_0_41,2,103.09278,95.78544,91.82736,0.01274,0.01041,0.01078,0.011,0.00087,0.00076,0.00071,109.64912,106.49627,104.71204,0.01274,0.0104,0.01078,0.011,0.00086,0.00076,0.00071,0.03086,0.02969,103.09278,106.60981,95.78544,105.70825,91.82736,101.9368,41,54,41,52
wiki_20_67,2,1,squid,chameleon,0.00961,0.01139,185,209,78,37,0.01179,240,240,alligator,wiki_20_67_wiki_0_41,2,107.64263,104.05827,101.11223,0.01274,0.01042,0.01078,0.01101,0.00086,0.00076,0.00071,98.03922,95.41985,93.63296,0.01274,0.0104,0.01078,0.011,0.00086,0.00076,0.00071,0.03086,0.02969,107.64263,98.03922,101.62602,95.41985,97.27626,93.63296,83,64,80,61
wiki_0_41,3,1,chameleon,snake,0.01396,0.01002,78,37,25,205,0.01179,240,240,alligator,wiki_20_67_wiki_0_41,2,91.3242,89.52551,83.68201,0.01274,0.01042,0.01078,0.01101,0.00086,0.00076,0.00071,113.12217,106.04454,104.05827,0.01274,0.01041,0.01079,0.01101,0.00085,0.00076,0.00071,0.03086,0.02969,91.3242,113.12217,89.52551,106.04454,83.68201,104.05827,4,94,4,91
wiki_20_67,4,1,snake,clown_fish,0.01084,0.01235,25,205,18,41,0.01179,240,240,alligator,wiki_20_67_wiki_0_41,2,98.91197,97.65625,94.87666,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00071,90.25271,87.26003,87.0322,0.01274,0.01041,0.01079,0.01101,0.00085,0.00076,0.00071,0.03086,0.02969,98.91197,90.25271,97.65625,87.26003,94.87666,87.0322,26,15,25,14
wiki_0_41,5,1,clown_fish,goldfish,0.01188,0.01096,18,41,221,87,0.01179,240,240,alligator,wiki_20_67_wiki_0_41,2,97.94319,96.7118,95.69378,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00071,96.7118,95.05703,92.59259,0.01274,0.01041,0.01079,0.01101,0.00085,0.00076,0.00071,0.03086,0.02969,97.94319,96.7118,95.78544,95.05703,94.69697,92.59259,55,54,52,48
wiki_20_67,6,1,goldfish,bonobo,0.00982,0.01223,221,87,116,24,0.01179,240,240,alligator,wiki_20_67_wiki_0_41,2,100.50251,95.87728,94.96676,0.01274,0.01043,0.01079,0.01101,0.00086,0.00076,0.00071,98.03922,95.60229,90.99181,0.01274,0.01041,0.01079,0.01101,0.00085,0.00076,0.00071,0.03086,0.02969,97.56098,98.03922,95.2381,95.60229,94.96676,90.99181,56,27,52,26
wiki_0_41,7,1,bonobo,chimpanzee,0.01181,0.00966,116,24,55,39,0.01179,240,240,alligator,wiki_20_67_wiki_0_41,2,114.54754,100.60362,98.91197,0.01274,0.01043,0.0108,0.01102,0.00086,0.00076,0.00071,103.51967,100.70493,95.87728,0.01274,0.01042,0.01079,0.01101,0.00085,0.00076,0.00071,0.03086,0.02969,114.54754,101.9368,99.9001,96.89922,97.56098,94.96676,50,42,48,41
wiki_20_67,8,1,chimpanzee,newt,0.00821,0.01225,55,39,166,137,0.01179,240,240,alligator,wiki_20_67_wiki_0_41,2,111.60714,101.0101,93.19664,0.01274,0.01044,0.0108,0.01102,0.00085,0.00076,0.00071,89.44544,84.88964,84.246,0.01274,0.01042,0.01079,0.01101,0.00085,0.00076,0.00071,0.03086,0.02969,110.13216,89.44544,93.19664,84.88964,90.49774,84.246,38,4,35,4
wiki_0_41,9,1,newt,frog,0.01308,0.0111,166,137,202,223,0.01179,240,240,alligator,wiki_20_67_wiki_0_41,2,94.69697,91.3242,89.12656,0.01274,0.01044,0.0108,0.01102,0.00085,0.00076,0.00071,104.49321,100.1001,96.99321,0.01274,0.01042,0.01079,0.01102,0.00085,0.00076,0.0007,0.03086,0.02969,94.69697,103.09278,91.3242,99.40358,89.12656,96.43202,30,77,30,73
