agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_4,10,0,marmot,beetle,0.01021,0.01287,5,126,15,15,0.01179,240,240,albatross,wiki_20_4_wiki_0_58,2,97.94319,95.69378,92.42144,0.01274,0.01042,0.0108,0.01101,0.00087,0.00078,0.00073,97.94319,95.69378,92.42144,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.03024,0.0296,97.08738,97.94319,92.42144,95.69378,91.57509,92.42144,37,37,34,37
wiki_0_58,11,0,beetle,cockroach,0.01122,0.01019,15,15,223,42,0.01179,240,240,albatross,wiki_20_4_wiki_0_58,2,104.49321,100.1001,96.99321,0.01274,0.01042,0.0108,0.01102,0.00087,0.00077,0.00072,101.0101,98.61933,98.13543,0.01273,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,0.03024,0.0296,104.49321,101.0101,100.1001,98.61933,96.99321,98.03922,77,96,75,90
wiki_20_4,12,0,cockroach,tortoise,0.00787,0.01146,223,42,78,224,0.01179,240,240,albatross,wiki_20_4_wiki_0_58,2,107.64263,104.05827,101.11223,0.01274,0.01043,0.0108,0.01102,0.00087,0.00077,0.00072,96.15385,95.32888,94.96676,0.01273,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,0.03024,0.0296,106.26993,96.15385,101.62602,95.32888,97.27626,94.96676,83,70,76,65
wiki_0_58,13,0,tortoise,turtle,0.01175,0.00891,78,224,209,228,0.01179,240,240,albatross,wiki_20_4_wiki_0_58,2,109.64912,106.49627,104.71204,0.01274,0.01043,0.01081,0.01103,0.00086,0.00077,0.00071,104.05827,101.41988,101.11223,0.01274,0.01042,0.01079,0.01102,0.00087,0.00078,0.00073,0.03024,0.0296,109.64912,101.41988,106.49627,101.31712,104.71204,97.75171,54,98,52,94
wiki_20_4,14,0,turtle,baboon,0.00845,0.01102,209,228,54,7,0.01179,240,240,albatross,wiki_20_4_wiki_0_58,2,105.48523,101.0101,98.91197,0.01274,0.01044,0.01081,0.01103,0.00086,0.00077,0.00071,107.29614,102.24949,101.31712,0.01274,0.01042,0.0108,0.01102,0.00087,0.00078,0.00072,0.03024,0.0296,105.48523,105.04202,100.0,101.41988,97.27626,100.60362,53,86,51,80
wiki_0_58,15,0,baboon,chimpanzee,0.01486,0.00932,54,7,26,39,0.01179,240,240,albatross,wiki_20_4_wiki_0_58,2,84.10429,83.26395,82.57638,0.01274,0.01044,0.01081,0.01103,0.00086,0.00077,0.00071,103.51967,100.70493,95.87728,0.01274,0.01042,0.0108,0.01102,0.00086,0.00078,0.00072,0.03024,0.0296,84.10429,101.9368,83.26395,96.89922,82.57638,94.96676,1,42,1,38
wiki_20_4,16,0,chimpanzee,hare,0.01139,0.01319,26,39,72,97,0.01179,240,240,albatross,wiki_20_4_wiki_0_58,2,94.78673,87.79631,85.6898,0.01274,0.01044,0.01081,0.01104,0.00087,0.00077,0.00071,92.50694,85.61644,85.10638,0.01274,0.01042,0.0108,0.01102,0.00086,0.00078,0.00072,0.03024,0.0296,94.78673,92.50694,86.80556,85.32423,85.10638,84.96177,8,7,7,6
wiki_0_58,17,0,hare,badger,0.01302,0.01078,72,97,217,8,0.01179,240,240,albatross,wiki_20_4_wiki_0_58,2,80.58018,80.32129,79.68127,0.01273,0.01044,0.01081,0.01104,0.00087,0.00077,0.00071,94.87666,93.37068,92.3361,0.01274,0.01043,0.01081,0.01103,0.00087,0.00078,0.00073,0.03024,0.0296,80.58018,94.87666,80.32129,92.3361,79.68127,91.3242,0,54,0,48
wiki_20_4,0,1,alligator,aphid,0.00821,0.01305,166,1,55,5,0.01179,240,240,alligator,wiki_20_4_wiki_0_58,2,114.54754,100.60362,98.91197,0.01273,0.01041,0.01077,0.01099,0.00085,0.00077,0.00072,94.60738,91.82736,91.3242,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02969,0.0302,112.48594,94.60738,99.9001,91.82736,97.56098,91.3242,50,13,49,13
wiki_0_58,1,1,aphid,beetle,0.01244,0.01021,55,5,15,15,0.01179,240,240,alligator,wiki_20_4_wiki_0_58,2,97.94319,95.69378,92.42144,0.01273,0.01041,0.01077,0.01099,0.00085,0.00077,0.00072,97.94319,95.69378,92.42144,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02969,0.0302,97.94319,97.08738,95.69378,94.25071,92.42144,91.99632,37,37,37,36
wiki_20_4,2,1,beetle,chipmunk,0.01019,0.01253,15,15,42,40,0.01179,240,240,alligator,wiki_20_4_wiki_0_58,2,101.0101,98.61933,98.13543,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,92.76438,87.56567,86.95652,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02969,0.0302,101.0101,92.76438,98.61933,87.56567,98.03922,86.95652,96,16,93,16
wiki_0_58,3,1,chipmunk,weasel,0.01253,0.01055,42,40,0,232,0.01179,240,240,alligator,wiki_20_4_wiki_0_58,2,92.67841,91.91176,90.99181,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,98.13543,96.24639,94.78673,0.01273,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,0.02969,0.0302,92.67841,98.13543,91.91176,96.24639,90.99181,94.07338,36,65,36,63
wiki_20_4,4,1,weasel,lemming,0.01073,0.01208,0,232,60,115,0.01179,240,240,alligator,wiki_20_4_wiki_0_58,2,106.95187,101.83299,97.65625,0.01274,0.01041,0.01079,0.011,0.00086,0.00076,0.00072,89.3655,87.48906,86.58009,0.01273,0.0104,0.01078,0.011,0.00086,0.00077,0.00073,0.02969,0.0302,106.95187,89.3655,101.83299,87.48906,97.65625,86.58009,65,9,64,9
wiki_0_58,5,1,lemming,marmot,0.01418,0.01089,60,115,5,126,0.01179,240,240,alligator,wiki_20_4_wiki_0_58,2,94.60738,91.82736,91.3242,0.01274,0.01042,0.01079,0.011,0.00086,0.00077,0.00072,92.76438,91.82736,89.84726,0.01273,0.0104,0.01078,0.011,0.00087,0.00077,0.00073,0.02969,0.0302,93.98496,92.76438,91.74312,91.40768,89.92806,87.7193,13,20,11,19
wiki_20_4,6,1,marmot,dog,0.01057,0.01296,5,126,128,33,0.01179,240,240,alligator,wiki_20_4_wiki_0_58,2,102.04082,97.27626,96.89922,0.01274,0.01042,0.0108,0.01101,0.00086,0.00077,0.00072,118.06375,105.37408,101.83299,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02969,0.0302,101.0101,118.06375,96.89922,105.37408,95.69378,101.83299,59,83,56,81
wiki_0_58,7,1,dog,cat,0.01268,0.00782,128,33,221,59,0.01179,240,240,alligator,wiki_20_4_wiki_0_58,2,97.94319,96.7118,95.69378,0.01274,0.01043,0.0108,0.01101,0.00086,0.00077,0.00072,114.54754,110.13216,104.16667,0.01274,0.01041,0.01079,0.01101,0.00086,0.00076,0.00071,0.02969,0.0302,97.94319,110.61947,96.7118,105.04202,95.69378,102.14505,55,87,54,84
wiki_20_4,8,1,cat,kiwi,0.00982,0.01217,221,59,116,111,0.01179,240,240,alligator,wiki_20_4_wiki_0_58,2,100.50251,95.87728,94.96676,0.01274,0.01043,0.0108,0.01101,0.00086,0.00077,0.00072,90.009,87.48906,84.17508,0.01274,0.01041,0.01079,0.01101,0.00086,0.00076,0.00071,0.02969,0.0302,97.56098,90.009,95.2381,87.48906,94.96676,84.17508,56,4,54,4
wiki_0_58,9,1,kiwi,koala,0.01184,0.01063,116,111,56,112,0.01179,240,240,alligator,wiki_20_4_wiki_0_58,2,99.7009,98.52217,97.37098,0.01274,0.01043,0.01081,0.01102,0.00086,0.00077,0.00072,105.70825,95.78544,95.2381,0.01274,0.01042,0.0108,0.01102,0.00086,0.00076,0.00071,0.02969,0.0302,99.7009,105.70825,98.52217,95.78544,97.37098,95.2381,40,54,40,48
wiki_20_4,10,1,koala,swan,0.00919,0.01254,56,112,69,216,0.01179,240,240,alligator,wiki_20_4_wiki_0_58,2,107.41139,98.91197,94.69697,0.01274,0.01044,0.01081,0.01102,0.00086,0.00077,0.00073,90.25271,86.28128,85.3971,0.01274,0.01042,0.0108,0.01102,0.00086,0.00076,0.00071,0.02969,0.0302,107.18114,90.25271,98.23183,86.28128,94.33962,85.3971,27,7,26,7
wiki_0_58,11,1,swan,peacock,0.01368,0.01096,69,216,63,151,0.01179,240,240,alligator,wiki_20_4_wiki_0_58,2,96.43202,93.80863,91.74312,0.01274,0.01044,0.01082,0.01103,0.00086,0.00077,0.00073,91.24088,87.79631,86.95652,0.01274,0.01042,0.0108,0.01102,0.00086,0.00076,0.00072,0.02969,0.0302,96.43202,88.80995,93.80863,87.10801,91.74312,86.58009,56,18,50,17
wiki_20_4,12,1,peacock,emu,0.01022,0.01302,63,151,28,70,0.01179,240,240,alligator,wiki_20_4_wiki_0_58,2,97.84736,91.91176,86.43042,0.01274,0.01045,0.01082,0.01103,0.00087,0.00078,0.00073,85.76329,82.71299,81.69935,0.01273,0.01042,0.0108,0.01102,0.00086,0.00076,0.00072,0.02969,0.0302,93.02326,85.76329,90.09009,82.71299,86.05852,81.69935,15,3,11,3
wiki_0_58,13,1,emu,kangaroo,0.01335,0.01152,28,70,226,108,0.01179,240,240,alligator,wiki_20_4_wiki_0_58,2,101.7294,95.32888,90.41591,0.01274,0.01046,0.01082,0.01103,0.00086,0.00078,0.00073,95.78544,94.69697,90.009,0.01273,0.01042,0.0108,0.01102,0.00086,0.00076,0.00072,0.02969,0.0302,101.7294,95.69378,95.32888,91.91176,90.41591,88.02817,14,20,13,17
wiki_20_4,14,1,kangaroo,walrus,0.00885,0.01245,226,108,186,230,0.01179,240,240,alligator,wiki_20_4_wiki_0_58,2,106.83761,91.82736,90.17133,0.01274,0.01046,0.01083,0.01103,0.00086,0.00077,0.00073,99.8004,92.9368,92.9368,0.01273,0.01042,0.0108,0.01102,0.00086,0.00076,0.00072,0.02969,0.0302,93.19664,99.8004,91.65903,92.9368,90.09009,92.50694,20,54,18,49
wiki_0_58,15,1,walrus,whale,0.01371,0.00996,186,230,135,233,0.01179,240,240,alligator,wiki_20_4_wiki_0_58,2,106.49627,99.50249,97.56098,0.01274,0.01046,0.01083,0.01104,0.00086,0.00077,0.00073,111.85682,110.98779,104.27529,0.01274,0.01042,0.01081,0.01103,0.00086,0.00074,0.00071,0.02969,0.0302,106.49627,111.85682,99.50249,110.98779,97.56098,104.27529,40,43,37,40
wiki_20_4,16,1,whale,earthworm,0.00912,0.01287,135,233,174,66,0.01179,240,240,alligator,wiki_20_4_wiki_0_58,2,104.93179,101.83299,101.31712,0.01274,0.01047,0.01083,0.01104,0.00086,0.00077,0.00072,91.49131,87.95075,86.65511,0.01274,0.01042,0.01081,0.01103,0.00086,0.00074,0.00071,0.02969,0.0302,103.30579,91.49131,101.62602,87.95075,100.60362,86.65511,76,16,68,15
wiki_0_58,17,1,earthworm,harvestman,0.01238,0.01049,174,66,152,128,0.01179,240,240,alligator,wiki_20_4_wiki_0_58,2,111.60714,93.10987,88.96797,0.01274,0.01048,0.01084,0.01104,0.00085,0.00077,0.00072,102.04082,97.27626,96.89922,0.01274,0.01044,0.01082,0.01103,0.00086,0.00074,0.00071,0.02969,0.0302,93.10987,102.04082,88.96797,97.27626,87.95075,96.89922,10,59,8,56
wiki_20_4,18,1,harvestman,midge,0.00997,0.01259,152,128,59,127,0.01179,240,240,alligator,wiki_20_4_wiki_0_58,2,114.54754,110.13216,104.16667,0.01274,0.01048,0.01085,0.01105,0.00084,0.00076,0.00072,85.5432,84.17508,83.54219,0.01274,0.01044,0.01082,0.01103,0.00086,0.00075,0.00071,0.02969,0.0302,110.61947,85.5432,104.16667,83.8223,100.40161,82.30453,87,2,79,2
wiki_0_58,19,1,midge,biddy,0.01335,0.01102,59,127,161,17,0.01179,240,240,alligator,wiki_20_4_wiki_0_58,2,98.52217,95.2381,93.72071,0.01274,0.01049,0.01085,0.01105,0.00085,0.00077,0.00072,82.16927,80.97166,80.64516,0.01273,0.01044,0.01082,0.01103,0.00086,0.00075,0.00072,0.02969,0.0302,98.52217,81.49959,95.2381,80.84074,93.72071,80.32129,26,1,24,0
wiki_20_4,20,1,biddy,eel,0.00867,0.01344,161,17,95,67,0.01179,240,240,alligator,wiki_20_4_wiki_0_58,2,106.83761,102.77492,99.60159,0.01274,0.01049,0.01085,0.01106,0.00085,0.00077,0.00071,99.10803,97.84736,96.99321,0.01273,0.01044,0.01082,0.01103,0.00086,0.00075,0.00072,0.02969,0.0302,102.77492,99.10803,99.60159,97.27626,96.80542,95.51098,37,52,33,50
wiki_0_58,21,1,eel,catfish,0.01151,0.00965,95,67,32,35,0.01179,240,240,alligator,wiki_20_4_wiki_0_58,2,97.75171,93.19664,89.60573,0.01274,0.01049,0.01085,0.01106,0.00085,0.00077,0.00071,100.90817,97.08738,96.24639,0.01273,0.01044,0.01082,0.01103,0.00086,0.00075,0.00072,0.02969,0.0302,93.28358,97.75171,89.60573,96.24639,86.73027,94.69697,12,45,9,42
wiki_20_4,22,1,catfish,centipede,0.01023,0.01297,32,35,35,36,0.01179,240,240,alligator,wiki_20_4_wiki_0_58,2,100.90817,97.08738,96.24639,0.01274,0.01049,0.01085,0.01107,0.00085,0.00077,0.00071,98.03922,93.45794,91.74312,0.01273,0.01044,0.01082,0.01104,0.00086,0.00075,0.00072,0.02969,0.0302,100.90817,94.96676,96.99321,92.1659,94.69697,91.74312,45,40,38,37
wiki_0_58,23,1,centipede,cockroach,0.01214,0.0102,35,36,223,42,0.01179,240,240,alligator,wiki_20_4_wiki_0_58,2,104.49321,100.1001,96.99321,0.01274,0.0105,0.01086,0.01107,0.00085,0.00077,0.00071,101.0101,98.61933,98.13543,0.01274,0.01044,0.01083,0.01104,0.00086,0.00075,0.00072,0.02969,0.0302,104.49321,100.90817,99.40358,98.23183,96.43202,96.99321,77,96,71,84
wiki_20_4,24,1,cockroach,tortoise,0.00787,0.01146,223,42,78,224,0.01179,240,240,alligator,wiki_20_4_wiki_0_58,2,107.64263,104.05827,101.11223,0.01275,0.0105,0.01086,0.01108,0.00085,0.00076,0.00071,96.15385,95.32888,94.96676,0.01274,0.01045,0.01083,0.01104,0.00086,0.00075,0.00072,0.02969,0.0302,106.26993,96.15385,101.62602,95.32888,97.27626,94.96676,83,70,70,62
wiki_0_58,25,1,tortoise,turtle,0.01175,0.00891,78,224,209,228,0.01179,240,240,alligator,wiki_20_4_wiki_0_58,2,109.64912,106.49627,104.71204,0.01275,0.01051,0.01087,0.01108,0.00084,0.00076,0.0007,104.05827,101.41988,101.11223,0.01274,0.01045,0.01084,0.01105,0.00086,0.00075,0.00071,0.02969,0.0302,109.64912,101.41988,106.49627,101.11223,104.71204,97.65625,54,98,46,87
wiki_20_4,26,1,turtle,baboon,0.00845,0.01102,209,228,54,7,0.01179,240,240,alligator,wiki_20_4_wiki_0_58,2,105.48523,101.0101,98.91197,0.01275,0.01051,0.01087,0.01109,0.00084,0.00075,0.0007,107.29614,102.24949,101.31712,0.01275,0.01045,0.01084,0.01106,0.00086,0.00074,0.00071,0.02969,0.0302,105.48523,107.29614,100.0,102.24949,97.27626,101.31712,53,86,45,75
wiki_0_58,27,1,baboon,hyena,0.01242,0.00919,54,7,111,102,0.01179,240,240,alligator,wiki_20_4_wiki_0_58,2,90.009,87.48906,84.17508,0.01275,0.01051,0.01087,0.01109,0.00084,0.00075,0.0007,100.2004,97.56098,96.61836,0.01275,0.01045,0.01085,0.01106,0.00086,0.00074,0.00071,0.02969,0.0302,90.009,100.1001,87.48906,96.99321,84.03361,95.87728,4,87,4,76
wiki_20_4,28,1,hyena,jellyfish,0.01063,0.01236,111,102,112,107,0.01179,240,240,alligator,wiki_20_4_wiki_0_58,2,105.70825,95.78544,95.2381,0.01275,0.01052,0.01088,0.01109,0.00084,0.00075,0.0007,106.60981,96.5251,94.42871,0.01275,0.01045,0.01085,0.01106,0.00086,0.00074,0.0007,0.02969,0.0302,105.70825,106.60981,95.78544,96.5251,95.2381,94.42871,54,49,45,43
wiki_0_58,29,1,jellyfish,starfish,0.01172,0.00925,112,107,239,211,0.01179,240,240,alligator,wiki_20_4_wiki_0_58,2,95.2381,92.42144,90.99181,0.01275,0.01052,0.01088,0.01109,0.00084,0.00075,0.00069,99.50249,96.89922,91.74312,0.01275,0.01046,0.01085,0.01106,0.00086,0.00074,0.00071,0.02969,0.0302,92.59259,97.08738,91.24088,91.74312,90.99181,91.3242,53,42,42,36
wiki_20_4,30,1,starfish,yak,0.0097,0.0141,239,211,85,238,0.01179,240,240,alligator,wiki_20_4_wiki_0_58,2,104.16667,103.19917,99.10803,0.01275,0.01052,0.01088,0.01109,0.00084,0.00075,0.00069,80.97166,80.58018,80.45052,0.01275,0.01046,0.01085,0.01106,0.00086,0.00074,0.00071,0.02969,0.0302,104.16667,80.58018,103.19917,80.45052,98.03922,80.25682,77,1,67,0
wiki_20_4,0,2,ant,beaver,0.01056,0.01325,119,2,86,13,0.01179,240,240,ant,wiki_20_4_wiki_0_58,2,120.48193,102.14505,99.20635,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,97.65625,96.15385,92.42144,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03002,0.02892,120.48193,97.65625,102.14505,96.15385,99.20635,92.42144,78,28,77,28
wiki_0_58,1,2,beaver,elk,0.01169,0.00933,86,13,229,69,0.01179,240,240,ant,wiki_20_4_wiki_0_58,2,92.76438,91.91176,91.74312,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,107.41139,98.91197,94.69697,0.01273,0.01041,0.01078,0.01099,0.00087,0.00078,0.00073,0.03002,0.02892,92.76438,107.41139,91.91176,98.23183,91.74312,94.33962,45,27,44,26
wiki_20_4,2,2,elk,sloth,0.01043,0.01319,229,69,190,202,0.01179,240,240,ant,wiki_20_4_wiki_0_58,2,102.45902,96.61836,96.06148,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,94.69697,91.3242,89.12656,0.01273,0.01041,0.01078,0.01099,0.00087,0.00078,0.00073,0.03002,0.02892,102.45902,94.69697,96.61836,91.3242,96.06148,89.12656,67,30,66,30
wiki_0_58,3,2,sloth,hyena,0.01325,0.01048,190,202,111,102,0.01179,240,240,ant,wiki_20_4_wiki_0_58,2,90.009,87.48906,84.17508,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,100.2004,97.56098,96.61836,0.01273,0.01041,0.01078,0.01099,0.00087,0.00077,0.00073,0.03002,0.02892,90.009,100.2004,87.48906,97.56098,84.17508,96.61836,4,87,4,86
wiki_20_4,4,2,hyena,jellyfish,0.01063,0.01236,111,102,112,107,0.01179,240,240,ant,wiki_20_4_wiki_0_58,2,105.70825,95.78544,95.2381,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,106.60981,96.5251,94.42871,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,0.03002,0.02892,105.70825,106.60981,95.78544,96.5251,95.2381,94.42871,54,49,53,48
wiki_0_58,5,2,jellyfish,starfish,0.01172,0.00925,112,107,239,211,0.01179,240,240,ant,wiki_20_4_wiki_0_58,2,95.2381,92.42144,90.99181,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,99.50249,96.89922,91.74312,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,0.03002,0.02892,95.2381,97.08738,92.42144,92.85051,90.99181,91.49131,53,42,51,41
wiki_20_4,6,2,starfish,yak,0.0097,0.0141,239,211,85,238,0.01179,240,240,ant,wiki_20_4_wiki_0_58,2,104.16667,103.19917,99.10803,0.01274,0.01042,0.01079,0.011,0.00086,0.00077,0.00072,80.97166,80.58018,80.45052,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,0.03002,0.02892,104.16667,80.97166,103.19917,80.58018,98.03922,80.45052,77,1,73,1
wiki_0_58,7,2,yak,weasel,0.01128,0.01164,85,238,0,232,0.01179,240,240,ant,wiki_20_4_wiki_0_58,2,92.67841,91.91176,90.99181,0.01274,0.01042,0.01079,0.011,0.00086,0.00077,0.00073,98.13543,96.24639,94.78673,0.01273,0.01042,0.01079,0.011,0.00087,0.00078,0.00073,0.03002,0.02892,92.67841,98.13543,91.91176,96.24639,90.99181,94.78673,36,65,34,63
wiki_20_4,8,2,weasel,lemming,0.01073,0.01208,0,232,60,115,0.01179,240,240,ant,wiki_20_4_wiki_0_58,2,106.95187,101.83299,97.65625,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,89.3655,87.48906,86.58009,0.01273,0.01042,0.01079,0.011,0.00087,0.00078,0.00073,0.03002,0.02892,106.95187,89.3655,101.83299,87.48906,97.65625,86.58009,65,9,61,9
wiki_0_58,9,2,lemming,marmot,0.01418,0.01089,60,115,5,126,0.01179,240,240,ant,wiki_20_4_wiki_0_58,2,94.60738,91.82736,91.3242,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,92.76438,91.82736,89.84726,0.01273,0.01042,0.01079,0.011,0.00087,0.00078,0.00073,0.03002,0.02892,94.60738,92.76438,91.82736,91.40768,91.3242,87.7193,13,20,13,17
wiki_20_4,10,2,marmot,beetle,0.01021,0.01287,5,126,15,15,0.01179,240,240,ant,wiki_20_4_wiki_0_58,2,97.94319,95.69378,92.42144,0.01274,0.01042,0.0108,0.01101,0.00086,0.00077,0.00072,97.94319,95.69378,92.42144,0.01273,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,0.03002,0.02892,97.08738,97.94319,94.25071,95.69378,91.99632,91.99632,37,37,35,36
