agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_19_95,10,1,elk,crocodile,0.00821,0.01291,55,69,166,51,0.01179,240,240,alligator,wiki_19_95_wiki_0_75,2,111.60714,101.0101,93.19664,0.01274,0.01044,0.0108,0.01102,0.00084,0.00076,0.00072,103.51967,101.41988,98.91197,0.01274,0.01042,0.0108,0.01102,0.00087,0.00078,0.00072,0.03043,0.03111,110.13216,101.52284,96.61836,100.1001,90.49774,98.13543,38,108,34,104
wiki_0_75,11,1,crocodile,shark,0.01385,0.00966,166,51,237,195,0.01179,240,240,alligator,wiki_19_95_wiki_0_75,2,93.89671,84.88964,84.246,0.01274,0.01045,0.0108,0.01103,0.00084,0.00076,0.00072,104.71204,103.51967,100.3009,0.01274,0.01042,0.0108,0.01102,0.00087,0.00078,0.00072,0.03043,0.03111,93.89671,104.71204,84.88964,100.60362,84.246,99.50249,4,73,4,70
wiki_19_95,12,1,shark,bullock,0.01018,0.01438,237,195,72,26,0.01179,240,240,alligator,wiki_19_95_wiki_0_75,2,94.78673,87.79631,85.6898,0.01274,0.01045,0.01081,0.01103,0.00085,0.00076,0.00072,84.10429,83.26395,82.57638,0.01274,0.01042,0.0108,0.01102,0.00087,0.00078,0.00072,0.03043,0.03111,88.80995,84.10429,86.80556,83.26395,84.88964,82.57638,8,1,6,1
wiki_0_75,13,1,bullock,finch,0.01306,0.01139,72,26,47,72,0.01179,240,240,alligator,wiki_19_95_wiki_0_75,2,101.11223,99.7009,95.96929,0.01274,0.01045,0.01081,0.01103,0.00085,0.00076,0.00072,94.78673,87.79631,85.6898,0.01274,0.01043,0.01081,0.01102,0.00087,0.00078,0.00072,0.03043,0.03111,101.11223,94.78673,99.7009,86.80556,95.96929,85.10638,27,8,25,7
wiki_19_95,14,1,finch,mole,0.0091,0.01259,47,72,45,130,0.01179,240,240,alligator,wiki_19_95_wiki_0_75,2,95.96929,90.66183,87.0322,0.01274,0.01045,0.01081,0.01103,0.00085,0.00076,0.00072,88.80995,87.56567,87.18396,0.01274,0.01043,0.01081,0.01102,0.00087,0.00078,0.00072,0.03043,0.03111,91.65903,88.80995,88.02817,87.18396,86.73027,87.0322,10,15,9,12
wiki_0_75,15,1,mole,rat,0.01344,0.01033,45,130,9,174,0.01179,240,240,alligator,wiki_19_95_wiki_0_75,2,95.41985,94.87666,93.19664,0.01274,0.01045,0.01081,0.01103,0.00085,0.00076,0.00072,104.93179,101.83299,101.31712,0.01274,0.01043,0.01081,0.01103,0.00087,0.00078,0.00072,0.03043,0.03111,95.41985,104.93179,93.54537,101.83299,92.59259,101.31712,30,76,28,68
wiki_19_95,16,1,rat,bengal_tiger,0.01001,0.01254,9,174,188,16,0.01179,240,240,alligator,wiki_19_95_wiki_0_75,2,102.14505,98.81423,98.4252,0.01274,0.01045,0.01082,0.01104,0.00085,0.00076,0.00072,97.46589,94.42871,92.9368,0.01274,0.01043,0.01081,0.01103,0.00087,0.00078,0.00072,0.03043,0.03111,102.14505,97.46589,98.61933,94.42871,97.56098,92.9368,51,24,45,23
wiki_0_75,17,1,bengal_tiger,red_panda,0.01262,0.00971,188,16,173,179,0.01179,240,240,alligator,wiki_19_95_wiki_0_75,2,87.64242,85.3971,85.03401,0.01274,0.01045,0.01082,0.01104,0.00085,0.00076,0.00072,101.62602,100.1001,99.30487,0.01274,0.01043,0.01082,0.01103,0.00087,0.00078,0.00072,0.03043,0.03111,87.64242,100.60362,85.3971,100.0,85.03401,98.4252,7,99,7,86
wiki_19_95,18,1,red_panda,wren,0.0114,0.01357,173,179,91,237,0.01179,240,240,alligator,wiki_19_95_wiki_0_75,2,107.29614,97.18173,96.5251,0.01274,0.01046,0.01082,0.01104,0.00085,0.00076,0.00072,93.89671,84.88964,84.246,0.01274,0.01044,0.01082,0.01104,0.00087,0.00078,0.00072,0.03043,0.03111,107.29614,86.88097,97.18173,84.67401,96.5251,84.246,74,4,71,3
wiki_0_75,19,1,wren,sparrow,0.01248,0.01065,91,237,160,206,0.01179,240,240,alligator,wiki_19_95_wiki_0_75,2,93.37068,91.1577,89.6861,0.01274,0.01046,0.01082,0.01104,0.00085,0.00076,0.00072,95.51098,94.07338,93.89671,0.01274,0.01044,0.01082,0.01104,0.00088,0.00078,0.00072,0.03043,0.03111,93.37068,95.51098,91.1577,93.98496,89.6861,92.08103,26,35,25,32
wiki_19_95,20,1,sparrow,scallop,0.01057,0.0133,160,206,190,189,0.01179,240,240,alligator,wiki_19_95_wiki_0_75,2,102.45902,96.61836,96.06148,0.01274,0.01046,0.01083,0.01105,0.00085,0.00076,0.00072,100.0,97.65625,96.61836,0.01274,0.01045,0.01082,0.01104,0.00088,0.00078,0.00072,0.03043,0.03111,102.45902,100.0,96.61836,97.65625,96.06148,96.61836,67,32,60,31
wiki_0_75,21,1,scallop,oyster,0.01221,0.00981,190,189,64,146,0.01179,240,240,alligator,wiki_19_95_wiki_0_75,2,100.2004,98.81423,94.16196,0.01274,0.01047,0.01083,0.01105,0.00085,0.00076,0.00072,96.24639,93.45794,89.6861,0.01274,0.01045,0.01083,0.01104,0.00088,0.00078,0.00072,0.03043,0.03111,100.2004,94.87666,95.96929,91.99632,93.45794,89.60573,58,11,52,9
wiki_19_95,22,1,oyster,dragonfly,0.0099,0.01351,64,146,88,63,0.01179,240,240,alligator,wiki_19_95_wiki_0_75,2,95.60229,93.54537,93.02326,0.01275,0.01047,0.01083,0.01105,0.00085,0.00076,0.00072,96.43202,93.80863,91.74312,0.01274,0.01045,0.01083,0.01104,0.00088,0.00079,0.00072,0.03043,0.03111,93.72071,96.43202,93.02326,93.80863,91.3242,91.74312,50,56,45,49
wiki_0_75,23,1,dragonfly,butterfly,0.01217,0.01022,88,63,77,28,0.01179,240,240,alligator,wiki_19_95_wiki_0_75,2,88.18342,86.28128,85.32423,0.01274,0.01047,0.01083,0.01105,0.00085,0.00076,0.00072,97.84736,91.91176,86.43042,0.01274,0.01046,0.01083,0.01104,0.00088,0.00079,0.00072,0.03043,0.03111,88.18342,90.09009,86.28128,86.43042,85.32423,86.05852,7,15,7,11
wiki_19_95,24,1,butterfly,pekingese,0.0112,0.01392,77,28,234,152,0.01179,240,240,alligator,wiki_19_95_wiki_0_75,2,98.4252,96.06148,93.28358,0.01275,0.01047,0.01083,0.01106,0.00085,0.00076,0.00072,111.60714,93.10987,88.96797,0.01273,0.01046,0.01083,0.01105,0.00088,0.00079,0.00072,0.03043,0.03111,96.99321,111.60714,95.41985,92.76438,92.76438,88.18342,48,10,42,7
wiki_0_75,25,1,pekingese,poodle,0.01266,0.00889,234,152,218,55,0.01179,240,240,alligator,wiki_19_95_wiki_0_75,2,101.31712,97.94319,94.96676,0.01275,0.01047,0.01084,0.01106,0.00085,0.00076,0.00072,114.54754,100.60362,98.91197,0.01274,0.01047,0.01084,0.01105,0.00087,0.00078,0.00072,0.03043,0.03111,101.31712,114.54754,97.94319,98.91197,94.96676,92.76438,74,50,64,44
wiki_19_95,26,1,poodle,harvestman,0.00977,0.01294,218,55,19,128,0.01179,240,240,alligator,wiki_19_95_wiki_0_75,2,102.35415,97.94319,96.80542,0.01275,0.01048,0.01084,0.01106,0.00085,0.00076,0.00072,102.04082,97.27626,96.89922,0.01274,0.01048,0.01085,0.01105,0.00087,0.00078,0.00072,0.03043,0.03111,97.94319,102.04082,96.80542,97.27626,94.87666,96.89922,54,59,48,52
wiki_0_75,27,1,harvestman,millipede,0.01231,0.0082,19,128,162,98,0.01179,240,240,alligator,wiki_19_95_wiki_0_75,2,102.6694,96.89922,96.24639,0.01275,0.01048,0.01085,0.01106,0.00084,0.00076,0.00072,98.4252,93.54537,93.02326,0.01274,0.01048,0.01085,0.01106,0.00087,0.00078,0.00072,0.03043,0.03111,102.6694,93.72071,96.89922,93.45794,96.24639,92.9368,89,38,75,33
wiki_19_95,28,1,millipede,aphid,0.00946,0.01165,162,98,112,5,0.01179,240,240,alligator,wiki_19_95_wiki_0_75,2,105.70825,95.78544,95.2381,0.01275,0.01049,0.01085,0.01107,0.00084,0.00076,0.00072,94.60738,91.82736,91.3242,0.01274,0.01048,0.01085,0.01106,0.00088,0.00078,0.00072,0.03043,0.03111,100.1001,93.98496,95.51098,91.74312,94.60738,89.92806,54,13,45,10
wiki_0_75,29,1,aphid,beetle,0.01271,0.01021,112,5,15,15,0.01179,240,240,alligator,wiki_19_95_wiki_0_75,2,97.94319,95.69378,92.42144,0.01275,0.01049,0.01085,0.01107,0.00084,0.00076,0.00072,97.94319,95.69378,92.42144,0.01274,0.01048,0.01085,0.01107,0.00088,0.00079,0.00072,0.03043,0.03111,97.94319,95.69378,94.25071,92.42144,91.99632,90.99181,37,37,33,26
wiki_19_95,30,1,beetle,parakeet,0.01019,0.01334,15,15,42,149,0.01179,240,240,alligator,wiki_19_95_wiki_0_75,2,101.0101,98.61933,98.13543,0.01276,0.0105,0.01086,0.01108,0.00084,0.00076,0.00072,91.91176,89.52551,88.80995,0.01274,0.01048,0.01085,0.01107,0.00088,0.00079,0.00072,0.03043,0.03111,100.90817,91.91176,98.23183,89.52551,97.56098,88.80995,96,14,79,12
wiki_0_75,31,1,parakeet,parrot,0.01124,0.00904,42,149,120,150,0.01179,240,240,alligator,wiki_19_95_wiki_0_75,2,110.25358,101.9368,98.91197,0.01276,0.0105,0.01087,0.01109,0.00084,0.00076,0.00071,99.9001,97.27626,96.43202,0.01274,0.01049,0.01086,0.01107,0.00088,0.00079,0.00073,0.03043,0.03111,110.25358,99.40358,101.9368,96.99321,98.91197,96.33911,61,85,50,70
wiki_19_95,32,1,parrot,halibut,0.00875,0.01302,120,150,50,95,0.01179,240,240,alligator,wiki_19_95_wiki_0_75,2,106.95187,101.41988,98.03922,0.01276,0.0105,0.01087,0.01109,0.00083,0.00075,0.00071,106.83761,102.77492,99.60159,0.01274,0.0105,0.01086,0.01108,0.00088,0.00079,0.00072,0.03043,0.03111,102.5641,106.83761,98.03922,102.77492,96.61836,97.56098,63,37,50,34
wiki_0_75,33,1,halibut,plaice,0.01035,0.00867,50,95,189,161,0.01179,240,240,alligator,wiki_19_95_wiki_0_75,2,100.0,97.65625,96.61836,0.01276,0.01051,0.01087,0.0111,0.00084,0.00076,0.00071,98.52217,95.2381,93.72071,0.01274,0.0105,0.01087,0.01108,0.00088,0.00079,0.00072,0.03043,0.03111,100.0,96.80542,97.18173,94.96676,94.78673,91.74312,32,26,27,22
wiki_19_95,34,1,plaice,sperm_whale,0.00981,0.01067,189,161,146,73,0.01179,240,240,alligator,wiki_19_95_wiki_0_75,2,96.24639,93.45794,89.6861,0.01276,0.01051,0.01087,0.0111,0.00084,0.00075,0.00071,124.68828,110.86475,101.9368,0.01274,0.0105,0.01088,0.01109,0.00087,0.00077,0.00072,0.03043,0.03111,93.45794,124.68828,89.60573,110.86475,85.6898,99.9001,11,39,7,33
wiki_0_75,35,1,sperm_whale,blue_whale,0.01257,0.00786,146,73,129,22,0.01179,240,240,alligator,wiki_19_95_wiki_0_75,2,91.74312,89.0472,87.41259,0.01276,0.01051,0.01087,0.0111,0.00084,0.00076,0.00071,120.62726,110.98779,101.83299,0.01274,0.01051,0.01089,0.01109,0.00086,0.00076,0.00071,0.03043,0.03111,91.74312,119.04762,89.0472,102.14505,87.33624,100.90817,23,70,18,57
wiki_19_95,36,1,blue_whale,snail,0.0105,0.01267,129,22,172,204,0.01179,240,240,alligator,wiki_19_95_wiki_0_75,2,107.18114,105.04202,101.31712,0.01276,0.01053,0.01088,0.01111,0.00083,0.00075,0.0007,95.05703,93.28358,91.65903,0.01274,0.01051,0.01089,0.01109,0.00086,0.00076,0.00071,0.03043,0.03111,106.49627,95.05703,101.83299,93.28358,100.60362,91.65903,91,21,72,17
wiki_0_75,37,1,snail,slug,0.01168,0.00976,172,204,13,203,0.01179,240,240,alligator,wiki_19_95_wiki_0_75,2,97.65625,96.15385,92.42144,0.01276,0.01053,0.01089,0.01111,0.00083,0.00076,0.0007,90.57971,90.09009,89.20607,0.01274,0.01051,0.01089,0.0111,0.00086,0.00076,0.00071,0.03043,0.03111,97.65625,89.76661,96.15385,88.96797,92.42144,88.33922,28,28,21,22
wiki_19_95,38,1,slug,mouse,0.00933,0.01171,13,203,69,135,0.01179,240,240,alligator,wiki_19_95_wiki_0_75,2,107.41139,98.91197,94.69697,0.01276,0.01053,0.0109,0.01112,0.00083,0.00076,0.0007,106.49627,99.50249,97.56098,0.01274,0.01051,0.01089,0.0111,0.00086,0.00076,0.00071,0.03043,0.03111,107.41139,102.14505,98.23183,92.85051,91.99632,92.42144,27,40,22,33
wiki_0_75,39,1,mouse,rabbit,0.01302,0.00939,69,135,155,172,0.01179,240,240,alligator,wiki_19_95_wiki_0_75,2,93.63296,91.57509,90.41591,0.01276,0.01053,0.0109,0.01112,0.00083,0.00076,0.0007,107.18114,105.04202,101.31712,0.01274,0.01053,0.0109,0.01111,0.00086,0.00075,0.0007,0.03043,0.03111,93.28358,107.18114,89.6861,101.83299,88.18342,100.2004,17,91,12,76
wiki_19_95,40,1,rabbit,coral_snake,0.0106,0.01287,155,172,226,46,0.01179,240,240,alligator,wiki_19_95_wiki_0_75,2,101.7294,95.32888,90.41591,0.01276,0.01054,0.0109,0.01112,0.00083,0.00076,0.0007,109.52903,100.3009,98.13543,0.01274,0.01053,0.01091,0.01111,0.00086,0.00075,0.0007,0.03043,0.03111,101.7294,109.52903,90.41591,100.3009,86.50519,98.13543,14,46,7,35
wiki_0_75,41,1,coral_snake,sea_snake,0.0127,0.00836,226,46,115,193,0.01179,240,240,alligator,wiki_19_95_wiki_0_75,2,89.3655,87.48906,86.58009,0.01276,0.01054,0.0109,0.01112,0.00083,0.00076,0.0007,102.14505,98.13543,95.69378,0.01275,0.01054,0.01091,0.01112,0.00086,0.00075,0.0007,0.03043,0.03111,89.3655,102.04082,87.48906,95.69378,86.58009,94.96676,9,66,9,48
wiki_19_95,42,1,sea_snake,hedgehog,0.01089,0.01344,115,193,126,100,0.01179,240,240,alligator,wiki_19_95_wiki_0_75,2,92.76438,91.82736,89.84726,0.01276,0.01054,0.0109,0.01112,0.00083,0.00076,0.0007,92.42144,91.07468,89.0472,0.01275,0.01054,0.01091,0.01112,0.00086,0.00075,0.0007,0.03043,0.03111,91.40768,88.96797,87.7193,87.41259,86.73027,86.43042,20,28,14,20
wiki_0_75,43,1,hedgehog,weasel,0.0138,0.01097,126,100,214,232,0.01179,240,240,alligator,wiki_19_95_wiki_0_75,2,90.49774,89.28571,87.95075,0.01276,0.01055,0.0109,0.01112,0.00083,0.00076,0.0007,98.13543,96.24639,94.78673,0.01275,0.01054,0.01092,0.01112,0.00086,0.00075,0.0007,0.03043,0.03111,90.49774,96.24639,89.28571,94.78673,87.95075,93.63296,15,65,14,50
wiki_19_95,44,1,weasel,gerbil,0.01098,0.01178,214,232,206,83,0.01179,240,240,alligator,wiki_19_95_wiki_0_75,2,95.51098,94.07338,93.89671,0.01276,0.01055,0.01091,0.01113,0.00084,0.00076,0.00071,94.78673,93.54537,91.49131,0.01275,0.01054,0.01092,0.01112,0.00086,0.00075,0.0007,0.03043,0.03111,94.07338,93.02326,93.28358,90.82652,91.40768,90.49774,35,33,27,21
wiki_0_75,45,1,gerbil,mongoose,0.01256,0.01025,206,83,231,131,0.01179,240,240,alligator,wiki_19_95_wiki_0_75,2,96.33911,94.60738,92.85051,0.01276,0.01056,0.01091,0.01113,0.00084,0.00077,0.00071,94.78673,94.25071,91.91176,0.01275,0.01054,0.01092,0.01112,0.00086,0.00075,0.0007,0.03043,0.03111,94.60738,94.51796,91.40768,91.57509,90.99181,91.49131,22,56,17,40
wiki_19_95,46,1,mongoose,gecko,0.01038,0.0114,231,131,63,82,0.01179,240,240,alligator,wiki_19_95_wiki_0_75,2,96.43202,93.80863,91.74312,0.01276,0.01057,0.01092,0.01114,0.00084,0.00077,0.00071,101.62602,94.25071,93.45794,0.01275,0.01054,0.01092,0.01113,0.00086,0.00075,0.0007,0.03043,0.03111,96.43202,101.62602,91.74312,94.16196,91.24088,92.76438,56,23,46,14
wiki_0_75,47,1,gecko,lizard,0.01124,0.00952,63,82,220,118,0.01179,240,240,alligator,wiki_19_95_wiki_0_75,2,101.62602,99.7009,96.89922,0.01276,0.01057,0.01092,0.01114,0.00084,0.00077,0.00071,106.26993,100.1001,99.40358,0.01275,0.01055,0.01092,0.01113,0.00086,0.00075,0.0007,0.03043,0.03111,99.7009,106.26993,95.41985,99.40358,93.98496,96.43202,74,67,56,51
wiki_19_95,48,1,lizard,grizzly_bear,0.00984,0.0119,220,118,205,91,0.01179,240,240,alligator,wiki_19_95_wiki_0_75,2,113.12217,106.04454,104.05827,0.01277,0.01058,0.01093,0.01115,0.00084,0.00077,0.00071,107.29614,97.18173,96.5251,0.01276,0.01056,0.01093,0.01114,0.00086,0.00075,0.00069,0.03043,0.03111,113.12217,107.29614,106.04454,97.18173,104.05827,96.5251,94,74,69,61
wiki_0_75,49,1,grizzly_bear,polar_bear,0.0117,0.00902,205,91,158,163,0.01179,240,240,alligator,wiki_19_95_wiki_0_75,2,93.72071,93.45794,91.99632,0.01277,0.01058,0.01094,0.01115,0.00084,0.00077,0.00071,103.62694,101.62602,99.8004,0.01276,0.01057,0.01094,0.01114,0.00086,0.00075,0.00069,0.03043,0.03111,93.72071,100.50251,91.3242,97.94319,90.57971,96.24639,40,72,30,57
wiki_19_95,50,1,polar_bear,hawk,0.01061,0.01241,158,163,156,99,0.01179,240,240,alligator,wiki_19_95_wiki_0_75,2,95.60229,91.91176,91.24088,0.01277,0.01058,0.01094,0.01116,0.00084,0.00077,0.00071,98.61933,94.78673,91.99632,0.01276,0.01058,0.01094,0.01115,0.00086,0.00075,0.00069,0.03043,0.03111,91.3242,96.06148,89.44544,94.33962,89.0472,91.74312,34,28,25,23
wiki_0_75,51,1,hawk,eagle,0.01155,0.00931,156,99,65,65,0.01179,240,240,alligator,wiki_19_95_wiki_0_75,2,96.80542,91.57509,90.33424,0.01277,0.01059,0.01094,0.01116,0.00084,0.00077,0.00071,96.80542,91.57509,90.33424,0.01276,0.01058,0.01095,0.01115,0.00086,0.00075,0.00069,0.03043,0.03111,91.65903,91.65903,90.009,90.33424,89.20607,89.84726,36,36,25,30
wiki_19_95,52,1,eagle,cod,0.00931,0.01388,65,65,99,43,0.01179,240,240,alligator,wiki_19_95_wiki_0_75,2,98.61933,94.78673,91.99632,0.01277,0.01059,0.01095,0.01116,0.00085,0.00077,0.00071,90.99181,87.87346,85.91065,0.01276,0.01058,0.01095,0.01115,0.00086,0.00075,0.00069,0.03043,0.03111,94.33962,87.87346,91.74312,85.91065,91.1577,83.8223,28,6,19,4
wiki_0_75,53,1,cod,prawn,0.01335,0.01136,99,43,193,198,0.01179,240,240,alligator,wiki_19_95_wiki_0_75,2,102.14505,98.13543,95.69378,0.01277,0.0106,0.01095,0.01117,0.00084,0.00077,0.00071,110.25358,106.49627,104.27529,0.01276,0.01058,0.01096,0.01116,0.00085,0.00074,0.00069,0.03043,0.03111,98.13543,110.25358,95.69378,106.49627,94.78673,100.90817,66,41,49,28
wiki_19_95,54,1,prawn,boa,0.00836,0.01337,193,198,46,23,0.01179,240,240,alligator,wiki_19_95_wiki_0_75,2,109.52903,100.3009,98.13543,0.01277,0.01061,0.01096,0.01118,0.00085,0.00077,0.00071,83.40284,82.64463,82.30453,0.01275,0.01058,0.01096,0.01116,0.00085,0.00074,0.00069,0.03043,0.03111,98.81423,83.40284,96.99321,82.64463,94.87666,81.63265,46,0,28,0
wiki_19_95,0,2,ant,badger,0.00982,0.01304,221,2,116,8,0.01179,240,240,ant,wiki_19_95_wiki_0_75,2,100.50251,95.87728,94.96676,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,94.87666,93.37068,92.3361,0.01273,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,0.02956,0.03101,97.56098,94.87666,95.2381,93.37068,94.96676,92.3361,56,54,55,54
wiki_0_75,1,2,badger,beaver,0.01243,0.0104,116,8,128,13,0.01179,240,240,ant,wiki_19_95_wiki_0_75,2,102.04082,97.27626,96.89922,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00073,97.65625,96.15385,92.42144,0.01273,0.01041,0.01078,0.01099,0.00087,0.00078,0.00073,0.02956,0.03101,102.04082,97.65625,97.27626,94.07338,96.89922,91.74312,59,28,59,27
wiki_19_95,2,2,beaver,hamster,0.0082,0.01331,128,13,98,96,0.01179,240,240,ant,wiki_19_95_wiki_0_75,2,98.4252,93.54537,93.02326,0.01274,0.01041,0.01078,0.01099,0.00086,0.00077,0.00073,99.50249,98.71668,97.56098,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.02956,0.03101,93.72071,99.50249,93.45794,98.71668,93.02326,97.56098,38,63,37,63
wiki_0_75,3,2,hamster,guinea_pig,0.0128,0.0095,98,96,68,92,0.01179,240,240,ant,wiki_19_95_wiki_0_75,2,106.60981,103.19917,101.31712,0.01274,0.01042,0.01078,0.011,0.00086,0.00077,0.00073,100.70493,98.81423,98.23183,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.02956,0.03101,106.60981,99.9001,103.19917,98.23183,101.31712,98.03922,81,47,79,46
