agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_26,2,1,chimpanzee,dachshund,0.00965,0.01233,67,39,35,166,0.01179,240,240,alligator,wiki_20_26_wiki_0_44,2,100.90817,97.08738,96.24639,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,111.60714,101.0101,93.19664,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02892,0.02777,97.75171,111.60714,96.99321,101.0101,94.87666,93.19664,45,38,44,38
wiki_0_44,3,1,dachshund,poodle,0.01168,0.00821,35,166,218,55,0.01179,240,240,alligator,wiki_20_26_wiki_0_44,2,101.31712,97.94319,94.96676,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,114.54754,100.60362,98.91197,0.01273,0.01041,0.01078,0.011,0.00085,0.00077,0.00072,0.02892,0.02777,101.31712,112.48594,97.94319,99.9001,94.96676,97.56098,74,50,73,48
wiki_20_26,4,1,poodle,horse,0.00977,0.01128,218,55,19,101,0.01179,240,240,alligator,wiki_20_26_wiki_0_44,2,102.35415,97.94319,96.80542,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,96.15385,94.60738,92.08103,0.01273,0.01042,0.01078,0.011,0.00085,0.00077,0.00072,0.02892,0.02777,101.83299,96.15385,97.37098,94.60738,95.96929,92.08103,54,16,52,15
wiki_0_44,5,1,horse,camel,0.01062,0.01002,19,101,126,30,0.01179,240,240,alligator,wiki_20_26_wiki_0_44,2,92.76438,91.82736,89.84726,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,96.99321,92.3361,91.24088,0.01273,0.01042,0.01078,0.011,0.00085,0.00077,0.00072,0.02892,0.02777,92.42144,94.16196,91.40768,91.40768,87.7193,90.90909,20,20,18,19
wiki_20_26,6,1,camel,snail,0.01078,0.01306,126,30,91,204,0.01179,240,240,alligator,wiki_20_26_wiki_0_44,2,107.29614,97.18173,96.5251,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,95.05703,93.28358,91.65903,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,0.02892,0.02777,98.4252,95.05703,96.61836,93.28358,96.06148,91.65903,74,21,71,21
wiki_0_44,7,1,snail,slug,0.01094,0.00976,91,204,145,203,0.01179,240,240,alligator,wiki_20_26_wiki_0_44,2,95.41985,93.28358,91.99632,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,90.57971,90.09009,89.20607,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,0.02892,0.02777,95.41985,90.41591,93.28358,89.76661,91.99632,88.96797,66,28,64,27
wiki_20_26,8,1,slug,panda,0.01037,0.0123,145,203,150,147,0.01179,240,240,alligator,wiki_20_26_wiki_0_44,2,99.9001,97.27626,96.43202,0.01274,0.01042,0.01078,0.01101,0.00087,0.00077,0.00073,98.4252,96.06148,92.08103,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,0.02892,0.02777,99.9001,98.4252,97.27626,96.06148,96.33911,92.08103,85,55,82,53
wiki_0_44,9,1,panda,monkey,0.01143,0.01001,150,147,166,132,0.01179,240,240,alligator,wiki_20_26_wiki_0_44,2,111.60714,101.0101,93.19664,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00073,104.93179,103.30579,101.9368,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,0.02892,0.02777,111.60714,104.93179,101.0101,103.30579,93.19664,101.9368,38,89,37,83
wiki_20_26,10,1,monkey,shark,0.00821,0.01126,166,132,55,195,0.01179,240,240,alligator,wiki_20_26_wiki_0_44,2,114.54754,100.60362,98.91197,0.01274,0.01043,0.01079,0.01101,0.00086,0.00076,0.00073,104.71204,103.51967,100.3009,0.01274,0.01043,0.01079,0.01101,0.00086,0.00076,0.00071,0.02892,0.02777,112.48594,104.71204,99.9001,103.51967,97.56098,100.3009,50,73,47,70
wiki_0_44,11,1,shark,dolphin,0.01212,0.00951,55,195,202,60,0.01179,240,240,alligator,wiki_20_26_wiki_0_44,2,94.69697,91.3242,89.12656,0.01274,0.01043,0.01079,0.01101,0.00086,0.00076,0.00073,106.95187,101.83299,97.65625,0.01274,0.01043,0.01079,0.01102,0.00086,0.00076,0.00071,0.02892,0.02777,94.69697,106.95187,91.3242,99.9001,88.41733,97.18173,30,65,27,60
wiki_20_26,12,1,dolphin,stork,0.01048,0.01191,202,60,102,213,0.01179,240,240,alligator,wiki_20_26_wiki_0_44,2,100.2004,97.56098,96.61836,0.01275,0.01043,0.01079,0.01102,0.00086,0.00076,0.00072,90.82652,90.66183,89.3655,0.01274,0.01043,0.01079,0.01102,0.00086,0.00076,0.00071,0.02892,0.02777,100.2004,90.82652,97.56098,90.66183,96.24639,89.3655,87,23,79,23
wiki_0_44,13,1,stork,cuckoo,0.0119,0.01094,102,213,73,53,0.01179,240,240,alligator,wiki_20_26_wiki_0_44,2,124.68828,110.86475,101.9368,0.01275,0.01043,0.0108,0.01103,0.00085,0.00075,0.00071,94.07338,91.3242,90.17133,0.01274,0.01043,0.0108,0.01102,0.00086,0.00076,0.00071,0.02892,0.02777,124.68828,94.07338,110.86475,90.82652,101.9368,89.6861,39,27,36,26
wiki_20_26,14,1,cuckoo,pekingese,0.00786,0.01301,73,53,22,152,0.01179,240,240,alligator,wiki_20_26_wiki_0_44,2,120.62726,110.98779,101.83299,0.01275,0.01044,0.01081,0.01103,0.00084,0.00073,0.00071,111.60714,93.10987,88.96797,0.01274,0.01044,0.0108,0.01102,0.00085,0.00076,0.00071,0.02892,0.02777,119.04762,93.10987,102.14505,88.96797,100.90817,87.95075,70,10,60,8
wiki_0_44,15,1,pekingese,cat,0.01284,0.00997,22,152,146,59,0.01179,240,240,alligator,wiki_20_26_wiki_0_44,2,96.24639,93.45794,89.6861,0.01275,0.01044,0.01081,0.01103,0.00084,0.00073,0.00071,114.54754,110.13216,104.16667,0.01274,0.01044,0.01081,0.01103,0.00085,0.00075,0.0007,0.02892,0.02777,96.24639,110.61947,93.45794,102.14505,89.6861,96.7118,11,87,10,76
wiki_20_26,16,1,cat,polecat,0.00981,0.01193,146,59,189,164,0.01179,240,240,alligator,wiki_20_26_wiki_0_44,2,100.0,97.65625,96.61836,0.01274,0.01045,0.01082,0.01103,0.00084,0.00074,0.00071,96.99321,95.87728,93.10987,0.01275,0.01045,0.01081,0.01104,0.00085,0.00076,0.0007,0.02892,0.02777,99.9001,96.99321,97.18173,95.87728,95.69378,93.10987,32,74,28,72
wiki_0_44,17,1,polecat,hyena,0.01312,0.00998,189,164,171,102,0.01179,240,240,alligator,wiki_20_26_wiki_0_44,2,84.53085,84.45946,83.8223,0.01274,0.01045,0.01082,0.01103,0.00084,0.00074,0.00071,100.2004,97.56098,96.61836,0.01275,0.01045,0.01081,0.01104,0.00085,0.00076,0.0007,0.02892,0.02777,84.53085,100.1001,84.45946,96.99321,83.75209,95.87728,0,87,0,77
wiki_20_26,0,2,ant,fin_whale,0.00956,0.01333,58,2,235,22,0.01179,240,240,ant,wiki_20_26_wiki_0_44,2,104.60251,99.8004,94.87666,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,120.62726,110.98779,101.83299,0.01273,0.01041,0.01078,0.01099,0.00085,0.00076,0.00072,0.02874,0.03037,102.6694,120.62726,94.96676,110.98779,93.19664,101.83299,56,70,55,70
wiki_0_44,1,2,fin_whale,blue_whale,0.01301,0.00786,235,22,26,73,0.01179,240,240,ant,wiki_20_26_wiki_0_44,2,84.10429,83.26395,82.57638,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,124.68828,110.86475,101.9368,0.01273,0.01041,0.01079,0.011,0.00085,0.00074,0.00071,0.02874,0.03037,84.10429,111.85682,83.26395,102.77492,82.57638,99.9001,1,39,1,38
wiki_20_26,2,2,blue_whale,constrictor_snake,0.01139,0.01241,26,73,72,44,0.01179,240,240,ant,wiki_20_26_wiki_0_44,2,94.78673,87.79631,85.6898,0.01273,0.01041,0.01077,0.01099,0.00087,0.00078,0.00073,87.26003,85.32423,83.12552,0.01273,0.01041,0.01079,0.011,0.00085,0.00074,0.00071,0.02874,0.03037,94.78673,87.26003,86.80556,85.32423,85.10638,83.12552,8,4,7,4
wiki_0_44,3,2,constrictor_snake,coral_snake,0.01233,0.01145,72,44,229,46,0.01179,240,240,ant,wiki_20_26_wiki_0_44,2,92.76438,91.91176,91.74312,0.01273,0.01041,0.01078,0.01099,0.00087,0.00078,0.00073,109.52903,100.3009,98.13543,0.01273,0.01041,0.0108,0.011,0.00085,0.00074,0.00071,0.02874,0.03037,92.76438,109.52903,91.91176,100.3009,91.74312,98.13543,45,46,45,44
wiki_20_26,4,2,coral_snake,prawn,0.01043,0.01182,229,46,190,198,0.01179,240,240,ant,wiki_20_26_wiki_0_44,2,102.45902,96.61836,96.06148,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,110.25358,106.49627,104.27529,0.01273,0.01042,0.0108,0.01101,0.00084,0.00074,0.00071,0.02874,0.03037,102.45902,110.25358,96.61836,106.49627,96.06148,104.27529,67,41,66,39
wiki_0_44,5,2,prawn,shrimp,0.01106,0.00806,190,198,27,169,0.01179,240,240,ant,wiki_20_26_wiki_0_44,2,91.3242,90.41591,89.12656,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,109.52903,97.27626,95.96929,0.01273,0.01042,0.0108,0.01101,0.00084,0.00074,0.0007,0.02874,0.03037,91.3242,102.5641,89.6861,96.24639,88.65248,95.96929,19,37,17,35
wiki_20_26,6,2,shrimp,beetle,0.01089,0.0127,27,169,220,15,0.01179,240,240,ant,wiki_20_26_wiki_0_44,2,101.62602,99.7009,96.89922,0.01273,0.01042,0.01078,0.011,0.00087,0.00078,0.00073,97.94319,95.69378,92.42144,0.01273,0.01042,0.01081,0.01102,0.00084,0.00074,0.00071,0.02874,0.03037,101.0101,97.94319,98.03922,95.69378,95.96929,91.99632,74,37,71,35
wiki_0_44,7,2,beetle,cockroach,0.01079,0.01019,220,15,7,42,0.01179,240,240,ant,wiki_20_26_wiki_0_44,2,107.29614,102.24949,101.31712,0.01273,0.01042,0.01079,0.01101,0.00086,0.00078,0.00073,101.0101,98.61933,98.13543,0.01274,0.01043,0.01081,0.01102,0.00084,0.00074,0.00071,0.02874,0.03037,107.29614,101.0101,102.24949,98.61933,101.31712,98.03922,86,96,81,91
wiki_20_26,8,2,cockroach,stork,0.00919,0.01217,7,42,102,213,0.01179,240,240,ant,wiki_20_26_wiki_0_44,2,100.2004,97.56098,96.61836,0.01274,0.01042,0.01079,0.01101,0.00086,0.00078,0.00073,90.82652,90.66183,89.3655,0.01274,0.01043,0.01081,0.01102,0.00084,0.00074,0.00071,0.02874,0.03037,100.1001,90.82652,96.99321,90.66183,96.24639,89.3655,87,23,80,23
wiki_0_44,9,2,stork,cuckoo,0.0119,0.01094,102,213,73,53,0.01179,240,240,ant,wiki_20_26_wiki_0_44,2,124.68828,110.86475,101.9368,0.01274,0.01043,0.0108,0.01102,0.00086,0.00076,0.00072,94.07338,91.3242,90.17133,0.01274,0.01043,0.01082,0.01102,0.00084,0.00074,0.00071,0.02874,0.03037,124.68828,94.07338,110.86475,90.82652,101.9368,89.6861,39,27,39,26
wiki_20_26,10,2,cuckoo,pekingese,0.00786,0.01301,73,53,22,152,0.01179,240,240,ant,wiki_20_26_wiki_0_44,2,120.62726,110.98779,101.83299,0.01274,0.01043,0.01081,0.01102,0.00084,0.00075,0.00071,111.60714,93.10987,88.96797,0.01274,0.01043,0.01082,0.01102,0.00084,0.00074,0.00071,0.02874,0.03037,119.04762,111.60714,102.14505,93.10987,100.90817,88.96797,70,10,67,10
wiki_0_44,11,2,pekingese,poodle,0.01081,0.00889,22,152,218,55,0.01179,240,240,ant,wiki_20_26_wiki_0_44,2,101.31712,97.94319,94.96676,0.01274,0.01043,0.01082,0.01103,0.00084,0.00075,0.00071,114.54754,100.60362,98.91197,0.01274,0.01044,0.01082,0.01103,0.00083,0.00074,0.00071,0.02874,0.03037,101.31712,114.54754,97.94319,99.9001,94.78673,97.56098,74,50,69,48
wiki_20_26,12,2,poodle,horse,0.00977,0.01128,218,55,19,101,0.01179,240,240,ant,wiki_20_26_wiki_0_44,2,102.35415,97.94319,96.80542,0.01274,0.01044,0.01082,0.01103,0.00084,0.00075,0.00071,96.15385,94.60738,92.08103,0.01274,0.01044,0.01082,0.01103,0.00083,0.00074,0.00071,0.02874,0.03037,101.83299,96.15385,97.37098,94.60738,95.96929,92.08103,54,16,50,15
wiki_0_44,13,2,horse,camel,0.01062,0.01002,19,101,126,30,0.01179,240,240,ant,wiki_20_26_wiki_0_44,2,92.76438,91.82736,89.84726,0.01274,0.01044,0.01082,0.01103,0.00084,0.00075,0.00071,96.99321,92.3361,91.24088,0.01273,0.01044,0.01082,0.01103,0.00083,0.00074,0.00071,0.02874,0.03037,92.42144,94.16196,91.40768,91.40768,87.7193,90.90909,20,20,17,19
wiki_20_26,14,2,camel,snail,0.01078,0.01306,126,30,91,204,0.01179,240,240,ant,wiki_20_26_wiki_0_44,2,107.29614,97.18173,96.5251,0.01274,0.01044,0.01083,0.01104,0.00084,0.00074,0.00071,95.05703,93.28358,91.65903,0.01273,0.01045,0.01082,0.01103,0.00083,0.00074,0.00071,0.02874,0.03037,98.4252,95.05703,96.5251,93.28358,95.41985,91.65903,74,21,65,19
wiki_0_44,15,2,snail,slug,0.01094,0.00976,91,204,145,203,0.01179,240,240,ant,wiki_20_26_wiki_0_44,2,95.41985,93.28358,91.99632,0.01275,0.01044,0.01083,0.01104,0.00084,0.00074,0.00071,90.57971,90.09009,89.20607,0.01273,0.01045,0.01082,0.01103,0.00083,0.00074,0.00071,0.02874,0.03037,95.41985,90.41591,93.28358,89.20607,91.74312,88.57396,66,28,59,24
wiki_20_26,16,2,slug,panda,0.01037,0.0123,145,203,150,147,0.01179,240,240,ant,wiki_20_26_wiki_0_44,2,99.9001,97.27626,96.43202,0.01275,0.01045,0.01083,0.01104,0.00084,0.00075,0.00071,98.4252,96.06148,92.08103,0.01274,0.01045,0.01082,0.01103,0.00083,0.00074,0.00071,0.02874,0.03037,99.9001,98.4252,97.27626,96.06148,96.33911,92.08103,85,55,76,52
wiki_0_44,17,2,panda,monkey,0.01143,0.01001,150,147,166,132,0.01179,240,240,ant,wiki_20_26_wiki_0_44,2,111.60714,101.0101,93.19664,0.01275,0.01045,0.01083,0.01104,0.00084,0.00074,0.00071,104.93179,103.30579,101.9368,0.01274,0.01045,0.01083,0.01104,0.00083,0.00073,0.0007,0.02874,0.03037,111.60714,104.93179,101.0101,103.30579,93.19664,101.9368,38,89,35,83
wiki_20_26,18,2,monkey,shark,0.00821,0.01126,166,132,55,195,0.01179,240,240,ant,wiki_20_26_wiki_0_44,2,114.54754,100.60362,98.91197,0.01275,0.01046,0.01084,0.01105,0.00083,0.00074,0.00071,104.71204,103.51967,100.3009,0.01274,0.01046,0.01083,0.01105,0.00083,0.00073,0.0007,0.02874,0.03037,112.48594,104.71204,99.9001,103.51967,97.56098,100.3009,50,73,43,66
wiki_0_44,19,2,shark,dolphin,0.01212,0.00951,55,195,202,60,0.01179,240,240,ant,wiki_20_26_wiki_0_44,2,94.69697,91.3242,89.12656,0.01275,0.01046,0.01084,0.01105,0.00083,0.00074,0.00071,106.95187,101.83299,97.65625,0.01274,0.01046,0.01084,0.01105,0.00083,0.00073,0.0007,0.02874,0.03037,93.02326,106.95187,88.41733,97.18173,88.02817,94.16196,30,65,23,59
wiki_20_26,20,2,dolphin,flamingo,0.01056,0.0107,202,60,210,74,0.01179,240,240,ant,wiki_20_26_wiki_0_44,2,100.3009,99.30487,97.27626,0.01276,0.01046,0.01084,0.01105,0.00084,0.00074,0.00071,92.67841,88.96797,88.33922,0.01274,0.01046,0.01084,0.01105,0.00083,0.00073,0.0007,0.02874,0.03037,100.3009,89.60573,98.13543,88.88889,96.99321,87.48906,106,25,90,22
wiki_0_44,21,2,flamingo,pelican,0.01207,0.01079,210,74,97,153,0.01179,240,240,ant,wiki_20_26_wiki_0_44,2,92.50694,85.61644,85.10638,0.01275,0.01046,0.01084,0.01105,0.00084,0.00074,0.00071,90.009,89.44544,88.73114,0.01274,0.01046,0.01084,0.01105,0.00083,0.00073,0.0007,0.02874,0.03037,92.50694,89.6861,85.61644,88.73114,85.10638,88.33922,7,25,7,22
wiki_20_26,22,2,pelican,jaguar,0.01078,0.01346,97,153,8,105,0.01179,240,240,ant,wiki_20_26_wiki_0_44,2,94.87666,93.37068,92.3361,0.01276,0.01047,0.01085,0.01106,0.00084,0.00075,0.00072,92.76438,88.49558,86.73027,0.01274,0.01046,0.01084,0.01105,0.00083,0.00073,0.0007,0.02874,0.03037,94.07338,92.76438,92.3361,88.49558,91.3242,86.73027,54,8,43,8
wiki_0_44,23,2,jaguar,puma,0.01287,0.01068,8,105,36,170,0.01179,240,240,ant,wiki_20_26_wiki_0_44,2,98.03922,93.45794,91.74312,0.01276,0.01047,0.01085,0.01106,0.00084,0.00075,0.00072,91.07468,88.88889,85.83691,0.01274,0.01047,0.01084,0.01105,0.00083,0.00073,0.0007,0.02874,0.03037,98.03922,89.12656,92.1659,88.26125,91.74312,84.96177,40,8,37,6
wiki_20_26,24,2,puma,panther,0.0099,0.01213,36,170,128,148,0.01179,240,240,ant,wiki_20_26_wiki_0_44,2,102.04082,97.27626,96.89922,0.01276,0.01048,0.01086,0.01106,0.00084,0.00075,0.00071,96.61836,89.6861,88.10573,0.01274,0.01047,0.01084,0.01105,0.00083,0.00073,0.0007,0.02874,0.03037,102.04082,96.61836,97.08738,89.6861,95.69378,88.10573,59,13,52,10
wiki_0_44,25,2,panther,tiger,0.01314,0.01034,128,148,129,221,0.01179,240,240,ant,wiki_20_26_wiki_0_44,2,91.74312,89.0472,87.41259,0.01276,0.01048,0.01086,0.01106,0.00084,0.00075,0.00072,97.94319,96.7118,95.69378,0.01274,0.01047,0.01085,0.01106,0.00083,0.00073,0.0007,0.02874,0.03037,91.74312,97.94319,89.0472,94.69697,87.33624,94.33962,23,55,18,48
wiki_20_26,26,2,tiger,chicken,0.0105,0.01241,129,221,172,38,0.01179,240,240,ant,wiki_20_26_wiki_0_44,2,107.18114,105.04202,101.31712,0.01276,0.01049,0.01087,0.01108,0.00084,0.00074,0.00071,100.2004,98.91197,97.08738,0.01274,0.01047,0.01085,0.01106,0.00083,0.00073,0.00069,0.02874,0.03037,107.18114,100.2004,105.04202,98.91197,101.31712,95.2381,91,41,76,35
wiki_0_44,27,2,chicken,goat,0.01203,0.00885,172,38,74,157,0.01179,240,240,ant,wiki_20_26_wiki_0_44,2,92.67841,88.96797,88.33922,0.01276,0.01049,0.01087,0.01108,0.00084,0.00074,0.00071,115.60694,110.61947,107.18114,0.01274,0.01048,0.01086,0.01107,0.00082,0.00072,0.00068,0.02874,0.03037,92.67841,115.60694,88.96797,109.64912,88.33922,101.41988,25,81,22,68
wiki_20_26,28,2,goat,swallow,0.0107,0.01251,74,157,60,214,0.01179,240,240,ant,wiki_20_26_wiki_0_44,2,106.95187,101.83299,97.65625,0.01277,0.01049,0.01087,0.01108,0.00084,0.00074,0.0007,90.49774,89.28571,87.95075,0.01274,0.01048,0.01086,0.01107,0.00082,0.00072,0.00069,0.02874,0.03037,106.95187,90.49774,97.65625,88.96797,95.60229,86.95652,65,15,60,14
wiki_0_44,29,2,swallow,sparrow,0.01286,0.01098,60,214,183,206,0.01179,240,240,ant,wiki_20_26_wiki_0_44,2,93.63296,92.59259,91.40768,0.01276,0.01049,0.01087,0.01108,0.00084,0.00074,0.0007,95.51098,94.07338,93.89671,0.01275,0.01049,0.01087,0.01108,0.00083,0.00072,0.00069,0.02874,0.03037,93.63296,95.51098,92.59259,93.98496,91.40768,93.28358,20,35,19,30
wiki_20_26,30,2,sparrow,grizzly_bear,0.01009,0.01217,183,206,157,91,0.01179,240,240,ant,wiki_20_26_wiki_0_44,2,115.60694,110.61947,107.18114,0.01277,0.01051,0.01088,0.0111,0.00082,0.00073,0.00069,107.29614,97.18173,96.5251,0.01275,0.0105,0.01087,0.01108,0.00083,0.00072,0.00069,0.02874,0.03037,115.60694,107.29614,110.61947,97.18173,103.19917,96.5251,81,74,68,70
