agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_19_7,10,0,wolf,squirrel,0.01031,0.0113,30,234,136,210,0.01179,240,240,albatross,wiki_19_7_wiki_0_2,2,95.96929,88.10573,87.79631,0.01273,0.01043,0.01081,0.01102,0.00085,0.00076,0.00072,100.3009,99.30487,97.27626,0.01274,0.01045,0.01081,0.01103,0.00085,0.00074,0.00071,0.03056,0.03041,88.10573,100.3009,87.79631,99.30487,86.2069,97.27626,12,106,9,100
wiki_0_2,11,0,squirrel,rat,0.01283,0.00968,136,210,151,174,0.01179,240,240,albatross,wiki_19_7_wiki_0_2,2,91.24088,87.79631,86.95652,0.01273,0.01043,0.01081,0.01102,0.00086,0.00076,0.00072,104.93179,101.83299,101.31712,0.01275,0.01045,0.01081,0.01103,0.00085,0.00074,0.00071,0.03056,0.03041,91.24088,104.93179,87.79631,101.62602,86.95652,100.90817,18,76,18,71
wiki_19_7,12,0,rat,shell,0.01094,0.01387,151,174,124,197,0.01179,240,240,albatross,wiki_19_7_wiki_0_2,2,91.40768,87.41259,86.65511,0.01273,0.01043,0.01081,0.01102,0.00086,0.00076,0.00072,94.78673,86.80556,84.246,0.01274,0.01045,0.01081,0.01104,0.00085,0.00074,0.00071,0.03056,0.03041,91.3242,94.78673,87.33624,86.80556,86.43042,84.246,11,5,10,5
wiki_0_2,13,0,shell,snail,0.01335,0.01052,124,197,130,204,0.01179,240,240,albatross,wiki_19_7_wiki_0_2,2,88.80995,87.56567,87.18396,0.01273,0.01043,0.01081,0.01102,0.00086,0.00076,0.00072,95.05703,93.28358,91.65903,0.01274,0.01045,0.01081,0.01104,0.00085,0.00074,0.00071,0.03056,0.03041,88.80995,94.87666,87.56567,92.50694,87.10801,88.57396,15,21,14,20
wiki_19_7,14,0,snail,wren,0.01033,0.01413,130,204,174,237,0.01179,240,240,albatross,wiki_19_7_wiki_0_2,2,104.93179,101.83299,101.31712,0.01273,0.01044,0.01081,0.01102,0.00085,0.00076,0.00072,93.89671,84.88964,84.246,0.01274,0.01045,0.01081,0.01104,0.00085,0.00074,0.00071,0.03056,0.03041,104.93179,86.88097,101.83299,84.67401,100.90817,84.246,76,4,72,3
wiki_0_2,15,0,wren,finch,0.01283,0.01018,174,237,170,72,0.01179,240,240,albatross,wiki_19_7_wiki_0_2,2,91.07468,88.88889,85.83691,0.01273,0.01044,0.01081,0.01103,0.00086,0.00076,0.00072,94.78673,87.79631,85.6898,0.01274,0.01045,0.01082,0.01104,0.00085,0.00075,0.00071,0.03056,0.03041,91.07468,87.79631,88.88889,85.6898,85.83691,84.88964,8,8,8,6
wiki_19_7,16,0,finch,hedgehog,0.01068,0.01299,170,72,105,100,0.01179,240,240,albatross,wiki_19_7_wiki_0_2,2,92.76438,88.49558,86.73027,0.01273,0.01044,0.01082,0.01103,0.00086,0.00076,0.00072,92.42144,91.07468,89.0472,0.01274,0.01045,0.01082,0.01104,0.00085,0.00075,0.00071,0.03056,0.03041,90.57971,92.42144,87.95075,91.07468,85.76329,87.7193,8,28,7,25
wiki_0_2,17,0,hedgehog,hamster,0.01314,0.01075,105,100,40,96,0.01179,240,240,albatross,wiki_19_7_wiki_0_2,2,92.76438,87.56567,86.95652,0.01273,0.01044,0.01082,0.01103,0.00086,0.00076,0.00072,99.50249,98.71668,97.56098,0.01274,0.01045,0.01082,0.01104,0.00085,0.00075,0.00071,0.03056,0.03041,92.76438,99.50249,87.56567,97.56098,86.95652,97.56098,16,63,16,60
wiki_19_7,18,0,hamster,eel,0.01055,0.01244,40,96,232,67,0.01179,240,240,albatross,wiki_19_7_wiki_0_2,2,98.13543,96.24639,94.78673,0.01273,0.01044,0.01082,0.01103,0.00086,0.00076,0.00072,99.10803,97.84736,96.99321,0.01274,0.01045,0.01082,0.01104,0.00085,0.00075,0.00071,0.03056,0.03041,98.13543,99.10803,96.24639,97.84736,93.63296,96.99321,65,52,60,46
wiki_0_2,19,0,eel,catfish,0.01219,0.00965,232,67,103,35,0.01179,240,240,albatross,wiki_19_7_wiki_0_2,2,98.13543,94.16196,93.54537,0.01273,0.01044,0.01082,0.01103,0.00086,0.00076,0.00072,100.90817,97.08738,96.24639,0.01274,0.01046,0.01082,0.01105,0.00085,0.00075,0.00071,0.03056,0.03041,98.13543,97.75171,94.16196,96.99321,93.54537,94.87666,52,45,51,39
wiki_19_7,20,0,catfish,baboon,0.01006,0.01248,103,35,118,7,0.01179,240,240,albatross,wiki_19_7_wiki_0_2,2,106.26993,100.1001,99.40358,0.01273,0.01045,0.01083,0.01104,0.00085,0.00076,0.00072,107.29614,102.24949,101.31712,0.01274,0.01046,0.01083,0.01105,0.00085,0.00074,0.0007,0.03056,0.03041,106.26993,107.29614,100.1001,102.24949,96.99321,101.31712,67,86,62,80
wiki_0_2,21,0,baboon,hyena,0.01194,0.00919,118,7,211,102,0.01179,240,240,albatross,wiki_19_7_wiki_0_2,2,99.50249,96.89922,91.74312,0.01273,0.01045,0.01083,0.01104,0.00085,0.00076,0.00072,100.2004,97.56098,96.61836,0.01275,0.01046,0.01083,0.01105,0.00085,0.00074,0.0007,0.03056,0.03041,99.50249,100.1001,96.89922,96.99321,91.74312,96.24639,42,87,40,78
wiki_19_7,22,0,hyena,clown_fish,0.00925,0.01307,211,102,107,41,0.01179,240,240,albatross,wiki_19_7_wiki_0_2,2,106.60981,96.5251,94.42871,0.01273,0.01045,0.01083,0.01104,0.00085,0.00076,0.00072,90.25271,87.26003,87.0322,0.01275,0.01046,0.01083,0.01105,0.00085,0.00074,0.0007,0.03056,0.03041,97.84736,90.25271,95.41985,87.10801,93.37068,86.28128,49,15,47,12
wiki_0_2,23,0,clown_fish,goldfish,0.01226,0.01096,107,41,219,87,0.01179,240,240,albatross,wiki_19_7_wiki_0_2,2,95.69378,91.07468,89.28571,0.01273,0.01045,0.01083,0.01104,0.00085,0.00076,0.00072,96.7118,95.05703,92.59259,0.01275,0.01046,0.01083,0.01105,0.00085,0.00074,0.0007,0.03056,0.03041,95.69378,96.7118,91.07468,94.42871,89.28571,92.42144,10,54,10,48
wiki_19_7,24,0,goldfish,ladybug,0.01031,0.01171,219,87,42,113,0.01179,240,240,albatross,wiki_19_7_wiki_0_2,2,101.0101,98.61933,98.13543,0.01274,0.01046,0.01084,0.01105,0.00085,0.00076,0.00072,93.98496,87.79631,87.10801,0.01275,0.01046,0.01083,0.01105,0.00085,0.00074,0.0007,0.03056,0.03041,101.0101,93.98496,98.23183,87.79631,98.03922,87.10801,96,19,84,17
wiki_0_2,25,0,ladybug,rabbit,0.01071,0.01061,42,113,132,172,0.01179,240,240,albatross,wiki_19_7_wiki_0_2,2,104.93179,103.30579,101.9368,0.01274,0.01046,0.01084,0.01106,0.00085,0.00076,0.00071,107.18114,105.04202,101.31712,0.01275,0.01048,0.01084,0.01107,0.00085,0.00074,0.00069,0.03056,0.03041,104.16667,107.18114,101.9368,105.04202,100.3009,101.31712,89,91,80,81
wiki_19_7,26,0,rabbit,antelope,0.00949,0.01239,132,172,33,4,0.01179,240,240,albatross,wiki_19_7_wiki_0_2,2,118.06375,105.37408,101.83299,0.01274,0.01047,0.01085,0.01106,0.00085,0.00075,0.00071,97.65625,93.19664,91.91176,0.01275,0.01048,0.01084,0.01107,0.00085,0.00074,0.00069,0.03056,0.03041,118.06375,97.65625,101.0101,93.19664,98.03922,91.91176,83,35,74,32
wiki_0_2,27,0,antelope,elk,0.01283,0.00931,33,4,199,69,0.01179,240,240,albatross,wiki_19_7_wiki_0_2,2,88.02817,86.73027,85.03401,0.01274,0.01047,0.01085,0.01106,0.00085,0.00075,0.00071,107.41139,98.91197,94.69697,0.01275,0.01048,0.01085,0.01107,0.00085,0.00074,0.00069,0.03056,0.03041,88.02817,107.18114,86.73027,98.23183,85.03401,94.33962,6,27,6,25
wiki_19_7,28,0,elk,mule,0.01118,0.01212,199,69,190,136,0.01179,240,240,albatross,wiki_19_7_wiki_0_2,2,102.45902,96.61836,96.06148,0.01274,0.01047,0.01086,0.01107,0.00085,0.00075,0.00071,95.96929,88.10573,87.79631,0.01275,0.01048,0.01085,0.01107,0.00085,0.00074,0.00069,0.03056,0.03041,102.45902,95.96929,96.61836,88.10573,96.06148,87.79631,67,12,55,11
wiki_0_2,29,0,mule,camel,0.01345,0.01031,190,136,126,30,0.01179,240,240,albatross,wiki_19_7_wiki_0_2,2,92.76438,91.82736,89.84726,0.01274,0.01048,0.01086,0.01107,0.00085,0.00075,0.00071,96.99321,92.3361,91.24088,0.01275,0.01049,0.01085,0.01108,0.00086,0.00074,0.00069,0.03056,0.03041,92.42144,94.16196,91.40768,91.40768,87.7193,90.90909,20,20,18,16
wiki_19_7,30,0,camel,crocodile,0.01078,0.01182,126,30,91,51,0.01179,240,240,albatross,wiki_19_7_wiki_0_2,2,107.29614,97.18173,96.5251,0.01274,0.01048,0.01086,0.01108,0.00085,0.00075,0.0007,103.51967,101.41988,98.91197,0.01275,0.01049,0.01085,0.01108,0.00086,0.00074,0.00069,0.03056,0.03041,98.4252,101.52284,96.61836,98.91197,96.06148,97.08738,74,108,67,93
wiki_0_2,31,0,crocodile,alligator,0.01259,0.00932,91,51,87,1,0.01179,240,240,albatross,wiki_19_7_wiki_0_2,2,96.7118,95.05703,92.59259,0.01275,0.01048,0.01086,0.01108,0.00085,0.00075,0.0007,101.31712,97.84736,96.99321,0.01276,0.01049,0.01086,0.01109,0.00086,0.00074,0.00069,0.03056,0.03041,95.05703,98.91197,92.59259,96.99321,92.1659,94.87666,54,83,47,69
wiki_19_7,32,0,alligator,otter,0.01034,0.01168,87,1,59,144,0.01179,240,240,albatross,wiki_19_7_wiki_0_2,2,114.54754,110.13216,104.16667,0.01275,0.01049,0.01088,0.01109,0.00084,0.00075,0.0007,94.33962,92.9368,91.82736,0.01276,0.01049,0.01086,0.01109,0.00086,0.00074,0.00069,0.03056,0.03041,110.13216,93.72071,102.14505,91.82736,100.3009,90.09009,87,39,70,30
wiki_0_2,33,0,otter,beaver,0.01264,0.01024,59,144,13,13,0.01179,240,240,albatross,wiki_19_7_wiki_0_2,2,97.65625,96.15385,92.42144,0.01275,0.0105,0.01088,0.0111,0.00085,0.00075,0.0007,97.65625,96.15385,92.42144,0.01276,0.0105,0.01086,0.01109,0.00085,0.00074,0.00069,0.03056,0.03041,97.65625,96.15385,96.15385,92.42144,92.42144,89.20607,28,28,24,21
wiki_19_7,34,0,beaver,frog,0.00933,0.01214,13,13,69,223,0.01179,240,240,albatross,wiki_19_7_wiki_0_2,2,107.41139,98.91197,94.69697,0.01275,0.01051,0.01089,0.0111,0.00085,0.00075,0.00071,104.49321,100.1001,96.99321,0.01276,0.0105,0.01087,0.01109,0.00085,0.00074,0.00069,0.03056,0.03041,107.41139,104.49321,94.33962,96.43202,91.57509,93.19664,27,77,22,62
wiki_0_2,35,0,frog,toad,0.01297,0.00787,69,223,235,78,0.01179,240,240,albatross,wiki_19_7_wiki_0_2,2,104.60251,99.8004,94.87666,0.01275,0.01051,0.01089,0.0111,0.00085,0.00075,0.00071,107.64263,104.05827,101.11223,0.01276,0.01051,0.01088,0.0111,0.00085,0.00074,0.00069,0.03056,0.03041,104.60251,104.05827,99.8004,93.63296,94.87666,93.28358,56,83,49,64
wiki_19_7,36,0,toad,black_bear,0.00903,0.01251,235,78,112,19,0.01179,240,240,albatross,wiki_19_7_wiki_0_2,2,105.70825,95.78544,95.2381,0.01275,0.01051,0.0109,0.0111,0.00085,0.00075,0.00071,102.35415,97.94319,96.80542,0.01276,0.01051,0.01088,0.0111,0.00085,0.00073,0.00069,0.03056,0.03041,100.1001,102.35415,95.2381,97.94319,94.07338,96.80542,54,54,43,41
wiki_0_2,37,0,black_bear,grizzly_bear,0.01254,0.00932,112,19,216,91,0.01179,240,240,albatross,wiki_19_7_wiki_0_2,2,90.25271,86.28128,85.3971,0.01275,0.01052,0.0109,0.0111,0.00085,0.00075,0.00071,107.29614,97.18173,96.5251,0.01277,0.01052,0.01089,0.01111,0.00085,0.00073,0.00068,0.03056,0.03041,88.73114,97.18173,86.13264,96.06148,84.88964,94.87666,7,74,6,59
wiki_19_7,38,0,grizzly_bear,caiman,0.01108,0.01173,216,91,88,29,0.01179,240,240,albatross,wiki_19_7_wiki_0_2,2,95.60229,93.54537,93.02326,0.01275,0.01052,0.0109,0.01111,0.00085,0.00075,0.00071,98.81423,98.13543,93.98496,0.01277,0.01052,0.01089,0.01111,0.00085,0.00073,0.00068,0.03056,0.03041,95.60229,98.81423,93.54537,98.13543,91.82736,92.59259,50,54,39,40
wiki_0_2,39,0,caiman,tapir,0.01226,0.00987,88,29,116,218,0.01179,240,240,albatross,wiki_19_7_wiki_0_2,2,100.50251,95.87728,94.96676,0.01275,0.01053,0.0109,0.01111,0.00085,0.00075,0.00071,101.31712,97.94319,94.96676,0.01277,0.01052,0.01089,0.01112,0.00085,0.00073,0.00068,0.03056,0.03041,100.50251,97.94319,95.87728,94.78673,94.96676,94.42871,56,74,46,58
wiki_19_7,40,0,tapir,salmon,0.00982,0.01313,116,218,221,186,0.01179,240,240,albatross,wiki_19_7_wiki_0_2,2,97.94319,96.7118,95.69378,0.01275,0.01053,0.01091,0.01111,0.00085,0.00075,0.00071,106.83761,91.82736,90.17133,0.01277,0.01053,0.0109,0.01112,0.00084,0.00073,0.00069,0.03056,0.03041,96.7118,106.83761,95.69378,91.82736,94.33962,90.17133,55,20,42,16
wiki_0_2,41,0,salmon,trout,0.01239,0.00885,221,186,2,226,0.01179,240,240,albatross,wiki_19_7_wiki_0_2,2,94.60738,92.67841,91.99632,0.01275,0.01054,0.01091,0.01111,0.00086,0.00075,0.00071,101.7294,95.32888,90.41591,0.01277,0.01053,0.0109,0.01112,0.00084,0.00073,0.00069,0.03056,0.03041,94.60738,95.32888,92.42144,89.44544,87.95075,86.50519,23,14,16,8
wiki_19_7,42,0,trout,millipede,0.01019,0.01312,2,226,208,128,0.01179,240,240,albatross,wiki_19_7_wiki_0_2,2,98.13543,95.2381,92.1659,0.01275,0.01054,0.01091,0.01111,0.00086,0.00075,0.00071,102.04082,97.27626,96.89922,0.01277,0.01054,0.01091,0.01113,0.00084,0.00073,0.00068,0.03056,0.03041,95.2381,102.04082,92.1659,97.27626,90.99181,96.89922,21,59,15,47
wiki_0_2,43,0,millipede,harvestman,0.01326,0.0082,208,128,134,98,0.01179,240,240,albatross,wiki_19_7_wiki_0_2,2,94.42871,91.91176,87.26003,0.01275,0.01054,0.01091,0.01112,0.00086,0.00075,0.00071,98.4252,93.54537,93.02326,0.01277,0.01054,0.01091,0.01113,0.00084,0.00073,0.00068,0.03056,0.03041,94.25071,93.72071,89.92806,93.45794,86.95652,93.02326,10,38,7,29
wiki_19_7,44,0,harvestman,cottonmouth,0.01037,0.012,134,98,63,47,0.01179,240,240,albatross,wiki_19_7_wiki_0_2,2,96.43202,93.80863,91.74312,0.01275,0.01055,0.01092,0.01112,0.00086,0.00075,0.00071,101.11223,99.7009,95.96929,0.01277,0.01055,0.01091,0.01113,0.00084,0.00073,0.00068,0.03056,0.03041,96.33911,101.11223,91.57509,99.7009,89.92806,95.96929,56,27,42,21
wiki_0_2,45,0,cottonmouth,copperhead,0.01294,0.0091,63,47,183,45,0.01179,240,240,albatross,wiki_19_7_wiki_0_2,2,93.63296,92.59259,91.40768,0.01275,0.01055,0.01092,0.01112,0.00086,0.00075,0.00071,95.96929,90.66183,87.0322,0.01277,0.01055,0.01091,0.01114,0.00084,0.00073,0.00068,0.03056,0.03041,91.99632,91.65903,91.3242,88.02817,87.10801,86.73027,20,10,13,8
wiki_19_7,46,0,copperhead,newt,0.01068,0.01201,183,45,48,137,0.01179,240,240,albatross,wiki_19_7_wiki_0_2,2,115.60694,100.40161,94.96676,0.01275,0.01056,0.01092,0.01113,0.00085,0.00075,0.00071,89.44544,84.88964,84.246,0.01277,0.01055,0.01091,0.01114,0.00084,0.00073,0.00068,0.03056,0.03041,105.59662,85.10638,94.69697,83.47245,91.40768,82.44023,35,4,22,2
wiki_0_2,47,0,newt,salamander,0.01146,0.01118,48,137,51,185,0.01179,240,240,albatross,wiki_19_7_wiki_0_2,2,103.51967,101.41988,98.91197,0.01276,0.01056,0.01093,0.01113,0.00085,0.00075,0.00071,103.09278,95.78544,91.82736,0.01277,0.01055,0.01091,0.01114,0.00084,0.00073,0.00068,0.03056,0.03041,103.51967,95.78544,101.41988,91.1577,98.13543,89.12656,108,41,81,25
wiki_19_7,48,0,salamander,boa,0.00932,0.01301,51,185,1,23,0.01179,240,240,albatross,wiki_19_7_wiki_0_2,2,101.31712,97.84736,96.99321,0.01276,0.01056,0.01093,0.01114,0.00085,0.00075,0.0007,83.40284,82.64463,82.30453,0.01277,0.01055,0.01091,0.01114,0.00084,0.00073,0.00068,0.03056,0.03041,98.91197,82.71299,97.37098,82.30453,96.5251,80.64516,83,0,65,0
wiki_19_7,0,1,alligator,antelope,0.01027,0.01199,87,1,33,4,0.01179,240,240,alligator,wiki_19_7_wiki_0_2,2,118.06375,105.37408,101.83299,0.01273,0.0104,0.01077,0.01099,0.00086,0.00076,0.00072,97.65625,93.19664,91.91176,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03077,0.02992,118.06375,97.65625,105.37408,93.19664,101.83299,91.91176,83,35,82,35
wiki_0_2,1,1,antelope,elk,0.01283,0.00931,33,4,199,69,0.01179,240,240,alligator,wiki_19_7_wiki_0_2,2,88.02817,86.73027,85.03401,0.01273,0.0104,0.01077,0.01099,0.00086,0.00076,0.00072,107.41139,98.91197,94.69697,0.01273,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,0.03077,0.02992,88.02817,107.18114,86.73027,98.23183,85.03401,94.33962,6,27,6,26
wiki_19_7,2,1,elk,mule,0.01118,0.01212,199,69,190,136,0.01179,240,240,alligator,wiki_19_7_wiki_0_2,2,102.45902,96.61836,96.06148,0.01273,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,95.96929,88.10573,87.79631,0.01273,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,0.03077,0.02992,102.45902,95.96929,96.61836,88.10573,96.06148,87.79631,67,12,65,12
wiki_0_2,3,1,mule,camel,0.01345,0.01031,190,136,126,30,0.01179,240,240,alligator,wiki_19_7_wiki_0_2,2,92.76438,91.82736,89.84726,0.01273,0.01041,0.01078,0.011,0.00087,0.00076,0.00072,96.99321,92.3361,91.24088,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,0.03077,0.02992,92.76438,94.16196,91.82736,91.40768,89.84726,90.90909,20,20,20,18
wiki_19_7,4,1,camel,fin_whale,0.01062,0.01251,126,30,19,207,0.01179,240,240,alligator,wiki_19_7_wiki_0_2,2,102.35415,97.94319,96.80542,0.01273,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,119.04762,108.10811,101.0101,0.01273,0.01041,0.01079,0.011,0.00086,0.00076,0.00072,0.03077,0.02992,102.35415,119.04762,97.94319,108.10811,96.80542,101.0101,54,49,53,48
wiki_0_2,5,1,fin_whale,sperm_whale,0.01203,0.00802,19,207,46,73,0.01179,240,240,alligator,wiki_19_7_wiki_0_2,2,109.52903,100.3009,98.13543,0.01274,0.01041,0.01079,0.01101,0.00086,0.00076,0.00072,124.68828,110.86475,101.9368,0.01273,0.01042,0.01079,0.01101,0.00085,0.00075,0.00071,0.03077,0.02992,109.52903,111.85682,100.3009,102.77492,98.13543,99.9001,46,39,45,38
wiki_19_7,6,1,sperm_whale,shark,0.00836,0.0107,46,73,193,195,0.01179,240,240,alligator,wiki_19_7_wiki_0_2,2,102.14505,98.13543,95.69378,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,104.71204,103.51967,100.3009,0.01273,0.01042,0.0108,0.01102,0.00085,0.00075,0.00071,0.03077,0.02992,102.04082,104.71204,96.43202,103.51967,94.96676,100.3009,66,73,65,70
wiki_0_2,7,1,shark,dolphin,0.01153,0.00951,193,195,178,60,0.01179,240,240,alligator,wiki_19_7_wiki_0_2,2,93.02326,88.96797,85.61644,0.01274,0.01042,0.0108,0.01101,0.00086,0.00076,0.00072,106.95187,101.83299,97.65625,0.01274,0.01043,0.0108,0.01102,0.00084,0.00074,0.0007,0.03077,0.02992,93.02326,106.95187,85.61644,97.65625,85.10638,95.60229,9,65,7,61
wiki_19_7,8,1,dolphin,fox,0.00973,0.01271,178,60,215,77,0.01179,240,240,alligator,wiki_19_7_wiki_0_2,2,101.62602,94.42871,89.12656,0.01273,0.01042,0.0108,0.01101,0.00086,0.00077,0.00072,88.18342,86.28128,85.32423,0.01273,0.01043,0.0108,0.01102,0.00084,0.00074,0.0007,0.03077,0.02992,94.42871,88.18342,89.12656,86.28128,87.33624,85.32423,15,7,12,7
wiki_0_2,9,1,fox,wolf,0.01359,0.0112,215,77,30,234,0.01179,240,240,alligator,wiki_19_7_wiki_0_2,2,96.99321,92.3361,91.24088,0.01273,0.01043,0.0108,0.01101,0.00086,0.00077,0.00072,98.4252,96.06148,93.28358,0.01274,0.01043,0.0108,0.01102,0.00084,0.00074,0.00071,0.03077,0.02992,96.99321,98.4252,92.3361,96.06148,91.24088,93.28358,20,48,20,46
wiki_19_7,10,1,wolf,gecko,0.01002,0.0131,30,234,101,82,0.01179,240,240,alligator,wiki_19_7_wiki_0_2,2,96.15385,94.60738,92.08103,0.01273,0.01043,0.0108,0.01102,0.00086,0.00077,0.00072,101.62602,94.25071,93.45794,0.01274,0.01043,0.01081,0.01103,0.00084,0.00074,0.0007,0.03077,0.02992,95.96929,101.62602,94.16196,94.25071,92.08103,93.45794,16,23,15,23
