agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_0_50,23,1,panda,monkey,0.01125,0.01001,121,147,15,132,0.01179,240,240,alligator,wiki_20_2_wiki_0_50,2,97.94319,95.69378,92.42144,0.01274,0.01046,0.01084,0.01105,0.00088,0.00077,0.00072,104.93179,103.30579,101.9368,0.01276,0.01048,0.01085,0.01106,0.00082,0.00076,0.0007,0.03003,0.02837,97.94319,103.30579,94.25071,101.31712,91.99632,100.2004,37,89,33,74
wiki_20_2,24,1,monkey,tiger,0.01019,0.01032,15,132,42,221,0.01179,240,240,alligator,wiki_20_2_wiki_0_50,2,101.0101,98.61933,98.13543,0.01274,0.01046,0.01085,0.01105,0.00088,0.00077,0.00072,97.94319,96.7118,95.69378,0.01276,0.01048,0.01085,0.01107,0.00082,0.00076,0.0007,0.03003,0.02837,100.90817,97.94319,98.03922,95.78544,96.99321,94.69697,96,55,86,42
wiki_0_50,25,1,tiger,leopard,0.01243,0.00982,42,221,149,116,0.01179,240,240,alligator,wiki_20_2_wiki_0_50,2,91.91176,89.52551,88.80995,0.01274,0.01046,0.01085,0.01105,0.00088,0.00077,0.00072,100.50251,95.87728,94.96676,0.01276,0.01048,0.01086,0.01107,0.00082,0.00076,0.0007,0.03003,0.02837,90.57971,97.56098,87.18396,95.2381,86.80556,94.78673,14,56,11,48
wiki_20_2,26,1,leopard,copperhead,0.00904,0.01339,149,116,150,45,0.01179,240,240,alligator,wiki_20_2_wiki_0_50,2,99.9001,97.27626,96.43202,0.01275,0.01047,0.01085,0.01106,0.00088,0.00077,0.00072,95.96929,90.66183,87.0322,0.01276,0.01049,0.01086,0.01107,0.00082,0.00076,0.0007,0.03003,0.02837,99.40358,95.96929,96.99321,90.66183,96.33911,87.0322,85,10,75,10
wiki_0_50,27,1,copperhead,cottonmouth,0.01196,0.0091,150,45,58,47,0.01179,240,240,alligator,wiki_20_2_wiki_0_50,2,100.1001,96.24639,92.9368,0.01275,0.01047,0.01086,0.01106,0.00088,0.00077,0.00072,101.11223,99.7009,95.96929,0.01276,0.01049,0.01086,0.01107,0.00082,0.00076,0.0007,0.03003,0.02837,100.1001,100.3009,96.24639,98.81423,92.9368,94.87666,42,27,39,22
wiki_20_2,28,1,cottonmouth,hedgehog,0.00956,0.01349,58,47,235,100,0.01179,240,240,alligator,wiki_20_2_wiki_0_50,2,104.60251,99.8004,94.87666,0.01275,0.01048,0.01086,0.01106,0.00088,0.00077,0.00072,92.42144,91.07468,89.0472,0.01276,0.01049,0.01086,0.01107,0.00082,0.00076,0.0007,0.03003,0.02837,102.6694,91.07468,94.96676,88.96797,93.19664,87.18396,56,28,52,19
wiki_0_50,29,1,hedgehog,hamster,0.01244,0.01075,235,100,54,96,0.01179,240,240,alligator,wiki_20_2_wiki_0_50,2,105.48523,101.0101,98.91197,0.01275,0.01048,0.01087,0.01107,0.00087,0.00077,0.00071,99.50249,98.71668,97.56098,0.01277,0.01049,0.01087,0.01108,0.00082,0.00076,0.0007,0.03003,0.02837,105.48523,97.56098,101.0101,96.24639,98.91197,94.42871,53,63,41,47
wiki_20_2,30,1,hamster,python,0.00845,0.01287,54,96,209,171,0.01179,240,240,alligator,wiki_20_2_wiki_0_50,2,109.64912,106.49627,104.71204,0.01275,0.01049,0.01087,0.01108,0.00087,0.00076,0.00071,84.53085,84.45946,83.8223,0.01276,0.01049,0.01087,0.01108,0.00082,0.00076,0.0007,0.03003,0.02837,106.49627,84.53085,101.9368,83.96306,98.03922,83.75209,54,0,44,0
wiki_20_2,0,2,ant,weasel,0.01061,0.01192,158,2,156,232,0.01179,240,240,ant,wiki_20_2_wiki_0_50,2,95.60229,91.91176,91.24088,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,98.13543,96.24639,94.78673,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02494,0.02664,95.60229,98.13543,91.3242,96.24639,90.33424,94.78673,34,65,33,65
wiki_0_50,1,2,weasel,rabbit,0.01305,0.00987,156,232,148,172,0.01179,240,240,ant,wiki_20_2_wiki_0_50,2,96.61836,89.6861,88.10573,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,107.18114,105.04202,101.31712,0.01274,0.01042,0.01078,0.011,0.00087,0.00077,0.00072,0.02494,0.02664,96.61836,107.18114,89.6861,105.04202,88.10573,100.60362,13,91,13,89
wiki_20_2,2,2,rabbit,saurian,0.01034,0.01258,148,172,221,187,0.01179,240,240,ant,wiki_20_2_wiki_0_50,2,97.94319,96.7118,95.69378,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,95.51098,91.82736,90.99181,0.01274,0.01042,0.01078,0.011,0.00087,0.00077,0.00072,0.02494,0.02664,97.94319,95.51098,95.78544,91.82736,94.69697,90.99181,55,32,54,32
wiki_0_50,3,2,saurian,millipede,0.01104,0.01016,221,187,105,98,0.01179,240,240,ant,wiki_20_2_wiki_0_50,2,92.76438,88.49558,86.73027,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,98.4252,93.54537,93.02326,0.01274,0.01042,0.01078,0.011,0.00087,0.00077,0.00072,0.02494,0.02664,92.76438,93.72071,87.95075,93.45794,85.76329,93.02326,8,38,6,37
wiki_20_2,4,2,millipede,turkey,0.01068,0.01352,105,98,170,227,0.01179,240,240,ant,wiki_20_2_wiki_0_50,2,91.07468,88.88889,85.83691,0.01273,0.01041,0.01078,0.01099,0.00087,0.00078,0.00073,77.88162,77.27975,76.56968,0.01273,0.01042,0.01078,0.011,0.00087,0.00077,0.00072,0.02494,0.02664,89.12656,77.88162,85.83691,77.27975,84.96177,76.56968,8,0,6,0
wiki_20_2,0,3,anteater,butterfly,0.00925,0.0129,211,3,107,28,0.01179,240,240,anteater,wiki_20_2_wiki_0_50,2,106.60981,96.5251,94.42871,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,97.84736,91.91176,86.43042,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03108,0.03016,97.84736,97.84736,95.41985,91.91176,93.37068,86.43042,49,15,48,15
wiki_0_50,1,3,butterfly,swallowtail,0.01277,0.00984,107,28,131,215,0.01179,240,240,anteater,wiki_20_2_wiki_0_50,2,94.78673,94.25071,91.91176,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,101.62602,94.42871,89.12656,0.01273,0.01041,0.01077,0.01099,0.00087,0.00078,0.00073,0.03108,0.03016,94.78673,94.87666,94.25071,91.74312,91.91176,88.57396,56,15,56,14
wiki_20_2,2,3,swallowtail,elephant,0.01025,0.01256,131,215,83,68,0.01179,240,240,anteater,wiki_20_2_wiki_0_50,2,94.78673,93.54537,91.49131,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,106.60981,103.19917,101.31712,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00072,0.03108,0.03016,94.69697,106.60981,93.02326,103.19917,90.82652,101.31712,33,81,32,80
wiki_0_50,3,3,elephant,rhinoceros,0.01228,0.00917,83,68,68,181,0.01179,240,240,anteater,wiki_20_2_wiki_0_50,2,106.60981,103.19917,101.31712,0.01274,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,103.30579,97.94319,95.32888,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.03108,0.03016,106.60981,101.41988,103.19917,95.87728,101.31712,95.2381,81,73,80,71
wiki_20_2,4,3,rhinoceros,octopus,0.00917,0.01242,68,181,181,141,0.01179,240,240,anteater,wiki_20_2_wiki_0_50,2,103.30579,97.94319,95.32888,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,100.3009,97.08738,96.43202,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.03108,0.03016,101.41988,100.3009,95.87728,97.08738,95.2381,95.41985,73,61,70,59
wiki_0_50,5,3,octopus,squid,0.01424,0.00912,181,141,182,209,0.01179,240,240,anteater,wiki_20_2_wiki_0_50,2,82.57638,80.64516,79.55449,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,109.64912,106.49627,104.71204,0.01274,0.01042,0.01079,0.011,0.00086,0.00076,0.00071,0.03108,0.03016,82.57638,106.60981,80.64516,105.70825,79.55449,101.9368,1,54,1,52
wiki_20_2,6,3,squid,grasshopper,0.01127,0.01299,182,209,106,90,0.01179,240,240,anteater,wiki_20_2_wiki_0_50,2,88.73114,80.19246,79.61783,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,88.41733,88.02817,87.0322,0.01274,0.01042,0.01079,0.011,0.00086,0.00077,0.00071,0.03108,0.03016,80.38585,88.41733,80.12821,88.02817,79.42812,87.0322,2,17,1,16
wiki_0_50,7,3,grasshopper,beetle,0.01435,0.0111,106,90,152,15,0.01179,240,240,anteater,wiki_20_2_wiki_0_50,2,111.60714,93.10987,88.96797,0.01273,0.01042,0.01078,0.011,0.00087,0.00077,0.00072,97.94319,95.69378,92.42144,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00071,0.03108,0.03016,111.60714,97.94319,93.10987,95.69378,88.96797,92.42144,10,37,10,34
wiki_20_2,8,3,beetle,flamingo,0.00889,0.0131,152,15,55,74,0.01179,240,240,anteater,wiki_20_2_wiki_0_50,2,114.54754,100.60362,98.91197,0.01273,0.01042,0.01079,0.011,0.00086,0.00076,0.00072,92.67841,88.96797,88.33922,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00071,0.03108,0.03016,114.54754,92.67841,99.9001,88.96797,97.56098,88.33922,50,25,48,25
wiki_0_50,9,3,flamingo,dolphin,0.01327,0.0107,55,74,20,60,0.01179,240,240,anteater,wiki_20_2_wiki_0_50,2,93.28358,90.82652,87.18396,0.01273,0.01042,0.01079,0.011,0.00086,0.00076,0.00072,106.95187,101.83299,97.65625,0.01274,0.01042,0.0108,0.01101,0.00086,0.00076,0.00071,0.03108,0.03016,93.28358,106.95187,90.82652,101.83299,87.18396,97.65625,14,65,14,59
wiki_20_2,10,3,dolphin,halibut,0.01066,0.01152,20,60,63,95,0.01179,240,240,anteater,wiki_20_2_wiki_0_50,2,96.43202,93.80863,91.74312,0.01273,0.01043,0.01079,0.011,0.00086,0.00077,0.00072,106.83761,102.77492,99.60159,0.01274,0.01043,0.0108,0.01102,0.00086,0.00076,0.00071,0.03108,0.03016,96.43202,106.83761,93.54537,102.77492,91.57509,99.60159,56,37,53,35
wiki_0_50,11,3,halibut,plaice,0.01336,0.00867,63,95,39,161,0.01179,240,240,anteater,wiki_20_2_wiki_0_50,2,103.51967,100.70493,95.87728,0.01273,0.01043,0.0108,0.01101,0.00086,0.00077,0.00072,98.52217,95.2381,93.72071,0.01274,0.01043,0.0108,0.01102,0.00086,0.00076,0.00071,0.03108,0.03016,103.51967,96.80542,100.70493,94.96676,95.87728,91.74312,42,26,38,24
wiki_20_2,12,3,plaice,duck,0.00932,0.01315,39,161,7,64,0.01179,240,240,anteater,wiki_20_2_wiki_0_50,2,107.29614,102.24949,101.31712,0.01273,0.01044,0.0108,0.01101,0.00086,0.00076,0.00072,100.2004,98.81423,94.16196,0.01274,0.01043,0.0108,0.01102,0.00086,0.00076,0.00071,0.03108,0.03016,105.04202,100.2004,100.60362,98.81423,97.65625,94.16196,86,58,80,56
wiki_0_50,13,3,duck,goose,0.01302,0.0099,7,64,28,88,0.01179,240,240,anteater,wiki_20_2_wiki_0_50,2,97.84736,91.91176,86.43042,0.01273,0.01044,0.01081,0.01101,0.00086,0.00077,0.00072,95.60229,93.54537,93.02326,0.01274,0.01044,0.0108,0.01102,0.00086,0.00076,0.00071,0.03108,0.03016,93.02326,93.72071,90.09009,93.28358,86.43042,91.82736,15,50,14,48
wiki_20_2,14,3,goose,bullock,0.00984,0.01343,28,88,215,26,0.01179,240,240,anteater,wiki_20_2_wiki_0_50,2,101.62602,94.42871,89.12656,0.01273,0.01045,0.01081,0.01101,0.00086,0.00077,0.00072,84.10429,83.26395,82.57638,0.01274,0.01044,0.01081,0.01102,0.00086,0.00076,0.00071,0.03108,0.03016,94.87666,84.10429,89.12656,83.26395,87.33624,82.57638,15,1,13,1
wiki_0_50,15,3,bullock,finch,0.01246,0.01139,215,26,169,72,0.01179,240,240,anteater,wiki_20_2_wiki_0_50,2,109.52903,97.27626,95.96929,0.01273,0.01045,0.01081,0.01102,0.00086,0.00076,0.00072,94.78673,87.79631,85.6898,0.01274,0.01044,0.01081,0.01103,0.00087,0.00077,0.00071,0.03108,0.03016,109.52903,94.78673,97.27626,86.80556,95.96929,85.10638,37,8,36,7
wiki_20_2,16,3,finch,blue_whale,0.00806,0.01358,169,72,198,22,0.01179,240,240,anteater,wiki_20_2_wiki_0_50,2,110.25358,106.49627,104.27529,0.01273,0.01046,0.01082,0.01102,0.00085,0.00076,0.00071,120.62726,110.98779,101.83299,0.01274,0.01045,0.01082,0.01103,0.00085,0.00075,0.0007,0.03108,0.03016,106.95187,120.62726,105.48523,110.98779,100.90817,100.80645,41,70,38,62
wiki_0_50,17,3,blue_whale,sperm_whale,0.0127,0.00786,198,22,102,73,0.01179,240,240,anteater,wiki_20_2_wiki_0_50,2,100.2004,97.56098,96.61836,0.01273,0.01046,0.01082,0.01103,0.00085,0.00076,0.00071,124.68828,110.86475,101.9368,0.01274,0.01046,0.01083,0.01104,0.00084,0.00074,0.0007,0.03108,0.03016,100.1001,111.85682,96.99321,101.9368,96.24639,98.61933,87,39,80,32
wiki_20_2,18,3,sperm_whale,gecko,0.00998,0.01282,102,73,164,82,0.01179,240,240,anteater,wiki_20_2_wiki_0_50,2,96.99321,95.87728,93.10987,0.01274,0.01046,0.01083,0.01103,0.00085,0.00076,0.00072,101.62602,94.25071,93.45794,0.01274,0.01046,0.01083,0.01104,0.00084,0.00074,0.0007,0.03108,0.03016,95.96929,101.62602,93.10987,94.25071,92.76438,93.45794,74,23,68,22
