agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_84,10,1,sperm_whale,antelope,0.0095,0.01216,92,207,96,4,0.01179,240,240,alligator,wiki_20_84_wiki_0_97,2,99.50249,98.71668,97.56098,0.01275,0.01045,0.01082,0.01104,0.00085,0.00076,0.00071,97.65625,93.19664,91.91176,0.01274,0.01043,0.01082,0.01102,0.00083,0.00074,0.0007,0.02921,0.03045,99.0099,97.65625,97.56098,93.19664,95.2381,91.91176,63,35,56,33
wiki_0_97,11,1,antelope,elk,0.01404,0.00931,96,4,237,69,0.01179,240,240,alligator,wiki_20_84_wiki_0_97,2,93.89671,84.88964,84.246,0.01275,0.01045,0.01082,0.01105,0.00086,0.00076,0.00071,107.41139,98.91197,94.69697,0.01274,0.01044,0.01082,0.01103,0.00084,0.00074,0.0007,0.02921,0.03045,93.89671,107.18114,84.88964,98.23183,84.246,94.33962,4,27,4,25
wiki_20_84,12,1,elk,polecat,0.01018,0.01147,237,69,72,164,0.01179,240,240,alligator,wiki_20_84_wiki_0_97,2,94.78673,87.79631,85.6898,0.01275,0.01046,0.01082,0.01105,0.00086,0.00077,0.00071,96.99321,95.87728,93.10987,0.01274,0.01044,0.01083,0.01103,0.00084,0.00074,0.0007,0.02921,0.03045,88.80995,96.99321,86.80556,95.87728,85.10638,93.10987,8,74,7,70
wiki_0_97,13,1,polecat,hyena,0.01352,0.00998,72,164,233,102,0.01179,240,240,alligator,wiki_20_84_wiki_0_97,2,111.85682,110.98779,104.27529,0.01275,0.01046,0.01083,0.01105,0.00086,0.00075,0.00071,100.2004,97.56098,96.61836,0.01275,0.01044,0.01083,0.01104,0.00084,0.00074,0.0007,0.02921,0.03045,111.85682,97.56098,110.98779,96.61836,104.27529,95.87728,43,87,41,80
wiki_20_84,14,1,hyena,donkey,0.00881,0.01181,233,102,207,61,0.01179,240,240,alligator,wiki_20_84_wiki_0_97,2,119.04762,108.10811,101.0101,0.01275,0.01046,0.01084,0.01106,0.00085,0.00074,0.0007,97.56098,93.37068,91.99632,0.01274,0.01044,0.01083,0.01104,0.00084,0.00074,0.0007,0.02921,0.03045,119.04762,94.51796,105.70825,93.19664,98.81423,90.41591,49,33,46,30
wiki_0_97,15,1,donkey,pig,0.01287,0.01004,207,61,112,157,0.01179,240,240,alligator,wiki_20_84_wiki_0_97,2,105.70825,95.78544,95.2381,0.01275,0.01047,0.01084,0.01106,0.00085,0.00074,0.0007,115.60694,110.61947,107.18114,0.01275,0.01045,0.01084,0.01104,0.00083,0.00073,0.0007,0.02921,0.03045,105.70825,112.99435,95.78544,109.64912,95.2381,103.19917,54,81,50,70
wiki_20_84,16,1,pig,red_admiral,0.00903,0.01339,112,157,235,178,0.01179,240,240,alligator,wiki_20_84_wiki_0_97,2,104.60251,99.8004,94.87666,0.01275,0.01047,0.01085,0.01106,0.00084,0.00074,0.0007,93.02326,88.96797,85.61644,0.01275,0.01045,0.01084,0.01104,0.00083,0.00073,0.0007,0.02921,0.03045,102.6694,93.02326,94.96676,86.73027,92.50694,85.10638,56,9,48,7
wiki_0_97,17,1,red_admiral,swallowtail,0.01229,0.00973,235,178,165,215,0.01179,240,240,alligator,wiki_20_84_wiki_0_97,2,90.82652,89.20607,88.18342,0.01275,0.01047,0.01085,0.01106,0.00084,0.00074,0.0007,101.62602,94.42871,89.12656,0.01275,0.01046,0.01085,0.01104,0.00083,0.00073,0.0007,0.02921,0.03045,90.82652,94.87666,88.73114,88.57396,87.87346,87.26003,15,15,12,12
wiki_20_84,18,1,swallowtail,badger,0.01062,0.01356,165,215,101,8,0.01179,240,240,alligator,wiki_20_84_wiki_0_97,2,96.15385,94.60738,92.08103,0.01275,0.01048,0.01085,0.01107,0.00085,0.00074,0.0007,94.87666,93.37068,92.3361,0.01275,0.01046,0.01085,0.01105,0.00084,0.00074,0.0007,0.02921,0.03045,96.15385,94.87666,92.08103,93.37068,90.82652,92.3361,16,54,13,49
wiki_0_97,19,1,badger,beaver,0.01357,0.0104,101,8,111,13,0.01179,240,240,alligator,wiki_20_84_wiki_0_97,2,90.009,87.48906,84.17508,0.01275,0.01048,0.01085,0.01107,0.00085,0.00074,0.0007,97.65625,96.15385,92.42144,0.01275,0.01047,0.01086,0.01105,0.00084,0.00074,0.0007,0.02921,0.03045,87.48906,96.43202,84.17508,92.42144,83.75209,89.20607,4,28,2,24
wiki_20_84,20,1,beaver,seal,0.01111,0.01321,111,13,108,194,0.01179,240,240,alligator,wiki_20_84_wiki_0_97,2,95.78544,94.69697,90.009,0.01275,0.01048,0.01085,0.01107,0.00085,0.00074,0.0007,82.37232,81.23477,80.71025,0.01274,0.01047,0.01086,0.01105,0.00084,0.00074,0.0007,0.02921,0.03045,94.69697,82.37232,88.02817,81.103,87.7193,80.5153,20,1,14,1
wiki_0_97,21,1,seal,scallop,0.01256,0.01161,108,194,120,189,0.01179,240,240,alligator,wiki_20_84_wiki_0_97,2,110.25358,101.9368,98.91197,0.01275,0.01049,0.01086,0.01107,0.00084,0.00074,0.0007,100.0,97.65625,96.61836,0.01274,0.01047,0.01086,0.01105,0.00084,0.00074,0.0007,0.02921,0.03045,110.25358,100.0,101.9368,97.65625,98.91197,95.69378,61,32,53,27
wiki_20_84,22,1,scallop,lynx,0.00875,0.01354,120,189,50,122,0.01179,240,240,alligator,wiki_20_84_wiki_0_97,2,106.95187,101.41988,98.03922,0.01276,0.01049,0.01086,0.01108,0.00084,0.00074,0.00069,88.88889,87.7193,86.13264,0.01274,0.01047,0.01086,0.01105,0.00084,0.00074,0.0007,0.02921,0.03045,102.5641,88.88889,99.10803,87.7193,97.84736,86.13264,63,11,52,9
wiki_0_97,23,1,lynx,gazelle,0.01305,0.01102,50,122,76,81,0.01179,240,240,alligator,wiki_20_84_wiki_0_97,2,85.3971,81.69935,81.30081,0.01275,0.01049,0.01086,0.01108,0.00084,0.00074,0.00069,95.87728,91.07468,90.82652,0.01274,0.01048,0.01086,0.01105,0.00084,0.00074,0.0007,0.02921,0.03045,83.47245,95.87728,81.30081,91.07468,80.71025,90.82652,2,26,1,20
wiki_20_84,24,1,gazelle,canary,0.01105,0.01361,76,81,214,31,0.01179,240,240,alligator,wiki_20_84_wiki_0_97,2,90.49774,89.28571,87.95075,0.01275,0.01049,0.01086,0.01108,0.00085,0.00074,0.0007,81.16883,80.32129,80.19246,0.01274,0.01048,0.01086,0.01105,0.00084,0.00074,0.0007,0.02921,0.03045,89.3655,81.16883,88.96797,80.32129,86.65511,80.19246,15,0,12,0
wiki_20_84,0,2,ant,squirrel,0.01001,0.01195,9,2,188,210,0.01179,240,240,ant,wiki_20_84_wiki_0_97,2,102.14505,98.81423,98.4252,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,100.3009,99.30487,97.27626,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,0.02923,0.03011,102.14505,100.3009,98.61933,99.30487,97.56098,97.27626,51,106,50,106
wiki_0_97,1,2,squirrel,rat,0.01282,0.00968,188,210,229,174,0.01179,240,240,ant,wiki_20_84_wiki_0_97,2,92.76438,91.91176,91.74312,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,104.93179,101.83299,101.31712,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,0.02923,0.03011,92.76438,104.93179,91.91176,101.62602,91.74312,100.90817,45,76,45,75
wiki_20_84,2,2,rat,baboon,0.01043,0.01104,229,174,190,7,0.01179,240,240,ant,wiki_20_84_wiki_0_97,2,102.45902,96.61836,96.06148,0.01273,0.0104,0.01078,0.011,0.00086,0.00077,0.00073,107.29614,102.24949,101.31712,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.02923,0.03011,102.45902,107.29614,96.61836,102.24949,96.06148,101.31712,67,86,66,84
wiki_0_97,3,2,baboon,hyena,0.01254,0.00919,190,7,233,102,0.01179,240,240,ant,wiki_20_84_wiki_0_97,2,111.85682,110.98779,104.27529,0.01274,0.0104,0.01079,0.011,0.00086,0.00075,0.00072,100.2004,97.56098,96.61836,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.02923,0.03011,111.85682,100.1001,110.98779,96.99321,104.27529,96.24639,43,87,42,84
wiki_20_84,4,2,hyena,donkey,0.00881,0.01181,233,102,207,61,0.01179,240,240,ant,wiki_20_84_wiki_0_97,2,119.04762,108.10811,101.0101,0.01274,0.01041,0.01079,0.01101,0.00085,0.00075,0.00072,97.56098,93.37068,91.99632,0.01274,0.01041,0.01079,0.011,0.00087,0.00077,0.00072,0.02923,0.03011,119.04762,97.56098,105.70825,93.37068,97.94319,91.99632,49,33,46,32
wiki_0_97,5,2,donkey,pig,0.01287,0.01004,207,61,112,157,0.01179,240,240,ant,wiki_20_84_wiki_0_97,2,105.70825,95.78544,95.2381,0.01274,0.01041,0.0108,0.01101,0.00085,0.00075,0.00072,115.60694,110.61947,107.18114,0.01274,0.01042,0.0108,0.01101,0.00086,0.00076,0.00072,0.02923,0.03011,105.70825,115.60694,95.78544,110.61947,95.2381,107.18114,54,81,54,76
wiki_20_84,6,2,pig,red_admiral,0.00903,0.01339,112,157,235,178,0.01179,240,240,ant,wiki_20_84_wiki_0_97,2,104.60251,99.8004,94.87666,0.01274,0.01042,0.0108,0.01101,0.00085,0.00075,0.00072,93.02326,88.96797,85.61644,0.01274,0.01042,0.0108,0.01101,0.00086,0.00076,0.00072,0.02923,0.03011,102.6694,93.02326,94.96676,88.96797,93.19664,85.61644,56,9,55,9
wiki_0_97,7,2,red_admiral,swallowtail,0.01229,0.00973,235,178,165,215,0.01179,240,240,ant,wiki_20_84_wiki_0_97,2,90.82652,89.20607,88.18342,0.01274,0.01042,0.0108,0.01101,0.00085,0.00075,0.00072,101.62602,94.42871,89.12656,0.01274,0.01043,0.0108,0.01101,0.00086,0.00076,0.00072,0.02923,0.03011,90.82652,94.87666,89.20607,91.74312,88.18342,88.57396,15,15,15,14
wiki_20_84,8,2,swallowtail,badger,0.01062,0.01356,165,215,101,8,0.01179,240,240,ant,wiki_20_84_wiki_0_97,2,96.15385,94.60738,92.08103,0.01274,0.01042,0.0108,0.01101,0.00085,0.00075,0.00072,94.87666,93.37068,92.3361,0.01274,0.01043,0.01081,0.01102,0.00086,0.00076,0.00072,0.02923,0.03011,96.15385,94.87666,94.60738,93.37068,92.08103,92.3361,16,54,15,50
wiki_0_97,9,2,badger,beaver,0.01357,0.0104,101,8,111,13,0.01179,240,240,ant,wiki_20_84_wiki_0_97,2,90.009,87.48906,84.17508,0.01274,0.01042,0.0108,0.01101,0.00085,0.00075,0.00072,97.65625,96.15385,92.42144,0.01274,0.01043,0.01081,0.01102,0.00086,0.00077,0.00072,0.02923,0.03011,87.48906,97.65625,84.17508,94.07338,83.75209,91.74312,4,28,2,26
wiki_20_84,10,2,beaver,seal,0.01111,0.01321,111,13,108,194,0.01179,240,240,ant,wiki_20_84_wiki_0_97,2,95.78544,94.69697,90.009,0.01274,0.01043,0.0108,0.01101,0.00086,0.00075,0.00072,82.37232,81.23477,80.71025,0.01274,0.01043,0.01081,0.01102,0.00086,0.00077,0.00072,0.02923,0.03011,94.69697,82.37232,88.49558,81.23477,87.79631,80.71025,20,1,17,1
wiki_0_97,11,2,seal,scallop,0.01256,0.01161,108,194,120,189,0.01179,240,240,ant,wiki_20_84_wiki_0_97,2,110.25358,101.9368,98.91197,0.01274,0.01043,0.01081,0.01102,0.00085,0.00075,0.00071,100.0,97.65625,96.61836,0.01274,0.01044,0.01081,0.01102,0.00087,0.00077,0.00072,0.02923,0.03011,110.25358,100.0,101.9368,97.65625,98.91197,96.61836,61,32,56,31
wiki_20_84,12,2,scallop,lynx,0.00875,0.01354,120,189,50,122,0.01179,240,240,ant,wiki_20_84_wiki_0_97,2,106.95187,101.41988,98.03922,0.01274,0.01043,0.01081,0.01103,0.00085,0.00074,0.00071,88.88889,87.7193,86.13264,0.01274,0.01044,0.01081,0.01102,0.00087,0.00077,0.00072,0.02923,0.03011,102.5641,88.88889,99.10803,87.7193,97.84736,86.13264,63,11,57,11
wiki_0_97,13,2,lynx,gazelle,0.01305,0.01102,50,122,76,81,0.01179,240,240,ant,wiki_20_84_wiki_0_97,2,85.3971,81.69935,81.30081,0.01274,0.01044,0.01081,0.01103,0.00085,0.00075,0.00071,95.87728,91.07468,90.82652,0.01274,0.01044,0.01082,0.01102,0.00087,0.00077,0.00072,0.02923,0.03011,85.3971,95.87728,81.69935,91.07468,81.30081,90.82652,2,26,2,22
wiki_20_84,14,2,gazelle,canary,0.01105,0.01361,76,81,214,31,0.01179,240,240,ant,wiki_20_84_wiki_0_97,2,90.49774,89.28571,87.95075,0.01274,0.01044,0.01081,0.01103,0.00085,0.00075,0.00071,81.16883,80.32129,80.19246,0.01273,0.01044,0.01082,0.01102,0.00087,0.00077,0.00072,0.02923,0.03011,89.3655,81.16883,88.96797,80.32129,86.95652,80.19246,15,0,14,0
wiki_20_84,0,3,anteater,reindeer,0.01078,0.01233,104,3,164,180,0.01179,240,240,anteater,wiki_20_84_wiki_0_97,2,96.99321,95.87728,93.10987,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,100.50251,94.33962,91.65903,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02682,0.03021,96.99321,100.50251,95.87728,94.33962,93.10987,91.65903,74,36,73,36
wiki_0_97,1,3,reindeer,sheep,0.01298,0.00993,164,180,94,196,0.01179,240,240,anteater,wiki_20_84_wiki_0_97,2,87.10801,83.47245,82.71299,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,105.59662,100.70493,92.67841,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02682,0.03021,87.10801,105.59662,83.47245,94.33962,82.71299,92.08103,2,29,2,28
wiki_20_84,2,3,sheep,guinea_pig,0.01125,0.01162,94,196,95,92,0.01179,240,240,anteater,wiki_20_84_wiki_0_97,2,106.83761,102.77492,99.60159,0.01273,0.01041,0.01077,0.011,0.00087,0.00077,0.00073,100.70493,98.81423,98.23183,0.01273,0.0104,0.01078,0.01099,0.00086,0.00077,0.00072,0.02682,0.03021,106.83761,100.70493,102.77492,98.81423,99.60159,98.23183,37,47,36,46
wiki_0_97,3,3,guinea_pig,hamster,0.01117,0.0095,95,92,192,96,0.01179,240,240,anteater,wiki_20_84_wiki_0_97,2,97.18173,96.5251,94.25071,0.01273,0.01041,0.01077,0.011,0.00087,0.00077,0.00073,99.50249,98.71668,97.56098,0.01274,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,0.02682,0.03021,97.18173,99.0099,96.5251,97.56098,94.25071,97.56098,43,63,42,61
wiki_20_84,4,3,hamster,weasel,0.00982,0.01138,192,96,110,232,0.01179,240,240,anteater,wiki_20_84_wiki_0_97,2,110.86475,106.95187,103.62694,0.01273,0.01041,0.01078,0.011,0.00087,0.00076,0.00072,98.13543,96.24639,94.78673,0.01274,0.0104,0.01078,0.011,0.00087,0.00077,0.00072,0.02682,0.03021,110.86475,98.13543,106.95187,96.24639,103.62694,94.78673,41,65,39,63
wiki_0_97,5,3,weasel,rabbit,0.01178,0.00987,110,232,131,172,0.01179,240,240,anteater,wiki_20_84_wiki_0_97,2,94.78673,94.25071,91.91176,0.01273,0.01041,0.01078,0.011,0.00087,0.00076,0.00072,107.18114,105.04202,101.31712,0.01274,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,0.02682,0.03021,94.78673,107.18114,94.25071,105.04202,91.91176,100.60362,56,91,53,86
wiki_20_84,6,3,rabbit,copperhead,0.01025,0.01274,131,172,83,45,0.01179,240,240,anteater,wiki_20_84_wiki_0_97,2,94.78673,93.54537,91.49131,0.01274,0.01041,0.01078,0.011,0.00087,0.00076,0.00072,95.96929,90.66183,87.0322,0.01274,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,0.02682,0.03021,93.54537,95.96929,91.49131,90.66183,90.57971,87.0322,33,10,31,10
wiki_0_97,7,3,copperhead,cottonmouth,0.01224,0.0091,83,45,67,47,0.01179,240,240,anteater,wiki_20_84_wiki_0_97,2,99.10803,97.84736,96.99321,0.01274,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,101.11223,99.7009,95.96929,0.01274,0.01042,0.0108,0.01101,0.00087,0.00077,0.00072,0.02682,0.03021,99.10803,100.3009,97.84736,98.81423,96.99321,94.87666,52,27,50,25
wiki_20_84,8,3,cottonmouth,newt,0.00965,0.01187,67,47,35,137,0.01179,240,240,anteater,wiki_20_84_wiki_0_97,2,100.90817,97.08738,96.24639,0.01274,0.01042,0.01078,0.01101,0.00086,0.00076,0.00072,89.44544,84.88964,84.246,0.01274,0.01042,0.0108,0.01101,0.00087,0.00077,0.00072,0.02682,0.03021,97.75171,89.44544,96.99321,84.88964,94.87666,83.47245,45,4,43,4
wiki_0_97,9,3,newt,frog,0.01293,0.0111,35,137,149,223,0.01179,240,240,anteater,wiki_20_84_wiki_0_97,2,91.91176,89.52551,88.80995,0.01274,0.01042,0.01078,0.01101,0.00086,0.00076,0.00072,104.49321,100.1001,96.99321,0.01274,0.01043,0.0108,0.01102,0.00087,0.00076,0.00071,0.02682,0.03021,91.91176,104.49321,89.52551,100.1001,88.80995,96.99321,14,77,14,69
wiki_20_84,10,3,frog,clown_fish,0.00904,0.01255,149,223,150,41,0.01179,240,240,anteater,wiki_20_84_wiki_0_97,2,99.9001,97.27626,96.43202,0.01274,0.01042,0.01079,0.01102,0.00087,0.00076,0.00072,90.25271,87.26003,87.0322,0.01274,0.01043,0.0108,0.01102,0.00087,0.00076,0.00071,0.02682,0.03021,99.40358,90.25271,96.99321,87.26003,96.33911,87.0322,85,15,81,15
wiki_0_97,11,3,clown_fish,goldfish,0.01146,0.01096,150,41,141,87,0.01179,240,240,anteater,wiki_20_84_wiki_0_97,2,100.3009,97.08738,96.43202,0.01274,0.01042,0.01079,0.01102,0.00086,0.00076,0.00071,96.7118,95.05703,92.59259,0.01274,0.01043,0.0108,0.01102,0.00087,0.00076,0.00071,0.02682,0.03021,100.3009,96.7118,97.08738,94.42871,96.43202,92.59259,61,54,58,50
wiki_20_84,12,3,goldfish,jay,0.00912,0.01383,141,87,209,106,0.01179,240,240,anteater,wiki_20_84_wiki_0_97,2,109.64912,106.49627,104.71204,0.01274,0.01043,0.0108,0.01103,0.00086,0.00075,0.00071,88.73114,80.19246,79.61783,0.01274,0.01043,0.0108,0.01102,0.00087,0.00077,0.00071,0.02682,0.03021,106.60981,88.73114,105.70825,80.19246,101.9368,79.61783,54,2,48,2
wiki_0_97,13,3,jay,ray,0.01042,0.01114,209,106,169,177,0.01179,240,240,anteater,wiki_20_84_wiki_0_97,2,109.52903,97.27626,95.96929,0.01274,0.01043,0.01081,0.01103,0.00086,0.00075,0.00071,82.57638,81.103,78.67821,0.01273,0.01043,0.0108,0.01102,0.00088,0.00077,0.00072,0.02682,0.03021,109.52903,82.37232,97.27626,79.8722,95.51098,78.36991,37,1,31,0
wiki_20_84,14,3,ray,gadfly,0.00806,0.0144,169,177,198,80,0.01179,240,240,anteater,wiki_20_84_wiki_0_97,2,110.25358,106.49627,104.27529,0.01274,0.01044,0.01081,0.01104,0.00085,0.00074,0.00071,81.03728,80.77544,80.12821,0.01273,0.01043,0.0108,0.01102,0.00088,0.00077,0.00072,0.02682,0.03021,106.95187,81.03728,97.18173,80.77544,96.80542,80.12821,41,0,35,0
wiki_20_84,0,4,antelope,sperm_whale,0.0095,0.01216,96,4,92,207,0.01179,240,240,antelope,wiki_20_84_wiki_0_97,2,100.70493,98.81423,98.23183,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,119.04762,108.10811,101.0101,0.01273,0.0104,0.01078,0.01099,0.00085,0.00075,0.00072,0.03045,0.0299,99.9001,119.04762,98.23183,108.10811,98.03922,101.0101,47,49,46,49
wiki_0_97,1,4,sperm_whale,blue_whale,0.01114,0.00802,92,207,119,73,0.01179,240,240,antelope,wiki_20_84_wiki_0_97,2,92.08103,90.7441,89.76661,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,124.68828,110.86475,101.9368,0.01273,0.01041,0.01078,0.011,0.00084,0.00075,0.00071,0.03045,0.0299,92.08103,111.85682,90.7441,102.77492,89.60573,99.9001,29,39,27,38
wiki_20_84,2,4,blue_whale,whale,0.01056,0.00894,119,73,86,233,0.01179,240,240,antelope,wiki_20_84_wiki_0_97,2,120.48193,102.14505,99.20635,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,111.85682,110.98779,104.27529,0.01273,0.01042,0.01079,0.01101,0.00083,0.00074,0.00071,0.03045,0.0299,120.48193,110.98779,102.14505,104.27529,99.20635,98.91197,78,43,75,41
