agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_29,0,2,ant,tapir,0.01025,0.01258,131,2,83,218,0.01179,240,240,ant,wiki_20_29_wiki_0_24,2,94.78673,93.54537,91.49131,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,101.31712,97.94319,94.96676,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02425,0.02287,94.69697,101.31712,93.02326,97.94319,90.82652,94.96676,33,74,32,74
wiki_0_24,1,2,tapir,black_bear,0.01265,0.00977,83,218,60,19,0.01179,240,240,ant,wiki_20_29_wiki_0_24,2,106.95187,101.83299,97.65625,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,102.35415,97.94319,96.80542,0.01273,0.0104,0.01078,0.01099,0.00086,0.00077,0.00072,0.02425,0.02287,106.95187,101.83299,101.83299,97.37098,97.65625,95.96929,65,54,64,53
wiki_20_29,2,2,black_bear,lemur,0.00896,0.01201,60,19,233,114,0.01179,240,240,ant,wiki_20_29_wiki_0_24,2,111.85682,110.98779,104.27529,0.01274,0.0104,0.01078,0.011,0.00086,0.00075,0.00072,92.85051,91.74312,88.26125,0.01273,0.0104,0.01078,0.01099,0.00086,0.00077,0.00072,0.02425,0.02287,111.85682,92.85051,106.26993,91.74312,100.40161,88.18342,43,23,42,22
wiki_0_24,3,2,lemur,chimpanzee,0.01335,0.01043,233,114,217,39,0.01179,240,240,ant,wiki_20_29_wiki_0_24,2,80.58018,80.32129,79.68127,0.01273,0.0104,0.01078,0.011,0.00086,0.00075,0.00072,103.51967,100.70493,95.87728,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00072,0.02425,0.02287,80.58018,103.51967,80.32129,100.70493,79.68127,94.96676,0,42,0,40
wiki_20_29,0,3,anteater,weasel,0.01002,0.01187,101,3,30,232,0.01179,240,240,anteater,wiki_20_29_wiki_0_24,2,96.99321,92.3361,91.24088,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,98.13543,96.24639,94.78673,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03012,0.02917,94.16196,98.13543,91.40768,96.24639,90.90909,94.78673,20,65,19,65
wiki_0_24,1,3,weasel,rabbit,0.01207,0.00987,30,232,165,172,0.01179,240,240,anteater,wiki_20_29_wiki_0_24,2,90.82652,89.20607,88.18342,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,107.18114,105.04202,101.31712,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.03012,0.02917,90.009,107.18114,88.73114,105.04202,87.87346,100.60362,15,91,14,90
wiki_20_29,2,3,rabbit,grizzly_bear,0.01101,0.01102,165,172,59,91,0.01179,240,240,anteater,wiki_20_29_wiki_0_24,2,114.54754,110.13216,104.16667,0.01273,0.01041,0.01078,0.01099,0.00086,0.00076,0.00072,107.29614,97.18173,96.5251,0.01274,0.01042,0.01078,0.011,0.00087,0.00077,0.00072,0.03012,0.02917,114.54754,107.29614,110.13216,97.18173,104.16667,96.5251,87,74,84,71
wiki_0_24,3,3,grizzly_bear,polar_bear,0.01198,0.00902,59,91,133,163,0.01179,240,240,anteater,wiki_20_29_wiki_0_24,2,96.43202,93.72071,90.57971,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,103.62694,101.62602,99.8004,0.01274,0.01043,0.01079,0.01101,0.00087,0.00077,0.00072,0.03012,0.02917,96.43202,102.14505,93.72071,100.50251,90.57971,97.94319,22,72,22,68
wiki_20_29,4,3,polar_bear,salamander,0.01018,0.01272,133,163,69,185,0.01179,240,240,anteater,wiki_20_29_wiki_0_24,2,107.41139,98.91197,94.69697,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,103.09278,95.78544,91.82736,0.01274,0.01043,0.01079,0.01101,0.00087,0.00077,0.00071,0.03012,0.02917,107.41139,103.09278,98.91197,95.78544,94.33962,91.82736,27,41,26,39
wiki_0_24,5,3,salamander,frog,0.01191,0.00961,69,185,218,78,0.01179,240,240,anteater,wiki_20_29_wiki_0_24,2,101.31712,97.94319,94.96676,0.01273,0.01041,0.01079,0.011,0.00086,0.00076,0.00072,107.64263,104.05827,101.11223,0.01275,0.01044,0.01079,0.01102,0.00086,0.00077,0.00071,0.03012,0.02917,101.31712,107.64263,97.94319,101.62602,94.96676,97.27626,74,83,74,79
wiki_20_29,6,3,frog,blackbird,0.00977,0.01256,218,78,19,20,0.01179,240,240,anteater,wiki_20_29_wiki_0_24,2,102.35415,97.94319,96.80542,0.01273,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,93.28358,90.82652,87.18396,0.01275,0.01044,0.01079,0.01102,0.00086,0.00077,0.00071,0.03012,0.02917,101.83299,93.28358,97.37098,90.82652,95.96929,87.18396,54,14,50,14
wiki_0_24,7,3,blackbird,dragonfly,0.0122,0.01066,19,20,173,63,0.01179,240,240,anteater,wiki_20_29_wiki_0_24,2,87.64242,85.3971,85.03401,0.01273,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,96.43202,93.80863,91.74312,0.01275,0.01044,0.0108,0.01102,0.00087,0.00077,0.00071,0.03012,0.02917,87.64242,96.43202,85.3971,93.54537,85.03401,91.74312,7,56,7,52
wiki_20_29,8,3,dragonfly,prairie_dog,0.0114,0.01305,173,63,91,168,0.01179,240,240,anteater,wiki_20_29_wiki_0_24,2,107.29614,97.18173,96.5251,0.01273,0.01042,0.0108,0.01101,0.00086,0.00076,0.00072,91.74312,90.99181,89.84726,0.01275,0.01044,0.0108,0.01102,0.00087,0.00077,0.00071,0.03012,0.02917,98.4252,91.74312,96.61836,90.33424,96.06148,89.20607,74,22,68,20
wiki_0_24,9,3,prairie_dog,elk,0.01272,0.01087,91,168,109,69,0.01179,240,240,anteater,wiki_20_29_wiki_0_24,2,91.24088,90.33424,89.3655,0.01273,0.01042,0.0108,0.01101,0.00086,0.00077,0.00072,107.41139,98.91197,94.69697,0.01275,0.01045,0.0108,0.01103,0.00087,0.00077,0.00071,0.03012,0.02917,91.24088,107.41139,90.33424,98.91197,89.3655,94.33962,18,27,18,25
wiki_20_29,10,3,elk,buffalo,0.01094,0.01095,109,69,206,25,0.01179,240,240,anteater,wiki_20_29_wiki_0_24,2,95.51098,94.07338,93.89671,0.01273,0.01044,0.0108,0.01102,0.00087,0.00077,0.00073,91.3242,89.52551,83.68201,0.01274,0.01045,0.0108,0.01103,0.00087,0.00077,0.00071,0.03012,0.02917,95.51098,90.009,94.07338,84.81764,93.89671,82.64463,35,4,34,3
wiki_0_24,11,3,buffalo,bison,0.0126,0.01084,206,25,130,18,0.01179,240,240,anteater,wiki_20_29_wiki_0_24,2,88.80995,87.56567,87.18396,0.01273,0.01044,0.0108,0.01102,0.00087,0.00077,0.00073,98.91197,97.65625,94.87666,0.01274,0.01045,0.01081,0.01103,0.00087,0.00077,0.00071,0.03012,0.02917,88.80995,98.52217,87.56567,95.14748,87.18396,92.3361,15,26,15,22
wiki_20_29,12,3,bison,starfish,0.01033,0.01373,130,18,174,211,0.01179,240,240,anteater,wiki_20_29_wiki_0_24,2,104.93179,101.83299,101.31712,0.01274,0.01044,0.01081,0.01102,0.00087,0.00077,0.00072,99.50249,96.89922,91.74312,0.01274,0.01046,0.01081,0.01103,0.00087,0.00077,0.00071,0.03012,0.02917,104.93179,99.50249,101.83299,96.89922,101.31712,91.49131,76,42,73,40
wiki_0_24,13,3,starfish,jellyfish,0.01341,0.00925,174,211,237,107,0.01179,240,240,anteater,wiki_20_29_wiki_0_24,2,93.89671,84.88964,84.246,0.01273,0.01044,0.01081,0.01102,0.00087,0.00077,0.00072,106.60981,96.5251,94.42871,0.01274,0.01046,0.01081,0.01104,0.00087,0.00077,0.00071,0.03012,0.02917,86.88097,97.84736,84.246,95.41985,84.246,93.37068,4,49,2,44
wiki_20_29,14,3,jellyfish,kangaroo,0.01018,0.01289,237,107,72,108,0.01179,240,240,anteater,wiki_20_29_wiki_0_24,2,94.78673,87.79631,85.6898,0.01273,0.01044,0.01081,0.01103,0.00087,0.00077,0.00073,95.78544,94.69697,90.009,0.01274,0.01046,0.01082,0.01104,0.00087,0.00077,0.00071,0.03012,0.02917,87.79631,95.78544,85.6898,94.69697,84.88964,90.009,8,20,6,19
wiki_0_24,15,3,kangaroo,wombat,0.01401,0.01002,72,108,61,235,0.01179,240,240,anteater,wiki_20_29_wiki_0_24,2,97.56098,93.37068,91.99632,0.01273,0.01044,0.01081,0.01103,0.00087,0.00077,0.00073,104.60251,99.8004,94.87666,0.01275,0.01047,0.01082,0.01104,0.00087,0.00077,0.00071,0.03012,0.02917,97.56098,104.60251,93.37068,94.96676,90.33424,93.19664,33,56,29,48
wiki_20_29,16,3,wombat,pekingese,0.01004,0.01249,61,235,157,152,0.01179,240,240,anteater,wiki_20_29_wiki_0_24,2,115.60694,110.61947,107.18114,0.01273,0.01045,0.01083,0.01104,0.00086,0.00076,0.00072,111.60714,93.10987,88.96797,0.01274,0.01047,0.01082,0.01104,0.00087,0.00077,0.00071,0.03012,0.02917,115.60694,111.60714,109.64912,93.10987,103.19917,88.96797,81,10,74,10
wiki_0_24,17,3,pekingese,poodle,0.0124,0.00889,157,152,140,55,0.01179,240,240,anteater,wiki_20_29_wiki_0_24,2,86.65511,84.96177,84.81764,0.01273,0.01045,0.01083,0.01104,0.00086,0.00076,0.00072,114.54754,100.60362,98.91197,0.01275,0.01048,0.01083,0.01104,0.00086,0.00077,0.00071,0.03012,0.02917,86.65511,114.54754,84.96177,99.9001,84.81764,94.60738,4,50,4,44
wiki_20_29,18,3,poodle,coral_snake,0.01146,0.01285,140,55,86,46,0.01179,240,240,anteater,wiki_20_29_wiki_0_24,2,120.48193,102.14505,99.20635,0.01273,0.01046,0.01083,0.01105,0.00085,0.00076,0.00072,109.52903,100.3009,98.13543,0.01275,0.01048,0.01084,0.01105,0.00086,0.00077,0.00071,0.03012,0.02917,112.99435,109.52903,99.20635,100.3009,97.27626,98.13543,78,46,65,43
wiki_0_24,19,3,coral_snake,sea_snake,0.01329,0.00836,86,46,80,193,0.01179,240,240,anteater,wiki_20_29_wiki_0_24,2,81.03728,80.77544,80.12821,0.01273,0.01046,0.01083,0.01105,0.00085,0.00076,0.00072,102.14505,98.13543,95.69378,0.01275,0.01048,0.01084,0.01105,0.00085,0.00077,0.00071,0.03012,0.02917,80.97166,102.04082,80.58018,96.43202,80.06405,94.96676,0,66,0,60
wiki_20_29,0,4,antelope,mouse,0.00836,0.01333,46,4,193,135,0.01179,240,240,antelope,wiki_20_29_wiki_0_24,2,102.14505,98.13543,95.69378,0.01273,0.0104,0.01078,0.01099,0.00086,0.00077,0.00073,106.49627,99.50249,97.56098,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02953,0.02681,102.04082,106.49627,96.43202,99.50249,94.96676,97.56098,66,40,65,40
wiki_0_24,1,4,mouse,rat,0.01369,0.00912,193,135,71,174,0.01179,240,240,antelope,wiki_20_29_wiki_0_24,2,91.65903,90.49774,85.61644,0.01273,0.0104,0.01078,0.01099,0.00086,0.00077,0.00073,104.93179,101.83299,101.31712,0.01273,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,0.02953,0.02681,91.65903,103.30579,90.49774,101.62602,85.61644,100.90817,6,76,6,75
wiki_20_29,2,4,rat,caiman,0.01078,0.01238,71,174,105,29,0.01179,240,240,antelope,wiki_20_29_wiki_0_24,2,92.76438,88.49558,86.73027,0.01273,0.0104,0.01078,0.011,0.00086,0.00077,0.00073,98.81423,98.13543,93.98496,0.01273,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,0.02953,0.02681,90.57971,98.81423,87.95075,98.13543,85.76329,93.98496,8,54,7,53
wiki_0_24,3,4,caiman,tapir,0.01377,0.00987,105,29,83,218,0.01179,240,240,antelope,wiki_20_29_wiki_0_24,2,94.78673,93.54537,91.49131,0.01273,0.0104,0.01078,0.011,0.00086,0.00077,0.00073,101.31712,97.94319,94.96676,0.01274,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,0.02953,0.02681,94.69697,100.0,93.02326,95.96929,90.82652,94.78673,33,74,31,72
wiki_20_29,4,4,tapir,ant,0.01025,0.01258,83,218,131,2,0.01179,240,240,antelope,wiki_20_29_wiki_0_24,2,94.78673,94.25071,91.91176,0.01273,0.0104,0.01078,0.011,0.00086,0.00077,0.00073,94.60738,92.67841,91.99632,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02953,0.02681,94.51796,94.60738,93.37068,92.67841,91.57509,91.99632,56,23,53,23
wiki_0_24,5,4,ant,spider,0.01279,0.01019,131,2,209,208,0.01179,240,240,antelope,wiki_20_29_wiki_0_24,2,109.64912,106.49627,104.71204,0.01273,0.01041,0.01079,0.011,0.00086,0.00077,0.00072,98.13543,95.2381,92.1659,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02953,0.02681,109.64912,96.89922,106.49627,92.9368,104.71204,91.40768,54,21,53,20
wiki_20_29,6,4,spider,monkey,0.00845,0.0115,209,208,54,132,0.01179,240,240,antelope,wiki_20_29_wiki_0_24,2,105.48523,101.0101,98.91197,0.01273,0.01041,0.01079,0.01101,0.00086,0.00077,0.00072,104.93179,103.30579,101.9368,0.01274,0.01041,0.01079,0.01101,0.00086,0.00076,0.00072,0.02953,0.02681,105.48523,104.16667,100.0,103.19917,97.27626,101.31712,53,89,50,84
wiki_0_24,7,4,monkey,dog,0.0115,0.00949,54,132,192,33,0.01179,240,240,antelope,wiki_20_29_wiki_0_24,2,97.18173,96.5251,94.25071,0.01273,0.01041,0.01079,0.01101,0.00086,0.00077,0.00072,118.06375,105.37408,101.83299,0.01274,0.01042,0.0108,0.01102,0.00086,0.00076,0.00071,0.02953,0.02681,97.18173,118.06375,96.5251,101.0101,94.25071,98.13543,43,83,39,78
wiki_20_29,8,4,dog,mole,0.00982,0.01234,192,33,110,130,0.01179,240,240,antelope,wiki_20_29_wiki_0_24,2,110.86475,106.95187,103.62694,0.01273,0.01041,0.0108,0.01101,0.00086,0.00075,0.00071,88.80995,87.56567,87.18396,0.01274,0.01042,0.0108,0.01102,0.00086,0.00076,0.00071,0.02953,0.02681,110.86475,87.87346,106.95187,87.48906,103.62694,87.10801,41,15,36,14
wiki_0_24,9,4,mole,squirrel,0.0134,0.01126,110,130,75,210,0.01179,240,240,antelope,wiki_20_29_wiki_0_24,2,90.66183,87.7193,87.48906,0.01273,0.01041,0.0108,0.01101,0.00086,0.00075,0.00071,100.3009,99.30487,97.27626,0.01275,0.01043,0.0108,0.01102,0.00087,0.00076,0.00071,0.02953,0.02681,90.66183,99.30487,87.7193,97.27626,87.48906,95.60229,18,106,18,99
wiki_20_29,10,4,squirrel,pekingese,0.01086,0.01211,75,210,157,152,0.01179,240,240,antelope,wiki_20_29_wiki_0_24,2,115.60694,110.61947,107.18114,0.01274,0.01042,0.01081,0.01102,0.00085,0.00074,0.0007,111.60714,93.10987,88.96797,0.01274,0.01043,0.0108,0.01103,0.00086,0.00076,0.00071,0.02953,0.02681,115.60694,111.60714,110.61947,93.10987,107.18114,88.18342,81,10,79,9
wiki_0_24,11,4,pekingese,poodle,0.0124,0.00889,157,152,140,55,0.01179,240,240,antelope,wiki_20_29_wiki_0_24,2,86.65511,84.96177,84.81764,0.01274,0.01042,0.01081,0.01102,0.00085,0.00074,0.0007,114.54754,100.60362,98.91197,0.01274,0.01044,0.01081,0.01103,0.00086,0.00076,0.00071,0.02953,0.02681,86.65511,114.54754,84.96177,98.91197,84.81764,94.60738,4,50,4,43
wiki_20_29,12,4,poodle,coral_snake,0.01146,0.01285,140,55,86,46,0.01179,240,240,antelope,wiki_20_29_wiki_0_24,2,120.48193,102.14505,99.20635,0.01274,0.01043,0.01082,0.01103,0.00084,0.00073,0.0007,109.52903,100.3009,98.13543,0.01275,0.01044,0.01081,0.01104,0.00086,0.00076,0.00071,0.02953,0.02681,112.99435,109.52903,99.9001,100.3009,98.03922,96.99321,78,46,75,43
wiki_0_24,13,4,coral_snake,sea_snake,0.01329,0.00836,86,46,80,193,0.01179,240,240,antelope,wiki_20_29_wiki_0_24,2,81.03728,80.77544,80.12821,0.01273,0.01043,0.01082,0.01103,0.00084,0.00073,0.0007,102.14505,98.13543,95.69378,0.01275,0.01044,0.01082,0.01104,0.00085,0.00076,0.00071,0.02953,0.02681,80.97166,102.04082,80.58018,96.43202,80.06405,94.96676,0,66,0,61
wiki_20_29,0,5,aphid,flea,0.01078,0.01296,97,5,8,75,0.01179,240,240,aphid,wiki_20_29_wiki_0_24,2,94.87666,93.37068,92.3361,0.01273,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,90.66183,87.7193,87.48906,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02916,0.02864,94.87666,90.66183,93.37068,87.7193,91.91176,87.48906,54,18,53,18
wiki_0_24,1,5,flea,goat,0.01268,0.01086,8,75,128,157,0.01179,240,240,aphid,wiki_20_29_wiki_0_24,2,102.04082,97.27626,96.89922,0.01273,0.01041,0.01077,0.01099,0.00087,0.00078,0.00073,115.60694,110.61947,107.18114,0.01273,0.01041,0.01078,0.01099,0.00085,0.00076,0.00072,0.02916,0.02864,102.04082,115.60694,97.27626,110.61947,96.89922,107.18114,59,81,59,80
wiki_20_29,2,5,goat,frogspawn,0.0082,0.01301,128,157,98,79,0.01179,240,240,aphid,wiki_20_29_wiki_0_24,2,98.4252,93.54537,93.02326,0.01273,0.01041,0.01078,0.01099,0.00087,0.00078,0.00073,88.49558,88.33922,87.0322,0.01273,0.01041,0.01078,0.01099,0.00085,0.00076,0.00072,0.02916,0.02864,93.72071,88.49558,93.45794,88.33922,93.02326,86.80556,38,12,37,11
wiki_0_24,3,5,frogspawn,jellyfish,0.01335,0.01124,98,79,237,107,0.01179,240,240,aphid,wiki_20_29_wiki_0_24,2,93.89671,84.88964,84.246,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00074,106.60981,96.5251,94.42871,0.01273,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,0.02916,0.02864,93.89671,106.60981,84.88964,96.5251,84.246,94.42871,4,49,4,48
wiki_20_29,4,5,jellyfish,kangaroo,0.01018,0.01289,237,107,72,108,0.01179,240,240,aphid,wiki_20_29_wiki_0_24,2,94.78673,87.79631,85.6898,0.01273,0.01042,0.01078,0.011,0.00088,0.00078,0.00074,95.78544,94.69697,90.009,0.01273,0.01041,0.01079,0.011,0.00086,0.00076,0.00072,0.02916,0.02864,87.79631,95.78544,85.6898,94.69697,84.88964,90.009,8,20,6,19
wiki_0_24,5,5,kangaroo,wombat,0.01401,0.01002,72,108,61,235,0.01179,240,240,aphid,wiki_20_29_wiki_0_24,2,97.56098,93.37068,91.99632,0.01273,0.01042,0.01078,0.011,0.00088,0.00078,0.00074,104.60251,99.8004,94.87666,0.01273,0.01042,0.01079,0.011,0.00086,0.00076,0.00072,0.02916,0.02864,97.56098,104.60251,93.37068,94.96676,91.99632,93.19664,33,56,33,54
wiki_20_29,6,5,wombat,pekingese,0.01004,0.01249,61,235,157,152,0.01179,240,240,aphid,wiki_20_29_wiki_0_24,2,115.60694,110.61947,107.18114,0.01273,0.01043,0.01079,0.01101,0.00087,0.00077,0.00073,111.60714,93.10987,88.96797,0.01273,0.01042,0.01079,0.011,0.00086,0.00076,0.00072,0.02916,0.02864,115.60694,111.60714,110.61947,93.10987,107.18114,88.18342,81,10,79,9
wiki_0_24,7,5,pekingese,poodle,0.0124,0.00889,157,152,140,55,0.01179,240,240,aphid,wiki_20_29_wiki_0_24,2,86.65511,84.96177,84.81764,0.01273,0.01043,0.01079,0.01101,0.00087,0.00077,0.00073,114.54754,100.60362,98.91197,0.01273,0.01043,0.01079,0.01101,0.00084,0.00076,0.00072,0.02916,0.02864,86.65511,114.54754,84.96177,99.9001,84.81764,94.60738,4,50,4,47
wiki_20_29,8,5,poodle,coral_snake,0.01146,0.01285,140,55,86,46,0.01179,240,240,aphid,wiki_20_29_wiki_0_24,2,120.48193,102.14505,99.20635,0.01273,0.01043,0.01079,0.01101,0.00086,0.00077,0.00073,109.52903,100.3009,98.13543,0.01273,0.01043,0.0108,0.01101,0.00085,0.00076,0.00072,0.02916,0.02864,112.99435,109.52903,99.9001,100.3009,98.03922,98.13543,78,46,75,46
