agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_84,12,2,blue_whale,harvestman,0.01086,0.01166,119,207,85,128,0.01179,240,240,ant,wiki_20_84_wiki_0_84,2,104.16667,103.19917,99.10803,0.01275,0.01044,0.01083,0.01103,0.00084,0.00073,0.0007,102.04082,97.27626,96.89922,0.01275,0.01045,0.01084,0.01104,0.00084,0.00073,0.0007,0.02893,0.03039,104.16667,102.04082,103.19917,97.27626,99.10803,96.89922,77,59,72,55
wiki_0_84,13,2,harvestman,millipede,0.01284,0.0082,85,128,199,98,0.01179,240,240,ant,wiki_20_84_wiki_0_84,2,88.02817,86.73027,85.03401,0.01275,0.01044,0.01083,0.01103,0.00084,0.00073,0.0007,98.4252,93.54537,93.02326,0.01275,0.01045,0.01084,0.01104,0.00084,0.00073,0.0007,0.02893,0.03039,87.7193,93.72071,85.76329,93.45794,84.60237,93.02326,6,38,5,34
wiki_20_84,14,2,millipede,parrot,0.01136,0.01235,199,98,10,150,0.01179,240,240,ant,wiki_20_84_wiki_0_84,2,94.60738,88.41733,87.10801,0.01275,0.01045,0.01083,0.01104,0.00084,0.00073,0.0007,99.9001,97.27626,96.43202,0.01275,0.01046,0.01084,0.01105,0.00084,0.00073,0.0007,0.02893,0.03039,94.60738,99.40358,87.10801,96.99321,86.50519,96.33911,10,85,8,78
wiki_0_84,15,2,parrot,parakeet,0.01368,0.00904,10,150,115,149,0.01179,240,240,ant,wiki_20_84_wiki_0_84,2,89.3655,87.48906,86.58009,0.01275,0.01045,0.01083,0.01104,0.00084,0.00073,0.0007,91.91176,89.52551,88.80995,0.01275,0.01046,0.01084,0.01105,0.00084,0.00073,0.0007,0.02893,0.03039,89.3655,90.57971,87.48906,89.3655,86.58009,87.18396,9,14,9,13
wiki_20_84,16,2,parakeet,ladybug,0.01089,0.01358,115,149,126,113,0.01179,240,240,ant,wiki_20_84_wiki_0_84,2,92.76438,91.82736,89.84726,0.01275,0.01045,0.01083,0.01104,0.00084,0.00073,0.0007,93.98496,87.79631,87.10801,0.01275,0.01046,0.01084,0.01105,0.00084,0.00073,0.0007,0.02893,0.03039,92.76438,93.98496,91.40768,87.79631,87.7193,87.10801,20,19,19,18
wiki_0_84,17,2,ladybug,rabbit,0.01256,0.01061,126,113,131,172,0.01179,240,240,ant,wiki_20_84_wiki_0_84,2,94.78673,94.25071,91.91176,0.01275,0.01045,0.01083,0.01104,0.00084,0.00073,0.0007,107.18114,105.04202,101.31712,0.01275,0.01047,0.01085,0.01106,0.00084,0.00073,0.00069,0.02893,0.03039,94.78673,106.49627,94.25071,101.83299,91.91176,100.2004,56,91,53,81
wiki_20_84,18,2,rabbit,copperhead,0.01025,0.01274,131,172,83,45,0.01179,240,240,ant,wiki_20_84_wiki_0_84,2,94.78673,93.54537,91.49131,0.01275,0.01045,0.01083,0.01104,0.00084,0.00073,0.0007,95.96929,90.66183,87.0322,0.01275,0.01047,0.01085,0.01106,0.00084,0.00073,0.00069,0.02893,0.03039,94.69697,95.96929,93.02326,90.66183,90.82652,87.0322,33,10,29,10
wiki_0_84,19,2,copperhead,cottonmouth,0.01224,0.0091,83,45,67,47,0.01179,240,240,ant,wiki_20_84_wiki_0_84,2,99.10803,97.84736,96.99321,0.01275,0.01045,0.01083,0.01104,0.00084,0.00073,0.0007,101.11223,99.7009,95.96929,0.01275,0.01048,0.01086,0.01107,0.00084,0.00073,0.00069,0.02893,0.03039,99.10803,100.3009,97.84736,98.81423,96.99321,94.87666,52,27,45,25
wiki_20_84,20,2,cottonmouth,newt,0.00965,0.01187,67,47,35,137,0.01179,240,240,ant,wiki_20_84_wiki_0_84,2,100.90817,97.08738,96.24639,0.01275,0.01045,0.01083,0.01104,0.00084,0.00073,0.0007,89.44544,84.88964,84.246,0.01275,0.01048,0.01086,0.01107,0.00084,0.00073,0.00069,0.02893,0.03039,97.75171,89.44544,96.24639,84.88964,93.80863,83.47245,45,4,38,4
wiki_0_84,21,2,newt,frog,0.01293,0.0111,35,137,149,223,0.01179,240,240,ant,wiki_20_84_wiki_0_84,2,91.91176,89.52551,88.80995,0.01275,0.01045,0.01083,0.01104,0.00084,0.00073,0.0007,104.49321,100.1001,96.99321,0.01275,0.01048,0.01086,0.01107,0.00084,0.00073,0.00069,0.02893,0.03039,91.91176,104.49321,89.52551,99.40358,88.80995,94.25071,14,77,14,64
wiki_20_84,22,2,frog,clown_fish,0.00904,0.01255,149,223,150,41,0.01179,240,240,ant,wiki_20_84_wiki_0_84,2,99.9001,97.27626,96.43202,0.01275,0.01046,0.01084,0.01105,0.00085,0.00074,0.0007,90.25271,87.26003,87.0322,0.01275,0.01048,0.01086,0.01107,0.00084,0.00073,0.00069,0.02893,0.03039,99.40358,90.25271,96.99321,87.26003,96.33911,87.0322,85,15,73,13
wiki_0_84,23,2,clown_fish,goldfish,0.01146,0.01096,150,41,141,87,0.01179,240,240,ant,wiki_20_84_wiki_0_84,2,100.3009,97.08738,96.43202,0.01275,0.01046,0.01084,0.01105,0.00084,0.00073,0.0007,96.7118,95.05703,92.59259,0.01276,0.01048,0.01086,0.01108,0.00084,0.00073,0.00069,0.02893,0.03039,100.3009,96.7118,97.08738,94.42871,96.43202,92.59259,61,54,50,44
wiki_20_84,24,2,goldfish,jay,0.00912,0.01383,141,87,209,106,0.01179,240,240,ant,wiki_20_84_wiki_0_84,2,109.64912,106.49627,104.71204,0.01276,0.01046,0.01085,0.01106,0.00084,0.00073,0.00069,88.73114,80.19246,79.61783,0.01275,0.01049,0.01086,0.01108,0.00084,0.00073,0.00069,0.02893,0.03039,106.60981,88.73114,104.71204,80.19246,100.90817,79.61783,54,2,44,2
wiki_0_84,25,2,jay,ray,0.01042,0.01114,209,106,169,177,0.01179,240,240,ant,wiki_20_84_wiki_0_84,2,109.52903,97.27626,95.96929,0.01276,0.01047,0.01085,0.01106,0.00084,0.00072,0.00069,82.57638,81.103,78.67821,0.01275,0.01049,0.01086,0.01108,0.00085,0.00073,0.00069,0.02893,0.03039,109.52903,82.37232,97.27626,79.8722,95.96929,78.36991,37,1,26,0
wiki_20_84,26,2,ray,gadfly,0.00806,0.0144,169,177,198,80,0.01179,240,240,ant,wiki_20_84_wiki_0_84,2,110.25358,106.49627,104.27529,0.01276,0.01048,0.01086,0.01107,0.00083,0.00072,0.00069,81.03728,80.77544,80.12821,0.01274,0.01049,0.01086,0.01108,0.00085,0.00073,0.00069,0.02893,0.03039,106.95187,81.03728,104.27529,80.77544,97.08738,80.12821,41,0,31,0
wiki_20_84,0,3,anteater,reindeer,0.01078,0.01233,104,3,164,180,0.01179,240,240,anteater,wiki_20_84_wiki_0_84,2,96.99321,95.87728,93.10987,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,100.50251,94.33962,91.65903,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02682,0.03021,96.99321,100.50251,95.87728,94.33962,93.10987,91.65903,74,36,73,36
wiki_0_84,1,3,reindeer,sheep,0.01298,0.00993,164,180,94,196,0.01179,240,240,anteater,wiki_20_84_wiki_0_84,2,87.10801,83.47245,82.71299,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,105.59662,100.70493,92.67841,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02682,0.03021,87.10801,105.59662,83.47245,94.33962,82.71299,92.08103,2,29,2,28
wiki_20_84,2,3,sheep,guinea_pig,0.01125,0.01162,94,196,95,92,0.01179,240,240,anteater,wiki_20_84_wiki_0_84,2,106.83761,102.77492,99.60159,0.01273,0.01041,0.01077,0.011,0.00087,0.00077,0.00073,100.70493,98.81423,98.23183,0.01273,0.0104,0.01078,0.01099,0.00086,0.00077,0.00072,0.02682,0.03021,106.83761,100.70493,102.77492,98.81423,99.60159,98.23183,37,47,36,46
wiki_0_84,3,3,guinea_pig,hamster,0.01117,0.0095,95,92,192,96,0.01179,240,240,anteater,wiki_20_84_wiki_0_84,2,97.18173,96.5251,94.25071,0.01273,0.01041,0.01077,0.011,0.00087,0.00077,0.00073,99.50249,98.71668,97.56098,0.01274,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,0.02682,0.03021,97.18173,99.0099,96.5251,97.56098,94.25071,97.56098,43,63,42,61
wiki_20_84,4,3,hamster,weasel,0.00982,0.01138,192,96,110,232,0.01179,240,240,anteater,wiki_20_84_wiki_0_84,2,110.86475,106.95187,103.62694,0.01273,0.01041,0.01078,0.011,0.00087,0.00076,0.00072,98.13543,96.24639,94.78673,0.01274,0.0104,0.01078,0.011,0.00087,0.00077,0.00072,0.02682,0.03021,110.86475,98.13543,106.95187,96.24639,103.62694,94.78673,41,65,39,63
wiki_0_84,5,3,weasel,rabbit,0.01178,0.00987,110,232,131,172,0.01179,240,240,anteater,wiki_20_84_wiki_0_84,2,94.78673,94.25071,91.91176,0.01273,0.01041,0.01078,0.011,0.00087,0.00076,0.00072,107.18114,105.04202,101.31712,0.01274,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,0.02682,0.03021,94.78673,107.18114,94.25071,105.04202,91.91176,100.60362,56,91,53,86
wiki_20_84,6,3,rabbit,copperhead,0.01025,0.01274,131,172,83,45,0.01179,240,240,anteater,wiki_20_84_wiki_0_84,2,94.78673,93.54537,91.49131,0.01274,0.01041,0.01078,0.011,0.00087,0.00076,0.00072,95.96929,90.66183,87.0322,0.01274,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,0.02682,0.03021,93.54537,95.96929,91.49131,90.66183,90.57971,87.0322,33,10,31,10
wiki_0_84,7,3,copperhead,cottonmouth,0.01224,0.0091,83,45,67,47,0.01179,240,240,anteater,wiki_20_84_wiki_0_84,2,99.10803,97.84736,96.99321,0.01274,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,101.11223,99.7009,95.96929,0.01274,0.01042,0.0108,0.01101,0.00087,0.00077,0.00072,0.02682,0.03021,99.10803,100.3009,97.84736,98.81423,96.99321,94.87666,52,27,50,25
wiki_20_84,8,3,cottonmouth,newt,0.00965,0.01187,67,47,35,137,0.01179,240,240,anteater,wiki_20_84_wiki_0_84,2,100.90817,97.08738,96.24639,0.01274,0.01042,0.01078,0.01101,0.00086,0.00076,0.00072,89.44544,84.88964,84.246,0.01274,0.01042,0.0108,0.01101,0.00087,0.00077,0.00072,0.02682,0.03021,97.75171,89.44544,96.99321,84.88964,94.87666,83.47245,45,4,43,4
wiki_0_84,9,3,newt,frog,0.01293,0.0111,35,137,149,223,0.01179,240,240,anteater,wiki_20_84_wiki_0_84,2,91.91176,89.52551,88.80995,0.01274,0.01042,0.01078,0.01101,0.00086,0.00076,0.00072,104.49321,100.1001,96.99321,0.01274,0.01043,0.0108,0.01102,0.00087,0.00076,0.00071,0.02682,0.03021,91.91176,104.49321,89.52551,100.1001,88.80995,96.99321,14,77,14,69
wiki_20_84,10,3,frog,clown_fish,0.00904,0.01255,149,223,150,41,0.01179,240,240,anteater,wiki_20_84_wiki_0_84,2,99.9001,97.27626,96.43202,0.01274,0.01042,0.01079,0.01102,0.00087,0.00076,0.00072,90.25271,87.26003,87.0322,0.01274,0.01043,0.0108,0.01102,0.00087,0.00076,0.00071,0.02682,0.03021,99.40358,90.25271,96.99321,87.26003,96.33911,87.0322,85,15,81,15
wiki_0_84,11,3,clown_fish,goldfish,0.01146,0.01096,150,41,141,87,0.01179,240,240,anteater,wiki_20_84_wiki_0_84,2,100.3009,97.08738,96.43202,0.01274,0.01042,0.01079,0.01102,0.00086,0.00076,0.00071,96.7118,95.05703,92.59259,0.01274,0.01043,0.0108,0.01102,0.00087,0.00076,0.00071,0.02682,0.03021,100.3009,96.7118,97.08738,94.42871,96.43202,92.59259,61,54,58,50
wiki_20_84,12,3,goldfish,jay,0.00912,0.01383,141,87,209,106,0.01179,240,240,anteater,wiki_20_84_wiki_0_84,2,109.64912,106.49627,104.71204,0.01274,0.01043,0.0108,0.01103,0.00086,0.00075,0.00071,88.73114,80.19246,79.61783,0.01274,0.01043,0.0108,0.01102,0.00087,0.00077,0.00071,0.02682,0.03021,106.60981,88.73114,105.70825,80.19246,101.9368,79.61783,54,2,48,2
wiki_0_84,13,3,jay,ray,0.01042,0.01114,209,106,169,177,0.01179,240,240,anteater,wiki_20_84_wiki_0_84,2,109.52903,97.27626,95.96929,0.01274,0.01043,0.01081,0.01103,0.00086,0.00075,0.00071,82.57638,81.103,78.67821,0.01273,0.01043,0.0108,0.01102,0.00088,0.00077,0.00072,0.02682,0.03021,109.52903,82.37232,97.27626,79.8722,95.51098,78.36991,37,1,31,0
wiki_20_84,14,3,ray,gadfly,0.00806,0.0144,169,177,198,80,0.01179,240,240,anteater,wiki_20_84_wiki_0_84,2,110.25358,106.49627,104.27529,0.01274,0.01044,0.01081,0.01104,0.00085,0.00074,0.00071,81.03728,80.77544,80.12821,0.01273,0.01043,0.0108,0.01102,0.00088,0.00077,0.00072,0.02682,0.03021,106.95187,81.03728,97.18173,80.77544,96.80542,80.12821,41,0,35,0
wiki_20_84,0,4,antelope,sperm_whale,0.0095,0.01258,96,4,92,73,0.01179,240,240,antelope,wiki_20_84_wiki_0_84,2,100.70493,98.81423,98.23183,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,124.68828,110.86475,101.9368,0.01273,0.0104,0.01078,0.011,0.00086,0.00076,0.00072,0.03039,0.03076,99.9001,124.68828,98.23183,110.86475,98.03922,101.9368,47,39,46,39
wiki_0_84,1,4,sperm_whale,killer_whale,0.01276,0.00786,92,73,221,22,0.01179,240,240,antelope,wiki_20_84_wiki_0_84,2,97.94319,96.7118,95.69378,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,120.62726,110.98779,101.83299,0.01273,0.01041,0.01079,0.011,0.00084,0.00074,0.00071,0.03039,0.03076,97.94319,119.04762,96.7118,102.14505,95.69378,100.90817,55,70,55,69
wiki_20_84,2,4,killer_whale,constrictor_snake,0.00982,0.01238,221,22,116,44,0.01179,240,240,antelope,wiki_20_84_wiki_0_84,2,100.50251,95.87728,94.96676,0.01274,0.0104,0.01078,0.01099,0.00086,0.00077,0.00073,87.26003,85.32423,83.12552,0.01273,0.01041,0.01079,0.011,0.00084,0.00074,0.00071,0.03039,0.03076,97.56098,87.26003,95.2381,85.32423,94.96676,83.12552,56,4,55,4
