agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_52,4,2,mouse,silkworm,0.00891,0.0132,228,135,224,200,0.01179,240,240,ant,wiki_20_52_wiki_0_45,2,96.15385,95.32888,94.96676,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,86.88097,85.83691,84.60237,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.03007,0.03018,95.87728,86.88097,95.05703,85.83691,94.69697,84.60237,70,4,67,4
wiki_0_45,5,2,silkworm,aphid,0.01418,0.01089,224,200,43,5,0.01179,240,240,ant,wiki_20_52_wiki_0_45,2,90.99181,87.87346,85.91065,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,94.60738,91.82736,91.3242,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,0.03007,0.03018,90.99181,94.60738,87.87346,91.74312,85.91065,89.92806,6,13,6,11
wiki_20_52,6,2,aphid,bear,0.01083,0.01354,43,5,95,12,0.01179,240,240,ant,wiki_20_52_wiki_0_45,2,106.83761,102.77492,99.60159,0.01273,0.01042,0.01078,0.01101,0.00086,0.00077,0.00072,93.80863,90.7441,90.33424,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,0.03007,0.03018,106.83761,93.80863,102.77492,90.7441,99.60159,90.33424,37,27,36,27
wiki_0_45,7,2,bear,grizzly_bear,0.01177,0.01048,95,12,107,91,0.01179,240,240,ant,wiki_20_52_wiki_0_45,2,106.60981,96.5251,94.42871,0.01274,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,107.29614,97.18173,96.5251,0.01273,0.01041,0.01079,0.01101,0.00087,0.00077,0.00072,0.03007,0.03018,106.60981,107.29614,96.5251,97.18173,94.42871,96.5251,49,74,44,70
wiki_20_52,8,2,grizzly_bear,dove,0.00925,0.01302,107,91,211,62,0.01179,240,240,ant,wiki_20_52_wiki_0_45,2,99.50249,96.89922,91.74312,0.01274,0.01043,0.01079,0.01101,0.00086,0.00077,0.00072,92.08103,87.95075,87.41259,0.01273,0.01041,0.01079,0.01101,0.00087,0.00077,0.00073,0.03007,0.03018,97.08738,92.08103,92.85051,87.95075,91.49131,87.41259,42,14,37,14
wiki_0_45,9,2,dove,pigeon,0.01308,0.01075,211,62,65,158,0.01179,240,240,ant,wiki_20_52_wiki_0_45,2,96.80542,91.57509,90.33424,0.01274,0.01043,0.01079,0.01101,0.00086,0.00077,0.00072,93.72071,93.45794,91.99632,0.01273,0.01041,0.01079,0.01101,0.00087,0.00077,0.00073,0.03007,0.03018,96.80542,93.72071,91.57509,93.45794,90.33424,91.3242,36,40,35,38
wiki_20_52,10,2,pigeon,slug,0.00931,0.01294,65,158,99,203,0.01179,240,240,ant,wiki_20_52_wiki_0_45,2,98.61933,94.78673,91.99632,0.01274,0.01043,0.01079,0.01101,0.00087,0.00078,0.00072,90.57971,90.09009,89.20607,0.01273,0.01041,0.01079,0.01101,0.00087,0.00077,0.00073,0.03007,0.03018,96.06148,90.57971,94.33962,90.09009,91.74312,89.20607,28,28,27,25
wiki_0_45,11,2,slug,snail,0.01356,0.00976,99,203,161,204,0.01179,240,240,ant,wiki_20_52_wiki_0_45,2,98.52217,95.2381,93.72071,0.01274,0.01044,0.0108,0.01102,0.00087,0.00078,0.00072,95.05703,93.28358,91.65903,0.01273,0.01042,0.01079,0.01102,0.00087,0.00077,0.00073,0.03007,0.03018,96.80542,94.87666,94.96676,92.50694,91.74312,88.57396,26,21,24,20
wiki_20_52,12,2,snail,bison,0.01015,0.01383,161,204,120,18,0.01179,240,240,ant,wiki_20_52_wiki_0_45,2,110.25358,101.9368,98.91197,0.01274,0.01044,0.0108,0.01102,0.00086,0.00078,0.00072,98.91197,97.65625,94.87666,0.01273,0.01042,0.0108,0.01102,0.00087,0.00077,0.00073,0.03007,0.03018,110.25358,98.52217,101.9368,92.59259,98.81423,92.25092,61,26,54,23
wiki_0_45,13,2,bison,black_bear,0.01302,0.00982,120,18,148,19,0.01179,240,240,ant,wiki_20_52_wiki_0_45,2,96.61836,89.6861,88.10573,0.01274,0.01044,0.0108,0.01102,0.00086,0.00078,0.00071,102.35415,97.94319,96.80542,0.01273,0.01043,0.0108,0.01102,0.00087,0.00077,0.00073,0.03007,0.03018,96.61836,97.94319,88.33922,96.80542,86.80556,94.87666,13,54,11,49
wiki_20_52,14,2,black_bear,scorpion,0.01034,0.0127,148,19,221,190,0.01179,240,240,ant,wiki_20_52_wiki_0_45,2,97.94319,96.7118,95.69378,0.01274,0.01045,0.01081,0.01102,0.00086,0.00078,0.00072,102.45902,96.61836,96.06148,0.01273,0.01043,0.01081,0.01103,0.00087,0.00077,0.00073,0.03007,0.03018,97.94319,102.45902,95.78544,96.61836,94.69697,96.06148,55,67,49,64
wiki_0_45,15,2,scorpion,tarantula,0.01246,0.00911,221,190,216,220,0.01179,240,240,ant,wiki_20_52_wiki_0_45,2,90.25271,86.28128,85.3971,0.01274,0.01045,0.01081,0.01102,0.00086,0.00078,0.00072,101.62602,99.7009,96.89922,0.01273,0.01044,0.01081,0.01103,0.00087,0.00078,0.00073,0.03007,0.03018,90.25271,101.0101,86.28128,98.03922,85.3971,95.96929,7,74,7,69
wiki_20_52,16,2,tarantula,blindworm,0.01096,0.01285,216,220,151,21,0.01179,240,240,ant,wiki_20_52_wiki_0_45,2,91.24088,87.79631,86.95652,0.01274,0.01045,0.01081,0.01103,0.00086,0.00078,0.00072,86.80556,84.81764,84.60237,0.01273,0.01044,0.01081,0.01103,0.00087,0.00078,0.00073,0.03007,0.03018,88.80995,86.80556,87.10801,84.81764,86.58009,84.60237,18,3,17,3
wiki_0_45,17,2,blindworm,lizard,0.01172,0.01151,151,21,28,118,0.01179,240,240,ant,wiki_20_52_wiki_0_45,2,97.84736,91.91176,86.43042,0.01274,0.01045,0.01081,0.01103,0.00086,0.00078,0.00072,106.26993,100.1001,99.40358,0.01273,0.01045,0.01081,0.01104,0.00087,0.00077,0.00073,0.03007,0.03018,97.84736,106.26993,91.91176,100.1001,86.43042,99.40358,15,67,13,61
wiki_20_52,18,2,lizard,bonobo,0.00984,0.01249,28,118,215,24,0.01179,240,240,ant,wiki_20_52_wiki_0_45,2,101.62602,94.42871,89.12656,0.01273,0.01046,0.01081,0.01103,0.00086,0.00078,0.00072,98.03922,95.60229,90.99181,0.01273,0.01045,0.01082,0.01104,0.00087,0.00077,0.00073,0.03007,0.03018,94.87666,98.03922,91.74312,95.60229,88.57396,90.99181,15,27,14,25
wiki_0_45,19,2,bonobo,chimpanzee,0.01325,0.00966,215,24,23,39,0.01179,240,240,ant,wiki_20_52_wiki_0_45,2,83.40284,82.64463,82.30453,0.01273,0.01046,0.01081,0.01103,0.00086,0.00078,0.00072,103.51967,100.70493,95.87728,0.01274,0.01045,0.01082,0.01104,0.00086,0.00077,0.00072,0.03007,0.03018,83.40284,101.9368,82.64463,96.89922,82.30453,94.96676,0,42,0,38
wiki_20_52,0,3,anteater,halibut,0.00952,0.01271,85,3,7,95,0.01179,240,240,anteater,wiki_20_52_wiki_0_45,2,107.29614,102.24949,101.31712,0.01274,0.01041,0.01078,0.01099,0.00086,0.00077,0.00072,106.83761,102.77492,99.60159,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00072,0.03051,0.02951,107.29614,106.83761,101.41988,102.77492,100.60362,99.60159,86,37,85,37
wiki_0_45,1,3,halibut,plaice,0.01189,0.00867,7,95,192,161,0.01179,240,240,anteater,wiki_20_52_wiki_0_45,2,97.18173,96.5251,94.25071,0.01274,0.01041,0.01078,0.01099,0.00086,0.00077,0.00072,98.52217,95.2381,93.72071,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00072,0.03051,0.02951,97.18173,96.80542,96.5251,94.96676,94.25071,91.74312,43,26,42,25
wiki_20_52,2,3,plaice,puma,0.00982,0.01405,192,161,110,170,0.01179,240,240,anteater,wiki_20_52_wiki_0_45,2,110.86475,106.95187,103.62694,0.01274,0.01041,0.01078,0.011,0.00086,0.00075,0.00071,91.07468,88.88889,85.83691,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00072,0.03051,0.02951,110.86475,91.07468,106.95187,88.88889,103.62694,85.83691,41,8,38,8
wiki_0_45,3,3,puma,jaguar,0.01387,0.01068,110,170,53,105,0.01179,240,240,anteater,wiki_20_52_wiki_0_45,2,94.07338,91.3242,90.17133,0.01274,0.01041,0.01079,0.011,0.00086,0.00075,0.00072,92.76438,88.49558,86.73027,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00072,0.03051,0.02951,94.07338,90.57971,91.3242,87.95075,90.17133,85.76329,27,8,27,7
wiki_20_52,4,3,jaguar,baboon,0.01058,0.01305,53,105,138,7,0.01179,240,240,anteater,wiki_20_52_wiki_0_45,2,88.73114,86.88097,86.13264,0.01273,0.01041,0.01079,0.011,0.00086,0.00076,0.00072,107.29614,102.24949,101.31712,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.03051,0.02951,87.7193,107.29614,86.80556,102.24949,82.91874,101.31712,6,86,5,85
wiki_0_45,5,3,baboon,hyena,0.0139,0.00919,138,7,47,102,0.01179,240,240,anteater,wiki_20_52_wiki_0_45,2,101.11223,99.7009,95.96929,0.01273,0.01042,0.01079,0.011,0.00086,0.00076,0.00072,100.2004,97.56098,96.61836,0.01273,0.01042,0.01078,0.011,0.00087,0.00077,0.00072,0.03051,0.02951,101.11223,100.1001,99.7009,96.99321,95.96929,96.24639,27,87,27,85
wiki_20_52,6,3,hyena,crab,0.0091,0.01214,47,102,45,50,0.01179,240,240,anteater,wiki_20_52_wiki_0_45,2,95.96929,90.66183,87.0322,0.01273,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,106.95187,101.41988,98.03922,0.01273,0.01042,0.01079,0.01101,0.00087,0.00077,0.00071,0.03051,0.02951,91.65903,106.95187,88.02817,101.41988,86.73027,98.03922,10,63,9,60
wiki_0_45,7,3,crab,lobster,0.01275,0.00875,45,50,67,120,0.01179,240,240,anteater,wiki_20_52_wiki_0_45,2,99.10803,97.84736,96.99321,0.01273,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,110.25358,101.9368,98.91197,0.01274,0.01043,0.0108,0.01101,0.00086,0.00077,0.00071,0.03051,0.02951,99.10803,109.52903,97.84736,98.91197,96.99321,97.84736,52,61,51,57
wiki_20_52,8,3,lobster,killer_whale,0.00965,0.01205,67,120,35,110,0.01179,240,240,anteater,wiki_20_52_wiki_0_45,2,100.90817,97.08738,96.24639,0.01273,0.01042,0.01079,0.01101,0.00086,0.00075,0.00072,110.86475,106.95187,103.62694,0.01274,0.01043,0.0108,0.01102,0.00086,0.00075,0.00071,0.03051,0.02951,97.75171,110.86475,96.99321,106.95187,94.87666,103.62694,45,41,44,37
wiki_0_45,9,3,killer_whale,blue_whale,0.01291,0.00829,35,110,96,22,0.01179,240,240,anteater,wiki_20_52_wiki_0_45,2,99.50249,98.71668,97.56098,0.01274,0.01042,0.0108,0.01101,0.00086,0.00075,0.00072,120.62726,110.98779,101.83299,0.01274,0.01043,0.01081,0.01102,0.00084,0.00074,0.0007,0.03051,0.02951,99.50249,119.04762,98.71668,102.14505,97.56098,100.90817,63,70,61,62
wiki_20_52,10,3,blue_whale,lion,0.0095,0.01261,96,22,92,117,0.01179,240,240,anteater,wiki_20_52_wiki_0_45,2,100.70493,98.81423,98.23183,0.01274,0.01042,0.0108,0.01102,0.00086,0.00075,0.00072,100.50251,96.80542,93.80863,0.01274,0.01044,0.01082,0.01102,0.00084,0.00074,0.0007,0.03051,0.02951,99.9001,100.50251,98.23183,96.80542,98.03922,93.54537,47,50,44,48
wiki_0_45,11,3,lion,elephant,0.01369,0.00938,92,117,122,68,0.01179,240,240,anteater,wiki_20_52_wiki_0_45,2,88.88889,87.7193,86.13264,0.01274,0.01042,0.0108,0.01102,0.00086,0.00076,0.00072,106.60981,103.19917,101.31712,0.01274,0.01045,0.01082,0.01103,0.00084,0.00074,0.0007,0.03051,0.02951,88.88889,103.30579,87.7193,101.31712,86.13264,97.46589,11,81,11,75
wiki_20_52,12,3,elephant,shell,0.01102,0.01291,122,68,81,197,0.01179,240,240,anteater,wiki_20_52_wiki_0_45,2,95.87728,91.07468,90.82652,0.01274,0.01042,0.0108,0.01102,0.00086,0.00076,0.00072,94.78673,86.80556,84.246,0.01274,0.01045,0.01082,0.01103,0.00084,0.00074,0.0007,0.03051,0.02951,92.76438,94.78673,90.90909,86.80556,90.41591,84.246,26,5,23,5
wiki_0_45,13,3,shell,snail,0.0135,0.01052,81,197,161,204,0.01179,240,240,anteater,wiki_20_52_wiki_0_45,2,98.52217,95.2381,93.72071,0.01274,0.01043,0.0108,0.01102,0.00087,0.00076,0.00072,95.05703,93.28358,91.65903,0.01274,0.01045,0.01082,0.01103,0.00084,0.00074,0.0007,0.03051,0.02951,98.52217,94.87666,95.2381,91.65903,93.72071,88.10573,26,21,24,19
wiki_20_52,14,3,snail,bear,0.00867,0.01264,161,204,95,12,0.01179,240,240,anteater,wiki_20_52_wiki_0_45,2,106.83761,102.77492,99.60159,0.01273,0.01043,0.01081,0.01103,0.00086,0.00076,0.00071,93.80863,90.7441,90.33424,0.01274,0.01045,0.01082,0.01103,0.00084,0.00074,0.0007,0.03051,0.02951,104.27529,93.63296,99.9001,90.41591,97.56098,90.17133,37,27,32,23
wiki_0_45,15,3,bear,grizzly_bear,0.01177,0.01048,95,12,107,91,0.01179,240,240,anteater,wiki_20_52_wiki_0_45,2,106.60981,96.5251,94.42871,0.01274,0.01044,0.01081,0.01103,0.00087,0.00076,0.00071,107.29614,97.18173,96.5251,0.01274,0.01046,0.01083,0.01104,0.00084,0.00074,0.0007,0.03051,0.02951,106.60981,107.29614,96.5251,97.18173,94.42871,94.87666,49,74,43,66
wiki_20_52,16,3,grizzly_bear,dove,0.00925,0.01302,107,91,211,62,0.01179,240,240,anteater,wiki_20_52_wiki_0_45,2,99.50249,96.89922,91.74312,0.01274,0.01044,0.01081,0.01103,0.00086,0.00076,0.00071,92.08103,87.95075,87.41259,0.01274,0.01046,0.01083,0.01104,0.00084,0.00074,0.0007,0.03051,0.02951,97.08738,92.08103,92.85051,87.95075,91.49131,87.41259,42,14,36,14
wiki_0_45,17,3,dove,pigeon,0.01308,0.01075,211,62,65,158,0.01179,240,240,anteater,wiki_20_52_wiki_0_45,2,96.80542,91.57509,90.33424,0.01274,0.01044,0.01082,0.01103,0.00086,0.00076,0.00071,93.72071,93.45794,91.99632,0.01274,0.01046,0.01083,0.01104,0.00084,0.00074,0.0007,0.03051,0.02951,96.80542,93.72071,91.57509,93.45794,90.33424,91.3242,36,40,36,38
wiki_20_52,18,3,pigeon,slug,0.00931,0.01294,65,158,99,203,0.01179,240,240,anteater,wiki_20_52_wiki_0_45,2,98.61933,94.78673,91.99632,0.01274,0.01044,0.01082,0.01104,0.00087,0.00076,0.00071,90.57971,90.09009,89.20607,0.01274,0.01046,0.01083,0.01104,0.00084,0.00074,0.0007,0.03051,0.02951,96.06148,90.41591,94.33962,89.76661,91.74312,88.57396,28,28,27,24
wiki_0_45,19,3,slug,starfish,0.01235,0.01104,99,203,230,211,0.01179,240,240,anteater,wiki_20_52_wiki_0_45,2,99.8004,92.9368,92.9368,0.01274,0.01044,0.01082,0.01104,0.00087,0.00076,0.00071,99.50249,96.89922,91.74312,0.01274,0.01046,0.01083,0.01104,0.00084,0.00074,0.0007,0.03051,0.02951,99.8004,99.50249,92.9368,96.89922,92.50694,91.74312,54,42,49,33
wiki_20_52,20,3,starfish,lemur,0.00996,0.01325,230,211,233,114,0.01179,240,240,anteater,wiki_20_52_wiki_0_45,2,111.85682,110.98779,104.27529,0.01274,0.01045,0.01083,0.01104,0.00086,0.00076,0.00071,92.85051,91.74312,88.26125,0.01274,0.01046,0.01083,0.01104,0.00084,0.00074,0.0007,0.03051,0.02951,111.85682,92.85051,110.98779,90.17133,98.91197,88.18342,43,23,35,19
wiki_0_45,21,3,lemur,chimpanzee,0.01327,0.01043,233,114,23,39,0.01179,240,240,anteater,wiki_20_52_wiki_0_45,2,83.40284,82.64463,82.30453,0.01274,0.01045,0.01083,0.01104,0.00086,0.00076,0.00071,103.51967,100.70493,95.87728,0.01274,0.01047,0.01084,0.01105,0.00084,0.00074,0.0007,0.03051,0.02951,83.40284,101.9368,82.64463,96.89922,82.30453,93.72071,0,42,0,34
wiki_20_52,0,4,antelope,polecat,0.00903,0.01122,112,4,235,164,0.01179,240,240,antelope,wiki_20_52_wiki_0_45,2,104.60251,99.8004,94.87666,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,96.99321,95.87728,93.10987,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03005,0.02847,102.6694,96.99321,94.96676,95.87728,93.19664,93.10987,56,74,55,73
wiki_0_45,1,4,polecat,hyena,0.01236,0.00998,235,164,47,102,0.01179,240,240,antelope,wiki_20_52_wiki_0_45,2,101.11223,99.7009,95.96929,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00073,100.2004,97.56098,96.61836,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03005,0.02847,101.11223,100.1001,99.7009,96.99321,95.96929,96.24639,27,87,27,85
wiki_20_52,2,4,hyena,crab,0.0091,0.01214,47,102,45,50,0.01179,240,240,antelope,wiki_20_52_wiki_0_45,2,95.96929,90.66183,87.0322,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00073,106.95187,101.41988,98.03922,0.01274,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,0.03005,0.02847,91.65903,106.95187,88.02817,101.41988,86.73027,98.03922,10,63,9,63
wiki_0_45,3,4,crab,lobster,0.01275,0.00875,45,50,67,120,0.01179,240,240,antelope,wiki_20_52_wiki_0_45,2,99.10803,97.84736,96.99321,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,110.25358,101.9368,98.91197,0.01274,0.01041,0.01078,0.01101,0.00086,0.00077,0.00072,0.03005,0.02847,99.10803,109.52903,97.84736,99.60159,96.99321,98.81423,52,61,51,60
wiki_20_52,4,4,lobster,killer_whale,0.00965,0.01205,67,120,35,110,0.01179,240,240,antelope,wiki_20_52_wiki_0_45,2,100.90817,97.08738,96.24639,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,110.86475,106.95187,103.62694,0.01274,0.01041,0.01079,0.01101,0.00085,0.00075,0.00071,0.03005,0.02847,97.75171,110.86475,96.99321,106.95187,94.87666,103.62694,45,41,44,40
wiki_0_45,5,4,killer_whale,blue_whale,0.01291,0.00829,35,110,96,22,0.01179,240,240,antelope,wiki_20_52_wiki_0_45,2,99.50249,98.71668,97.56098,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,120.62726,110.98779,101.83299,0.01274,0.01042,0.01079,0.01102,0.00084,0.00074,0.00071,0.03005,0.02847,99.50249,119.04762,98.71668,102.14505,97.56098,100.90817,63,70,61,66
wiki_20_52,6,4,blue_whale,lion,0.0095,0.01261,96,22,92,117,0.01179,240,240,antelope,wiki_20_52_wiki_0_45,2,100.70493,98.81423,98.23183,0.01274,0.01042,0.01079,0.011,0.00086,0.00077,0.00072,100.50251,96.80542,93.80863,0.01274,0.01043,0.0108,0.01102,0.00084,0.00074,0.00071,0.03005,0.02847,99.9001,100.50251,98.23183,96.80542,98.03922,93.54537,47,50,45,49
wiki_0_45,7,4,lion,elephant,0.01369,0.00938,92,117,122,68,0.01179,240,240,antelope,wiki_20_52_wiki_0_45,2,88.88889,87.7193,86.13264,0.01274,0.01042,0.01079,0.011,0.00086,0.00077,0.00072,106.60981,103.19917,101.31712,0.01275,0.01043,0.0108,0.01102,0.00084,0.00074,0.0007,0.03005,0.02847,88.88889,103.30579,87.7193,102.24949,86.13264,99.30487,11,81,11,76
wiki_20_52,8,4,elephant,shell,0.01102,0.01291,122,68,81,197,0.01179,240,240,antelope,wiki_20_52_wiki_0_45,2,95.87728,91.07468,90.82652,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00073,94.78673,86.80556,84.246,0.01274,0.01043,0.0108,0.01102,0.00084,0.00074,0.0007,0.03005,0.02847,95.87728,94.78673,91.07468,86.80556,90.82652,84.246,26,5,25,5
wiki_0_45,9,4,shell,snail,0.0135,0.01052,81,197,161,204,0.01179,240,240,antelope,wiki_20_52_wiki_0_45,2,98.52217,95.2381,93.72071,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00073,95.05703,93.28358,91.65903,0.01274,0.01043,0.0108,0.01102,0.00084,0.00074,0.0007,0.03005,0.02847,98.52217,94.87666,95.2381,91.65903,93.72071,88.10573,26,21,24,19
wiki_20_52,10,4,snail,bear,0.00867,0.01264,161,204,95,12,0.01179,240,240,antelope,wiki_20_52_wiki_0_45,2,106.83761,102.77492,99.60159,0.01273,0.01043,0.01079,0.01102,0.00086,0.00077,0.00072,93.80863,90.7441,90.33424,0.01274,0.01043,0.0108,0.01102,0.00084,0.00074,0.0007,0.03005,0.02847,104.27529,93.63296,99.9001,90.41591,97.56098,90.17133,37,27,34,24
wiki_0_45,11,4,bear,grizzly_bear,0.01177,0.01048,95,12,107,91,0.01179,240,240,antelope,wiki_20_52_wiki_0_45,2,106.60981,96.5251,94.42871,0.01273,0.01043,0.0108,0.01102,0.00086,0.00077,0.00072,107.29614,97.18173,96.5251,0.01274,0.01044,0.01081,0.01103,0.00084,0.00074,0.0007,0.03005,0.02847,106.60981,107.29614,96.5251,97.18173,94.42871,94.87666,49,74,46,66
