agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_54,0,3,anteater,falcon,0.01041,0.01326,176,3,234,71,0.01179,240,240,anteater,wiki_20_54_wiki_0_8,2,98.4252,96.06148,93.28358,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,91.65903,90.49774,85.61644,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02506,0.02512,98.4252,91.65903,95.41985,90.49774,92.85051,85.61644,48,6,47,6
wiki_0_8,1,3,falcon,jaguar,0.01435,0.01078,234,71,43,105,0.01179,240,240,anteater,wiki_20_54_wiki_0_8,2,90.99181,87.87346,85.91065,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,92.76438,88.49558,86.73027,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02506,0.02512,90.99181,90.57971,87.87346,87.95075,85.91065,85.76329,6,8,6,7
wiki_20_54,2,3,jaguar,canary,0.01083,0.01335,43,105,95,31,0.01179,240,240,anteater,wiki_20_54_wiki_0_8,2,106.83761,102.77492,99.60159,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,81.16883,80.32129,80.19246,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02506,0.02512,106.83761,81.16883,102.77492,80.32129,99.60159,80.19246,37,0,36,0
wiki_20_54,0,4,antelope,centipede,0.00976,0.01295,203,4,204,36,0.01179,240,240,antelope,wiki_20_54_wiki_0_8,2,95.05703,93.28358,91.65903,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,98.03922,93.45794,91.74312,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02921,0.0312,94.87666,98.03922,92.50694,93.45794,88.57396,91.74312,21,40,20,40
wiki_0_8,1,4,centipede,millipede,0.01178,0.0099,204,36,188,128,0.01179,240,240,antelope,wiki_20_54_wiki_0_8,2,102.14505,98.81423,98.4252,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,102.04082,97.27626,96.89922,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,0.02921,0.0312,102.14505,102.04082,98.81423,97.08738,98.4252,96.89922,51,59,50,58
wiki_20_54,2,4,millipede,hawk,0.00948,0.01273,188,128,54,99,0.01179,240,240,antelope,wiki_20_54_wiki_0_8,2,105.48523,101.0101,98.91197,0.01273,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,98.61933,94.78673,91.99632,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.02921,0.0312,105.48523,98.61933,100.0,94.78673,97.27626,91.99632,53,28,50,28
wiki_0_8,3,4,hawk,eagle,0.0118,0.00931,54,99,78,65,0.01179,240,240,antelope,wiki_20_54_wiki_0_8,2,107.64263,104.05827,101.11223,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00071,96.80542,91.57509,90.33424,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.02921,0.0312,107.64263,91.65903,104.05827,90.57971,101.11223,90.25271,83,36,81,34
wiki_20_54,4,4,eagle,round_worm,0.00787,0.01418,78,65,223,184,0.01179,240,240,antelope,wiki_20_54_wiki_0_8,2,104.49321,100.1001,96.99321,0.01274,0.01041,0.01078,0.01101,0.00086,0.00077,0.00071,84.53085,81.76615,80.77544,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.02921,0.0312,103.09278,84.53085,99.40358,81.76615,96.43202,80.77544,77,1,74,1
wiki_0_8,5,4,round_worm,blindworm,0.01333,0.01158,223,184,127,21,0.01179,240,240,antelope,wiki_20_54_wiki_0_8,2,85.5432,84.17508,83.54219,0.01273,0.01041,0.01078,0.01101,0.00086,0.00077,0.00071,86.80556,84.81764,84.60237,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.02921,0.0312,85.5432,86.80556,84.17508,84.67401,83.54219,84.60237,2,3,2,2
wiki_20_54,6,4,blindworm,swan,0.01102,0.01431,127,21,17,216,0.01179,240,240,antelope,wiki_20_54_wiki_0_8,2,82.16927,80.97166,80.64516,0.01273,0.01041,0.01078,0.01101,0.00087,0.00077,0.00071,90.25271,86.28128,85.3971,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.02921,0.0312,81.49959,90.25271,80.84074,86.28128,80.32129,85.3971,1,7,0,7
wiki_0_8,7,4,swan,peacock,0.0125,0.01096,17,216,87,151,0.01179,240,240,antelope,wiki_20_54_wiki_0_8,2,96.7118,95.05703,92.59259,0.01273,0.01041,0.01078,0.01101,0.00087,0.00077,0.00071,91.24088,87.79631,86.95652,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.02921,0.0312,96.7118,88.80995,95.05703,87.10801,92.59259,86.58009,54,18,52,17
wiki_20_54,8,4,peacock,louse,0.01027,0.01352,87,151,33,121,0.01179,240,240,antelope,wiki_20_54_wiki_0_8,2,118.06375,105.37408,101.83299,0.01274,0.01042,0.01079,0.01102,0.00087,0.00076,0.00071,93.98496,91.82736,91.49131,0.01273,0.01042,0.01078,0.011,0.00087,0.00078,0.00073,0.02921,0.0312,118.06375,93.98496,105.37408,91.82736,101.83299,91.07468,83,50,80,49
wiki_0_8,9,4,louse,cockroach,0.01065,0.01014,33,121,205,42,0.01179,240,240,antelope,wiki_20_54_wiki_0_8,2,113.12217,106.04454,104.05827,0.01274,0.01043,0.0108,0.01102,0.00086,0.00076,0.0007,101.0101,98.61933,98.13543,0.01273,0.01042,0.01079,0.01101,0.00087,0.00078,0.00074,0.02921,0.0312,113.12217,100.90817,104.05827,98.13543,102.04082,96.99321,94,96,87,93
wiki_20_54,10,4,cockroach,grasshopper,0.00869,0.01136,205,42,175,90,0.01179,240,240,antelope,wiki_20_54_wiki_0_8,2,101.11223,98.13543,97.75171,0.01274,0.01044,0.0108,0.01103,0.00086,0.00075,0.0007,88.41733,88.02817,87.0322,0.01273,0.01042,0.01079,0.01101,0.00087,0.00078,0.00074,0.02921,0.0312,98.91197,88.41733,97.84736,88.02817,96.99321,87.0322,46,17,43,16
wiki_0_8,11,4,grasshopper,beetle,0.01253,0.0111,175,90,55,15,0.01179,240,240,antelope,wiki_20_54_wiki_0_8,2,114.54754,100.60362,98.91197,0.01274,0.01044,0.01081,0.01103,0.00085,0.00075,0.0007,97.94319,95.69378,92.42144,0.01273,0.01042,0.01079,0.01101,0.00087,0.00078,0.00074,0.02921,0.0312,114.54754,95.69378,99.9001,92.42144,97.56098,91.57509,50,37,48,33
wiki_20_54,12,4,beetle,sea_lion,0.00821,0.01303,55,15,166,192,0.01179,240,240,antelope,wiki_20_54_wiki_0_8,2,111.60714,101.0101,93.19664,0.01274,0.01045,0.01081,0.01103,0.00085,0.00075,0.0007,97.18173,96.5251,94.25071,0.01273,0.01042,0.01079,0.01101,0.00088,0.00078,0.00074,0.02921,0.0312,110.13216,97.18173,93.19664,96.5251,90.09009,94.25071,38,43,35,43
wiki_0_8,13,4,sea_lion,killer_whale,0.01205,0.00982,166,192,91,110,0.01179,240,240,antelope,wiki_20_54_wiki_0_8,2,107.29614,97.18173,96.5251,0.01275,0.01045,0.01081,0.01104,0.00085,0.00075,0.0007,110.86475,106.95187,103.62694,0.01273,0.01042,0.0108,0.01102,0.00087,0.00077,0.00073,0.02921,0.0312,107.29614,110.86475,97.18173,106.95187,96.5251,103.62694,74,41,71,40
wiki_20_54,14,4,killer_whale,sidewinder,0.00902,0.01332,91,110,163,199,0.01179,240,240,antelope,wiki_20_54_wiki_0_8,2,103.62694,101.62602,99.8004,0.01275,0.01046,0.01082,0.01104,0.00085,0.00075,0.0007,88.02817,86.73027,85.03401,0.01273,0.01042,0.0108,0.01102,0.00087,0.00077,0.00073,0.02921,0.0312,102.14505,88.02817,100.50251,85.76329,97.94319,84.60237,72,6,67,5
wiki_0_8,15,4,sidewinder,scorpion,0.01183,0.01118,163,199,129,190,0.01179,240,240,antelope,wiki_20_54_wiki_0_8,2,91.74312,89.0472,87.41259,0.01275,0.01046,0.01082,0.01104,0.00085,0.00075,0.0007,102.45902,96.61836,96.06148,0.01273,0.01043,0.01081,0.01102,0.00088,0.00077,0.00073,0.02921,0.0312,91.74312,102.45902,89.0472,96.61836,87.33624,95.87728,23,67,20,59
wiki_20_54,16,4,scorpion,nuthatch,0.0105,0.01336,129,190,172,139,0.01179,240,240,antelope,wiki_20_54_wiki_0_8,2,107.18114,105.04202,101.31712,0.01275,0.01048,0.01083,0.01106,0.00084,0.00075,0.00069,89.52551,89.28571,89.0472,0.01273,0.01043,0.01081,0.01102,0.00088,0.00077,0.00073,0.02921,0.0312,106.49627,89.52551,101.83299,89.28571,100.60362,89.0472,91,17,80,17
wiki_0_8,17,4,nuthatch,woodpecker,0.01125,0.01103,172,139,15,236,0.01179,240,240,antelope,wiki_20_54_wiki_0_8,2,97.94319,95.69378,92.42144,0.01275,0.01048,0.01083,0.01106,0.00084,0.00075,0.00069,93.28358,90.66183,89.52551,0.01273,0.01043,0.01081,0.01102,0.00088,0.00077,0.00073,0.02921,0.0312,97.94319,93.28358,95.69378,90.57971,92.42144,88.41733,37,21,31,20
wiki_20_54,18,4,woodpecker,red_admiral,0.01019,0.01286,15,236,42,178,0.01179,240,240,antelope,wiki_20_54_wiki_0_8,2,101.0101,98.61933,98.13543,0.01276,0.01048,0.01084,0.01107,0.00084,0.00075,0.00069,93.02326,88.96797,85.61644,0.01273,0.01044,0.01082,0.01103,0.00088,0.00077,0.00073,0.02921,0.0312,101.0101,93.02326,98.61933,88.96797,98.03922,85.61644,96,9,84,9
wiki_0_8,19,4,red_admiral,swallowtail,0.01203,0.00973,42,178,29,215,0.01179,240,240,antelope,wiki_20_54_wiki_0_8,2,98.81423,98.13543,93.98496,0.01276,0.01049,0.01084,0.01107,0.00084,0.00075,0.00069,101.62602,94.42871,89.12656,0.01273,0.01044,0.01082,0.01103,0.00088,0.00078,0.00073,0.02921,0.0312,98.81423,94.87666,94.16196,91.74312,93.89671,88.57396,54,15,48,12
wiki_20_54,20,4,swallowtail,lobster,0.00987,0.0129,29,215,218,120,0.01179,240,240,antelope,wiki_20_54_wiki_0_8,2,101.31712,97.94319,94.96676,0.01276,0.01049,0.01084,0.01107,0.00084,0.00075,0.00069,110.25358,101.9368,98.91197,0.01273,0.01045,0.01082,0.01103,0.00087,0.00077,0.00073,0.02921,0.0312,100.0,110.25358,95.96929,101.9368,94.78673,98.91197,74,61,65,57
wiki_0_8,21,4,lobster,crab,0.01343,0.00875,218,120,140,50,0.01179,240,240,antelope,wiki_20_54_wiki_0_8,2,86.65511,84.96177,84.81764,0.01276,0.01049,0.01084,0.01107,0.00084,0.00075,0.00069,106.95187,101.41988,98.03922,0.01273,0.01045,0.01083,0.01104,0.00087,0.00077,0.00072,0.02921,0.0312,86.65511,102.5641,84.81764,99.10803,84.246,97.84736,4,63,3,56
wiki_20_54,22,4,crab,chicken,0.01146,0.01112,140,50,86,38,0.01179,240,240,antelope,wiki_20_54_wiki_0_8,2,120.48193,102.14505,99.20635,0.01276,0.0105,0.01085,0.01108,0.00083,0.00075,0.00069,100.2004,98.91197,97.08738,0.01273,0.01045,0.01083,0.01104,0.00087,0.00077,0.00072,0.02921,0.0312,120.48193,100.2004,102.14505,98.4252,97.56098,95.2381,78,41,64,37
wiki_0_8,23,4,chicken,goat,0.01163,0.00885,86,38,104,157,0.01179,240,240,antelope,wiki_20_54_wiki_0_8,2,92.50694,90.57971,90.17133,0.01276,0.0105,0.01085,0.01108,0.00083,0.00075,0.00069,115.60694,110.61947,107.18114,0.01274,0.01046,0.01084,0.01105,0.00086,0.00076,0.00072,0.02921,0.0312,92.50694,115.60694,90.57971,109.64912,90.17133,103.19917,39,81,36,76
wiki_20_54,24,4,goat,pekingese,0.01078,0.01124,104,157,164,152,0.01179,240,240,antelope,wiki_20_54_wiki_0_8,2,96.99321,95.87728,93.10987,0.01277,0.0105,0.01086,0.01109,0.00084,0.00075,0.00069,111.60714,93.10987,88.96797,0.01274,0.01046,0.01084,0.01105,0.00086,0.00075,0.00071,0.02921,0.0312,96.99321,111.60714,95.87728,93.10987,93.10987,88.18342,74,10,57,9
wiki_0_8,25,4,pekingese,poodle,0.01042,0.00889,164,152,19,55,0.01179,240,240,antelope,wiki_20_54_wiki_0_8,2,102.35415,97.94319,96.80542,0.01277,0.0105,0.01086,0.01109,0.00084,0.00075,0.00069,114.54754,100.60362,98.91197,0.01274,0.01047,0.01085,0.01106,0.00085,0.00075,0.00071,0.02921,0.0312,97.37098,114.54754,94.87666,99.9001,93.98496,94.60738,54,50,44,46
wiki_20_54,26,4,poodle,hamster,0.00982,0.01057,19,55,18,96,0.01179,240,240,antelope,wiki_20_54_wiki_0_8,2,98.91197,97.65625,94.87666,0.01277,0.0105,0.01087,0.01109,0.00084,0.00075,0.00069,99.50249,98.71668,97.56098,0.01274,0.01047,0.01086,0.01106,0.00085,0.00075,0.00071,0.02921,0.0312,98.52217,99.50249,95.14748,98.71668,92.3361,96.24639,26,63,20,54
wiki_0_8,27,4,hamster,guinea_pig,0.013,0.0095,18,96,74,92,0.01179,240,240,antelope,wiki_20_54_wiki_0_8,2,92.67841,88.96797,88.33922,0.01277,0.0105,0.01087,0.01109,0.00084,0.00075,0.00069,100.70493,98.81423,98.23183,0.01274,0.01047,0.01086,0.01106,0.00085,0.00075,0.00071,0.02921,0.0312,92.67841,98.81423,88.96797,97.56098,88.33922,93.72071,25,47,23,39
wiki_20_54,28,4,guinea_pig,slug,0.0107,0.01245,74,92,60,203,0.01179,240,240,antelope,wiki_20_54_wiki_0_8,2,106.95187,101.83299,97.65625,0.01277,0.0105,0.01087,0.0111,0.00084,0.00074,0.00068,90.57971,90.09009,89.20607,0.01274,0.01047,0.01086,0.01106,0.00085,0.00075,0.00071,0.02921,0.0312,106.95187,90.57971,101.83299,89.20607,97.65625,88.57396,65,28,57,19
wiki_0_8,29,4,slug,snail,0.01193,0.00976,60,203,145,204,0.01179,240,240,antelope,wiki_20_54_wiki_0_8,2,95.41985,93.28358,91.99632,0.01277,0.0105,0.01087,0.0111,0.00084,0.00074,0.00068,95.05703,93.28358,91.65903,0.01274,0.01048,0.01086,0.01107,0.00085,0.00075,0.00071,0.02921,0.0312,95.41985,94.87666,93.28358,91.65903,91.99632,88.10573,66,21,54,17
wiki_20_54,30,4,snail,elephant,0.01037,0.01192,145,204,150,68,0.01179,240,240,antelope,wiki_20_54_wiki_0_8,2,99.9001,97.27626,96.43202,0.01278,0.01051,0.01088,0.01111,0.00084,0.00075,0.00069,106.60981,103.19917,101.31712,0.01274,0.01048,0.01087,0.01107,0.00085,0.00075,0.00071,0.02921,0.0312,99.9001,106.60981,97.27626,103.19917,96.33911,101.31712,85,81,69,72
wiki_0_8,31,4,elephant,rhinoceros,0.01189,0.00917,150,68,155,181,0.01179,240,240,antelope,wiki_20_54_wiki_0_8,2,93.63296,91.57509,90.41591,0.01278,0.01051,0.01088,0.01111,0.00084,0.00075,0.00069,103.30579,97.94319,95.32888,0.01274,0.01048,0.01087,0.01108,0.00085,0.00075,0.00071,0.02921,0.0312,93.63296,101.41988,91.57509,95.87728,90.41591,95.2381,17,73,14,67
wiki_20_54,32,4,rhinoceros,puma,0.0106,0.01312,155,181,226,170,0.01179,240,240,antelope,wiki_20_54_wiki_0_8,2,101.7294,95.32888,90.41591,0.01277,0.01052,0.01088,0.01111,0.00083,0.00075,0.00069,91.07468,88.88889,85.83691,0.01274,0.01048,0.01087,0.01108,0.00085,0.00075,0.00071,0.02921,0.0312,101.7294,91.07468,95.32888,88.88889,89.44544,85.83691,14,8,12,7
wiki_0_8,33,4,puma,jaguar,0.01191,0.01068,226,170,43,105,0.01179,240,240,antelope,wiki_20_54_wiki_0_8,2,90.99181,87.87346,85.91065,0.01277,0.01052,0.01088,0.01111,0.00083,0.00075,0.00069,92.76438,88.49558,86.73027,0.01274,0.01049,0.01087,0.01108,0.00085,0.00075,0.00071,0.02921,0.0312,90.99181,90.57971,87.87346,86.73027,85.91065,85.5432,6,8,6,6
wiki_20_54,34,4,jaguar,canary,0.01083,0.01335,43,105,95,31,0.01179,240,240,antelope,wiki_20_54_wiki_0_8,2,106.83761,102.77492,99.60159,0.01277,0.01052,0.01088,0.01112,0.00084,0.00075,0.00068,81.16883,80.32129,80.19246,0.01274,0.01049,0.01087,0.01108,0.00085,0.00075,0.00071,0.02921,0.0312,106.83761,81.16883,102.77492,80.32129,99.60159,80.19246,37,0,29,0
wiki_20_54,0,5,aphid,louse,0.00782,0.01064,59,5,33,121,0.01179,240,240,aphid,wiki_20_54_wiki_0_8,2,118.06375,105.37408,101.83299,0.01274,0.01041,0.01078,0.011,0.00086,0.00076,0.00071,93.98496,91.82736,91.49131,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02814,0.03034,109.64912,92.9368,102.14505,91.82736,101.0101,91.07468,83,50,82,49
wiki_0_8,1,5,louse,cockroach,0.01065,0.01014,33,121,205,42,0.01179,240,240,aphid,wiki_20_54_wiki_0_8,2,113.12217,106.04454,104.05827,0.01274,0.01041,0.01079,0.01101,0.00085,0.00075,0.00071,101.0101,98.61933,98.13543,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,0.02814,0.03034,113.12217,101.0101,106.04454,98.23183,104.05827,98.03922,94,96,92,94
wiki_20_54,2,5,cockroach,grasshopper,0.00869,0.01136,205,42,175,90,0.01179,240,240,aphid,wiki_20_54_wiki_0_8,2,101.11223,98.13543,97.75171,0.01274,0.01042,0.0108,0.01101,0.00085,0.00075,0.00071,88.41733,88.02817,87.0322,0.01273,0.01041,0.01077,0.01099,0.00087,0.00078,0.00073,0.02814,0.03034,98.91197,88.41733,97.84736,88.02817,96.99321,87.0322,46,17,45,16
wiki_0_8,3,5,grasshopper,beetle,0.01253,0.0111,175,90,55,15,0.01179,240,240,aphid,wiki_20_54_wiki_0_8,2,114.54754,100.60362,98.91197,0.01274,0.01043,0.0108,0.01102,0.00084,0.00075,0.00071,97.94319,95.69378,92.42144,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.02814,0.03034,112.48594,95.69378,98.91197,92.42144,94.60738,91.57509,50,37,48,33
wiki_20_54,4,5,beetle,sea_lion,0.00821,0.01303,55,15,166,192,0.01179,240,240,aphid,wiki_20_54_wiki_0_8,2,111.60714,101.0101,93.19664,0.01274,0.01044,0.0108,0.01102,0.00083,0.00075,0.00071,97.18173,96.5251,94.25071,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.02814,0.03034,96.61836,97.18173,92.25092,96.5251,90.09009,94.25071,38,43,35,43
wiki_0_8,5,5,sea_lion,killer_whale,0.01205,0.00982,166,192,91,110,0.01179,240,240,aphid,wiki_20_54_wiki_0_8,2,107.29614,97.18173,96.5251,0.01275,0.01045,0.0108,0.01103,0.00084,0.00075,0.0007,110.86475,106.95187,103.62694,0.01273,0.01041,0.01079,0.011,0.00087,0.00076,0.00072,0.02814,0.03034,107.29614,110.86475,97.18173,106.95187,96.5251,103.62694,74,41,70,40
wiki_20_54,6,5,killer_whale,sidewinder,0.00902,0.01332,91,110,163,199,0.01179,240,240,aphid,wiki_20_54_wiki_0_8,2,103.62694,101.62602,99.8004,0.01275,0.01045,0.01081,0.01103,0.00083,0.00075,0.0007,88.02817,86.73027,85.03401,0.01273,0.01041,0.01079,0.011,0.00087,0.00076,0.00072,0.02814,0.03034,102.14505,88.02817,100.50251,86.73027,97.94319,85.03401,72,6,67,6
wiki_0_8,7,5,sidewinder,scorpion,0.01183,0.01118,163,199,129,190,0.01179,240,240,aphid,wiki_20_54_wiki_0_8,2,91.74312,89.0472,87.41259,0.01275,0.01045,0.01081,0.01103,0.00083,0.00075,0.0007,102.45902,96.61836,96.06148,0.01273,0.01041,0.01079,0.01101,0.00087,0.00076,0.00073,0.02814,0.03034,91.74312,102.45902,89.0472,96.61836,87.33624,96.06148,23,67,19,63
wiki_20_54,8,5,scorpion,nuthatch,0.0105,0.01336,129,190,172,139,0.01179,240,240,aphid,wiki_20_54_wiki_0_8,2,107.18114,105.04202,101.31712,0.01275,0.01047,0.01082,0.01104,0.00083,0.00074,0.0007,89.52551,89.28571,89.0472,0.01273,0.01041,0.0108,0.01101,0.00087,0.00077,0.00073,0.02814,0.03034,106.49627,89.52551,101.31712,89.28571,100.2004,89.0472,91,17,82,17
wiki_0_8,9,5,nuthatch,woodpecker,0.01125,0.01103,172,139,15,236,0.01179,240,240,aphid,wiki_20_54_wiki_0_8,2,97.94319,95.69378,92.42144,0.01275,0.01047,0.01082,0.01104,0.00083,0.00075,0.0007,93.28358,90.66183,89.52551,0.01273,0.01041,0.0108,0.01101,0.00087,0.00077,0.00073,0.02814,0.03034,97.94319,93.28358,95.69378,90.57971,92.42144,88.41733,37,21,35,20
wiki_20_54,10,5,woodpecker,red_admiral,0.01019,0.01286,15,236,42,178,0.01179,240,240,aphid,wiki_20_54_wiki_0_8,2,101.0101,98.61933,98.13543,0.01276,0.01048,0.01083,0.01105,0.00083,0.00075,0.0007,93.02326,88.96797,85.61644,0.01273,0.01042,0.0108,0.01101,0.00087,0.00077,0.00073,0.02814,0.03034,101.0101,93.02326,98.61933,88.96797,98.03922,85.32423,96,9,88,8
wiki_0_8,11,5,red_admiral,swallowtail,0.01203,0.00973,42,178,29,215,0.01179,240,240,aphid,wiki_20_54_wiki_0_8,2,98.81423,98.13543,93.98496,0.01276,0.01048,0.01083,0.01105,0.00083,0.00075,0.0007,101.62602,94.42871,89.12656,0.01273,0.01042,0.0108,0.01102,0.00087,0.00077,0.00073,0.02814,0.03034,98.81423,94.87666,98.13543,91.74312,93.98496,88.57396,54,15,51,12
