agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_31,10,0,shrimp,sperm_whale,0.00984,0.01194,28,169,215,73,0.01179,240,240,albatross,wiki_20_31_wiki_0_3,2,101.62602,94.42871,89.12656,0.01274,0.01043,0.0108,0.01101,0.00087,0.00076,0.00072,124.68828,110.86475,101.9368,0.01274,0.01044,0.0108,0.01103,0.00086,0.00075,0.00071,0.03074,0.02926,94.87666,124.68828,91.74312,110.86475,88.57396,101.9368,15,39,14,37
wiki_0_3,11,0,sperm_whale,fin_whale,0.01325,0.00786,215,73,201,22,0.01179,240,240,albatross,wiki_20_31_wiki_0_3,2,92.08103,91.82736,91.24088,0.01274,0.01043,0.0108,0.01101,0.00087,0.00076,0.00072,120.62726,110.98779,101.83299,0.01274,0.01045,0.01081,0.01103,0.00085,0.00074,0.00071,0.03074,0.02926,92.08103,119.04762,91.82736,102.14505,91.24088,100.90817,45,70,43,64
wiki_20_31,12,0,fin_whale,mouse,0.01078,0.01207,201,22,157,135,0.01179,240,240,albatross,wiki_20_31_wiki_0_3,2,115.60694,110.61947,107.18114,0.01274,0.01044,0.01081,0.01102,0.00086,0.00075,0.00071,106.49627,99.50249,97.56098,0.01274,0.01045,0.01081,0.01103,0.00085,0.00074,0.0007,0.03074,0.02926,115.60694,106.49627,110.61947,99.50249,107.18114,92.85051,81,40,75,38
wiki_0_3,13,0,mouse,rat,0.01316,0.00912,157,135,122,174,0.01179,240,240,albatross,wiki_20_31_wiki_0_3,2,88.88889,87.7193,86.13264,0.01274,0.01044,0.01082,0.01102,0.00086,0.00075,0.00071,104.93179,101.83299,101.31712,0.01274,0.01045,0.01082,0.01104,0.00084,0.00074,0.0007,0.03074,0.02926,88.73114,101.83299,86.58009,101.31712,85.83691,100.60362,11,76,10,72
wiki_20_31,14,0,rat,millipede,0.01125,0.01199,122,174,170,128,0.01179,240,240,albatross,wiki_20_31_wiki_0_3,2,91.07468,88.88889,85.83691,0.01274,0.01044,0.01082,0.01102,0.00086,0.00075,0.00072,102.04082,97.27626,96.89922,0.01274,0.01046,0.01082,0.01104,0.00084,0.00074,0.0007,0.03074,0.02926,89.12656,102.04082,85.83691,97.27626,84.96177,96.89922,8,59,6,56
wiki_0_3,15,0,millipede,harvestman,0.01401,0.0082,170,128,168,98,0.01179,240,240,albatross,wiki_20_31_wiki_0_3,2,91.74312,90.99181,89.84726,0.01274,0.01044,0.01082,0.01102,0.00086,0.00075,0.00072,98.4252,93.54537,93.02326,0.01275,0.01046,0.01082,0.01104,0.00084,0.00074,0.0007,0.03074,0.02926,91.74312,93.72071,90.99181,93.45794,89.84726,93.02326,22,38,22,35
wiki_20_31,16,0,harvestman,frogspawn,0.01087,0.01187,168,98,69,79,0.01179,240,240,albatross,wiki_20_31_wiki_0_3,2,107.41139,98.91197,94.69697,0.01274,0.01044,0.01082,0.01102,0.00087,0.00075,0.00072,88.49558,88.33922,87.0322,0.01274,0.01046,0.01082,0.01104,0.00084,0.00074,0.0007,0.03074,0.02926,107.41139,88.49558,98.91197,87.0322,94.69697,86.80556,27,12,25,10
wiki_0_3,17,0,frogspawn,jellyfish,0.01177,0.01124,69,79,48,107,0.01179,240,240,albatross,wiki_20_31_wiki_0_3,2,115.60694,100.40161,94.96676,0.01274,0.01045,0.01083,0.01103,0.00086,0.00075,0.00071,106.60981,96.5251,94.42871,0.01274,0.01046,0.01082,0.01105,0.00084,0.00074,0.0007,0.03074,0.02926,105.59662,106.60981,98.4252,96.5251,94.69697,94.42871,35,49,32,41
wiki_20_31,18,0,jellyfish,centipede,0.0083,0.01206,48,107,86,36,0.01179,240,240,albatross,wiki_20_31_wiki_0_3,2,120.48193,102.14505,99.20635,0.01274,0.01046,0.01083,0.01103,0.00085,0.00075,0.00071,98.03922,93.45794,91.74312,0.01274,0.01046,0.01083,0.01105,0.00084,0.00074,0.0007,0.03074,0.02926,102.14505,94.96676,99.20635,92.1659,97.56098,91.74312,78,40,71,34
wiki_0_3,19,0,centipede,cockroach,0.01298,0.0102,86,36,95,42,0.01179,240,240,albatross,wiki_20_31_wiki_0_3,2,106.83761,102.77492,99.60159,0.01274,0.01047,0.01083,0.01104,0.00085,0.00075,0.00071,101.0101,98.61933,98.13543,0.01275,0.01047,0.01083,0.01106,0.00084,0.00074,0.0007,0.03074,0.02926,106.83761,98.61933,102.77492,98.13543,99.60159,96.99321,37,96,34,84
wiki_20_31,20,0,cockroach,coyote,0.00867,0.01146,95,42,161,49,0.01179,240,240,albatross,wiki_20_31_wiki_0_3,2,98.52217,95.2381,93.72071,0.01274,0.01047,0.01084,0.01104,0.00085,0.00075,0.00071,100.1001,97.18173,93.37068,0.01275,0.01047,0.01083,0.01106,0.00084,0.00074,0.0007,0.03074,0.02926,96.80542,100.1001,94.96676,94.07338,91.74312,93.37068,26,69,24,62
wiki_0_3,21,0,coyote,rabbit,0.01335,0.00982,161,49,176,172,0.01179,240,240,albatross,wiki_20_31_wiki_0_3,2,94.25071,92.50694,90.90909,0.01274,0.01047,0.01084,0.01104,0.00086,0.00075,0.00071,107.18114,105.04202,101.31712,0.01275,0.01048,0.01084,0.01107,0.00084,0.00074,0.00069,0.03074,0.02926,94.25071,107.18114,92.50694,101.31712,90.90909,98.81423,29,91,27,84
wiki_20_31,22,0,rabbit,cow,0.01041,0.01053,176,172,234,48,0.01179,240,240,albatross,wiki_20_31_wiki_0_3,2,98.4252,96.06148,93.28358,0.01274,0.01047,0.01084,0.01105,0.00086,0.00075,0.00071,115.60694,100.40161,94.96676,0.01275,0.01049,0.01085,0.01107,0.00084,0.00073,0.00069,0.03074,0.02926,98.4252,115.60694,95.41985,100.40161,92.85051,94.69697,48,35,40,32
wiki_0_3,23,0,cow,pig,0.01331,0.0083,234,48,128,86,0.01179,240,240,albatross,wiki_20_31_wiki_0_3,2,102.04082,97.27626,96.89922,0.01274,0.01048,0.01085,0.01105,0.00086,0.00075,0.00071,120.48193,102.14505,99.20635,0.01276,0.01049,0.01086,0.01108,0.00083,0.00072,0.00069,0.03074,0.02926,101.0101,112.99435,97.08738,99.9001,96.89922,97.56098,59,78,57,71
wiki_20_31,24,0,pig,antelope,0.0082,0.0113,128,86,98,4,0.01179,240,240,albatross,wiki_20_31_wiki_0_3,2,98.4252,93.54537,93.02326,0.01274,0.01048,0.01085,0.01105,0.00086,0.00075,0.00071,97.65625,93.19664,91.91176,0.01276,0.01049,0.01086,0.01108,0.00083,0.00072,0.00069,0.03074,0.02926,93.72071,97.65625,93.02326,93.19664,92.9368,91.91176,38,35,34,32
wiki_0_3,25,0,antelope,elk,0.01338,0.00931,98,4,84,69,0.01179,240,240,albatross,wiki_20_31_wiki_0_3,2,81.90008,81.43322,79.55449,0.01274,0.01048,0.01085,0.01105,0.00086,0.00075,0.00071,107.41139,98.91197,94.69697,0.01276,0.0105,0.01087,0.01109,0.00083,0.00072,0.00069,0.03074,0.02926,81.76615,107.18114,79.61783,98.23183,79.49126,93.45794,0,27,0,22
wiki_20_31,0,1,alligator,lemming,0.01034,0.01257,148,1,221,115,0.01179,240,240,alligator,wiki_20_31_wiki_0_3,2,97.94319,96.7118,95.69378,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,89.3655,87.48906,86.58009,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02885,0.02839,97.94319,89.3655,95.78544,87.48906,94.69697,86.58009,55,9,54,9
wiki_0_3,1,1,lemming,marmot,0.0129,0.01089,221,115,119,126,0.01179,240,240,alligator,wiki_20_31_wiki_0_3,2,92.08103,90.7441,89.76661,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,92.76438,91.82736,89.84726,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02885,0.02839,92.08103,92.76438,90.7441,91.40768,89.76661,87.7193,29,20,29,19
wiki_20_31,2,1,marmot,centipede,0.01056,0.01364,119,126,86,36,0.01179,240,240,alligator,wiki_20_31_wiki_0_3,2,120.48193,102.14505,99.20635,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,98.03922,93.45794,91.74312,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02885,0.02839,120.48193,98.03922,102.14505,93.45794,99.20635,91.74312,78,40,76,39
wiki_0_3,3,1,centipede,millipede,0.01313,0.0099,86,36,170,128,0.01179,240,240,alligator,wiki_20_31_wiki_0_3,2,91.07468,88.88889,85.83691,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00072,102.04082,97.27626,96.89922,0.01273,0.01041,0.01077,0.011,0.00087,0.00077,0.00072,0.02885,0.02839,91.07468,102.04082,88.88889,97.08738,85.76329,96.89922,8,59,7,58
wiki_20_31,4,1,millipede,emu,0.01068,0.01325,170,128,105,70,0.01179,240,240,alligator,wiki_20_31_wiki_0_3,2,92.76438,88.49558,86.73027,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,85.76329,82.71299,81.69935,0.01273,0.01041,0.01077,0.011,0.00087,0.00077,0.00072,0.02885,0.02839,88.49558,85.76329,86.73027,82.71299,83.89262,81.69935,8,3,5,3
wiki_0_3,5,1,emu,kangaroo,0.01348,0.01152,105,70,202,108,0.01179,240,240,alligator,wiki_20_31_wiki_0_3,2,94.69697,91.3242,89.12656,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,95.78544,94.69697,90.009,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.02885,0.02839,94.69697,95.78544,91.3242,94.69697,89.12656,90.009,30,20,30,19
wiki_20_31,6,1,kangaroo,gerbil,0.01048,0.01259,202,108,102,83,0.01179,240,240,alligator,wiki_20_31_wiki_0_3,2,100.2004,97.56098,96.61836,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,94.78673,93.54537,91.49131,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.02885,0.02839,100.2004,94.78673,97.56098,93.54537,96.61836,91.49131,87,33,84,33
wiki_0_3,7,1,gerbil,mongoose,0.01165,0.01025,102,83,92,131,0.01179,240,240,alligator,wiki_20_31_wiki_0_3,2,100.70493,98.81423,98.23183,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,94.78673,94.25071,91.91176,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.02885,0.02839,100.70493,94.51796,98.81423,93.37068,98.23183,91.57509,47,56,44,53
wiki_20_31,8,1,mongoose,llama,0.0095,0.0123,92,131,96,119,0.01179,240,240,alligator,wiki_20_31_wiki_0_3,2,99.50249,98.71668,97.56098,0.01273,0.01041,0.01079,0.011,0.00086,0.00077,0.00072,92.08103,90.7441,89.76661,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.02885,0.02839,99.0099,92.08103,97.56098,90.7441,97.56098,89.76661,63,29,59,29
wiki_0_3,9,1,llama,pig,0.01147,0.01056,96,119,128,86,0.01179,240,240,alligator,wiki_20_31_wiki_0_3,2,102.04082,97.27626,96.89922,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,120.48193,102.14505,99.20635,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,0.02885,0.02839,102.04082,120.48193,97.27626,102.14505,96.89922,99.20635,59,78,57,75
wiki_20_31,10,1,pig,antelope,0.0082,0.0113,128,86,98,4,0.01179,240,240,alligator,wiki_20_31_wiki_0_3,2,98.4252,93.54537,93.02326,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,97.65625,93.19664,91.91176,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,0.02885,0.02839,93.72071,97.65625,93.45794,93.19664,93.02326,91.91176,38,35,36,32
wiki_0_3,11,1,antelope,elk,0.01338,0.00931,98,4,84,69,0.01179,240,240,alligator,wiki_20_31_wiki_0_3,2,81.90008,81.43322,79.55449,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,107.41139,98.91197,94.69697,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,0.02885,0.02839,81.90008,107.18114,81.43322,98.23183,79.55449,94.33962,0,27,0,24
wiki_20_31,0,2,ant,caiman,0.00889,0.01293,152,2,55,29,0.01179,240,240,ant,wiki_20_31_wiki_0_3,2,114.54754,100.60362,98.91197,0.01273,0.01041,0.01077,0.01099,0.00085,0.00076,0.00072,98.81423,98.13543,93.98496,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02928,0.02902,114.54754,98.81423,99.9001,98.13543,97.56098,93.98496,50,54,49,54
wiki_0_3,1,2,caiman,tapir,0.01289,0.00987,55,29,56,218,0.01179,240,240,ant,wiki_20_31_wiki_0_3,2,99.7009,98.52217,97.37098,0.01273,0.01041,0.01077,0.01099,0.00085,0.00076,0.00072,101.31712,97.94319,94.96676,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,0.02928,0.02902,99.7009,100.0,98.52217,95.96929,97.37098,94.78673,40,74,40,73
wiki_20_31,2,2,tapir,frogspawn,0.00919,0.01302,56,218,69,79,0.01179,240,240,ant,wiki_20_31_wiki_0_3,2,107.41139,98.91197,94.69697,0.01273,0.01041,0.01078,0.011,0.00085,0.00077,0.00073,88.49558,88.33922,87.0322,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,0.02928,0.02902,107.18114,88.49558,98.23183,88.33922,94.33962,87.0322,27,12,26,12
wiki_0_3,3,2,frogspawn,jellyfish,0.01177,0.01124,69,79,48,107,0.01179,240,240,ant,wiki_20_31_wiki_0_3,2,115.60694,100.40161,94.96676,0.01273,0.01042,0.01079,0.011,0.00085,0.00076,0.00072,106.60981,96.5251,94.42871,0.01273,0.0104,0.01078,0.01099,0.00087,0.00077,0.00072,0.02928,0.02902,115.60694,106.60981,100.40161,96.5251,94.96676,94.42871,35,49,32,47
wiki_20_31,4,2,jellyfish,centipede,0.0083,0.01206,48,107,86,36,0.01179,240,240,ant,wiki_20_31_wiki_0_3,2,120.48193,102.14505,99.20635,0.01273,0.01042,0.01079,0.01101,0.00084,0.00076,0.00072,98.03922,93.45794,91.74312,0.01273,0.0104,0.01078,0.01099,0.00087,0.00077,0.00072,0.02928,0.02902,112.99435,98.03922,99.9001,93.45794,98.03922,91.74312,78,40,73,39
wiki_0_3,5,2,centipede,millipede,0.01313,0.0099,86,36,170,128,0.01179,240,240,ant,wiki_20_31_wiki_0_3,2,91.07468,88.88889,85.83691,0.01273,0.01043,0.01079,0.01101,0.00084,0.00076,0.00072,102.04082,97.27626,96.89922,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.02928,0.02902,91.07468,102.04082,88.88889,97.08738,85.83691,96.89922,8,59,8,53
wiki_20_31,6,2,millipede,emu,0.01068,0.01325,170,128,105,70,0.01179,240,240,ant,wiki_20_31_wiki_0_3,2,92.76438,88.49558,86.73027,0.01273,0.01043,0.0108,0.01101,0.00084,0.00076,0.00072,85.76329,82.71299,81.69935,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.02928,0.02902,90.57971,85.76329,87.95075,82.71299,85.76329,81.69935,8,3,7,3
wiki_0_3,7,2,emu,kangaroo,0.01348,0.01152,105,70,202,108,0.01179,240,240,ant,wiki_20_31_wiki_0_3,2,94.69697,91.3242,89.12656,0.01273,0.01043,0.0108,0.01101,0.00084,0.00076,0.00072,95.78544,94.69697,90.009,0.01273,0.01041,0.01079,0.011,0.00087,0.00077,0.00072,0.02928,0.02902,94.69697,95.78544,91.3242,94.69697,89.12656,90.009,30,20,30,19
wiki_20_31,8,2,kangaroo,gerbil,0.01048,0.01259,202,108,102,83,0.01179,240,240,ant,wiki_20_31_wiki_0_3,2,100.2004,97.56098,96.61836,0.01273,0.01043,0.0108,0.01101,0.00084,0.00076,0.00072,94.78673,93.54537,91.49131,0.01273,0.01041,0.01079,0.011,0.00087,0.00077,0.00072,0.02928,0.02902,100.2004,94.78673,97.56098,93.54537,96.61836,91.49131,87,33,82,32
wiki_0_3,9,2,gerbil,mongoose,0.01165,0.01025,102,83,92,131,0.01179,240,240,ant,wiki_20_31_wiki_0_3,2,100.70493,98.81423,98.23183,0.01273,0.01043,0.0108,0.01102,0.00084,0.00076,0.00071,94.78673,94.25071,91.91176,0.01273,0.01041,0.01079,0.011,0.00087,0.00077,0.00072,0.02928,0.02902,100.70493,94.25071,98.23183,91.91176,98.03922,91.49131,47,56,43,51
wiki_20_31,10,2,mongoose,llama,0.0095,0.0123,92,131,96,119,0.01179,240,240,ant,wiki_20_31_wiki_0_3,2,99.50249,98.71668,97.56098,0.01273,0.01043,0.01081,0.01102,0.00084,0.00076,0.00071,92.08103,90.7441,89.76661,0.01273,0.01041,0.01079,0.011,0.00087,0.00077,0.00072,0.02928,0.02902,99.0099,92.08103,97.56098,90.7441,97.56098,89.76661,63,29,57,28
wiki_0_3,11,2,llama,pig,0.01147,0.01056,96,119,128,86,0.01179,240,240,ant,wiki_20_31_wiki_0_3,2,102.04082,97.27626,96.89922,0.01273,0.01044,0.01081,0.01102,0.00084,0.00076,0.00071,120.48193,102.14505,99.20635,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,0.02928,0.02902,102.04082,120.48193,97.27626,102.14505,96.89922,99.20635,59,78,57,75
wiki_20_31,12,2,pig,antelope,0.0082,0.0113,128,86,98,4,0.01179,240,240,ant,wiki_20_31_wiki_0_3,2,98.4252,93.54537,93.02326,0.01274,0.01044,0.01081,0.01103,0.00084,0.00076,0.00071,97.65625,93.19664,91.91176,0.01273,0.01042,0.0108,0.01101,0.00086,0.00077,0.00072,0.02928,0.02902,93.72071,97.65625,93.45794,92.76438,93.02326,91.91176,38,35,36,30
wiki_0_3,13,2,antelope,elk,0.01338,0.00931,98,4,84,69,0.01179,240,240,ant,wiki_20_31_wiki_0_3,2,81.90008,81.43322,79.55449,0.01273,0.01044,0.01081,0.01103,0.00084,0.00076,0.00071,107.41139,98.91197,94.69697,0.01273,0.01043,0.0108,0.01102,0.00086,0.00077,0.00072,0.02928,0.02902,81.90008,107.18114,81.43322,98.23183,79.55449,94.33962,0,27,0,25
wiki_20_31,0,3,anteater,giraffe,0.00891,0.01089,228,3,224,85,0.01179,240,240,anteater,wiki_20_31_wiki_0_3,2,96.15385,95.32888,94.96676,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,104.16667,103.19917,99.10803,0.01274,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,0.01943,0.01438,95.87728,104.16667,95.05703,103.19917,94.69697,99.10803,70,77,69,76
wiki_0_3,1,3,giraffe,baboon,0.0133,0.00952,224,85,217,7,0.01179,240,240,anteater,wiki_20_31_wiki_0_3,2,80.58018,80.32129,79.68127,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,107.29614,102.24949,101.31712,0.01274,0.01041,0.01078,0.01099,0.00086,0.00077,0.00072,0.01943,0.01438,80.58018,107.29614,80.32129,101.41988,79.68127,100.60362,0,86,0,84
wiki_20_31,0,4,antelope,pig,0.0082,0.0113,98,4,128,86,0.01179,240,240,antelope,wiki_20_31_wiki_0_3,2,102.04082,97.27626,96.89922,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,120.48193,102.14505,99.20635,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02987,0.02857,101.0101,120.48193,97.08738,102.14505,96.89922,99.20635,59,78,58,77
wiki_0_3,1,4,pig,cow,0.01331,0.0083,128,86,234,48,0.01179,240,240,antelope,wiki_20_31_wiki_0_3,2,98.4252,96.06148,93.28358,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,115.60694,100.40161,94.96676,0.01273,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,0.02987,0.02857,98.4252,105.59662,96.06148,98.4252,93.28358,94.69697,48,35,48,34
wiki_20_31,2,4,cow,squirrel,0.00999,0.01227,234,48,49,210,0.01179,240,240,antelope,wiki_20_31_wiki_0_3,2,100.1001,97.18173,93.37068,0.01273,0.01041,0.01078,0.01099,0.00087,0.00077,0.00073,100.3009,99.30487,97.27626,0.01274,0.01042,0.01078,0.011,0.00085,0.00076,0.00072,0.02987,0.02857,97.84736,100.3009,94.07338,99.30487,93.37068,97.27626,69,106,68,104
wiki_0_3,3,4,squirrel,rat,0.01243,0.00968,49,210,122,174,0.01179,240,240,antelope,wiki_20_31_wiki_0_3,2,88.88889,87.7193,86.13264,0.01273,0.01041,0.01078,0.01099,0.00087,0.00077,0.00073,104.93179,101.83299,101.31712,0.01274,0.01042,0.01078,0.01101,0.00085,0.00076,0.00072,0.02987,0.02857,88.88889,104.93179,87.7193,101.62602,86.13264,100.90817,11,76,11,73
wiki_20_31,4,4,rat,sparrow,0.01102,0.01188,122,174,81,206,0.01179,240,240,antelope,wiki_20_31_wiki_0_3,2,95.87728,91.07468,90.82652,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,95.51098,94.07338,93.89671,0.01274,0.01043,0.01079,0.01101,0.00086,0.00077,0.00072,0.02987,0.02857,95.87728,95.51098,91.07468,94.07338,90.82652,93.89671,26,35,25,34
wiki_0_3,5,4,sparrow,hawk,0.01311,0.01014,81,206,103,99,0.01179,240,240,antelope,wiki_20_31_wiki_0_3,2,98.13543,94.16196,93.54537,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,98.61933,94.78673,91.99632,0.01274,0.01043,0.01079,0.01102,0.00086,0.00077,0.00073,0.02987,0.02857,98.13543,96.06148,94.16196,94.33962,93.54537,91.74312,52,28,51,26
