agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_0_94,7,1,black_bear,grizzly_bear,0.01223,0.00932,150,19,124,91,0.01179,240,240,alligator,wiki_19_66_wiki_0_94,2,91.40768,87.41259,86.65511,0.01273,0.01042,0.01078,0.01101,0.00086,0.00077,0.00073,107.29614,97.18173,96.5251,0.01275,0.01043,0.0108,0.01102,0.00084,0.00075,0.00071,0.02984,0.02817,91.40768,98.4252,87.41259,96.61836,86.65511,96.06148,11,74,11,71
wiki_19_66,8,1,grizzly_bear,pekingese,0.01042,0.01293,124,91,64,152,0.01179,240,240,alligator,wiki_19_66_wiki_0_94,2,100.2004,98.81423,94.16196,0.01274,0.01042,0.01078,0.01101,0.00087,0.00077,0.00073,111.60714,93.10987,88.96797,0.01274,0.01044,0.0108,0.01103,0.00084,0.00075,0.00071,0.02984,0.02817,100.2004,111.60714,98.81423,93.10987,93.45794,87.95075,58,10,54,8
wiki_0_94,9,1,pekingese,poodle,0.01291,0.00889,64,152,138,55,0.01179,240,240,alligator,wiki_19_66_wiki_0_94,2,88.73114,86.88097,86.13264,0.01273,0.01042,0.01078,0.01101,0.00087,0.00078,0.00073,114.54754,100.60362,98.91197,0.01275,0.01044,0.01081,0.01103,0.00083,0.00075,0.00071,0.02984,0.02817,88.73114,114.54754,86.88097,99.9001,86.13264,94.60738,6,50,6,45
wiki_19_66,10,1,poodle,whale,0.01058,0.01284,138,55,53,233,0.01179,240,240,alligator,wiki_19_66_wiki_0_94,2,94.07338,91.3242,90.17133,0.01273,0.01043,0.01078,0.01102,0.00087,0.00078,0.00073,111.85682,110.98779,104.27529,0.01275,0.01045,0.01082,0.01104,0.00083,0.00074,0.0007,0.02984,0.02817,91.40768,111.85682,89.6861,110.98779,89.3655,104.27529,27,43,23,39
wiki_0_94,11,1,whale,blue_whale,0.01304,0.00881,53,233,35,207,0.01179,240,240,alligator,wiki_19_66_wiki_0_94,2,100.90817,97.08738,96.24639,0.01273,0.01043,0.01079,0.01102,0.00087,0.00078,0.00073,119.04762,108.10811,101.0101,0.01275,0.01045,0.01082,0.01104,0.00082,0.00073,0.00069,0.02984,0.02817,100.90817,119.04762,97.08738,105.70825,94.87666,98.81423,45,49,43,45
wiki_19_66,12,1,blue_whale,donkey,0.00965,0.01288,35,207,67,61,0.01179,240,240,alligator,wiki_19_66_wiki_0_94,2,99.10803,97.84736,96.99321,0.01273,0.01043,0.01079,0.01102,0.00087,0.00078,0.00073,97.56098,93.37068,91.99632,0.01275,0.01045,0.01082,0.01104,0.00082,0.00073,0.00069,0.02984,0.02817,97.84736,93.37068,97.27626,91.99632,95.51098,90.33424,52,33,47,28
wiki_0_94,13,1,donkey,monkey,0.01244,0.01058,67,61,96,132,0.01179,240,240,alligator,wiki_19_66_wiki_0_94,2,99.50249,98.71668,97.56098,0.01274,0.01043,0.01079,0.01102,0.00087,0.00078,0.00073,104.93179,103.30579,101.9368,0.01275,0.01046,0.01083,0.01105,0.00082,0.00072,0.00069,0.02984,0.02817,99.50249,104.93179,98.71668,103.30579,97.56098,101.31712,63,89,59,81
wiki_19_66,14,1,monkey,walrus,0.0095,0.01116,96,132,92,230,0.01179,240,240,alligator,wiki_19_66_wiki_0_94,2,100.70493,98.81423,98.23183,0.01274,0.01043,0.0108,0.01103,0.00087,0.00078,0.00073,99.8004,92.9368,92.9368,0.01275,0.01046,0.01083,0.01105,0.00082,0.00072,0.00069,0.02984,0.02817,99.9001,94.33962,98.23183,92.9368,98.03922,92.50694,47,54,44,47
wiki_0_94,15,1,walrus,polar_bear,0.01382,0.01002,92,230,139,163,0.01179,240,240,alligator,wiki_19_66_wiki_0_94,2,89.52551,89.28571,89.0472,0.01274,0.01043,0.0108,0.01103,0.00087,0.00078,0.00073,103.62694,101.62602,99.8004,0.01275,0.01046,0.01084,0.01106,0.00082,0.00072,0.00068,0.02984,0.02817,89.3655,102.14505,89.0472,100.50251,87.33624,95.05703,17,72,12,62
wiki_19_66,16,1,polar_bear,albatross,0.01103,0.01181,139,163,236,0,0.01179,240,240,alligator,wiki_19_66_wiki_0_94,2,93.28358,90.66183,89.52551,0.01274,0.01043,0.0108,0.01103,0.00087,0.00078,0.00073,92.67841,91.91176,90.99181,0.01276,0.01046,0.01084,0.01106,0.00082,0.00072,0.00068,0.02984,0.02817,91.24088,92.59259,88.41733,90.99181,87.79631,90.33424,21,36,15,32
wiki_0_94,17,1,albatross,dolphin,0.01278,0.01073,236,0,129,60,0.01179,240,240,alligator,wiki_19_66_wiki_0_94,2,91.74312,89.0472,87.41259,0.01274,0.01043,0.0108,0.01103,0.00087,0.00078,0.00073,106.95187,101.83299,97.65625,0.01276,0.01046,0.01084,0.01107,0.00082,0.00072,0.00068,0.02984,0.02817,89.12656,105.15247,87.95075,99.9001,87.33624,97.18173,23,65,21,58
wiki_19_66,18,1,dolphin,oyster,0.0105,0.01244,129,60,172,146,0.01179,240,240,alligator,wiki_19_66_wiki_0_94,2,107.18114,105.04202,101.31712,0.01274,0.01045,0.01081,0.01104,0.00087,0.00077,0.00072,96.24639,93.45794,89.6861,0.01276,0.01046,0.01084,0.01107,0.00082,0.00072,0.00068,0.02984,0.02817,107.18114,96.24639,105.04202,93.45794,101.31712,89.6861,91,11,82,10
wiki_0_94,19,1,oyster,scallop,0.01188,0.00981,172,146,66,189,0.01179,240,240,alligator,wiki_19_66_wiki_0_94,2,91.49131,87.95075,86.65511,0.01274,0.01045,0.01081,0.01104,0.00087,0.00077,0.00072,100.0,97.65625,96.61836,0.01275,0.01047,0.01085,0.01107,0.00082,0.00072,0.00068,0.02984,0.02817,91.49131,99.9001,87.95075,97.18173,86.50519,95.69378,16,32,13,28
wiki_19_66,20,1,scallop,lemur,0.01049,0.0139,66,189,128,114,0.01179,240,240,alligator,wiki_19_66_wiki_0_94,2,102.04082,97.27626,96.89922,0.01274,0.01045,0.01081,0.01104,0.00087,0.00077,0.00072,92.85051,91.74312,88.26125,0.01275,0.01047,0.01085,0.01107,0.00082,0.00073,0.00068,0.02984,0.02817,102.04082,92.85051,97.27626,91.74312,96.89922,88.26125,59,23,54,22
wiki_0_94,21,1,lemur,chimpanzee,0.01185,0.01043,128,114,212,39,0.01179,240,240,alligator,wiki_19_66_wiki_0_94,2,97.56098,95.32888,94.87666,0.01274,0.01046,0.01082,0.01104,0.00087,0.00078,0.00072,103.51967,100.70493,95.87728,0.01276,0.01047,0.01085,0.01107,0.00082,0.00072,0.00068,0.02984,0.02817,97.56098,103.51967,95.32888,100.70493,94.87666,94.96676,44,42,42,33
wiki_19_66,22,1,chimpanzee,barracuda,0.00994,0.01415,212,39,195,10,0.01179,240,240,alligator,wiki_19_66_wiki_0_94,2,104.71204,103.51967,100.3009,0.01274,0.01046,0.01082,0.01105,0.00087,0.00078,0.00072,94.60738,88.41733,87.10801,0.01275,0.01047,0.01085,0.01107,0.00082,0.00073,0.00068,0.02984,0.02817,104.71204,94.60738,103.51967,88.41733,99.50249,86.65511,73,10,68,9
wiki_0_94,23,1,barracuda,stingray,0.01322,0.01026,195,10,134,212,0.01179,240,240,alligator,wiki_19_66_wiki_0_94,2,94.42871,91.91176,87.26003,0.01274,0.01046,0.01082,0.01105,0.00087,0.00078,0.00072,97.56098,95.32888,94.87666,0.01275,0.01047,0.01085,0.01107,0.00082,0.00073,0.00068,0.02984,0.02817,94.42871,97.56098,91.91176,95.14748,87.26003,92.9368,10,44,10,38
wiki_19_66,24,1,stingray,dog,0.01037,0.01249,134,212,63,59,0.01179,240,240,alligator,wiki_19_66_wiki_0_94,2,96.43202,93.80863,91.74312,0.01274,0.01046,0.01083,0.01106,0.00088,0.00078,0.00072,114.54754,110.13216,104.16667,0.01276,0.01049,0.01087,0.01109,0.0008,0.00072,0.00068,0.02984,0.02817,96.33911,110.13216,93.54537,96.7118,91.74312,96.61836,56,87,50,70
wiki_0_94,25,1,dog,cat,0.01092,0.00782,63,59,15,33,0.01179,240,240,alligator,wiki_19_66_wiki_0_94,2,97.94319,95.69378,92.42144,0.01274,0.01047,0.01083,0.01106,0.00088,0.00078,0.00072,118.06375,105.37408,101.83299,0.01276,0.0105,0.01087,0.01109,0.0008,0.00072,0.00067,0.02984,0.02817,97.94319,102.14505,92.42144,101.0101,90.99181,97.37098,37,83,29,69
wiki_19_66,26,1,cat,shrimp,0.01019,0.01234,15,33,42,169,0.01179,240,240,alligator,wiki_19_66_wiki_0_94,2,101.0101,98.61933,98.13543,0.01275,0.01047,0.01084,0.01107,0.00088,0.00078,0.00072,109.52903,97.27626,95.96929,0.01276,0.01051,0.01088,0.0111,0.0008,0.00072,0.00067,0.02984,0.02817,100.90817,109.52903,98.03922,97.27626,96.99321,95.96929,96,37,81,28
wiki_0_94,27,1,shrimp,prawn,0.01277,0.00806,42,169,23,198,0.01179,240,240,alligator,wiki_19_66_wiki_0_94,2,83.40284,82.64463,82.30453,0.01275,0.01047,0.01084,0.01107,0.00088,0.00078,0.00072,110.25358,106.49627,104.27529,0.01276,0.01052,0.01088,0.0111,0.00079,0.00071,0.00067,0.02984,0.02817,83.40284,106.95187,82.64463,105.48523,82.30453,100.90817,0,41,0,32
wiki_19_66,0,2,ant,sloth,0.00903,0.01281,235,2,112,202,0.01179,240,240,ant,wiki_19_66_wiki_0_94,2,105.70825,95.78544,95.2381,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,94.69697,91.3242,89.12656,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.01698,0.01873,100.1001,94.69697,95.51098,91.3242,94.60738,89.12656,54,30,53,30
wiki_0_94,1,2,sloth,hyena,0.01237,0.01048,112,202,171,102,0.01179,240,240,ant,wiki_19_66_wiki_0_94,2,84.53085,84.45946,83.8223,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,100.2004,97.56098,96.61836,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.01698,0.01873,84.53085,100.2004,84.45946,97.56098,83.8223,96.61836,0,87,0,86
wiki_19_66,0,3,anteater,tapir,0.00919,0.01042,56,3,69,218,0.01179,240,240,anteater,wiki_19_66_wiki_0_94,2,107.41139,98.91197,94.69697,0.01273,0.0104,0.01078,0.01099,0.00087,0.00077,0.00073,101.31712,97.94319,94.96676,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03102,0.02945,107.18114,101.31712,98.23183,97.94319,94.33962,94.78673,27,74,26,73
wiki_0_94,1,3,tapir,black_bear,0.01329,0.00977,69,218,150,19,0.01179,240,240,anteater,wiki_19_66_wiki_0_94,2,99.9001,97.27626,96.43202,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,102.35415,97.94319,96.80542,0.01274,0.0104,0.01078,0.01099,0.00086,0.00077,0.00072,0.03102,0.02945,99.9001,101.83299,97.27626,97.37098,96.43202,95.96929,85,54,85,52
wiki_19_66,2,3,black_bear,cockroach,0.00904,0.01216,150,19,149,42,0.01179,240,240,anteater,wiki_19_66_wiki_0_94,2,91.91176,89.52551,88.80995,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,101.0101,98.61933,98.13543,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.03102,0.02945,90.57971,101.0101,89.3655,98.61933,87.18396,98.13543,14,96,13,94
wiki_0_94,3,3,cockroach,millipede,0.0131,0.0098,149,42,231,128,0.01179,240,240,anteater,wiki_19_66_wiki_0_94,2,96.33911,94.60738,92.85051,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,102.04082,97.27626,96.89922,0.01274,0.01042,0.01079,0.011,0.00086,0.00077,0.00072,0.03102,0.02945,96.33911,101.0101,94.60738,96.89922,92.85051,95.69378,22,59,22,56
wiki_19_66,4,3,millipede,racoon,0.01037,0.01364,231,128,190,173,0.01179,240,240,anteater,wiki_19_66_wiki_0_94,2,102.45902,96.61836,96.06148,0.01273,0.01041,0.01079,0.01101,0.00087,0.00078,0.00073,87.64242,85.3971,85.03401,0.01274,0.01042,0.01079,0.011,0.00086,0.00077,0.00072,0.03102,0.02945,102.45902,87.64242,96.61836,85.3971,95.87728,85.03401,67,7,66,7
wiki_0_94,5,3,racoon,grizzly_bear,0.01364,0.0114,190,173,124,91,0.01179,240,240,anteater,wiki_19_66_wiki_0_94,2,91.40768,87.41259,86.65511,0.01273,0.01041,0.01079,0.01101,0.00087,0.00078,0.00073,107.29614,97.18173,96.5251,0.01274,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,0.03102,0.02945,91.40768,98.4252,87.41259,96.61836,86.65511,96.06148,11,74,11,70
wiki_19_66,6,3,grizzly_bear,pekingese,0.01042,0.01293,124,91,64,152,0.01179,240,240,anteater,wiki_19_66_wiki_0_94,2,100.2004,98.81423,94.16196,0.01273,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,111.60714,93.10987,88.96797,0.01274,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,0.03102,0.02945,100.2004,111.60714,98.81423,93.10987,93.45794,88.96797,58,10,56,10
wiki_0_94,7,3,pekingese,poodle,0.01291,0.00889,64,152,138,55,0.01179,240,240,anteater,wiki_19_66_wiki_0_94,2,88.73114,86.88097,86.13264,0.01273,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,114.54754,100.60362,98.91197,0.01274,0.01043,0.0108,0.01101,0.00085,0.00076,0.00072,0.03102,0.02945,88.73114,114.54754,86.88097,99.9001,86.13264,97.56098,6,50,6,46
wiki_19_66,8,3,poodle,whale,0.01058,0.01284,138,55,53,233,0.01179,240,240,anteater,wiki_19_66_wiki_0_94,2,94.07338,91.3242,90.17133,0.01273,0.01042,0.0108,0.01102,0.00087,0.00078,0.00074,111.85682,110.98779,104.27529,0.01274,0.01043,0.01081,0.01101,0.00085,0.00075,0.00072,0.03102,0.02945,91.40768,111.85682,90.17133,110.98779,89.44544,104.27529,27,43,24,42
wiki_0_94,9,3,whale,blue_whale,0.01304,0.00881,53,233,35,207,0.01179,240,240,anteater,wiki_19_66_wiki_0_94,2,100.90817,97.08738,96.24639,0.01273,0.01042,0.0108,0.01102,0.00087,0.00078,0.00073,119.04762,108.10811,101.0101,0.01274,0.01044,0.01081,0.01102,0.00084,0.00074,0.00071,0.03102,0.02945,100.90817,119.04762,97.08738,105.70825,96.24639,98.81423,45,49,45,44
