agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_19_33,10,0,duck,hawk,0.01037,0.01173,134,64,63,99,0.01179,240,240,albatross,wiki_19_33_wiki_0_23,2,96.43202,93.80863,91.74312,0.01274,0.01043,0.01081,0.01102,0.00086,0.00078,0.00073,98.61933,94.78673,91.99632,0.01274,0.01043,0.0108,0.01101,0.00087,0.00078,0.00073,0.03065,0.03091,96.33911,98.61933,91.74312,94.78673,91.57509,91.99632,56,28,51,27
wiki_0_23,11,0,hawk,eagle,0.01171,0.00931,63,99,151,65,0.01179,240,240,albatross,wiki_19_33_wiki_0_23,2,91.24088,87.79631,86.95652,0.01274,0.01043,0.01081,0.01102,0.00086,0.00078,0.00073,96.80542,91.57509,90.33424,0.01274,0.01043,0.0108,0.01101,0.00087,0.00078,0.00073,0.03065,0.03091,91.24088,91.65903,87.10801,90.57971,86.13264,90.25271,18,36,15,33
wiki_19_33,12,0,eagle,raven,0.01094,0.01121,151,65,124,176,0.01179,240,240,albatross,wiki_19_33_wiki_0_23,2,91.40768,87.41259,86.65511,0.01273,0.01044,0.01081,0.01102,0.00086,0.00078,0.00073,94.25071,92.50694,90.90909,0.01274,0.01043,0.0108,0.01102,0.00087,0.00078,0.00073,0.03065,0.03091,91.3242,94.25071,87.33624,92.50694,86.43042,90.009,11,29,10,27
wiki_0_23,13,0,raven,wolf,0.01286,0.01041,124,176,125,234,0.01179,240,240,albatross,wiki_19_33_wiki_0_23,2,89.76661,88.57396,88.41733,0.01273,0.01044,0.01081,0.01102,0.00086,0.00078,0.00073,98.4252,96.06148,93.28358,0.01274,0.01043,0.01081,0.01102,0.00087,0.00078,0.00073,0.03065,0.03091,89.76661,98.4252,88.57396,95.41985,87.33624,92.85051,20,48,19,44
wiki_19_33,14,0,wolf,horse,0.01051,0.01273,125,234,18,101,0.01179,240,240,albatross,wiki_19_33_wiki_0_23,2,98.91197,97.65625,94.87666,0.01273,0.01044,0.01081,0.01102,0.00086,0.00078,0.00073,96.15385,94.60738,92.08103,0.01274,0.01044,0.01081,0.01102,0.00087,0.00078,0.00074,0.03065,0.03091,98.91197,96.15385,97.65625,94.60738,92.59259,92.08103,26,16,24,16
wiki_0_23,15,0,horse,camel,0.01084,0.01002,18,101,25,30,0.01179,240,240,albatross,wiki_19_33_wiki_0_23,2,91.3242,89.52551,83.68201,0.01273,0.01044,0.01081,0.01102,0.00086,0.00078,0.00073,96.99321,92.3361,91.24088,0.01274,0.01044,0.01081,0.01102,0.00088,0.00078,0.00074,0.03065,0.03091,90.009,94.16196,84.81764,91.40768,81.96721,90.90909,4,20,3,19
wiki_19_33,16,0,camel,mallard,0.01095,0.01345,25,30,69,124,0.01179,240,240,albatross,wiki_19_33_wiki_0_23,2,107.41139,98.91197,94.69697,0.01273,0.01044,0.01082,0.01103,0.00086,0.00078,0.00073,91.40768,87.41259,86.65511,0.01274,0.01044,0.01081,0.01102,0.00088,0.00078,0.00074,0.03065,0.03091,107.41139,87.41259,98.23183,86.65511,94.33962,85.76329,27,11,23,8
wiki_0_23,17,0,mallard,peacock,0.01209,0.01094,69,124,153,151,0.01179,240,240,albatross,wiki_19_33_wiki_0_23,2,90.009,89.44544,88.73114,0.01273,0.01045,0.01082,0.01103,0.00087,0.00078,0.00073,91.24088,87.79631,86.95652,0.01274,0.01044,0.01081,0.01102,0.00088,0.00079,0.00074,0.03065,0.03091,89.6861,88.80995,88.88889,87.10801,88.49558,86.58009,25,18,22,16
wiki_19_33,18,0,peacock,jaguar,0.01079,0.01234,153,151,74,105,0.01179,240,240,albatross,wiki_19_33_wiki_0_23,2,92.67841,88.96797,88.33922,0.01273,0.01045,0.01082,0.01103,0.00087,0.00078,0.00073,92.76438,88.49558,86.73027,0.01274,0.01045,0.01081,0.01102,0.00088,0.00079,0.00074,0.03065,0.03091,89.60573,92.76438,88.88889,88.49558,87.79631,86.73027,25,8,21,8
wiki_0_23,19,0,jaguar,puma,0.01201,0.01068,74,105,147,170,0.01179,240,240,albatross,wiki_19_33_wiki_0_23,2,98.4252,96.06148,92.08103,0.01273,0.01045,0.01082,0.01103,0.00087,0.00078,0.00073,91.07468,88.88889,85.83691,0.01273,0.01045,0.01081,0.01102,0.00088,0.00079,0.00074,0.03065,0.03091,98.4252,89.12656,96.06148,88.26125,92.08103,85.76329,55,8,52,7
wiki_19_33,20,0,puma,panther,0.01001,0.01213,147,170,132,148,0.01179,240,240,albatross,wiki_19_33_wiki_0_23,2,104.93179,103.30579,101.9368,0.01273,0.01045,0.01083,0.01104,0.00087,0.00078,0.00073,96.61836,89.6861,88.10573,0.01273,0.01045,0.01081,0.01102,0.00088,0.00079,0.00074,0.03065,0.03091,104.93179,96.61836,103.19917,88.33922,101.31712,86.80556,89,13,81,9
wiki_0_23,21,0,panther,tiger,0.01383,0.01034,132,148,95,221,0.01179,240,240,albatross,wiki_19_33_wiki_0_23,2,106.83761,102.77492,99.60159,0.01273,0.01046,0.01083,0.01104,0.00087,0.00078,0.00072,97.94319,96.7118,95.69378,0.01273,0.01045,0.01082,0.01103,0.00088,0.00079,0.00074,0.03065,0.03091,106.83761,97.94319,102.77492,95.78544,99.60159,94.69697,37,55,37,46
wiki_19_33,22,0,tiger,polar_bear,0.00867,0.01075,95,221,161,163,0.01179,240,240,albatross,wiki_19_33_wiki_0_23,2,98.52217,95.2381,93.72071,0.01273,0.01046,0.01083,0.01104,0.00087,0.00078,0.00072,103.62694,101.62602,99.8004,0.01274,0.01046,0.01082,0.01103,0.00088,0.00079,0.00074,0.03065,0.03091,96.80542,103.62694,94.96676,101.62602,91.74312,99.8004,26,72,25,66
wiki_0_23,23,0,polar_bear,grizzly_bear,0.01299,0.00902,161,163,140,91,0.01179,240,240,albatross,wiki_19_33_wiki_0_23,2,86.65511,84.96177,84.81764,0.01273,0.01046,0.01083,0.01104,0.00087,0.00078,0.00072,107.29614,97.18173,96.5251,0.01274,0.01047,0.01083,0.01104,0.00088,0.00079,0.00074,0.03065,0.03091,86.35579,97.18173,84.81764,96.5251,84.74576,95.41985,4,74,3,70
wiki_19_33,24,0,grizzly_bear,starfish,0.01146,0.01204,140,91,86,211,0.01179,240,240,albatross,wiki_19_33_wiki_0_23,2,120.48193,102.14505,99.20635,0.01273,0.01047,0.01084,0.01105,0.00086,0.00077,0.00072,99.50249,96.89922,91.74312,0.01274,0.01047,0.01083,0.01104,0.00088,0.00079,0.00074,0.03065,0.03091,120.48193,97.08738,102.14505,92.85051,99.20635,91.49131,78,42,70,37
wiki_0_23,25,0,starfish,squid,0.01254,0.01005,86,211,36,209,0.01179,240,240,albatross,wiki_19_33_wiki_0_23,2,98.03922,93.45794,91.74312,0.01273,0.01047,0.01084,0.01105,0.00086,0.00077,0.00072,109.64912,106.49627,104.71204,0.01274,0.01047,0.01083,0.01105,0.00088,0.00078,0.00073,0.03065,0.03091,98.03922,109.64912,92.1659,105.70825,91.74312,101.9368,40,54,37,50
wiki_19_33,26,0,squid,prairie_dog,0.0099,0.01362,36,209,128,168,0.01179,240,240,albatross,wiki_19_33_wiki_0_23,2,102.04082,97.27626,96.89922,0.01274,0.01048,0.01085,0.01106,0.00086,0.00077,0.00072,91.74312,90.99181,89.84726,0.01274,0.01047,0.01083,0.01105,0.00088,0.00078,0.00073,0.03065,0.03091,102.04082,91.74312,97.08738,90.33424,95.69378,89.20607,59,22,53,20
wiki_0_23,27,0,prairie_dog,elk,0.01268,0.01087,128,168,156,69,0.01179,240,240,albatross,wiki_19_33_wiki_0_23,2,95.60229,91.91176,91.24088,0.01274,0.01048,0.01085,0.01106,0.00086,0.00077,0.00072,107.41139,98.91197,94.69697,0.01274,0.01048,0.01084,0.01105,0.00088,0.00079,0.00073,0.03065,0.03091,95.60229,107.41139,91.91176,98.91197,90.33424,94.33962,34,27,29,23
wiki_19_33,28,0,elk,barbel,0.01003,0.01342,156,69,56,9,0.01179,240,240,albatross,wiki_19_33_wiki_0_23,2,99.7009,98.52217,97.37098,0.01274,0.01049,0.01086,0.01107,0.00086,0.00077,0.00072,95.41985,94.87666,93.19664,0.01274,0.01048,0.01084,0.01105,0.00088,0.00079,0.00073,0.03065,0.03091,97.65625,95.41985,96.5251,94.87666,94.87666,93.19664,40,30,33,28
wiki_0_23,29,0,barbel,sawfish,0.01167,0.01001,56,9,88,188,0.01179,240,240,albatross,wiki_19_33_wiki_0_23,2,95.60229,93.54537,93.02326,0.01274,0.01049,0.01086,0.01107,0.00087,0.00077,0.00072,102.14505,98.81423,98.4252,0.01274,0.01048,0.01084,0.01105,0.00088,0.00078,0.00073,0.03065,0.03091,93.72071,102.14505,93.28358,98.61933,90.99181,97.56098,50,51,38,47
wiki_19_33,30,0,sawfish,octopus,0.0099,0.0114,88,188,64,141,0.01179,240,240,albatross,wiki_19_33_wiki_0_23,2,100.2004,98.81423,94.16196,0.01274,0.01049,0.01086,0.01107,0.00087,0.00078,0.00072,100.3009,97.08738,96.43202,0.01274,0.01048,0.01085,0.01106,0.00088,0.00078,0.00073,0.03065,0.03091,100.0,98.81423,93.37068,96.80542,92.59259,95.2381,58,61,45,56
wiki_0_23,31,0,octopus,shark,0.01201,0.00997,64,141,58,195,0.01179,240,240,albatross,wiki_19_33_wiki_0_23,2,100.1001,96.24639,92.9368,0.01274,0.01049,0.01087,0.01107,0.00087,0.00078,0.00072,104.71204,103.51967,100.3009,0.01275,0.01048,0.01085,0.01106,0.00088,0.00078,0.00073,0.03065,0.03091,100.1001,104.27529,96.24639,100.60362,92.9368,98.71668,42,73,38,59
wiki_19_33,32,0,shark,emu,0.00956,0.01347,58,195,235,70,0.01179,240,240,albatross,wiki_19_33_wiki_0_23,2,104.60251,99.8004,94.87666,0.01274,0.0105,0.01087,0.01108,0.00086,0.00078,0.00072,85.76329,82.71299,81.69935,0.01274,0.01048,0.01085,0.01106,0.00088,0.00078,0.00073,0.03065,0.03091,102.6694,85.61644,94.96676,82.37232,93.19664,81.36697,56,3,46,2
wiki_0_23,33,0,emu,kangaroo,0.012,0.01152,235,70,52,108,0.01179,240,240,albatross,wiki_19_33_wiki_0_23,2,91.99632,90.09009,88.96797,0.01274,0.0105,0.01087,0.01108,0.00087,0.00078,0.00072,95.78544,94.69697,90.009,0.01274,0.01049,0.01085,0.01106,0.00088,0.00078,0.00073,0.03065,0.03091,90.66183,94.69697,89.12656,90.009,88.10573,88.02817,26,20,21,15
wiki_19_33,34,0,kangaroo,iguana,0.01061,0.0127,52,108,176,103,0.01179,240,240,albatross,wiki_19_33_wiki_0_23,2,94.25071,92.50694,90.90909,0.01274,0.0105,0.01088,0.01108,0.00087,0.00078,0.00073,98.13543,94.16196,93.54537,0.01274,0.01049,0.01085,0.01106,0.00088,0.00078,0.00073,0.03065,0.03091,92.50694,98.13543,90.009,94.16196,88.88889,93.54537,29,52,20,47
wiki_0_23,35,0,iguana,lizard,0.01275,0.01006,176,103,97,118,0.01179,240,240,albatross,wiki_19_33_wiki_0_23,2,92.50694,85.61644,85.10638,0.01274,0.0105,0.01088,0.01108,0.00087,0.00078,0.00073,106.26993,100.1001,99.40358,0.01275,0.0105,0.01086,0.01107,0.00088,0.00078,0.00072,0.03065,0.03091,92.50694,106.26993,85.61644,100.1001,85.10638,98.13543,7,67,7,58
wiki_19_33,36,0,lizard,fly,0.01078,0.01315,97,118,8,76,0.01179,240,240,albatross,wiki_19_33_wiki_0_23,2,94.87666,93.37068,92.3361,0.01274,0.01051,0.01088,0.01109,0.00087,0.00078,0.00073,85.3971,81.69935,81.30081,0.01274,0.0105,0.01086,0.01107,0.00088,0.00078,0.00072,0.03065,0.03091,94.07338,85.3971,92.3361,81.30081,91.3242,80.71025,54,2,40,2
wiki_0_23,37,0,fly,swallow,0.01194,0.01105,8,76,168,214,0.01179,240,240,albatross,wiki_19_33_wiki_0_23,2,91.74312,90.99181,89.84726,0.01274,0.01051,0.01088,0.01109,0.00087,0.00078,0.00073,90.49774,89.28571,87.95075,0.01274,0.0105,0.01086,0.01107,0.00088,0.00078,0.00072,0.03065,0.03091,91.40768,89.3655,90.33424,88.96797,89.12656,86.65511,22,15,18,11
wiki_19_33,38,0,swallow,tapir,0.0109,0.01284,168,214,164,218,0.01179,240,240,albatross,wiki_19_33_wiki_0_23,2,96.99321,95.87728,93.10987,0.01275,0.01051,0.01088,0.01109,0.00088,0.00079,0.00073,101.31712,97.94319,94.96676,0.01275,0.0105,0.01086,0.01107,0.00088,0.00078,0.00072,0.03065,0.03091,96.99321,101.31712,95.87728,97.94319,93.10987,94.96676,74,74,62,66
wiki_0_23,39,0,tapir,black_bear,0.0113,0.00977,164,218,121,19,0.01179,240,240,albatross,wiki_19_33_wiki_0_23,2,93.98496,91.82736,91.49131,0.01275,0.01052,0.01088,0.01109,0.00088,0.00079,0.00073,102.35415,97.94319,96.80542,0.01275,0.0105,0.01086,0.01108,0.00088,0.00078,0.00072,0.03065,0.03091,91.82736,97.37098,91.49131,95.96929,90.17133,94.16196,50,54,42,47
wiki_19_33,40,0,black_bear,prawn,0.01014,0.01275,121,19,42,198,0.01179,240,240,albatross,wiki_19_33_wiki_0_23,2,101.0101,98.61933,98.13543,0.01275,0.01052,0.01089,0.0111,0.00088,0.00079,0.00073,110.25358,106.49627,104.27529,0.01275,0.01051,0.01087,0.01109,0.00087,0.00077,0.00072,0.03065,0.03091,98.23183,110.25358,97.56098,105.48523,96.99321,100.90817,96,41,78,31
wiki_0_23,41,0,prawn,shrimp,0.01277,0.00806,42,198,23,169,0.01179,240,240,albatross,wiki_19_33_wiki_0_23,2,83.40284,82.64463,82.30453,0.01275,0.01052,0.01089,0.0111,0.00088,0.00079,0.00073,109.52903,97.27626,95.96929,0.01275,0.01051,0.01087,0.01109,0.00087,0.00077,0.00072,0.03065,0.03091,83.40284,102.5641,82.64463,96.24639,81.96721,95.51098,0,37,0,29
wiki_19_33,0,1,alligator,clown_fish,0.00952,0.0122,85,1,7,41,0.01179,240,240,alligator,wiki_19_33_wiki_0_23,2,107.29614,102.24949,101.31712,0.01274,0.01041,0.01078,0.01099,0.00086,0.00077,0.00072,90.25271,87.26003,87.0322,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02918,0.02673,107.29614,90.25271,101.41988,87.26003,100.60362,87.0322,86,15,85,15
wiki_0_23,1,1,clown_fish,goldfish,0.01302,0.01096,7,41,77,87,0.01179,240,240,alligator,wiki_19_33_wiki_0_23,2,88.18342,86.28128,85.32423,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00072,96.7118,95.05703,92.59259,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02918,0.02673,88.18342,96.7118,86.28128,95.05703,85.32423,92.59259,7,54,7,52
wiki_19_33,2,1,goldfish,penguin,0.0112,0.01256,77,87,234,154,0.01179,240,240,alligator,wiki_19_33_wiki_0_23,2,98.4252,96.06148,93.28358,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00072,86.73027,84.03361,83.47245,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02918,0.02673,98.4252,86.73027,96.06148,84.03361,93.28358,83.47245,48,3,46,3
wiki_0_23,3,1,penguin,pelican,0.01083,0.01118,234,154,174,153,0.01179,240,240,alligator,wiki_19_33_wiki_0_23,2,104.93179,101.83299,101.31712,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,90.009,89.44544,88.73114,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,0.02918,0.02673,104.93179,90.009,101.83299,88.88889,101.31712,88.49558,76,25,74,23
wiki_19_33,4,1,pelican,hyena,0.00912,0.01272,174,153,135,102,0.01179,240,240,alligator,wiki_19_33_wiki_0_23,2,106.49627,99.50249,97.56098,0.01274,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,100.2004,97.56098,96.61836,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,0.02918,0.02673,102.14505,100.2004,97.56098,97.56098,92.85051,96.61836,40,87,37,86
wiki_0_23,5,1,hyena,baboon,0.01297,0.00919,135,102,173,7,0.01179,240,240,alligator,wiki_19_33_wiki_0_23,2,87.64242,85.3971,85.03401,0.01274,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,107.29614,102.24949,101.31712,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.02918,0.02673,87.64242,105.04202,85.3971,101.41988,85.03401,100.60362,7,86,7,84
wiki_19_33,6,1,baboon,sea_cow,0.0114,0.01189,173,7,91,191,0.01179,240,240,alligator,wiki_19_33_wiki_0_23,2,107.29614,97.18173,96.5251,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,100.80645,97.56098,94.25071,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.02918,0.02673,107.29614,100.80645,96.61836,97.56098,96.06148,94.25071,74,37,69,37
wiki_0_23,7,1,sea_cow,blue_whale,0.01335,0.00981,91,191,79,73,0.01179,240,240,alligator,wiki_19_33_wiki_0_23,2,88.49558,88.33922,87.0322,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,124.68828,110.86475,101.9368,0.01274,0.01041,0.01079,0.01101,0.00086,0.00075,0.00071,0.02918,0.02673,88.49558,124.68828,88.33922,110.86475,87.0322,99.9001,12,39,12,38
wiki_19_33,8,1,blue_whale,lobster,0.01124,0.01143,79,73,107,120,0.01179,240,240,alligator,wiki_19_33_wiki_0_23,2,106.60981,96.5251,94.42871,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,110.25358,101.9368,98.91197,0.01274,0.01042,0.01079,0.01101,0.00085,0.00075,0.00071,0.02918,0.02673,106.60981,110.25358,96.5251,101.9368,94.42871,98.91197,49,61,47,57
wiki_0_23,9,1,lobster,crab,0.01304,0.00875,107,120,137,50,0.01179,240,240,alligator,wiki_19_33_wiki_0_23,2,89.44544,84.88964,84.246,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,106.95187,101.41988,98.03922,0.01274,0.01042,0.01079,0.01102,0.00085,0.00075,0.0007,0.02918,0.02673,89.44544,102.5641,84.88964,99.10803,84.246,97.84736,4,63,4,58
wiki_19_33,10,1,crab,dolphin,0.0111,0.01141,137,50,223,60,0.01179,240,240,alligator,wiki_19_33_wiki_0_23,2,104.49321,100.1001,96.99321,0.01274,0.01043,0.01079,0.01102,0.00086,0.00076,0.00071,106.95187,101.83299,97.65625,0.01274,0.01042,0.0108,0.01102,0.00085,0.00075,0.0007,0.02918,0.02673,104.49321,106.95187,99.40358,101.83299,96.43202,97.18173,77,65,73,57
wiki_0_23,11,1,dolphin,whale,0.01159,0.00896,223,60,218,233,0.01179,240,240,alligator,wiki_19_33_wiki_0_23,2,101.31712,97.94319,94.96676,0.01274,0.01043,0.0108,0.01102,0.00086,0.00076,0.00071,111.85682,110.98779,104.27529,0.01275,0.01043,0.01081,0.01103,0.00085,0.00073,0.0007,0.02918,0.02673,101.31712,110.98779,97.94319,104.27529,94.51796,98.91197,74,43,70,36
wiki_19_33,12,1,whale,okapi,0.00977,0.01309,218,233,19,142,0.01179,240,240,alligator,wiki_19_33_wiki_0_23,2,102.35415,97.94319,96.80542,0.01274,0.01043,0.0108,0.01102,0.00086,0.00076,0.00071,95.60229,92.3361,89.6861,0.01274,0.01043,0.01081,0.01103,0.00085,0.00073,0.0007,0.02918,0.02673,97.94319,95.60229,96.80542,90.82652,94.87666,88.57396,54,22,48,20
wiki_0_23,13,1,okapi,giraffe,0.01259,0.0096,19,142,152,85,0.01179,240,240,alligator,wiki_19_33_wiki_0_23,2,111.60714,93.10987,88.96797,0.01274,0.01043,0.0108,0.01102,0.00086,0.00076,0.00071,104.16667,103.19917,99.10803,0.01275,0.01044,0.01081,0.01103,0.00084,0.00073,0.00069,0.02918,0.02673,111.60714,103.19917,93.10987,99.10803,88.96797,97.46589,10,77,10,71
wiki_19_33,14,1,giraffe,cockroach,0.00889,0.01185,152,85,55,42,0.01179,240,240,alligator,wiki_19_33_wiki_0_23,2,114.54754,100.60362,98.91197,0.01274,0.01044,0.01081,0.01103,0.00085,0.00075,0.00071,101.0101,98.61933,98.13543,0.01275,0.01044,0.01082,0.01104,0.00085,0.00073,0.00069,0.02918,0.02673,114.54754,101.0101,99.9001,98.61933,97.56098,98.13543,50,96,44,90
wiki_0_23,15,1,cockroach,harvestman,0.01373,0.0098,55,42,219,128,0.01179,240,240,alligator,wiki_19_33_wiki_0_23,2,95.69378,91.07468,89.28571,0.01274,0.01044,0.01081,0.01103,0.00085,0.00075,0.00071,102.04082,97.27626,96.89922,0.01275,0.01045,0.01083,0.01104,0.00085,0.00073,0.00069,0.02918,0.02673,95.69378,101.0101,91.07468,97.08738,89.28571,96.89922,10,59,10,55
wiki_19_33,16,1,harvestman,prawn,0.01031,0.01164,219,128,42,198,0.01179,240,240,alligator,wiki_19_33_wiki_0_23,2,101.0101,98.61933,98.13543,0.01274,0.01045,0.01081,0.01103,0.00085,0.00076,0.00071,110.25358,106.49627,104.27529,0.01275,0.01046,0.01083,0.01105,0.00084,0.00073,0.00069,0.02918,0.02673,101.0101,106.49627,98.23183,104.27529,98.03922,97.27626,96,41,87,32
wiki_0_23,17,1,prawn,shrimp,0.01277,0.00806,42,198,23,169,0.01179,240,240,alligator,wiki_19_33_wiki_0_23,2,83.40284,82.64463,82.30453,0.01274,0.01045,0.01081,0.01103,0.00085,0.00076,0.00071,109.52903,97.27626,95.96929,0.01275,0.01046,0.01084,0.01105,0.00084,0.00073,0.00069,0.02918,0.02673,83.40284,96.24639,82.64463,95.96929,82.30453,94.96676,0,37,0,29
