agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_0_87,5,1,spider,tarantula,0.01412,0.01003,236,208,44,220,0.01179,240,240,alligator,wiki_20_40_wiki_0_87,2,87.26003,85.32423,83.12552,0.01272,0.01042,0.01078,0.01099,0.00085,0.00077,0.00072,101.62602,99.7009,96.89922,0.01274,0.01042,0.01079,0.011,0.00086,0.00077,0.00072,0.03242,0.03044,87.26003,101.62602,85.32423,98.03922,83.12552,95.41985,4,74,4,70
wiki_20_40,6,1,tarantula,perch,0.01145,0.01287,44,220,46,155,0.01179,240,240,alligator,wiki_20_40_wiki_0_87,2,109.52903,100.3009,98.13543,0.01272,0.01042,0.01078,0.011,0.00085,0.00077,0.00072,93.63296,91.57509,90.41591,0.01274,0.01042,0.01079,0.011,0.00086,0.00077,0.00072,0.03242,0.03044,109.52903,93.63296,100.3009,91.57509,98.13543,90.41591,46,17,44,17
wiki_0_87,7,1,perch,trout,0.01167,0.0106,46,155,179,226,0.01179,240,240,alligator,wiki_20_40_wiki_0_87,2,101.62602,100.1001,99.30487,0.01273,0.01042,0.01079,0.011,0.00085,0.00077,0.00072,101.7294,95.32888,90.41591,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,0.03242,0.03044,101.62602,101.7294,100.1001,95.32888,99.30487,89.44544,99,14,95,13
wiki_20_40,8,1,trout,stingray,0.00971,0.01272,179,226,16,212,0.01179,240,240,alligator,wiki_20_40_wiki_0_87,2,97.46589,94.42871,92.9368,0.01273,0.01042,0.01079,0.011,0.00085,0.00077,0.00072,97.56098,95.32888,94.87666,0.01274,0.01043,0.01079,0.01101,0.00086,0.00077,0.00072,0.03242,0.03044,95.87728,97.56098,94.25071,95.32888,92.59259,94.87666,24,44,23,41
wiki_0_87,9,1,stingray,shark,0.01357,0.00994,16,212,155,195,0.01179,240,240,alligator,wiki_20_40_wiki_0_87,2,93.63296,91.57509,90.41591,0.01273,0.01042,0.01079,0.011,0.00085,0.00077,0.00072,104.71204,103.51967,100.3009,0.01274,0.01043,0.01079,0.01101,0.00086,0.00077,0.00071,0.03242,0.03044,91.57509,104.71204,90.41591,103.51967,89.6861,99.50249,17,73,14,68
wiki_20_40,10,1,shark,wombat,0.01068,0.01187,155,195,35,235,0.01179,240,240,alligator,wiki_20_40_wiki_0_87,2,100.90817,97.08738,96.24639,0.01273,0.01042,0.01079,0.011,0.00085,0.00077,0.00072,104.60251,99.8004,94.87666,0.01274,0.01043,0.0108,0.01101,0.00086,0.00077,0.00071,0.03242,0.03044,100.90817,104.60251,96.99321,99.8004,94.69697,94.87666,45,56,41,53
wiki_0_87,11,1,wombat,koala,0.01175,0.00903,35,235,42,112,0.01179,240,240,alligator,wiki_20_40_wiki_0_87,2,101.0101,98.61933,98.13543,0.01273,0.01043,0.0108,0.01101,0.00085,0.00077,0.00072,105.70825,95.78544,95.2381,0.01274,0.01044,0.0108,0.01102,0.00086,0.00077,0.00071,0.03242,0.03044,101.0101,100.1001,98.61933,95.51098,98.13543,94.60738,96,54,92,49
wiki_20_40,12,1,koala,yak,0.0098,0.01354,42,112,128,238,0.01179,240,240,alligator,wiki_20_40_wiki_0_87,2,102.04082,97.27626,96.89922,0.01273,0.01044,0.01081,0.01101,0.00085,0.00077,0.00072,80.97166,80.58018,80.45052,0.01274,0.01044,0.0108,0.01102,0.00086,0.00077,0.00071,0.03242,0.03044,101.0101,80.97166,97.08738,80.58018,96.89922,80.45052,59,1,55,1
wiki_0_87,13,1,yak,weasel,0.0129,0.01164,128,238,196,232,0.01179,240,240,alligator,wiki_20_40_wiki_0_87,2,105.59662,100.70493,92.67841,0.01273,0.01044,0.01081,0.01101,0.00085,0.00077,0.00072,98.13543,96.24639,94.78673,0.01274,0.01044,0.01081,0.01102,0.00086,0.00077,0.00072,0.03242,0.03044,105.59662,98.13543,100.70493,96.24639,92.67841,94.78673,29,65,29,58
wiki_20_40,14,1,weasel,sea_lion,0.00885,0.01253,196,232,86,192,0.01179,240,240,alligator,wiki_20_40_wiki_0_87,2,120.48193,102.14505,99.20635,0.01273,0.01045,0.01082,0.01102,0.00084,0.00076,0.00072,97.18173,96.5251,94.25071,0.01274,0.01044,0.01081,0.01102,0.00086,0.00077,0.00071,0.03242,0.03044,120.48193,97.18173,99.9001,96.5251,98.03922,94.25071,78,43,73,40
wiki_0_87,15,1,sea_lion,killer_whale,0.01138,0.00982,86,192,156,110,0.01179,240,240,alligator,wiki_20_40_wiki_0_87,2,95.60229,91.91176,91.24088,0.01273,0.01045,0.01082,0.01102,0.00084,0.00076,0.00072,110.86475,106.95187,103.62694,0.01274,0.01044,0.01081,0.01102,0.00086,0.00076,0.00071,0.03242,0.03044,95.60229,110.86475,91.91176,106.95187,91.24088,103.62694,34,41,28,36
wiki_20_40,16,1,killer_whale,fox,0.01003,0.01354,156,110,56,77,0.01179,240,240,alligator,wiki_20_40_wiki_0_87,2,99.7009,98.52217,97.37098,0.01273,0.01045,0.01082,0.01103,0.00084,0.00076,0.00072,88.18342,86.28128,85.32423,0.01274,0.01044,0.01081,0.01103,0.00086,0.00076,0.00071,0.03242,0.03044,98.71668,88.18342,97.65625,86.28128,96.5251,85.32423,40,7,36,7
wiki_0_87,17,1,fox,wolf,0.01197,0.0112,56,77,101,234,0.01179,240,240,alligator,wiki_20_40_wiki_0_87,2,96.15385,94.60738,92.08103,0.01273,0.01046,0.01082,0.01103,0.00085,0.00076,0.00072,98.4252,96.06148,93.28358,0.01274,0.01044,0.01082,0.01103,0.00086,0.00076,0.00071,0.03242,0.03044,96.15385,98.4252,94.16196,96.06148,91.07468,93.28358,16,48,13,46
wiki_20_40,18,1,wolf,falcon,0.01002,0.01237,101,234,30,71,0.01179,240,240,alligator,wiki_20_40_wiki_0_87,2,96.99321,92.3361,91.24088,0.01273,0.01046,0.01082,0.01103,0.00085,0.00076,0.00072,91.65903,90.49774,85.61644,0.01274,0.01045,0.01082,0.01103,0.00086,0.00076,0.00071,0.03242,0.03044,94.16196,91.65903,91.24088,90.49774,88.57396,85.61644,20,6,17,6
wiki_0_87,19,1,falcon,jaguar,0.01374,0.01078,30,71,184,105,0.01179,240,240,alligator,wiki_20_40_wiki_0_87,2,84.53085,81.76615,80.77544,0.01273,0.01046,0.01082,0.01103,0.00085,0.00076,0.00072,92.76438,88.49558,86.73027,0.01274,0.01045,0.01082,0.01103,0.00086,0.00076,0.00071,0.03242,0.03044,84.53085,90.57971,81.76615,87.95075,80.77544,85.76329,1,8,1,7
wiki_20_40,20,1,jaguar,otter,0.01158,0.01318,184,105,21,144,0.01179,240,240,alligator,wiki_20_40_wiki_0_87,2,86.80556,84.81764,84.60237,0.01273,0.01046,0.01082,0.01103,0.00085,0.00076,0.00072,94.33962,92.9368,91.82736,0.01274,0.01045,0.01082,0.01103,0.00086,0.00076,0.00071,0.03242,0.03044,86.80556,94.33962,84.67401,92.9368,83.26395,91.82736,3,39,2,35
wiki_0_87,21,1,otter,beaver,0.01179,0.01024,21,144,121,13,0.01179,240,240,alligator,wiki_20_40_wiki_0_87,2,93.98496,91.82736,91.49131,0.01273,0.01046,0.01083,0.01103,0.00085,0.00077,0.00072,97.65625,96.15385,92.42144,0.01274,0.01045,0.01083,0.01103,0.00086,0.00076,0.00071,0.03242,0.03044,91.82736,96.43202,91.49131,94.07338,90.17133,91.74312,50,28,44,24
wiki_20_40,22,1,beaver,sea_snake,0.01064,0.01398,121,13,5,193,0.01179,240,240,alligator,wiki_20_40_wiki_0_87,2,94.60738,91.82736,91.3242,0.01273,0.01046,0.01083,0.01104,0.00085,0.00077,0.00072,102.14505,98.13543,95.69378,0.01274,0.01045,0.01083,0.01104,0.00086,0.00076,0.00071,0.03242,0.03044,91.82736,102.14505,91.3242,98.13543,87.0322,95.69378,13,66,10,59
wiki_0_87,23,1,sea_snake,coral_snake,0.01484,0.00836,5,193,182,46,0.01179,240,240,alligator,wiki_20_40_wiki_0_87,2,82.57638,80.64516,79.55449,0.01272,0.01047,0.01083,0.01104,0.00086,0.00077,0.00072,109.52903,100.3009,98.13543,0.01274,0.01045,0.01084,0.01104,0.00086,0.00076,0.00071,0.03242,0.03044,82.57638,106.04454,80.64516,98.81423,79.55449,96.99321,1,46,1,42
wiki_20_40,24,1,coral_snake,mammoth,0.01127,0.01327,182,46,106,125,0.01179,240,240,alligator,wiki_20_40_wiki_0_87,2,88.73114,80.19246,79.61783,0.01272,0.01047,0.01083,0.01104,0.00086,0.00077,0.00073,89.76661,88.57396,88.41733,0.01274,0.01045,0.01084,0.01105,0.00086,0.00076,0.00071,0.03242,0.03044,80.38585,89.76661,80.12821,88.57396,79.42812,88.41733,2,20,1,18
wiki_0_87,25,1,mammoth,bison,0.01357,0.01051,106,125,69,18,0.01179,240,240,alligator,wiki_20_40_wiki_0_87,2,107.41139,98.91197,94.69697,0.01271,0.01048,0.01084,0.01104,0.00087,0.00077,0.00073,98.91197,97.65625,94.87666,0.01274,0.01046,0.01084,0.01105,0.00086,0.00076,0.00071,0.03242,0.03044,107.18114,98.91197,98.23183,97.65625,94.33962,92.59259,27,26,24,24
wiki_20_40,26,1,bison,sheep,0.00931,0.0112,69,18,4,196,0.01179,240,240,alligator,wiki_20_40_wiki_0_87,2,97.65625,93.19664,91.91176,0.01271,0.01048,0.01084,0.01104,0.00086,0.00077,0.00073,105.59662,100.70493,92.67841,0.01274,0.01046,0.01085,0.01105,0.00086,0.00076,0.00071,0.03242,0.03044,93.19664,105.59662,91.91176,100.70493,91.74312,92.67841,35,29,27,28
wiki_0_87,27,1,sheep,goat,0.0132,0.00885,4,196,148,86,0.01179,240,240,alligator,wiki_20_40_wiki_0_87,2,96.61836,89.6861,88.10573,0.01271,0.01048,0.01084,0.01104,0.00086,0.00077,0.00073,120.48193,102.14505,99.20635,0.01274,0.01047,0.01085,0.01106,0.00085,0.00076,0.00071,0.03242,0.03044,96.61836,120.48193,89.6861,99.9001,88.10573,98.03922,13,78,13,71
wiki_20_40,28,1,goat,tortoise,0.01034,0.01106,148,86,221,224,0.01179,240,240,alligator,wiki_20_40_wiki_0_87,2,97.94319,96.7118,95.69378,0.01272,0.01048,0.01085,0.01105,0.00086,0.00077,0.00073,96.15385,95.32888,94.96676,0.01275,0.01047,0.01085,0.01106,0.00085,0.00076,0.00071,0.03242,0.03044,97.94319,96.15385,95.78544,95.32888,94.69697,94.96676,55,70,51,61
wiki_0_87,29,1,tortoise,turtle,0.01249,0.00891,221,224,178,228,0.01179,240,240,alligator,wiki_20_40_wiki_0_87,2,93.02326,88.96797,85.61644,0.01271,0.01049,0.01085,0.01105,0.00086,0.00077,0.00073,104.05827,101.41988,101.11223,0.01275,0.01047,0.01086,0.01106,0.00085,0.00075,0.00071,0.03242,0.03044,93.02326,101.41988,86.73027,101.11223,85.10638,97.65625,9,98,7,83
wiki_20_40,30,1,turtle,pike,0.00973,0.01269,178,228,215,159,0.01179,240,240,alligator,wiki_20_40_wiki_0_87,2,101.62602,94.42871,89.12656,0.01271,0.01049,0.01085,0.01105,0.00086,0.00078,0.00073,86.73027,83.89262,83.19468,0.01275,0.01047,0.01086,0.01106,0.00085,0.00076,0.00071,0.03242,0.03044,94.42871,85.25149,89.12656,83.40284,87.33624,82.57638,15,3,11,2
wiki_0_87,31,1,pike,elk,0.01415,0.01147,215,159,123,69,0.01179,240,240,alligator,wiki_20_40_wiki_0_87,2,76.74597,76.04563,75.18797,0.01271,0.01049,0.01085,0.01105,0.00086,0.00078,0.00073,107.41139,98.91197,94.69697,0.01275,0.01048,0.01087,0.01107,0.00085,0.00076,0.00071,0.03242,0.03044,76.74597,107.41139,76.04563,94.69697,75.18797,91.99632,0,27,0,18
wiki_20_40,0,2,ant,caiman,0.01152,0.01293,70,2,108,29,0.01179,240,240,ant,wiki_20_40_wiki_0_87,2,95.78544,94.69697,90.009,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,98.81423,98.13543,93.98496,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02894,0.03101,95.78544,98.81423,94.69697,98.13543,90.009,93.98496,20,54,19,54
wiki_0_87,1,2,caiman,tapir,0.01188,0.00987,108,29,78,218,0.01179,240,240,ant,wiki_20_40_wiki_0_87,2,107.64263,104.05827,101.11223,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,101.31712,97.94319,94.96676,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,0.02894,0.03101,107.64263,100.0,104.05827,95.96929,101.11223,94.78673,83,74,83,73
wiki_20_40,2,2,tapir,frogspawn,0.00787,0.01302,78,218,223,79,0.01179,240,240,ant,wiki_20_40_wiki_0_87,2,104.49321,100.1001,96.99321,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,88.49558,88.33922,87.0322,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,0.02894,0.03101,103.09278,88.49558,99.40358,88.33922,96.43202,87.0322,77,12,76,12
wiki_0_87,3,2,frogspawn,jellyfish,0.0121,0.01124,223,79,234,107,0.01179,240,240,ant,wiki_20_40_wiki_0_87,2,98.4252,96.06148,93.28358,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,106.60981,96.5251,94.42871,0.01273,0.0104,0.01078,0.01099,0.00087,0.00077,0.00072,0.02894,0.03101,98.4252,106.60981,96.06148,96.5251,93.28358,94.42871,48,49,48,47
wiki_20_40,4,2,jellyfish,caterpillar,0.00999,0.01215,234,107,49,34,0.01179,240,240,ant,wiki_20_40_wiki_0_87,2,100.1001,97.18173,93.37068,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,88.96797,88.26125,87.26003,0.01273,0.0104,0.01078,0.01099,0.00087,0.00077,0.00072,0.02894,0.03101,97.84736,88.96797,94.07338,88.26125,93.37068,87.26003,69,12,66,12
wiki_0_87,5,2,caterpillar,beetle,0.01158,0.01087,49,34,220,15,0.01179,240,240,ant,wiki_20_40_wiki_0_87,2,101.62602,99.7009,96.89922,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,97.94319,95.69378,92.42144,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.02894,0.03101,101.62602,97.94319,99.7009,95.69378,96.89922,91.57509,74,37,71,35
wiki_20_40,6,2,beetle,catfish,0.00911,0.01199,220,15,190,35,0.01179,240,240,ant,wiki_20_40_wiki_0_87,2,102.45902,96.61836,96.06148,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,100.90817,97.08738,96.24639,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.02894,0.03101,96.89922,100.90817,96.43202,97.08738,95.87728,96.24639,67,45,63,42
wiki_0_87,7,2,catfish,eel,0.01369,0.00965,190,35,25,67,0.01179,240,240,ant,wiki_20_40_wiki_0_87,2,91.3242,89.52551,83.68201,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,99.10803,97.84736,96.99321,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.02894,0.03101,91.3242,97.84736,89.52551,97.27626,83.68201,95.51098,4,52,4,49
wiki_20_40,8,2,eel,ray,0.01084,0.01387,25,67,18,177,0.01179,240,240,ant,wiki_20_40_wiki_0_87,2,98.91197,97.65625,94.87666,0.01273,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,82.57638,81.103,78.67821,0.01273,0.01042,0.01078,0.011,0.00088,0.00077,0.00072,0.02894,0.03101,98.91197,82.57638,97.65625,81.103,94.87666,78.67821,26,1,24,1
wiki_0_87,9,2,ray,jay,0.01373,0.01114,18,177,135,106,0.01179,240,240,ant,wiki_20_40_wiki_0_87,2,106.49627,99.50249,97.56098,0.01274,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,88.73114,80.19246,79.61783,0.01273,0.01042,0.01078,0.011,0.00088,0.00077,0.00073,0.02894,0.03101,106.49627,80.38585,99.50249,80.12821,97.56098,79.42812,40,2,37,1
wiki_20_40,10,2,jay,pelican,0.00912,0.01389,135,106,174,153,0.01179,240,240,ant,wiki_20_40_wiki_0_87,2,104.93179,101.83299,101.31712,0.01274,0.01042,0.0108,0.01102,0.00086,0.00077,0.00072,90.009,89.44544,88.73114,0.01273,0.01042,0.01078,0.011,0.00088,0.00078,0.00073,0.02894,0.03101,103.30579,90.009,101.62602,89.44544,100.90817,88.73114,76,25,69,25
wiki_0_87,11,2,pelican,flamingo,0.01176,0.01079,174,153,175,74,0.01179,240,240,ant,wiki_20_40_wiki_0_87,2,101.11223,98.13543,97.75171,0.01274,0.01043,0.0108,0.01102,0.00086,0.00077,0.00072,92.67841,88.96797,88.33922,0.01273,0.01042,0.01078,0.011,0.00088,0.00078,0.00073,0.02894,0.03101,101.11223,89.60573,98.13543,88.88889,96.99321,87.79631,46,25,40,24
wiki_20_40,12,2,flamingo,kestrel,0.00869,0.01201,175,74,205,109,0.01179,240,240,ant,wiki_20_40_wiki_0_87,2,113.12217,106.04454,104.05827,0.01274,0.01044,0.01081,0.01103,0.00086,0.00077,0.00072,91.24088,90.33424,89.3655,0.01273,0.01042,0.01079,0.01101,0.00088,0.00078,0.00073,0.02894,0.03101,106.04454,91.24088,102.04082,90.33424,99.8004,89.3655,94,18,86,17
wiki_0_87,13,2,kestrel,sparrow,0.01188,0.01094,205,109,160,206,0.01179,240,240,ant,wiki_20_40_wiki_0_87,2,93.37068,91.1577,89.6861,0.01274,0.01044,0.01081,0.01103,0.00086,0.00077,0.00072,95.51098,94.07338,93.89671,0.01273,0.01043,0.01079,0.01101,0.00089,0.00078,0.00073,0.02894,0.03101,91.24088,95.51098,90.49774,94.07338,88.41733,93.89671,26,35,24,33
wiki_20_40,14,2,sparrow,saurian,0.01071,0.01336,160,206,51,187,0.01179,240,240,ant,wiki_20_40_wiki_0_87,2,103.51967,101.41988,98.91197,0.01275,0.01044,0.01082,0.01104,0.00085,0.00077,0.00071,95.51098,91.82736,90.99181,0.01273,0.01043,0.01079,0.01101,0.00089,0.00078,0.00073,0.02894,0.03101,103.51967,95.51098,100.1001,91.82736,98.13543,90.99181,108,32,98,30
wiki_0_87,15,2,saurian,millipede,0.01239,0.01016,51,187,167,98,0.01179,240,240,ant,wiki_20_40_wiki_0_87,2,92.67841,88.80995,88.26125,0.01275,0.01044,0.01082,0.01104,0.00085,0.00077,0.00071,98.4252,93.54537,93.02326,0.01273,0.01044,0.01079,0.01101,0.00089,0.00078,0.00073,0.02894,0.03101,92.67841,93.72071,88.80995,93.45794,86.58009,93.02326,24,38,19,31
wiki_20_40,16,2,millipede,lobster,0.01046,0.01232,167,98,210,120,0.01179,240,240,ant,wiki_20_40_wiki_0_87,2,100.3009,99.30487,97.27626,0.01275,0.01045,0.01082,0.01105,0.00086,0.00077,0.00071,110.25358,101.9368,98.91197,0.01273,0.01044,0.0108,0.01102,0.00088,0.00078,0.00073,0.02894,0.03101,99.9001,110.25358,98.13543,101.9368,94.96676,98.91197,106,61,94,58
wiki_0_87,17,2,lobster,crab,0.01101,0.00875,210,120,83,50,0.01179,240,240,ant,wiki_20_40_wiki_0_87,2,94.78673,93.54537,91.49131,0.01275,0.01045,0.01082,0.01105,0.00086,0.00077,0.00071,106.95187,101.41988,98.03922,0.01273,0.01045,0.0108,0.01103,0.00088,0.00078,0.00072,0.02894,0.03101,94.78673,102.5641,93.02326,98.03922,90.57971,96.43202,33,63,28,56
wiki_20_40,18,2,crab,halibut,0.01025,0.01083,83,50,131,95,0.01179,240,240,ant,wiki_20_40_wiki_0_87,2,94.78673,94.25071,91.91176,0.01275,0.01045,0.01083,0.01105,0.00086,0.00077,0.00071,106.83761,102.77492,99.60159,0.01273,0.01046,0.01081,0.01103,0.00088,0.00077,0.00072,0.02894,0.03101,94.51796,106.83761,93.37068,102.77492,91.57509,97.56098,56,37,47,32
wiki_0_87,19,2,halibut,plaice,0.0134,0.00867,131,95,238,161,0.01179,240,240,ant,wiki_20_40_wiki_0_87,2,80.97166,80.58018,80.45052,0.01275,0.01045,0.01083,0.01105,0.00086,0.00077,0.00071,98.52217,95.2381,93.72071,0.01273,0.01046,0.01081,0.01103,0.00088,0.00077,0.00072,0.02894,0.03101,80.97166,95.2381,80.58018,93.72071,80.45052,91.65903,1,26,1,21
