agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_0_54,7,1,armadillo,anteater,0.01191,0.00909,56,6,179,3,0.01179,240,240,alligator,wiki_20_16_wiki_0_54,2,101.62602,100.1001,99.30487,0.01274,0.01043,0.0108,0.01102,0.00087,0.00077,0.00072,97.27626,96.5251,96.06148,0.01274,0.01043,0.01079,0.01101,0.00086,0.00077,0.00072,0.02825,0.02799,101.62602,96.80542,100.1001,96.06148,99.30487,95.69378,99,89,94,87
wiki_20_16,8,1,anteater,sparrow,0.00971,0.01255,179,3,16,206,0.01179,240,240,alligator,wiki_20_16_wiki_0_54,2,97.46589,94.42871,92.9368,0.01274,0.01043,0.0108,0.01102,0.00087,0.00077,0.00072,95.51098,94.07338,93.89671,0.01274,0.01044,0.01079,0.01101,0.00087,0.00077,0.00072,0.02825,0.02799,94.42871,94.78673,92.9368,93.98496,91.82736,93.28358,24,35,22,33
wiki_0_54,9,1,sparrow,parrot,0.01339,0.01047,16,206,212,150,0.01179,240,240,alligator,wiki_20_16_wiki_0_54,2,97.56098,95.32888,94.87666,0.01274,0.01043,0.0108,0.01102,0.00087,0.00078,0.00072,99.9001,97.27626,96.43202,0.01274,0.01045,0.0108,0.01102,0.00087,0.00078,0.00072,0.02825,0.02799,97.56098,99.9001,95.32888,97.27626,94.87666,96.43202,44,85,44,80
wiki_20_16,10,1,parrot,gazelle,0.00994,0.01223,212,150,195,81,0.01179,240,240,alligator,wiki_20_16_wiki_0_54,2,104.71204,103.51967,100.3009,0.01274,0.01043,0.01081,0.01102,0.00087,0.00078,0.00072,95.87728,91.07468,90.82652,0.01274,0.01045,0.0108,0.01102,0.00087,0.00078,0.00072,0.02825,0.02799,104.71204,95.87728,103.51967,91.07468,99.50249,90.82652,73,26,69,26
wiki_0_54,11,1,gazelle,giraffe,0.01142,0.01027,195,81,3,85,0.01179,240,240,alligator,wiki_20_16_wiki_0_54,2,97.27626,96.5251,96.06148,0.01275,0.01043,0.01081,0.01103,0.00087,0.00078,0.00072,104.16667,103.19917,99.10803,0.01275,0.01045,0.0108,0.01102,0.00087,0.00078,0.00072,0.02825,0.02799,96.80542,104.16667,95.96929,103.19917,94.60738,99.10803,89,77,81,71
wiki_20_16,12,1,giraffe,pheasant,0.00909,0.01217,3,85,6,156,0.01179,240,240,alligator,wiki_20_16_wiki_0_54,2,94.60738,93.54537,91.49131,0.01275,0.01043,0.01081,0.01103,0.00087,0.00078,0.00072,95.60229,91.91176,91.24088,0.01275,0.01046,0.01081,0.01103,0.00087,0.00078,0.00072,0.02825,0.02799,94.42871,95.60229,91.49131,91.91176,91.24088,91.24088,54,34,48,32
wiki_0_54,13,1,pheasant,deer,0.01205,0.01003,6,156,110,56,0.01179,240,240,alligator,wiki_20_16_wiki_0_54,2,110.86475,106.95187,103.62694,0.01275,0.01044,0.01082,0.01103,0.00086,0.00076,0.00071,99.7009,98.52217,97.37098,0.01275,0.01046,0.01081,0.01103,0.00087,0.00078,0.00072,0.02825,0.02799,110.86475,98.71668,106.95187,97.65625,103.62694,96.5251,41,40,36,35
wiki_20_16,14,1,deer,raven,0.00829,0.0125,110,56,22,176,0.01179,240,240,alligator,wiki_20_16_wiki_0_54,2,120.62726,110.98779,101.83299,0.01275,0.01045,0.01083,0.01104,0.00085,0.00075,0.00071,94.25071,92.50694,90.90909,0.01275,0.01046,0.01081,0.01103,0.00087,0.00078,0.00073,0.02825,0.02799,119.04762,94.25071,102.14505,92.50694,100.90817,89.6861,70,29,60,26
wiki_0_54,15,1,raven,wolf,0.01191,0.01041,22,176,55,234,0.01179,240,240,alligator,wiki_20_16_wiki_0_54,2,114.54754,100.60362,98.91197,0.01275,0.01045,0.01083,0.01104,0.00084,0.00074,0.0007,98.4252,96.06148,93.28358,0.01275,0.01046,0.01081,0.01103,0.00087,0.00078,0.00073,0.02825,0.02799,114.54754,98.4252,100.60362,93.28358,98.91197,92.76438,50,48,46,40
wiki_20_16,16,1,wolf,frog,0.00821,0.0121,55,234,166,223,0.01179,240,240,alligator,wiki_20_16_wiki_0_54,2,111.60714,101.0101,93.19664,0.01275,0.01046,0.01083,0.01104,0.00084,0.00074,0.0007,104.49321,100.1001,96.99321,0.01275,0.01047,0.01081,0.01104,0.00088,0.00078,0.00072,0.02825,0.02799,110.13216,104.49321,96.61836,100.1001,92.25092,96.99321,38,77,33,72
wiki_0_54,17,1,frog,toad,0.01218,0.00787,166,223,196,78,0.01179,240,240,alligator,wiki_20_16_wiki_0_54,2,105.59662,100.70493,92.67841,0.01275,0.01046,0.01084,0.01104,0.00084,0.00074,0.0007,107.64263,104.05827,101.11223,0.01275,0.01047,0.01082,0.01104,0.00087,0.00077,0.00072,0.02825,0.02799,105.59662,106.26993,100.70493,101.62602,92.08103,97.27626,29,83,26,74
wiki_20_16,18,1,toad,pelican,0.00885,0.0124,196,78,86,153,0.01179,240,240,alligator,wiki_20_16_wiki_0_54,2,120.48193,102.14505,99.20635,0.01276,0.01047,0.01085,0.01105,0.00083,0.00074,0.0007,90.009,89.44544,88.73114,0.01275,0.01047,0.01082,0.01104,0.00088,0.00078,0.00072,0.02825,0.02799,120.48193,89.6861,99.9001,88.88889,98.03922,88.49558,78,25,69,20
wiki_0_54,19,1,pelican,flamingo,0.01401,0.01079,86,153,217,74,0.01179,240,240,alligator,wiki_20_16_wiki_0_54,2,80.58018,80.32129,79.68127,0.01275,0.01047,0.01085,0.01105,0.00083,0.00074,0.0007,92.67841,88.96797,88.33922,0.01275,0.01047,0.01082,0.01104,0.00088,0.00078,0.00072,0.02825,0.02799,80.58018,88.96797,80.32129,88.33922,79.42812,87.48906,0,25,0,20
wiki_20_16,0,2,ant,midge,0.01145,0.01228,44,2,46,127,0.01179,240,240,ant,wiki_20_16_wiki_0_54,2,109.52903,100.3009,98.13543,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,85.5432,84.17508,83.54219,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.01976,0.0201,109.52903,85.5432,100.3009,84.17508,98.13543,83.54219,46,2,45,2
wiki_0_54,1,2,midge,biddy,0.0125,0.01102,46,127,23,17,0.01179,240,240,ant,wiki_20_16_wiki_0_54,2,83.40284,82.64463,82.30453,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,82.16927,80.97166,80.64516,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.01976,0.0201,83.40284,81.49959,82.64463,80.84074,82.30453,80.32129,0,1,0,0
wiki_20_16,0,3,anteater,sparrow,0.00971,0.01255,179,3,16,206,0.01179,240,240,anteater,wiki_20_16_wiki_0_54,2,97.46589,94.42871,92.9368,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,95.51098,94.07338,93.89671,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,0.02939,0.02974,95.87728,95.51098,94.25071,94.07338,92.59259,93.89671,24,35,23,35
wiki_0_54,1,3,sparrow,hawk,0.01318,0.01014,16,206,69,99,0.01179,240,240,anteater,wiki_20_16_wiki_0_54,2,107.41139,98.91197,94.69697,0.01273,0.0104,0.01078,0.01099,0.00086,0.00077,0.00072,98.61933,94.78673,91.99632,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.02939,0.02974,107.41139,96.06148,98.91197,94.33962,94.69697,91.74312,27,28,27,27
wiki_20_16,2,3,hawk,armadillo,0.00919,0.01258,69,99,56,6,0.01179,240,240,anteater,wiki_20_16_wiki_0_54,2,99.7009,98.52217,97.37098,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,94.60738,93.54537,91.49131,0.01274,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.02939,0.02974,98.71668,94.42871,97.65625,92.3361,96.5251,91.3242,40,54,39,53
wiki_0_54,3,3,armadillo,alligator,0.01159,0.01057,56,6,144,1,0.01179,240,240,anteater,wiki_20_16_wiki_0_54,2,94.33962,92.9368,91.82736,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,101.31712,97.84736,96.99321,0.01274,0.01042,0.01078,0.011,0.00087,0.00078,0.00073,0.02939,0.02974,93.72071,101.31712,91.91176,97.84736,90.41591,96.99321,39,83,36,81
wiki_20_16,4,3,alligator,mink,0.01024,0.01146,144,1,13,129,0.01179,240,240,anteater,wiki_20_16_wiki_0_54,2,97.65625,96.15385,92.42144,0.01273,0.01041,0.01079,0.011,0.00086,0.00077,0.00073,91.74312,89.0472,87.41259,0.01274,0.01042,0.01078,0.011,0.00087,0.00078,0.00073,0.02939,0.02974,96.15385,91.74312,91.74312,89.0472,89.20607,87.41259,28,23,25,22
wiki_0_54,5,3,mink,rabbit,0.01329,0.0105,13,129,42,172,0.01179,240,240,anteater,wiki_20_16_wiki_0_54,2,101.0101,98.61933,98.13543,0.01274,0.01042,0.01079,0.011,0.00086,0.00077,0.00073,107.18114,105.04202,101.31712,0.01274,0.01043,0.01079,0.01101,0.00087,0.00078,0.00072,0.02939,0.02974,101.0101,107.18114,98.61933,105.04202,98.13543,101.31712,96,91,95,89
wiki_20_16,6,3,rabbit,salmon,0.0098,0.01276,42,172,128,186,0.01179,240,240,anteater,wiki_20_16_wiki_0_54,2,102.04082,97.27626,96.89922,0.01274,0.01042,0.0108,0.01101,0.00087,0.00078,0.00073,106.83761,91.82736,90.17133,0.01274,0.01043,0.01079,0.01101,0.00087,0.00077,0.00072,0.02939,0.02974,101.0101,106.83761,97.08738,91.82736,96.89922,90.17133,59,20,57,19
wiki_0_54,7,3,salmon,trout,0.01178,0.00885,128,186,143,226,0.01179,240,240,anteater,wiki_20_16_wiki_0_54,2,99.10803,95.32888,94.60738,0.01274,0.01042,0.0108,0.01101,0.00087,0.00078,0.00072,101.7294,95.32888,90.41591,0.01274,0.01044,0.01079,0.01101,0.00087,0.00078,0.00072,0.02939,0.02974,99.10803,96.24639,95.32888,94.33962,94.60738,89.44544,66,14,62,13
wiki_20_16,8,3,trout,eagle,0.00987,0.01309,143,226,68,65,0.01179,240,240,anteater,wiki_20_16_wiki_0_54,2,106.60981,103.19917,101.31712,0.01274,0.01043,0.0108,0.01102,0.00087,0.00077,0.00072,96.80542,91.57509,90.33424,0.01274,0.01044,0.01079,0.01101,0.00087,0.00077,0.00072,0.02939,0.02974,106.60981,91.65903,103.19917,90.57971,99.30487,90.009,81,36,76,33
wiki_0_54,9,3,eagle,lion,0.01224,0.01033,68,65,8,117,0.01179,240,240,anteater,wiki_20_16_wiki_0_54,2,94.87666,93.37068,92.3361,0.01274,0.01044,0.01081,0.01102,0.00087,0.00078,0.00072,100.50251,96.80542,93.80863,0.01274,0.01045,0.0108,0.01102,0.00087,0.00077,0.00072,0.02939,0.02974,94.07338,100.50251,92.76438,95.87728,91.91176,93.54537,54,50,49,47
wiki_20_16,10,3,lion,falcon,0.01054,0.0124,8,117,235,71,0.01179,240,240,anteater,wiki_20_16_wiki_0_54,2,104.60251,99.8004,94.87666,0.01274,0.01044,0.01081,0.01102,0.00087,0.00078,0.00072,91.65903,90.49774,85.61644,0.01274,0.01045,0.0108,0.01102,0.00087,0.00077,0.00072,0.02939,0.02974,104.60251,90.99181,99.8004,85.61644,93.19664,84.38819,56,6,52,4
wiki_0_54,11,3,falcon,jaguar,0.0119,0.01078,235,71,153,105,0.01179,240,240,anteater,wiki_20_16_wiki_0_54,2,90.009,89.44544,88.73114,0.01274,0.01044,0.01081,0.01102,0.00087,0.00078,0.00073,92.76438,88.49558,86.73027,0.01274,0.01045,0.0108,0.01102,0.00087,0.00078,0.00072,0.02939,0.02974,90.009,90.57971,89.44544,87.95075,88.73114,85.76329,25,8,24,7
wiki_20_16,12,3,jaguar,saurian,0.01079,0.01274,153,105,74,187,0.01179,240,240,anteater,wiki_20_16_wiki_0_54,2,92.67841,88.96797,88.33922,0.01275,0.01044,0.01081,0.01102,0.00087,0.00078,0.00073,95.51098,91.82736,90.99181,0.01274,0.01045,0.0108,0.01102,0.00087,0.00078,0.00072,0.02939,0.02974,89.60573,95.51098,88.88889,91.07468,87.79631,90.90909,25,32,24,30
wiki_0_54,13,3,saurian,millipede,0.01263,0.01016,74,187,169,98,0.01179,240,240,anteater,wiki_20_16_wiki_0_54,2,109.52903,97.27626,95.96929,0.01275,0.01045,0.01082,0.01103,0.00087,0.00078,0.00072,98.4252,93.54537,93.02326,0.01274,0.01046,0.0108,0.01102,0.00087,0.00078,0.00072,0.02939,0.02974,109.52903,93.54537,97.27626,93.02326,95.96929,92.9368,37,38,37,35
wiki_20_16,14,3,millipede,gecko,0.00806,0.01208,169,98,198,82,0.01179,240,240,anteater,wiki_20_16_wiki_0_54,2,110.25358,106.49627,104.27529,0.01275,0.01046,0.01082,0.01104,0.00086,0.00078,0.00072,101.62602,94.25071,93.45794,0.01274,0.01046,0.0108,0.01102,0.00087,0.00078,0.00072,0.02939,0.02974,106.95187,101.62602,105.48523,94.25071,100.90817,93.45794,41,23,38,22
wiki_0_54,15,3,gecko,lizard,0.01245,0.00952,198,82,219,118,0.01179,240,240,anteater,wiki_20_16_wiki_0_54,2,95.69378,91.07468,89.28571,0.01275,0.01046,0.01082,0.01104,0.00086,0.00078,0.00072,106.26993,100.1001,99.40358,0.01274,0.01046,0.0108,0.01103,0.00087,0.00077,0.00072,0.02939,0.02974,91.07468,106.26993,89.28571,99.40358,87.41259,98.13543,10,67,8,60
wiki_20_16,16,3,lizard,perch,0.0109,0.01261,219,118,5,155,0.01179,240,240,anteater,wiki_20_16_wiki_0_54,2,94.60738,91.82736,91.3242,0.01274,0.01046,0.01082,0.01104,0.00086,0.00078,0.00072,93.63296,91.57509,90.41591,0.01274,0.01046,0.0108,0.01103,0.00087,0.00077,0.00072,0.02939,0.02974,93.98496,93.28358,91.3242,90.49774,87.0322,90.41591,13,17,10,15
wiki_0_54,17,3,perch,catfish,0.01387,0.01068,5,155,97,35,0.01179,240,240,anteater,wiki_20_16_wiki_0_54,2,92.50694,85.61644,85.10638,0.01274,0.01046,0.01082,0.01104,0.00086,0.00078,0.00072,100.90817,97.08738,96.24639,0.01274,0.01047,0.01081,0.01103,0.00087,0.00077,0.00072,0.02939,0.02974,85.61644,100.90817,85.32423,97.08738,84.38819,94.69697,7,45,5,39
wiki_20_16,18,3,catfish,clown_fish,0.01081,0.0116,97,35,172,41,0.01179,240,240,anteater,wiki_20_16_wiki_0_54,2,107.18114,105.04202,101.31712,0.01274,0.01047,0.01083,0.01105,0.00086,0.00078,0.00071,90.25271,87.26003,87.0322,0.01274,0.01047,0.01081,0.01103,0.00087,0.00077,0.00072,0.02939,0.02974,107.18114,90.25271,105.04202,87.26003,101.31712,87.0322,91,15,82,14
wiki_0_54,19,3,clown_fish,goldfish,0.0129,0.01096,172,41,31,87,0.01179,240,240,anteater,wiki_20_16_wiki_0_54,2,81.16883,80.32129,80.19246,0.01274,0.01047,0.01083,0.01105,0.00086,0.00078,0.00071,96.7118,95.05703,92.59259,0.01274,0.01047,0.01081,0.01103,0.00087,0.00077,0.00072,0.02939,0.02974,81.16883,96.7118,80.32129,95.05703,80.19246,92.59259,0,54,0,50
wiki_20_16,0,4,antelope,dove,0.01002,0.01297,37,4,205,62,0.01179,240,240,antelope,wiki_20_16_wiki_0_54,2,113.12217,106.04454,104.05827,0.01274,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,92.08103,87.95075,87.41259,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02254,0.02669,113.12217,92.08103,106.04454,87.95075,104.05827,87.41259,94,14,93,14
wiki_0_54,1,4,dove,pigeon,0.01105,0.01075,205,62,131,158,0.01179,240,240,antelope,wiki_20_16_wiki_0_54,2,94.78673,94.25071,91.91176,0.01274,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,93.72071,93.45794,91.99632,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02254,0.02669,94.78673,93.72071,94.25071,93.45794,91.57509,91.3242,56,40,54,39
wiki_20_16,2,4,pigeon,scorpion,0.01025,0.01301,131,158,83,190,0.01179,240,240,antelope,wiki_20_16_wiki_0_54,2,94.78673,93.54537,91.49131,0.01274,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,102.45902,96.61836,96.06148,0.01273,0.0104,0.01077,0.011,0.00086,0.00077,0.00073,0.02254,0.02669,94.69697,102.45902,93.02326,96.61836,90.82652,96.06148,33,67,31,67
wiki_0_54,3,4,scorpion,tarantula,0.01216,0.00911,83,190,11,220,0.01179,240,240,antelope,wiki_20_16_wiki_0_54,2,87.79631,86.58009,85.32423,0.01274,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,101.62602,99.7009,96.89922,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,0.02254,0.02669,87.79631,101.0101,86.58009,98.03922,84.74576,95.96929,6,74,5,73
wiki_20_16,4,4,tarantula,swift,0.0113,0.01361,11,220,64,217,0.01179,240,240,antelope,wiki_20_16_wiki_0_54,2,100.2004,98.81423,94.16196,0.01274,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,80.58018,80.32129,79.68127,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,0.02254,0.02669,100.2004,80.58018,98.81423,80.32129,94.16196,79.68127,58,0,56,0
wiki_20_16,0,5,aphid,red_admiral,0.00968,0.01168,210,5,174,178,0.01179,240,240,aphid,wiki_20_16_wiki_0_54,2,104.93179,101.83299,101.31712,0.01274,0.01041,0.01077,0.011,0.00087,0.00077,0.00073,93.02326,88.96797,85.61644,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02712,0.02837,104.93179,93.02326,101.62602,88.96797,100.90817,85.32423,76,9,75,8
wiki_0_54,1,5,red_admiral,swallowtail,0.01313,0.00973,174,178,149,215,0.01179,240,240,aphid,wiki_20_16_wiki_0_54,2,91.91176,89.52551,88.80995,0.01274,0.01041,0.01077,0.011,0.00087,0.00077,0.00073,101.62602,94.42871,89.12656,0.01273,0.0104,0.01077,0.01099,0.00086,0.00078,0.00073,0.02712,0.02837,91.91176,94.87666,89.52551,91.74312,88.80995,88.57396,14,15,14,14
wiki_20_16,2,5,swallowtail,woodpecker,0.00904,0.01249,149,215,150,236,0.01179,240,240,aphid,wiki_20_16_wiki_0_54,2,99.9001,97.27626,96.43202,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,93.28358,90.66183,89.52551,0.01273,0.0104,0.01078,0.01099,0.00086,0.00078,0.00073,0.02712,0.02837,97.27626,93.28358,96.43202,90.66183,95.51098,89.52551,85,21,82,21
wiki_0_54,3,5,woodpecker,parrot,0.01238,0.01028,150,236,212,150,0.01179,240,240,aphid,wiki_20_16_wiki_0_54,2,97.56098,95.32888,94.87666,0.01274,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,99.9001,97.27626,96.43202,0.01273,0.01041,0.01078,0.01099,0.00087,0.00078,0.00073,0.02712,0.02837,97.56098,99.9001,95.32888,96.99321,94.87666,96.33911,44,85,44,83
wiki_20_16,4,5,parrot,gazelle,0.00994,0.01223,212,150,195,81,0.01179,240,240,aphid,wiki_20_16_wiki_0_54,2,104.71204,103.51967,100.3009,0.01274,0.01041,0.01078,0.01101,0.00087,0.00077,0.00072,95.87728,91.07468,90.82652,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.02712,0.02837,104.71204,95.87728,103.51967,91.07468,99.50249,90.82652,73,26,71,26
wiki_0_54,5,5,gazelle,giraffe,0.01142,0.01027,195,81,3,85,0.01179,240,240,aphid,wiki_20_16_wiki_0_54,2,97.27626,96.5251,96.06148,0.01274,0.01042,0.01079,0.01101,0.00087,0.00078,0.00072,104.16667,103.19917,99.10803,0.01273,0.01042,0.01079,0.011,0.00087,0.00078,0.00073,0.02712,0.02837,97.27626,104.16667,96.5251,103.19917,96.06148,99.10803,89,77,84,75
wiki_20_16,6,5,giraffe,pheasant,0.00909,0.01217,3,85,6,156,0.01179,240,240,aphid,wiki_20_16_wiki_0_54,2,94.60738,93.54537,91.49131,0.01275,0.01042,0.01079,0.01101,0.00087,0.00078,0.00072,95.60229,91.91176,91.24088,0.01273,0.01042,0.01079,0.011,0.00087,0.00078,0.00073,0.02712,0.02837,94.42871,95.60229,91.49131,91.91176,91.24088,91.24088,54,34,51,32
wiki_0_54,7,5,pheasant,deer,0.01205,0.01003,6,156,110,56,0.01179,240,240,aphid,wiki_20_16_wiki_0_54,2,110.86475,106.95187,103.62694,0.01275,0.01042,0.0108,0.01102,0.00087,0.00076,0.00072,99.7009,98.52217,97.37098,0.01273,0.01042,0.01079,0.011,0.00087,0.00078,0.00073,0.02712,0.02837,110.86475,98.71668,106.95187,97.65625,103.62694,96.5251,41,40,38,39
wiki_20_16,8,5,deer,raven,0.00829,0.0125,110,56,22,176,0.01179,240,240,aphid,wiki_20_16_wiki_0_54,2,120.62726,110.98779,101.83299,0.01275,0.01043,0.0108,0.01102,0.00085,0.00075,0.00071,94.25071,92.50694,90.90909,0.01273,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,0.02712,0.02837,119.04762,94.25071,102.14505,92.50694,100.90817,90.90909,70,29,64,29
wiki_0_54,9,5,raven,wolf,0.01191,0.01041,22,176,55,234,0.01179,240,240,aphid,wiki_20_16_wiki_0_54,2,114.54754,100.60362,98.91197,0.01275,0.01043,0.01081,0.01102,0.00084,0.00075,0.00071,98.4252,96.06148,93.28358,0.01273,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,0.02712,0.02837,114.54754,98.4252,100.60362,95.41985,98.91197,92.85051,50,48,46,45
