agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_14,8,1,copperhead,gibbon,0.01046,0.01372,167,45,210,84,0.01179,240,240,alligator,wiki_20_14_wiki_0_61,2,100.3009,99.30487,97.27626,0.01275,0.01042,0.01079,0.01102,0.00086,0.00076,0.00072,81.90008,81.43322,79.55449,0.01272,0.01042,0.01078,0.01101,0.00086,0.00077,0.00072,0.02292,0.02931,100.3009,81.90008,98.13543,79.61783,96.99321,79.49126,106,0,97,0
wiki_20_14,0,2,ant,nightingale,0.00999,0.01375,234,2,49,138,0.01179,240,240,ant,wiki_20_14_wiki_0_61,2,100.1001,97.18173,93.37068,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,88.73114,86.88097,86.13264,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03104,0.02968,97.84736,88.73114,94.07338,86.88097,93.37068,86.13264,69,6,68,6
wiki_0_61,1,2,nightingale,cuckoo,0.01227,0.01058,49,138,108,53,0.01179,240,240,ant,wiki_20_14_wiki_0_61,2,95.78544,94.69697,90.009,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,94.07338,91.3242,90.17133,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03104,0.02968,95.78544,91.40768,94.69697,90.82652,90.009,89.6861,20,27,20,26
wiki_20_14,2,2,cuckoo,perch,0.01002,0.01253,108,53,235,155,0.01179,240,240,ant,wiki_20_14_wiki_0_61,2,104.60251,99.8004,94.87666,0.01273,0.01041,0.01078,0.01099,0.00087,0.00077,0.00073,93.63296,91.57509,90.41591,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03104,0.02968,104.60251,93.63296,94.96676,91.57509,93.19664,90.41591,56,17,54,17
wiki_0_61,3,2,perch,trout,0.01367,0.0106,235,155,32,226,0.01179,240,240,ant,wiki_20_14_wiki_0_61,2,97.75171,93.19664,89.60573,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00073,101.7294,95.32888,90.41591,0.01273,0.01041,0.01077,0.01099,0.00087,0.00078,0.00073,0.03104,0.02968,97.75171,101.7294,93.19664,95.32888,89.60573,89.44544,12,14,12,13
wiki_20_14,4,2,trout,pheasant,0.00983,0.01209,32,226,226,156,0.01179,240,240,ant,wiki_20_14_wiki_0_61,2,101.7294,95.32888,90.41591,0.01273,0.01042,0.01078,0.01099,0.00086,0.00077,0.00073,95.60229,91.91176,91.24088,0.01273,0.01041,0.01077,0.011,0.00087,0.00078,0.00073,0.03104,0.02968,96.24639,95.60229,94.33962,91.91176,89.44544,91.24088,14,34,13,33
wiki_0_61,5,2,pheasant,deer,0.01312,0.01003,226,156,128,56,0.01179,240,240,ant,wiki_20_14_wiki_0_61,2,102.04082,97.27626,96.89922,0.01273,0.01043,0.01079,0.011,0.00086,0.00077,0.00073,99.7009,98.52217,97.37098,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,0.03104,0.02968,102.04082,98.71668,97.27626,97.65625,96.89922,96.5251,59,40,59,38
wiki_20_14,6,2,deer,hyena,0.0082,0.01115,128,56,98,102,0.01179,240,240,ant,wiki_20_14_wiki_0_61,2,98.4252,93.54537,93.02326,0.01273,0.01043,0.01079,0.011,0.00086,0.00077,0.00073,100.2004,97.56098,96.61836,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,0.03104,0.02968,93.72071,100.2004,93.45794,97.56098,93.02326,96.61836,38,87,37,86
wiki_0_61,7,2,hyena,baboon,0.01076,0.00919,98,102,188,7,0.01179,240,240,ant,wiki_20_14_wiki_0_61,2,102.14505,98.81423,98.4252,0.01273,0.01043,0.01079,0.011,0.00086,0.00077,0.00072,107.29614,102.24949,101.31712,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00073,0.03104,0.02968,102.14505,105.04202,98.81423,101.41988,98.4252,100.60362,51,86,49,85
wiki_20_14,8,2,baboon,caiman,0.00948,0.0118,188,7,54,29,0.01179,240,240,ant,wiki_20_14_wiki_0_61,2,105.48523,101.0101,98.91197,0.01274,0.01043,0.01079,0.01101,0.00086,0.00077,0.00072,98.81423,98.13543,93.98496,0.01273,0.01042,0.01079,0.01101,0.00087,0.00077,0.00073,0.03104,0.02968,105.48523,98.81423,100.0,98.13543,97.27626,93.98496,53,54,49,53
wiki_0_61,9,2,caiman,tapir,0.01116,0.00987,54,29,3,218,0.01179,240,240,ant,wiki_20_14_wiki_0_61,2,97.27626,96.5251,96.06148,0.01274,0.01043,0.0108,0.01101,0.00086,0.00077,0.00072,101.31712,97.94319,94.96676,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00073,0.03104,0.02968,96.80542,100.0,96.33911,95.96929,95.96929,94.51796,89,74,84,69
wiki_20_14,10,2,tapir,dove,0.00909,0.0137,3,218,6,62,0.01179,240,240,ant,wiki_20_14_wiki_0_61,2,94.60738,93.54537,91.49131,0.01274,0.01043,0.0108,0.01101,0.00086,0.00077,0.00072,92.08103,87.95075,87.41259,0.01273,0.01042,0.01079,0.01101,0.00087,0.00077,0.00073,0.03104,0.02968,94.42871,92.08103,91.49131,87.41259,91.24088,86.50519,54,14,50,12
wiki_0_61,11,2,dove,pigeon,0.01223,0.01075,6,62,173,158,0.01179,240,240,ant,wiki_20_14_wiki_0_61,2,87.64242,85.3971,85.03401,0.01274,0.01043,0.0108,0.01101,0.00086,0.00077,0.00072,93.72071,93.45794,91.99632,0.01274,0.01042,0.01079,0.01101,0.00087,0.00077,0.00073,0.03104,0.02968,87.64242,93.54537,85.3971,91.99632,85.03401,91.24088,7,40,7,37
wiki_20_14,12,2,pigeon,racoon,0.0114,0.01267,173,158,91,173,0.01179,240,240,ant,wiki_20_14_wiki_0_61,2,107.29614,97.18173,96.5251,0.01274,0.01044,0.0108,0.01102,0.00087,0.00077,0.00071,87.64242,85.3971,85.03401,0.01273,0.01042,0.01079,0.01101,0.00087,0.00077,0.00073,0.03104,0.02968,107.29614,87.64242,96.5251,85.3971,95.41985,85.03401,74,7,69,6
wiki_0_61,13,2,racoon,grizzly_bear,0.01218,0.0114,91,173,136,91,0.01179,240,240,ant,wiki_20_14_wiki_0_61,2,95.96929,88.10573,87.79631,0.01274,0.01044,0.0108,0.01102,0.00087,0.00077,0.00072,107.29614,97.18173,96.5251,0.01274,0.01043,0.0108,0.01102,0.00087,0.00077,0.00073,0.03104,0.02968,95.96929,107.29614,88.10573,97.18173,87.79631,95.41985,12,74,11,68
wiki_20_14,14,2,grizzly_bear,swallowtail,0.01031,0.01272,136,91,30,215,0.01179,240,240,ant,wiki_20_14_wiki_0_61,2,96.99321,92.3361,91.24088,0.01274,0.01044,0.0108,0.01102,0.00087,0.00077,0.00072,101.62602,94.42871,89.12656,0.01274,0.01043,0.0108,0.01102,0.00087,0.00077,0.00073,0.03104,0.02968,94.16196,101.62602,91.40768,94.42871,90.90909,89.12656,20,15,19,15
wiki_0_61,15,2,swallowtail,red_admiral,0.0142,0.00973,30,215,237,178,0.01179,240,240,ant,wiki_20_14_wiki_0_61,2,93.89671,84.88964,84.246,0.01274,0.01045,0.0108,0.01102,0.00087,0.00077,0.00072,93.02326,88.96797,85.61644,0.01274,0.01044,0.01081,0.01102,0.00087,0.00077,0.00073,0.03104,0.02968,93.89671,91.57509,84.88964,86.73027,84.246,85.32423,4,9,4,8
wiki_20_14,16,2,red_admiral,chicken,0.01018,0.01359,237,178,72,38,0.01179,240,240,ant,wiki_20_14_wiki_0_61,2,94.78673,87.79631,85.6898,0.01273,0.01045,0.01081,0.01103,0.00087,0.00077,0.00072,100.2004,98.91197,97.08738,0.01274,0.01044,0.01081,0.01102,0.00087,0.00077,0.00072,0.03104,0.02968,88.80995,100.2004,86.80556,98.91197,85.10638,97.08738,8,41,7,39
wiki_0_61,17,2,chicken,pig,0.01312,0.00885,72,38,37,157,0.01179,240,240,ant,wiki_20_14_wiki_0_61,2,98.03922,95.41985,93.63296,0.01274,0.01045,0.01081,0.01103,0.00087,0.00077,0.00072,115.60694,110.61947,107.18114,0.01274,0.01045,0.01082,0.01103,0.00086,0.00076,0.00072,0.03104,0.02968,98.03922,115.60694,95.41985,109.64912,93.63296,103.19917,64,81,57,75
wiki_20_14,18,2,pig,killer_whale,0.01002,0.01284,37,157,205,73,0.01179,240,240,ant,wiki_20_14_wiki_0_61,2,113.12217,106.04454,104.05827,0.01274,0.01046,0.01082,0.01104,0.00087,0.00077,0.00071,124.68828,110.86475,101.9368,0.01274,0.01045,0.01083,0.01104,0.00085,0.00074,0.00071,0.03104,0.02968,113.12217,124.68828,106.04454,110.86475,104.05827,101.9368,94,39,85,37
wiki_0_61,19,2,killer_whale,fin_whale,0.01251,0.00786,205,73,105,22,0.01179,240,240,ant,wiki_20_14_wiki_0_61,2,92.76438,88.49558,86.73027,0.01274,0.01046,0.01082,0.01104,0.00087,0.00077,0.00071,120.62726,110.98779,101.83299,0.01274,0.01046,0.01084,0.01105,0.00084,0.00073,0.0007,0.03104,0.02968,92.76438,119.04762,88.49558,102.14505,86.73027,100.90817,8,70,8,64
wiki_20_14,20,2,fin_whale,mouse,0.01068,0.01207,105,22,170,135,0.01179,240,240,ant,wiki_20_14_wiki_0_61,2,91.07468,88.88889,85.83691,0.01274,0.01046,0.01082,0.01104,0.00087,0.00077,0.00072,106.49627,99.50249,97.56098,0.01274,0.01046,0.01084,0.01105,0.00084,0.00073,0.0007,0.03104,0.02968,89.12656,106.49627,88.26125,99.50249,85.76329,97.56098,8,40,7,38
wiki_0_61,21,2,mouse,rat,0.01196,0.00912,170,135,89,174,0.01179,240,240,ant,wiki_20_14_wiki_0_61,2,101.9368,99.30487,96.06148,0.01274,0.01046,0.01082,0.01104,0.00087,0.00077,0.00071,104.93179,101.83299,101.31712,0.01275,0.01046,0.01085,0.01106,0.00084,0.00073,0.0007,0.03104,0.02968,101.9368,103.30579,99.30487,101.62602,96.06148,100.60362,71,76,63,68
wiki_20_14,22,2,rat,chipmunk,0.00981,0.01211,89,174,132,40,0.01179,240,240,ant,wiki_20_14_wiki_0_61,2,104.93179,103.30579,101.9368,0.01274,0.01047,0.01083,0.01105,0.00087,0.00077,0.00071,92.76438,87.56567,86.95652,0.01275,0.01046,0.01085,0.01106,0.00084,0.00073,0.0007,0.03104,0.02968,104.93179,92.76438,103.30579,87.56567,101.31712,86.95652,89,16,81,14
wiki_0_61,23,2,chipmunk,weasel,0.01495,0.01055,132,40,227,232,0.01179,240,240,ant,wiki_20_14_wiki_0_61,2,77.88162,77.27975,76.56968,0.01273,0.01047,0.01083,0.01105,0.00087,0.00077,0.00071,98.13543,96.24639,94.78673,0.01275,0.01046,0.01085,0.01106,0.00084,0.00073,0.0007,0.03104,0.02968,77.88162,98.13543,77.27975,96.24639,76.56968,93.37068,0,65,0,57
wiki_20_14,0,3,anteater,earthworm,0.00946,0.01093,162,3,112,66,0.01179,240,240,anteater,wiki_20_14_wiki_0_61,2,105.70825,95.78544,95.2381,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,91.49131,87.95075,86.65511,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02231,0.02487,100.1001,89.3655,95.51098,86.95652,94.60738,86.50519,54,16,53,15
wiki_0_61,1,3,earthworm,millipede,0.01268,0.01049,112,66,206,128,0.01179,240,240,anteater,wiki_20_14_wiki_0_61,2,95.51098,94.07338,93.89671,0.01274,0.01042,0.01078,0.011,0.00087,0.00077,0.00073,102.04082,97.27626,96.89922,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,0.02231,0.02487,95.51098,102.04082,94.07338,97.08738,93.89671,96.89922,35,59,35,57
wiki_20_14,2,3,millipede,toucan,0.01014,0.01266,206,128,99,225,0.01179,240,240,anteater,wiki_20_14_wiki_0_61,2,98.61933,94.78673,91.99632,0.01274,0.01042,0.01078,0.011,0.00087,0.00078,0.00073,92.76438,91.3242,90.66183,0.01274,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,0.02231,0.02487,96.06148,92.76438,94.33962,91.3242,91.74312,90.66183,28,39,27,38
wiki_0_61,3,3,toucan,parrot,0.01157,0.01038,99,225,232,150,0.01179,240,240,anteater,wiki_20_14_wiki_0_61,2,98.13543,96.24639,94.78673,0.01274,0.01042,0.01079,0.011,0.00087,0.00078,0.00073,99.9001,97.27626,96.43202,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,0.02231,0.02487,98.13543,99.9001,96.24639,97.27626,94.78673,96.43202,65,85,61,83
wiki_20_14,4,3,parrot,swift,0.00987,0.01332,232,150,172,217,0.01179,240,240,anteater,wiki_20_14_wiki_0_61,2,107.18114,105.04202,101.31712,0.01274,0.01044,0.01079,0.01101,0.00087,0.00078,0.00072,80.58018,80.32129,79.68127,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,0.02231,0.02487,107.18114,80.58018,105.04202,80.32129,100.60362,79.68127,91,0,88,0
wiki_20_14,0,4,antelope,robin,0.01096,0.0148,216,4,151,182,0.01179,240,240,antelope,wiki_20_14_wiki_0_61,2,91.24088,87.79631,86.95652,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,82.57638,80.64516,79.55449,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03083,0.03,88.80995,82.57638,87.10801,80.64516,86.58009,79.55449,18,1,17,1
wiki_0_61,1,4,robin,jay,0.01273,0.01127,151,182,193,106,0.01179,240,240,antelope,wiki_20_14_wiki_0_61,2,102.14505,98.13543,95.69378,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,88.73114,80.19246,79.61783,0.01272,0.0104,0.01077,0.01099,0.00088,0.00077,0.00073,0.03083,0.03,102.14505,80.38585,98.13543,80.12821,95.69378,79.42812,66,2,66,1
wiki_20_14,2,4,jay,elk,0.00836,0.01357,193,106,46,69,0.01179,240,240,antelope,wiki_20_14_wiki_0_61,2,109.52903,100.3009,98.13543,0.01273,0.0104,0.01078,0.011,0.00086,0.00077,0.00073,107.41139,98.91197,94.69697,0.01272,0.01041,0.01078,0.01099,0.00088,0.00078,0.00073,0.03083,0.03,106.04454,107.18114,98.81423,98.23183,96.99321,94.33962,46,27,45,26
wiki_0_61,3,4,elk,deer,0.01072,0.00919,46,69,128,56,0.01179,240,240,antelope,wiki_20_14_wiki_0_61,2,102.04082,97.27626,96.89922,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,99.7009,98.52217,97.37098,0.01272,0.01042,0.01078,0.011,0.00087,0.00078,0.00073,0.03083,0.03,102.04082,98.71668,97.27626,97.37098,96.89922,95.60229,59,40,57,38
wiki_20_14,4,4,deer,hyena,0.0082,0.01115,128,56,98,102,0.01179,240,240,antelope,wiki_20_14_wiki_0_61,2,98.4252,93.54537,93.02326,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,100.2004,97.56098,96.61836,0.01272,0.01042,0.01078,0.011,0.00087,0.00078,0.00073,0.03083,0.03,93.72071,100.2004,93.45794,97.56098,92.9368,96.61836,38,87,35,85
wiki_0_61,5,4,hyena,baboon,0.01076,0.00919,98,102,188,7,0.01179,240,240,antelope,wiki_20_14_wiki_0_61,2,102.14505,98.81423,98.4252,0.01273,0.01041,0.01079,0.01101,0.00087,0.00077,0.00073,107.29614,102.24949,101.31712,0.01273,0.01042,0.01079,0.011,0.00087,0.00077,0.00072,0.03083,0.03,99.9001,105.04202,98.61933,101.41988,97.56098,100.60362,51,86,47,84
wiki_20_14,6,4,baboon,caiman,0.00948,0.0118,188,7,54,29,0.01179,240,240,antelope,wiki_20_14_wiki_0_61,2,105.48523,101.0101,98.91197,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,98.81423,98.13543,93.98496,0.01273,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,0.03083,0.03,105.48523,98.81423,100.0,98.13543,97.27626,93.98496,53,54,48,52
wiki_0_61,7,4,caiman,tapir,0.01116,0.00987,54,29,3,218,0.01179,240,240,antelope,wiki_20_14_wiki_0_61,2,97.27626,96.5251,96.06148,0.01274,0.01042,0.01079,0.01102,0.00087,0.00077,0.00072,101.31712,97.94319,94.96676,0.01273,0.01042,0.0108,0.01101,0.00087,0.00077,0.00072,0.03083,0.03,96.80542,100.0,96.33911,95.96929,95.96929,94.51796,89,74,83,69
wiki_20_14,8,4,tapir,dove,0.00909,0.0137,3,218,6,62,0.01179,240,240,antelope,wiki_20_14_wiki_0_61,2,94.60738,93.54537,91.49131,0.01274,0.01042,0.01079,0.01102,0.00087,0.00077,0.00072,92.08103,87.95075,87.41259,0.01273,0.01042,0.0108,0.01101,0.00087,0.00077,0.00073,0.03083,0.03,94.42871,92.08103,91.49131,87.95075,91.24088,87.41259,54,14,51,14
wiki_0_61,9,4,dove,pigeon,0.01223,0.01075,6,62,173,158,0.01179,240,240,antelope,wiki_20_14_wiki_0_61,2,87.64242,85.3971,85.03401,0.01274,0.01042,0.01079,0.01102,0.00087,0.00077,0.00072,93.72071,93.45794,91.99632,0.01273,0.01042,0.0108,0.01101,0.00087,0.00077,0.00073,0.03083,0.03,87.64242,93.72071,85.3971,93.45794,85.03401,91.3242,7,40,7,39
wiki_20_14,10,4,pigeon,racoon,0.0114,0.01267,173,158,91,173,0.01179,240,240,antelope,wiki_20_14_wiki_0_61,2,107.29614,97.18173,96.5251,0.01274,0.01042,0.0108,0.01102,0.00087,0.00077,0.00072,87.64242,85.3971,85.03401,0.01273,0.01042,0.0108,0.01101,0.00087,0.00077,0.00073,0.03083,0.03,107.29614,87.64242,97.18173,85.3971,96.5251,85.03401,74,7,71,6
wiki_0_61,11,4,racoon,grizzly_bear,0.01218,0.0114,91,173,136,91,0.01179,240,240,antelope,wiki_20_14_wiki_0_61,2,95.96929,88.10573,87.79631,0.01274,0.01042,0.0108,0.01102,0.00087,0.00077,0.00072,107.29614,97.18173,96.5251,0.01273,0.01043,0.0108,0.01102,0.00088,0.00077,0.00073,0.03083,0.03,95.96929,107.29614,88.10573,97.18173,87.79631,95.41985,12,74,12,66
wiki_20_14,12,4,grizzly_bear,swallowtail,0.01031,0.01272,136,91,30,215,0.01179,240,240,antelope,wiki_20_14_wiki_0_61,2,96.99321,92.3361,91.24088,0.01274,0.01043,0.0108,0.01102,0.00087,0.00077,0.00072,101.62602,94.42871,89.12656,0.01273,0.01043,0.01081,0.01102,0.00088,0.00077,0.00073,0.03083,0.03,94.16196,101.62602,91.40768,94.42871,90.90909,89.12656,20,15,19,15
wiki_0_61,13,4,swallowtail,red_admiral,0.0142,0.00973,30,215,237,178,0.01179,240,240,antelope,wiki_20_14_wiki_0_61,2,93.89671,84.88964,84.246,0.01273,0.01043,0.0108,0.01103,0.00087,0.00077,0.00073,93.02326,88.96797,85.61644,0.01273,0.01044,0.01081,0.01102,0.00088,0.00077,0.00073,0.03083,0.03,93.89671,91.57509,84.88964,86.73027,84.246,85.32423,4,9,4,8
wiki_20_14,14,4,red_admiral,chicken,0.01018,0.01359,237,178,72,38,0.01179,240,240,antelope,wiki_20_14_wiki_0_61,2,94.78673,87.79631,85.6898,0.01273,0.01044,0.0108,0.01103,0.00087,0.00078,0.00073,100.2004,98.91197,97.08738,0.01273,0.01044,0.01081,0.01102,0.00088,0.00077,0.00072,0.03083,0.03,88.80995,100.2004,86.80556,98.91197,85.10638,97.08738,8,41,6,40
wiki_0_61,15,4,chicken,pig,0.01312,0.00885,72,38,37,157,0.01179,240,240,antelope,wiki_20_14_wiki_0_61,2,98.03922,95.41985,93.63296,0.01273,0.01044,0.0108,0.01103,0.00087,0.00078,0.00073,115.60694,110.61947,107.18114,0.01273,0.01045,0.01082,0.01103,0.00087,0.00076,0.00072,0.03083,0.03,98.03922,115.60694,95.41985,109.64912,93.63296,103.19917,64,81,59,76
wiki_20_14,16,4,pig,killer_whale,0.01002,0.01284,37,157,205,73,0.01179,240,240,antelope,wiki_20_14_wiki_0_61,2,113.12217,106.04454,104.05827,0.01274,0.01045,0.01081,0.01104,0.00087,0.00077,0.00072,124.68828,110.86475,101.9368,0.01273,0.01045,0.01083,0.01104,0.00086,0.00075,0.00071,0.03083,0.03,113.12217,124.68828,104.49321,110.86475,102.45902,101.9368,94,39,85,37
wiki_0_61,17,4,killer_whale,fin_whale,0.01251,0.00786,205,73,105,22,0.01179,240,240,antelope,wiki_20_14_wiki_0_61,2,92.76438,88.49558,86.73027,0.01274,0.01045,0.01082,0.01104,0.00087,0.00077,0.00072,120.62726,110.98779,101.83299,0.01274,0.01046,0.01084,0.01104,0.00085,0.00073,0.0007,0.03083,0.03,92.76438,119.04762,88.49558,102.14505,86.73027,100.90817,8,70,8,64
wiki_20_14,18,4,fin_whale,mouse,0.01068,0.01207,105,22,170,135,0.01179,240,240,antelope,wiki_20_14_wiki_0_61,2,91.07468,88.88889,85.83691,0.01273,0.01045,0.01082,0.01104,0.00087,0.00078,0.00072,106.49627,99.50249,97.56098,0.01274,0.01046,0.01085,0.01105,0.00085,0.00073,0.0007,0.03083,0.03,89.12656,106.49627,88.26125,99.50249,85.76329,97.56098,8,40,7,38
wiki_0_61,19,4,mouse,rat,0.01196,0.00912,170,135,89,174,0.01179,240,240,antelope,wiki_20_14_wiki_0_61,2,101.9368,99.30487,96.06148,0.01274,0.01045,0.01082,0.01104,0.00087,0.00077,0.00072,104.93179,101.83299,101.31712,0.01274,0.01046,0.01085,0.01105,0.00084,0.00073,0.0007,0.03083,0.03,101.9368,103.30579,99.30487,101.62602,96.06148,100.60362,71,76,66,68
