agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_19_51,10,0,crocodile,termite,0.01037,0.01226,231,51,190,219,0.01179,240,240,albatross,wiki_19_51_wiki_0_44,2,102.45902,96.61836,96.06148,0.01274,0.01043,0.0108,0.01103,0.00086,0.00076,0.00071,95.69378,91.07468,89.28571,0.01275,0.01042,0.01078,0.01101,0.00087,0.00077,0.00072,0.02727,0.02588,102.45902,95.69378,96.61836,91.07468,95.87728,89.28571,67,10,64,10
wiki_0_44,11,0,termite,cockroach,0.01237,0.01031,190,219,171,42,0.01179,240,240,albatross,wiki_19_51_wiki_0_44,2,84.53085,84.45946,83.8223,0.01274,0.01043,0.0108,0.01103,0.00086,0.00076,0.00071,101.0101,98.61933,98.13543,0.01275,0.01042,0.01079,0.01102,0.00087,0.00077,0.00071,0.02727,0.02588,84.53085,101.0101,84.45946,98.61933,83.8223,98.13543,0,96,0,88
wiki_19_51,0,1,alligator,red_admiral,0.00902,0.01325,91,1,163,178,0.01179,240,240,alligator,wiki_19_51_wiki_0_44,2,103.62694,101.62602,99.8004,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,93.02326,88.96797,85.61644,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02209,0.02247,102.14505,93.02326,100.50251,88.96797,97.94319,85.61644,72,9,71,9
wiki_0_44,1,1,red_admiral,swallowtail,0.01181,0.00973,163,178,4,215,0.01179,240,240,alligator,wiki_19_51_wiki_0_44,2,97.65625,93.19664,91.91176,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,101.62602,94.42871,89.12656,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02209,0.02247,97.65625,94.87666,93.19664,91.74312,91.91176,88.57396,35,15,34,14
wiki_19_51,2,1,swallowtail,caterpillar,0.00931,0.01129,4,215,69,34,0.01179,240,240,alligator,wiki_19_51_wiki_0_44,2,107.41139,98.91197,94.69697,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,88.96797,88.26125,87.26003,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02209,0.02247,107.18114,88.96797,98.23183,88.02817,93.45794,87.0322,27,12,25,11
wiki_0_44,3,1,caterpillar,beetle,0.01345,0.01087,69,34,23,15,0.01179,240,240,alligator,wiki_19_51_wiki_0_44,2,83.40284,82.64463,82.30453,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,97.94319,95.69378,92.42144,0.01273,0.01041,0.01078,0.01099,0.00086,0.00078,0.00072,0.02209,0.02247,83.40284,97.94319,82.64463,95.69378,82.30453,92.42144,0,37,0,35
wiki_19_51,0,2,ant,caterpillar,0.01147,0.01181,159,2,69,34,0.01179,240,240,ant,wiki_19_51_wiki_0_44,2,107.41139,98.91197,94.69697,0.01273,0.0104,0.01077,0.01099,0.00086,0.00078,0.00073,88.96797,88.26125,87.26003,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02265,0.01665,107.41139,88.96797,98.91197,88.26125,94.69697,87.26003,27,12,26,12
wiki_0_44,1,2,caterpillar,beetle,0.01345,0.01087,69,34,23,15,0.01179,240,240,ant,wiki_19_51_wiki_0_44,2,83.40284,82.64463,82.30453,0.01272,0.0104,0.01077,0.01099,0.00086,0.00078,0.00073,97.94319,95.69378,92.42144,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02265,0.01665,83.40284,97.94319,82.64463,95.69378,82.30453,91.57509,0,37,0,35
wiki_19_51,0,3,anteater,duck,0.00891,0.01206,228,3,224,64,0.01179,240,240,anteater,wiki_19_51_wiki_0_44,2,96.15385,95.32888,94.96676,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,100.2004,98.81423,94.16196,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02567,0.02591,95.87728,100.2004,95.05703,98.81423,94.69697,94.16196,70,58,69,58
wiki_0_44,1,3,duck,goose,0.01118,0.0099,224,64,3,88,0.01179,240,240,anteater,wiki_19_51_wiki_0_44,2,97.27626,96.5251,96.06148,0.01274,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,95.60229,93.54537,93.02326,0.01274,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02567,0.02591,97.27626,93.72071,96.5251,93.28358,96.06148,91.82736,89,50,87,49
wiki_19_51,2,3,goose,earthworm,0.00909,0.01308,3,88,6,66,0.01179,240,240,anteater,wiki_19_51_wiki_0_44,2,94.60738,93.54537,91.49131,0.01274,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,91.49131,87.95075,86.65511,0.01274,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02567,0.02591,94.42871,89.3655,92.3361,86.95652,91.3242,86.50519,54,16,51,15
wiki_0_44,3,3,earthworm,harvestman,0.01153,0.01049,6,66,145,128,0.01179,240,240,anteater,wiki_19_51_wiki_0_44,2,95.41985,93.28358,91.99632,0.01274,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,102.04082,97.27626,96.89922,0.01274,0.01041,0.01078,0.01099,0.00087,0.00077,0.00073,0.02567,0.02591,95.41985,102.04082,93.28358,97.08738,91.74312,96.89922,66,59,62,57
wiki_19_51,4,3,harvestman,moose,0.01037,0.01325,145,128,150,133,0.01179,240,240,anteater,wiki_19_51_wiki_0_44,2,99.9001,97.27626,96.43202,0.01274,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,96.43202,93.72071,90.57971,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,0.02567,0.02591,99.9001,96.43202,97.27626,93.72071,96.33911,90.57971,85,22,80,21
wiki_0_44,5,3,moose,elk,0.01312,0.01018,150,133,173,69,0.01179,240,240,anteater,wiki_19_51_wiki_0_44,2,87.64242,85.3971,85.03401,0.01274,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,107.41139,98.91197,94.69697,0.01274,0.01042,0.01079,0.011,0.00087,0.00078,0.00073,0.02567,0.02591,87.64242,107.41139,85.3971,98.91197,85.03401,94.33962,7,27,7,26
wiki_19_51,6,3,elk,alligator,0.0114,0.01186,173,69,91,1,0.01179,240,240,anteater,wiki_19_51_wiki_0_44,2,107.29614,97.18173,96.5251,0.01275,0.01041,0.01078,0.01101,0.00087,0.00077,0.00072,101.31712,97.84736,96.99321,0.01274,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,0.02567,0.02591,107.29614,101.31712,97.18173,97.84736,96.5251,96.99321,74,83,68,80
wiki_0_44,7,3,alligator,crocodile,0.0129,0.00932,91,1,231,51,0.01179,240,240,anteater,wiki_19_51_wiki_0_44,2,96.33911,94.60738,92.85051,0.01275,0.01041,0.01078,0.01101,0.00087,0.00077,0.00072,103.51967,101.41988,98.91197,0.01274,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,0.02567,0.02591,96.33911,101.52284,94.60738,100.1001,92.85051,98.13543,22,108,22,102
wiki_19_51,8,3,crocodile,termite,0.01037,0.01226,231,51,190,219,0.01179,240,240,anteater,wiki_19_51_wiki_0_44,2,102.45902,96.61836,96.06148,0.01275,0.01041,0.01079,0.01102,0.00087,0.00078,0.00072,95.69378,91.07468,89.28571,0.01274,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,0.02567,0.02591,102.45902,91.74312,96.61836,90.82652,95.87728,88.73114,67,10,64,9
wiki_0_44,9,3,termite,cockroach,0.01237,0.01031,190,219,171,42,0.01179,240,240,anteater,wiki_19_51_wiki_0_44,2,84.53085,84.45946,83.8223,0.01275,0.01041,0.01079,0.01102,0.00087,0.00078,0.00072,101.0101,98.61933,98.13543,0.01274,0.01042,0.0108,0.01102,0.00087,0.00077,0.00072,0.02567,0.02591,84.53085,100.90817,84.45946,98.23183,83.75209,98.03922,0,96,0,89
wiki_19_51,0,4,antelope,weasel,0.00998,0.01288,164,4,102,232,0.01179,240,240,antelope,wiki_19_51_wiki_0_44,2,100.2004,97.56098,96.61836,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,98.13543,96.24639,94.78673,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02854,0.02799,100.1001,98.13543,96.99321,96.24639,96.24639,94.78673,87,65,86,65
wiki_0_44,1,4,weasel,rabbit,0.01084,0.00987,102,232,37,172,0.01179,240,240,antelope,wiki_19_51_wiki_0_44,2,98.03922,95.41985,93.63296,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,107.18114,105.04202,101.31712,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02854,0.02799,98.03922,107.18114,95.41985,105.04202,93.63296,100.60362,64,91,63,90
wiki_19_51,2,4,rabbit,goat,0.01002,0.00933,37,172,205,157,0.01179,240,240,antelope,wiki_19_51_wiki_0_44,2,113.12217,106.04454,104.05827,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,115.60694,110.61947,107.18114,0.01274,0.01042,0.01079,0.01101,0.00085,0.00076,0.00071,0.02854,0.02799,113.12217,115.60694,106.04454,110.61947,104.05827,103.19917,94,81,92,79
wiki_0_44,3,4,goat,pig,0.01222,0.0083,205,157,75,86,0.01179,240,240,antelope,wiki_19_51_wiki_0_44,2,90.66183,87.7193,87.48906,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,120.48193,102.14505,99.20635,0.01274,0.01043,0.01079,0.01101,0.00085,0.00076,0.00071,0.02854,0.02799,90.66183,112.99435,87.7193,99.9001,87.48906,97.56098,18,78,18,74
wiki_19_51,4,4,pig,penguin,0.01086,0.01337,75,86,157,154,0.01179,240,240,antelope,wiki_19_51_wiki_0_44,2,115.60694,110.61947,107.18114,0.01274,0.01042,0.01079,0.01101,0.00085,0.00076,0.00072,86.73027,84.03361,83.47245,0.01274,0.01043,0.01079,0.01101,0.00085,0.00076,0.00071,0.02854,0.02799,115.60694,86.73027,110.61947,84.03361,107.18114,83.47245,81,3,78,3
wiki_0_44,5,4,penguin,pelican,0.01255,0.01118,157,154,77,153,0.01179,240,240,antelope,wiki_19_51_wiki_0_44,2,88.18342,86.28128,85.32423,0.01274,0.01042,0.01079,0.01101,0.00085,0.00076,0.00072,90.009,89.44544,88.73114,0.01274,0.01043,0.01079,0.01102,0.00085,0.00076,0.00071,0.02854,0.02799,88.18342,90.009,86.28128,88.88889,85.32423,88.49558,7,25,7,24
wiki_19_51,6,4,pelican,snail,0.0112,0.01352,77,153,234,204,0.01179,240,240,antelope,wiki_19_51_wiki_0_44,2,98.4252,96.06148,93.28358,0.01274,0.01042,0.01079,0.01101,0.00085,0.00075,0.00072,95.05703,93.28358,91.65903,0.01274,0.01044,0.0108,0.01102,0.00085,0.00076,0.00071,0.02854,0.02799,98.4252,95.05703,96.06148,93.28358,92.85051,91.65903,48,21,42,21
wiki_0_44,7,4,snail,slug,0.01156,0.00976,234,204,144,203,0.01179,240,240,antelope,wiki_19_51_wiki_0_44,2,94.33962,92.9368,91.82736,0.01274,0.01042,0.0108,0.01101,0.00085,0.00076,0.00072,90.57971,90.09009,89.20607,0.01274,0.01044,0.0108,0.01102,0.00085,0.00076,0.00072,0.02854,0.02799,94.33962,90.41591,92.9368,89.76661,90.41591,88.96797,39,28,37,25
wiki_19_51,8,4,slug,mallard,0.01024,0.01383,144,203,13,124,0.01179,240,240,antelope,wiki_19_51_wiki_0_44,2,97.65625,96.15385,92.42144,0.01274,0.01042,0.0108,0.01102,0.00085,0.00076,0.00072,91.40768,87.41259,86.65511,0.01274,0.01044,0.0108,0.01102,0.00085,0.00076,0.00072,0.02854,0.02799,96.43202,91.40768,94.07338,87.41259,91.74312,86.43042,28,11,24,10
wiki_0_44,9,4,mallard,duck,0.01331,0.01042,13,124,224,64,0.01179,240,240,antelope,wiki_19_51_wiki_0_44,2,96.15385,95.32888,94.96676,0.01274,0.01042,0.0108,0.01102,0.00085,0.00076,0.00072,100.2004,98.81423,94.16196,0.01274,0.01044,0.0108,0.01102,0.00086,0.00076,0.00072,0.02854,0.02799,96.15385,100.2004,95.05703,93.45794,94.69697,93.19664,70,58,65,52
wiki_19_51,10,4,duck,anteater,0.00891,0.01206,224,64,228,3,0.01179,240,240,antelope,wiki_19_51_wiki_0_44,2,104.05827,101.41988,101.11223,0.01275,0.01042,0.01081,0.01102,0.00085,0.00076,0.00072,97.27626,96.5251,96.06148,0.01274,0.01044,0.0108,0.01102,0.00086,0.00076,0.00072,0.02854,0.02799,101.41988,97.27626,101.11223,96.5251,97.65625,96.06148,98,89,90,88
wiki_0_44,11,4,anteater,armadillo,0.01137,0.00909,228,3,141,6,0.01179,240,240,antelope,wiki_19_51_wiki_0_44,2,100.3009,97.08738,96.43202,0.01275,0.01042,0.01081,0.01103,0.00085,0.00076,0.00071,94.60738,93.54537,91.49131,0.01274,0.01044,0.0108,0.01102,0.00086,0.00076,0.00072,0.02854,0.02799,100.3009,94.42871,97.08738,92.3361,96.43202,91.3242,61,54,56,53
wiki_19_51,12,4,armadillo,blindworm,0.00912,0.01267,141,6,209,21,0.01179,240,240,antelope,wiki_19_51_wiki_0_44,2,109.64912,106.49627,104.71204,0.01275,0.01043,0.01081,0.01103,0.00085,0.00075,0.00071,86.80556,84.81764,84.60237,0.01274,0.01044,0.0108,0.01102,0.00086,0.00076,0.00072,0.02854,0.02799,106.60981,86.80556,105.70825,84.81764,101.9368,84.60237,54,3,49,3
wiki_0_44,13,4,blindworm,lizard,0.01385,0.01151,209,21,136,118,0.01179,240,240,antelope,wiki_19_51_wiki_0_44,2,95.96929,88.10573,87.79631,0.01275,0.01043,0.01082,0.01103,0.00085,0.00075,0.00071,106.26993,100.1001,99.40358,0.01274,0.01045,0.01081,0.01103,0.00085,0.00076,0.00071,0.02854,0.02799,95.96929,106.26993,88.10573,100.1001,87.79631,99.40358,12,67,12,61
wiki_19_51,14,4,lizard,stingray,0.01031,0.01174,136,118,30,212,0.01179,240,240,antelope,wiki_19_51_wiki_0_44,2,96.99321,92.3361,91.24088,0.01275,0.01043,0.01082,0.01103,0.00085,0.00075,0.00071,97.56098,95.32888,94.87666,0.01275,0.01045,0.01081,0.01103,0.00086,0.00076,0.00071,0.02854,0.02799,94.16196,97.56098,91.40768,95.32888,90.90909,94.87666,20,44,16,42
wiki_0_44,15,4,stingray,shark,0.01283,0.00994,30,212,12,195,0.01179,240,240,antelope,wiki_19_51_wiki_0_44,2,93.80863,90.7441,90.33424,0.01275,0.01043,0.01082,0.01103,0.00085,0.00075,0.00071,104.71204,103.51967,100.3009,0.01275,0.01045,0.01081,0.01103,0.00086,0.00076,0.00071,0.02854,0.02799,93.80863,104.71204,90.7441,103.51967,90.17133,99.50249,27,73,22,68
wiki_19_51,16,4,shark,alligator,0.01048,0.01047,12,195,91,1,0.01179,240,240,antelope,wiki_19_51_wiki_0_44,2,107.29614,97.18173,96.5251,0.01275,0.01044,0.01082,0.01104,0.00085,0.00075,0.00071,101.31712,97.84736,96.99321,0.01275,0.01045,0.01081,0.01104,0.00086,0.00076,0.0007,0.02854,0.02799,107.29614,101.31712,96.5251,97.84736,94.87666,96.99321,74,83,65,72
wiki_0_44,17,4,alligator,crocodile,0.0129,0.00932,91,1,231,51,0.01179,240,240,antelope,wiki_19_51_wiki_0_44,2,96.33911,94.60738,92.85051,0.01275,0.01044,0.01082,0.01104,0.00085,0.00075,0.00071,103.51967,101.41988,98.91197,0.01276,0.01046,0.01082,0.01104,0.00086,0.00076,0.0007,0.02854,0.02799,96.33911,101.41988,94.60738,98.13543,92.85051,97.08738,22,108,22,96
wiki_19_51,18,4,crocodile,termite,0.01037,0.01226,231,51,190,219,0.01179,240,240,antelope,wiki_19_51_wiki_0_44,2,102.45902,96.61836,96.06148,0.01275,0.01044,0.01083,0.01105,0.00085,0.00076,0.00071,95.69378,91.07468,89.28571,0.01275,0.01046,0.01082,0.01104,0.00086,0.00076,0.0007,0.02854,0.02799,96.89922,95.69378,96.06148,91.07468,94.87666,89.28571,67,10,62,10
wiki_0_44,19,4,termite,cockroach,0.01237,0.01031,190,219,171,42,0.01179,240,240,antelope,wiki_19_51_wiki_0_44,2,84.53085,84.45946,83.8223,0.01275,0.01044,0.01083,0.01105,0.00085,0.00076,0.00071,101.0101,98.61933,98.13543,0.01276,0.01046,0.01082,0.01105,0.00086,0.00076,0.0007,0.02854,0.02799,84.53085,101.0101,84.45946,98.61933,83.75209,98.13543,0,96,0,83
wiki_19_51,0,5,aphid,red_panda,0.01139,0.01283,26,5,72,179,0.01179,240,240,aphid,wiki_19_51_wiki_0_44,2,94.78673,87.79631,85.6898,0.01272,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,101.62602,100.1001,99.30487,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02944,0.02375,94.78673,101.62602,86.80556,100.1001,85.10638,99.30487,8,99,7,99
wiki_0_44,1,5,red_panda,bengal_tiger,0.01373,0.00971,72,179,19,16,0.01179,240,240,aphid,wiki_19_51_wiki_0_44,2,102.35415,97.94319,96.80542,0.01272,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,97.46589,94.42871,92.9368,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02944,0.02375,102.35415,95.87728,97.94319,94.25071,96.80542,92.59259,54,24,54,23
wiki_19_51,2,5,bengal_tiger,alligator,0.00932,0.01233,19,16,91,1,0.01179,240,240,aphid,wiki_19_51_wiki_0_44,2,107.29614,97.18173,96.5251,0.01273,0.01041,0.01077,0.011,0.00087,0.00077,0.00073,101.31712,97.84736,96.99321,0.01273,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,0.02944,0.02375,98.4252,101.31712,96.61836,97.84736,96.06148,96.99321,74,83,73,82
wiki_0_44,3,5,alligator,crocodile,0.0129,0.00932,91,1,231,51,0.01179,240,240,aphid,wiki_19_51_wiki_0_44,2,96.33911,94.60738,92.85051,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,103.51967,101.41988,98.91197,0.01274,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,0.02944,0.02375,96.33911,101.52284,94.60738,100.1001,92.85051,98.13543,22,108,22,105
wiki_19_51,4,5,crocodile,termite,0.01037,0.01226,231,51,190,219,0.01179,240,240,aphid,wiki_19_51_wiki_0_44,2,102.45902,96.61836,96.06148,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,95.69378,91.07468,89.28571,0.01274,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,0.02944,0.02375,102.45902,95.69378,96.61836,90.82652,95.87728,88.73114,67,10,66,9
wiki_0_44,5,5,termite,cockroach,0.01237,0.01031,190,219,171,42,0.01179,240,240,aphid,wiki_19_51_wiki_0_44,2,84.53085,84.45946,83.8223,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,101.0101,98.61933,98.13543,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02944,0.02375,84.53085,101.0101,84.45946,98.61933,83.8223,98.13543,0,96,0,91
wiki_19_51,0,6,armadillo,blindworm,0.00912,0.01267,141,6,209,21,0.01179,240,240,armadillo,wiki_19_51_wiki_0_44,2,109.64912,106.49627,104.71204,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,86.80556,84.81764,84.60237,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.0282,0.02415,106.60981,86.80556,105.70825,84.81764,101.9368,84.60237,54,3,53,3
wiki_0_44,1,6,blindworm,lizard,0.01385,0.01151,209,21,136,118,0.01179,240,240,armadillo,wiki_19_51_wiki_0_44,2,95.96929,88.10573,87.79631,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,106.26993,100.1001,99.40358,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.0282,0.02415,95.96929,106.26993,88.10573,100.1001,87.79631,99.40358,12,67,12,65
wiki_19_51,2,6,lizard,stingray,0.01031,0.01174,136,118,30,212,0.01179,240,240,armadillo,wiki_19_51_wiki_0_44,2,96.99321,92.3361,91.24088,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,97.56098,95.32888,94.87666,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,0.0282,0.02415,94.16196,97.56098,91.40768,95.32888,90.90909,94.87666,20,44,19,43
wiki_0_44,3,6,stingray,shark,0.01283,0.00994,30,212,12,195,0.01179,240,240,armadillo,wiki_19_51_wiki_0_44,2,93.80863,90.7441,90.33424,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,104.71204,103.51967,100.3009,0.01274,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,0.0282,0.02415,93.80863,104.71204,90.7441,103.51967,90.33424,99.50249,27,73,27,71
wiki_19_51,4,6,shark,alligator,0.01048,0.01047,12,195,91,1,0.01179,240,240,armadillo,wiki_19_51_wiki_0_44,2,107.29614,97.18173,96.5251,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,101.31712,97.84736,96.99321,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00071,0.0282,0.02415,107.29614,101.31712,97.18173,97.84736,96.5251,96.99321,74,83,73,79
wiki_0_44,5,6,alligator,crocodile,0.0129,0.00932,91,1,231,51,0.01179,240,240,armadillo,wiki_19_51_wiki_0_44,2,96.33911,94.60738,92.85051,0.01273,0.01042,0.01078,0.011,0.00087,0.00077,0.00072,103.51967,101.41988,98.91197,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00071,0.0282,0.02415,96.33911,101.41988,94.60738,98.13543,92.85051,97.08738,22,108,22,103
