agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_0_80,19,0,dog,cat,0.01404,0.00782,69,59,10,33,0.01179,240,240,albatross,wiki_20_53_wiki_0_80,2,94.60738,88.41733,87.10801,0.01274,0.01045,0.01084,0.01105,0.00086,0.00075,0.00071,118.06375,105.37408,101.83299,0.01273,0.01047,0.01084,0.01105,0.00087,0.00077,0.00072,0.03032,0.03167,94.60738,105.37408,88.41733,101.83299,86.65511,100.60362,10,83,9,75
wiki_20_53,20,0,cat,falcon,0.01026,0.01267,10,33,212,71,0.01179,240,240,albatross,wiki_20_53_wiki_0_80,2,97.56098,95.32888,94.87666,0.01274,0.01045,0.01084,0.01105,0.00086,0.00075,0.00071,91.65903,90.49774,85.61644,0.01273,0.01048,0.01084,0.01105,0.00087,0.00077,0.00072,0.03032,0.03167,97.56098,91.65903,95.14748,84.74576,92.9368,83.05648,44,6,40,3
wiki_0_80,21,0,falcon,jaguar,0.01359,0.01078,212,71,18,105,0.01179,240,240,albatross,wiki_20_53_wiki_0_80,2,98.91197,97.65625,94.87666,0.01274,0.01045,0.01085,0.01105,0.00086,0.00076,0.00071,92.76438,88.49558,86.73027,0.01273,0.01048,0.01084,0.01105,0.00087,0.00077,0.00072,0.03032,0.03167,95.14748,90.57971,92.25092,85.76329,90.57971,82.91874,26,8,19,5
wiki_20_53,22,0,jaguar,crocodile,0.01024,0.01214,18,105,4,51,0.01179,240,240,albatross,wiki_20_53_wiki_0_80,2,97.65625,93.19664,91.91176,0.01274,0.01046,0.01085,0.01105,0.00086,0.00076,0.00071,103.51967,101.41988,98.91197,0.01273,0.01048,0.01085,0.01105,0.00087,0.00077,0.00072,0.03032,0.03167,91.91176,103.51967,91.74312,101.41988,90.33424,98.91197,35,108,27,99
wiki_0_80,23,0,crocodile,alligator,0.01181,0.00932,4,51,163,1,0.01179,240,240,albatross,wiki_20_53_wiki_0_80,2,103.62694,101.62602,99.8004,0.01275,0.01047,0.01086,0.01106,0.00086,0.00076,0.00071,101.31712,97.84736,96.99321,0.01274,0.01048,0.01085,0.01106,0.00087,0.00076,0.00072,0.03032,0.03167,102.14505,98.91197,100.50251,97.37098,97.37098,96.99321,72,83,61,74
wiki_20_53,24,0,alligator,caterpillar,0.00965,0.01239,163,1,110,34,0.01179,240,240,albatross,wiki_20_53_wiki_0_80,2,110.86475,106.95187,103.62694,0.01275,0.01047,0.01087,0.01106,0.00086,0.00074,0.0007,88.96797,88.26125,87.26003,0.01274,0.01048,0.01085,0.01106,0.00087,0.00077,0.00072,0.03032,0.03167,110.86475,88.96797,106.26993,88.26125,99.50249,86.95652,41,12,34,9
wiki_0_80,25,0,caterpillar,beetle,0.01192,0.01087,110,34,173,15,0.01179,240,240,albatross,wiki_20_53_wiki_0_80,2,87.64242,85.3971,85.03401,0.01275,0.01047,0.01087,0.01106,0.00086,0.00074,0.0007,97.94319,95.69378,92.42144,0.01274,0.01048,0.01085,0.01106,0.00087,0.00077,0.00072,0.03032,0.03167,86.13264,97.94319,85.03401,95.69378,84.81764,90.99181,7,37,5,33
wiki_20_53,26,0,beetle,gorilla,0.01141,0.01238,173,15,8,89,0.01179,240,240,albatross,wiki_20_53_wiki_0_80,2,94.87666,93.37068,92.3361,0.01275,0.01048,0.01087,0.01107,0.00086,0.00074,0.0007,101.9368,99.30487,96.06148,0.01274,0.01048,0.01086,0.01106,0.00087,0.00077,0.00072,0.03032,0.03167,94.87666,99.8004,93.37068,96.06148,91.24088,93.45794,54,71,41,60
wiki_0_80,27,0,gorilla,monkey,0.01203,0.00981,8,89,224,132,0.01179,240,240,albatross,wiki_20_53_wiki_0_80,2,96.15385,95.32888,94.96676,0.01275,0.01048,0.01087,0.01107,0.00086,0.00075,0.0007,104.93179,103.30579,101.9368,0.01274,0.01049,0.01087,0.01107,0.00087,0.00076,0.00071,0.03032,0.03167,96.15385,103.30579,95.32888,100.3009,94.96676,99.9001,70,89,62,77
wiki_20_53,28,0,monkey,nuthatch,0.00891,0.01324,224,132,228,139,0.01179,240,240,albatross,wiki_20_53_wiki_0_80,2,104.05827,101.41988,101.11223,0.01275,0.01048,0.01088,0.01108,0.00086,0.00074,0.0007,89.52551,89.28571,89.0472,0.01274,0.01049,0.01087,0.01107,0.00087,0.00076,0.00071,0.03032,0.03167,101.41988,89.52551,101.31712,89.28571,97.75171,89.0472,98,17,81,16
wiki_0_80,29,0,nuthatch,woodpecker,0.01169,0.01103,228,139,191,236,0.01179,240,240,albatross,wiki_20_53_wiki_0_80,2,100.80645,97.56098,94.25071,0.01275,0.01048,0.01088,0.01108,0.00086,0.00074,0.0007,93.28358,90.66183,89.52551,0.01274,0.01049,0.01087,0.01108,0.00087,0.00077,0.00071,0.03032,0.03167,100.80645,93.28358,97.56098,90.57971,94.25071,88.41733,37,21,29,18
wiki_20_53,30,0,woodpecker,salmon,0.00981,0.01339,191,236,73,186,0.01179,240,240,albatross,wiki_20_53_wiki_0_80,2,124.68828,110.86475,101.9368,0.01275,0.01049,0.01089,0.01109,0.00085,0.00073,0.00069,106.83761,91.82736,90.17133,0.01274,0.01049,0.01087,0.01108,0.00087,0.00077,0.00071,0.03032,0.03167,124.68828,93.19664,102.77492,90.17133,98.61933,90.009,39,20,31,18
wiki_0_80,31,0,salmon,trout,0.01242,0.00885,73,186,87,226,0.01179,240,240,albatross,wiki_20_53_wiki_0_80,2,96.7118,95.05703,92.59259,0.01276,0.01049,0.01089,0.01109,0.00085,0.00073,0.00069,101.7294,95.32888,90.41591,0.01274,0.01049,0.01087,0.01108,0.00087,0.00077,0.00071,0.03032,0.03167,95.78544,96.24639,92.59259,90.41591,92.1659,88.10573,54,14,46,11
wiki_20_53,32,0,trout,emu,0.01034,0.01379,87,226,59,70,0.01179,240,240,albatross,wiki_20_53_wiki_0_80,2,114.54754,110.13216,104.16667,0.01276,0.0105,0.0109,0.0111,0.00085,0.00072,0.00068,85.76329,82.71299,81.69935,0.01273,0.01049,0.01087,0.01108,0.00087,0.00077,0.00071,0.03032,0.03167,110.61947,85.76329,105.04202,82.71299,100.3009,81.69935,87,3,74,3
wiki_0_80,33,0,emu,kangaroo,0.01308,0.01152,59,70,199,108,0.01179,240,240,albatross,wiki_20_53_wiki_0_80,2,88.02817,86.73027,85.03401,0.01276,0.0105,0.01091,0.0111,0.00085,0.00072,0.00068,95.78544,94.69697,90.009,0.01274,0.0105,0.01088,0.01108,0.00087,0.00077,0.00071,0.03032,0.03167,87.7193,95.78544,85.76329,94.69697,84.60237,90.009,6,20,5,17
wiki_20_53,34,0,kangaroo,frogspawn,0.01118,0.01369,199,108,190,79,0.01179,240,240,albatross,wiki_20_53_wiki_0_80,2,102.45902,96.61836,96.06148,0.01276,0.0105,0.01091,0.0111,0.00085,0.00072,0.00068,88.49558,88.33922,87.0322,0.01273,0.0105,0.01088,0.01108,0.00087,0.00077,0.00071,0.03032,0.03167,102.45902,88.49558,96.61836,88.33922,96.06148,87.0322,67,12,58,12
wiki_0_80,35,0,frogspawn,jellyfish,0.01306,0.01124,190,79,222,107,0.01179,240,240,albatross,wiki_20_53_wiki_0_80,2,86.2069,85.17888,82.30453,0.01276,0.0105,0.01091,0.0111,0.00085,0.00072,0.00068,106.60981,96.5251,94.42871,0.01273,0.0105,0.01088,0.01108,0.00087,0.00077,0.00071,0.03032,0.03167,85.17888,106.60981,82.23684,96.5251,82.10181,94.42871,4,49,2,43
wiki_20_53,36,0,jellyfish,hare,0.0116,0.01397,222,107,53,97,0.01179,240,240,albatross,wiki_20_53_wiki_0_80,2,94.07338,91.3242,90.17133,0.01276,0.0105,0.01091,0.01111,0.00085,0.00072,0.00069,92.50694,85.61644,85.10638,0.01273,0.0105,0.01088,0.01109,0.00087,0.00077,0.00071,0.03032,0.03167,94.07338,92.50694,91.3242,85.61644,90.17133,85.10638,27,7,23,7
wiki_0_80,37,0,hare,badger,0.01273,0.01078,53,97,103,8,0.01179,240,240,albatross,wiki_20_53_wiki_0_80,2,98.13543,94.16196,93.54537,0.01276,0.0105,0.01092,0.01111,0.00085,0.00072,0.00069,94.87666,93.37068,92.3361,0.01273,0.0105,0.01089,0.01109,0.00088,0.00077,0.00071,0.03032,0.03167,98.13543,94.87666,93.80863,93.37068,92.76438,91.91176,52,54,40,45
wiki_20_53,38,0,badger,polecat,0.01006,0.01088,103,8,118,164,0.01179,240,240,albatross,wiki_20_53_wiki_0_80,2,106.26993,100.1001,99.40358,0.01276,0.01051,0.01092,0.01112,0.00085,0.00072,0.00069,96.99321,95.87728,93.10987,0.01274,0.01051,0.01089,0.01109,0.00088,0.00077,0.00071,0.03032,0.03167,106.26993,96.99321,100.1001,94.69697,98.13543,93.10987,67,74,53,64
wiki_0_80,39,0,polecat,hyena,0.01286,0.00998,118,164,71,102,0.01179,240,240,albatross,wiki_20_53_wiki_0_80,2,91.65903,90.49774,85.61644,0.01276,0.01051,0.01092,0.01112,0.00085,0.00072,0.00069,100.2004,97.56098,96.61836,0.01274,0.01051,0.01089,0.0111,0.00088,0.00077,0.00071,0.03032,0.03167,91.65903,97.56098,90.49774,95.87728,84.74576,95.41985,6,87,5,72
wiki_20_53,40,0,hyena,gadfly,0.01078,0.01353,71,102,105,80,0.01179,240,240,albatross,wiki_20_53_wiki_0_80,2,92.76438,88.49558,86.73027,0.01276,0.01051,0.01093,0.01112,0.00085,0.00072,0.00069,81.03728,80.77544,80.12821,0.01273,0.01051,0.01089,0.0111,0.00088,0.00077,0.00071,0.03032,0.03167,90.57971,81.03728,86.73027,80.58018,83.89262,80.06405,8,0,5,0
wiki_20_53,0,1,alligator,bonobo,0.00902,0.01188,163,1,91,24,0.01179,240,240,alligator,wiki_20_53_wiki_0_80,2,107.29614,97.18173,96.5251,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,98.03922,95.60229,90.99181,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02955,0.03133,98.4252,98.03922,96.61836,95.60229,96.06148,90.99181,74,27,73,27
wiki_0_80,1,1,bonobo,chimpanzee,0.0132,0.00966,91,24,57,39,0.01179,240,240,alligator,wiki_20_53_wiki_0_80,2,98.81423,94.87666,90.66183,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,103.51967,100.70493,95.87728,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02955,0.03133,98.81423,101.9368,94.87666,96.89922,90.66183,94.96676,17,42,17,41
wiki_20_53,2,1,chimpanzee,moth,0.00913,0.01437,57,39,46,134,0.01179,240,240,alligator,wiki_20_53_wiki_0_80,2,109.52903,100.3009,98.13543,0.01273,0.01041,0.01079,0.011,0.00086,0.00077,0.00072,94.42871,91.91176,87.26003,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02955,0.03133,106.04454,94.42871,98.81423,91.91176,96.99321,87.26003,46,10,45,10
wiki_0_80,3,1,moth,dragonfly,0.01296,0.01037,46,134,79,63,0.01179,240,240,alligator,wiki_20_53_wiki_0_80,2,88.49558,88.33922,87.0322,0.01273,0.01041,0.01079,0.011,0.00086,0.00077,0.00072,96.43202,93.80863,91.74312,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02955,0.03133,88.49558,96.33911,88.33922,93.54537,87.0322,91.74312,12,56,12,55
wiki_20_53,4,1,dragonfly,jay,0.01124,0.01387,79,63,107,106,0.01179,240,240,alligator,wiki_20_53_wiki_0_80,2,106.60981,96.5251,94.42871,0.01273,0.01042,0.01079,0.011,0.00086,0.00077,0.00072,88.73114,80.19246,79.61783,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,0.02955,0.03133,106.60981,88.73114,96.5251,80.19246,94.42871,79.61783,49,2,47,2
wiki_0_80,5,1,jay,ray,0.01154,0.01114,107,106,132,177,0.01179,240,240,alligator,wiki_20_53_wiki_0_80,2,104.93179,103.30579,101.9368,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00071,82.57638,81.103,78.67821,0.01272,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.02955,0.03133,104.93179,82.37232,103.30579,79.8722,101.9368,78.36991,89,1,87,0
wiki_20_53,6,1,ray,lemur,0.00949,0.01428,132,177,33,114,0.01179,240,240,alligator,wiki_20_53_wiki_0_80,2,118.06375,105.37408,101.83299,0.01274,0.01043,0.0108,0.01102,0.00086,0.00076,0.00071,92.85051,91.74312,88.26125,0.01272,0.01041,0.01079,0.011,0.00087,0.00078,0.00073,0.02955,0.03133,118.06375,92.59259,102.14505,90.17133,101.0101,88.18342,83,23,80,22
wiki_0_80,7,1,lemur,red_panda,0.01227,0.01077,33,114,56,179,0.01179,240,240,alligator,wiki_20_53_wiki_0_80,2,99.7009,98.52217,97.37098,0.01274,0.01043,0.01081,0.01102,0.00086,0.00076,0.00071,101.62602,100.1001,99.30487,0.01273,0.01042,0.01079,0.011,0.00088,0.00078,0.00073,0.02955,0.03133,99.7009,101.62602,98.52217,100.1001,97.37098,99.30487,40,99,39,95
wiki_20_53,8,1,red_panda,dog,0.00919,0.01115,56,179,69,59,0.01179,240,240,alligator,wiki_20_53_wiki_0_80,2,107.41139,98.91197,94.69697,0.01274,0.01044,0.01081,0.01103,0.00087,0.00076,0.00071,114.54754,110.13216,104.16667,0.01273,0.01042,0.0108,0.01101,0.00087,0.00077,0.00072,0.02955,0.03133,107.18114,114.54754,98.23183,110.13216,93.45794,104.16667,27,87,25,84
wiki_0_80,9,1,dog,cat,0.01404,0.00782,69,59,10,33,0.01179,240,240,alligator,wiki_20_53_wiki_0_80,2,94.60738,88.41733,87.10801,0.01274,0.01044,0.01082,0.01103,0.00087,0.00076,0.00071,118.06375,105.37408,101.83299,0.01273,0.01043,0.01081,0.01102,0.00087,0.00076,0.00071,0.02955,0.03133,94.60738,109.64912,88.41733,102.14505,87.10801,101.0101,10,83,10,79
wiki_20_53,10,1,cat,falcon,0.01026,0.01267,10,33,212,71,0.01179,240,240,alligator,wiki_20_53_wiki_0_80,2,97.56098,95.32888,94.87666,0.01274,0.01044,0.01082,0.01103,0.00087,0.00076,0.00071,91.65903,90.49774,85.61644,0.01273,0.01043,0.01081,0.01102,0.00087,0.00076,0.00071,0.02955,0.03133,97.56098,91.65903,95.14748,90.49774,92.9368,84.74576,44,6,41,5
wiki_0_80,11,1,falcon,jaguar,0.01359,0.01078,212,71,18,105,0.01179,240,240,alligator,wiki_20_53_wiki_0_80,2,98.91197,97.65625,94.87666,0.01274,0.01044,0.01082,0.01103,0.00087,0.00076,0.00071,92.76438,88.49558,86.73027,0.01273,0.01043,0.01081,0.01102,0.00087,0.00076,0.00072,0.02955,0.03133,97.65625,90.57971,92.59259,87.95075,92.25092,85.76329,26,8,22,7
wiki_20_53,12,1,jaguar,hawk,0.00982,0.01192,18,105,19,99,0.01179,240,240,alligator,wiki_20_53_wiki_0_80,2,102.35415,97.94319,96.80542,0.01274,0.01045,0.01083,0.01104,0.00087,0.00076,0.00071,98.61933,94.78673,91.99632,0.01273,0.01043,0.01082,0.01102,0.00087,0.00077,0.00072,0.02955,0.03133,96.80542,98.61933,94.87666,94.78673,93.98496,91.99632,54,28,49,24
wiki_0_80,13,1,hawk,eagle,0.01228,0.00931,19,99,99,65,0.01179,240,240,alligator,wiki_20_53_wiki_0_80,2,98.61933,94.78673,91.99632,0.01274,0.01045,0.01083,0.01104,0.00087,0.00077,0.00071,96.80542,91.57509,90.33424,0.01273,0.01044,0.01082,0.01102,0.00088,0.00077,0.00072,0.02955,0.03133,98.61933,91.57509,94.78673,90.33424,91.99632,90.009,28,36,27,32
wiki_20_53,14,1,eagle,squirrel,0.00931,0.01153,99,65,65,210,0.01179,240,240,alligator,wiki_20_53_wiki_0_80,2,96.80542,91.57509,90.33424,0.01274,0.01045,0.01083,0.01104,0.00087,0.00077,0.00071,100.3009,99.30487,97.27626,0.01273,0.01045,0.01082,0.01103,0.00088,0.00077,0.00072,0.02955,0.03133,91.65903,100.3009,90.33424,98.13543,90.009,96.99321,36,106,33,97
wiki_0_80,15,1,squirrel,rat,0.01316,0.00968,65,210,135,174,0.01179,240,240,alligator,wiki_20_53_wiki_0_80,2,106.49627,99.50249,97.56098,0.01274,0.01045,0.01084,0.01104,0.00087,0.00077,0.00071,104.93179,101.83299,101.31712,0.01273,0.01045,0.01082,0.01103,0.00088,0.00077,0.00072,0.02955,0.03133,106.49627,104.93179,97.56098,101.31712,92.76438,100.60362,40,76,38,69
wiki_20_53,16,1,rat,round_worm,0.00912,0.01223,135,174,174,184,0.01179,240,240,alligator,wiki_20_53_wiki_0_80,2,104.93179,101.83299,101.31712,0.01274,0.01046,0.01084,0.01105,0.00087,0.00077,0.00071,84.53085,81.76615,80.77544,0.01273,0.01045,0.01082,0.01103,0.00088,0.00077,0.00072,0.02955,0.03133,101.62602,84.53085,100.90817,80.90615,100.1001,80.32129,76,1,70,1
wiki_0_80,17,1,round_worm,blindworm,0.01183,0.01158,174,184,208,21,0.01179,240,240,alligator,wiki_20_53_wiki_0_80,2,98.13543,95.2381,92.1659,0.01274,0.01046,0.01084,0.01105,0.00087,0.00077,0.00071,86.80556,84.81764,84.60237,0.01273,0.01045,0.01082,0.01103,0.00088,0.00077,0.00072,0.02955,0.03133,98.13543,86.80556,95.2381,84.67401,92.1659,84.60237,21,3,18,2
wiki_20_53,18,1,blindworm,tit,0.01003,0.01296,208,21,220,222,0.01179,240,240,alligator,wiki_20_53_wiki_0_80,2,101.62602,99.7009,96.89922,0.01274,0.01046,0.01085,0.01106,0.00087,0.00077,0.00071,86.2069,85.17888,82.30453,0.01273,0.01045,0.01082,0.01103,0.00088,0.00077,0.00072,0.02955,0.03133,101.62602,86.2069,98.03922,85.17888,95.96929,82.30453,74,4,65,4
