agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_19_97,10,0,stingray,panda,0.00902,0.01202,91,212,163,147,0.01179,240,240,albatross,wiki_19_97_wiki_0_95,2,103.62694,101.62602,99.8004,0.01273,0.01044,0.0108,0.01101,0.00086,0.00078,0.00073,98.4252,96.06148,92.08103,0.01273,0.01042,0.01079,0.01101,0.00086,0.00078,0.00072,0.03034,0.02993,102.14505,98.4252,100.50251,96.06148,97.37098,92.08103,72,55,68,55
wiki_0_95,11,0,panda,monkey,0.01304,0.01001,163,147,149,132,0.01179,240,240,albatross,wiki_19_97_wiki_0_95,2,91.91176,89.52551,88.80995,0.01273,0.01044,0.0108,0.01102,0.00086,0.00078,0.00073,104.93179,103.30579,101.9368,0.01274,0.01042,0.0108,0.01102,0.00086,0.00077,0.00072,0.03034,0.02993,91.91176,104.93179,89.52551,103.30579,88.80995,101.9368,14,89,14,87
wiki_19_97,12,0,monkey,bat,0.00904,0.01155,149,132,150,11,0.01179,240,240,albatross,wiki_19_97_wiki_0_95,2,99.9001,97.27626,96.43202,0.01274,0.01044,0.0108,0.01102,0.00086,0.00078,0.00073,87.79631,86.58009,85.32423,0.01273,0.01042,0.0108,0.01102,0.00086,0.00077,0.00072,0.03034,0.02993,99.40358,87.79631,96.99321,85.98452,96.33911,84.74576,85,6,84,5
wiki_0_95,13,0,bat,duck,0.01299,0.0113,150,11,44,64,0.01179,240,240,albatross,wiki_19_97_wiki_0_95,2,87.26003,85.32423,83.12552,0.01273,0.01044,0.0108,0.01102,0.00086,0.00078,0.00073,100.2004,98.81423,94.16196,0.01274,0.01042,0.0108,0.01102,0.00086,0.00077,0.00072,0.03034,0.02993,87.26003,100.2004,85.32423,98.81423,83.12552,94.16196,4,58,4,52
wiki_19_97,14,0,duck,beaver,0.01145,0.01199,44,64,46,13,0.01179,240,240,albatross,wiki_19_97_wiki_0_95,2,109.52903,100.3009,98.13543,0.01273,0.01044,0.01081,0.01103,0.00086,0.00078,0.00073,97.65625,96.15385,92.42144,0.01274,0.01042,0.01081,0.01103,0.00086,0.00078,0.00072,0.03034,0.02993,109.52903,97.65625,98.81423,96.15385,96.99321,92.42144,46,28,41,28
wiki_0_95,15,0,beaver,elk,0.01346,0.00933,46,13,180,69,0.01179,240,240,albatross,wiki_19_97_wiki_0_95,2,100.50251,94.33962,91.65903,0.01273,0.01044,0.01082,0.01103,0.00086,0.00077,0.00073,107.41139,98.91197,94.69697,0.01273,0.01043,0.01081,0.01103,0.00086,0.00078,0.00072,0.03034,0.02993,98.71668,107.41139,93.80863,98.23183,91.3242,94.33962,36,27,32,26
wiki_19_97,16,0,elk,zebra,0.00993,0.01279,180,69,196,239,0.01179,240,240,albatross,wiki_19_97_wiki_0_95,2,105.59662,100.70493,92.67841,0.01273,0.01044,0.01082,0.01103,0.00086,0.00077,0.00073,95.2381,92.42144,90.99181,0.01274,0.01043,0.01081,0.01103,0.00086,0.00078,0.00072,0.03034,0.02993,105.59662,95.2381,94.33962,92.42144,92.08103,90.99181,29,53,27,49
wiki_0_95,17,0,zebra,giraffe,0.01349,0.0097,196,239,57,85,0.01179,240,240,albatross,wiki_19_97_wiki_0_95,2,98.81423,94.87666,90.66183,0.01273,0.01045,0.01082,0.01103,0.00086,0.00077,0.00072,104.16667,103.19917,99.10803,0.01274,0.01043,0.01082,0.01103,0.00086,0.00077,0.00072,0.03034,0.02993,94.87666,104.16667,90.57971,103.19917,87.26003,98.03922,17,77,14,72
wiki_19_97,18,0,giraffe,wombat,0.01031,0.01141,57,85,175,235,0.01179,240,240,albatross,wiki_19_97_wiki_0_95,2,101.11223,98.13543,97.75171,0.01273,0.01046,0.01082,0.01103,0.00086,0.00077,0.00073,104.60251,99.8004,94.87666,0.01274,0.01044,0.01082,0.01103,0.00086,0.00078,0.00072,0.03034,0.02993,98.91197,104.60251,97.75171,99.8004,92.25092,94.87666,46,56,38,53
wiki_0_95,19,0,wombat,koala,0.01225,0.00903,175,235,89,112,0.01179,240,240,albatross,wiki_19_97_wiki_0_95,2,101.9368,99.30487,96.06148,0.01274,0.01046,0.01083,0.01104,0.00086,0.00077,0.00072,105.70825,95.78544,95.2381,0.01274,0.01044,0.01083,0.01104,0.00086,0.00077,0.00072,0.03034,0.02993,101.9368,100.1001,99.30487,94.60738,96.06148,93.63296,71,54,66,48
wiki_19_97,20,0,koala,owl,0.00981,0.01159,89,112,132,145,0.01179,240,240,albatross,wiki_19_97_wiki_0_95,2,104.93179,103.30579,101.9368,0.01274,0.01046,0.01083,0.01105,0.00086,0.00077,0.00072,95.41985,93.28358,91.99632,0.01274,0.01044,0.01083,0.01104,0.00086,0.00077,0.00072,0.03034,0.02993,104.93179,95.41985,103.30579,93.28358,101.31712,91.99632,89,66,83,58
wiki_0_95,21,0,owl,parrot,0.01254,0.01037,132,145,170,150,0.01179,240,240,albatross,wiki_19_97_wiki_0_95,2,91.07468,88.88889,85.83691,0.01274,0.01046,0.01083,0.01105,0.00086,0.00077,0.00072,99.9001,97.27626,96.43202,0.01275,0.01045,0.01083,0.01105,0.00086,0.00078,0.00072,0.03034,0.02993,91.07468,99.9001,88.88889,96.33911,85.83691,94.87666,8,85,8,73
wiki_19_97,22,0,parrot,cuckoo,0.01068,0.01095,170,150,105,53,0.01179,240,240,albatross,wiki_19_97_wiki_0_95,2,92.76438,88.49558,86.73027,0.01273,0.01047,0.01083,0.01105,0.00087,0.00077,0.00072,94.07338,91.3242,90.17133,0.01275,0.01045,0.01084,0.01105,0.00086,0.00078,0.00072,0.03034,0.02993,90.57971,94.07338,87.95075,90.82652,85.76329,89.44544,8,27,7,22
wiki_0_95,23,0,cuckoo,nightingale,0.01372,0.01058,105,53,23,138,0.01179,240,240,albatross,wiki_19_97_wiki_0_95,2,83.40284,82.64463,82.30453,0.01273,0.01047,0.01083,0.01105,0.00087,0.00077,0.00072,88.73114,86.88097,86.13264,0.01274,0.01045,0.01084,0.01105,0.00087,0.00078,0.00072,0.03034,0.02993,83.40284,87.7193,82.64463,86.80556,81.96721,82.91874,0,6,0,5
wiki_19_97,0,1,alligator,reindeer,0.0098,0.01201,42,1,128,180,0.01179,240,240,alligator,wiki_19_97_wiki_0_95,2,102.04082,97.27626,96.89922,0.01273,0.01041,0.01078,0.01099,0.00087,0.00077,0.00073,100.50251,94.33962,91.65903,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03061,0.0306,101.0101,100.50251,97.08738,94.33962,96.89922,91.65903,59,36,58,36
wiki_0_95,1,1,reindeer,sheep,0.01148,0.00993,128,180,67,196,0.01179,240,240,alligator,wiki_19_97_wiki_0_95,2,99.10803,97.84736,96.99321,0.01274,0.01041,0.01078,0.01099,0.00087,0.00077,0.00073,105.59662,100.70493,92.67841,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03061,0.0306,99.10803,105.59662,97.84736,94.33962,96.99321,92.08103,52,29,50,28
wiki_19_97,2,1,sheep,midge,0.00965,0.01268,67,196,35,127,0.01179,240,240,alligator,wiki_19_97_wiki_0_95,2,100.90817,97.08738,96.24639,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,85.5432,84.17508,83.54219,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03061,0.0306,97.75171,85.5432,96.99321,84.17508,94.87666,83.54219,45,2,43,2
wiki_0_95,3,1,midge,biddy,0.01306,0.01102,35,127,127,17,0.01179,240,240,alligator,wiki_19_97_wiki_0_95,2,85.5432,84.17508,83.54219,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,82.16927,80.97166,80.64516,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03061,0.0306,85.5432,81.49959,84.17508,80.84074,83.54219,80.32129,2,1,2,0
wiki_19_97,4,1,biddy,polar_bear,0.01102,0.01344,127,17,17,163,0.01179,240,240,alligator,wiki_19_97_wiki_0_95,2,82.16927,80.97166,80.64516,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,103.62694,101.62602,99.8004,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.03061,0.0306,81.49959,103.62694,80.84074,101.62602,80.32129,97.94319,1,72,0,70
wiki_0_95,5,1,polar_bear,grizzly_bear,0.01362,0.00902,17,163,36,91,0.01179,240,240,alligator,wiki_19_97_wiki_0_95,2,98.03922,93.45794,91.74312,0.01273,0.01042,0.01078,0.011,0.00087,0.00078,0.00073,107.29614,97.18173,96.5251,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.03061,0.0306,93.45794,98.4252,91.74312,96.61836,91.40768,96.06148,40,74,38,71
wiki_19_97,6,1,grizzly_bear,gecko,0.01053,0.01291,36,91,205,82,0.01179,240,240,alligator,wiki_19_97_wiki_0_95,2,113.12217,106.04454,104.05827,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,101.62602,94.25071,93.45794,0.01273,0.01041,0.01078,0.01101,0.00086,0.00077,0.00072,0.03061,0.0306,113.12217,101.62602,106.04454,94.25071,104.05827,93.45794,94,23,89,23
wiki_0_95,7,1,gecko,lizard,0.01313,0.00952,205,82,5,118,0.01179,240,240,alligator,wiki_19_97_wiki_0_95,2,94.60738,91.82736,91.3242,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,106.26993,100.1001,99.40358,0.01273,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,0.03061,0.0306,93.98496,106.26993,91.74312,99.40358,89.92806,98.13543,13,67,11,65
wiki_19_97,8,1,lizard,donkey,0.01021,0.01248,5,118,15,61,0.01179,240,240,alligator,wiki_19_97_wiki_0_95,2,97.94319,95.69378,92.42144,0.01273,0.01043,0.0108,0.01102,0.00086,0.00078,0.00072,97.56098,93.37068,91.99632,0.01273,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,0.03061,0.0306,94.25071,97.56098,91.99632,93.37068,90.99181,91.99632,37,33,33,32
wiki_0_95,9,1,donkey,pig,0.01254,0.01004,15,61,158,157,0.01179,240,240,alligator,wiki_19_97_wiki_0_95,2,93.72071,93.45794,91.99632,0.01274,0.01043,0.0108,0.01102,0.00086,0.00078,0.00073,115.60694,110.61947,107.18114,0.01274,0.01044,0.0108,0.01102,0.00084,0.00075,0.00071,0.03061,0.0306,93.72071,115.60694,93.45794,110.61947,91.99632,107.18114,40,81,39,75
wiki_19_97,10,1,pig,pony,0.01061,0.0115,158,157,156,165,0.01179,240,240,alligator,wiki_19_97_wiki_0_95,2,95.60229,91.91176,91.24088,0.01274,0.01043,0.0108,0.01102,0.00087,0.00078,0.00073,90.82652,89.20607,88.18342,0.01274,0.01044,0.0108,0.01102,0.00084,0.00075,0.00071,0.03061,0.0306,95.60229,90.82652,91.3242,89.20607,90.33424,88.18342,34,15,33,12
wiki_0_95,11,1,pony,horse,0.01205,0.01062,156,165,169,101,0.01179,240,240,alligator,wiki_19_97_wiki_0_95,2,109.52903,97.27626,95.96929,0.01274,0.01043,0.0108,0.01102,0.00086,0.00077,0.00072,96.15385,94.60738,92.08103,0.01274,0.01044,0.0108,0.01102,0.00085,0.00075,0.00071,0.03061,0.0306,109.52903,96.15385,97.27626,94.60738,95.96929,90.82652,37,16,34,11
wiki_19_97,12,1,horse,pheasant,0.00806,0.01221,169,101,198,156,0.01179,240,240,alligator,wiki_19_97_wiki_0_95,2,110.25358,106.49627,104.27529,0.01274,0.01044,0.01081,0.01103,0.00085,0.00077,0.00072,95.60229,91.91176,91.24088,0.01274,0.01044,0.0108,0.01102,0.00085,0.00076,0.00071,0.03061,0.0306,106.95187,95.60229,105.48523,91.91176,97.18173,91.24088,41,34,36,32
wiki_0_95,13,1,pheasant,deer,0.01123,0.01003,198,156,1,56,0.01179,240,240,alligator,wiki_19_97_wiki_0_95,2,101.31712,97.84736,96.99321,0.01274,0.01044,0.01081,0.01103,0.00085,0.00077,0.00072,99.7009,98.52217,97.37098,0.01274,0.01045,0.0108,0.01103,0.00085,0.00075,0.00071,0.03061,0.0306,101.31712,98.52217,96.5251,97.37098,95.51098,94.87666,83,40,76,35
wiki_19_97,14,1,deer,cow,0.00932,0.01083,1,56,51,86,0.01179,240,240,alligator,wiki_19_97_wiki_0_95,2,103.51967,101.41988,98.91197,0.01274,0.01044,0.01081,0.01104,0.00085,0.00077,0.00071,120.48193,102.14505,99.20635,0.01274,0.01045,0.01081,0.01103,0.00084,0.00075,0.00071,0.03061,0.0306,101.41988,102.14505,98.91197,99.20635,97.65625,97.27626,108,78,97,66
wiki_0_95,15,1,cow,goat,0.01084,0.0083,51,86,59,48,0.01179,240,240,alligator,wiki_19_97_wiki_0_95,2,114.54754,110.13216,104.16667,0.01275,0.01045,0.01082,0.01105,0.00085,0.00076,0.00071,115.60694,100.40161,94.96676,0.01274,0.01046,0.01081,0.01104,0.00084,0.00075,0.00071,0.03061,0.0306,114.54754,98.4252,110.13216,94.69697,104.16667,93.45794,87,35,82,27
wiki_19_97,16,1,goat,scallop,0.00782,0.01308,59,48,33,189,0.01179,240,240,alligator,wiki_19_97_wiki_0_95,2,118.06375,105.37408,101.83299,0.01275,0.01045,0.01083,0.01105,0.00085,0.00075,0.0007,100.0,97.65625,96.61836,0.01274,0.01046,0.01081,0.01104,0.00085,0.00075,0.00071,0.03061,0.0306,109.64912,100.0,102.14505,97.65625,101.0101,96.61836,83,32,77,32
wiki_0_95,17,1,scallop,oyster,0.01197,0.00981,33,189,28,146,0.01179,240,240,alligator,wiki_19_97_wiki_0_95,2,97.84736,91.91176,86.43042,0.01275,0.01046,0.01084,0.01106,0.00085,0.00075,0.0007,96.24639,93.45794,89.6861,0.01274,0.01046,0.01081,0.01104,0.00085,0.00075,0.00071,0.03061,0.0306,97.84736,94.87666,91.91176,91.99632,86.43042,89.60573,15,11,12,9
wiki_19_97,18,1,oyster,earthworm,0.00984,0.01332,28,146,215,66,0.01179,240,240,alligator,wiki_19_97_wiki_0_95,2,101.62602,94.42871,89.12656,0.01275,0.01046,0.01084,0.01106,0.00085,0.00075,0.0007,91.49131,87.95075,86.65511,0.01274,0.01046,0.01081,0.01104,0.00085,0.00075,0.00071,0.03061,0.0306,94.87666,91.49131,91.74312,87.95075,88.57396,86.65511,15,16,13,16
wiki_0_95,19,1,earthworm,harvestman,0.0138,0.01049,215,66,18,128,0.01179,240,240,alligator,wiki_19_97_wiki_0_95,2,98.91197,97.65625,94.87666,0.01275,0.01047,0.01084,0.01106,0.00085,0.00075,0.0007,102.04082,97.27626,96.89922,0.01274,0.01047,0.01082,0.01104,0.00085,0.00075,0.00071,0.03061,0.0306,98.91197,102.04082,97.65625,97.27626,94.87666,96.89922,26,59,25,56
wiki_19_97,20,1,harvestman,sea_snake,0.00982,0.01073,18,128,19,193,0.01179,240,240,alligator,wiki_19_97_wiki_0_95,2,102.35415,97.94319,96.80542,0.01275,0.01047,0.01085,0.01106,0.00085,0.00075,0.0007,102.14505,98.13543,95.69378,0.01274,0.01047,0.01082,0.01105,0.00085,0.00075,0.00071,0.03061,0.0306,102.35415,102.14505,97.37098,96.43202,95.96929,94.96676,54,66,48,62
wiki_0_95,21,1,sea_snake,coral_snake,0.01228,0.00836,19,193,99,46,0.01179,240,240,alligator,wiki_19_97_wiki_0_95,2,98.61933,94.78673,91.99632,0.01275,0.01047,0.01085,0.01107,0.00085,0.00076,0.0007,109.52903,100.3009,98.13543,0.01274,0.01048,0.01083,0.01105,0.00085,0.00075,0.00071,0.03061,0.0306,98.61933,106.04454,94.78673,98.81423,91.99632,95.78544,28,46,26,42
wiki_19_97,22,1,coral_snake,barracuda,0.00931,0.01224,99,46,65,10,0.01179,240,240,alligator,wiki_19_97_wiki_0_95,2,96.80542,91.57509,90.33424,0.01275,0.01048,0.01086,0.01107,0.00085,0.00076,0.00071,94.60738,88.41733,87.10801,0.01274,0.01048,0.01083,0.01105,0.00085,0.00076,0.00071,0.03061,0.0306,91.65903,94.60738,90.33424,88.41733,90.009,87.10801,36,10,31,10
wiki_0_95,23,1,barracuda,stingray,0.01208,0.01026,65,10,91,212,0.01179,240,240,alligator,wiki_19_97_wiki_0_95,2,107.29614,97.18173,96.5251,0.01275,0.01048,0.01086,0.01108,0.00085,0.00076,0.0007,97.56098,95.32888,94.87666,0.01274,0.01048,0.01084,0.01106,0.00085,0.00076,0.00071,0.03061,0.0306,98.4252,97.56098,96.61836,95.14748,96.06148,92.9368,74,44,67,38
wiki_19_97,24,1,stingray,panda,0.00902,0.01202,91,212,163,147,0.01179,240,240,alligator,wiki_19_97_wiki_0_95,2,103.62694,101.62602,99.8004,0.01276,0.01049,0.01087,0.01108,0.00085,0.00076,0.0007,98.4252,96.06148,92.08103,0.01274,0.01048,0.01084,0.01106,0.00085,0.00076,0.00071,0.03061,0.0306,102.14505,98.4252,100.50251,95.2381,97.37098,91.40768,72,55,65,51
wiki_0_95,25,1,panda,monkey,0.01304,0.01001,163,147,149,132,0.01179,240,240,alligator,wiki_19_97_wiki_0_95,2,91.91176,89.52551,88.80995,0.01275,0.01049,0.01087,0.01108,0.00085,0.00076,0.0007,104.93179,103.30579,101.9368,0.01274,0.01048,0.01084,0.01107,0.00085,0.00076,0.0007,0.03061,0.0306,90.57971,104.93179,89.3655,103.30579,87.18396,101.31712,14,89,11,81
wiki_19_97,26,1,monkey,bat,0.00904,0.01155,149,132,150,11,0.01179,240,240,alligator,wiki_19_97_wiki_0_95,2,99.9001,97.27626,96.43202,0.01276,0.01049,0.01087,0.01109,0.00085,0.00076,0.0007,87.79631,86.58009,85.32423,0.01274,0.01048,0.01084,0.01107,0.00085,0.00076,0.0007,0.03061,0.0306,99.40358,87.79631,96.99321,85.98452,96.33911,84.74576,85,6,74,5
wiki_0_95,27,1,bat,duck,0.01299,0.0113,150,11,44,64,0.01179,240,240,alligator,wiki_19_97_wiki_0_95,2,87.26003,85.32423,83.12552,0.01276,0.01049,0.01087,0.01109,0.00085,0.00076,0.0007,100.2004,98.81423,94.16196,0.01274,0.01048,0.01084,0.01107,0.00085,0.00076,0.0007,0.03061,0.0306,87.26003,100.2004,83.12552,95.96929,82.85004,93.37068,4,58,2,49
wiki_19_97,28,1,duck,beaver,0.01145,0.01199,44,64,46,13,0.01179,240,240,alligator,wiki_19_97_wiki_0_95,2,109.52903,100.3009,98.13543,0.01276,0.0105,0.01088,0.01109,0.00085,0.00076,0.0007,97.65625,96.15385,92.42144,0.01274,0.01049,0.01085,0.01107,0.00085,0.00076,0.0007,0.03061,0.0306,109.52903,97.65625,98.81423,96.15385,96.99321,91.74312,46,28,36,26
wiki_0_95,29,1,beaver,elk,0.01346,0.00933,46,13,180,69,0.01179,240,240,alligator,wiki_19_97_wiki_0_95,2,100.50251,94.33962,91.65903,0.01276,0.0105,0.01089,0.0111,0.00085,0.00075,0.0007,107.41139,98.91197,94.69697,0.01274,0.0105,0.01086,0.01108,0.00085,0.00076,0.0007,0.03061,0.0306,98.71668,98.91197,93.80863,94.33962,90.66183,91.99632,36,27,31,21
wiki_19_97,30,1,elk,zebra,0.00993,0.01279,180,69,196,239,0.01179,240,240,alligator,wiki_19_97_wiki_0_95,2,105.59662,100.70493,92.67841,0.01276,0.0105,0.01089,0.0111,0.00085,0.00075,0.0007,95.2381,92.42144,90.99181,0.01274,0.0105,0.01086,0.01108,0.00085,0.00076,0.0007,0.03061,0.0306,105.59662,95.2381,94.33962,92.42144,91.07468,90.99181,29,53,24,47
wiki_0_95,31,1,zebra,giraffe,0.01349,0.0097,196,239,57,85,0.01179,240,240,alligator,wiki_19_97_wiki_0_95,2,98.81423,94.87666,90.66183,0.01276,0.0105,0.01089,0.0111,0.00085,0.00075,0.0007,104.16667,103.19917,99.10803,0.01275,0.0105,0.01086,0.01108,0.00085,0.00076,0.0007,0.03061,0.0306,96.99321,104.16667,90.66183,103.19917,87.95075,98.03922,17,77,14,64
wiki_19_97,32,1,giraffe,prawn,0.01012,0.0128,57,85,47,169,0.01179,240,240,alligator,wiki_19_97_wiki_0_95,2,101.11223,99.7009,95.96929,0.01276,0.01051,0.01089,0.0111,0.00085,0.00075,0.0007,109.52903,97.27626,95.96929,0.01275,0.0105,0.01086,0.01109,0.00085,0.00076,0.0007,0.03061,0.0306,101.11223,109.52903,94.87666,97.27626,89.52551,95.96929,27,37,18,29
wiki_0_95,33,1,prawn,shrimp,0.0129,0.00806,47,169,226,198,0.01179,240,240,alligator,wiki_19_97_wiki_0_95,2,101.7294,95.32888,90.41591,0.01275,0.01052,0.0109,0.01111,0.00085,0.00075,0.0007,110.25358,106.49627,104.27529,0.01275,0.01052,0.01087,0.01109,0.00084,0.00075,0.00069,0.03061,0.0306,101.7294,106.95187,94.33962,105.48523,88.10573,100.90817,14,41,10,33
wiki_19_97,34,1,shrimp,woodpecker,0.00885,0.01294,226,198,186,236,0.01179,240,240,alligator,wiki_19_97_wiki_0_95,2,106.83761,91.82736,90.17133,0.01275,0.01052,0.0109,0.01111,0.00085,0.00075,0.0007,93.28358,90.66183,89.52551,0.01275,0.01052,0.01087,0.01109,0.00084,0.00075,0.00069,0.03061,0.0306,93.19664,93.28358,91.65903,90.66183,89.60573,89.52551,20,21,14,19
wiki_0_95,35,1,woodpecker,parrot,0.01353,0.01028,186,236,170,150,0.01179,240,240,alligator,wiki_19_97_wiki_0_95,2,91.07468,88.88889,85.83691,0.01275,0.01052,0.0109,0.01111,0.00085,0.00075,0.0007,99.9001,97.27626,96.43202,0.01275,0.01052,0.01088,0.0111,0.00084,0.00075,0.00069,0.03061,0.0306,91.07468,99.9001,88.88889,96.43202,85.83691,95.51098,8,85,7,72
