agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_0_51,25,0,gerbil,mongoose,0.01238,0.01025,208,83,130,131,0.01179,240,240,albatross,wiki_19_1_wiki_0_51,2,88.80995,87.56567,87.18396,0.01274,0.01047,0.01083,0.01104,0.00085,0.00075,0.00071,94.78673,94.25071,91.91176,0.01274,0.01048,0.01086,0.01107,0.00085,0.00076,0.00071,0.03121,0.03076,88.80995,94.25071,87.56567,91.91176,87.18396,91.49131,15,56,15,47
wiki_19_1,26,0,mongoose,donkey,0.01033,0.01222,130,131,174,61,0.01179,240,240,albatross,wiki_19_1_wiki_0_51,2,104.93179,101.83299,101.31712,0.01274,0.01047,0.01084,0.01105,0.00085,0.00075,0.00071,97.56098,93.37068,91.99632,0.01274,0.01048,0.01086,0.01107,0.00085,0.00076,0.00071,0.03121,0.03076,104.93179,93.37068,101.83299,90.009,101.31712,89.28571,76,33,69,25
wiki_0_51,27,0,donkey,monkey,0.01273,0.01058,174,61,18,132,0.01179,240,240,albatross,wiki_19_1_wiki_0_51,2,98.91197,97.65625,94.87666,0.01274,0.01048,0.01084,0.01105,0.00085,0.00075,0.00071,104.93179,103.30579,101.9368,0.01274,0.01049,0.01087,0.01108,0.00086,0.00075,0.00071,0.03121,0.03076,98.91197,103.30579,97.65625,101.31712,92.59259,99.9001,26,89,23,80
wiki_19_1,28,0,monkey,carp,0.00982,0.01349,18,132,19,32,0.01179,240,240,albatross,wiki_19_1_wiki_0_51,2,102.35415,97.94319,96.80542,0.01274,0.01048,0.01085,0.01106,0.00084,0.00075,0.00071,97.75171,93.19664,89.60573,0.01274,0.01049,0.01087,0.01108,0.00085,0.00075,0.00071,0.03121,0.03076,97.94319,97.75171,96.80542,93.19664,94.87666,88.65248,54,12,46,10
wiki_0_51,29,0,carp,trout,0.01195,0.00983,19,32,142,226,0.01179,240,240,albatross,wiki_19_1_wiki_0_51,2,95.60229,92.3361,89.6861,0.01274,0.01048,0.01085,0.01106,0.00084,0.00075,0.00071,101.7294,95.32888,90.41591,0.01274,0.0105,0.01087,0.01108,0.00086,0.00075,0.00071,0.03121,0.03076,95.60229,96.24639,92.3361,90.41591,89.6861,88.10573,22,14,20,11
wiki_19_1,30,0,trout,frog,0.0096,0.01242,142,226,85,223,0.01179,240,240,albatross,wiki_19_1_wiki_0_51,2,104.16667,103.19917,99.10803,0.01274,0.01049,0.01085,0.01106,0.00084,0.00075,0.00071,104.49321,100.1001,96.99321,0.01274,0.0105,0.01087,0.01109,0.00086,0.00075,0.00071,0.03121,0.03076,103.30579,104.49321,103.09278,100.1001,98.03922,96.99321,77,77,69,64
wiki_0_51,31,0,frog,toad,0.01284,0.00787,85,223,178,78,0.01179,240,240,albatross,wiki_19_1_wiki_0_51,2,93.02326,88.96797,85.61644,0.01274,0.01049,0.01086,0.01106,0.00084,0.00075,0.00071,107.64263,104.05827,101.11223,0.01274,0.01051,0.01088,0.01109,0.00085,0.00075,0.0007,0.03121,0.03076,93.02326,106.26993,88.96797,101.62602,85.61644,97.27626,9,83,9,72
wiki_19_1,32,0,toad,blindworm,0.00973,0.01221,178,78,215,21,0.01179,240,240,albatross,wiki_19_1_wiki_0_51,2,101.62602,94.42871,89.12656,0.01274,0.01049,0.01086,0.01106,0.00084,0.00075,0.00071,86.80556,84.81764,84.60237,0.01274,0.01051,0.01088,0.01109,0.00086,0.00075,0.00071,0.03121,0.03076,94.87666,86.80556,91.74312,84.81764,88.57396,84.60237,15,3,14,3
wiki_0_51,33,0,blindworm,lizard,0.01298,0.01151,215,21,194,118,0.01179,240,240,albatross,wiki_19_1_wiki_0_51,2,82.37232,81.23477,80.71025,0.01274,0.01049,0.01086,0.01106,0.00084,0.00075,0.00071,106.26993,100.1001,99.40358,0.01275,0.01051,0.01088,0.0111,0.00085,0.00075,0.0007,0.03121,0.03076,81.23477,105.04202,80.71025,99.40358,80.5153,96.99321,1,67,0,53
wiki_19_1,0,1,alligator,python,0.00847,0.01302,172,1,33,171,0.01179,240,240,alligator,wiki_19_1_wiki_0_51,2,118.06375,105.37408,101.83299,0.01274,0.01041,0.01078,0.011,0.00086,0.00076,0.00071,84.53085,84.45946,83.8223,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.00717,0.01695,109.64912,84.53085,102.14505,84.45946,101.0101,83.8223,83,0,82,0
wiki_19_1,0,2,ant,wombat,0.00932,0.01247,39,2,7,235,0.01179,240,240,ant,wiki_19_1_wiki_0_51,2,107.29614,102.24949,101.31712,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,104.60251,99.8004,94.87666,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03115,0.02898,105.04202,104.60251,101.41988,99.8004,100.60362,94.87666,86,56,85,56
wiki_0_51,1,2,wombat,koala,0.01324,0.00903,7,235,137,112,0.01179,240,240,ant,wiki_19_1_wiki_0_51,2,89.44544,84.88964,84.246,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,105.70825,95.78544,95.2381,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00073,0.03115,0.02898,89.44544,100.1001,84.88964,95.51098,84.246,94.60738,4,54,4,53
wiki_19_1,2,2,koala,mouse,0.0111,0.01176,137,112,223,135,0.01179,240,240,ant,wiki_19_1_wiki_0_51,2,104.49321,100.1001,96.99321,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00072,106.49627,99.50249,97.56098,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00073,0.03115,0.02898,104.49321,106.49627,100.1001,99.50249,96.99321,97.56098,77,40,75,38
wiki_0_51,3,2,mouse,rat,0.01123,0.00912,223,135,162,174,0.01179,240,240,ant,wiki_19_1_wiki_0_51,2,102.6694,96.89922,96.24639,0.01274,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,104.93179,101.83299,101.31712,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.03115,0.02898,102.6694,103.30579,96.5251,101.62602,95.69378,100.90817,89,76,86,73
wiki_19_1,4,2,rat,whale,0.00946,0.01185,162,174,112,233,0.01179,240,240,ant,wiki_19_1_wiki_0_51,2,105.70825,95.78544,95.2381,0.01274,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,111.85682,110.98779,104.27529,0.01274,0.01042,0.01079,0.011,0.00086,0.00076,0.00072,0.03115,0.02898,100.1001,111.85682,95.51098,110.98779,94.60738,104.27529,54,43,51,43
wiki_0_51,5,2,whale,fin_whale,0.01267,0.00881,112,233,13,207,0.01179,240,240,ant,wiki_19_1_wiki_0_51,2,97.65625,96.15385,92.42144,0.01274,0.01042,0.01079,0.011,0.00086,0.00077,0.00072,119.04762,108.10811,101.0101,0.01274,0.01042,0.0108,0.01101,0.00085,0.00075,0.00071,0.03115,0.02898,97.65625,119.04762,96.15385,105.70825,92.42144,98.81423,28,49,28,48
wiki_19_1,6,2,fin_whale,gazelle,0.00933,0.01244,13,207,69,81,0.01179,240,240,ant,wiki_19_1_wiki_0_51,2,107.41139,98.91197,94.69697,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,95.87728,91.07468,90.82652,0.01274,0.01042,0.0108,0.01101,0.00085,0.00075,0.00071,0.03115,0.02898,107.41139,95.87728,98.23183,91.07468,94.33962,90.82652,27,26,26,26
wiki_0_51,7,2,gazelle,giraffe,0.01431,0.01027,69,81,203,85,0.01179,240,240,ant,wiki_19_1_wiki_0_51,2,90.57971,90.09009,89.20607,0.01274,0.01042,0.0108,0.01101,0.00086,0.00077,0.00072,104.16667,103.19917,99.10803,0.01274,0.01043,0.0108,0.01101,0.00085,0.00075,0.00071,0.03115,0.02898,90.57971,104.16667,90.09009,103.19917,89.20607,99.10803,28,77,27,72
wiki_19_1,8,2,giraffe,saurian,0.00976,0.01208,203,85,204,187,0.01179,240,240,ant,wiki_19_1_wiki_0_51,2,95.05703,93.28358,91.65903,0.01274,0.01043,0.0108,0.01101,0.00086,0.00077,0.00072,95.51098,91.82736,90.99181,0.01274,0.01043,0.0108,0.01101,0.00085,0.00075,0.00071,0.03115,0.02898,94.87666,95.51098,92.50694,91.82736,88.57396,90.99181,21,32,19,31
wiki_0_51,9,2,saurian,millipede,0.01351,0.01016,204,187,94,98,0.01179,240,240,ant,wiki_19_1_wiki_0_51,2,87.10801,83.47245,82.71299,0.01273,0.01043,0.0108,0.01101,0.00086,0.00077,0.00072,98.4252,93.54537,93.02326,0.01274,0.01043,0.0108,0.01101,0.00085,0.00075,0.00071,0.03115,0.02898,87.10801,93.72071,83.47245,93.45794,82.71299,93.02326,2,38,2,36
wiki_19_1,10,2,millipede,tarantula,0.01125,0.01075,94,98,95,220,0.01179,240,240,ant,wiki_19_1_wiki_0_51,2,106.83761,102.77492,99.60159,0.01273,0.01044,0.0108,0.01101,0.00087,0.00077,0.00072,101.62602,99.7009,96.89922,0.01274,0.01044,0.01081,0.01102,0.00085,0.00075,0.00071,0.03115,0.02898,106.83761,101.62602,102.77492,99.7009,99.60159,96.89922,37,74,36,70
wiki_0_51,11,2,tarantula,scorpion,0.01123,0.00911,95,220,155,190,0.01179,240,240,ant,wiki_19_1_wiki_0_51,2,93.63296,91.57509,90.41591,0.01273,0.01044,0.0108,0.01102,0.00087,0.00077,0.00072,102.45902,96.61836,96.06148,0.01275,0.01044,0.01081,0.01102,0.00085,0.00075,0.00071,0.03115,0.02898,93.63296,96.89922,91.57509,96.43202,90.41591,95.87728,17,67,16,63
wiki_19_1,12,2,scorpion,camel,0.0106,0.01253,155,190,226,30,0.01179,240,240,ant,wiki_19_1_wiki_0_51,2,101.7294,95.32888,90.41591,0.01273,0.01044,0.0108,0.01102,0.00087,0.00077,0.00072,96.99321,92.3361,91.24088,0.01275,0.01044,0.01081,0.01102,0.00085,0.00075,0.00071,0.03115,0.02898,101.7294,96.99321,90.41591,92.3361,88.10573,91.24088,14,20,11,18
wiki_0_51,13,2,camel,horse,0.01251,0.01002,226,30,230,101,0.01179,240,240,ant,wiki_19_1_wiki_0_51,2,99.8004,92.9368,92.9368,0.01273,0.01044,0.0108,0.01102,0.00087,0.00077,0.00072,96.15385,94.60738,92.08103,0.01274,0.01045,0.01081,0.01103,0.00085,0.00075,0.00071,0.03115,0.02898,99.8004,95.96929,92.9368,94.16196,92.50694,92.08103,54,16,51,15
wiki_19_1,14,2,horse,pony,0.00996,0.01062,230,101,233,165,0.01179,240,240,ant,wiki_19_1_wiki_0_51,2,111.85682,110.98779,104.27529,0.01273,0.01044,0.01081,0.01102,0.00087,0.00076,0.00071,90.82652,89.20607,88.18342,0.01274,0.01045,0.01081,0.01103,0.00085,0.00075,0.00071,0.03115,0.02898,111.85682,90.009,110.98779,88.73114,104.27529,87.87346,43,15,41,14
wiki_0_51,15,2,pony,dog,0.0133,0.01101,233,165,2,59,0.01179,240,240,ant,wiki_19_1_wiki_0_51,2,94.60738,92.67841,91.99632,0.01273,0.01044,0.01082,0.01102,0.00087,0.00076,0.00071,114.54754,110.13216,104.16667,0.01275,0.01045,0.01082,0.01104,0.00085,0.00074,0.00071,0.03115,0.02898,94.60738,114.54754,92.67841,110.13216,91.99632,104.16667,23,87,22,75
wiki_19_1,16,2,dog,gerbil,0.01019,0.01241,2,59,208,83,0.01179,240,240,ant,wiki_19_1_wiki_0_51,2,98.13543,95.2381,92.1659,0.01273,0.01044,0.01082,0.01103,0.00087,0.00076,0.00071,94.78673,93.54537,91.49131,0.01275,0.01045,0.01082,0.01104,0.00085,0.00074,0.00071,0.03115,0.02898,96.89922,94.78673,92.9368,93.02326,91.40768,90.82652,21,33,20,29
wiki_0_51,17,2,gerbil,mongoose,0.01238,0.01025,208,83,130,131,0.01179,240,240,ant,wiki_19_1_wiki_0_51,2,88.80995,87.56567,87.18396,0.01273,0.01044,0.01082,0.01103,0.00087,0.00076,0.00071,94.78673,94.25071,91.91176,0.01275,0.01045,0.01082,0.01104,0.00085,0.00074,0.00071,0.03115,0.02898,88.80995,94.51796,87.48906,93.37068,87.10801,91.57509,15,56,12,46
wiki_19_1,18,2,mongoose,donkey,0.01033,0.01222,130,131,174,61,0.01179,240,240,ant,wiki_19_1_wiki_0_51,2,104.93179,101.83299,101.31712,0.01274,0.01045,0.01082,0.01103,0.00087,0.00076,0.00071,97.56098,93.37068,91.99632,0.01275,0.01045,0.01082,0.01104,0.00085,0.00074,0.00071,0.03115,0.02898,104.93179,97.56098,101.83299,93.37068,101.31712,90.33424,76,33,69,25
wiki_0_51,19,2,donkey,cow,0.01341,0.01004,174,61,146,157,0.01179,240,240,ant,wiki_19_1_wiki_0_51,2,96.24639,93.45794,89.6861,0.01273,0.01045,0.01082,0.01103,0.00087,0.00076,0.00071,115.60694,110.61947,107.18114,0.01275,0.01047,0.01084,0.01105,0.00083,0.00073,0.0007,0.03115,0.02898,96.24639,115.60694,93.45794,109.64912,89.6861,103.19917,11,81,10,68
wiki_19_1,20,2,cow,caiman,0.00981,0.01267,146,157,189,29,0.01179,240,240,ant,wiki_19_1_wiki_0_51,2,100.0,97.65625,96.61836,0.01273,0.01045,0.01082,0.01103,0.00087,0.00076,0.00071,98.81423,98.13543,93.98496,0.01275,0.01047,0.01084,0.01105,0.00083,0.00073,0.0007,0.03115,0.02898,97.65625,98.81423,96.61836,98.13543,95.51098,93.98496,32,54,28,47
wiki_0_51,21,2,caiman,tapir,0.01316,0.00987,189,29,173,218,0.01179,240,240,ant,wiki_19_1_wiki_0_51,2,87.64242,85.3971,85.03401,0.01273,0.01045,0.01082,0.01103,0.00087,0.00076,0.00071,101.31712,97.94319,94.96676,0.01276,0.01047,0.01084,0.01105,0.00083,0.00073,0.0007,0.03115,0.02898,87.64242,100.0,85.3971,95.96929,85.03401,94.42871,7,74,7,66
wiki_19_1,22,2,tapir,wasp,0.0114,0.01305,173,218,91,231,0.01179,240,240,ant,wiki_19_1_wiki_0_51,2,107.29614,97.18173,96.5251,0.01273,0.01046,0.01083,0.01104,0.00087,0.00076,0.00071,96.33911,94.60738,92.85051,0.01276,0.01047,0.01084,0.01106,0.00083,0.00073,0.0007,0.03115,0.02898,107.29614,95.69378,97.18173,92.85051,96.5251,91.40768,74,22,64,18
wiki_0_51,23,2,wasp,dragonfly,0.01292,0.01038,91,231,161,63,0.01179,240,240,ant,wiki_19_1_wiki_0_51,2,98.52217,95.2381,93.72071,0.01273,0.01046,0.01083,0.01104,0.00087,0.00076,0.00071,96.43202,93.80863,91.74312,0.01276,0.01048,0.01085,0.01106,0.00084,0.00073,0.0007,0.03115,0.02898,96.80542,96.43202,94.96676,91.74312,91.74312,91.57509,26,56,20,50
wiki_19_1,24,2,dragonfly,perch,0.01015,0.01241,161,63,120,155,0.01179,240,240,ant,wiki_19_1_wiki_0_51,2,110.25358,101.9368,98.91197,0.01273,0.01046,0.01084,0.01105,0.00086,0.00075,0.00071,93.63296,91.57509,90.41591,0.01276,0.01048,0.01085,0.01106,0.00084,0.00073,0.0007,0.03115,0.02898,110.25358,93.63296,101.9368,91.57509,98.81423,90.41591,61,17,51,17
