agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_19_14,10,0,polecat,cockroach,0.01057,0.01142,160,164,190,42,0.01179,240,240,albatross,wiki_19_14_wiki_0_70,2,102.45902,96.61836,96.06148,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,101.0101,98.61933,98.13543,0.01274,0.01042,0.0108,0.01102,0.00086,0.00077,0.00072,0.03138,0.03042,102.45902,101.0101,96.61836,98.61933,96.06148,98.13543,67,96,63,92
wiki_0_70,11,0,cockroach,harvestman,0.01208,0.0098,190,42,11,128,0.01179,240,240,albatross,wiki_19_14_wiki_0_70,2,87.79631,86.58009,85.32423,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,102.04082,97.27626,96.89922,0.01274,0.01043,0.0108,0.01102,0.00086,0.00077,0.00072,0.03138,0.03042,87.79631,101.0101,86.58009,97.08738,85.32423,96.89922,6,59,6,57
wiki_19_14,12,0,harvestman,perch,0.0113,0.01231,11,128,64,155,0.01179,240,240,albatross,wiki_19_14_wiki_0_70,2,100.2004,98.81423,94.16196,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,93.63296,91.57509,90.41591,0.01274,0.01043,0.0108,0.01102,0.00086,0.00077,0.00072,0.03138,0.03042,100.2004,93.63296,98.81423,91.57509,94.16196,90.41591,58,17,56,16
wiki_0_70,13,0,perch,trout,0.0135,0.0106,64,155,57,226,0.01179,240,240,albatross,wiki_19_14_wiki_0_70,2,98.81423,94.87666,90.66183,0.01273,0.01042,0.0108,0.01102,0.00085,0.00077,0.00072,101.7294,95.32888,90.41591,0.01273,0.01044,0.0108,0.01102,0.00086,0.00077,0.00072,0.03138,0.03042,98.81423,101.7294,94.87666,95.32888,90.66183,89.44544,17,14,17,13
wiki_19_14,14,0,trout,armadillo,0.00913,0.01334,57,226,46,6,0.01179,240,240,albatross,wiki_19_14_wiki_0_70,2,109.52903,100.3009,98.13543,0.01273,0.01043,0.01081,0.01102,0.00086,0.00077,0.00072,94.60738,93.54537,91.49131,0.01274,0.01044,0.0108,0.01103,0.00086,0.00077,0.00072,0.03138,0.03042,106.04454,94.60738,98.81423,93.54537,96.99321,91.3242,46,54,41,49
wiki_0_70,15,0,armadillo,anteater,0.01303,0.00909,46,6,226,3,0.01179,240,240,albatross,wiki_19_14_wiki_0_70,2,101.7294,95.32888,90.41591,0.01273,0.01043,0.01081,0.01102,0.00085,0.00077,0.00072,97.27626,96.5251,96.06148,0.01274,0.01044,0.01081,0.01103,0.00086,0.00078,0.00072,0.03138,0.03042,101.7294,96.5251,94.33962,95.96929,89.44544,94.60738,14,89,12,82
wiki_19_14,16,0,anteater,rhinoceros,0.00885,0.01119,226,3,186,181,0.01179,240,240,albatross,wiki_19_14_wiki_0_70,2,106.83761,91.82736,90.17133,0.01273,0.01044,0.01081,0.01102,0.00085,0.00077,0.00072,103.30579,97.94319,95.32888,0.01274,0.01044,0.01081,0.01103,0.00086,0.00077,0.00072,0.03138,0.03042,93.19664,103.30579,91.65903,97.94319,90.09009,95.32888,20,73,16,66
wiki_0_70,17,0,rhinoceros,elephant,0.01364,0.00917,186,181,202,68,0.01179,240,240,albatross,wiki_19_14_wiki_0_70,2,94.69697,91.3242,89.12656,0.01273,0.01044,0.01081,0.01102,0.00085,0.00077,0.00072,106.60981,103.19917,101.31712,0.01274,0.01045,0.01082,0.01104,0.00086,0.00077,0.00072,0.03138,0.03042,94.69697,103.19917,90.09009,101.31712,88.41733,97.46589,30,81,28,73
wiki_19_14,18,0,elephant,squid,0.01048,0.01245,202,68,102,209,0.01179,240,240,albatross,wiki_19_14_wiki_0_70,2,100.2004,97.56098,96.61836,0.01273,0.01044,0.01081,0.01103,0.00085,0.00076,0.00072,109.64912,106.49627,104.71204,0.01274,0.01045,0.01082,0.01104,0.00086,0.00077,0.00071,0.03138,0.03042,100.2004,109.64912,96.99321,106.49627,96.24639,104.71204,87,54,80,50
wiki_0_70,19,0,squid,cuttlefish,0.01199,0.00845,102,209,36,54,0.01179,240,240,albatross,wiki_19_14_wiki_0_70,2,98.03922,93.45794,91.74312,0.01273,0.01044,0.01082,0.01103,0.00085,0.00076,0.00072,105.48523,101.0101,98.91197,0.01275,0.01046,0.01083,0.01105,0.00085,0.00076,0.00071,0.03138,0.03042,98.03922,105.48523,92.1659,100.0,91.74312,97.27626,40,53,38,46
wiki_19_14,20,0,cuttlefish,porcupine,0.0099,0.0126,36,54,128,167,0.01179,240,240,albatross,wiki_19_14_wiki_0_70,2,102.04082,97.27626,96.89922,0.01273,0.01045,0.01082,0.01103,0.00085,0.00077,0.00072,92.67841,88.80995,88.26125,0.01275,0.01046,0.01083,0.01105,0.00085,0.00076,0.00071,0.03138,0.03042,102.04082,92.67841,97.08738,88.80995,96.89922,88.26125,59,24,51,22
wiki_0_70,21,0,porcupine,squirrel,0.01223,0.01046,128,167,199,210,0.01179,240,240,albatross,wiki_19_14_wiki_0_70,2,88.02817,86.73027,85.03401,0.01273,0.01045,0.01082,0.01103,0.00085,0.00077,0.00072,100.3009,99.30487,97.27626,0.01275,0.01046,0.01083,0.01105,0.00086,0.00076,0.00071,0.03138,0.03042,87.7193,99.9001,85.76329,98.13543,84.60237,96.99321,6,106,5,95
wiki_19_14,22,0,squirrel,jellyfish,0.01136,0.01263,199,210,10,107,0.01179,240,240,albatross,wiki_19_14_wiki_0_70,2,94.60738,88.41733,87.10801,0.01273,0.01045,0.01082,0.01104,0.00085,0.00077,0.00072,106.60981,96.5251,94.42871,0.01275,0.01047,0.01083,0.01106,0.00086,0.00076,0.00071,0.03138,0.03042,94.60738,97.84736,86.50519,94.42871,85.76329,92.67841,10,49,6,43
wiki_0_70,23,0,jellyfish,starfish,0.01374,0.00925,10,107,25,211,0.01179,240,240,albatross,wiki_19_14_wiki_0_70,2,91.3242,89.52551,83.68201,0.01273,0.01045,0.01082,0.01104,0.00085,0.00077,0.00072,99.50249,96.89922,91.74312,0.01275,0.01047,0.01083,0.01106,0.00086,0.00076,0.00071,0.03138,0.03042,91.3242,91.74312,89.52551,91.3242,83.68201,90.57971,4,42,4,35
wiki_19_14,24,0,starfish,flamingo,0.01084,0.01237,25,211,18,74,0.01179,240,240,albatross,wiki_19_14_wiki_0_70,2,98.91197,97.65625,94.87666,0.01273,0.01045,0.01083,0.01104,0.00085,0.00077,0.00072,92.67841,88.96797,88.33922,0.01275,0.01047,0.01083,0.01106,0.00086,0.00077,0.00071,0.03138,0.03042,98.91197,92.67841,97.65625,88.96797,94.87666,88.33922,26,25,21,23
wiki_0_70,25,0,flamingo,dolphin,0.01312,0.0107,18,74,90,60,0.01179,240,240,albatross,wiki_19_14_wiki_0_70,2,88.41733,88.02817,87.0322,0.01273,0.01045,0.01083,0.01104,0.00085,0.00077,0.00072,106.95187,101.83299,97.65625,0.01275,0.01047,0.01084,0.01106,0.00086,0.00076,0.0007,0.03138,0.03042,88.41733,106.95187,88.02817,101.83299,87.0322,97.65625,17,65,16,53
wiki_19_14,26,0,dolphin,buffalo,0.0111,0.01352,90,60,15,25,0.01179,240,240,albatross,wiki_19_14_wiki_0_70,2,97.94319,95.69378,92.42144,0.01273,0.01045,0.01083,0.01104,0.00086,0.00077,0.00072,91.3242,89.52551,83.68201,0.01275,0.01047,0.01084,0.01106,0.00086,0.00076,0.0007,0.03138,0.03042,97.94319,91.3242,94.25071,89.52551,91.99632,83.68201,37,4,33,4
wiki_0_70,27,0,buffalo,bison,0.01332,0.01084,15,25,110,18,0.01179,240,240,albatross,wiki_19_14_wiki_0_70,2,110.86475,106.95187,103.62694,0.01273,0.01045,0.01084,0.01105,0.00085,0.00076,0.00071,98.91197,97.65625,94.87666,0.01275,0.01047,0.01084,0.01107,0.00086,0.00076,0.0007,0.03138,0.03042,110.86475,98.91197,106.95187,97.65625,103.62694,94.87666,41,26,37,21
wiki_19_14,28,0,bison,beaver,0.00829,0.01161,110,18,22,13,0.01179,240,240,albatross,wiki_19_14_wiki_0_70,2,120.62726,110.98779,101.83299,0.01273,0.01046,0.01084,0.01105,0.00084,0.00075,0.00071,97.65625,96.15385,92.42144,0.01275,0.01047,0.01084,0.01107,0.00086,0.00076,0.0007,0.03138,0.03042,119.04762,97.65625,102.14505,96.15385,100.90817,92.42144,70,28,61,22
wiki_0_70,29,0,beaver,elk,0.01291,0.00933,22,13,14,69,0.01179,240,240,albatross,wiki_19_14_wiki_0_70,2,91.99632,87.10801,84.74576,0.01273,0.01046,0.01085,0.01105,0.00084,0.00075,0.00071,107.41139,98.91197,94.69697,0.01275,0.01048,0.01085,0.01107,0.00087,0.00076,0.0007,0.03138,0.03042,91.99632,107.41139,87.10801,94.69697,84.74576,93.45794,5,27,5,19
wiki_19_14,30,0,elk,llama,0.01074,0.01313,14,69,231,119,0.01179,240,240,albatross,wiki_19_14_wiki_0_70,2,96.33911,94.60738,92.85051,0.01273,0.01046,0.01085,0.01106,0.00084,0.00075,0.00071,92.08103,90.7441,89.76661,0.01275,0.01048,0.01085,0.01107,0.00087,0.00077,0.0007,0.03138,0.03042,94.60738,90.99181,91.40768,89.76661,90.99181,88.88889,22,29,16,24
wiki_0_70,31,0,llama,giraffe,0.01288,0.01086,231,119,24,85,0.01179,240,240,albatross,wiki_19_14_wiki_0_70,2,98.03922,95.60229,90.99181,0.01273,0.01046,0.01085,0.01106,0.00084,0.00075,0.00071,104.16667,103.19917,99.10803,0.01275,0.01049,0.01086,0.01108,0.00087,0.00076,0.0007,0.03138,0.03042,98.03922,104.16667,95.60229,99.10803,90.99181,97.46589,27,77,23,62
wiki_19_14,32,0,giraffe,python,0.00966,0.01212,24,85,39,171,0.01179,240,240,albatross,wiki_19_14_wiki_0_70,2,103.51967,100.70493,95.87728,0.01273,0.01047,0.01086,0.01106,0.00084,0.00075,0.00071,84.53085,84.45946,83.8223,0.01275,0.01049,0.01086,0.01108,0.00087,0.00076,0.0007,0.03138,0.03042,101.9368,84.53085,96.89922,83.96306,94.96676,83.75209,42,0,35,0
wiki_19_14,0,1,alligator,cockroach,0.00911,0.01031,220,1,190,42,0.01179,240,240,alligator,wiki_19_14_wiki_0_70,2,102.45902,96.61836,96.06148,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,101.0101,98.61933,98.13543,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03158,0.02993,96.89922,101.0101,96.43202,98.61933,95.87728,98.13543,67,96,66,95
wiki_0_70,1,1,cockroach,harvestman,0.01208,0.0098,190,42,11,128,0.01179,240,240,alligator,wiki_19_14_wiki_0_70,2,87.79631,86.58009,85.32423,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,102.04082,97.27626,96.89922,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.03158,0.02993,87.79631,101.0101,86.58009,97.08738,85.32423,96.89922,6,59,6,58
wiki_19_14,2,1,harvestman,perch,0.0113,0.01231,11,128,64,155,0.01179,240,240,alligator,wiki_19_14_wiki_0_70,2,100.2004,98.81423,94.16196,0.01274,0.01041,0.01077,0.011,0.00086,0.00077,0.00073,93.63296,91.57509,90.41591,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.03158,0.02993,100.2004,93.63296,98.81423,91.57509,94.16196,90.41591,58,17,57,17
wiki_0_70,3,1,perch,trout,0.0135,0.0106,64,155,57,226,0.01179,240,240,alligator,wiki_19_14_wiki_0_70,2,98.81423,94.87666,90.66183,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,101.7294,95.32888,90.41591,0.01274,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,0.03158,0.02993,98.81423,101.7294,94.87666,95.32888,90.66183,89.44544,17,14,17,13
wiki_19_14,4,1,trout,armadillo,0.00913,0.01334,57,226,46,6,0.01179,240,240,alligator,wiki_19_14_wiki_0_70,2,109.52903,100.3009,98.13543,0.01273,0.01041,0.01079,0.011,0.00086,0.00077,0.00073,94.60738,93.54537,91.49131,0.01274,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,0.03158,0.02993,106.04454,94.42871,98.81423,91.49131,96.99321,91.24088,46,54,43,51
wiki_0_70,5,1,armadillo,anteater,0.01303,0.00909,46,6,226,3,0.01179,240,240,alligator,wiki_19_14_wiki_0_70,2,101.7294,95.32888,90.41591,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00073,97.27626,96.5251,96.06148,0.01274,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,0.03158,0.02993,101.7294,96.06148,95.32888,95.69378,90.41591,94.60738,14,89,14,85
wiki_19_14,6,1,anteater,rhinoceros,0.00885,0.01119,226,3,186,181,0.01179,240,240,alligator,wiki_19_14_wiki_0_70,2,106.83761,91.82736,90.17133,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00073,103.30579,97.94319,95.32888,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,0.03158,0.02993,93.19664,103.30579,91.65903,97.94319,90.09009,95.32888,20,73,19,69
wiki_0_70,7,1,rhinoceros,elephant,0.01364,0.00917,186,181,202,68,0.01179,240,240,alligator,wiki_19_14_wiki_0_70,2,94.69697,91.3242,89.12656,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00073,106.60981,103.19917,101.31712,0.01274,0.01043,0.01079,0.01101,0.00086,0.00077,0.00072,0.03158,0.02993,94.69697,103.30579,91.3242,102.24949,89.12656,99.30487,30,81,30,76
wiki_19_14,8,1,elephant,squid,0.01048,0.01245,202,68,102,209,0.01179,240,240,alligator,wiki_19_14_wiki_0_70,2,100.2004,97.56098,96.61836,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00073,109.64912,106.49627,104.71204,0.01275,0.01043,0.0108,0.01101,0.00086,0.00076,0.00071,0.03158,0.02993,100.2004,109.64912,97.56098,106.49627,96.61836,104.71204,87,54,84,49
wiki_0_70,9,1,squid,cuttlefish,0.01199,0.00845,102,209,36,54,0.01179,240,240,alligator,wiki_19_14_wiki_0_70,2,98.03922,93.45794,91.74312,0.01274,0.01042,0.0108,0.01101,0.00086,0.00077,0.00072,105.48523,101.0101,98.91197,0.01275,0.01043,0.0108,0.01102,0.00086,0.00076,0.00071,0.03158,0.02993,98.03922,105.48523,92.1659,100.0,91.74312,97.27626,40,53,38,47
wiki_19_14,10,1,cuttlefish,porcupine,0.0099,0.0126,36,54,128,167,0.01179,240,240,alligator,wiki_19_14_wiki_0_70,2,102.04082,97.27626,96.89922,0.01274,0.01043,0.0108,0.01102,0.00086,0.00077,0.00072,92.67841,88.80995,88.26125,0.01275,0.01043,0.0108,0.01102,0.00086,0.00076,0.00071,0.03158,0.02993,102.04082,92.67841,97.08738,88.80995,95.69378,88.26125,59,24,54,23
wiki_0_70,11,1,porcupine,squirrel,0.01223,0.01046,128,167,199,210,0.01179,240,240,alligator,wiki_19_14_wiki_0_70,2,88.02817,86.73027,85.03401,0.01273,0.01043,0.0108,0.01102,0.00086,0.00077,0.00073,100.3009,99.30487,97.27626,0.01275,0.01044,0.0108,0.01103,0.00086,0.00076,0.00071,0.03158,0.02993,87.7193,100.3009,85.76329,99.30487,84.31703,97.27626,6,106,4,99
wiki_19_14,12,1,squirrel,jellyfish,0.01136,0.01263,199,210,10,107,0.01179,240,240,alligator,wiki_19_14_wiki_0_70,2,94.60738,88.41733,87.10801,0.01273,0.01043,0.0108,0.01102,0.00086,0.00077,0.00073,106.60981,96.5251,94.42871,0.01275,0.01045,0.0108,0.01103,0.00086,0.00076,0.00071,0.03158,0.02993,94.60738,97.84736,87.10801,94.42871,86.50519,92.67841,10,49,8,44
wiki_0_70,13,1,jellyfish,starfish,0.01374,0.00925,10,107,25,211,0.01179,240,240,alligator,wiki_19_14_wiki_0_70,2,91.3242,89.52551,83.68201,0.01273,0.01043,0.0108,0.01102,0.00086,0.00077,0.00073,99.50249,96.89922,91.74312,0.01275,0.01045,0.01081,0.01103,0.00086,0.00076,0.00071,0.03158,0.02993,91.3242,91.74312,89.52551,91.3242,83.68201,90.57971,4,42,4,36
wiki_19_14,14,1,starfish,flamingo,0.01084,0.01237,25,211,18,74,0.01179,240,240,alligator,wiki_19_14_wiki_0_70,2,98.91197,97.65625,94.87666,0.01273,0.01043,0.01081,0.01102,0.00086,0.00078,0.00073,92.67841,88.96797,88.33922,0.01275,0.01045,0.01081,0.01103,0.00086,0.00076,0.00071,0.03158,0.02993,98.91197,92.67841,97.65625,88.88889,94.87666,87.79631,26,25,24,23
wiki_0_70,15,1,flamingo,dolphin,0.01312,0.0107,18,74,90,60,0.01179,240,240,alligator,wiki_19_14_wiki_0_70,2,88.41733,88.02817,87.0322,0.01273,0.01043,0.01081,0.01102,0.00086,0.00078,0.00073,106.95187,101.83299,97.65625,0.01275,0.01045,0.01081,0.01104,0.00086,0.00076,0.0007,0.03158,0.02993,88.41733,106.95187,88.02817,101.83299,87.0322,97.65625,17,65,16,55
wiki_19_14,16,1,dolphin,buffalo,0.0111,0.01352,90,60,15,25,0.01179,240,240,alligator,wiki_19_14_wiki_0_70,2,97.94319,95.69378,92.42144,0.01273,0.01044,0.01081,0.01102,0.00086,0.00078,0.00073,91.3242,89.52551,83.68201,0.01275,0.01045,0.01081,0.01104,0.00086,0.00076,0.0007,0.03158,0.02993,97.94319,91.3242,94.25071,89.52551,91.99632,83.68201,37,4,32,4
wiki_0_70,17,1,buffalo,bison,0.01332,0.01084,15,25,110,18,0.01179,240,240,alligator,wiki_19_14_wiki_0_70,2,110.86475,106.95187,103.62694,0.01273,0.01044,0.01082,0.01103,0.00086,0.00076,0.00072,98.91197,97.65625,94.87666,0.01275,0.01045,0.01081,0.01104,0.00087,0.00076,0.0007,0.03158,0.02993,110.86475,98.91197,106.95187,97.65625,103.62694,94.87666,41,26,40,24
wiki_19_14,18,1,bison,beaver,0.00829,0.01161,110,18,22,13,0.01179,240,240,alligator,wiki_19_14_wiki_0_70,2,120.62726,110.98779,101.83299,0.01273,0.01045,0.01083,0.01103,0.00085,0.00075,0.00072,97.65625,96.15385,92.42144,0.01275,0.01045,0.01082,0.01104,0.00087,0.00076,0.0007,0.03158,0.02993,119.04762,97.65625,102.14505,96.15385,100.90817,92.42144,70,28,66,23
wiki_0_70,19,1,beaver,elk,0.01291,0.00933,22,13,14,69,0.01179,240,240,alligator,wiki_19_14_wiki_0_70,2,91.99632,87.10801,84.74576,0.01273,0.01045,0.01083,0.01104,0.00085,0.00075,0.00072,107.41139,98.91197,94.69697,0.01275,0.01046,0.01082,0.01105,0.00087,0.00076,0.0007,0.03158,0.02993,91.99632,107.41139,87.10801,94.69697,84.74576,93.45794,5,27,5,22
wiki_19_14,20,1,elk,llama,0.01074,0.01313,14,69,231,119,0.01179,240,240,alligator,wiki_19_14_wiki_0_70,2,96.33911,94.60738,92.85051,0.01273,0.01045,0.01083,0.01104,0.00085,0.00076,0.00072,92.08103,90.7441,89.76661,0.01275,0.01046,0.01082,0.01105,0.00087,0.00077,0.00071,0.03158,0.02993,94.60738,92.08103,91.40768,90.7441,89.6861,89.76661,22,29,16,28
wiki_0_70,21,1,llama,pig,0.01217,0.01056,231,119,127,86,0.01179,240,240,alligator,wiki_19_14_wiki_0_70,2,85.5432,84.17508,83.54219,0.01273,0.01045,0.01084,0.01104,0.00085,0.00076,0.00072,120.48193,102.14505,99.20635,0.01275,0.01047,0.01083,0.01105,0.00086,0.00076,0.0007,0.03158,0.02993,85.5432,120.48193,83.8223,102.14505,83.05648,99.20635,2,78,2,70
wiki_19_14,22,1,pig,biddy,0.01102,0.01306,127,86,17,17,0.01179,240,240,alligator,wiki_19_14_wiki_0_70,2,82.16927,80.97166,80.64516,0.01273,0.01045,0.01084,0.01104,0.00085,0.00076,0.00072,82.16927,80.97166,80.64516,0.01275,0.01047,0.01083,0.01105,0.00086,0.00076,0.0007,0.03158,0.02993,81.49959,82.16927,80.84074,80.97166,80.32129,80.64516,1,1,0,1
wiki_0_70,23,1,biddy,midge,0.01344,0.01102,17,17,67,127,0.01179,240,240,alligator,wiki_19_14_wiki_0_70,2,99.10803,97.84736,96.99321,0.01273,0.01045,0.01084,0.01104,0.00085,0.00076,0.00072,85.5432,84.17508,83.54219,0.01275,0.01047,0.01083,0.01106,0.00086,0.00076,0.0007,0.03158,0.02993,99.10803,84.60237,97.84736,83.8223,96.99321,82.30453,52,2,45,1
wiki_19_14,24,1,midge,panda,0.00965,0.01391,67,127,35,147,0.01179,240,240,alligator,wiki_19_14_wiki_0_70,2,100.90817,97.08738,96.24639,0.01273,0.01045,0.01084,0.01105,0.00085,0.00076,0.00072,98.4252,96.06148,92.08103,0.01275,0.01047,0.01083,0.01106,0.00086,0.00076,0.0007,0.03158,0.02993,97.75171,98.4252,96.99321,96.06148,94.69697,92.08103,45,55,39,48
wiki_0_70,25,1,panda,monkey,0.01286,0.01001,35,147,79,132,0.01179,240,240,alligator,wiki_19_14_wiki_0_70,2,88.49558,88.33922,87.0322,0.01273,0.01045,0.01084,0.01105,0.00085,0.00076,0.00072,104.93179,103.30579,101.9368,0.01275,0.01048,0.01084,0.01107,0.00087,0.00076,0.0007,0.03158,0.02993,88.49558,104.93179,87.0322,103.19917,86.80556,101.31712,12,89,11,76
wiki_19_14,26,1,monkey,jackdaw,0.01124,0.01185,79,132,107,104,0.01179,240,240,alligator,wiki_19_14_wiki_0_70,2,106.60981,96.5251,94.42871,0.01273,0.01045,0.01084,0.01105,0.00085,0.00076,0.00072,92.50694,90.57971,90.17133,0.01275,0.01048,0.01084,0.01107,0.00087,0.00076,0.0007,0.03158,0.02993,106.60981,92.50694,96.5251,90.57971,94.42871,90.17133,49,39,40,35
