agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_19_58,10,0,dog,spider,0.00911,0.01178,190,33,220,208,0.01179,240,240,albatross,wiki_19_58_wiki_0_82,2,101.62602,99.7009,96.89922,0.01273,0.01043,0.0108,0.01102,0.00088,0.00078,0.00073,98.13543,95.2381,92.1659,0.01274,0.01044,0.01081,0.01102,0.00084,0.00073,0.0007,0.03122,0.03101,101.0101,98.13543,98.03922,95.2381,95.96929,92.1659,74,21,72,20
wiki_0_82,11,0,spider,tarantula,0.01204,0.01003,220,208,67,220,0.01179,240,240,albatross,wiki_19_58_wiki_0_82,2,99.10803,97.84736,96.99321,0.01273,0.01043,0.0108,0.01102,0.00088,0.00078,0.00073,101.62602,99.7009,96.89922,0.01274,0.01044,0.01081,0.01103,0.00084,0.00074,0.0007,0.03122,0.03101,99.10803,101.62602,97.84736,98.03922,96.99321,95.96929,52,74,51,70
wiki_19_58,12,0,tarantula,mule,0.00965,0.01282,67,220,35,136,0.01179,240,240,albatross,wiki_19_58_wiki_0_82,2,100.90817,97.08738,96.24639,0.01273,0.01044,0.0108,0.01102,0.00088,0.00078,0.00073,95.96929,88.10573,87.79631,0.01274,0.01044,0.01081,0.01103,0.00084,0.00074,0.0007,0.03122,0.03101,97.75171,95.96929,96.99321,88.10573,94.87666,87.79631,45,12,44,11
wiki_0_82,13,0,mule,camel,0.01318,0.01031,35,136,170,30,0.01179,240,240,albatross,wiki_19_58_wiki_0_82,2,91.07468,88.88889,85.83691,0.01273,0.01044,0.0108,0.01102,0.00088,0.00078,0.00073,96.99321,92.3361,91.24088,0.01274,0.01045,0.01081,0.01103,0.00084,0.00074,0.0007,0.03122,0.03101,91.07468,94.16196,88.88889,91.40768,85.83691,90.90909,8,20,7,19
wiki_19_58,14,0,camel,kiwi,0.01068,0.01265,170,30,105,111,0.01179,240,240,albatross,wiki_19_58_wiki_0_82,2,92.76438,88.49558,86.73027,0.01273,0.01044,0.01081,0.01102,0.00088,0.00078,0.00073,90.009,87.48906,84.17508,0.01273,0.01045,0.01081,0.01103,0.00084,0.00074,0.0007,0.03122,0.03101,90.57971,90.009,86.73027,87.48906,85.5432,84.17508,8,4,6,4
wiki_0_82,15,0,kiwi,koala,0.01334,0.01063,105,111,183,112,0.01179,240,240,albatross,wiki_19_58_wiki_0_82,2,93.63296,92.59259,91.40768,0.01273,0.01044,0.01081,0.01102,0.00088,0.00078,0.00073,105.70825,95.78544,95.2381,0.01274,0.01045,0.01082,0.01103,0.00084,0.00074,0.0007,0.03122,0.03101,93.63296,105.70825,92.59259,95.78544,91.40768,95.2381,20,54,19,50
wiki_19_58,16,0,koala,bat,0.01009,0.01278,183,112,157,11,0.01179,240,240,albatross,wiki_19_58_wiki_0_82,2,115.60694,110.61947,107.18114,0.01273,0.01045,0.01082,0.01103,0.00087,0.00077,0.00073,87.79631,86.58009,85.32423,0.01273,0.01045,0.01082,0.01104,0.00084,0.00074,0.0007,0.03122,0.03101,115.60694,87.79631,110.61947,86.58009,107.18114,85.32423,81,6,75,6
wiki_0_82,17,0,bat,duck,0.01293,0.0113,157,11,189,64,0.01179,240,240,albatross,wiki_19_58_wiki_0_82,2,100.0,97.65625,96.61836,0.01273,0.01045,0.01082,0.01103,0.00087,0.00077,0.00073,100.2004,98.81423,94.16196,0.01274,0.01045,0.01082,0.01104,0.00084,0.00074,0.0007,0.03122,0.03101,100.0,100.2004,97.65625,95.96929,96.61836,93.45794,32,58,31,53
wiki_19_58,18,0,duck,giraffe,0.00981,0.01189,189,64,146,85,0.01179,240,240,albatross,wiki_19_58_wiki_0_82,2,96.24639,93.45794,89.6861,0.01273,0.01045,0.01082,0.01103,0.00087,0.00077,0.00072,104.16667,103.19917,99.10803,0.01274,0.01046,0.01083,0.01104,0.00084,0.00074,0.0007,0.03122,0.03101,94.87666,104.16667,91.99632,103.19917,89.60573,99.10803,11,77,9,69
wiki_0_82,19,0,giraffe,baboon,0.013,0.00952,146,85,5,7,0.01179,240,240,albatross,wiki_19_58_wiki_0_82,2,94.60738,91.82736,91.3242,0.01273,0.01045,0.01082,0.01103,0.00087,0.00077,0.00073,107.29614,102.24949,101.31712,0.01274,0.01046,0.01083,0.01105,0.00084,0.00073,0.0007,0.03122,0.03101,94.60738,107.29614,91.82736,101.41988,91.3242,100.60362,13,86,13,78
wiki_19_58,20,0,baboon,shell,0.01021,0.01334,5,7,15,197,0.01179,240,240,albatross,wiki_19_58_wiki_0_82,2,97.94319,95.69378,92.42144,0.01273,0.01045,0.01083,0.01104,0.00087,0.00077,0.00073,94.78673,86.80556,84.246,0.01274,0.01046,0.01083,0.01105,0.00084,0.00073,0.0007,0.03122,0.03101,97.08738,94.78673,94.25071,86.80556,91.99632,84.246,37,5,34,5
wiki_0_82,21,0,shell,snail,0.01125,0.01052,15,197,121,204,0.01179,240,240,albatross,wiki_19_58_wiki_0_82,2,93.98496,91.82736,91.49131,0.01273,0.01046,0.01083,0.01104,0.00087,0.00077,0.00073,95.05703,93.28358,91.65903,0.01274,0.01047,0.01083,0.01105,0.00084,0.00073,0.0007,0.03122,0.03101,92.9368,94.87666,91.49131,92.50694,90.57971,88.57396,50,21,44,20
wiki_19_58,22,0,snail,cockroach,0.01014,0.0118,121,204,42,42,0.01179,240,240,albatross,wiki_19_58_wiki_0_82,2,101.0101,98.61933,98.13543,0.01273,0.01046,0.01084,0.01105,0.00088,0.00078,0.00073,101.0101,98.61933,98.13543,0.01274,0.01047,0.01084,0.01105,0.00084,0.00073,0.00069,0.03122,0.03101,100.90817,100.90817,98.03922,98.23183,96.99321,98.03922,96,96,87,89
wiki_0_82,23,0,cockroach,harvestman,0.01297,0.0098,42,42,126,128,0.01179,240,240,albatross,wiki_19_58_wiki_0_82,2,92.76438,91.82736,89.84726,0.01273,0.01046,0.01084,0.01105,0.00088,0.00078,0.00073,102.04082,97.27626,96.89922,0.01274,0.01048,0.01084,0.01106,0.00084,0.00074,0.00069,0.03122,0.03101,92.76438,101.0101,91.82736,97.08738,87.7193,95.69378,20,59,17,54
wiki_19_58,24,0,harvestman,wren,0.01062,0.01369,126,128,19,237,0.01179,240,240,albatross,wiki_19_58_wiki_0_82,2,102.35415,97.94319,96.80542,0.01273,0.01047,0.01084,0.01105,0.00087,0.00078,0.00073,93.89671,84.88964,84.246,0.01274,0.01048,0.01085,0.01106,0.00084,0.00074,0.0007,0.03122,0.03101,102.35415,93.89671,97.94319,84.88964,94.87666,84.246,54,4,48,4
wiki_0_82,25,0,wren,finch,0.01287,0.01018,19,237,63,72,0.01179,240,240,albatross,wiki_19_58_wiki_0_82,2,96.43202,93.80863,91.74312,0.01273,0.01048,0.01084,0.01105,0.00088,0.00078,0.00073,94.78673,87.79631,85.6898,0.01274,0.01049,0.01085,0.01106,0.00085,0.00074,0.0007,0.03122,0.03101,96.43202,88.80995,93.80863,86.80556,91.74312,85.10638,56,8,49,7
wiki_19_58,26,0,finch,boa,0.01022,0.0138,63,72,28,23,0.01179,240,240,albatross,wiki_19_58_wiki_0_82,2,97.84736,91.91176,86.43042,0.01273,0.01048,0.01085,0.01106,0.00088,0.00078,0.00073,83.40284,82.64463,82.30453,0.01274,0.01049,0.01085,0.01106,0.00085,0.00074,0.0007,0.03122,0.03101,93.02326,83.40284,90.09009,82.64463,86.43042,82.30453,15,0,9,0
wiki_19_58,0,1,alligator,sidewinder,0.00952,0.01267,85,1,7,199,0.01179,240,240,alligator,wiki_19_58_wiki_0_82,2,107.29614,102.24949,101.31712,0.01274,0.01041,0.01078,0.01099,0.00086,0.00077,0.00072,88.02817,86.73027,85.03401,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02821,0.02974,107.29614,88.02817,101.41988,86.73027,100.60362,85.03401,86,6,85,6
wiki_0_82,1,1,sidewinder,scorpion,0.01235,0.01118,7,199,101,190,0.01179,240,240,alligator,wiki_19_58_wiki_0_82,2,96.15385,94.60738,92.08103,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00072,102.45902,96.61836,96.06148,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02821,0.02974,96.15385,102.45902,94.60738,96.61836,92.08103,96.06148,16,67,16,65
wiki_19_58,2,1,scorpion,flamingo,0.01002,0.0122,101,190,30,74,0.01179,240,240,alligator,wiki_19_58_wiki_0_82,2,96.99321,92.3361,91.24088,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00072,92.67841,88.96797,88.33922,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02821,0.02974,94.16196,92.67841,91.40768,88.88889,90.90909,87.79631,20,25,17,24
wiki_0_82,3,1,flamingo,dolphin,0.01185,0.0107,30,74,181,60,0.01179,240,240,alligator,wiki_19_58_wiki_0_82,2,103.30579,97.94319,95.32888,0.01274,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,106.95187,101.83299,97.65625,0.01274,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,0.02821,0.02974,97.94319,106.95187,95.32888,101.83299,94.96676,97.65625,73,65,70,63
wiki_19_58,4,1,dolphin,kangaroo,0.00917,0.01189,181,60,68,108,0.01179,240,240,alligator,wiki_19_58_wiki_0_82,2,106.60981,103.19917,101.31712,0.01274,0.01042,0.01078,0.011,0.00086,0.00076,0.00072,95.78544,94.69697,90.009,0.01274,0.0104,0.01078,0.011,0.00087,0.00077,0.00072,0.02821,0.02974,103.30579,95.78544,99.30487,94.69697,97.27626,90.009,81,20,76,20
wiki_0_82,5,1,kangaroo,wombat,0.01181,0.01002,68,108,166,235,0.01179,240,240,alligator,wiki_19_58_wiki_0_82,2,111.60714,101.0101,93.19664,0.01274,0.01042,0.01079,0.011,0.00086,0.00076,0.00072,104.60251,99.8004,94.87666,0.01274,0.01041,0.01079,0.011,0.00087,0.00077,0.00072,0.02821,0.02974,111.60714,104.60251,101.0101,94.96676,93.19664,93.19664,38,56,36,54
wiki_19_58,6,1,wombat,toucan,0.00821,0.0114,166,235,55,225,0.01179,240,240,alligator,wiki_19_58_wiki_0_82,2,114.54754,100.60362,98.91197,0.01274,0.01043,0.01079,0.01101,0.00085,0.00076,0.00072,92.76438,91.3242,90.66183,0.01274,0.01041,0.01079,0.011,0.00087,0.00077,0.00072,0.02821,0.02974,112.48594,92.76438,99.9001,91.3242,97.56098,90.66183,50,39,46,35
wiki_0_82,7,1,toucan,parrot,0.01295,0.01038,55,225,187,150,0.01179,240,240,alligator,wiki_19_58_wiki_0_82,2,95.51098,91.82736,90.99181,0.01274,0.01043,0.01079,0.01101,0.00085,0.00076,0.00072,99.9001,97.27626,96.43202,0.01274,0.01041,0.01079,0.01101,0.00087,0.00077,0.00072,0.02821,0.02974,95.51098,99.9001,91.82736,97.27626,90.99181,96.43202,32,85,30,80
wiki_19_58,8,1,parrot,hamster,0.01016,0.01177,187,150,98,96,0.01179,240,240,alligator,wiki_19_58_wiki_0_82,2,98.4252,93.54537,93.02326,0.01274,0.01043,0.01079,0.01101,0.00085,0.00076,0.00072,99.50249,98.71668,97.56098,0.01274,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,0.02821,0.02974,93.72071,99.50249,93.45794,98.71668,93.02326,97.56098,38,63,36,60
wiki_0_82,9,1,hamster,guinea_pig,0.01185,0.0095,98,96,125,92,0.01179,240,240,alligator,wiki_19_58_wiki_0_82,2,89.76661,88.57396,88.41733,0.01274,0.01043,0.01079,0.01101,0.00085,0.00076,0.00072,100.70493,98.81423,98.23183,0.01274,0.01042,0.0108,0.01101,0.00087,0.00077,0.00072,0.02821,0.02974,89.76661,99.9001,87.33624,98.23183,86.35579,98.03922,20,47,17,44
wiki_19_58,10,1,guinea_pig,fly,0.01051,0.01315,125,92,18,76,0.01179,240,240,alligator,wiki_19_58_wiki_0_82,2,98.91197,97.65625,94.87666,0.01274,0.01043,0.0108,0.01101,0.00086,0.00076,0.00072,85.3971,81.69935,81.30081,0.01274,0.01042,0.0108,0.01102,0.00087,0.00077,0.00072,0.02821,0.02974,98.91197,85.3971,97.65625,81.69935,92.3361,81.30081,26,2,24,2
wiki_0_82,11,1,fly,swallow,0.01175,0.01105,18,76,65,214,0.01179,240,240,alligator,wiki_19_58_wiki_0_82,2,96.80542,91.57509,90.33424,0.01274,0.01044,0.0108,0.01101,0.00086,0.00076,0.00072,90.49774,89.28571,87.95075,0.01274,0.01042,0.0108,0.01102,0.00087,0.00077,0.00072,0.02821,0.02974,96.80542,89.3655,91.57509,88.96797,90.33424,86.95652,36,15,34,13
wiki_19_58,12,1,swallow,earthworm,0.00931,0.0128,65,214,99,66,0.01179,240,240,alligator,wiki_19_58_wiki_0_82,2,98.61933,94.78673,91.99632,0.01274,0.01044,0.01081,0.01101,0.00086,0.00077,0.00072,91.49131,87.95075,86.65511,0.01274,0.01042,0.0108,0.01102,0.00087,0.00077,0.00072,0.02821,0.02974,96.06148,91.49131,94.33962,87.95075,91.74312,86.50519,28,16,27,14
wiki_0_82,13,1,earthworm,harvestman,0.01283,0.01049,99,66,126,128,0.01179,240,240,alligator,wiki_19_58_wiki_0_82,2,92.76438,91.82736,89.84726,0.01274,0.01044,0.01081,0.01102,0.00086,0.00077,0.00072,102.04082,97.27626,96.89922,0.01274,0.01043,0.0108,0.01102,0.00087,0.00077,0.00072,0.02821,0.02974,92.76438,102.04082,91.82736,97.27626,89.84726,96.89922,20,59,18,56
wiki_19_58,14,1,harvestman,wren,0.01062,0.01369,126,128,19,237,0.01179,240,240,alligator,wiki_19_58_wiki_0_82,2,102.35415,97.94319,96.80542,0.01274,0.01045,0.01081,0.01102,0.00086,0.00077,0.00072,93.89671,84.88964,84.246,0.01274,0.01043,0.0108,0.01102,0.00087,0.00077,0.00073,0.02821,0.02974,102.35415,93.89671,97.37098,84.88964,95.96929,84.246,54,4,47,4
wiki_0_82,15,1,wren,finch,0.01287,0.01018,19,237,63,72,0.01179,240,240,alligator,wiki_19_58_wiki_0_82,2,96.43202,93.80863,91.74312,0.01274,0.01045,0.01081,0.01102,0.00086,0.00077,0.00072,94.78673,87.79631,85.6898,0.01274,0.01043,0.01081,0.01102,0.00088,0.00077,0.00073,0.02821,0.02974,96.43202,88.80995,93.80863,86.80556,91.74312,84.88964,56,8,53,6
wiki_19_58,16,1,finch,boa,0.01022,0.0138,63,72,28,23,0.01179,240,240,alligator,wiki_19_58_wiki_0_82,2,97.84736,91.91176,86.43042,0.01274,0.01045,0.01082,0.01102,0.00086,0.00077,0.00072,83.40284,82.64463,82.30453,0.01273,0.01043,0.01081,0.01102,0.00088,0.00077,0.00073,0.02821,0.02974,93.02326,83.40284,90.09009,82.64463,86.43042,82.30453,15,0,14,0
wiki_19_58,0,2,ant,cockroach,0.01031,0.0106,219,2,42,42,0.01179,240,240,ant,wiki_19_58_wiki_0_82,2,101.0101,98.61933,98.13543,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,101.0101,98.61933,98.13543,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02551,0.02693,101.0101,101.0101,98.61933,98.61933,98.13543,98.13543,96,96,95,95
wiki_0_82,1,2,cockroach,harvestman,0.01297,0.0098,42,42,126,128,0.01179,240,240,ant,wiki_19_58_wiki_0_82,2,92.76438,91.82736,89.84726,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,102.04082,97.27626,96.89922,0.01273,0.01041,0.01078,0.01099,0.00087,0.00077,0.00073,0.02551,0.02693,92.76438,101.0101,91.82736,97.08738,89.84726,96.89922,20,59,20,57
wiki_19_58,2,2,harvestman,wren,0.01062,0.01369,126,128,19,237,0.01179,240,240,ant,wiki_19_58_wiki_0_82,2,102.35415,97.94319,96.80542,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,93.89671,84.88964,84.246,0.01273,0.01042,0.01078,0.011,0.00087,0.00077,0.00073,0.02551,0.02693,102.35415,93.89671,97.94319,84.88964,96.80542,84.246,54,4,53,4
wiki_0_82,3,2,wren,finch,0.01287,0.01018,19,237,63,72,0.01179,240,240,ant,wiki_19_58_wiki_0_82,2,96.43202,93.80863,91.74312,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,94.78673,87.79631,85.6898,0.01273,0.01042,0.01078,0.011,0.00087,0.00078,0.00073,0.02551,0.02693,96.43202,88.80995,93.80863,86.80556,91.74312,85.10638,56,8,55,7
wiki_19_58,4,2,finch,boa,0.01022,0.0138,63,72,28,23,0.01179,240,240,ant,wiki_19_58_wiki_0_82,2,97.84736,91.91176,86.43042,0.01273,0.01042,0.01078,0.011,0.00086,0.00078,0.00073,83.40284,82.64463,82.30453,0.01273,0.01042,0.01078,0.011,0.00087,0.00078,0.00073,0.02551,0.02693,93.02326,83.40284,90.09009,82.64463,86.43042,82.30453,15,0,13,0
wiki_19_58,0,3,anteater,skunk,0.00881,0.01148,233,3,207,201,0.01179,240,240,anteater,wiki_19_58_wiki_0_82,2,119.04762,108.10811,101.0101,0.01273,0.0104,0.01078,0.01099,0.00085,0.00075,0.00071,92.08103,91.82736,91.24088,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02998,0.02978,119.04762,92.08103,105.70825,91.82736,98.81423,91.24088,49,45,48,44
wiki_0_82,1,3,skunk,pig,0.01114,0.01078,207,201,107,157,0.01179,240,240,anteater,wiki_19_58_wiki_0_82,2,106.60981,96.5251,94.42871,0.01273,0.01041,0.01078,0.011,0.00085,0.00075,0.00071,115.60694,110.61947,107.18114,0.01274,0.01041,0.01078,0.01099,0.00085,0.00076,0.00072,0.02998,0.02978,106.60981,115.60694,96.5251,110.61947,94.42871,107.18114,49,81,47,80
wiki_19_58,2,3,pig,horse,0.00925,0.01098,107,157,211,101,0.01179,240,240,anteater,wiki_19_58_wiki_0_82,2,99.50249,96.89922,91.74312,0.01273,0.01041,0.01078,0.011,0.00085,0.00075,0.00071,96.15385,94.60738,92.08103,0.01274,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,0.02998,0.02978,97.08738,96.15385,92.85051,94.60738,91.49131,92.08103,42,16,39,15
wiki_0_82,3,3,horse,camel,0.01322,0.01002,211,101,170,30,0.01179,240,240,anteater,wiki_19_58_wiki_0_82,2,91.07468,88.88889,85.83691,0.01273,0.01041,0.01078,0.011,0.00085,0.00075,0.00071,96.99321,92.3361,91.24088,0.01274,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,0.02998,0.02978,91.07468,94.16196,88.88889,91.40768,85.83691,90.90909,8,20,8,18
wiki_19_58,4,3,camel,kiwi,0.01068,0.01265,170,30,105,111,0.01179,240,240,anteater,wiki_19_58_wiki_0_82,2,92.76438,88.49558,86.73027,0.01273,0.01041,0.01079,0.011,0.00085,0.00075,0.00071,90.009,87.48906,84.17508,0.01273,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,0.02998,0.02978,90.57971,90.009,87.95075,87.48906,85.76329,84.17508,8,4,7,4
wiki_0_82,5,3,kiwi,koala,0.01334,0.01063,105,111,183,112,0.01179,240,240,anteater,wiki_19_58_wiki_0_82,2,93.63296,92.59259,91.40768,0.01273,0.01041,0.01079,0.011,0.00085,0.00075,0.00071,105.70825,95.78544,95.2381,0.01274,0.01042,0.01079,0.011,0.00086,0.00076,0.00072,0.02998,0.02978,93.63296,105.70825,92.59259,95.78544,91.40768,95.2381,20,54,20,50
wiki_19_58,6,3,koala,bat,0.01009,0.01278,183,112,157,11,0.01179,240,240,anteater,wiki_19_58_wiki_0_82,2,115.60694,110.61947,107.18114,0.01273,0.01042,0.0108,0.01101,0.00084,0.00074,0.00071,87.79631,86.58009,85.32423,0.01273,0.01042,0.01079,0.011,0.00086,0.00076,0.00072,0.02998,0.02978,115.60694,86.95652,110.61947,85.98452,107.18114,84.74576,81,6,78,5
wiki_0_82,7,3,bat,duck,0.01293,0.0113,157,11,189,64,0.01179,240,240,anteater,wiki_19_58_wiki_0_82,2,100.0,97.65625,96.61836,0.01273,0.01042,0.0108,0.01101,0.00085,0.00074,0.00071,100.2004,98.81423,94.16196,0.01274,0.01042,0.01079,0.011,0.00086,0.00076,0.00072,0.02998,0.02978,100.0,100.2004,97.65625,95.96929,96.61836,93.45794,32,58,28,54
wiki_19_58,8,3,duck,giraffe,0.00981,0.01189,189,64,146,85,0.01179,240,240,anteater,wiki_19_58_wiki_0_82,2,96.24639,93.45794,89.6861,0.01273,0.01042,0.0108,0.01101,0.00085,0.00074,0.00071,104.16667,103.19917,99.10803,0.01274,0.01043,0.01079,0.01101,0.00086,0.00076,0.00072,0.02998,0.02978,94.87666,104.16667,91.99632,103.19917,89.60573,99.10803,11,77,10,73
wiki_0_82,9,3,giraffe,baboon,0.013,0.00952,146,85,5,7,0.01179,240,240,anteater,wiki_19_58_wiki_0_82,2,94.60738,91.82736,91.3242,0.01273,0.01043,0.0108,0.01101,0.00085,0.00074,0.00071,107.29614,102.24949,101.31712,0.01274,0.01043,0.0108,0.01101,0.00086,0.00076,0.00072,0.02998,0.02978,94.60738,107.29614,91.82736,101.41988,91.3242,100.60362,13,86,13,80
wiki_19_58,10,3,baboon,shell,0.01021,0.01334,5,7,15,197,0.01179,240,240,anteater,wiki_19_58_wiki_0_82,2,97.94319,95.69378,92.42144,0.01273,0.01043,0.01081,0.01101,0.00085,0.00074,0.00071,94.78673,86.80556,84.246,0.01274,0.01043,0.0108,0.01101,0.00086,0.00076,0.00072,0.02998,0.02978,97.08738,94.78673,94.25071,86.80556,91.99632,84.246,37,5,36,5
