agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_0_86,15,0,carp,catfish,0.01226,0.01023,236,32,6,35,0.01179,240,240,albatross,wiki_20_96_wiki_0_86,2,94.60738,93.54537,91.49131,0.01273,0.01044,0.0108,0.01103,0.00086,0.00077,0.00072,100.90817,97.08738,96.24639,0.01274,0.01046,0.01081,0.01103,0.00085,0.00076,0.00071,0.03043,0.02908,94.60738,100.90817,91.49131,96.99321,91.24088,94.69697,54,45,52,36
wiki_20_96,16,0,catfish,wombat,0.00909,0.01289,6,35,3,235,0.01179,240,240,albatross,wiki_20_96_wiki_0_86,2,97.27626,96.5251,96.06148,0.01274,0.01044,0.01081,0.01103,0.00086,0.00077,0.00072,104.60251,99.8004,94.87666,0.01274,0.01046,0.01082,0.01103,0.00085,0.00076,0.00071,0.03043,0.02908,96.80542,104.60251,96.33911,99.8004,95.69378,94.87666,89,56,81,52
wiki_0_86,17,0,wombat,koala,0.01362,0.00903,3,235,31,112,0.01179,240,240,albatross,wiki_20_96_wiki_0_86,2,81.16883,80.32129,80.19246,0.01273,0.01044,0.01081,0.01103,0.00086,0.00077,0.00072,105.70825,95.78544,95.2381,0.01274,0.01046,0.01082,0.01103,0.00085,0.00076,0.00071,0.03043,0.02908,81.16883,100.1001,80.32129,95.51098,80.19246,94.60738,0,54,0,51
wiki_20_96,0,1,alligator,okapi,0.0104,0.01234,8,1,13,142,0.01179,240,240,alligator,wiki_20_96_wiki_0_86,2,97.65625,96.15385,92.42144,0.01273,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,95.60229,92.3361,89.6861,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03022,0.02952,97.65625,95.60229,94.07338,92.3361,91.74312,89.6861,28,22,27,22
wiki_0_86,1,1,okapi,giraffe,0.01289,0.0096,13,142,221,85,0.01179,240,240,alligator,wiki_20_96_wiki_0_86,2,97.94319,96.7118,95.69378,0.01273,0.01041,0.01078,0.01099,0.00087,0.00078,0.00073,104.16667,103.19917,99.10803,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03022,0.02952,97.94319,103.30579,96.7118,103.09278,95.69378,98.03922,55,77,54,75
wiki_20_96,2,1,giraffe,mule,0.00982,0.01209,221,85,116,136,0.01179,240,240,alligator,wiki_20_96_wiki_0_86,2,100.50251,95.87728,94.96676,0.01273,0.01041,0.01078,0.01099,0.00087,0.00078,0.00073,95.96929,88.10573,87.79631,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,0.03022,0.02952,97.56098,95.96929,95.2381,88.10573,94.96676,87.79631,56,12,54,12
wiki_0_86,3,1,mule,camel,0.01296,0.01031,116,136,108,30,0.01179,240,240,alligator,wiki_20_96_wiki_0_86,2,95.78544,94.69697,90.009,0.01273,0.01041,0.01079,0.011,0.00087,0.00078,0.00073,96.99321,92.3361,91.24088,0.01273,0.01041,0.01077,0.011,0.00087,0.00077,0.00072,0.03022,0.02952,95.78544,94.16196,94.69697,91.40768,90.009,90.90909,20,20,19,18
wiki_20_96,4,1,camel,woodpecker,0.01002,0.01291,108,30,235,236,0.01179,240,240,alligator,wiki_20_96_wiki_0_86,2,104.60251,99.8004,94.87666,0.01274,0.01042,0.01079,0.011,0.00087,0.00078,0.00073,93.28358,90.66183,89.52551,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.03022,0.02952,104.60251,93.28358,94.96676,90.66183,92.85051,89.52551,56,21,54,21
wiki_0_86,5,1,woodpecker,parrot,0.01221,0.01028,235,236,114,150,0.01179,240,240,alligator,wiki_20_96_wiki_0_86,2,92.85051,91.74312,88.26125,0.01274,0.01042,0.01079,0.011,0.00087,0.00078,0.00073,99.9001,97.27626,96.43202,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,0.03022,0.02952,92.85051,99.9001,91.74312,96.99321,88.26125,96.33911,23,85,23,82
wiki_20_96,6,1,parrot,vulture,0.01043,0.01088,114,150,39,229,0.01179,240,240,alligator,wiki_20_96_wiki_0_86,2,103.51967,100.70493,95.87728,0.01274,0.01042,0.01079,0.011,0.00087,0.00078,0.00073,92.76438,91.91176,91.74312,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,0.03022,0.02952,103.51967,92.76438,100.70493,91.74312,94.96676,90.66183,42,45,40,43
wiki_0_86,7,1,vulture,scorpion,0.0131,0.01043,39,229,198,190,0.01179,240,240,alligator,wiki_20_96_wiki_0_86,2,110.25358,106.49627,104.27529,0.01274,0.01043,0.0108,0.01101,0.00087,0.00078,0.00073,102.45902,96.61836,96.06148,0.01274,0.01042,0.01079,0.01101,0.00087,0.00077,0.00073,0.03022,0.02952,110.25358,102.45902,106.49627,96.61836,104.27529,96.06148,41,67,41,65
wiki_20_96,8,1,scorpion,sloth,0.00806,0.01243,198,190,169,202,0.01179,240,240,alligator,wiki_20_96_wiki_0_86,2,109.52903,97.27626,95.96929,0.01274,0.01043,0.0108,0.01101,0.00086,0.00078,0.00072,94.69697,91.3242,89.12656,0.01274,0.01042,0.01079,0.01101,0.00087,0.00077,0.00073,0.03022,0.02952,102.5641,94.69697,96.24639,91.3242,95.96929,89.12656,37,30,36,30
wiki_0_86,9,1,sloth,hyena,0.01247,0.01048,169,202,196,102,0.01179,240,240,alligator,wiki_20_96_wiki_0_86,2,105.59662,100.70493,92.67841,0.01274,0.01043,0.0108,0.01101,0.00086,0.00077,0.00072,100.2004,97.56098,96.61836,0.01274,0.01042,0.01079,0.01101,0.00087,0.00077,0.00073,0.03022,0.02952,105.59662,100.2004,100.70493,97.56098,92.67841,96.61836,29,87,29,79
wiki_20_96,10,1,hyena,chipmunk,0.00885,0.01202,196,102,86,40,0.01179,240,240,alligator,wiki_20_96_wiki_0_86,2,120.48193,102.14505,99.20635,0.01274,0.01044,0.01081,0.01102,0.00085,0.00077,0.00072,92.76438,87.56567,86.95652,0.01274,0.01042,0.01079,0.01101,0.00087,0.00077,0.00073,0.03022,0.02952,120.48193,92.76438,99.9001,87.56567,98.03922,86.95652,78,16,73,16
wiki_0_86,11,1,chipmunk,weasel,0.00979,0.01055,86,40,59,232,0.01179,240,240,alligator,wiki_20_96_wiki_0_86,2,114.54754,110.13216,104.16667,0.01274,0.01045,0.01082,0.01102,0.00084,0.00076,0.00072,98.13543,96.24639,94.78673,0.01274,0.01042,0.01079,0.01101,0.00087,0.00077,0.00073,0.03022,0.02952,114.54754,98.13543,110.13216,96.24639,104.16667,94.07338,87,65,81,60
wiki_20_96,12,1,weasel,dog,0.00782,0.01019,59,232,33,33,0.01179,240,240,alligator,wiki_20_96_wiki_0_86,2,118.06375,105.37408,101.83299,0.01275,0.01046,0.01083,0.01103,0.00084,0.00075,0.00071,118.06375,105.37408,101.83299,0.01275,0.01043,0.0108,0.01102,0.00087,0.00077,0.00072,0.03022,0.02952,109.64912,118.06375,102.14505,105.37408,101.0101,101.83299,83,83,78,77
wiki_0_86,13,1,dog,cat,0.01118,0.00782,33,33,118,59,0.01179,240,240,alligator,wiki_20_96_wiki_0_86,2,106.26993,100.1001,99.40358,0.01275,0.01046,0.01083,0.01104,0.00084,0.00075,0.00071,114.54754,110.13216,104.16667,0.01275,0.01043,0.01081,0.01103,0.00086,0.00076,0.00072,0.03022,0.02952,106.26993,110.61947,100.1001,105.04202,99.40358,102.14505,67,87,62,76
wiki_20_96,14,1,cat,biddy,0.00884,0.01252,118,59,205,17,0.01179,240,240,alligator,wiki_20_96_wiki_0_86,2,113.12217,106.04454,104.05827,0.01275,0.01047,0.01085,0.01105,0.00083,0.00075,0.0007,82.16927,80.97166,80.64516,0.01275,0.01043,0.01081,0.01103,0.00086,0.00076,0.00072,0.03022,0.02952,107.64263,82.16927,104.49321,80.97166,102.45902,80.64516,94,1,86,1
wiki_0_86,15,1,biddy,midge,0.01333,0.01102,205,17,138,127,0.01179,240,240,alligator,wiki_20_96_wiki_0_86,2,88.73114,86.88097,86.13264,0.01275,0.01047,0.01085,0.01105,0.00084,0.00075,0.0007,85.5432,84.17508,83.54219,0.01274,0.01043,0.01081,0.01103,0.00086,0.00076,0.00072,0.03022,0.02952,88.73114,84.60237,86.88097,83.8223,86.13264,82.30453,6,2,6,1
wiki_20_96,16,1,midge,zebra,0.01058,0.01295,138,127,53,239,0.01179,240,240,alligator,wiki_20_96_wiki_0_86,2,94.07338,91.3242,90.17133,0.01275,0.01047,0.01085,0.01105,0.00084,0.00075,0.0007,95.2381,92.42144,90.99181,0.01275,0.01043,0.01081,0.01103,0.00086,0.00076,0.00072,0.03022,0.02952,91.40768,92.59259,90.82652,90.99181,89.6861,90.17133,27,53,26,45
wiki_0_86,17,1,zebra,leopard,0.01143,0.0105,53,239,64,116,0.01179,240,240,alligator,wiki_20_96_wiki_0_86,2,100.2004,98.81423,94.16196,0.01275,0.01048,0.01085,0.01105,0.00084,0.00075,0.0007,100.50251,95.87728,94.96676,0.01275,0.01044,0.01082,0.01103,0.00086,0.00076,0.00072,0.03022,0.02952,100.2004,100.50251,98.81423,94.96676,94.16196,94.42871,58,56,49,49
wiki_20_96,18,1,leopard,coral_snake,0.0099,0.01173,64,116,88,46,0.01179,240,240,alligator,wiki_20_96_wiki_0_86,2,95.60229,93.54537,93.02326,0.01275,0.01048,0.01086,0.01106,0.00084,0.00075,0.0007,109.52903,100.3009,98.13543,0.01275,0.01044,0.01083,0.01104,0.00086,0.00076,0.00072,0.03022,0.02952,93.72071,109.52903,93.28358,100.3009,91.3242,98.13543,50,46,41,43
wiki_0_86,19,1,coral_snake,sea_snake,0.01281,0.00836,88,46,130,193,0.01179,240,240,alligator,wiki_20_96_wiki_0_86,2,88.80995,87.56567,87.18396,0.01275,0.01048,0.01086,0.01106,0.00084,0.00075,0.0007,102.14505,98.13543,95.69378,0.01275,0.01044,0.01083,0.01104,0.00086,0.00076,0.00072,0.03022,0.02952,88.80995,102.04082,87.56567,96.43202,87.18396,94.96676,15,66,13,64
wiki_20_96,20,1,sea_snake,goat,0.01033,0.01264,130,193,174,157,0.01179,240,240,alligator,wiki_20_96_wiki_0_86,2,104.93179,101.83299,101.31712,0.01275,0.01048,0.01086,0.01106,0.00084,0.00075,0.0007,115.60694,110.61947,107.18114,0.01275,0.01045,0.01084,0.01105,0.00085,0.00075,0.00071,0.03022,0.02952,104.93179,115.60694,101.31712,107.18114,100.60362,101.41988,76,81,63,73
wiki_0_86,21,1,goat,pig,0.0126,0.0083,174,157,165,86,0.01179,240,240,alligator,wiki_20_96_wiki_0_86,2,90.82652,89.20607,88.18342,0.01275,0.01048,0.01086,0.01106,0.00084,0.00075,0.0007,120.48193,102.14505,99.20635,0.01276,0.01046,0.01085,0.01106,0.00084,0.00075,0.00071,0.03022,0.02952,90.009,112.99435,88.18342,99.20635,86.95652,97.27626,15,78,12,66
wiki_20_96,22,1,pig,salmon,0.01062,0.01313,165,86,101,186,0.01179,240,240,alligator,wiki_20_96_wiki_0_86,2,96.15385,94.60738,92.08103,0.01275,0.01049,0.01086,0.01106,0.00084,0.00075,0.0007,106.83761,91.82736,90.17133,0.01275,0.01047,0.01085,0.01106,0.00084,0.00075,0.00071,0.03022,0.02952,95.96929,106.83761,91.07468,91.82736,90.41591,90.17133,16,20,12,20
wiki_0_86,23,1,salmon,trout,0.0126,0.00885,101,186,218,226,0.01179,240,240,alligator,wiki_20_96_wiki_0_86,2,101.31712,97.94319,94.96676,0.01275,0.01049,0.01086,0.01106,0.00084,0.00075,0.0007,101.7294,95.32888,90.41591,0.01275,0.01047,0.01085,0.01106,0.00084,0.00075,0.00071,0.03022,0.02952,101.31712,96.24639,97.94319,94.33962,94.96676,89.44544,74,14,68,13
wiki_20_96,24,1,trout,blackbird,0.00977,0.01313,218,226,19,20,0.01179,240,240,alligator,wiki_20_96_wiki_0_86,2,102.35415,97.94319,96.80542,0.01275,0.01049,0.01087,0.01107,0.00084,0.00075,0.0007,93.28358,90.82652,87.18396,0.01275,0.01047,0.01085,0.01106,0.00084,0.00075,0.00071,0.03022,0.02952,101.83299,93.28358,97.37098,90.82652,95.96929,87.18396,54,14,47,14
wiki_0_86,25,1,blackbird,dragonfly,0.01359,0.01066,19,20,94,63,0.01179,240,240,alligator,wiki_20_96_wiki_0_86,2,87.10801,83.47245,82.71299,0.01275,0.01049,0.01087,0.01107,0.00084,0.00075,0.0007,96.43202,93.80863,91.74312,0.01275,0.01048,0.01086,0.01106,0.00084,0.00075,0.00072,0.03022,0.02952,87.10801,96.43202,82.71299,91.74312,81.83306,91.57509,2,56,2,51
wiki_20_96,26,1,dragonfly,marmot,0.01125,0.01331,94,63,95,126,0.01179,240,240,alligator,wiki_20_96_wiki_0_86,2,106.83761,102.77492,99.60159,0.01275,0.01051,0.01087,0.01108,0.00084,0.00075,0.0007,92.76438,91.82736,89.84726,0.01275,0.01048,0.01086,0.01106,0.00084,0.00075,0.00072,0.03022,0.02952,106.83761,92.76438,99.9001,91.82736,97.56098,89.84726,37,20,33,20
wiki_0_86,27,1,marmot,black_bear,0.01004,0.01062,95,126,120,19,0.01179,240,240,alligator,wiki_20_96_wiki_0_86,2,110.25358,101.9368,98.91197,0.01275,0.01051,0.01088,0.01108,0.00084,0.00074,0.0007,102.35415,97.94319,96.80542,0.01276,0.01049,0.01086,0.01107,0.00084,0.00075,0.00072,0.03022,0.02952,101.9368,102.35415,98.81423,97.94319,97.84736,96.80542,61,54,52,44
wiki_20_96,28,1,black_bear,tapir,0.00875,0.00977,120,19,50,218,0.01179,240,240,alligator,wiki_20_96_wiki_0_86,2,106.95187,101.41988,98.03922,0.01276,0.01052,0.01088,0.01109,0.00084,0.00074,0.0007,101.31712,97.94319,94.96676,0.01276,0.01049,0.01087,0.01107,0.00084,0.00075,0.00071,0.03022,0.02952,99.10803,100.0,97.84736,95.96929,96.43202,94.51796,63,74,52,61
wiki_0_86,29,1,tapir,caiman,0.01166,0.00987,50,218,79,29,0.01179,240,240,alligator,wiki_20_96_wiki_0_86,2,88.49558,88.33922,87.0322,0.01275,0.01052,0.01088,0.01109,0.00084,0.00074,0.0007,98.81423,98.13543,93.98496,0.01276,0.01049,0.01087,0.01107,0.00084,0.00075,0.00071,0.03022,0.02952,88.49558,98.13543,88.33922,93.98496,87.0322,92.59259,12,54,10,43
wiki_20_96,30,1,caiman,salamander,0.01124,0.01146,79,29,107,185,0.01179,240,240,alligator,wiki_20_96_wiki_0_86,2,106.60981,96.5251,94.42871,0.01276,0.01052,0.01089,0.01109,0.00084,0.00074,0.00069,103.09278,95.78544,91.82736,0.01276,0.01049,0.01087,0.01108,0.00084,0.00075,0.00071,0.03022,0.02952,106.60981,103.09278,95.41985,95.41985,92.50694,91.1577,49,41,42,32
wiki_0_86,31,1,salamander,toad,0.01364,0.00961,107,185,139,78,0.01179,240,240,alligator,wiki_20_96_wiki_0_86,2,89.52551,89.28571,89.0472,0.01275,0.01052,0.01089,0.01109,0.00084,0.00074,0.00069,107.64263,104.05827,101.11223,0.01276,0.0105,0.01088,0.01108,0.00084,0.00075,0.00071,0.03022,0.02952,89.52551,107.64263,89.28571,101.62602,89.0472,97.27626,17,83,14,65
wiki_20_96,32,1,toad,carp,0.01103,0.01269,139,78,236,32,0.01179,240,240,alligator,wiki_20_96_wiki_0_86,2,93.28358,90.66183,89.52551,0.01275,0.01052,0.01089,0.01109,0.00084,0.00074,0.0007,97.75171,93.19664,89.60573,0.01276,0.0105,0.01088,0.01108,0.00084,0.00075,0.00071,0.03022,0.02952,93.28358,93.28358,90.57971,89.60573,88.41733,86.88097,21,12,18,10
wiki_0_86,33,1,carp,catfish,0.01226,0.01023,236,32,6,35,0.01179,240,240,alligator,wiki_20_96_wiki_0_86,2,94.60738,93.54537,91.49131,0.01276,0.01052,0.01089,0.01109,0.00084,0.00074,0.00069,100.90817,97.08738,96.24639,0.01276,0.0105,0.01088,0.01109,0.00084,0.00075,0.00071,0.03022,0.02952,94.60738,100.90817,92.3361,94.87666,91.3242,93.80863,54,45,48,32
wiki_20_96,34,1,catfish,wombat,0.00909,0.01289,6,35,3,235,0.01179,240,240,alligator,wiki_20_96_wiki_0_86,2,97.27626,96.5251,96.06148,0.01276,0.01052,0.01089,0.01109,0.00084,0.00075,0.00069,104.60251,99.8004,94.87666,0.01277,0.01051,0.01089,0.01109,0.00084,0.00075,0.00071,0.03022,0.02952,96.80542,104.60251,96.33911,99.8004,95.69378,94.87666,89,56,76,44
wiki_0_86,35,1,wombat,koala,0.01362,0.00903,3,235,31,112,0.01179,240,240,alligator,wiki_20_96_wiki_0_86,2,81.16883,80.32129,80.19246,0.01276,0.01052,0.01089,0.01109,0.00084,0.00075,0.0007,105.70825,95.78544,95.2381,0.01277,0.01051,0.01089,0.01109,0.00084,0.00075,0.00071,0.03022,0.02952,80.97166,100.1001,80.19246,95.51098,79.93605,94.60738,0,54,0,41
wiki_20_96,0,2,ant,silkworm,0.01001,0.0123,9,2,188,200,0.01179,240,240,ant,wiki_20_96_wiki_0_86,2,102.14505,98.81423,98.4252,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,86.88097,85.83691,84.60237,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03037,0.03183,102.14505,86.88097,98.61933,85.83691,97.56098,84.60237,51,4,50,4
wiki_0_86,1,2,silkworm,aphid,0.01142,0.01089,188,200,233,5,0.01179,240,240,ant,wiki_20_96_wiki_0_86,2,111.85682,110.98779,104.27529,0.01273,0.0104,0.01078,0.01099,0.00086,0.00075,0.00072,94.60738,91.82736,91.3242,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03037,0.03183,111.85682,94.60738,110.98779,91.74312,104.27529,89.92806,43,13,42,11
wiki_20_96,2,2,aphid,crow,0.00881,0.01397,233,5,207,52,0.01179,240,240,ant,wiki_20_96_wiki_0_86,2,119.04762,108.10811,101.0101,0.01273,0.0104,0.01078,0.011,0.00085,0.00075,0.00071,91.99632,90.09009,88.96797,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03037,0.03183,119.04762,91.99632,105.70825,90.09009,97.94319,88.96797,49,26,46,26
wiki_0_86,3,2,crow,raven,0.01262,0.01061,207,52,11,176,0.01179,240,240,ant,wiki_20_96_wiki_0_86,2,87.79631,86.58009,85.32423,0.01273,0.0104,0.01078,0.011,0.00085,0.00075,0.00071,94.25071,92.50694,90.90909,0.01273,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,0.03037,0.03183,87.79631,93.80863,86.58009,91.57509,85.32423,90.009,6,29,6,28
wiki_20_96,4,2,raven,leopard,0.0113,0.01271,11,176,64,116,0.01179,240,240,ant,wiki_20_96_wiki_0_86,2,100.2004,98.81423,94.16196,0.01273,0.01041,0.01079,0.011,0.00085,0.00075,0.00071,100.50251,95.87728,94.96676,0.01273,0.01041,0.01078,0.01099,0.00087,0.00078,0.00073,0.03037,0.03183,100.2004,100.50251,98.81423,95.87728,94.16196,94.96676,58,56,57,56
wiki_0_86,5,2,leopard,tiger,0.01208,0.00982,64,116,209,221,0.01179,240,240,ant,wiki_20_96_wiki_0_86,2,109.64912,106.49627,104.71204,0.01273,0.01041,0.01079,0.01101,0.00085,0.00074,0.00071,97.94319,96.7118,95.69378,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.03037,0.03183,109.64912,96.89922,106.49627,95.78544,101.9368,94.69697,54,55,50,53
