agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_6,0,1,alligator,ray,0.01048,0.01335,12,1,91,177,0.01179,240,240,alligator,wiki_20_6_wiki_0_33,2,107.29614,97.18173,96.5251,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,82.57638,81.103,78.67821,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,0.02301,0.02133,107.29614,82.57638,97.18173,81.103,96.5251,78.67821,74,1,73,1
wiki_0_33,1,1,ray,jay,0.01393,0.01114,91,177,227,106,0.01179,240,240,alligator,wiki_20_6_wiki_0_33,2,77.88162,77.27975,76.56968,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,88.73114,80.19246,79.61783,0.01272,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02301,0.02133,77.88162,80.38585,77.27975,80.12821,76.56968,79.42812,0,2,0,1
wiki_20_6,0,2,ant,elk,0.01102,0.01348,17,2,127,69,0.01179,240,240,ant,wiki_20_6_wiki_0_33,2,85.5432,84.17508,83.54219,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,107.41139,98.91197,94.69697,0.01273,0.0104,0.01078,0.01099,0.00087,0.00077,0.00073,0.02697,0.02299,84.60237,107.41139,83.8223,98.91197,83.05648,94.69697,2,27,1,27
wiki_0_33,1,2,elk,deer,0.01319,0.00919,127,69,81,56,0.01179,240,240,ant,wiki_20_6_wiki_0_33,2,95.87728,91.07468,90.82652,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,99.7009,98.52217,97.37098,0.01273,0.01041,0.01078,0.01099,0.00087,0.00077,0.00073,0.02697,0.02299,95.87728,98.71668,91.07468,97.65625,90.82652,96.5251,26,40,26,39
wiki_20_6,2,2,deer,chicken,0.01027,0.01249,81,56,85,38,0.01179,240,240,ant,wiki_20_6_wiki_0_33,2,104.16667,103.19917,99.10803,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,100.2004,98.91197,97.08738,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.02697,0.02299,104.16667,100.2004,103.19917,98.91197,99.10803,97.08738,77,41,76,41
wiki_0_33,3,2,chicken,cow,0.0136,0.00885,85,38,80,157,0.01179,240,240,ant,wiki_20_6_wiki_0_33,2,81.03728,80.77544,80.12821,0.01272,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,115.60694,110.61947,107.18114,0.01273,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,0.02697,0.02299,81.03728,115.60694,80.77544,109.64912,80.12821,103.19917,0,81,0,79
wiki_20_6,0,3,anteater,toad,0.01038,0.01117,225,3,150,223,0.01179,240,240,anteater,wiki_20_6_wiki_0_33,2,99.9001,97.27626,96.43202,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,104.49321,100.1001,96.99321,0.01274,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,0.02859,0.03034,99.9001,104.49321,97.27626,100.1001,96.43202,96.99321,85,77,84,76
wiki_0_33,1,3,toad,frog,0.01159,0.00787,150,223,117,78,0.01179,240,240,anteater,wiki_20_6_wiki_0_33,2,100.50251,96.80542,93.80863,0.01274,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,107.64263,104.05827,101.11223,0.01274,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,0.02859,0.03034,100.50251,106.26993,96.80542,101.62602,93.80863,97.27626,50,83,49,81
wiki_20_6,2,3,frog,dog,0.00938,0.01086,117,78,68,33,0.01179,240,240,anteater,wiki_20_6_wiki_0_33,2,106.60981,103.19917,101.31712,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,118.06375,105.37408,101.83299,0.01274,0.01041,0.01078,0.011,0.00086,0.00076,0.00071,0.02859,0.03034,103.30579,118.06375,102.24949,105.37408,99.30487,101.83299,81,83,79,81
wiki_0_33,3,3,dog,cat,0.01208,0.00782,68,33,82,59,0.01179,240,240,anteater,wiki_20_6_wiki_0_33,2,101.62602,94.25071,93.45794,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,114.54754,110.13216,104.16667,0.01274,0.01042,0.01079,0.01101,0.00086,0.00075,0.00071,0.02859,0.03034,101.62602,110.61947,94.25071,105.04202,93.45794,102.14505,23,87,22,83
wiki_20_6,4,3,cat,red_panda,0.00952,0.01115,82,59,118,179,0.01179,240,240,anteater,wiki_20_6_wiki_0_33,2,106.26993,100.1001,99.40358,0.01274,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,101.62602,100.1001,99.30487,0.01275,0.01042,0.0108,0.01102,0.00086,0.00075,0.00071,0.02859,0.03034,106.26993,101.62602,99.40358,100.1001,98.13543,99.30487,67,99,63,94
wiki_0_33,5,3,red_panda,bengal_tiger,0.012,0.00971,118,179,207,16,0.01179,240,240,anteater,wiki_20_6_wiki_0_33,2,119.04762,108.10811,101.0101,0.01274,0.01042,0.01079,0.01101,0.00085,0.00075,0.00071,97.46589,94.42871,92.9368,0.01275,0.01042,0.0108,0.01102,0.00086,0.00075,0.00071,0.02859,0.03034,119.04762,95.87728,108.10811,94.25071,101.0101,92.59259,49,24,48,23
wiki_20_6,6,3,bengal_tiger,pike,0.00802,0.01423,207,16,73,159,0.01179,240,240,anteater,wiki_20_6_wiki_0_33,2,124.68828,110.86475,101.9368,0.01274,0.01043,0.01079,0.01101,0.00084,0.00074,0.00071,86.73027,83.89262,83.19468,0.01274,0.01042,0.0108,0.01102,0.00086,0.00075,0.00071,0.02859,0.03034,111.85682,86.73027,102.77492,83.89262,99.9001,83.19468,39,3,38,3
wiki_0_33,7,3,pike,elk,0.01373,0.01147,73,159,127,69,0.01179,240,240,anteater,wiki_20_6_wiki_0_33,2,85.5432,84.17508,83.54219,0.01274,0.01043,0.0108,0.01102,0.00084,0.00075,0.00071,107.41139,98.91197,94.69697,0.01274,0.01043,0.01081,0.01102,0.00086,0.00076,0.00071,0.02859,0.03034,85.5432,107.41139,84.17508,98.91197,83.54219,94.69697,2,27,2,26
wiki_20_6,8,3,elk,ant,0.01102,0.01348,127,69,17,2,0.01179,240,240,anteater,wiki_20_6_wiki_0_33,2,82.16927,80.97166,80.64516,0.01274,0.01043,0.0108,0.01102,0.00084,0.00075,0.00071,94.60738,92.67841,91.99632,0.01274,0.01043,0.01081,0.01102,0.00086,0.00076,0.00071,0.02859,0.03034,81.49959,94.60738,80.84074,92.67841,80.32129,91.99632,1,23,0,21
wiki_0_33,9,3,ant,spider,0.01326,0.01019,17,2,212,208,0.01179,240,240,anteater,wiki_20_6_wiki_0_33,2,97.56098,95.32888,94.87666,0.01274,0.01043,0.0108,0.01102,0.00084,0.00075,0.00071,98.13543,95.2381,92.1659,0.01274,0.01043,0.01081,0.01102,0.00086,0.00076,0.00071,0.02859,0.03034,97.56098,96.89922,95.32888,92.9368,94.87666,91.40768,44,21,40,19
wiki_20_6,10,3,spider,pelican,0.00994,0.01366,212,208,195,153,0.01179,240,240,anteater,wiki_20_6_wiki_0_33,2,104.71204,103.51967,100.3009,0.01274,0.01043,0.0108,0.01102,0.00084,0.00075,0.00071,90.009,89.44544,88.73114,0.01274,0.01043,0.01081,0.01103,0.00086,0.00076,0.00071,0.02859,0.03034,104.71204,90.009,103.51967,89.44544,99.50249,88.73114,73,25,68,25
wiki_0_33,11,3,pelican,flamingo,0.01245,0.01079,195,153,24,74,0.01179,240,240,anteater,wiki_20_6_wiki_0_33,2,98.03922,95.60229,90.99181,0.01274,0.01044,0.01081,0.01103,0.00084,0.00074,0.0007,92.67841,88.96797,88.33922,0.01274,0.01043,0.01081,0.01103,0.00087,0.00076,0.00071,0.02859,0.03034,98.03922,89.60573,95.60229,88.88889,90.99181,87.79631,27,25,26,24
wiki_20_6,12,3,flamingo,reindeer,0.00966,0.01323,24,74,39,180,0.01179,240,240,anteater,wiki_20_6_wiki_0_33,2,103.51967,100.70493,95.87728,0.01274,0.01044,0.01081,0.01103,0.00084,0.00074,0.0007,100.50251,94.33962,91.65903,0.01274,0.01043,0.01082,0.01103,0.00087,0.00076,0.00071,0.02859,0.03034,101.9368,100.50251,96.89922,94.33962,94.96676,91.40768,42,36,38,34
wiki_0_33,13,3,reindeer,sheep,0.0117,0.00993,39,180,232,196,0.01179,240,240,anteater,wiki_20_6_wiki_0_33,2,98.13543,96.24639,94.78673,0.01274,0.01044,0.01081,0.01103,0.00084,0.00074,0.0007,105.59662,100.70493,92.67841,0.01274,0.01043,0.01082,0.01103,0.00086,0.00075,0.00071,0.02859,0.03034,98.13543,105.59662,96.24639,94.33962,94.78673,91.07468,65,29,63,25
wiki_20_6,14,3,sheep,coral_snake,0.00987,0.01326,232,196,172,46,0.01179,240,240,anteater,wiki_20_6_wiki_0_33,2,107.18114,105.04202,101.31712,0.01275,0.01045,0.01082,0.01104,0.00084,0.00074,0.0007,109.52903,100.3009,98.13543,0.01274,0.01044,0.01083,0.01103,0.00087,0.00075,0.00071,0.02859,0.03034,107.18114,109.52903,105.04202,100.3009,100.60362,98.13543,91,46,86,42
wiki_0_33,15,3,coral_snake,sea_snake,0.01008,0.00836,172,46,86,193,0.01179,240,240,anteater,wiki_20_6_wiki_0_33,2,120.48193,102.14505,99.20635,0.01275,0.01046,0.01083,0.01105,0.00083,0.00074,0.00069,102.14505,98.13543,95.69378,0.01275,0.01044,0.01083,0.01104,0.00086,0.00075,0.00071,0.02859,0.03034,120.48193,102.04082,102.14505,96.43202,98.03922,94.96676,78,66,72,61
wiki_20_6,16,3,sea_snake,centipede,0.0083,0.01159,86,193,48,36,0.01179,240,240,anteater,wiki_20_6_wiki_0_33,2,115.60694,100.40161,94.96676,0.01275,0.01047,0.01083,0.01105,0.00082,0.00073,0.00069,98.03922,93.45794,91.74312,0.01275,0.01044,0.01083,0.01104,0.00086,0.00075,0.00071,0.02859,0.03034,105.59662,98.03922,98.4252,93.45794,93.45794,91.74312,35,40,31,34
wiki_0_33,17,3,centipede,millipede,0.0128,0.0099,48,36,107,128,0.01179,240,240,anteater,wiki_20_6_wiki_0_33,2,106.60981,96.5251,94.42871,0.01275,0.01047,0.01084,0.01105,0.00082,0.00073,0.00069,102.04082,97.27626,96.89922,0.01275,0.01045,0.01084,0.01104,0.00087,0.00075,0.00071,0.02859,0.03034,106.60981,102.04082,96.5251,96.89922,94.42871,95.69378,49,59,45,50
wiki_20_6,18,3,millipede,puma,0.00925,0.01366,107,128,211,170,0.01179,240,240,anteater,wiki_20_6_wiki_0_33,2,99.50249,96.89922,91.74312,0.01275,0.01047,0.01084,0.01105,0.00082,0.00073,0.00069,91.07468,88.88889,85.83691,0.01274,0.01045,0.01084,0.01105,0.00087,0.00075,0.00071,0.02859,0.03034,97.08738,91.07468,92.85051,88.88889,91.49131,85.83691,42,8,37,8
wiki_0_33,19,3,puma,jaguar,0.012,0.01068,211,170,78,105,0.01179,240,240,anteater,wiki_20_6_wiki_0_33,2,107.64263,104.05827,101.11223,0.01275,0.01048,0.01084,0.01106,0.00082,0.00073,0.00069,92.76438,88.49558,86.73027,0.01274,0.01045,0.01084,0.01105,0.00087,0.00076,0.00071,0.02859,0.03034,107.64263,90.57971,101.11223,87.95075,96.7118,85.76329,83,8,73,7
wiki_20_6,20,3,jaguar,plaice,0.00787,0.01415,78,105,223,161,0.01179,240,240,anteater,wiki_20_6_wiki_0_33,2,104.49321,100.1001,96.99321,0.01276,0.01048,0.01085,0.01106,0.00082,0.00072,0.00069,98.52217,95.2381,93.72071,0.01274,0.01045,0.01084,0.01105,0.00087,0.00076,0.00071,0.02859,0.03034,103.09278,98.52217,96.99321,95.2381,93.37068,93.72071,77,26,68,25
wiki_0_33,21,3,plaice,halibut,0.00957,0.00867,223,161,205,95,0.01179,240,240,anteater,wiki_20_6_wiki_0_33,2,113.12217,106.04454,104.05827,0.01276,0.01049,0.01086,0.01107,0.00081,0.00072,0.00069,106.83761,102.77492,99.60159,0.01274,0.01046,0.01084,0.01105,0.00087,0.00076,0.00071,0.02859,0.03034,106.04454,104.27529,102.45902,99.9001,101.62602,97.56098,94,37,81,34
wiki_20_6,22,3,halibut,flea,0.00869,0.01331,205,95,175,75,0.01179,240,240,anteater,wiki_20_6_wiki_0_33,2,101.11223,98.13543,97.75171,0.01276,0.0105,0.01086,0.01108,0.00081,0.00072,0.00069,90.66183,87.7193,87.48906,0.01274,0.01046,0.01084,0.01105,0.00087,0.00076,0.00071,0.02859,0.03034,98.91197,89.20607,97.84736,87.48906,96.99321,86.65511,46,18,39,16
wiki_0_33,23,3,flea,cow,0.0135,0.01086,175,75,80,157,0.01179,240,240,anteater,wiki_20_6_wiki_0_33,2,81.03728,80.77544,80.12821,0.01276,0.0105,0.01086,0.01108,0.00081,0.00072,0.00069,115.60694,110.61947,107.18114,0.01274,0.01048,0.01085,0.01106,0.00085,0.00075,0.0007,0.02859,0.03034,81.03728,115.60694,80.77544,107.18114,80.12821,101.31712,0,81,0,73
wiki_20_6,0,4,antelope,harvestman,0.01014,0.01253,121,4,42,98,0.01179,240,240,antelope,wiki_20_6_wiki_0_33,2,101.0101,98.61933,98.13543,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,98.4252,93.54537,93.02326,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02426,0.02919,101.0101,98.4252,98.23183,93.54537,98.03922,93.02326,96,38,95,38
wiki_0_33,1,4,harvestman,millipede,0.01129,0.0082,42,98,107,128,0.01179,240,240,antelope,wiki_20_6_wiki_0_33,2,106.60981,96.5251,94.42871,0.01274,0.01041,0.01078,0.01099,0.00087,0.00077,0.00073,102.04082,97.27626,96.89922,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,0.02426,0.02919,106.60981,101.0101,96.5251,97.08738,94.42871,96.89922,49,59,48,58
wiki_20_6,2,4,millipede,puma,0.00925,0.01366,107,128,211,170,0.01179,240,240,antelope,wiki_20_6_wiki_0_33,2,99.50249,96.89922,91.74312,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,91.07468,88.88889,85.83691,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,0.02426,0.02919,97.08738,91.07468,92.85051,88.88889,91.49131,85.83691,42,8,39,8
wiki_0_33,3,4,puma,jaguar,0.012,0.01068,211,170,78,105,0.01179,240,240,antelope,wiki_20_6_wiki_0_33,2,107.64263,104.05827,101.11223,0.01274,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,92.76438,88.49558,86.73027,0.01273,0.01041,0.01078,0.01099,0.00087,0.00077,0.00073,0.02426,0.02919,107.64263,90.57971,104.05827,87.95075,101.11223,85.76329,83,8,81,7
wiki_20_6,4,4,jaguar,plaice,0.00787,0.01415,78,105,223,161,0.01179,240,240,antelope,wiki_20_6_wiki_0_33,2,104.49321,100.1001,96.99321,0.01274,0.01042,0.01078,0.011,0.00087,0.00077,0.00072,98.52217,95.2381,93.72071,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,0.02426,0.02919,103.09278,98.52217,99.40358,95.2381,96.43202,93.72071,77,26,75,26
wiki_0_33,5,4,plaice,halibut,0.00957,0.00867,223,161,205,95,0.01179,240,240,antelope,wiki_20_6_wiki_0_33,2,113.12217,106.04454,104.05827,0.01274,0.01043,0.01079,0.01101,0.00086,0.00077,0.00072,106.83761,102.77492,99.60159,0.01273,0.01042,0.01078,0.011,0.00087,0.00077,0.00072,0.02426,0.02919,113.12217,104.27529,104.05827,99.9001,102.04082,97.56098,94,37,89,36
wiki_20_6,6,4,halibut,flea,0.00869,0.01331,205,95,175,75,0.01179,240,240,antelope,wiki_20_6_wiki_0_33,2,101.11223,98.13543,97.75171,0.01275,0.01044,0.0108,0.01102,0.00086,0.00077,0.00072,90.66183,87.7193,87.48906,0.01273,0.01042,0.01078,0.011,0.00087,0.00077,0.00072,0.02426,0.02919,98.91197,90.66183,97.84736,87.7193,96.99321,87.48906,46,18,42,18
wiki_0_33,7,4,flea,cow,0.0135,0.01086,175,75,80,157,0.01179,240,240,antelope,wiki_20_6_wiki_0_33,2,81.03728,80.77544,80.12821,0.01274,0.01044,0.0108,0.01102,0.00086,0.00077,0.00072,115.60694,110.61947,107.18114,0.01273,0.01043,0.01079,0.01101,0.00086,0.00076,0.00072,0.02426,0.02919,81.03728,115.60694,80.77544,110.61947,80.12821,107.18114,0,81,0,80
wiki_20_6,0,5,aphid,mink,0.01089,0.01346,27,5,220,129,0.01179,240,240,aphid,wiki_20_6_wiki_0_33,2,101.62602,99.7009,96.89922,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,91.74312,89.0472,87.41259,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02817,0.02544,101.62602,91.74312,99.7009,89.0472,96.89922,87.41259,74,23,73,23
wiki_0_33,1,5,mink,rabbit,0.01268,0.0105,220,129,213,172,0.01179,240,240,aphid,wiki_20_6_wiki_0_33,2,90.82652,90.66183,89.3655,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,107.18114,105.04202,101.31712,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,0.02817,0.02544,90.82652,107.18114,90.66183,105.04202,89.3655,101.31712,23,91,23,90
wiki_20_6,2,5,rabbit,stingray,0.01094,0.01289,213,172,53,212,0.01179,240,240,aphid,wiki_20_6_wiki_0_33,2,94.07338,91.3242,90.17133,0.01273,0.0104,0.01077,0.01099,0.00086,0.00078,0.00073,97.56098,95.32888,94.87666,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02817,0.02544,94.07338,97.56098,90.82652,95.32888,89.6861,94.87666,27,44,26,44
wiki_0_33,3,5,stingray,shark,0.01318,0.00994,53,212,29,195,0.01179,240,240,aphid,wiki_20_6_wiki_0_33,2,98.81423,98.13543,93.98496,0.01273,0.0104,0.01077,0.01099,0.00086,0.00078,0.00073,104.71204,103.51967,100.3009,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00071,0.02817,0.02544,98.81423,104.71204,98.13543,103.51967,93.98496,99.50249,54,73,53,71
wiki_20_6,4,5,shark,starfish,0.00987,0.01104,29,195,218,211,0.01179,240,240,aphid,wiki_20_6_wiki_0_33,2,101.31712,97.94319,94.96676,0.01274,0.0104,0.01078,0.011,0.00086,0.00077,0.00073,99.50249,96.89922,91.74312,0.01274,0.01042,0.01078,0.011,0.00086,0.00077,0.00071,0.02817,0.02544,100.0,99.50249,95.96929,96.89922,94.78673,91.74312,74,42,73,40
wiki_0_33,5,5,starfish,jellyfish,0.01297,0.00925,218,211,160,107,0.01179,240,240,aphid,wiki_20_6_wiki_0_33,2,93.37068,91.1577,89.6861,0.01274,0.0104,0.01078,0.011,0.00086,0.00077,0.00073,106.60981,96.5251,94.42871,0.01274,0.01042,0.01078,0.01101,0.00086,0.00077,0.00071,0.02817,0.02544,93.37068,97.84736,91.1577,95.41985,89.0472,93.37068,26,49,24,46
wiki_20_6,6,5,jellyfish,perch,0.01057,0.01226,160,107,190,155,0.01179,240,240,aphid,wiki_20_6_wiki_0_33,2,102.45902,96.61836,96.06148,0.01274,0.01041,0.01078,0.011,0.00086,0.00078,0.00073,93.63296,91.57509,90.41591,0.01274,0.01042,0.01078,0.01101,0.00086,0.00077,0.00072,0.02817,0.02544,96.89922,93.63296,96.43202,91.57509,95.87728,90.41591,67,17,63,17
wiki_0_33,7,5,perch,trout,0.01162,0.0106,190,155,28,226,0.01179,240,240,aphid,wiki_20_6_wiki_0_33,2,97.84736,91.91176,86.43042,0.01274,0.01041,0.01079,0.011,0.00086,0.00078,0.00073,101.7294,95.32888,90.41591,0.01273,0.01043,0.01079,0.01101,0.00086,0.00077,0.00072,0.02817,0.02544,97.84736,101.7294,91.91176,95.32888,86.43042,89.44544,15,14,12,13
wiki_20_6,8,5,trout,octopus,0.00984,0.01297,28,226,215,141,0.01179,240,240,aphid,wiki_20_6_wiki_0_33,2,101.62602,94.42871,89.12656,0.01274,0.01041,0.01079,0.01101,0.00087,0.00078,0.00073,100.3009,97.08738,96.43202,0.01274,0.01043,0.01079,0.01101,0.00086,0.00077,0.00071,0.02817,0.02544,94.87666,98.81423,91.74312,96.80542,88.57396,95.2381,15,61,14,56
wiki_0_33,9,5,octopus,squid,0.01278,0.00912,215,141,192,209,0.01179,240,240,aphid,wiki_20_6_wiki_0_33,2,97.18173,96.5251,94.25071,0.01274,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,109.64912,106.49627,104.71204,0.01274,0.01043,0.01079,0.01102,0.00086,0.00076,0.00071,0.02817,0.02544,97.18173,106.49627,96.5251,101.9368,94.25071,98.91197,43,54,41,49
wiki_20_6,10,5,squid,crab,0.00982,0.0102,192,209,110,50,0.01179,240,240,aphid,wiki_20_6_wiki_0_33,2,110.86475,106.95187,103.62694,0.01274,0.01042,0.0108,0.01101,0.00086,0.00076,0.00072,106.95187,101.41988,98.03922,0.01274,0.01043,0.0108,0.01102,0.00086,0.00076,0.0007,0.02817,0.02544,110.86475,106.95187,106.95187,101.41988,103.62694,96.61836,41,63,38,55
wiki_0_33,11,5,crab,lobster,0.01306,0.00875,110,50,171,120,0.01179,240,240,aphid,wiki_20_6_wiki_0_33,2,84.53085,84.45946,83.8223,0.01274,0.01042,0.0108,0.01101,0.00086,0.00076,0.00072,110.25358,101.9368,98.91197,0.01274,0.01044,0.0108,0.01103,0.00085,0.00076,0.0007,0.02817,0.02544,84.53085,109.52903,84.45946,98.91197,83.8223,97.84736,0,61,0,51
