agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_10,10,0,beetle,cottonmouth,0.01125,0.01174,94,15,95,47,0.01179,240,240,albatross,wiki_20_10_wiki_0_44,2,106.83761,102.77492,99.60159,0.01274,0.01043,0.0108,0.01102,0.00086,0.00076,0.00071,101.11223,99.7009,95.96929,0.01273,0.01042,0.0108,0.01101,0.00086,0.00076,0.00072,0.0303,0.03102,106.83761,101.11223,102.77492,99.7009,99.60159,95.96929,37,27,36,26
wiki_0_44,11,0,cottonmouth,copperhead,0.01333,0.0091,95,47,213,45,0.01179,240,240,albatross,wiki_20_10_wiki_0_44,2,90.82652,90.66183,89.3655,0.01274,0.01043,0.0108,0.01102,0.00086,0.00076,0.00072,95.96929,90.66183,87.0322,0.01273,0.01042,0.0108,0.01102,0.00086,0.00076,0.00072,0.0303,0.03102,90.82652,91.65903,90.66183,88.02817,89.12656,86.73027,23,10,22,9
wiki_20_10,12,0,copperhead,pigeon,0.01094,0.01323,213,45,53,158,0.01179,240,240,albatross,wiki_20_10_wiki_0_44,2,94.07338,91.3242,90.17133,0.01274,0.01044,0.0108,0.01103,0.00086,0.00076,0.00072,93.72071,93.45794,91.99632,0.01273,0.01042,0.0108,0.01102,0.00086,0.00076,0.00072,0.0303,0.03102,94.07338,93.72071,90.82652,93.45794,89.6861,91.99632,27,40,23,37
wiki_0_44,13,0,pigeon,pheasant,0.01247,0.01061,53,158,17,156,0.01179,240,240,albatross,wiki_20_10_wiki_0_44,2,82.16927,80.97166,80.64516,0.01274,0.01044,0.0108,0.01103,0.00086,0.00076,0.00072,95.60229,91.91176,91.24088,0.01273,0.01042,0.0108,0.01102,0.00086,0.00076,0.00072,0.0303,0.03102,82.16927,95.60229,80.84074,91.3242,80.32129,90.33424,1,34,1,33
wiki_20_10,14,0,pheasant,horse,0.01102,0.01221,17,156,127,101,0.01179,240,240,albatross,wiki_20_10_wiki_0_44,2,85.5432,84.17508,83.54219,0.01273,0.01044,0.0108,0.01103,0.00086,0.00077,0.00072,96.15385,94.60738,92.08103,0.01273,0.01043,0.0108,0.01102,0.00086,0.00076,0.00072,0.0303,0.03102,84.60237,95.96929,83.54219,94.16196,82.23684,92.08103,2,16,1,14
wiki_0_44,15,0,horse,camel,0.01361,0.01002,127,101,160,30,0.01179,240,240,albatross,wiki_20_10_wiki_0_44,2,93.37068,91.1577,89.6861,0.01273,0.01044,0.0108,0.01103,0.00086,0.00077,0.00072,96.99321,92.3361,91.24088,0.01273,0.01043,0.0108,0.01102,0.00086,0.00076,0.00072,0.0303,0.03102,93.37068,94.16196,91.1577,91.40768,89.6861,90.90909,26,20,25,18
wiki_20_10,16,0,camel,crab,0.01057,0.01219,160,30,190,50,0.01179,240,240,albatross,wiki_20_10_wiki_0_44,2,102.45902,96.61836,96.06148,0.01274,0.01044,0.01081,0.01103,0.00086,0.00077,0.00072,106.95187,101.41988,98.03922,0.01273,0.01043,0.01081,0.01103,0.00086,0.00076,0.00072,0.0303,0.03102,102.45902,106.95187,96.61836,101.41988,96.06148,98.03922,67,63,62,59
wiki_0_44,17,0,crab,lobster,0.01133,0.00875,190,50,33,120,0.01179,240,240,albatross,wiki_20_10_wiki_0_44,2,118.06375,105.37408,101.83299,0.01274,0.01045,0.01081,0.01104,0.00086,0.00076,0.00071,110.25358,101.9368,98.91197,0.01273,0.01044,0.01081,0.01103,0.00086,0.00076,0.00071,0.0303,0.03102,118.06375,109.52903,102.14505,99.60159,101.0101,98.81423,83,61,76,58
wiki_20_10,18,0,lobster,badger,0.00782,0.01241,33,120,59,8,0.01179,240,240,albatross,wiki_20_10_wiki_0_44,2,114.54754,110.13216,104.16667,0.01274,0.01046,0.01083,0.01105,0.00085,0.00076,0.00071,94.87666,93.37068,92.3361,0.01273,0.01044,0.01081,0.01104,0.00086,0.00076,0.00072,0.0303,0.03102,110.13216,94.87666,104.16667,93.37068,100.40161,92.3361,87,54,79,49
wiki_0_44,19,0,badger,beaver,0.01218,0.0104,59,8,148,13,0.01179,240,240,albatross,wiki_20_10_wiki_0_44,2,96.61836,89.6861,88.10573,0.01274,0.01046,0.01083,0.01105,0.00085,0.00076,0.00071,97.65625,96.15385,92.42144,0.01273,0.01044,0.01082,0.01104,0.00086,0.00077,0.00072,0.0303,0.03102,94.78673,97.65625,88.10573,94.07338,86.80556,91.74312,13,28,10,26
wiki_20_10,20,0,beaver,cuckoo,0.01034,0.01315,148,13,221,53,0.01179,240,240,albatross,wiki_20_10_wiki_0_44,2,97.94319,96.7118,95.69378,0.01274,0.01046,0.01083,0.01106,0.00085,0.00076,0.00071,94.07338,91.3242,90.17133,0.01273,0.01045,0.01082,0.01104,0.00087,0.00077,0.00072,0.0303,0.03102,97.94319,94.07338,95.78544,91.3242,94.69697,90.17133,55,27,48,25
wiki_0_44,21,0,cuckoo,nightingale,0.01334,0.01058,221,53,226,138,0.01179,240,240,albatross,wiki_20_10_wiki_0_44,2,101.7294,95.32888,90.41591,0.01274,0.01046,0.01083,0.01106,0.00085,0.00076,0.00071,88.73114,86.88097,86.13264,0.01273,0.01045,0.01082,0.01104,0.00087,0.00077,0.00072,0.0303,0.03102,101.7294,87.7193,94.33962,86.80556,89.44544,82.91874,14,6,13,5
wiki_20_10,22,0,nightingale,lynx,0.00885,0.01398,226,138,186,122,0.01179,240,240,albatross,wiki_20_10_wiki_0_44,2,106.83761,91.82736,90.17133,0.01274,0.01047,0.01084,0.01106,0.00085,0.00076,0.00071,88.88889,87.7193,86.13264,0.01273,0.01045,0.01082,0.01104,0.00087,0.00077,0.00072,0.0303,0.03102,91.82736,88.88889,90.17133,87.7193,90.009,86.13264,20,11,18,11
wiki_0_44,23,0,lynx,gazelle,0.01384,0.01102,186,122,109,81,0.01179,240,240,albatross,wiki_20_10_wiki_0_44,2,91.24088,90.33424,89.3655,0.01274,0.01047,0.01084,0.01106,0.00085,0.00076,0.00071,95.87728,91.07468,90.82652,0.01273,0.01045,0.01083,0.01105,0.00087,0.00077,0.00072,0.0303,0.03102,91.24088,95.87728,90.33424,91.07468,89.3655,90.41591,18,26,18,23
wiki_20_10,24,0,gazelle,toad,0.01094,0.01237,109,81,206,78,0.01179,240,240,albatross,wiki_20_10_wiki_0_44,2,95.51098,94.07338,93.89671,0.01274,0.01048,0.01084,0.01106,0.00086,0.00077,0.00071,107.64263,104.05827,101.11223,0.01273,0.01046,0.01083,0.01105,0.00087,0.00077,0.00072,0.0303,0.03102,95.51098,107.64263,93.98496,104.05827,93.28358,101.11223,35,83,27,74
wiki_0_44,25,0,toad,frog,0.01273,0.00787,206,78,108,223,0.01179,240,240,albatross,wiki_20_10_wiki_0_44,2,95.78544,94.69697,90.009,0.01274,0.01048,0.01085,0.01106,0.00086,0.00077,0.00071,104.49321,100.1001,96.99321,0.01273,0.01046,0.01083,0.01106,0.00087,0.00077,0.00072,0.0303,0.03102,95.78544,103.09278,94.69697,99.40358,90.009,96.43202,20,77,19,66
wiki_20_10,26,0,frog,mallard,0.01002,0.01274,108,223,235,124,0.01179,240,240,albatross,wiki_20_10_wiki_0_44,2,104.60251,99.8004,94.87666,0.01274,0.01049,0.01085,0.01107,0.00086,0.00077,0.00071,91.40768,87.41259,86.65511,0.01273,0.01046,0.01083,0.01106,0.00087,0.00077,0.00072,0.0303,0.03102,104.60251,91.40768,94.96676,87.41259,92.50694,86.43042,56,11,49,8
wiki_0_44,27,0,mallard,duck,0.01154,0.01042,235,124,92,64,0.01179,240,240,albatross,wiki_20_10_wiki_0_44,2,100.70493,98.81423,98.23183,0.01274,0.01049,0.01086,0.01107,0.00086,0.00077,0.00071,100.2004,98.81423,94.16196,0.01273,0.01046,0.01084,0.01106,0.00087,0.00077,0.00072,0.0303,0.03102,100.70493,100.2004,98.81423,98.81423,97.56098,93.45794,47,58,41,47
wiki_20_10,28,0,duck,hyena,0.0095,0.01202,92,64,96,102,0.01179,240,240,albatross,wiki_20_10_wiki_0_44,2,99.50249,98.71668,97.56098,0.01275,0.01049,0.01086,0.01108,0.00086,0.00076,0.00071,100.2004,97.56098,96.61836,0.01274,0.01046,0.01084,0.01106,0.00087,0.00077,0.00072,0.0303,0.03102,99.0099,100.2004,97.56098,97.56098,94.60738,96.61836,63,87,52,80
wiki_0_44,29,0,hyena,baboon,0.01057,0.00919,96,102,55,7,0.01179,240,240,albatross,wiki_20_10_wiki_0_44,2,114.54754,100.60362,98.91197,0.01275,0.01051,0.01087,0.01108,0.00085,0.00076,0.00071,107.29614,102.24949,101.31712,0.01274,0.01047,0.01084,0.01107,0.00087,0.00077,0.00072,0.0303,0.03102,112.48594,105.04202,92.76438,101.41988,92.59259,100.60362,50,86,42,79
wiki_20_10,30,0,baboon,diamondback_rattlesnake,0.00821,0.01236,55,7,166,57,0.01179,240,240,albatross,wiki_20_10_wiki_0_44,2,111.60714,101.0101,93.19664,0.01275,0.01051,0.01087,0.01108,0.00084,0.00076,0.00071,98.81423,94.87666,90.66183,0.01274,0.01047,0.01085,0.01107,0.00087,0.00077,0.00072,0.0303,0.03102,96.61836,96.99321,90.09009,91.40768,88.73114,87.95075,38,17,30,14
wiki_0_44,31,0,diamondback_rattlesnake,coral_snake,0.01179,0.00913,166,57,51,46,0.01179,240,240,albatross,wiki_20_10_wiki_0_44,2,103.51967,101.41988,98.91197,0.01275,0.01052,0.01087,0.01109,0.00084,0.00076,0.00071,109.52903,100.3009,98.13543,0.01274,0.01047,0.01085,0.01108,0.00087,0.00077,0.00071,0.0303,0.03102,103.51967,106.04454,101.41988,98.13543,98.91197,95.78544,108,46,92,39
wiki_20_10,32,0,coral_snake,swallow,0.00932,0.01267,51,46,1,214,0.01179,240,240,albatross,wiki_20_10_wiki_0_44,2,101.31712,97.84736,96.99321,0.01276,0.01052,0.01088,0.01109,0.00084,0.00076,0.0007,90.49774,89.28571,87.95075,0.01274,0.01047,0.01085,0.01108,0.00087,0.00077,0.00072,0.0303,0.03102,98.91197,90.49774,97.37098,88.96797,96.5251,86.95652,83,15,71,12
wiki_0_44,33,0,swallow,sparrow,0.01265,0.01098,1,214,159,206,0.01179,240,240,albatross,wiki_20_10_wiki_0_44,2,86.73027,83.89262,83.19468,0.01275,0.01052,0.01088,0.01109,0.00084,0.00076,0.00071,95.51098,94.07338,93.89671,0.01274,0.01048,0.01086,0.01108,0.00088,0.00077,0.00072,0.0303,0.03102,86.73027,95.51098,83.89262,93.98496,83.19468,93.28358,3,35,3,27
wiki_20_10,34,0,sparrow,python,0.01147,0.01357,159,206,69,171,0.01179,240,240,albatross,wiki_20_10_wiki_0_44,2,107.41139,98.91197,94.69697,0.01275,0.01052,0.01088,0.01109,0.00084,0.00076,0.00071,84.53085,84.45946,83.8223,0.01274,0.01048,0.01086,0.01108,0.00088,0.00077,0.00072,0.0303,0.03102,107.41139,84.53085,98.23183,84.45946,94.33962,83.8223,27,0,24,0
wiki_20_10,0,1,alligator,carp,0.00948,0.01254,188,1,54,32,0.01179,240,240,alligator,wiki_20_10_wiki_0_44,2,105.48523,101.0101,98.91197,0.01273,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,97.75171,93.19664,89.60573,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03045,0.03118,105.48523,97.75171,100.0,93.19664,97.27626,89.60573,53,12,52,12
wiki_0_44,1,1,carp,trout,0.01333,0.00983,54,32,183,226,0.01179,240,240,alligator,wiki_20_10_wiki_0_44,2,93.63296,92.59259,91.40768,0.01273,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,101.7294,95.32888,90.41591,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,0.03045,0.03118,93.63296,96.24639,92.59259,94.33962,91.40768,89.44544,20,14,20,13
wiki_20_10,2,1,trout,cat,0.01009,0.01315,183,226,157,59,0.01179,240,240,alligator,wiki_20_10_wiki_0_44,2,115.60694,110.61947,107.18114,0.01273,0.01041,0.01078,0.011,0.00085,0.00075,0.00071,114.54754,110.13216,104.16667,0.01273,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,0.03045,0.03118,115.60694,114.54754,110.61947,110.13216,107.18114,104.16667,81,87,80,86
wiki_0_44,3,1,cat,dog,0.01277,0.00782,157,59,62,33,0.01179,240,240,alligator,wiki_20_10_wiki_0_44,2,92.08103,87.95075,87.41259,0.01273,0.01041,0.01078,0.01101,0.00085,0.00075,0.00071,118.06375,105.37408,101.83299,0.01274,0.01042,0.01079,0.01101,0.00085,0.00075,0.00071,0.03045,0.03118,92.08103,109.64912,87.95075,102.14505,87.41259,101.0101,14,83,14,81
wiki_20_10,4,1,dog,shell,0.01075,0.01365,62,33,158,197,0.01179,240,240,alligator,wiki_20_10_wiki_0_44,2,93.72071,93.45794,91.99632,0.01273,0.01041,0.01079,0.01101,0.00085,0.00075,0.00071,94.78673,86.80556,84.246,0.01273,0.01042,0.01079,0.01101,0.00085,0.00075,0.00071,0.03045,0.03118,93.72071,94.78673,93.45794,86.80556,91.3242,84.246,40,5,37,5
wiki_0_44,5,1,shell,snail,0.01264,0.01052,158,197,125,204,0.01179,240,240,alligator,wiki_20_10_wiki_0_44,2,89.76661,88.57396,88.41733,0.01273,0.01041,0.01079,0.01101,0.00085,0.00075,0.00071,95.05703,93.28358,91.65903,0.01273,0.01042,0.01079,0.01101,0.00086,0.00076,0.00071,0.03045,0.03118,89.76661,94.87666,88.57396,92.50694,88.41733,88.57396,20,21,20,20
wiki_20_10,6,1,snail,silkworm,0.01051,0.01298,125,204,18,200,0.01179,240,240,alligator,wiki_20_10_wiki_0_44,2,98.91197,97.65625,94.87666,0.01273,0.01041,0.01079,0.01101,0.00085,0.00076,0.00071,86.88097,85.83691,84.60237,0.01273,0.01042,0.01079,0.01101,0.00086,0.00076,0.00071,0.03045,0.03118,98.91197,86.88097,97.65625,85.83691,92.59259,84.60237,26,4,25,4
wiki_0_44,7,1,silkworm,aphid,0.01271,0.01089,18,200,223,5,0.01179,240,240,alligator,wiki_20_10_wiki_0_44,2,104.49321,100.1001,96.99321,0.01274,0.01042,0.01079,0.01102,0.00085,0.00076,0.00071,94.60738,91.82736,91.3242,0.01273,0.01042,0.01079,0.01101,0.00086,0.00076,0.00071,0.03045,0.03118,104.49321,94.60738,100.1001,91.74312,96.99321,89.92806,77,13,75,12
wiki_20_10,8,1,aphid,lemming,0.00787,0.01364,223,5,78,115,0.01179,240,240,alligator,wiki_20_10_wiki_0_44,2,107.64263,104.05827,101.11223,0.01274,0.01042,0.01079,0.01102,0.00085,0.00075,0.00071,89.3655,87.48906,86.58009,0.01273,0.01042,0.01079,0.01101,0.00086,0.00076,0.00071,0.03045,0.03118,106.26993,89.3655,101.62602,87.48906,97.27626,86.58009,83,9,80,9
wiki_0_44,9,1,lemming,marmot,0.0114,0.01089,78,115,15,126,0.01179,240,240,alligator,wiki_20_10_wiki_0_44,2,97.94319,95.69378,92.42144,0.01274,0.01042,0.0108,0.01102,0.00085,0.00075,0.00071,92.76438,91.82736,89.84726,0.01273,0.01043,0.01079,0.01101,0.00086,0.00076,0.00071,0.03045,0.03118,97.94319,92.76438,95.69378,91.40768,92.42144,87.7193,37,20,35,19
wiki_20_10,10,1,marmot,caterpillar,0.01019,0.01322,15,126,42,34,0.01179,240,240,alligator,wiki_20_10_wiki_0_44,2,101.0101,98.61933,98.13543,0.01274,0.01043,0.0108,0.01103,0.00085,0.00076,0.00071,88.96797,88.26125,87.26003,0.01273,0.01043,0.01079,0.01101,0.00086,0.00076,0.00071,0.03045,0.03118,101.0101,88.96797,98.61933,88.26125,98.03922,87.26003,96,12,91,9
wiki_0_44,11,1,caterpillar,beetle,0.01303,0.01087,42,34,94,15,0.01179,240,240,alligator,wiki_20_10_wiki_0_44,2,87.10801,83.47245,82.71299,0.01274,0.01043,0.0108,0.01103,0.00085,0.00076,0.00071,97.94319,95.69378,92.42144,0.01273,0.01043,0.0108,0.01102,0.00086,0.00076,0.00072,0.03045,0.03118,87.10801,97.08738,83.47245,94.25071,82.71299,91.57509,2,37,2,34
wiki_20_10,12,1,beetle,cottonmouth,0.01125,0.01174,94,15,95,47,0.01179,240,240,alligator,wiki_20_10_wiki_0_44,2,106.83761,102.77492,99.60159,0.01274,0.01044,0.01081,0.01103,0.00085,0.00076,0.0007,101.11223,99.7009,95.96929,0.01273,0.01043,0.0108,0.01102,0.00086,0.00076,0.00071,0.03045,0.03118,106.83761,101.11223,102.77492,99.7009,99.60159,95.96929,37,27,34,25
wiki_0_44,13,1,cottonmouth,copperhead,0.01333,0.0091,95,47,213,45,0.01179,240,240,alligator,wiki_20_10_wiki_0_44,2,90.82652,90.66183,89.3655,0.01274,0.01044,0.01081,0.01103,0.00085,0.00076,0.00071,95.96929,90.66183,87.0322,0.01273,0.01043,0.0108,0.01102,0.00086,0.00076,0.00072,0.03045,0.03118,90.82652,91.65903,90.66183,88.02817,89.12656,86.73027,23,10,22,9
wiki_20_10,14,1,copperhead,pigeon,0.01094,0.01323,213,45,53,158,0.01179,240,240,alligator,wiki_20_10_wiki_0_44,2,94.07338,91.3242,90.17133,0.01274,0.01044,0.01081,0.01104,0.00086,0.00076,0.00071,93.72071,93.45794,91.99632,0.01273,0.01043,0.0108,0.01102,0.00086,0.00076,0.00072,0.03045,0.03118,94.07338,93.72071,90.82652,93.45794,89.6861,91.99632,27,40,23,38
wiki_0_44,15,1,pigeon,pheasant,0.01247,0.01061,53,158,17,156,0.01179,240,240,alligator,wiki_20_10_wiki_0_44,2,82.16927,80.97166,80.64516,0.01274,0.01044,0.01081,0.01104,0.00086,0.00076,0.00071,95.60229,91.91176,91.24088,0.01273,0.01043,0.0108,0.01103,0.00086,0.00076,0.00072,0.03045,0.03118,82.16927,95.60229,80.84074,91.3242,80.32129,90.33424,1,34,1,32
wiki_20_10,16,1,pheasant,horse,0.01102,0.01221,17,156,127,101,0.01179,240,240,alligator,wiki_20_10_wiki_0_44,2,85.5432,84.17508,83.54219,0.01274,0.01044,0.01081,0.01104,0.00086,0.00076,0.00071,96.15385,94.60738,92.08103,0.01273,0.01044,0.0108,0.01103,0.00086,0.00076,0.00072,0.03045,0.03118,84.60237,95.96929,83.54219,94.16196,82.23684,92.08103,2,16,1,14
wiki_0_44,17,1,horse,camel,0.01361,0.01002,127,101,160,30,0.01179,240,240,alligator,wiki_20_10_wiki_0_44,2,93.37068,91.1577,89.6861,0.01274,0.01044,0.01081,0.01104,0.00086,0.00076,0.00071,96.99321,92.3361,91.24088,0.01273,0.01044,0.01081,0.01103,0.00086,0.00076,0.00072,0.03045,0.03118,93.37068,94.16196,91.1577,91.40768,89.6861,90.90909,26,20,25,18
wiki_20_10,18,1,camel,crab,0.01057,0.01219,160,30,190,50,0.01179,240,240,alligator,wiki_20_10_wiki_0_44,2,102.45902,96.61836,96.06148,0.01274,0.01044,0.01082,0.01104,0.00086,0.00076,0.00071,106.95187,101.41988,98.03922,0.01273,0.01044,0.01081,0.01103,0.00086,0.00076,0.00072,0.03045,0.03118,102.45902,106.95187,96.61836,101.41988,96.06148,98.03922,67,63,62,58
wiki_0_44,19,1,crab,lobster,0.01133,0.00875,190,50,33,120,0.01179,240,240,alligator,wiki_20_10_wiki_0_44,2,118.06375,105.37408,101.83299,0.01274,0.01045,0.01082,0.01105,0.00086,0.00076,0.0007,110.25358,101.9368,98.91197,0.01273,0.01045,0.01081,0.01104,0.00085,0.00075,0.00071,0.03045,0.03118,118.06375,109.52903,102.14505,99.60159,101.0101,98.81423,83,61,76,56
wiki_20_10,20,1,lobster,badger,0.00782,0.01241,33,120,59,8,0.01179,240,240,alligator,wiki_20_10_wiki_0_44,2,114.54754,110.13216,104.16667,0.01274,0.01046,0.01083,0.01106,0.00085,0.00075,0.0007,94.87666,93.37068,92.3361,0.01273,0.01045,0.01082,0.01104,0.00086,0.00076,0.00072,0.03045,0.03118,110.13216,94.87666,104.16667,93.37068,100.40161,92.3361,87,54,79,49
wiki_0_44,21,1,badger,beaver,0.01218,0.0104,59,8,148,13,0.01179,240,240,alligator,wiki_20_10_wiki_0_44,2,96.61836,89.6861,88.10573,0.01274,0.01046,0.01084,0.01106,0.00085,0.00075,0.0007,97.65625,96.15385,92.42144,0.01273,0.01046,0.01082,0.01105,0.00086,0.00076,0.00072,0.03045,0.03118,94.78673,97.65625,88.10573,94.07338,86.80556,91.74312,13,28,10,25
wiki_20_10,22,1,beaver,cuckoo,0.01034,0.01315,148,13,221,53,0.01179,240,240,alligator,wiki_20_10_wiki_0_44,2,97.94319,96.7118,95.69378,0.01275,0.01046,0.01084,0.01106,0.00085,0.00075,0.0007,94.07338,91.3242,90.17133,0.01273,0.01046,0.01083,0.01105,0.00086,0.00077,0.00072,0.03045,0.03118,97.94319,94.07338,95.78544,91.3242,94.69697,90.17133,55,27,48,25
wiki_0_44,23,1,cuckoo,nightingale,0.01334,0.01058,221,53,226,138,0.01179,240,240,alligator,wiki_20_10_wiki_0_44,2,101.7294,95.32888,90.41591,0.01274,0.01047,0.01084,0.01107,0.00085,0.00076,0.0007,88.73114,86.88097,86.13264,0.01273,0.01046,0.01083,0.01105,0.00086,0.00077,0.00072,0.03045,0.03118,101.7294,87.7193,94.33962,86.80556,89.44544,82.91874,14,6,13,5
wiki_20_10,24,1,nightingale,lynx,0.00885,0.01398,226,138,186,122,0.01179,240,240,alligator,wiki_20_10_wiki_0_44,2,106.83761,91.82736,90.17133,0.01274,0.01047,0.01085,0.01107,0.00085,0.00075,0.0007,88.88889,87.7193,86.13264,0.01273,0.01046,0.01083,0.01105,0.00086,0.00077,0.00072,0.03045,0.03118,91.82736,88.88889,90.17133,87.7193,90.009,86.13264,20,11,18,11
