agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_21,10,0,sparrow,fin_whale,0.00987,0.01312,29,206,218,110,0.01179,240,240,albatross,wiki_20_21_wiki_0_28,2,101.31712,97.94319,94.96676,0.01273,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,110.86475,106.95187,103.62694,0.01273,0.01042,0.01079,0.011,0.00088,0.00077,0.00073,0.03061,0.03269,100.0,110.86475,95.96929,106.95187,94.78673,103.62694,74,41,69,40
wiki_0_28,11,0,fin_whale,killer_whale,0.01256,0.00829,218,110,108,22,0.01179,240,240,albatross,wiki_20_21_wiki_0_28,2,95.78544,94.69697,90.009,0.01273,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,120.62726,110.98779,101.83299,0.01273,0.01043,0.01079,0.01101,0.00086,0.00076,0.00073,0.03061,0.03269,95.78544,119.04762,94.69697,102.14505,90.009,100.90817,20,70,19,68
wiki_20_21,12,0,killer_whale,red_admiral,0.01002,0.01247,108,22,235,178,0.01179,240,240,albatross,wiki_20_21_wiki_0_28,2,104.60251,99.8004,94.87666,0.01273,0.01043,0.0108,0.01101,0.00087,0.00078,0.00073,93.02326,88.96797,85.61644,0.01273,0.01043,0.0108,0.01101,0.00086,0.00076,0.00073,0.03061,0.03269,104.60251,93.02326,94.96676,88.96797,93.19664,85.61644,56,9,52,9
wiki_0_28,13,0,red_admiral,swallowtail,0.01193,0.00973,235,178,66,215,0.01179,240,240,albatross,wiki_20_21_wiki_0_28,2,91.49131,87.95075,86.65511,0.01273,0.01043,0.0108,0.01101,0.00087,0.00078,0.00073,101.62602,94.42871,89.12656,0.01273,0.01043,0.0108,0.01101,0.00086,0.00076,0.00073,0.03061,0.03269,91.49131,94.87666,87.95075,91.74312,86.65511,88.57396,16,15,16,13
wiki_20_21,14,0,swallowtail,robin,0.01049,0.01443,66,215,128,182,0.01179,240,240,albatross,wiki_20_21_wiki_0_28,2,102.04082,97.27626,96.89922,0.01273,0.01044,0.0108,0.01101,0.00087,0.00078,0.00073,82.57638,80.64516,79.55449,0.01272,0.01044,0.0108,0.01101,0.00087,0.00076,0.00073,0.03061,0.03269,102.04082,82.57638,97.27626,80.64516,96.89922,78.98894,59,1,55,1
wiki_0_28,15,0,robin,jay,0.01045,0.01127,128,182,219,106,0.01179,240,240,albatross,wiki_20_21_wiki_0_28,2,95.69378,91.07468,89.28571,0.01273,0.01044,0.0108,0.01101,0.00087,0.00078,0.00073,88.73114,80.19246,79.61783,0.01272,0.01044,0.0108,0.01101,0.00088,0.00077,0.00073,0.03061,0.03269,91.74312,80.38585,90.82652,80.12821,88.73114,79.42812,10,2,9,1
wiki_20_21,16,0,jay,tit,0.01031,0.01418,219,106,42,222,0.01179,240,240,albatross,wiki_20_21_wiki_0_28,2,101.0101,98.61933,98.13543,0.01274,0.01044,0.01081,0.01102,0.00087,0.00078,0.00073,86.2069,85.17888,82.30453,0.01271,0.01044,0.0108,0.01101,0.00088,0.00077,0.00073,0.03061,0.03269,100.90817,85.17888,98.23183,82.30453,98.03922,82.10181,96,4,88,2
wiki_0_28,17,0,tit,cuckoo,0.01175,0.0116,42,222,64,53,0.01179,240,240,albatross,wiki_20_21_wiki_0_28,2,100.2004,98.81423,94.16196,0.01274,0.01045,0.01081,0.01102,0.00087,0.00078,0.00073,94.07338,91.3242,90.17133,0.01271,0.01044,0.01081,0.01101,0.00088,0.00077,0.00073,0.03061,0.03269,100.2004,91.40768,98.81423,90.82652,94.16196,89.6861,58,27,54,20
wiki_20_21,18,0,cuckoo,yak,0.0099,0.01334,64,53,88,238,0.01179,240,240,albatross,wiki_20_21_wiki_0_28,2,95.60229,93.54537,93.02326,0.01274,0.01045,0.01081,0.01102,0.00087,0.00078,0.00073,80.97166,80.58018,80.45052,0.01271,0.01044,0.01081,0.01101,0.00088,0.00077,0.00073,0.03061,0.03269,93.72071,80.97166,93.28358,80.58018,91.82736,80.45052,50,1,48,1
wiki_0_28,19,0,yak,weasel,0.01333,0.01164,88,238,43,232,0.01179,240,240,albatross,wiki_20_21_wiki_0_28,2,90.99181,87.87346,85.91065,0.01274,0.01045,0.01081,0.01102,0.00087,0.00078,0.00073,98.13543,96.24639,94.78673,0.01271,0.01045,0.01081,0.01102,0.00088,0.00077,0.00073,0.03061,0.03269,90.99181,98.13543,87.87346,96.24639,85.91065,94.78673,6,65,6,62
wiki_20_21,20,0,weasel,emu,0.01083,0.01339,43,232,95,70,0.01179,240,240,albatross,wiki_20_21_wiki_0_28,2,106.83761,102.77492,99.60159,0.01273,0.01046,0.01081,0.01103,0.00087,0.00078,0.00073,85.76329,82.71299,81.69935,0.01271,0.01045,0.01081,0.01102,0.00088,0.00077,0.00073,0.03061,0.03269,106.83761,85.76329,102.77492,82.71299,99.60159,81.69935,37,3,36,3
wiki_0_28,21,0,emu,kangaroo,0.01362,0.01152,95,70,158,108,0.01179,240,240,albatross,wiki_20_21_wiki_0_28,2,93.72071,93.45794,91.99632,0.01274,0.01046,0.01081,0.01103,0.00088,0.00078,0.00073,95.78544,94.69697,90.009,0.01271,0.01045,0.01081,0.01102,0.00088,0.00077,0.00073,0.03061,0.03269,93.72071,95.78544,93.02326,94.69697,91.24088,90.009,40,20,37,19
wiki_20_21,22,0,kangaroo,chameleon,0.01061,0.01264,158,108,156,37,0.01179,240,240,albatross,wiki_20_21_wiki_0_28,2,95.60229,91.91176,91.24088,0.01274,0.01046,0.01082,0.01103,0.00088,0.00078,0.00073,98.03922,95.41985,93.63296,0.01271,0.01045,0.01081,0.01102,0.00088,0.00077,0.00073,0.03061,0.03269,91.91176,98.03922,91.24088,95.41985,89.44544,93.63296,34,64,29,63
wiki_0_28,23,0,chameleon,snake,0.01206,0.01002,156,37,144,205,0.01179,240,240,albatross,wiki_20_21_wiki_0_28,2,94.33962,92.9368,91.82736,0.01274,0.01046,0.01082,0.01103,0.00088,0.00078,0.00073,113.12217,106.04454,104.05827,0.01271,0.01045,0.01082,0.01103,0.00088,0.00077,0.00073,0.03061,0.03269,94.33962,113.12217,92.9368,106.04454,91.82736,104.05827,39,94,37,88
wiki_20_21,24,0,snake,clown_fish,0.01024,0.01235,144,205,13,41,0.01179,240,240,albatross,wiki_20_21_wiki_0_28,2,97.65625,96.15385,92.42144,0.01274,0.01047,0.01082,0.01104,0.00088,0.00078,0.00073,90.25271,87.26003,87.0322,0.01271,0.01045,0.01082,0.01103,0.00088,0.00077,0.00073,0.03061,0.03269,96.43202,90.25271,94.07338,87.26003,91.74312,87.0322,28,15,25,14
wiki_0_28,25,0,clown_fish,goldfish,0.01331,0.01096,13,41,213,87,0.01179,240,240,albatross,wiki_20_21_wiki_0_28,2,90.82652,90.66183,89.3655,0.01274,0.01047,0.01082,0.01104,0.00088,0.00078,0.00073,96.7118,95.05703,92.59259,0.01271,0.01045,0.01082,0.01103,0.00088,0.00077,0.00073,0.03061,0.03269,90.82652,96.7118,89.12656,95.05703,88.41733,92.59259,23,54,18,49
wiki_20_21,26,0,goldfish,donkey,0.01094,0.01196,213,87,53,61,0.01179,240,240,albatross,wiki_20_21_wiki_0_28,2,94.07338,91.3242,90.17133,0.01274,0.01047,0.01083,0.01104,0.00088,0.00079,0.00073,97.56098,93.37068,91.99632,0.01271,0.01045,0.01082,0.01103,0.00088,0.00077,0.00073,0.03061,0.03269,94.07338,97.56098,90.82652,93.37068,89.6861,91.99632,27,33,21,32
wiki_0_28,27,0,donkey,goat,0.01257,0.01004,53,61,3,157,0.01179,240,240,albatross,wiki_20_21_wiki_0_28,2,97.27626,96.5251,96.06148,0.01274,0.01047,0.01083,0.01104,0.00088,0.00079,0.00073,115.60694,110.61947,107.18114,0.01272,0.01046,0.01084,0.01104,0.00087,0.00075,0.00072,0.03061,0.03269,96.80542,115.60694,96.06148,110.61947,94.60738,107.18114,89,81,77,74
wiki_20_21,28,0,goat,salamander,0.00909,0.01276,3,157,6,185,0.01179,240,240,albatross,wiki_20_21_wiki_0_28,2,94.60738,93.54537,91.49131,0.01274,0.01047,0.01083,0.01104,0.00088,0.00079,0.00073,103.09278,95.78544,91.82736,0.01272,0.01047,0.01084,0.01104,0.00087,0.00075,0.00072,0.03061,0.03269,93.54537,103.09278,91.3242,95.41985,90.49774,91.1577,54,41,46,37
wiki_0_28,29,0,salamander,frog,0.01161,0.00961,6,185,181,78,0.01179,240,240,albatross,wiki_20_21_wiki_0_28,2,103.30579,97.94319,95.32888,0.01274,0.01047,0.01084,0.01105,0.00088,0.00079,0.00073,107.64263,104.05827,101.11223,0.01272,0.01048,0.01084,0.01104,0.00087,0.00075,0.00072,0.03061,0.03269,101.41988,106.26993,95.32888,101.11223,94.96676,96.7118,73,83,62,72
wiki_20_21,30,0,frog,pike,0.00968,0.01304,181,78,85,159,0.01179,240,240,albatross,wiki_20_21_wiki_0_28,2,104.16667,103.19917,99.10803,0.01275,0.01048,0.01084,0.01105,0.00088,0.00079,0.00073,86.73027,83.89262,83.19468,0.01272,0.01048,0.01084,0.01104,0.00087,0.00075,0.00072,0.03061,0.03269,104.16667,86.73027,99.10803,83.89262,97.46589,83.19468,77,3,65,3
wiki_0_28,31,0,pike,elk,0.01317,0.01147,85,159,25,69,0.01179,240,240,albatross,wiki_20_21_wiki_0_28,2,91.3242,89.52551,83.68201,0.01274,0.01048,0.01084,0.01105,0.00088,0.00079,0.00073,107.41139,98.91197,94.69697,0.01272,0.01048,0.01085,0.01105,0.00087,0.00076,0.00072,0.03061,0.03269,91.3242,107.41139,84.81764,98.91197,82.64463,94.69697,4,27,3,26
wiki_20_21,32,0,elk,lynx,0.01084,0.01239,25,69,18,122,0.01179,240,240,albatross,wiki_20_21_wiki_0_28,2,98.91197,97.65625,94.87666,0.01274,0.01048,0.01085,0.01105,0.00088,0.00079,0.00073,88.88889,87.7193,86.13264,0.01272,0.01048,0.01085,0.01105,0.00087,0.00076,0.00072,0.03061,0.03269,98.91197,88.88889,97.65625,87.7193,94.87666,86.13264,26,11,20,11
wiki_0_28,33,0,lynx,gazelle,0.01339,0.01102,18,122,137,81,0.01179,240,240,albatross,wiki_20_21_wiki_0_28,2,89.44544,84.88964,84.246,0.01274,0.01048,0.01085,0.01105,0.00088,0.00079,0.00073,95.87728,91.07468,90.82652,0.01272,0.01048,0.01085,0.01105,0.00087,0.00076,0.00072,0.03061,0.03269,89.44544,95.87728,84.45946,91.07468,83.47245,90.82652,4,26,3,24
wiki_20_21,34,0,gazelle,oyster,0.0111,0.01414,137,81,223,146,0.01179,240,240,albatross,wiki_20_21_wiki_0_28,2,104.49321,100.1001,96.99321,0.01274,0.01049,0.01085,0.01106,0.00088,0.00079,0.00072,96.24639,93.45794,89.6861,0.01271,0.01048,0.01085,0.01105,0.00087,0.00076,0.00072,0.03061,0.03269,104.49321,96.24639,100.1001,93.45794,96.99321,89.6861,77,11,63,11
wiki_0_28,35,0,oyster,scallop,0.01086,0.00981,223,146,96,189,0.01179,240,240,albatross,wiki_20_21_wiki_0_28,2,99.50249,98.71668,97.56098,0.01275,0.01049,0.01085,0.01106,0.00088,0.00079,0.00072,100.0,97.65625,96.61836,0.01271,0.01048,0.01085,0.01105,0.00087,0.00076,0.00072,0.03061,0.03269,99.50249,99.9001,98.71668,97.18173,97.56098,95.69378,63,32,49,29
wiki_20_21,36,0,scallop,python,0.0095,0.01312,96,189,92,171,0.01179,240,240,albatross,wiki_20_21_wiki_0_28,2,100.70493,98.81423,98.23183,0.01275,0.01049,0.01085,0.01106,0.00088,0.00078,0.00072,84.53085,84.45946,83.8223,0.01271,0.01048,0.01085,0.01105,0.00087,0.00076,0.00072,0.03061,0.03269,99.9001,84.53085,98.23183,84.45946,97.56098,83.75209,47,0,39,0
wiki_20_21,0,1,alligator,scallop,0.01075,0.01277,100,1,96,189,0.01179,240,240,alligator,wiki_20_21_wiki_0_28,2,99.50249,98.71668,97.56098,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,100.0,97.65625,96.61836,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,0.03109,0.03144,99.50249,100.0,98.71668,97.65625,97.56098,96.61836,63,32,62,32
wiki_0_28,1,1,scallop,oyster,0.01086,0.00981,96,189,223,146,0.01179,240,240,alligator,wiki_20_21_wiki_0_28,2,104.49321,100.1001,96.99321,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,96.24639,93.45794,89.6861,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,0.03109,0.03144,104.49321,94.87666,100.1001,91.99632,96.99321,89.60573,77,11,75,9
wiki_20_21,2,1,oyster,zebra,0.00787,0.01275,223,146,78,239,0.01179,240,240,alligator,wiki_20_21_wiki_0_28,2,107.64263,104.05827,101.11223,0.01274,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,95.2381,92.42144,90.99181,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,0.03109,0.03144,106.26993,95.2381,101.62602,92.42144,97.27626,90.99181,83,53,80,52
wiki_0_28,3,1,zebra,giraffe,0.01244,0.0097,78,239,180,85,0.01179,240,240,alligator,wiki_20_21_wiki_0_28,2,100.50251,94.33962,91.65903,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,104.16667,103.19917,99.10803,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00072,0.03109,0.03144,100.50251,104.16667,94.33962,103.19917,91.65903,98.03922,36,77,36,75
wiki_20_21,4,1,giraffe,bat,0.00993,0.01298,180,85,196,11,0.01179,240,240,alligator,wiki_20_21_wiki_0_28,2,105.59662,100.70493,92.67841,0.01274,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,87.79631,86.58009,85.32423,0.01273,0.01041,0.01077,0.011,0.00087,0.00077,0.00072,0.03109,0.03144,105.59662,87.79631,94.33962,86.58009,92.08103,85.32423,29,6,28,6
wiki_0_28,5,1,bat,duck,0.01338,0.0113,196,11,114,64,0.01179,240,240,alligator,wiki_20_21_wiki_0_28,2,92.85051,91.74312,88.26125,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,100.2004,98.81423,94.16196,0.01273,0.01041,0.01077,0.011,0.00087,0.00077,0.00072,0.03109,0.03144,92.85051,100.2004,91.74312,98.81423,88.26125,94.16196,23,58,21,56
wiki_20_21,6,1,duck,octopus,0.01043,0.0119,114,64,39,141,0.01179,240,240,alligator,wiki_20_21_wiki_0_28,2,103.51967,100.70493,95.87728,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,100.3009,97.08738,96.43202,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.03109,0.03144,103.51967,100.3009,100.70493,97.08738,94.96676,96.43202,42,61,40,58
wiki_0_28,7,1,octopus,squid,0.01418,0.00912,39,141,71,209,0.01179,240,240,alligator,wiki_20_21_wiki_0_28,2,91.65903,90.49774,85.61644,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,109.64912,106.49627,104.71204,0.01274,0.01042,0.01078,0.01101,0.00086,0.00076,0.00071,0.03109,0.03144,91.65903,106.60981,90.49774,105.70825,85.61644,101.9368,6,54,6,51
wiki_20_21,8,1,squid,hamster,0.01078,0.01186,71,209,105,96,0.01179,240,240,alligator,wiki_20_21_wiki_0_28,2,92.76438,88.49558,86.73027,0.01273,0.01041,0.01079,0.011,0.00086,0.00077,0.00072,99.50249,98.71668,97.56098,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00071,0.03109,0.03144,90.57971,99.50249,87.95075,98.71668,85.76329,97.56098,8,63,7,60
wiki_0_28,9,1,hamster,guinea_pig,0.01333,0.0095,105,96,152,92,0.01179,240,240,alligator,wiki_20_21_wiki_0_28,2,111.60714,93.10987,88.96797,0.01273,0.01041,0.01079,0.01101,0.00086,0.00077,0.00072,100.70493,98.81423,98.23183,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00071,0.03109,0.03144,111.60714,99.9001,92.76438,98.23183,88.18342,98.03922,10,47,9,43
wiki_20_21,10,1,guinea_pig,mallard,0.00889,0.0129,152,92,55,124,0.01179,240,240,alligator,wiki_20_21_wiki_0_28,2,114.54754,100.60362,98.91197,0.01273,0.01042,0.01079,0.01101,0.00085,0.00076,0.00071,91.40768,87.41259,86.65511,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00071,0.03109,0.03144,114.54754,91.3242,99.9001,87.33624,97.56098,86.43042,50,11,45,10
wiki_0_28,11,1,mallard,peacock,0.01163,0.01094,55,124,48,151,0.01179,240,240,alligator,wiki_20_21_wiki_0_28,2,115.60694,100.40161,94.96676,0.01273,0.01043,0.0108,0.01101,0.00084,0.00076,0.00071,91.24088,87.79631,86.95652,0.01274,0.01042,0.01079,0.01102,0.00087,0.00076,0.00071,0.03109,0.03144,115.60694,88.80995,98.4252,87.10801,94.69697,86.58009,35,18,31,17
wiki_20_21,12,1,peacock,termite,0.0083,0.01381,48,151,86,219,0.01179,240,240,alligator,wiki_20_21_wiki_0_28,2,120.48193,102.14505,99.20635,0.01274,0.01044,0.0108,0.01102,0.00083,0.00076,0.00071,95.69378,91.07468,89.28571,0.01274,0.01042,0.01079,0.01102,0.00087,0.00076,0.00071,0.03109,0.03144,102.14505,95.69378,99.20635,91.07468,97.56098,89.28571,78,10,70,10
wiki_0_28,13,1,termite,cockroach,0.01135,0.01031,86,219,116,42,0.01179,240,240,alligator,wiki_20_21_wiki_0_28,2,100.50251,95.87728,94.96676,0.01274,0.01045,0.01081,0.01102,0.00083,0.00076,0.00071,101.0101,98.61933,98.13543,0.01274,0.01043,0.0108,0.01102,0.00087,0.00076,0.00071,0.03109,0.03144,100.50251,101.0101,95.87728,98.61933,94.96676,98.03922,56,96,53,88
wiki_20_21,14,1,cockroach,prairie_dog,0.00982,0.01237,116,42,221,168,0.01179,240,240,alligator,wiki_20_21_wiki_0_28,2,97.94319,96.7118,95.69378,0.01274,0.01045,0.01081,0.01103,0.00083,0.00076,0.00071,91.74312,90.99181,89.84726,0.01274,0.01043,0.0108,0.01102,0.00087,0.00076,0.00071,0.03109,0.03144,96.89922,91.74312,95.78544,90.99181,94.69697,89.84726,55,22,51,22
wiki_0_28,15,1,prairie_dog,elk,0.01227,0.01087,221,168,25,69,0.01179,240,240,alligator,wiki_20_21_wiki_0_28,2,91.3242,89.52551,83.68201,0.01274,0.01045,0.01081,0.01103,0.00083,0.00076,0.00071,107.41139,98.91197,94.69697,0.01274,0.01043,0.0108,0.01102,0.00087,0.00077,0.00071,0.03109,0.03144,91.3242,107.41139,89.52551,98.91197,83.68201,94.69697,4,27,4,26
wiki_20_21,16,1,elk,lynx,0.01084,0.01239,25,69,18,122,0.01179,240,240,alligator,wiki_20_21_wiki_0_28,2,98.91197,97.65625,94.87666,0.01273,0.01045,0.01081,0.01103,0.00083,0.00076,0.00071,88.88889,87.7193,86.13264,0.01274,0.01043,0.0108,0.01102,0.00087,0.00077,0.00071,0.03109,0.03144,98.91197,88.88889,97.65625,87.7193,94.87666,86.13264,26,11,21,11
wiki_0_28,17,1,lynx,gazelle,0.01339,0.01102,18,122,137,81,0.01179,240,240,alligator,wiki_20_21_wiki_0_28,2,89.44544,84.88964,84.246,0.01273,0.01045,0.01081,0.01103,0.00083,0.00076,0.00071,95.87728,91.07468,90.82652,0.01274,0.01043,0.01081,0.01103,0.00087,0.00077,0.00071,0.03109,0.03144,85.10638,92.76438,84.246,90.90909,83.26395,90.41591,4,26,2,23
wiki_20_21,18,1,gazelle,ladybug,0.01118,0.01346,137,81,185,113,0.01179,240,240,alligator,wiki_20_21_wiki_0_28,2,103.09278,95.78544,91.82736,0.01273,0.01045,0.01081,0.01103,0.00083,0.00076,0.00071,93.98496,87.79631,87.10801,0.01274,0.01043,0.01081,0.01103,0.00087,0.00077,0.00071,0.03109,0.03144,95.78544,93.98496,91.82736,87.79631,91.07468,87.10801,41,19,37,16
wiki_0_28,19,1,ladybug,rabbit,0.0132,0.01061,185,113,119,172,0.01179,240,240,alligator,wiki_20_21_wiki_0_28,2,92.08103,90.7441,89.76661,0.01273,0.01045,0.01082,0.01103,0.00083,0.00076,0.00071,107.18114,105.04202,101.31712,0.01274,0.01044,0.01082,0.01104,0.00087,0.00077,0.0007,0.03109,0.03144,90.99181,107.18114,90.66183,105.04202,89.60573,101.31712,29,91,23,81
wiki_20_21,20,1,rabbit,pike,0.01086,0.01314,119,172,85,159,0.01179,240,240,alligator,wiki_20_21_wiki_0_28,2,104.16667,103.19917,99.10803,0.01274,0.01046,0.01082,0.01103,0.00083,0.00076,0.00071,86.73027,83.89262,83.19468,0.01274,0.01044,0.01082,0.01104,0.00087,0.00077,0.0007,0.03109,0.03144,104.16667,85.25149,103.19917,83.40284,99.10803,82.57638,77,3,67,2
wiki_0_28,21,1,pike,beaver,0.01319,0.01153,85,159,47,13,0.01179,240,240,alligator,wiki_20_21_wiki_0_28,2,101.11223,99.7009,95.96929,0.01274,0.01046,0.01082,0.01103,0.00083,0.00076,0.00071,97.65625,96.15385,92.42144,0.01274,0.01045,0.01082,0.01104,0.00087,0.00077,0.00071,0.03109,0.03144,101.11223,96.43202,99.7009,94.07338,95.96929,91.74312,27,28,26,24
wiki_20_21,22,1,beaver,halibut,0.0091,0.01311,47,13,45,95,0.01179,240,240,alligator,wiki_20_21_wiki_0_28,2,95.96929,90.66183,87.0322,0.01274,0.01046,0.01082,0.01104,0.00083,0.00076,0.00071,106.83761,102.77492,99.60159,0.01274,0.01046,0.01082,0.01105,0.00087,0.00077,0.0007,0.03109,0.03144,91.65903,106.83761,88.02817,102.77492,86.73027,96.80542,10,37,8,34
