agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_0_51,21,0,snail,slug,0.01257,0.00976,95,204,153,203,0.01179,240,240,albatross,wiki_19_53_wiki_0_51,2,90.009,89.44544,88.73114,0.01277,0.0105,0.01086,0.01107,0.00082,0.00074,0.00068,90.57971,90.09009,89.20607,0.01275,0.01048,0.01085,0.01105,0.00086,0.00075,0.00071,0.02992,0.03028,90.009,90.09009,89.44544,89.20607,88.73114,88.57396,25,28,22,23
wiki_19_53,22,0,slug,lizard,0.01079,0.01173,153,203,74,118,0.01179,240,240,albatross,wiki_19_53_wiki_0_51,2,92.67841,88.96797,88.33922,0.01277,0.0105,0.01086,0.01107,0.00083,0.00074,0.00068,106.26993,100.1001,99.40358,0.01276,0.01048,0.01085,0.01106,0.00085,0.00075,0.0007,0.02992,0.03028,88.96797,106.26993,87.79631,100.1001,87.33624,99.40358,25,67,19,58
wiki_0_51,23,0,lizard,snake,0.01164,0.00884,74,118,65,205,0.01179,240,240,albatross,wiki_19_53_wiki_0_51,2,96.80542,91.57509,90.33424,0.01277,0.0105,0.01086,0.01107,0.00083,0.00074,0.00069,113.12217,106.04454,104.05827,0.01276,0.01049,0.01087,0.01107,0.00085,0.00074,0.0007,0.02992,0.03028,96.80542,107.64263,91.57509,104.49321,90.33424,102.45902,36,94,32,79
wiki_19_53,24,0,snake,termite,0.00931,0.01213,65,205,99,219,0.01179,240,240,albatross,wiki_19_53_wiki_0_51,2,98.61933,94.78673,91.99632,0.01277,0.01051,0.01087,0.01107,0.00083,0.00074,0.00069,95.69378,91.07468,89.28571,0.01276,0.01049,0.01087,0.01107,0.00085,0.00074,0.0007,0.02992,0.03028,96.06148,91.74312,94.33962,89.28571,91.74312,87.41259,28,10,23,7
wiki_0_51,25,0,termite,cockroach,0.01289,0.01031,99,219,233,42,0.01179,240,240,albatross,wiki_19_53_wiki_0_51,2,111.85682,110.98779,104.27529,0.01277,0.01051,0.01088,0.01108,0.00083,0.00073,0.00068,101.0101,98.61933,98.13543,0.01276,0.0105,0.01087,0.01108,0.00085,0.00074,0.0007,0.02992,0.03028,111.85682,100.90817,110.98779,98.23183,100.40161,96.99321,43,96,34,76
wiki_19_53,26,0,cockroach,perch,0.00881,0.01249,233,42,207,155,0.01179,240,240,albatross,wiki_19_53_wiki_0_51,2,119.04762,108.10811,101.0101,0.01277,0.01052,0.01088,0.01108,0.00082,0.00072,0.00067,93.63296,91.57509,90.41591,0.01276,0.0105,0.01087,0.01108,0.00085,0.00075,0.0007,0.02992,0.03028,119.04762,93.63296,105.70825,91.57509,98.81423,90.41591,49,17,37,17
wiki_0_51,27,0,perch,trout,0.01307,0.0106,207,155,101,226,0.01179,240,240,albatross,wiki_19_53_wiki_0_51,2,96.15385,94.60738,92.08103,0.01277,0.01052,0.01088,0.01108,0.00082,0.00072,0.00067,101.7294,95.32888,90.41591,0.01276,0.01051,0.01088,0.01108,0.00085,0.00075,0.0007,0.02992,0.03028,95.96929,101.7294,94.16196,95.32888,92.08103,89.44544,16,14,14,13
wiki_19_53,28,0,trout,kangaroo,0.01002,0.01364,101,226,30,108,0.01179,240,240,albatross,wiki_19_53_wiki_0_51,2,96.99321,92.3361,91.24088,0.01277,0.01052,0.01088,0.01108,0.00082,0.00072,0.00067,95.78544,94.69697,90.009,0.01276,0.01051,0.01088,0.01108,0.00085,0.00075,0.0007,0.02992,0.03028,94.16196,95.69378,91.40768,90.009,90.90909,87.79631,20,20,16,15
wiki_0_51,29,0,kangaroo,wombat,0.01227,0.01002,30,108,158,235,0.01179,240,240,albatross,wiki_19_53_wiki_0_51,2,93.72071,93.45794,91.99632,0.01277,0.01052,0.01088,0.01109,0.00082,0.00072,0.00067,104.60251,99.8004,94.87666,0.01276,0.01052,0.01088,0.01108,0.00085,0.00075,0.0007,0.02992,0.03028,93.72071,94.96676,93.45794,93.19664,91.99632,92.50694,40,56,32,44
wiki_19_53,30,0,wombat,louse,0.01061,0.01192,158,235,156,121,0.01179,240,240,albatross,wiki_19_53_wiki_0_51,2,95.60229,91.91176,91.24088,0.01277,0.01053,0.01089,0.01109,0.00082,0.00072,0.00067,93.98496,91.82736,91.49131,0.01277,0.01053,0.01088,0.01109,0.00085,0.00075,0.0007,0.02992,0.03028,95.60229,91.82736,91.3242,90.57971,90.33424,89.6861,34,50,31,38
wiki_0_51,31,0,louse,aphid,0.01327,0.01064,156,121,125,5,0.01179,240,240,albatross,wiki_19_53_wiki_0_51,2,89.76661,88.57396,88.41733,0.01277,0.01053,0.01089,0.01109,0.00082,0.00072,0.00067,94.60738,91.82736,91.3242,0.01276,0.01053,0.01089,0.01109,0.00086,0.00075,0.0007,0.02992,0.03028,89.76661,91.82736,88.57396,89.92806,88.41733,86.95652,20,13,17,7
wiki_19_53,32,0,aphid,barracuda,0.01051,0.01419,125,5,18,10,0.01179,240,240,albatross,wiki_19_53_wiki_0_51,2,98.91197,97.65625,94.87666,0.01277,0.01053,0.01089,0.01109,0.00082,0.00072,0.00067,94.60738,88.41733,87.10801,0.01276,0.01053,0.01089,0.01109,0.00086,0.00076,0.0007,0.02992,0.03028,98.91197,94.60738,97.65625,88.41733,92.59259,87.10801,26,10,22,10
wiki_0_51,33,0,barracuda,stingray,0.01321,0.01026,18,10,2,212,0.01179,240,240,albatross,wiki_19_53_wiki_0_51,2,94.60738,92.67841,91.99632,0.01277,0.01053,0.01089,0.0111,0.00082,0.00072,0.00067,97.56098,95.32888,94.87666,0.01276,0.01053,0.01089,0.01109,0.00086,0.00076,0.00071,0.02992,0.03028,94.60738,97.56098,92.67841,95.14748,91.99632,92.9368,23,44,19,38
wiki_19_53,34,0,stingray,tortoise,0.01019,0.01271,2,212,208,224,0.01179,240,240,albatross,wiki_19_53_wiki_0_51,2,98.13543,95.2381,92.1659,0.01277,0.01053,0.01089,0.0111,0.00082,0.00072,0.00067,96.15385,95.32888,94.96676,0.01277,0.01053,0.01089,0.01109,0.00086,0.00076,0.00071,0.02992,0.03028,96.89922,96.15385,92.9368,94.96676,91.40768,94.16196,21,70,15,58
wiki_0_51,35,0,tortoise,turtle,0.01315,0.00891,208,224,85,228,0.01179,240,240,albatross,wiki_19_53_wiki_0_51,2,104.16667,103.19917,99.10803,0.01278,0.01054,0.0109,0.0111,0.00082,0.00072,0.00067,104.05827,101.41988,101.11223,0.01277,0.01053,0.0109,0.0111,0.00086,0.00075,0.0007,0.02992,0.03028,103.30579,101.41988,103.09278,101.11223,98.03922,97.65625,77,98,62,81
wiki_19_53,36,0,turtle,monkey,0.0096,0.01068,85,228,142,132,0.01179,240,240,albatross,wiki_19_53_wiki_0_51,2,95.60229,92.3361,89.6861,0.01278,0.01054,0.0109,0.0111,0.00082,0.00072,0.00067,104.93179,103.30579,101.9368,0.01277,0.01054,0.01091,0.01111,0.00086,0.00075,0.0007,0.02992,0.03028,92.76438,104.16667,89.6861,103.19917,87.10801,100.3009,22,89,17,68
wiki_0_51,37,0,monkey,rat,0.0128,0.00953,142,132,121,174,0.01179,240,240,albatross,wiki_19_53_wiki_0_51,2,93.98496,91.82736,91.49131,0.01278,0.01054,0.0109,0.01111,0.00082,0.00072,0.00067,104.93179,101.83299,101.31712,0.01278,0.01054,0.01092,0.01112,0.00086,0.00075,0.0007,0.02992,0.03028,93.98496,103.30579,91.82736,100.1001,91.07468,96.80542,50,76,36,56
wiki_19_53,38,0,rat,pekingese,0.01014,0.01238,121,174,42,152,0.01179,240,240,albatross,wiki_19_53_wiki_0_51,2,101.0101,98.61933,98.13543,0.01278,0.01055,0.01091,0.01111,0.00082,0.00073,0.00067,111.60714,93.10987,88.96797,0.01277,0.01056,0.01092,0.01112,0.00085,0.00074,0.0007,0.02992,0.03028,101.0101,88.96797,98.23183,87.95075,98.03922,85.61644,96,10,77,6
wiki_0_51,39,0,pekingese,dog,0.01307,0.00997,42,152,136,59,0.01179,240,240,albatross,wiki_19_53_wiki_0_51,2,95.96929,88.10573,87.79631,0.01278,0.01055,0.01091,0.01112,0.00082,0.00073,0.00067,114.54754,110.13216,104.16667,0.01278,0.01056,0.01093,0.01113,0.00084,0.00073,0.0007,0.02992,0.03028,88.10573,102.14505,87.79631,96.7118,86.13264,96.61836,12,87,9,64
wiki_19_53,40,0,dog,leopard,0.01131,0.01191,136,59,119,116,0.01179,240,240,albatross,wiki_19_53_wiki_0_51,2,92.08103,90.7441,89.76661,0.01278,0.01055,0.01091,0.01112,0.00082,0.00073,0.00068,100.50251,95.87728,94.96676,0.01278,0.01057,0.01094,0.01113,0.00084,0.00073,0.0007,0.02992,0.03028,90.7441,100.50251,89.76661,95.2381,89.28571,94.96676,29,56,22,48
wiki_0_51,41,0,leopard,tiger,0.01173,0.00982,119,116,225,221,0.01179,240,240,albatross,wiki_19_53_wiki_0_51,2,92.76438,91.3242,90.66183,0.01278,0.01055,0.01091,0.01112,0.00082,0.00073,0.00068,97.94319,96.7118,95.69378,0.01278,0.01057,0.01094,0.01113,0.00084,0.00074,0.0007,0.02992,0.03028,92.76438,96.7118,91.3242,95.69378,89.44544,94.60738,39,55,24,39
wiki_19_53,42,0,tiger,kestrel,0.01038,0.01321,225,221,150,109,0.01179,240,240,albatross,wiki_19_53_wiki_0_51,2,99.9001,97.27626,96.43202,0.01278,0.01056,0.01092,0.01112,0.00082,0.00073,0.00068,91.24088,90.33424,89.3655,0.01278,0.01057,0.01095,0.01114,0.00084,0.00074,0.0007,0.02992,0.03028,99.9001,90.99181,97.27626,89.3655,96.43202,87.26003,85,18,64,16
wiki_0_51,43,0,kestrel,sparrow,0.01328,0.01094,150,109,76,206,0.01179,240,240,albatross,wiki_19_53_wiki_0_51,2,85.3971,81.69935,81.30081,0.01278,0.01056,0.01092,0.01112,0.00082,0.00073,0.00068,95.51098,94.07338,93.89671,0.01278,0.01058,0.01095,0.01114,0.00085,0.00074,0.0007,0.02992,0.03028,83.47245,95.51098,81.30081,94.07338,80.71025,93.89671,2,35,1,29
wiki_19_53,44,0,sparrow,lynx,0.01105,0.0126,76,206,214,122,0.01179,240,240,albatross,wiki_19_53_wiki_0_51,2,90.49774,89.28571,87.95075,0.01278,0.01056,0.01092,0.01112,0.00083,0.00073,0.00068,88.88889,87.7193,86.13264,0.01278,0.01058,0.01095,0.01114,0.00085,0.00074,0.0007,0.02992,0.03028,89.3655,88.88889,88.96797,86.58009,86.50519,84.96177,15,11,9,7
wiki_0_51,45,0,lynx,gazelle,0.01293,0.01102,214,122,36,81,0.01179,240,240,albatross,wiki_19_53_wiki_0_51,2,98.03922,93.45794,91.74312,0.01278,0.01056,0.01092,0.01113,0.00083,0.00073,0.00068,95.87728,91.07468,90.82652,0.01278,0.01059,0.01095,0.01114,0.00085,0.00074,0.00071,0.02992,0.03028,93.45794,92.76438,91.74312,90.90909,91.24088,89.52551,40,26,29,19
wiki_19_53,46,0,gazelle,frogspawn,0.0099,0.0141,36,81,128,79,0.01179,240,240,albatross,wiki_19_53_wiki_0_51,2,102.04082,97.27626,96.89922,0.01278,0.01057,0.01093,0.01113,0.00083,0.00073,0.00068,88.49558,88.33922,87.0322,0.01278,0.01059,0.01095,0.01114,0.00085,0.00074,0.00071,0.02992,0.03028,97.27626,88.49558,96.89922,86.28128,95.69378,85.76329,59,12,46,7
wiki_0_51,47,0,frogspawn,jellyfish,0.01257,0.01124,128,79,239,107,0.01179,240,240,albatross,wiki_19_53_wiki_0_51,2,95.2381,92.42144,90.99181,0.01279,0.01057,0.01093,0.01113,0.00083,0.00073,0.00068,106.60981,96.5251,94.42871,0.01278,0.01059,0.01095,0.01115,0.00085,0.00074,0.0007,0.02992,0.03028,92.59259,106.60981,90.99181,96.5251,90.17133,94.42871,53,49,37,36
wiki_19_53,48,0,jellyfish,haddock,0.0105,0.01299,239,107,116,94,0.01179,240,240,albatross,wiki_19_53_wiki_0_51,2,100.50251,95.87728,94.96676,0.01279,0.01058,0.01093,0.01114,0.00083,0.00073,0.00068,87.10801,83.47245,82.71299,0.01278,0.01059,0.01095,0.01115,0.00085,0.00074,0.0007,0.02992,0.03028,100.50251,87.10801,94.96676,83.33333,94.42871,82.57638,56,2,43,2
wiki_0_51,49,0,haddock,halibut,0.01353,0.01125,116,94,13,95,0.01179,240,240,albatross,wiki_19_53_wiki_0_51,2,97.65625,96.15385,92.42144,0.01279,0.01058,0.01093,0.01114,0.00083,0.00073,0.00068,106.83761,102.77492,99.60159,0.01278,0.0106,0.01096,0.01115,0.00086,0.00074,0.0007,0.02992,0.03028,97.65625,106.83761,96.15385,102.77492,92.42144,99.60159,28,37,26,30
wiki_19_53,50,0,halibut,blindworm,0.00933,0.0136,13,95,69,21,0.01179,240,240,albatross,wiki_19_53_wiki_0_51,2,107.41139,98.91197,94.69697,0.01279,0.01059,0.01094,0.01114,0.00083,0.00073,0.00068,86.80556,84.81764,84.60237,0.01277,0.0106,0.01096,0.01115,0.00086,0.00074,0.0007,0.02992,0.03028,107.41139,86.35579,94.69697,84.60237,93.45794,83.19468,27,3,23,2
wiki_0_51,51,0,blindworm,salamander,0.01308,0.01152,69,21,40,185,0.01179,240,240,albatross,wiki_19_53_wiki_0_51,2,92.76438,87.56567,86.95652,0.01279,0.01059,0.01094,0.01114,0.00083,0.00073,0.00068,103.09278,95.78544,91.82736,0.01278,0.0106,0.01096,0.01116,0.00086,0.00074,0.0007,0.02992,0.03028,92.76438,103.09278,87.56567,91.1577,86.95652,89.92806,16,41,14,30
wiki_19_53,52,0,salamander,goose,0.01055,0.01266,40,185,232,88,0.01179,240,240,albatross,wiki_19_53_wiki_0_51,2,98.13543,96.24639,94.78673,0.01279,0.01059,0.01095,0.01115,0.00083,0.00073,0.00068,95.60229,93.54537,93.02326,0.01278,0.01061,0.01096,0.01116,0.00086,0.00074,0.0007,0.02992,0.03028,96.99321,95.60229,94.07338,93.28358,92.9368,91.82736,65,50,49,37
wiki_0_51,53,0,goose,duck,0.01258,0.0099,232,88,111,64,0.01179,240,240,albatross,wiki_19_53_wiki_0_51,2,90.009,87.48906,84.17508,0.01279,0.01059,0.01095,0.01115,0.00083,0.00073,0.00068,100.2004,98.81423,94.16196,0.01278,0.01061,0.01096,0.01116,0.00086,0.00074,0.0007,0.02992,0.03028,87.48906,100.0,83.75209,94.16196,82.71299,91.99632,4,58,2,38
wiki_19_53,54,0,duck,round_worm,0.01111,0.01424,111,64,108,184,0.01179,240,240,albatross,wiki_19_53_wiki_0_51,2,95.78544,94.69697,90.009,0.01279,0.01059,0.01095,0.01115,0.00084,0.00073,0.00068,84.53085,81.76615,80.77544,0.01278,0.01061,0.01096,0.01116,0.00086,0.00074,0.0007,0.02992,0.03028,91.91176,80.90615,88.02817,80.32129,87.7193,79.55449,20,1,12,0
wiki_19_53,0,1,alligator,octopus,0.01103,0.01083,139,1,236,141,0.01179,240,240,alligator,wiki_19_53_wiki_0_51,2,93.28358,90.66183,89.52551,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,100.3009,97.08738,96.43202,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03037,0.03025,93.28358,100.3009,90.57971,97.08738,88.41733,96.43202,21,61,20,60
wiki_0_51,1,1,octopus,squid,0.01342,0.00912,236,141,58,209,0.01179,240,240,alligator,wiki_19_53_wiki_0_51,2,100.1001,96.24639,92.9368,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,109.64912,106.49627,104.71204,0.01274,0.0104,0.01077,0.011,0.00086,0.00076,0.00071,0.03037,0.03025,100.1001,106.60981,96.24639,105.70825,92.9368,101.9368,42,54,42,52
wiki_19_53,2,1,squid,dragonfly,0.00956,0.01167,58,209,235,63,0.01179,240,240,alligator,wiki_19_53_wiki_0_51,2,104.60251,99.8004,94.87666,0.01273,0.01041,0.01078,0.01099,0.00086,0.00078,0.00073,96.43202,93.80863,91.74312,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.03037,0.03025,102.6694,96.43202,94.96676,93.80863,93.19664,91.74312,56,56,55,55
wiki_0_51,3,1,dragonfly,butterfly,0.01116,0.01022,235,63,59,28,0.01179,240,240,alligator,wiki_19_53_wiki_0_51,2,114.54754,110.13216,104.16667,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,97.84736,91.91176,86.43042,0.01274,0.01041,0.01079,0.011,0.00086,0.00077,0.00072,0.03037,0.03025,114.54754,93.02326,110.13216,90.09009,104.16667,86.43042,87,15,85,14
wiki_19_53,4,1,butterfly,walrus,0.00782,0.01313,59,28,33,230,0.01179,240,240,alligator,wiki_19_53_wiki_0_51,2,118.06375,105.37408,101.83299,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,99.8004,92.9368,92.9368,0.01274,0.01041,0.01079,0.011,0.00086,0.00077,0.00072,0.03037,0.03025,109.64912,99.8004,102.14505,92.9368,101.0101,92.9368,83,54,81,51
