agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_9,10,0,beaver,ant,0.00931,0.01325,65,13,99,2,0.01179,240,240,albatross,wiki_20_9_wiki_0_27,2,98.61933,94.78673,91.99632,0.01274,0.01043,0.0108,0.01102,0.00085,0.00077,0.00072,94.60738,92.67841,91.99632,0.01273,0.01044,0.01081,0.01102,0.00087,0.00076,0.00072,0.02868,0.02953,96.06148,94.60738,94.33962,92.67841,91.1577,91.99632,28,23,25,21
wiki_0_27,11,0,ant,spider,0.01234,0.01019,99,2,1,208,0.01179,240,240,albatross,wiki_20_9_wiki_0_27,2,101.31712,97.84736,96.99321,0.01274,0.01043,0.0108,0.01102,0.00085,0.00077,0.00072,98.13543,95.2381,92.1659,0.01273,0.01044,0.01081,0.01103,0.00087,0.00076,0.00072,0.02868,0.02953,101.31712,96.89922,97.84736,92.9368,96.99321,91.40768,83,21,78,19
wiki_20_9,12,0,spider,koala,0.00932,0.01286,1,208,51,112,0.01179,240,240,albatross,wiki_20_9_wiki_0_27,2,103.51967,101.41988,98.91197,0.01275,0.01043,0.0108,0.01103,0.00085,0.00077,0.00071,105.70825,95.78544,95.2381,0.01273,0.01045,0.01082,0.01103,0.00086,0.00076,0.00072,0.02868,0.02953,101.52284,105.70825,100.1001,95.78544,98.13543,95.2381,108,54,101,52
wiki_0_27,13,0,koala,wombat,0.01168,0.00903,51,112,56,235,0.01179,240,240,albatross,wiki_20_9_wiki_0_27,2,99.7009,98.52217,97.37098,0.01275,0.01043,0.01081,0.01103,0.00085,0.00077,0.00071,104.60251,99.8004,94.87666,0.01274,0.01045,0.01082,0.01103,0.00086,0.00076,0.00072,0.02868,0.02953,99.7009,102.6694,98.52217,94.96676,97.37098,93.19664,40,56,35,54
wiki_20_9,14,0,wombat,catfish,0.00919,0.01289,56,235,69,35,0.01179,240,240,albatross,wiki_20_9_wiki_0_27,2,107.41139,98.91197,94.69697,0.01275,0.01044,0.01081,0.01104,0.00085,0.00077,0.00071,100.90817,97.08738,96.24639,0.01274,0.01045,0.01082,0.01104,0.00086,0.00076,0.00071,0.02868,0.02953,107.18114,100.90817,98.23183,97.08738,93.45794,96.24639,27,45,22,43
wiki_0_27,15,0,catfish,eel,0.01342,0.00965,69,35,39,67,0.01179,240,240,albatross,wiki_20_9_wiki_0_27,2,103.51967,100.70493,95.87728,0.01275,0.01044,0.01082,0.01104,0.00085,0.00077,0.00071,99.10803,97.84736,96.99321,0.01274,0.01045,0.01082,0.01104,0.00086,0.00076,0.00071,0.02868,0.02953,103.51967,97.84736,100.70493,97.27626,95.87728,95.51098,42,52,38,49
wiki_20_9,16,0,eel,shrimp,0.00932,0.01061,39,67,7,169,0.01179,240,240,albatross,wiki_20_9_wiki_0_27,2,107.29614,102.24949,101.31712,0.01275,0.01045,0.01083,0.01104,0.00085,0.00076,0.00071,109.52903,97.27626,95.96929,0.01274,0.01046,0.01083,0.01104,0.00086,0.00076,0.00071,0.02868,0.02953,105.04202,109.52903,101.41988,97.27626,100.60362,95.96929,86,37,77,33
wiki_0_27,17,0,shrimp,prawn,0.0145,0.00806,7,169,123,198,0.01179,240,240,albatross,wiki_20_9_wiki_0_27,2,76.74597,76.04563,75.18797,0.01274,0.01045,0.01083,0.01104,0.00085,0.00076,0.00071,110.25358,106.49627,104.27529,0.01274,0.01047,0.01083,0.01105,0.00085,0.00076,0.00071,0.02868,0.02953,76.1035,106.95187,75.24454,105.48523,75.13148,97.08738,0,41,0,36
wiki_20_9,0,1,alligator,perch,0.01125,0.01222,94,1,95,155,0.01179,240,240,alligator,wiki_20_9_wiki_0_27,2,106.83761,102.77492,99.60159,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,93.63296,91.57509,90.41591,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02978,0.02423,106.83761,93.63296,102.77492,91.57509,99.60159,90.41591,37,17,36,17
wiki_0_27,1,1,perch,trout,0.01151,0.0106,95,155,32,226,0.01179,240,240,alligator,wiki_20_9_wiki_0_27,2,97.75171,93.19664,89.60573,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,101.7294,95.32888,90.41591,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,0.02978,0.02423,97.75171,101.7294,93.19664,95.32888,89.60573,89.44544,12,14,11,13
wiki_20_9,2,1,trout,dingo,0.00983,0.01346,32,226,226,58,0.01179,240,240,alligator,wiki_20_9_wiki_0_27,2,101.7294,95.32888,90.41591,0.01272,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,100.1001,96.24639,92.9368,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,0.02978,0.02423,96.24639,100.1001,90.41591,96.24639,88.10573,92.9368,14,42,12,41
wiki_0_27,3,1,dingo,wombat,0.01156,0.00956,226,58,56,235,0.01179,240,240,alligator,wiki_20_9_wiki_0_27,2,99.7009,98.52217,97.37098,0.01272,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,104.60251,99.8004,94.87666,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,0.02978,0.02423,99.7009,102.6694,98.52217,94.96676,97.37098,93.19664,40,56,39,54
wiki_20_9,4,1,wombat,catfish,0.00919,0.01289,56,235,69,35,0.01179,240,240,alligator,wiki_20_9_wiki_0_27,2,107.41139,98.91197,94.69697,0.01272,0.01042,0.01078,0.011,0.00087,0.00077,0.00072,100.90817,97.08738,96.24639,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,0.02978,0.02423,107.18114,100.90817,98.23183,97.08738,94.33962,94.69697,27,45,26,42
wiki_0_27,5,1,catfish,eel,0.01342,0.00965,69,35,39,67,0.01179,240,240,alligator,wiki_20_9_wiki_0_27,2,103.51967,100.70493,95.87728,0.01272,0.01042,0.01078,0.011,0.00087,0.00077,0.00072,99.10803,97.84736,96.99321,0.01274,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,0.02978,0.02423,103.51967,97.84736,100.70493,96.99321,95.87728,95.41985,42,52,42,48
wiki_20_9,6,1,eel,shrimp,0.00932,0.01061,39,67,7,169,0.01179,240,240,alligator,wiki_20_9_wiki_0_27,2,107.29614,102.24949,101.31712,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,109.52903,97.27626,95.96929,0.01274,0.01042,0.01079,0.011,0.00086,0.00077,0.00072,0.02978,0.02423,105.04202,109.52903,101.41988,97.27626,100.60362,95.96929,86,37,85,34
wiki_0_27,7,1,shrimp,prawn,0.0145,0.00806,7,169,123,198,0.01179,240,240,alligator,wiki_20_9_wiki_0_27,2,76.74597,76.04563,75.18797,0.01272,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,110.25358,106.49627,104.27529,0.01274,0.01043,0.01079,0.01101,0.00085,0.00077,0.00071,0.02978,0.02423,76.74597,106.95187,76.04563,105.48523,75.18797,97.18173,0,41,0,35
wiki_20_9,0,2,ant,beaver,0.00931,0.01325,99,2,65,13,0.01179,240,240,ant,wiki_20_9_wiki_0_27,2,96.80542,91.57509,90.33424,0.01273,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,97.65625,96.15385,92.42144,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03041,0.03108,91.65903,97.65625,90.57971,96.15385,90.25271,92.42144,36,28,35,28
wiki_0_27,1,2,beaver,elk,0.01252,0.00933,65,13,86,69,0.01179,240,240,ant,wiki_20_9_wiki_0_27,2,120.48193,102.14505,99.20635,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00072,107.41139,98.91197,94.69697,0.01273,0.01041,0.01078,0.01099,0.00087,0.00078,0.00073,0.03041,0.03108,120.48193,107.41139,102.14505,98.23183,99.20635,94.33962,78,27,78,26
wiki_20_9,2,2,elk,halibut,0.0083,0.01265,86,69,48,95,0.01179,240,240,ant,wiki_20_9_wiki_0_27,2,115.60694,100.40161,94.96676,0.01273,0.01041,0.01078,0.011,0.00085,0.00077,0.00072,106.83761,102.77492,99.60159,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00072,0.03041,0.03108,105.59662,106.83761,98.4252,102.77492,94.69697,99.60159,35,37,34,37
wiki_0_27,3,2,halibut,plaice,0.01263,0.00867,48,95,173,161,0.01179,240,240,ant,wiki_20_9_wiki_0_27,2,87.64242,85.3971,85.03401,0.01273,0.01041,0.01078,0.011,0.00085,0.00077,0.00072,98.52217,95.2381,93.72071,0.01273,0.01042,0.01078,0.011,0.00087,0.00078,0.00072,0.03041,0.03108,87.64242,96.80542,85.3971,94.96676,85.03401,91.74312,7,26,7,25
wiki_20_9,4,2,plaice,dove,0.0114,0.01323,173,161,91,62,0.01179,240,240,ant,wiki_20_9_wiki_0_27,2,107.29614,97.18173,96.5251,0.01274,0.01042,0.01079,0.01101,0.00085,0.00077,0.00072,92.08103,87.95075,87.41259,0.01273,0.01042,0.01078,0.011,0.00087,0.00078,0.00073,0.03041,0.03108,107.29614,92.08103,97.18173,87.95075,96.5251,87.41259,74,14,72,14
wiki_0_27,5,2,dove,pigeon,0.01222,0.01075,91,62,135,158,0.01179,240,240,ant,wiki_20_9_wiki_0_27,2,106.49627,99.50249,97.56098,0.01274,0.01042,0.01079,0.01101,0.00085,0.00077,0.00072,93.72071,93.45794,91.99632,0.01273,0.01042,0.01078,0.011,0.00087,0.00078,0.00073,0.03041,0.03108,106.49627,93.72071,99.50249,93.45794,97.56098,91.3242,40,40,40,39
wiki_20_9,6,2,pigeon,moose,0.00912,0.01302,135,158,174,133,0.01179,240,240,ant,wiki_20_9_wiki_0_27,2,104.93179,101.83299,101.31712,0.01274,0.01042,0.01079,0.01101,0.00085,0.00077,0.00072,96.43202,93.72071,90.57971,0.01273,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,0.03041,0.03108,103.30579,93.72071,101.62602,90.57971,100.90817,89.6861,76,22,72,20
wiki_0_27,7,2,moose,deer,0.00999,0.01046,174,133,223,56,0.01179,240,240,ant,wiki_20_9_wiki_0_27,2,104.49321,100.1001,96.99321,0.01274,0.01043,0.01079,0.01102,0.00085,0.00077,0.00072,99.7009,98.52217,97.37098,0.01273,0.01043,0.01079,0.01101,0.00087,0.00078,0.00073,0.03041,0.03108,104.49321,98.71668,99.40358,97.65625,96.43202,96.5251,77,40,74,37
wiki_20_9,8,2,deer,copperhead,0.00787,0.01378,223,56,78,45,0.01179,240,240,ant,wiki_20_9_wiki_0_27,2,107.64263,104.05827,101.11223,0.01274,0.01043,0.0108,0.01102,0.00085,0.00076,0.00071,95.96929,90.66183,87.0322,0.01272,0.01043,0.01079,0.01101,0.00087,0.00078,0.00073,0.03041,0.03108,106.26993,95.96929,101.62602,90.66183,97.27626,87.0322,83,10,79,10
wiki_0_27,9,2,copperhead,cottonmouth,0.01281,0.0091,78,45,178,47,0.01179,240,240,ant,wiki_20_9_wiki_0_27,2,93.02326,88.96797,85.61644,0.01274,0.01044,0.0108,0.01102,0.00085,0.00077,0.00071,101.11223,99.7009,95.96929,0.01272,0.01043,0.01079,0.01101,0.00087,0.00078,0.00073,0.03041,0.03108,93.02326,100.3009,88.96797,98.81423,85.61644,94.87666,9,27,9,26
wiki_20_9,10,2,cottonmouth,caterpillar,0.00973,0.01228,178,47,215,34,0.01179,240,240,ant,wiki_20_9_wiki_0_27,2,101.62602,94.42871,89.12656,0.01274,0.01044,0.0108,0.01102,0.00085,0.00077,0.00071,88.96797,88.26125,87.26003,0.01272,0.01043,0.01079,0.01101,0.00087,0.00078,0.00073,0.03041,0.03108,94.87666,88.96797,91.74312,88.26125,88.57396,87.26003,15,12,14,12
wiki_0_27,11,2,caterpillar,beetle,0.01209,0.01087,215,34,104,15,0.01179,240,240,ant,wiki_20_9_wiki_0_27,2,92.50694,90.57971,90.17133,0.01274,0.01044,0.0108,0.01102,0.00085,0.00077,0.00071,97.94319,95.69378,92.42144,0.01273,0.01043,0.0108,0.01102,0.00087,0.00078,0.00073,0.03041,0.03108,92.50694,97.94319,90.57971,95.69378,90.17133,91.57509,39,37,36,34
wiki_20_9,12,2,beetle,gerbil,0.01078,0.01269,104,15,164,83,0.01179,240,240,ant,wiki_20_9_wiki_0_27,2,96.99321,95.87728,93.10987,0.01275,0.01044,0.01081,0.01103,0.00085,0.00077,0.00072,94.78673,93.54537,91.49131,0.01273,0.01043,0.0108,0.01102,0.00087,0.00078,0.00073,0.03041,0.03108,96.99321,94.78673,95.87728,93.54537,93.10987,91.49131,74,33,67,33
wiki_0_27,13,2,gerbil,mongoose,0.013,0.01025,164,83,27,131,0.01179,240,240,ant,wiki_20_9_wiki_0_27,2,91.3242,90.41591,89.12656,0.01275,0.01044,0.01081,0.01103,0.00085,0.00077,0.00072,94.78673,94.25071,91.91176,0.01273,0.01043,0.0108,0.01102,0.00087,0.00078,0.00073,0.03041,0.03108,91.3242,94.51796,90.41591,93.37068,89.12656,91.57509,19,56,19,55
wiki_20_9,14,2,mongoose,blackbird,0.01089,0.01231,27,131,220,20,0.01179,240,240,ant,wiki_20_9_wiki_0_27,2,101.62602,99.7009,96.89922,0.01275,0.01045,0.01081,0.01103,0.00085,0.00077,0.00072,93.28358,90.82652,87.18396,0.01273,0.01043,0.0108,0.01102,0.00087,0.00078,0.00073,0.03041,0.03108,101.62602,93.28358,99.7009,90.82652,96.89922,87.18396,74,14,68,13
wiki_0_27,15,2,blackbird,dragonfly,0.01314,0.01066,220,20,93,63,0.01179,240,240,ant,wiki_20_9_wiki_0_27,2,89.6861,88.10573,85.91065,0.01275,0.01045,0.01081,0.01103,0.00085,0.00077,0.00072,96.43202,93.80863,91.74312,0.01273,0.01044,0.0108,0.01102,0.00088,0.00078,0.00073,0.03041,0.03108,89.6861,96.43202,88.10573,93.54537,85.91065,91.74312,10,56,9,52
wiki_20_9,16,2,dragonfly,iguana,0.01088,0.01218,93,63,0,103,0.01179,240,240,ant,wiki_20_9_wiki_0_27,2,92.67841,91.91176,90.99181,0.01275,0.01045,0.01081,0.01103,0.00085,0.00077,0.00072,98.13543,94.16196,93.54537,0.01273,0.01044,0.01081,0.01102,0.00088,0.00078,0.00073,0.03041,0.03108,92.67841,98.13543,90.99181,94.16196,89.92806,93.54537,36,52,32,52
wiki_0_27,17,2,iguana,lizard,0.0119,0.01006,0,103,239,118,0.01179,240,240,ant,wiki_20_9_wiki_0_27,2,95.2381,92.42144,90.99181,0.01275,0.01045,0.01081,0.01103,0.00085,0.00077,0.00072,106.26993,100.1001,99.40358,0.01273,0.01045,0.01081,0.01103,0.00087,0.00078,0.00073,0.03041,0.03108,95.2381,106.26993,92.42144,100.1001,90.99181,98.13543,53,67,48,61
wiki_20_9,18,2,lizard,lemming,0.0097,0.01271,239,118,85,115,0.01179,240,240,ant,wiki_20_9_wiki_0_27,2,104.16667,103.19917,99.10803,0.01275,0.01045,0.01082,0.01104,0.00085,0.00077,0.00071,89.3655,87.48906,86.58009,0.01273,0.01045,0.01081,0.01103,0.00087,0.00078,0.00073,0.03041,0.03108,104.16667,89.3655,103.19917,87.48906,98.03922,86.58009,77,9,70,9
wiki_0_27,19,2,lemming,marmot,0.0118,0.01089,85,115,54,126,0.01179,240,240,ant,wiki_20_9_wiki_0_27,2,105.48523,101.0101,98.91197,0.01275,0.01046,0.01082,0.01104,0.00085,0.00077,0.00071,92.76438,91.82736,89.84726,0.01273,0.01045,0.01081,0.01103,0.00087,0.00078,0.00073,0.03041,0.03108,105.48523,92.76438,101.0101,91.40768,98.91197,87.7193,53,20,51,15
wiki_20_9,20,2,marmot,biddy,0.00845,0.01369,54,126,209,17,0.01179,240,240,ant,wiki_20_9_wiki_0_27,2,109.64912,106.49627,104.71204,0.01276,0.01046,0.01083,0.01105,0.00085,0.00076,0.0007,82.16927,80.97166,80.64516,0.01273,0.01045,0.01081,0.01103,0.00087,0.00078,0.00073,0.03041,0.03108,106.60981,82.16927,105.70825,80.97166,101.9368,80.64516,54,1,51,1
wiki_0_27,21,2,biddy,midge,0.01131,0.01102,209,17,161,127,0.01179,240,240,ant,wiki_20_9_wiki_0_27,2,98.52217,95.2381,93.72071,0.01275,0.01047,0.01083,0.01105,0.00085,0.00076,0.0007,85.5432,84.17508,83.54219,0.01273,0.01045,0.01081,0.01103,0.00088,0.00078,0.00073,0.03041,0.03108,98.52217,84.60237,94.96676,83.54219,91.74312,82.30453,26,2,23,1
wiki_20_9,22,2,midge,perch,0.00867,0.01322,161,127,95,155,0.01179,240,240,ant,wiki_20_9_wiki_0_27,2,106.83761,102.77492,99.60159,0.01275,0.01047,0.01083,0.01105,0.00085,0.00076,0.0007,93.63296,91.57509,90.41591,0.01272,0.01045,0.01081,0.01103,0.00088,0.00078,0.00073,0.03041,0.03108,104.27529,93.63296,99.9001,91.57509,96.80542,90.41591,37,17,34,15
wiki_0_27,23,2,perch,trout,0.01151,0.0106,95,155,32,226,0.01179,240,240,ant,wiki_20_9_wiki_0_27,2,97.75171,93.19664,89.60573,0.01275,0.01048,0.01084,0.01106,0.00085,0.00076,0.0007,101.7294,95.32888,90.41591,0.01272,0.01045,0.01082,0.01104,0.00088,0.00078,0.00073,0.03041,0.03108,97.75171,101.7294,93.19664,90.41591,89.60573,88.10573,12,14,10,9
wiki_20_9,24,2,trout,dingo,0.00983,0.01346,32,226,226,58,0.01179,240,240,ant,wiki_20_9_wiki_0_27,2,101.7294,95.32888,90.41591,0.01275,0.01048,0.01084,0.01106,0.00085,0.00076,0.0007,100.1001,96.24639,92.9368,0.01272,0.01045,0.01082,0.01104,0.00087,0.00078,0.00073,0.03041,0.03108,96.24639,100.1001,90.41591,96.24639,88.10573,92.9368,14,42,11,42
wiki_0_27,25,2,dingo,wombat,0.01156,0.00956,226,58,56,235,0.01179,240,240,ant,wiki_20_9_wiki_0_27,2,99.7009,98.52217,97.37098,0.01275,0.01048,0.01084,0.01106,0.00085,0.00076,0.0007,104.60251,99.8004,94.87666,0.01273,0.01046,0.01082,0.01104,0.00087,0.00078,0.00073,0.03041,0.03108,99.7009,102.6694,98.52217,94.96676,97.37098,93.19664,40,56,34,51
wiki_20_9,26,2,wombat,catfish,0.00919,0.01289,56,235,69,35,0.01179,240,240,ant,wiki_20_9_wiki_0_27,2,107.41139,98.91197,94.69697,0.01275,0.01049,0.01085,0.01107,0.00085,0.00076,0.0007,100.90817,97.08738,96.24639,0.01273,0.01046,0.01082,0.01105,0.00087,0.00078,0.00073,0.03041,0.03108,107.18114,100.90817,98.23183,97.08738,93.45794,94.87666,27,45,21,41
wiki_0_27,27,2,catfish,eel,0.01342,0.00965,69,35,39,67,0.01179,240,240,ant,wiki_20_9_wiki_0_27,2,103.51967,100.70493,95.87728,0.01275,0.01049,0.01085,0.01107,0.00085,0.00076,0.0007,99.10803,97.84736,96.99321,0.01273,0.01047,0.01083,0.01105,0.00087,0.00079,0.00073,0.03041,0.03108,103.51967,97.84736,100.70493,97.27626,94.96676,95.51098,42,52,37,44
wiki_20_9,28,2,eel,shrimp,0.00932,0.01061,39,67,7,169,0.01179,240,240,ant,wiki_20_9_wiki_0_27,2,107.29614,102.24949,101.31712,0.01275,0.0105,0.01086,0.01107,0.00084,0.00076,0.00069,109.52903,97.27626,95.96929,0.01273,0.01047,0.01083,0.01105,0.00087,0.00078,0.00073,0.03041,0.03108,102.24949,109.52903,101.31712,97.27626,99.8004,95.96929,86,37,73,33
wiki_0_27,29,2,shrimp,prawn,0.0145,0.00806,7,169,123,198,0.01179,240,240,ant,wiki_20_9_wiki_0_27,2,76.74597,76.04563,75.18797,0.01275,0.0105,0.01086,0.01107,0.00084,0.00076,0.00069,110.25358,106.49627,104.27529,0.01273,0.01048,0.01084,0.01106,0.00086,0.00078,0.00073,0.03041,0.03108,76.1035,106.95187,75.18797,105.48523,75.13148,97.08738,0,41,0,34
wiki_20_9,0,3,anteater,salamander,0.01094,0.01097,151,3,124,185,0.01179,240,240,anteater,wiki_20_9_wiki_0_27,2,91.40768,87.41259,86.65511,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,103.09278,95.78544,91.82736,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,0.02924,0.02963,91.3242,103.09278,87.33624,95.78544,86.43042,91.82736,11,41,10,40
wiki_0_27,1,3,salamander,toad,0.01287,0.00961,124,185,195,78,0.01179,240,240,anteater,wiki_20_9_wiki_0_27,2,104.71204,103.51967,100.3009,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,107.64263,104.05827,101.11223,0.01274,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,0.02924,0.02963,104.71204,107.64263,103.51967,101.62602,100.3009,97.27626,73,83,73,81
wiki_20_9,2,3,toad,gull,0.00951,0.01305,195,78,60,93,0.01179,240,240,anteater,wiki_20_9_wiki_0_27,2,106.95187,101.83299,97.65625,0.01273,0.0104,0.01077,0.011,0.00087,0.00076,0.00072,89.6861,88.10573,85.91065,0.01274,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,0.02924,0.02963,106.95187,89.6861,99.9001,88.10573,97.18173,85.91065,65,10,63,10
wiki_0_27,3,3,gull,albatross,0.01324,0.01088,60,93,52,0,0.01179,240,240,anteater,wiki_20_9_wiki_0_27,2,91.99632,90.09009,88.96797,0.01273,0.0104,0.01077,0.011,0.00087,0.00076,0.00072,92.67841,91.91176,90.99181,0.01274,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,0.02924,0.02963,91.99632,92.67841,90.09009,90.99181,88.96797,90.33424,26,36,26,35
