agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_19_66,10,0,peacock,perch,0.00919,0.01296,102,151,7,155,0.01179,240,240,albatross,wiki_19_66_wiki_0_7,2,107.29614,102.24949,101.31712,0.01274,0.01042,0.01079,0.01102,0.00086,0.00077,0.00072,93.63296,91.57509,90.41591,0.01274,0.01043,0.01079,0.01102,0.00085,0.00076,0.00072,0.02946,0.0296,105.04202,93.63296,101.41988,91.57509,100.60362,90.41591,86,17,83,15
wiki_0_7,11,0,perch,trout,0.01254,0.0106,7,155,41,226,0.01179,240,240,albatross,wiki_19_66_wiki_0_7,2,90.25271,87.26003,87.0322,0.01274,0.01042,0.01079,0.01102,0.00086,0.00077,0.00072,101.7294,95.32888,90.41591,0.01273,0.01043,0.01079,0.01102,0.00085,0.00076,0.00072,0.02946,0.0296,90.25271,101.7294,87.26003,90.41591,87.0322,88.10573,15,14,14,10
wiki_19_66,12,0,trout,spider,0.01096,0.01403,41,226,87,208,0.01179,240,240,albatross,wiki_19_66_wiki_0_7,2,96.7118,95.05703,92.59259,0.01274,0.01043,0.01079,0.01102,0.00086,0.00077,0.00072,98.13543,95.2381,92.1659,0.01273,0.01043,0.01079,0.01102,0.00085,0.00076,0.00072,0.02946,0.0296,96.7118,98.13543,95.05703,95.2381,92.59259,92.1659,54,21,49,21
wiki_0_7,13,0,spider,tarantula,0.01335,0.01003,87,208,167,220,0.01179,240,240,albatross,wiki_19_66_wiki_0_7,2,92.67841,88.80995,88.26125,0.01274,0.01043,0.01079,0.01102,0.00086,0.00077,0.00072,101.62602,99.7009,96.89922,0.01274,0.01044,0.0108,0.01103,0.00085,0.00077,0.00072,0.02946,0.0296,92.67841,101.62602,88.80995,98.03922,88.26125,95.96929,24,74,20,71
wiki_19_66,14,0,tarantula,louse,0.01046,0.01159,167,220,210,121,0.01179,240,240,albatross,wiki_19_66_wiki_0_7,2,100.3009,99.30487,97.27626,0.01275,0.01043,0.0108,0.01103,0.00087,0.00077,0.00072,93.98496,91.82736,91.49131,0.01274,0.01044,0.0108,0.01103,0.00086,0.00077,0.00072,0.02946,0.0296,100.3009,93.98496,98.13543,91.82736,96.99321,91.49131,106,50,97,47
wiki_0_7,15,0,louse,cockroach,0.01182,0.01014,210,121,149,42,0.01179,240,240,albatross,wiki_19_66_wiki_0_7,2,91.91176,89.52551,88.80995,0.01275,0.01043,0.0108,0.01103,0.00087,0.00077,0.00072,101.0101,98.61933,98.13543,0.01274,0.01045,0.0108,0.01103,0.00086,0.00077,0.00072,0.02946,0.0296,89.52551,100.90817,88.80995,98.13543,86.80556,97.56098,14,96,12,90
wiki_19_66,16,0,cockroach,sea_snake,0.01088,0.01125,149,42,156,193,0.01179,240,240,albatross,wiki_19_66_wiki_0_7,2,95.60229,91.91176,91.24088,0.01275,0.01043,0.0108,0.01103,0.00087,0.00077,0.00072,102.14505,98.13543,95.69378,0.01274,0.01045,0.01081,0.01104,0.00086,0.00077,0.00072,0.02946,0.0296,95.60229,102.14505,91.3242,98.13543,89.3655,95.69378,34,66,29,58
wiki_0_7,17,0,sea_snake,coral_snake,0.01317,0.00836,156,193,98,46,0.01179,240,240,albatross,wiki_19_66_wiki_0_7,2,98.4252,93.54537,93.02326,0.01275,0.01044,0.0108,0.01103,0.00087,0.00077,0.00072,109.52903,100.3009,98.13543,0.01274,0.01045,0.01082,0.01104,0.00086,0.00077,0.00072,0.02946,0.0296,98.4252,106.04454,93.54537,98.81423,93.02326,96.99321,38,46,36,41
wiki_19_66,18,0,coral_snake,lemur,0.0082,0.01242,98,46,128,114,0.01179,240,240,albatross,wiki_19_66_wiki_0_7,2,102.04082,97.27626,96.89922,0.01275,0.01044,0.01081,0.01103,0.00087,0.00077,0.00072,92.85051,91.74312,88.26125,0.01274,0.01045,0.01082,0.01105,0.00086,0.00077,0.00072,0.02946,0.0296,101.0101,92.85051,97.08738,91.74312,96.89922,88.26125,59,23,56,22
wiki_0_7,19,0,lemur,chimpanzee,0.01185,0.01043,128,114,212,39,0.01179,240,240,albatross,wiki_19_66_wiki_0_7,2,97.56098,95.32888,94.87666,0.01275,0.01044,0.01081,0.01103,0.00087,0.00078,0.00072,103.51967,100.70493,95.87728,0.01274,0.01045,0.01082,0.01105,0.00085,0.00077,0.00072,0.02946,0.0296,97.56098,103.51967,95.32888,100.70493,94.87666,94.96676,44,42,41,38
wiki_19_66,20,0,chimpanzee,barracuda,0.00994,0.01415,212,39,195,10,0.01179,240,240,albatross,wiki_19_66_wiki_0_7,2,104.71204,103.51967,100.3009,0.01275,0.01045,0.01082,0.01104,0.00087,0.00077,0.00071,94.60738,88.41733,87.10801,0.01274,0.01045,0.01082,0.01105,0.00085,0.00077,0.00072,0.02946,0.0296,104.71204,94.60738,103.51967,88.41733,99.50249,87.10801,73,10,66,10
wiki_0_7,21,0,barracuda,stingray,0.01322,0.01026,195,10,134,212,0.01179,240,240,albatross,wiki_19_66_wiki_0_7,2,94.42871,91.91176,87.26003,0.01275,0.01045,0.01082,0.01104,0.00087,0.00077,0.00071,97.56098,95.32888,94.87666,0.01274,0.01046,0.01082,0.01105,0.00086,0.00077,0.00072,0.02946,0.0296,94.42871,97.56098,91.91176,95.14748,87.26003,92.9368,10,44,10,37
wiki_19_66,22,0,stingray,dog,0.01037,0.01228,134,212,63,33,0.01179,240,240,albatross,wiki_19_66_wiki_0_7,2,96.43202,93.80863,91.74312,0.01275,0.01045,0.01083,0.01105,0.00087,0.00078,0.00072,118.06375,105.37408,101.83299,0.01274,0.01046,0.01083,0.01106,0.00086,0.00077,0.00071,0.02946,0.0296,96.33911,118.06375,93.54537,105.37408,91.74312,101.83299,56,83,49,74
wiki_0_7,23,0,dog,cat,0.01092,0.00782,63,33,15,59,0.01179,240,240,albatross,wiki_19_66_wiki_0_7,2,97.94319,95.69378,92.42144,0.01275,0.01046,0.01083,0.01105,0.00087,0.00078,0.00072,114.54754,110.13216,104.16667,0.01275,0.01048,0.01084,0.01107,0.00084,0.00076,0.00071,0.02946,0.0296,97.94319,110.13216,92.42144,104.16667,90.99181,100.40161,37,87,31,76
wiki_19_66,24,0,cat,shrimp,0.01019,0.01216,15,59,42,169,0.01179,240,240,albatross,wiki_19_66_wiki_0_7,2,101.0101,98.61933,98.13543,0.01276,0.01046,0.01084,0.01106,0.00087,0.00078,0.00072,109.52903,97.27626,95.96929,0.01275,0.01048,0.01084,0.01107,0.00084,0.00076,0.0007,0.02946,0.0296,100.90817,109.52903,98.23183,97.27626,97.56098,95.96929,96,37,82,32
wiki_0_7,25,0,shrimp,prawn,0.01277,0.00806,42,169,23,198,0.01179,240,240,albatross,wiki_19_66_wiki_0_7,2,83.40284,82.64463,82.30453,0.01275,0.01046,0.01084,0.01106,0.00087,0.00078,0.00072,110.25358,106.49627,104.27529,0.01275,0.01049,0.01085,0.01108,0.00083,0.00076,0.0007,0.02946,0.0296,83.40284,106.95187,82.64463,105.48523,82.30453,97.27626,0,41,0,31
wiki_19_66,0,1,alligator,pig,0.0111,0.01055,137,1,223,157,0.01179,240,240,alligator,wiki_19_66_wiki_0_7,2,104.49321,100.1001,96.99321,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,115.60694,110.61947,107.18114,0.01274,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,0.02546,0.02122,104.49321,115.60694,100.1001,110.61947,96.99321,107.18114,77,81,76,80
wiki_0_7,1,1,pig,cow,0.01187,0.0083,223,157,104,86,0.01179,240,240,alligator,wiki_19_66_wiki_0_7,2,92.50694,90.57971,90.17133,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,120.48193,102.14505,99.20635,0.01274,0.01041,0.01078,0.011,0.00085,0.00076,0.00071,0.02546,0.02122,92.50694,112.99435,90.57971,99.9001,90.17133,98.03922,39,78,39,76
wiki_19_66,2,1,cow,flea,0.01078,0.01177,104,86,164,75,0.01179,240,240,alligator,wiki_19_66_wiki_0_7,2,96.99321,95.87728,93.10987,0.01274,0.0104,0.01077,0.011,0.00087,0.00077,0.00073,90.66183,87.7193,87.48906,0.01274,0.01041,0.01078,0.011,0.00085,0.00076,0.00071,0.02546,0.02122,96.99321,89.20607,95.87728,87.64242,93.10987,87.0322,74,18,72,15
wiki_0_7,3,1,flea,cat,0.01168,0.01103,164,75,15,59,0.01179,240,240,alligator,wiki_19_66_wiki_0_7,2,97.94319,95.69378,92.42144,0.01274,0.01041,0.01077,0.011,0.00087,0.00077,0.00073,114.54754,110.13216,104.16667,0.01274,0.01042,0.01079,0.01101,0.00084,0.00075,0.00071,0.02546,0.02122,97.94319,114.54754,95.69378,105.04202,92.42144,100.40161,37,87,35,83
wiki_19_66,4,1,cat,shrimp,0.01019,0.01216,15,59,42,169,0.01179,240,240,alligator,wiki_19_66_wiki_0_7,2,101.0101,98.61933,98.13543,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,109.52903,97.27626,95.96929,0.01274,0.01042,0.0108,0.01101,0.00084,0.00075,0.00071,0.02546,0.02122,101.0101,109.52903,98.61933,97.27626,98.03922,95.96929,96,37,93,35
wiki_0_7,5,1,shrimp,prawn,0.01277,0.00806,42,169,23,198,0.01179,240,240,alligator,wiki_19_66_wiki_0_7,2,83.40284,82.64463,82.30453,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,110.25358,106.49627,104.27529,0.01274,0.01043,0.0108,0.01102,0.00083,0.00074,0.0007,0.02546,0.02122,83.40284,106.95187,82.64463,105.48523,82.30453,100.90817,0,41,0,38
wiki_19_66,0,2,ant,sloth,0.00903,0.01281,235,2,112,202,0.01179,240,240,ant,wiki_19_66_wiki_0_7,2,105.70825,95.78544,95.2381,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,94.69697,91.3242,89.12656,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.01698,0.01873,100.1001,94.69697,95.51098,91.3242,94.60738,89.12656,54,30,53,30
wiki_0_7,1,2,sloth,hyena,0.01237,0.01048,112,202,171,102,0.01179,240,240,ant,wiki_19_66_wiki_0_7,2,84.53085,84.45946,83.8223,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,100.2004,97.56098,96.61836,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.01698,0.01873,84.53085,100.2004,84.45946,97.56098,83.8223,96.61836,0,87,0,86
wiki_19_66,0,3,anteater,tapir,0.00919,0.01042,56,3,69,218,0.01179,240,240,anteater,wiki_19_66_wiki_0_7,2,107.41139,98.91197,94.69697,0.01273,0.0104,0.01078,0.01099,0.00087,0.00077,0.00073,101.31712,97.94319,94.96676,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02912,0.0244,107.18114,101.31712,98.23183,97.94319,94.33962,94.78673,27,74,26,73
wiki_0_7,1,3,tapir,black_bear,0.01329,0.00977,69,218,150,19,0.01179,240,240,anteater,wiki_19_66_wiki_0_7,2,99.9001,97.27626,96.43202,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,102.35415,97.94319,96.80542,0.01274,0.0104,0.01078,0.01099,0.00086,0.00077,0.00072,0.02912,0.0244,99.9001,101.83299,97.27626,97.37098,96.43202,95.96929,85,54,85,52
wiki_19_66,2,3,black_bear,cockroach,0.00904,0.01216,150,19,149,42,0.01179,240,240,anteater,wiki_19_66_wiki_0_7,2,91.91176,89.52551,88.80995,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,101.0101,98.61933,98.13543,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02912,0.0244,90.57971,101.0101,89.3655,98.61933,87.18396,98.13543,14,96,13,94
wiki_0_7,3,3,cockroach,harvestman,0.01332,0.0098,149,42,70,128,0.01179,240,240,anteater,wiki_19_66_wiki_0_7,2,85.76329,82.71299,81.69935,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,102.04082,97.27626,96.89922,0.01274,0.01042,0.01079,0.011,0.00086,0.00077,0.00072,0.02912,0.0244,85.76329,101.0101,82.71299,96.89922,81.69935,95.69378,3,59,3,56
wiki_19_66,4,3,harvestman,ostrich,0.01152,0.01178,70,128,108,143,0.01179,240,240,anteater,wiki_19_66_wiki_0_7,2,95.78544,94.69697,90.009,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,99.10803,95.32888,94.60738,0.01274,0.01042,0.01079,0.011,0.00086,0.00077,0.00072,0.02912,0.0244,95.78544,99.10803,94.69697,95.32888,90.009,94.60738,20,66,18,62
wiki_0_7,5,3,ostrich,elephant,0.01341,0.00987,108,143,20,68,0.01179,240,240,anteater,wiki_19_66_wiki_0_7,2,93.28358,90.82652,87.18396,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,106.60981,103.19917,101.31712,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,0.02912,0.0244,93.28358,106.60981,90.82652,103.19917,87.18396,99.30487,14,81,14,76
wiki_19_66,6,3,elephant,dog,0.01066,0.01101,20,68,63,33,0.01179,240,240,anteater,wiki_19_66_wiki_0_7,2,96.43202,93.80863,91.74312,0.01273,0.01041,0.01079,0.011,0.00087,0.00078,0.00073,118.06375,105.37408,101.83299,0.01275,0.01043,0.0108,0.01102,0.00086,0.00076,0.00071,0.02912,0.0244,96.43202,118.06375,93.54537,105.37408,91.74312,101.83299,56,83,54,80
wiki_0_7,7,3,dog,cat,0.01092,0.00782,63,33,15,59,0.01179,240,240,anteater,wiki_19_66_wiki_0_7,2,97.94319,95.69378,92.42144,0.01273,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,114.54754,110.13216,104.16667,0.01275,0.01043,0.01081,0.01103,0.00086,0.00075,0.00071,0.02912,0.0244,97.94319,110.61947,95.69378,105.04202,92.42144,102.14505,37,87,36,81
wiki_19_66,8,3,cat,shrimp,0.01019,0.01216,15,59,42,169,0.01179,240,240,anteater,wiki_19_66_wiki_0_7,2,101.0101,98.61933,98.13543,0.01273,0.01042,0.0108,0.01101,0.00087,0.00078,0.00073,109.52903,97.27626,95.96929,0.01275,0.01043,0.01081,0.01103,0.00085,0.00075,0.00071,0.02912,0.0244,101.0101,109.52903,98.61933,97.27626,98.03922,95.96929,96,37,93,37
wiki_0_7,9,3,shrimp,prawn,0.01277,0.00806,42,169,23,198,0.01179,240,240,anteater,wiki_19_66_wiki_0_7,2,83.40284,82.64463,82.30453,0.01273,0.01042,0.0108,0.01101,0.00087,0.00078,0.00073,110.25358,106.49627,104.27529,0.01275,0.01044,0.01082,0.01104,0.00085,0.00075,0.0007,0.02912,0.0244,83.40284,106.95187,82.64463,105.48523,82.30453,100.90817,0,41,0,38
wiki_19_66,0,4,antelope,butterfly,0.00902,0.01373,163,4,91,28,0.01179,240,240,antelope,wiki_19_66_wiki_0_7,2,107.29614,97.18173,96.5251,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,97.84736,91.91176,86.43042,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02765,0.02952,98.4252,97.84736,96.61836,91.91176,96.06148,86.43042,74,15,73,15
wiki_0_7,1,4,butterfly,swallowtail,0.01078,0.00984,91,28,126,215,0.01179,240,240,antelope,wiki_19_66_wiki_0_7,2,92.76438,91.82736,89.84726,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,101.62602,94.42871,89.12656,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02765,0.02952,92.42144,94.87666,89.84726,91.74312,87.18396,88.57396,20,15,18,14
wiki_19_66,2,4,swallowtail,snail,0.01062,0.01254,126,215,19,204,0.01179,240,240,antelope,wiki_19_66_wiki_0_7,2,102.35415,97.94319,96.80542,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,95.05703,93.28358,91.65903,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,0.02765,0.02952,101.83299,95.05703,96.80542,93.28358,94.87666,91.65903,54,21,51,21
wiki_0_7,3,4,snail,slug,0.0125,0.00976,19,204,157,203,0.01179,240,240,antelope,wiki_19_66_wiki_0_7,2,115.60694,110.61947,107.18114,0.01274,0.01042,0.01079,0.01101,0.00085,0.00076,0.00072,90.57971,90.09009,89.20607,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,0.02765,0.02952,115.60694,90.41591,110.61947,89.76661,107.18114,88.96797,81,28,80,27
wiki_19_66,4,4,slug,constrictor_snake,0.0083,0.01284,157,203,86,44,0.01179,240,240,antelope,wiki_19_66_wiki_0_7,2,120.48193,102.14505,99.20635,0.01274,0.01043,0.01079,0.01101,0.00085,0.00076,0.00071,87.26003,85.32423,83.12552,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,0.02765,0.02952,112.99435,87.26003,99.9001,85.32423,98.03922,83.12552,78,4,74,4
wiki_0_7,5,4,constrictor_snake,coral_snake,0.01299,0.01145,86,44,98,46,0.01179,240,240,antelope,wiki_19_66_wiki_0_7,2,98.4252,93.54537,93.02326,0.01274,0.01043,0.01079,0.01101,0.00085,0.00076,0.00071,109.52903,100.3009,98.13543,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,0.02765,0.02952,98.4252,109.52903,93.54537,100.3009,93.02326,98.13543,38,46,38,44
wiki_19_66,6,4,coral_snake,lemur,0.0082,0.01242,98,46,128,114,0.01179,240,240,antelope,wiki_19_66_wiki_0_7,2,102.04082,97.27626,96.89922,0.01274,0.01044,0.0108,0.01102,0.00085,0.00076,0.00071,92.85051,91.74312,88.26125,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.02765,0.02952,101.0101,92.85051,97.08738,91.74312,96.89922,88.26125,59,23,58,23
wiki_0_7,7,4,lemur,chimpanzee,0.01185,0.01043,128,114,212,39,0.01179,240,240,antelope,wiki_19_66_wiki_0_7,2,97.56098,95.32888,94.87666,0.01274,0.01044,0.0108,0.01102,0.00085,0.00076,0.00072,103.51967,100.70493,95.87728,0.01273,0.01041,0.01079,0.011,0.00087,0.00077,0.00073,0.02765,0.02952,97.56098,103.51967,95.32888,100.70493,94.87666,94.96676,44,42,44,41
wiki_19_66,8,4,chimpanzee,barracuda,0.00994,0.01415,212,39,195,10,0.01179,240,240,antelope,wiki_19_66_wiki_0_7,2,104.71204,103.51967,100.3009,0.01275,0.01044,0.0108,0.01103,0.00085,0.00076,0.00071,94.60738,88.41733,87.10801,0.01273,0.01041,0.01079,0.011,0.00087,0.00078,0.00073,0.02765,0.02952,104.71204,94.60738,103.51967,88.41733,99.50249,87.10801,73,10,69,10
wiki_0_7,9,4,barracuda,stingray,0.01322,0.01026,195,10,134,212,0.01179,240,240,antelope,wiki_19_66_wiki_0_7,2,94.42871,91.91176,87.26003,0.01274,0.01044,0.01081,0.01103,0.00085,0.00076,0.00071,97.56098,95.32888,94.87666,0.01273,0.01042,0.01079,0.011,0.00087,0.00078,0.00073,0.02765,0.02952,94.42871,97.56098,91.91176,95.14748,87.26003,92.9368,10,44,10,42
wiki_19_66,10,4,stingray,dog,0.01037,0.01228,134,212,63,33,0.01179,240,240,antelope,wiki_19_66_wiki_0_7,2,96.43202,93.80863,91.74312,0.01275,0.01045,0.01082,0.01103,0.00086,0.00076,0.00071,118.06375,105.37408,101.83299,0.01273,0.01042,0.0108,0.01101,0.00087,0.00077,0.00072,0.02765,0.02952,96.33911,118.06375,93.54537,105.37408,91.74312,101.83299,56,83,52,83
wiki_0_7,11,4,dog,cat,0.01092,0.00782,63,33,15,59,0.01179,240,240,antelope,wiki_19_66_wiki_0_7,2,97.94319,95.69378,92.42144,0.01275,0.01045,0.01082,0.01104,0.00086,0.00076,0.00071,114.54754,110.13216,104.16667,0.01273,0.01043,0.01081,0.01102,0.00086,0.00076,0.00072,0.02765,0.02952,97.94319,110.61947,92.42144,105.04202,90.99181,102.14505,37,87,33,85
wiki_19_66,12,4,cat,shrimp,0.01019,0.01216,15,59,42,169,0.01179,240,240,antelope,wiki_19_66_wiki_0_7,2,101.0101,98.61933,98.13543,0.01275,0.01046,0.01083,0.01104,0.00086,0.00077,0.00071,109.52903,97.27626,95.96929,0.01273,0.01043,0.01081,0.01102,0.00086,0.00076,0.00071,0.02765,0.02952,100.90817,109.52903,98.23183,97.27626,97.56098,95.96929,96,37,88,36
wiki_0_7,13,4,shrimp,prawn,0.01277,0.00806,42,169,23,198,0.01179,240,240,antelope,wiki_19_66_wiki_0_7,2,83.40284,82.64463,82.30453,0.01275,0.01046,0.01083,0.01104,0.00086,0.00077,0.00071,110.25358,106.49627,104.27529,0.01273,0.01044,0.01082,0.01103,0.00085,0.00076,0.00071,0.02765,0.02952,83.40284,106.95187,82.64463,105.48523,82.30453,100.90817,0,41,0,38
wiki_19_66,0,5,aphid,swallowtail,0.01089,0.01193,115,5,126,215,0.01179,240,240,aphid,wiki_19_66_wiki_0_7,2,92.76438,91.82736,89.84726,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,101.62602,94.42871,89.12656,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02882,0.02742,92.76438,101.62602,91.40768,94.42871,87.7193,89.12656,20,15,19,15
wiki_0_7,1,5,swallowtail,red_admiral,0.01201,0.00973,126,215,58,178,0.01179,240,240,aphid,wiki_19_66_wiki_0_7,2,100.1001,96.24639,92.9368,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,93.02326,88.96797,85.61644,0.01273,0.0104,0.01077,0.01099,0.00086,0.00078,0.00073,0.02882,0.02742,100.1001,91.57509,96.24639,86.73027,92.9368,85.10638,42,9,42,7
