agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_85,4,3,jay,barracuda,0.00925,0.01321,107,106,211,10,0.01179,240,240,anteater,wiki_20_85_wiki_0_44,2,99.50249,96.89922,91.74312,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,94.60738,88.41733,87.10801,0.01272,0.01042,0.01078,0.011,0.00088,0.00078,0.00073,0.02691,0.02766,97.08738,94.60738,92.85051,88.41733,91.49131,87.10801,42,10,39,10
wiki_0_44,5,3,barracuda,stingray,0.01271,0.01026,211,10,171,212,0.01179,240,240,anteater,wiki_20_85_wiki_0_44,2,84.53085,84.45946,83.8223,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,97.56098,95.32888,94.87666,0.01272,0.01042,0.01078,0.011,0.00089,0.00078,0.00074,0.02691,0.02766,84.53085,97.56098,84.45946,95.14748,83.8223,92.9368,0,44,0,42
wiki_20_85,0,4,antelope,scorpion,0.01009,0.01276,183,4,157,190,0.01179,240,240,antelope,wiki_20_85_wiki_0_44,2,115.60694,110.61947,107.18114,0.01273,0.01041,0.01078,0.01099,0.00085,0.00076,0.00072,102.45902,96.61836,96.06148,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.0294,0.03002,115.60694,102.45902,110.61947,96.61836,107.18114,96.06148,81,67,80,67
wiki_0_44,1,4,scorpion,tarantula,0.01004,0.00911,157,190,61,220,0.01179,240,240,antelope,wiki_20_85_wiki_0_44,2,97.56098,93.37068,91.99632,0.01273,0.01041,0.01078,0.01099,0.00085,0.00076,0.00072,101.62602,99.7009,96.89922,0.01273,0.0104,0.01077,0.011,0.00086,0.00077,0.00073,0.0294,0.03002,94.51796,101.0101,93.19664,98.03922,90.41591,95.96929,33,74,31,73
wiki_20_85,2,4,tarantula,cod,0.01025,0.01383,61,220,86,43,0.01179,240,240,antelope,wiki_20_85_wiki_0_44,2,120.48193,102.14505,99.20635,0.01273,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,90.99181,87.87346,85.91065,0.01273,0.0104,0.01077,0.011,0.00086,0.00077,0.00073,0.0294,0.03002,112.99435,90.99181,99.9001,87.87346,98.03922,85.91065,78,6,75,6
wiki_0_44,3,4,cod,halibut,0.01251,0.01083,86,43,111,95,0.01179,240,240,antelope,wiki_20_85_wiki_0_44,2,90.009,87.48906,84.17508,0.01273,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,106.83761,102.77492,99.60159,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.0294,0.03002,90.009,106.83761,87.48906,102.77492,84.17508,99.60159,4,37,4,36
wiki_20_85,4,4,halibut,hyena,0.01063,0.01314,111,95,112,102,0.01179,240,240,antelope,wiki_20_85_wiki_0_44,2,105.70825,95.78544,95.2381,0.01274,0.01042,0.01079,0.011,0.00085,0.00076,0.00072,100.2004,97.56098,96.61836,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,0.0294,0.03002,105.70825,100.2004,95.78544,97.56098,95.2381,96.61836,54,87,51,84
wiki_0_44,5,4,hyena,baboon,0.01309,0.00919,112,102,237,7,0.01179,240,240,antelope,wiki_20_85_wiki_0_44,2,93.89671,84.88964,84.246,0.01273,0.01042,0.01079,0.01101,0.00085,0.00076,0.00072,107.29614,102.24949,101.31712,0.01273,0.01042,0.01078,0.01101,0.00086,0.00077,0.00072,0.0294,0.03002,93.89671,105.04202,84.88964,101.41988,84.246,100.60362,4,86,4,82
wiki_20_85,6,4,baboon,dog,0.01018,0.01112,237,7,72,33,0.01179,240,240,antelope,wiki_20_85_wiki_0_44,2,94.78673,87.79631,85.6898,0.01273,0.01042,0.01079,0.01101,0.00085,0.00076,0.00072,118.06375,105.37408,101.83299,0.01274,0.01042,0.01079,0.01102,0.00086,0.00076,0.00071,0.0294,0.03002,88.80995,118.06375,86.80556,105.37408,85.10638,101.83299,8,83,7,79
wiki_0_44,7,4,dog,cat,0.01331,0.00782,72,33,186,59,0.01179,240,240,antelope,wiki_20_85_wiki_0_44,2,106.83761,91.82736,90.17133,0.01273,0.01043,0.01079,0.01101,0.00085,0.00076,0.00072,114.54754,110.13216,104.16667,0.01274,0.01043,0.0108,0.01103,0.00086,0.00075,0.00071,0.0294,0.03002,106.83761,110.61947,91.82736,105.04202,90.17133,102.14505,20,87,20,82
wiki_20_85,8,4,cat,plaice,0.00885,0.01335,186,59,226,161,0.01179,240,240,antelope,wiki_20_85_wiki_0_44,2,101.7294,95.32888,90.41591,0.01273,0.01043,0.01079,0.01101,0.00085,0.00076,0.00072,98.52217,95.2381,93.72071,0.01274,0.01043,0.01081,0.01103,0.00086,0.00075,0.00071,0.0294,0.03002,96.24639,96.80542,94.33962,94.96676,89.44544,91.74312,14,26,13,24
wiki_0_44,9,4,plaice,lobster,0.01322,0.01015,226,161,131,120,0.01179,240,240,antelope,wiki_20_85_wiki_0_44,2,94.78673,94.25071,91.91176,0.01273,0.01043,0.01079,0.01101,0.00085,0.00076,0.00072,110.25358,101.9368,98.91197,0.01274,0.01044,0.01081,0.01103,0.00085,0.00075,0.0007,0.0294,0.03002,94.78673,110.25358,94.25071,101.9368,91.91176,98.81423,56,61,56,54
wiki_20_85,10,4,lobster,eagle,0.01025,0.01274,131,120,83,65,0.01179,240,240,antelope,wiki_20_85_wiki_0_44,2,94.78673,93.54537,91.49131,0.01273,0.01043,0.01079,0.01101,0.00085,0.00076,0.00072,96.80542,91.57509,90.33424,0.01274,0.01044,0.01082,0.01103,0.00085,0.00075,0.0007,0.0294,0.03002,94.69697,96.80542,93.02326,91.57509,90.82652,90.33424,33,36,32,34
wiki_0_44,11,4,eagle,hawk,0.01269,0.00931,83,65,15,99,0.01179,240,240,antelope,wiki_20_85_wiki_0_44,2,97.94319,95.69378,92.42144,0.01273,0.01044,0.0108,0.01101,0.00085,0.00076,0.00072,98.61933,94.78673,91.99632,0.01274,0.01044,0.01082,0.01104,0.00085,0.00076,0.00071,0.0294,0.03002,97.94319,94.78673,95.69378,91.99632,92.42144,91.57509,37,28,37,23
wiki_20_85,12,4,hawk,donkey,0.01019,0.01303,15,99,42,61,0.01179,240,240,antelope,wiki_20_85_wiki_0_44,2,101.0101,98.61933,98.13543,0.01273,0.01044,0.0108,0.01102,0.00085,0.00076,0.00072,97.56098,93.37068,91.99632,0.01274,0.01044,0.01082,0.01104,0.00085,0.00076,0.00071,0.0294,0.03002,101.0101,97.56098,98.61933,93.37068,98.03922,90.41591,96,33,90,30
wiki_0_44,13,4,donkey,goat,0.01364,0.01004,42,61,70,157,0.01179,240,240,antelope,wiki_20_85_wiki_0_44,2,85.76329,82.71299,81.69935,0.01273,0.01044,0.0108,0.01102,0.00085,0.00076,0.00072,115.60694,110.61947,107.18114,0.01275,0.01046,0.01083,0.01104,0.00084,0.00075,0.0007,0.0294,0.03002,85.76329,115.60694,82.71299,107.18114,81.69935,101.41988,3,81,3,74
wiki_20_85,14,4,goat,mink,0.01152,0.01196,70,157,108,129,0.01179,240,240,antelope,wiki_20_85_wiki_0_44,2,95.78544,94.69697,90.009,0.01273,0.01044,0.01081,0.01102,0.00085,0.00076,0.00072,91.74312,89.0472,87.41259,0.01275,0.01046,0.01083,0.01104,0.00084,0.00075,0.0007,0.0294,0.03002,95.69378,91.74312,91.91176,89.0472,87.79631,87.33624,20,23,15,19
wiki_0_44,15,4,mink,rabbit,0.0125,0.0105,108,129,233,172,0.01179,240,240,antelope,wiki_20_85_wiki_0_44,2,111.85682,110.98779,104.27529,0.01273,0.01044,0.01082,0.01103,0.00085,0.00075,0.00072,107.18114,105.04202,101.31712,0.01275,0.01047,0.01085,0.01105,0.00084,0.00074,0.0007,0.0294,0.03002,111.85682,101.83299,110.98779,100.60362,104.27529,99.20635,43,91,40,82
wiki_20_85,16,4,rabbit,bonobo,0.00881,0.01218,233,172,207,24,0.01179,240,240,antelope,wiki_20_85_wiki_0_44,2,119.04762,108.10811,101.0101,0.01273,0.01045,0.01082,0.01103,0.00084,0.00074,0.00071,98.03922,95.60229,90.99181,0.01275,0.01047,0.01085,0.01105,0.00084,0.00074,0.0007,0.0294,0.03002,119.04762,98.03922,105.70825,93.02326,98.81423,90.41591,49,27,47,24
wiki_0_44,17,4,bonobo,chimpanzee,0.01262,0.00966,207,24,11,39,0.01179,240,240,antelope,wiki_20_85_wiki_0_44,2,87.79631,86.58009,85.32423,0.01273,0.01045,0.01082,0.01103,0.00084,0.00074,0.00071,103.51967,100.70493,95.87728,0.01275,0.01047,0.01085,0.01106,0.00084,0.00074,0.0007,0.0294,0.03002,87.79631,100.70493,86.58009,95.87728,85.32423,94.33962,6,42,6,37
wiki_20_85,18,4,chimpanzee,lemming,0.0113,0.01278,11,39,64,115,0.01179,240,240,antelope,wiki_20_85_wiki_0_44,2,100.2004,98.81423,94.16196,0.01273,0.01045,0.01082,0.01103,0.00084,0.00074,0.00071,89.3655,87.48906,86.58009,0.01275,0.01047,0.01085,0.01106,0.00084,0.00074,0.0007,0.0294,0.03002,100.2004,89.3655,95.96929,87.48906,93.45794,86.58009,58,9,51,9
wiki_0_44,19,4,lemming,marmot,0.01198,0.01089,64,115,224,126,0.01179,240,240,antelope,wiki_20_85_wiki_0_44,2,96.15385,95.32888,94.96676,0.01274,0.01045,0.01082,0.01104,0.00084,0.00074,0.00071,92.76438,91.82736,89.84726,0.01275,0.01047,0.01085,0.01106,0.00084,0.00074,0.0007,0.0294,0.03002,96.15385,92.76438,95.32888,91.40768,94.96676,87.7193,70,20,64,19
wiki_20_85,20,4,marmot,sloth,0.00891,0.01248,224,126,228,202,0.01179,240,240,antelope,wiki_20_85_wiki_0_44,2,104.05827,101.41988,101.11223,0.01274,0.01045,0.01083,0.01104,0.00084,0.00074,0.00071,94.69697,91.3242,89.12656,0.01275,0.01047,0.01085,0.01106,0.00084,0.00074,0.0007,0.0294,0.03002,101.41988,93.02326,101.31712,90.09009,97.75171,88.41733,98,30,90,27
wiki_0_44,21,4,sloth,squirrel,0.01111,0.01056,228,202,38,210,0.01179,240,240,antelope,wiki_20_85_wiki_0_44,2,100.2004,98.91197,97.08738,0.01274,0.01045,0.01083,0.01105,0.00084,0.00074,0.0007,100.3009,99.30487,97.27626,0.01275,0.01048,0.01086,0.01107,0.00084,0.00074,0.0007,0.0294,0.03002,98.4252,100.3009,95.2381,99.30487,94.60738,96.99321,41,106,34,90
wiki_20_85,22,4,squirrel,chameleon,0.01011,0.01135,38,210,120,37,0.01179,240,240,antelope,wiki_20_85_wiki_0_44,2,110.25358,101.9368,98.91197,0.01274,0.01046,0.01083,0.01105,0.00083,0.00074,0.0007,98.03922,95.41985,93.63296,0.01275,0.01048,0.01086,0.01107,0.00084,0.00074,0.0007,0.0294,0.03002,110.25358,96.99321,101.9368,94.16196,98.81423,93.45794,61,64,52,56
wiki_0_44,23,4,chameleon,snake,0.01145,0.01002,120,37,118,205,0.01179,240,240,antelope,wiki_20_85_wiki_0_44,2,106.26993,100.1001,99.40358,0.01275,0.01047,0.01084,0.01106,0.00083,0.00073,0.0007,113.12217,106.04454,104.05827,0.01276,0.01049,0.01087,0.01108,0.00084,0.00074,0.00069,0.0294,0.03002,106.26993,113.12217,100.1001,106.04454,99.40358,104.05827,67,94,59,82
wiki_20_85,24,4,snake,blackbird,0.00884,0.0123,118,205,205,20,0.01179,240,240,antelope,wiki_20_85_wiki_0_44,2,113.12217,106.04454,104.05827,0.01275,0.01048,0.01085,0.01107,0.00082,0.00073,0.00069,93.28358,90.82652,87.18396,0.01276,0.01049,0.01087,0.01108,0.00084,0.00074,0.00069,0.0294,0.03002,107.64263,93.28358,104.49321,87.56567,102.04082,87.18396,94,14,82,13
wiki_0_44,25,4,blackbird,dragonfly,0.01145,0.01066,205,20,48,63,0.01179,240,240,antelope,wiki_20_85_wiki_0_44,2,115.60694,100.40161,94.96676,0.01275,0.01048,0.01085,0.01107,0.00081,0.00073,0.00069,96.43202,93.80863,91.74312,0.01276,0.01049,0.01087,0.01108,0.00084,0.00074,0.00069,0.0294,0.03002,100.40161,96.43202,94.69697,91.74312,92.08103,91.57509,35,56,27,48
wiki_20_85,26,4,dragonfly,buffalo,0.00947,0.01427,48,63,196,25,0.01179,240,240,antelope,wiki_20_85_wiki_0_44,2,105.59662,100.70493,92.67841,0.01275,0.01049,0.01086,0.01107,0.00081,0.00073,0.00069,91.3242,89.52551,83.68201,0.01276,0.01049,0.01087,0.01108,0.00084,0.00074,0.00069,0.0294,0.03002,94.33962,91.3242,92.08103,89.52551,90.82652,81.96721,29,4,23,4
wiki_0_44,27,4,buffalo,bison,0.01272,0.01084,196,25,12,18,0.01179,240,240,antelope,wiki_20_85_wiki_0_44,2,93.80863,90.7441,90.33424,0.01275,0.01049,0.01086,0.01107,0.00081,0.00073,0.00069,98.91197,97.65625,94.87666,0.01276,0.0105,0.01088,0.01109,0.00084,0.00074,0.00069,0.0294,0.03002,93.80863,98.91197,90.7441,95.14748,90.33424,92.59259,27,26,23,21
wiki_20_85,28,4,bison,swift,0.01048,0.01391,12,18,91,217,0.01179,240,240,antelope,wiki_20_85_wiki_0_44,2,107.29614,97.18173,96.5251,0.01275,0.01049,0.01086,0.01108,0.00081,0.00072,0.00069,80.58018,80.32129,79.68127,0.01275,0.0105,0.01088,0.01109,0.00084,0.00074,0.00069,0.0294,0.03002,107.29614,80.58018,97.18173,80.32129,96.5251,79.42812,74,0,66,0
wiki_20_85,0,5,aphid,skunk,0.0091,0.01275,47,5,45,201,0.01179,240,240,aphid,wiki_20_85_wiki_0_44,2,95.96929,90.66183,87.0322,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,92.08103,91.82736,91.24088,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02831,0.02912,91.65903,92.08103,88.02817,91.82736,86.73027,91.24088,10,45,9,45
wiki_0_44,1,5,skunk,goat,0.01399,0.01078,45,201,70,157,0.01179,240,240,aphid,wiki_20_85_wiki_0_44,2,85.76329,82.71299,81.69935,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,115.60694,110.61947,107.18114,0.01273,0.01041,0.01078,0.01099,0.00085,0.00076,0.00072,0.02831,0.02912,85.76329,115.60694,82.71299,110.61947,81.69935,107.18114,3,81,3,80
wiki_20_85,2,5,goat,mink,0.01152,0.01196,70,157,108,129,0.01179,240,240,aphid,wiki_20_85_wiki_0_44,2,95.78544,94.69697,90.009,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,91.74312,89.0472,87.41259,0.01273,0.01041,0.01078,0.01099,0.00085,0.00076,0.00072,0.02831,0.02912,95.78544,91.74312,94.69697,89.0472,90.009,87.41259,20,23,19,23
wiki_0_44,3,5,mink,rabbit,0.0125,0.0105,108,129,233,172,0.01179,240,240,aphid,wiki_20_85_wiki_0_44,2,111.85682,110.98779,104.27529,0.01273,0.0104,0.01078,0.01099,0.00086,0.00076,0.00072,107.18114,105.04202,101.31712,0.01274,0.01042,0.01079,0.01101,0.00085,0.00076,0.00071,0.02831,0.02912,111.85682,106.49627,110.98779,101.83299,104.27529,100.60362,43,91,43,88
wiki_20_85,4,5,rabbit,bonobo,0.00881,0.01218,233,172,207,24,0.01179,240,240,aphid,wiki_20_85_wiki_0_44,2,119.04762,108.10811,101.0101,0.01273,0.01041,0.01079,0.011,0.00085,0.00075,0.00071,98.03922,95.60229,90.99181,0.01274,0.01042,0.01079,0.01101,0.00085,0.00076,0.00071,0.02831,0.02912,119.04762,98.03922,105.70825,95.60229,98.81423,90.99181,49,27,48,27
wiki_0_44,5,5,bonobo,chimpanzee,0.01262,0.00966,207,24,11,39,0.01179,240,240,aphid,wiki_20_85_wiki_0_44,2,87.79631,86.58009,85.32423,0.01273,0.01041,0.01079,0.011,0.00085,0.00075,0.00071,103.51967,100.70493,95.87728,0.01274,0.01043,0.01079,0.01101,0.00085,0.00076,0.00071,0.02831,0.02912,87.79631,101.9368,86.58009,96.89922,85.32423,94.96676,6,42,6,40
wiki_20_85,6,5,chimpanzee,lemming,0.0113,0.01278,11,39,64,115,0.01179,240,240,aphid,wiki_20_85_wiki_0_44,2,100.2004,98.81423,94.16196,0.01273,0.01041,0.01079,0.011,0.00085,0.00075,0.00071,89.3655,87.48906,86.58009,0.01274,0.01043,0.01079,0.01101,0.00085,0.00076,0.00071,0.02831,0.02912,100.2004,89.3655,98.81423,87.48906,94.16196,86.58009,58,9,56,9
wiki_0_44,7,5,lemming,marmot,0.01198,0.01089,64,115,224,126,0.01179,240,240,aphid,wiki_20_85_wiki_0_44,2,96.15385,95.32888,94.96676,0.01273,0.01041,0.01079,0.01101,0.00085,0.00075,0.00071,92.76438,91.82736,89.84726,0.01273,0.01043,0.01079,0.01101,0.00085,0.00076,0.00071,0.02831,0.02912,96.15385,92.76438,95.32888,91.40768,94.96676,87.7193,70,20,70,19
wiki_20_85,8,5,marmot,sloth,0.00891,0.01248,224,126,228,202,0.01179,240,240,aphid,wiki_20_85_wiki_0_44,2,104.05827,101.41988,101.11223,0.01273,0.01041,0.01079,0.01101,0.00085,0.00075,0.00071,94.69697,91.3242,89.12656,0.01273,0.01043,0.01079,0.01101,0.00085,0.00076,0.00071,0.02831,0.02912,101.41988,94.69697,101.31712,91.3242,97.75171,89.12656,98,30,94,30
wiki_0_44,9,5,sloth,hyena,0.0115,0.01048,228,202,112,102,0.01179,240,240,aphid,wiki_20_85_wiki_0_44,2,105.70825,95.78544,95.2381,0.01274,0.01042,0.0108,0.01102,0.00085,0.00075,0.00071,100.2004,97.56098,96.61836,0.01274,0.01043,0.0108,0.01102,0.00085,0.00076,0.00071,0.02831,0.02912,105.70825,100.2004,95.51098,97.56098,94.60738,96.61836,54,87,50,81
wiki_20_85,10,5,hyena,goldfish,0.00903,0.0124,112,102,235,87,0.01179,240,240,aphid,wiki_20_85_wiki_0_44,2,104.60251,99.8004,94.87666,0.01274,0.01042,0.0108,0.01102,0.00086,0.00075,0.00071,96.7118,95.05703,92.59259,0.01274,0.01043,0.0108,0.01102,0.00085,0.00076,0.00071,0.02831,0.02912,102.6694,96.7118,94.87666,94.42871,92.85051,92.59259,56,54,51,52
wiki_0_44,11,5,goldfish,dog,0.01185,0.01027,235,87,72,33,0.01179,240,240,aphid,wiki_20_85_wiki_0_44,2,94.78673,87.79631,85.6898,0.01274,0.01043,0.0108,0.01102,0.00086,0.00075,0.00071,118.06375,105.37408,101.83299,0.01274,0.01044,0.0108,0.01102,0.00085,0.00075,0.00071,0.02831,0.02912,94.78673,105.37408,87.79631,101.83299,85.6898,100.60362,8,83,8,77
wiki_20_85,12,5,dog,baboon,0.01018,0.01112,72,33,237,7,0.01179,240,240,aphid,wiki_20_85_wiki_0_44,2,93.89671,84.88964,84.246,0.01273,0.01043,0.0108,0.01102,0.00086,0.00075,0.00071,107.29614,102.24949,101.31712,0.01274,0.01044,0.01081,0.01103,0.00085,0.00075,0.00071,0.02831,0.02912,86.88097,102.24949,84.67401,101.31712,84.246,99.8004,4,86,3,78
wiki_0_44,13,5,baboon,giraffe,0.01342,0.00952,237,7,132,85,0.01179,240,240,aphid,wiki_20_85_wiki_0_44,2,104.93179,103.30579,101.9368,0.01274,0.01043,0.01081,0.01103,0.00086,0.00075,0.00071,104.16667,103.19917,99.10803,0.01275,0.01045,0.01081,0.01103,0.00085,0.00075,0.0007,0.02831,0.02912,104.93179,103.30579,103.30579,103.09278,101.9368,97.46589,89,77,83,69
wiki_20_85,14,5,giraffe,owl,0.00949,0.01161,132,85,33,145,0.01179,240,240,aphid,wiki_20_85_wiki_0_44,2,118.06375,105.37408,101.83299,0.01274,0.01044,0.01082,0.01104,0.00086,0.00074,0.0007,95.41985,93.28358,91.99632,0.01275,0.01045,0.01081,0.01103,0.00085,0.00075,0.0007,0.02831,0.02912,118.06375,95.41985,102.14505,93.28358,101.0101,91.74312,83,66,78,60
wiki_0_44,15,5,owl,parrot,0.01145,0.01037,33,145,58,150,0.01179,240,240,aphid,wiki_20_85_wiki_0_44,2,100.1001,96.24639,92.9368,0.01274,0.01045,0.01082,0.01104,0.00086,0.00074,0.0007,99.9001,97.27626,96.43202,0.01275,0.01045,0.01082,0.01104,0.00085,0.00075,0.0007,0.02831,0.02912,96.24639,99.9001,92.59259,97.27626,91.3242,96.33911,42,85,37,76
wiki_20_85,16,5,parrot,sidewinder,0.01035,0.01391,58,150,59,199,0.01179,240,240,aphid,wiki_20_85_wiki_0_44,2,114.54754,110.13216,104.16667,0.01274,0.01045,0.01083,0.01104,0.00085,0.00074,0.0007,88.02817,86.73027,85.03401,0.01275,0.01045,0.01082,0.01104,0.00085,0.00075,0.0007,0.02831,0.02912,110.61947,88.02817,105.04202,86.73027,100.40161,85.03401,87,6,78,6
wiki_0_44,17,5,sidewinder,scorpion,0.00904,0.01118,59,199,157,190,0.01179,240,240,aphid,wiki_20_85_wiki_0_44,2,115.60694,110.61947,107.18114,0.01275,0.01047,0.01084,0.01105,0.00084,0.00073,0.0007,102.45902,96.61836,96.06148,0.01275,0.01045,0.01082,0.01104,0.00085,0.00075,0.0007,0.02831,0.02912,115.60694,102.45902,107.18114,96.61836,101.31712,96.06148,81,67,69,63
wiki_20_85,18,5,scorpion,cod,0.0083,0.01345,157,190,86,43,0.01179,240,240,aphid,wiki_20_85_wiki_0_44,2,120.48193,102.14505,99.20635,0.01275,0.01048,0.01085,0.01106,0.00083,0.00072,0.00069,90.99181,87.87346,85.91065,0.01275,0.01045,0.01082,0.01104,0.00085,0.00075,0.0007,0.02831,0.02912,112.99435,90.99181,99.20635,87.87346,97.27626,85.91065,78,6,67,6
