agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_0_4,3,4,yak,weasel,0.01066,0.01164,59,238,210,232,0.01179,240,240,antelope,wiki_19_42_wiki_0_4,2,100.3009,99.30487,97.27626,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,98.13543,96.24639,94.78673,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02983,0.03028,100.3009,98.13543,99.30487,96.24639,97.27626,94.78673,106,65,104,64
wiki_19_42,4,4,weasel,crab,0.00968,0.01274,210,232,174,50,0.01179,240,240,antelope,wiki_19_42_wiki_0_4,2,104.93179,101.83299,101.31712,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,106.95187,101.41988,98.03922,0.01273,0.0104,0.01077,0.011,0.00087,0.00077,0.00072,0.02983,0.03028,104.93179,106.95187,101.31712,101.41988,100.60362,98.03922,76,63,72,63
wiki_0_4,5,4,crab,lobster,0.01315,0.00875,174,50,226,120,0.01179,240,240,antelope,wiki_19_42_wiki_0_4,2,101.7294,95.32888,90.41591,0.01274,0.01043,0.01079,0.01101,0.00086,0.00076,0.00072,110.25358,101.9368,98.91197,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02983,0.03028,101.7294,109.52903,95.32888,99.60159,90.41591,98.81423,14,61,14,60
wiki_19_42,6,4,lobster,mule,0.00885,0.01324,226,120,186,136,0.01179,240,240,antelope,wiki_19_42_wiki_0_4,2,106.83761,91.82736,90.17133,0.01274,0.01043,0.0108,0.01102,0.00086,0.00076,0.00072,95.96929,88.10573,87.79631,0.01273,0.01041,0.01078,0.01101,0.00086,0.00077,0.00072,0.02983,0.03028,93.19664,95.96929,91.65903,88.10573,90.09009,87.79631,20,12,19,12
wiki_0_4,7,4,mule,camel,0.01376,0.01031,186,136,71,30,0.01179,240,240,antelope,wiki_19_42_wiki_0_4,2,91.65903,90.49774,85.61644,0.01274,0.01043,0.0108,0.01102,0.00086,0.00076,0.00072,96.99321,92.3361,91.24088,0.01273,0.01042,0.01078,0.01101,0.00086,0.00077,0.00072,0.02983,0.03028,91.65903,94.16196,90.49774,91.40768,85.61644,90.90909,6,20,6,18
wiki_19_42,8,4,camel,biddy,0.01078,0.01391,71,30,105,17,0.01179,240,240,antelope,wiki_19_42_wiki_0_4,2,92.76438,88.49558,86.73027,0.01273,0.01044,0.0108,0.01102,0.00086,0.00076,0.00072,82.16927,80.97166,80.64516,0.01273,0.01042,0.01078,0.01101,0.00086,0.00077,0.00073,0.02983,0.03028,90.57971,82.16927,87.95075,80.97166,85.76329,80.64516,8,1,7,1
wiki_0_4,9,4,biddy,midge,0.01432,0.01102,105,17,17,127,0.01179,240,240,antelope,wiki_19_42_wiki_0_4,2,82.16927,80.97166,80.64516,0.01273,0.01044,0.0108,0.01102,0.00086,0.00076,0.00072,85.5432,84.17508,83.54219,0.01272,0.01042,0.01078,0.01101,0.00086,0.00077,0.00073,0.02983,0.03028,82.16927,84.60237,80.97166,83.8223,80.64516,83.05648,1,2,1,1
wiki_19_42,10,4,midge,crocodile,0.01102,0.01259,17,127,127,51,0.01179,240,240,antelope,wiki_19_42_wiki_0_4,2,85.5432,84.17508,83.54219,0.01273,0.01044,0.0108,0.01102,0.00086,0.00076,0.00072,103.51967,101.41988,98.91197,0.01273,0.01042,0.01078,0.01101,0.00086,0.00077,0.00073,0.02983,0.03028,84.60237,103.51967,83.8223,101.41988,82.30453,98.91197,2,108,1,104
wiki_0_4,11,4,crocodile,alligator,0.01308,0.00932,127,51,37,1,0.01179,240,240,antelope,wiki_19_42_wiki_0_4,2,98.03922,95.41985,93.63296,0.01273,0.01044,0.0108,0.01102,0.00086,0.00076,0.00072,101.31712,97.84736,96.99321,0.01273,0.01042,0.01079,0.01102,0.00086,0.00077,0.00072,0.02983,0.03028,98.03922,98.91197,95.41985,97.37098,93.63296,96.99321,64,83,61,79
wiki_19_42,12,4,alligator,spider,0.01002,0.01235,37,1,205,208,0.01179,240,240,antelope,wiki_19_42_wiki_0_4,2,113.12217,106.04454,104.05827,0.01273,0.01044,0.01081,0.01103,0.00086,0.00076,0.00071,98.13543,95.2381,92.1659,0.01273,0.01042,0.01079,0.01102,0.00086,0.00077,0.00072,0.02983,0.03028,113.12217,98.13543,106.04454,95.2381,104.05827,92.1659,94,21,87,21
wiki_0_4,13,4,spider,tarantula,0.01213,0.01003,205,208,219,220,0.01179,240,240,antelope,wiki_19_42_wiki_0_4,2,95.69378,91.07468,89.28571,0.01273,0.01044,0.01081,0.01103,0.00086,0.00076,0.00071,101.62602,99.7009,96.89922,0.01273,0.01042,0.01079,0.01102,0.00086,0.00077,0.00072,0.02983,0.03028,95.69378,101.62602,91.07468,98.03922,89.28571,95.96929,10,74,10,68
wiki_19_42,14,4,tarantula,fin_whale,0.01031,0.01228,219,220,42,110,0.01179,240,240,antelope,wiki_19_42_wiki_0_4,2,101.0101,98.61933,98.13543,0.01274,0.01045,0.01082,0.01104,0.00086,0.00076,0.00071,110.86475,106.95187,103.62694,0.01273,0.01043,0.0108,0.01103,0.00086,0.00075,0.00072,0.02983,0.03028,101.0101,110.86475,98.23183,106.95187,98.03922,103.62694,96,41,88,40
wiki_0_4,15,4,fin_whale,killer_whale,0.01025,0.00829,42,110,96,22,0.01179,240,240,antelope,wiki_19_42_wiki_0_4,2,99.50249,98.71668,97.56098,0.01274,0.01045,0.01082,0.01104,0.00086,0.00076,0.00071,120.62726,110.98779,101.83299,0.01273,0.01043,0.01081,0.01103,0.00084,0.00074,0.00071,0.02983,0.03028,99.50249,119.04762,97.56098,102.14505,95.05703,100.90817,63,70,55,65
wiki_19_42,16,4,killer_whale,rattlesnake,0.0095,0.01232,96,22,92,175,0.01179,240,240,antelope,wiki_19_42_wiki_0_4,2,100.70493,98.81423,98.23183,0.01274,0.01045,0.01083,0.01105,0.00086,0.00076,0.00071,101.11223,98.13543,97.75171,0.01274,0.01044,0.01081,0.01104,0.00084,0.00074,0.00071,0.02983,0.03028,99.9001,101.11223,98.03922,97.84736,93.98496,96.99321,47,46,40,41
wiki_0_4,17,4,rattlesnake,snake,0.01225,0.00869,92,175,115,205,0.01179,240,240,antelope,wiki_19_42_wiki_0_4,2,89.3655,87.48906,86.58009,0.01274,0.01045,0.01083,0.01105,0.00086,0.00076,0.00071,113.12217,106.04454,104.05827,0.01274,0.01044,0.01082,0.01105,0.00084,0.00074,0.0007,0.02983,0.03028,89.3655,107.64263,86.58009,104.49321,85.25149,102.45902,9,94,7,85
wiki_19_42,18,4,snake,round_worm,0.01089,0.01289,115,205,126,184,0.01179,240,240,antelope,wiki_19_42_wiki_0_4,2,92.76438,91.82736,89.84726,0.01274,0.01045,0.01083,0.01105,0.00086,0.00076,0.00071,84.53085,81.76615,80.77544,0.01274,0.01044,0.01082,0.01105,0.00084,0.00074,0.0007,0.02983,0.03028,92.76438,84.53085,91.40768,81.76615,87.7193,80.77544,20,1,18,1
wiki_0_4,19,4,round_worm,blindworm,0.0124,0.01158,126,184,89,21,0.01179,240,240,antelope,wiki_19_42_wiki_0_4,2,101.9368,99.30487,96.06148,0.01274,0.01045,0.01083,0.01105,0.00086,0.00076,0.00071,86.80556,84.81764,84.60237,0.01273,0.01045,0.01082,0.01105,0.00084,0.00074,0.0007,0.02983,0.03028,101.9368,86.80556,99.30487,84.67401,96.06148,84.60237,71,3,62,2
wiki_19_42,20,4,blindworm,dog,0.00981,0.01337,89,21,39,59,0.01179,240,240,antelope,wiki_19_42_wiki_0_4,2,103.51967,100.70493,95.87728,0.01274,0.01046,0.01083,0.01105,0.00086,0.00076,0.00071,114.54754,110.13216,104.16667,0.01274,0.01045,0.01083,0.01106,0.00083,0.00073,0.0007,0.02983,0.03028,103.51967,114.54754,95.87728,110.13216,94.33962,104.16667,42,87,35,78
