agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_18_36,10,0,millipede,frogspawn,0.00913,0.01131,57,128,46,79,0.01179,240,240,albatross,wiki_18_36_wiki_0_37,2,109.52903,100.3009,98.13543,0.01273,0.01042,0.0108,0.01101,0.00086,0.00076,0.00072,88.49558,88.33922,87.0322,0.01274,0.01043,0.01079,0.01101,0.00087,0.00078,0.00073,0.0309,0.02816,106.04454,88.49558,98.81423,87.0322,96.99321,86.80556,46,12,45,11
wiki_0_37,11,0,frogspawn,jellyfish,0.0124,0.01124,46,79,11,107,0.01179,240,240,albatross,wiki_18_36_wiki_0_37,2,87.79631,86.58009,85.32423,0.01273,0.01042,0.0108,0.01101,0.00086,0.00076,0.00072,106.60981,96.5251,94.42871,0.01274,0.01043,0.01079,0.01102,0.00087,0.00078,0.00073,0.0309,0.02816,87.79631,106.60981,85.98452,96.5251,84.74576,94.42871,6,49,5,44
wiki_18_36,12,0,jellyfish,turtle,0.0113,0.0109,11,107,64,228,0.01179,240,240,albatross,wiki_18_36_wiki_0_37,2,100.2004,98.81423,94.16196,0.01273,0.01042,0.0108,0.01101,0.00086,0.00076,0.00072,104.05827,101.41988,101.11223,0.01274,0.01043,0.0108,0.01102,0.00087,0.00078,0.00073,0.0309,0.02816,100.2004,104.05827,95.96929,101.41988,93.45794,97.75171,58,98,54,91
wiki_0_37,13,0,turtle,tortoise,0.01171,0.00891,64,228,216,224,0.01179,240,240,albatross,wiki_18_36_wiki_0_37,2,90.25271,86.28128,85.3971,0.01273,0.01042,0.0108,0.01101,0.00086,0.00076,0.00072,96.15385,95.32888,94.96676,0.01275,0.01044,0.0108,0.01102,0.00087,0.00078,0.00073,0.0309,0.02816,90.25271,95.87728,86.28128,95.05703,84.88964,94.69697,7,70,6,65
wiki_18_36,14,0,tortoise,shark,0.01096,0.01193,216,224,151,195,0.01179,240,240,albatross,wiki_18_36_wiki_0_37,2,91.24088,87.79631,86.95652,0.01273,0.01042,0.0108,0.01102,0.00086,0.00076,0.00072,104.71204,103.51967,100.3009,0.01275,0.01044,0.0108,0.01103,0.00087,0.00078,0.00072,0.0309,0.02816,88.80995,104.71204,87.10801,103.51967,86.58009,100.3009,18,73,17,67
wiki_0_37,15,0,shark,dolphin,0.01178,0.00951,151,195,72,60,0.01179,240,240,albatross,wiki_18_36_wiki_0_37,2,94.78673,87.79631,85.6898,0.01273,0.01043,0.01081,0.01102,0.00086,0.00077,0.00073,106.95187,101.83299,97.65625,0.01275,0.01044,0.01081,0.01103,0.00087,0.00077,0.00072,0.0309,0.02816,94.78673,106.95187,87.79631,99.9001,85.6898,95.60229,8,65,7,60
wiki_18_36,16,0,dolphin,cuttlefish,0.01018,0.01109,72,60,237,54,0.01179,240,240,albatross,wiki_18_36_wiki_0_37,2,93.89671,84.88964,84.246,0.01272,0.01043,0.01081,0.01102,0.00087,0.00077,0.00073,105.48523,101.0101,98.91197,0.01275,0.01045,0.01081,0.01104,0.00087,0.00077,0.00071,0.0309,0.02816,86.88097,105.48523,84.246,101.0101,84.246,98.91197,4,53,3,44
wiki_0_37,17,0,cuttlefish,squid,0.01302,0.00845,237,54,223,209,0.01179,240,240,albatross,wiki_18_36_wiki_0_37,2,104.49321,100.1001,96.99321,0.01272,0.01044,0.01081,0.01102,0.00087,0.00077,0.00073,109.64912,106.49627,104.71204,0.01275,0.01045,0.01081,0.01105,0.00087,0.00077,0.00071,0.0309,0.02816,104.49321,106.49627,99.40358,101.9368,96.43202,99.50249,77,54,68,46
wiki_18_36,18,0,squid,toucan,0.00787,0.01276,223,209,78,225,0.01179,240,240,albatross,wiki_18_36_wiki_0_37,2,107.64263,104.05827,101.11223,0.01273,0.01044,0.01081,0.01103,0.00086,0.00077,0.00073,92.76438,91.3242,90.66183,0.01275,0.01045,0.01081,0.01105,0.00087,0.00077,0.00071,0.0309,0.02816,106.26993,92.76438,101.62602,91.3242,97.27626,90.66183,83,39,76,35
wiki_0_37,19,0,toucan,parrot,0.01204,0.01038,78,225,48,150,0.01179,240,240,albatross,wiki_18_36_wiki_0_37,2,115.60694,100.40161,94.96676,0.01273,0.01045,0.01082,0.01103,0.00086,0.00076,0.00072,99.9001,97.27626,96.43202,0.01276,0.01045,0.01082,0.01105,0.00087,0.00077,0.00071,0.0309,0.02816,105.59662,99.9001,98.4252,97.27626,94.69697,96.43202,35,85,31,76
wiki_18_36,20,0,parrot,koala,0.0083,0.01086,48,150,86,112,0.01179,240,240,albatross,wiki_18_36_wiki_0_37,2,120.48193,102.14505,99.20635,0.01273,0.01045,0.01082,0.01104,0.00085,0.00076,0.00072,105.70825,95.78544,95.2381,0.01276,0.01046,0.01083,0.01106,0.00087,0.00077,0.00071,0.0309,0.02816,102.14505,105.70825,99.20635,95.78544,97.27626,95.2381,78,54,69,47
wiki_0_37,21,0,koala,wombat,0.01222,0.00903,86,112,3,235,0.01179,240,240,albatross,wiki_18_36_wiki_0_37,2,97.27626,96.5251,96.06148,0.01273,0.01046,0.01083,0.01104,0.00085,0.00076,0.00072,104.60251,99.8004,94.87666,0.01276,0.01046,0.01083,0.01106,0.00087,0.00077,0.00071,0.0309,0.02816,97.27626,102.6694,96.5251,94.96676,96.06148,92.85051,89,56,84,50
wiki_18_36,22,0,wombat,panther,0.00909,0.01308,3,235,6,148,0.01179,240,240,albatross,wiki_18_36_wiki_0_37,2,94.60738,93.54537,91.49131,0.01274,0.01046,0.01083,0.01104,0.00085,0.00076,0.00072,96.61836,89.6861,88.10573,0.01276,0.01046,0.01083,0.01106,0.00087,0.00077,0.00071,0.0309,0.02816,94.42871,94.78673,92.3361,88.33922,91.3242,87.33624,54,13,51,10
wiki_0_37,23,0,panther,tiger,0.01392,0.01034,6,148,26,221,0.01179,240,240,albatross,wiki_18_36_wiki_0_37,2,84.10429,83.26395,82.57638,0.01273,0.01046,0.01083,0.01104,0.00085,0.00076,0.00072,97.94319,96.7118,95.69378,0.01276,0.01047,0.01083,0.01106,0.00087,0.00077,0.00071,0.0309,0.02816,83.8223,97.94319,82.71299,95.78544,80.64516,94.33962,1,55,0,45
wiki_18_36,0,1,alligator,shell,0.00806,0.01371,169,1,198,197,0.01179,240,240,alligator,wiki_18_36_wiki_0_37,2,110.25358,106.49627,104.27529,0.01273,0.01041,0.01077,0.01099,0.00085,0.00077,0.00072,94.78673,86.80556,84.246,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02978,0.02741,106.95187,94.78673,105.48523,86.80556,100.90817,84.246,41,5,40,5
wiki_0_37,1,1,shell,snail,0.01224,0.01052,198,197,103,204,0.01179,240,240,alligator,wiki_18_36_wiki_0_37,2,98.13543,94.16196,93.54537,0.01273,0.01041,0.01077,0.011,0.00085,0.00076,0.00072,95.05703,93.28358,91.65903,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02978,0.02741,98.13543,94.87666,94.16196,92.50694,93.54537,88.57396,52,21,52,20
wiki_18_36,2,1,snail,donkey,0.01006,0.01285,103,204,118,61,0.01179,240,240,alligator,wiki_18_36_wiki_0_37,2,106.26993,100.1001,99.40358,0.01274,0.01041,0.01078,0.011,0.00085,0.00076,0.00071,97.56098,93.37068,91.99632,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02978,0.02741,106.26993,97.56098,100.1001,93.37068,98.13543,91.99632,67,33,66,33
wiki_0_37,3,1,donkey,goat,0.01268,0.01004,118,61,52,157,0.01179,240,240,alligator,wiki_18_36_wiki_0_37,2,91.99632,90.09009,88.96797,0.01273,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,115.60694,110.61947,107.18114,0.01273,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,0.02978,0.02741,91.99632,115.60694,90.09009,110.61947,88.96797,107.18114,26,81,26,79
wiki_18_36,4,1,goat,hamster,0.01061,0.01025,52,157,176,96,0.01179,240,240,alligator,wiki_18_36_wiki_0_37,2,94.25071,92.50694,90.90909,0.01274,0.01042,0.01078,0.01101,0.00085,0.00076,0.00072,99.50249,98.71668,97.56098,0.01273,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,0.02978,0.02741,93.80863,99.50249,91.57509,98.71668,90.009,97.56098,29,63,28,61
wiki_0_37,5,1,hamster,guinea_pig,0.01234,0.0095,176,96,213,92,0.01179,240,240,alligator,wiki_18_36_wiki_0_37,2,90.82652,90.66183,89.3655,0.01274,0.01042,0.01078,0.01101,0.00085,0.00076,0.00072,100.70493,98.81423,98.23183,0.01273,0.01041,0.01079,0.01101,0.00085,0.00076,0.00072,0.02978,0.02741,90.82652,99.9001,90.66183,98.23183,89.3655,97.56098,23,47,23,45
wiki_18_36,6,1,guinea_pig,cockroach,0.01094,0.01018,213,92,53,42,0.01179,240,240,alligator,wiki_18_36_wiki_0_37,2,94.07338,91.3242,90.17133,0.01274,0.01042,0.01079,0.01101,0.00085,0.00077,0.00072,101.0101,98.61933,98.13543,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00071,0.02978,0.02741,94.07338,101.0101,90.82652,98.61933,89.6861,98.03922,27,96,24,92
wiki_0_37,7,1,cockroach,millipede,0.0136,0.0098,53,42,57,128,0.01179,240,240,alligator,wiki_18_36_wiki_0_37,2,98.81423,94.87666,90.66183,0.01273,0.01042,0.01079,0.01101,0.00085,0.00077,0.00072,102.04082,97.27626,96.89922,0.01274,0.01042,0.0108,0.01102,0.00086,0.00076,0.00071,0.02978,0.02741,98.81423,101.0101,94.87666,97.08738,90.66183,96.89922,17,59,16,56
wiki_18_36,8,1,millipede,frogspawn,0.00913,0.01131,57,128,46,79,0.01179,240,240,alligator,wiki_18_36_wiki_0_37,2,109.52903,100.3009,98.13543,0.01274,0.01042,0.0108,0.01102,0.00085,0.00077,0.00072,88.49558,88.33922,87.0322,0.01274,0.01042,0.0108,0.01102,0.00086,0.00076,0.00071,0.02978,0.02741,106.04454,88.49558,98.81423,87.0322,95.78544,86.28128,46,12,43,10
wiki_0_37,9,1,frogspawn,jellyfish,0.0124,0.01124,46,79,11,107,0.01179,240,240,alligator,wiki_18_36_wiki_0_37,2,87.79631,86.58009,85.32423,0.01273,0.01042,0.0108,0.01102,0.00085,0.00077,0.00072,106.60981,96.5251,94.42871,0.01274,0.01043,0.0108,0.01102,0.00086,0.00076,0.00071,0.02978,0.02741,87.79631,106.60981,86.58009,96.5251,85.32423,94.42871,6,49,6,45
wiki_18_36,10,1,jellyfish,turtle,0.0113,0.0109,11,107,64,228,0.01179,240,240,alligator,wiki_18_36_wiki_0_37,2,100.2004,98.81423,94.16196,0.01274,0.01042,0.0108,0.01102,0.00085,0.00077,0.00072,104.05827,101.41988,101.11223,0.01274,0.01043,0.01081,0.01103,0.00086,0.00076,0.00071,0.02978,0.02741,100.2004,104.05827,98.81423,101.41988,94.16196,97.75171,58,98,54,91
wiki_0_37,11,1,turtle,tortoise,0.01171,0.00891,64,228,216,224,0.01179,240,240,alligator,wiki_18_36_wiki_0_37,2,90.25271,86.28128,85.3971,0.01273,0.01042,0.0108,0.01102,0.00085,0.00077,0.00072,96.15385,95.32888,94.96676,0.01274,0.01043,0.01081,0.01103,0.00086,0.00076,0.00071,0.02978,0.02741,90.25271,95.87728,86.28128,95.05703,84.45946,94.69697,7,70,4,62
wiki_18_36,12,1,tortoise,shark,0.01096,0.01193,216,224,151,195,0.01179,240,240,alligator,wiki_18_36_wiki_0_37,2,91.24088,87.79631,86.95652,0.01273,0.01043,0.0108,0.01102,0.00086,0.00077,0.00072,104.71204,103.51967,100.3009,0.01275,0.01043,0.01081,0.01103,0.00086,0.00076,0.0007,0.02978,0.02741,88.80995,104.71204,87.10801,103.51967,86.13264,100.3009,18,73,16,68
wiki_0_37,13,1,shark,dolphin,0.01178,0.00951,151,195,72,60,0.01179,240,240,alligator,wiki_18_36_wiki_0_37,2,94.78673,87.79631,85.6898,0.01273,0.01043,0.0108,0.01102,0.00086,0.00078,0.00073,106.95187,101.83299,97.65625,0.01275,0.01043,0.01081,0.01104,0.00086,0.00075,0.0007,0.02978,0.02741,94.78673,106.95187,87.79631,99.9001,85.6898,95.60229,8,65,7,61
wiki_18_36,14,1,dolphin,cuttlefish,0.01018,0.01109,72,60,237,54,0.01179,240,240,alligator,wiki_18_36_wiki_0_37,2,93.89671,84.88964,84.246,0.01273,0.01043,0.01081,0.01102,0.00086,0.00078,0.00073,105.48523,101.0101,98.91197,0.01275,0.01044,0.01082,0.01104,0.00086,0.00075,0.00069,0.02978,0.02741,86.88097,105.48523,84.246,101.0101,84.246,98.91197,4,53,3,44
wiki_0_37,15,1,cuttlefish,squid,0.01302,0.00845,237,54,223,209,0.01179,240,240,alligator,wiki_18_36_wiki_0_37,2,104.49321,100.1001,96.99321,0.01273,0.01044,0.01081,0.01103,0.00086,0.00078,0.00073,109.64912,106.49627,104.71204,0.01275,0.01044,0.01082,0.01105,0.00085,0.00075,0.00069,0.02978,0.02741,104.49321,106.49627,100.1001,101.9368,96.43202,99.50249,77,54,72,43
wiki_18_36,16,1,squid,toucan,0.00787,0.01276,223,209,78,225,0.01179,240,240,alligator,wiki_18_36_wiki_0_37,2,107.64263,104.05827,101.11223,0.01274,0.01044,0.01081,0.01103,0.00086,0.00077,0.00073,92.76438,91.3242,90.66183,0.01275,0.01044,0.01082,0.01105,0.00085,0.00075,0.00069,0.02978,0.02741,104.05827,92.76438,101.11223,91.3242,96.7118,90.66183,83,39,76,36
wiki_0_37,17,1,toucan,parrot,0.01204,0.01038,78,225,48,150,0.01179,240,240,alligator,wiki_18_36_wiki_0_37,2,115.60694,100.40161,94.96676,0.01274,0.01045,0.01082,0.01103,0.00085,0.00077,0.00072,99.9001,97.27626,96.43202,0.01275,0.01045,0.01082,0.01106,0.00086,0.00075,0.00069,0.02978,0.02741,115.60694,99.9001,100.40161,97.27626,94.96676,96.43202,35,85,34,76
wiki_18_36,18,1,parrot,koala,0.0083,0.01086,48,150,86,112,0.01179,240,240,alligator,wiki_18_36_wiki_0_37,2,120.48193,102.14505,99.20635,0.01274,0.01046,0.01082,0.01104,0.00084,0.00077,0.00072,105.70825,95.78544,95.2381,0.01276,0.01045,0.01083,0.01106,0.00085,0.00075,0.00069,0.02978,0.02741,112.99435,105.70825,99.9001,95.78544,98.03922,95.2381,78,54,72,43
wiki_0_37,19,1,koala,wombat,0.01222,0.00903,86,112,3,235,0.01179,240,240,alligator,wiki_18_36_wiki_0_37,2,97.27626,96.5251,96.06148,0.01274,0.01046,0.01082,0.01104,0.00084,0.00077,0.00072,104.60251,99.8004,94.87666,0.01276,0.01046,0.01083,0.01106,0.00085,0.00075,0.00069,0.02978,0.02741,97.27626,102.6694,96.5251,94.96676,96.06148,93.19664,89,56,83,47
wiki_18_36,20,1,wombat,panther,0.00909,0.01308,3,235,6,148,0.01179,240,240,alligator,wiki_18_36_wiki_0_37,2,94.60738,93.54537,91.49131,0.01274,0.01046,0.01082,0.01104,0.00084,0.00077,0.00072,96.61836,89.6861,88.10573,0.01276,0.01046,0.01083,0.01106,0.00085,0.00075,0.00069,0.02978,0.02741,94.42871,96.61836,92.3361,89.6861,91.3242,88.10573,54,13,49,12
wiki_0_37,21,1,panther,tiger,0.01392,0.01034,6,148,26,221,0.01179,240,240,alligator,wiki_18_36_wiki_0_37,2,84.10429,83.26395,82.57638,0.01274,0.01046,0.01083,0.01104,0.00084,0.00077,0.00072,97.94319,96.7118,95.69378,0.01276,0.01046,0.01084,0.01106,0.00085,0.00075,0.00069,0.02978,0.02741,83.8223,97.94319,82.71299,95.78544,80.64516,94.60738,1,55,0,47
wiki_18_36,0,2,ant,kiwi,0.00917,0.01262,68,2,181,111,0.01179,240,240,ant,wiki_18_36_wiki_0_37,2,103.30579,97.94319,95.32888,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,90.009,87.48906,84.17508,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03093,0.03048,101.41988,90.009,95.87728,87.48906,95.2381,84.17508,73,4,72,4
wiki_0_37,1,2,kiwi,koala,0.011,0.01063,181,111,86,112,0.01179,240,240,ant,wiki_18_36_wiki_0_37,2,120.48193,102.14505,99.20635,0.01274,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,105.70825,95.78544,95.2381,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03093,0.03048,120.48193,105.70825,102.14505,95.78544,99.20635,95.2381,78,54,76,53
wiki_18_36,2,2,koala,hare,0.0083,0.01289,86,112,157,97,0.01179,240,240,ant,wiki_18_36_wiki_0_37,2,115.60694,110.61947,107.18114,0.01274,0.01042,0.01079,0.01101,0.00085,0.00075,0.00071,92.50694,85.61644,85.10638,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03093,0.03048,112.99435,92.50694,109.64912,85.61644,103.19917,85.10638,81,7,78,7
wiki_0_37,3,2,hare,badger,0.01325,0.01078,157,97,25,8,0.01179,240,240,ant,wiki_18_36_wiki_0_37,2,91.3242,89.52551,83.68201,0.01274,0.01042,0.01079,0.01101,0.00085,0.00075,0.00071,94.87666,93.37068,92.3361,0.01273,0.01041,0.01078,0.01099,0.00087,0.00078,0.00073,0.03093,0.03048,91.3242,94.87666,89.52551,93.37068,83.68201,91.91176,4,54,4,53
wiki_18_36,4,2,badger,salamander,0.01084,0.01225,25,8,18,185,0.01179,240,240,ant,wiki_18_36_wiki_0_37,2,98.91197,97.65625,94.87666,0.01274,0.01042,0.01079,0.01101,0.00085,0.00075,0.00071,103.09278,95.78544,91.82736,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.03093,0.03048,98.91197,103.09278,97.65625,95.78544,94.87666,91.82736,26,41,23,41
wiki_0_37,5,2,salamander,toad,0.01365,0.00961,18,185,203,78,0.01179,240,240,ant,wiki_18_36_wiki_0_37,2,90.57971,90.09009,89.20607,0.01274,0.01042,0.0108,0.01101,0.00085,0.00076,0.00071,107.64263,104.05827,101.11223,0.01273,0.01042,0.01078,0.011,0.00087,0.00077,0.00073,0.03093,0.03048,90.57971,107.64263,90.09009,101.62602,89.20607,97.27626,28,83,27,81
wiki_18_36,6,2,toad,earthworm,0.00976,0.01199,203,78,204,66,0.01179,240,240,ant,wiki_18_36_wiki_0_37,2,95.05703,93.28358,91.65903,0.01274,0.01042,0.0108,0.01101,0.00085,0.00076,0.00072,91.49131,87.95075,86.65511,0.01273,0.01042,0.01078,0.011,0.00087,0.00077,0.00073,0.03093,0.03048,94.87666,91.49131,92.50694,87.95075,88.57396,86.65511,21,16,20,16
wiki_0_37,7,2,earthworm,millipede,0.01309,0.01049,204,66,57,128,0.01179,240,240,ant,wiki_18_36_wiki_0_37,2,98.81423,94.87666,90.66183,0.01273,0.01042,0.0108,0.01101,0.00085,0.00076,0.00071,102.04082,97.27626,96.89922,0.01274,0.01043,0.01079,0.011,0.00087,0.00078,0.00073,0.03093,0.03048,98.81423,102.04082,94.87666,97.27626,90.66183,96.89922,17,59,16,55
wiki_18_36,8,2,millipede,frogspawn,0.00913,0.01131,57,128,46,79,0.01179,240,240,ant,wiki_18_36_wiki_0_37,2,109.52903,100.3009,98.13543,0.01273,0.01043,0.01081,0.01102,0.00085,0.00075,0.00071,88.49558,88.33922,87.0322,0.01273,0.01043,0.01079,0.011,0.00087,0.00078,0.00073,0.03093,0.03048,106.04454,88.49558,98.81423,87.0322,96.99321,86.80556,46,12,44,11
wiki_0_37,9,2,frogspawn,jellyfish,0.0124,0.01124,46,79,11,107,0.01179,240,240,ant,wiki_18_36_wiki_0_37,2,87.79631,86.58009,85.32423,0.01273,0.01043,0.01081,0.01102,0.00085,0.00075,0.00071,106.60981,96.5251,94.42871,0.01273,0.01043,0.01079,0.01101,0.00087,0.00078,0.00072,0.03093,0.03048,87.79631,106.60981,86.58009,96.5251,85.32423,94.42871,6,49,6,45
wiki_18_36,10,2,jellyfish,turtle,0.0113,0.0109,11,107,64,228,0.01179,240,240,ant,wiki_18_36_wiki_0_37,2,100.2004,98.81423,94.16196,0.01274,0.01043,0.01081,0.01102,0.00085,0.00075,0.00071,104.05827,101.41988,101.11223,0.01274,0.01043,0.01079,0.01101,0.00087,0.00077,0.00072,0.03093,0.03048,100.2004,104.05827,95.96929,101.41988,93.45794,97.75171,58,98,54,92
wiki_0_37,11,2,turtle,tortoise,0.01171,0.00891,64,228,216,224,0.01179,240,240,ant,wiki_18_36_wiki_0_37,2,90.25271,86.28128,85.3971,0.01273,0.01043,0.01081,0.01102,0.00085,0.00076,0.00071,96.15385,95.32888,94.96676,0.01274,0.01043,0.0108,0.01101,0.00087,0.00078,0.00072,0.03093,0.03048,90.25271,95.87728,86.28128,95.05703,84.88964,94.69697,7,70,6,65
wiki_18_36,12,2,tortoise,shark,0.01096,0.01193,216,224,151,195,0.01179,240,240,ant,wiki_18_36_wiki_0_37,2,91.24088,87.79631,86.95652,0.01273,0.01043,0.01081,0.01102,0.00085,0.00076,0.00072,104.71204,103.51967,100.3009,0.01274,0.01044,0.0108,0.01102,0.00087,0.00077,0.00072,0.03093,0.03048,88.80995,104.71204,87.10801,103.51967,86.13264,100.3009,18,73,16,69
wiki_0_37,13,2,shark,dolphin,0.01178,0.00951,151,195,72,60,0.01179,240,240,ant,wiki_18_36_wiki_0_37,2,94.78673,87.79631,85.6898,0.01273,0.01044,0.01081,0.01102,0.00086,0.00076,0.00072,106.95187,101.83299,97.65625,0.01274,0.01044,0.0108,0.01102,0.00087,0.00077,0.00072,0.03093,0.03048,94.78673,106.95187,87.79631,99.9001,85.6898,95.60229,8,65,7,60
