agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_3,10,0,elk,rhinoceros,0.00966,0.01172,24,69,39,181,0.01179,240,240,albatross,wiki_20_3_wiki_0_1,2,103.51967,100.70493,95.87728,0.01273,0.01045,0.0108,0.01102,0.00086,0.00076,0.00072,103.30579,97.94319,95.32888,0.01274,0.01044,0.0108,0.01102,0.00086,0.00077,0.00072,0.03243,0.02847,100.70493,103.30579,94.96676,95.87728,93.72071,95.2381,42,73,38,68
wiki_0_1,11,0,rhinoceros,elephant,0.01392,0.00917,39,181,28,68,0.01179,240,240,albatross,wiki_20_3_wiki_0_1,2,97.84736,91.91176,86.43042,0.01273,0.01045,0.0108,0.01102,0.00086,0.00076,0.00072,106.60981,103.19917,101.31712,0.01274,0.01044,0.01081,0.01103,0.00086,0.00077,0.00072,0.03243,0.02847,97.84736,103.30579,91.91176,101.31712,86.43042,97.46589,15,81,15,73
wiki_20_3,12,0,elephant,jellyfish,0.00984,0.01188,28,68,215,107,0.01179,240,240,albatross,wiki_20_3_wiki_0_1,2,101.62602,94.42871,89.12656,0.01273,0.01045,0.01081,0.01102,0.00086,0.00076,0.00072,106.60981,96.5251,94.42871,0.01274,0.01044,0.01081,0.01103,0.00086,0.00077,0.00071,0.03243,0.02847,94.87666,106.60981,91.74312,96.5251,88.57396,94.42871,15,49,14,46
wiki_0_1,13,0,jellyfish,starfish,0.01298,0.00925,215,107,194,211,0.01179,240,240,albatross,wiki_20_3_wiki_0_1,2,82.37232,81.23477,80.71025,0.01273,0.01045,0.01081,0.01102,0.00086,0.00076,0.00072,99.50249,96.89922,91.74312,0.01275,0.01045,0.01081,0.01103,0.00085,0.00077,0.00071,0.03243,0.02847,82.37232,97.08738,81.23477,92.85051,80.71025,91.49131,1,42,1,38
wiki_20_3,14,0,starfish,wombat,0.01161,0.01239,194,211,189,235,0.01179,240,240,albatross,wiki_20_3_wiki_0_1,2,100.0,97.65625,96.61836,0.01273,0.01046,0.01081,0.01102,0.00087,0.00076,0.00072,104.60251,99.8004,94.87666,0.01275,0.01045,0.01082,0.01103,0.00085,0.00077,0.00071,0.03243,0.02847,100.0,104.60251,97.18173,99.8004,95.69378,94.87666,32,56,29,51
wiki_0_1,15,0,wombat,koala,0.0147,0.00903,189,235,106,112,0.01179,240,240,albatross,wiki_20_3_wiki_0_1,2,88.73114,80.19246,79.61783,0.01272,0.01046,0.01081,0.01102,0.00087,0.00077,0.00072,105.70825,95.78544,95.2381,0.01275,0.01046,0.01082,0.01104,0.00085,0.00077,0.00071,0.03243,0.02847,88.73114,100.1001,80.19246,95.51098,79.61783,94.60738,2,54,2,49
wiki_20_3,16,0,koala,leopard,0.01114,0.01266,106,112,177,116,0.01179,240,240,albatross,wiki_20_3_wiki_0_1,2,82.57638,81.103,78.67821,0.01272,0.01046,0.01081,0.01102,0.00088,0.00077,0.00072,100.50251,95.87728,94.96676,0.01275,0.01046,0.01083,0.01104,0.00085,0.00077,0.00071,0.03243,0.02847,82.37232,100.50251,78.67821,95.87728,77.82101,94.96676,1,56,0,51
wiki_0_1,17,0,leopard,tiger,0.01377,0.00982,177,116,165,221,0.01179,240,240,albatross,wiki_20_3_wiki_0_1,2,90.82652,89.20607,88.18342,0.01272,0.01046,0.01081,0.01102,0.00088,0.00077,0.00072,97.94319,96.7118,95.69378,0.01275,0.01047,0.01083,0.01104,0.00085,0.00077,0.00072,0.03243,0.02847,90.82652,96.89922,89.20607,95.69378,88.18342,94.33962,15,55,13,46
wiki_20_3,18,0,tiger,gecko,0.01062,0.01245,165,221,101,82,0.01179,240,240,albatross,wiki_20_3_wiki_0_1,2,96.15385,94.60738,92.08103,0.01271,0.01047,0.01081,0.01102,0.00088,0.00077,0.00072,101.62602,94.25071,93.45794,0.01275,0.01047,0.01083,0.01104,0.00085,0.00077,0.00072,0.03243,0.02847,96.15385,94.96676,94.60738,93.45794,92.08103,91.40768,16,23,13,20
wiki_0_1,19,0,gecko,lizard,0.01002,0.00952,101,82,30,118,0.01179,240,240,albatross,wiki_20_3_wiki_0_1,2,96.99321,92.3361,91.24088,0.01271,0.01047,0.01081,0.01102,0.00088,0.00077,0.00072,106.26993,100.1001,99.40358,0.01275,0.01047,0.01084,0.01105,0.00085,0.00076,0.00072,0.03243,0.02847,94.16196,100.1001,91.40768,98.13543,90.90909,96.99321,20,67,15,58
wiki_20_3,20,0,lizard,millipede,0.01031,0.01134,30,118,136,128,0.01179,240,240,albatross,wiki_20_3_wiki_0_1,2,95.96929,88.10573,87.79631,0.01271,0.01047,0.01081,0.01103,0.00088,0.00077,0.00072,102.04082,97.27626,96.89922,0.01276,0.01048,0.01084,0.01105,0.00085,0.00077,0.00072,0.03243,0.02847,87.79631,102.04082,86.28128,97.27626,86.13264,95.69378,12,59,8,50
wiki_0_1,21,0,millipede,harvestman,0.01337,0.0082,136,128,36,98,0.01179,240,240,albatross,wiki_20_3_wiki_0_1,2,98.03922,93.45794,91.74312,0.01271,0.01047,0.01081,0.01103,0.00088,0.00077,0.00072,98.4252,93.54537,93.02326,0.01276,0.01049,0.01084,0.01105,0.00085,0.00077,0.00072,0.03243,0.02847,98.03922,93.72071,93.45794,93.45794,91.74312,92.9368,40,38,38,33
wiki_20_3,22,0,harvestman,kangaroo,0.0099,0.01306,36,98,128,108,0.01179,240,240,albatross,wiki_20_3_wiki_0_1,2,102.04082,97.27626,96.89922,0.01271,0.01048,0.01082,0.01103,0.00088,0.00077,0.00073,95.78544,94.69697,90.009,0.01276,0.01049,0.01084,0.01105,0.00085,0.00077,0.00072,0.03243,0.02847,102.04082,94.69697,97.08738,90.009,96.89922,88.02817,59,20,58,16
wiki_0_1,23,0,kangaroo,dingo,0.01141,0.01045,128,108,223,58,0.01179,240,240,albatross,wiki_20_3_wiki_0_1,2,104.49321,100.1001,96.99321,0.01272,0.01049,0.01082,0.01104,0.00088,0.00077,0.00072,100.1001,96.24639,92.9368,0.01276,0.0105,0.01084,0.01105,0.00085,0.00077,0.00072,0.03243,0.02847,104.49321,96.24639,100.1001,91.91176,96.99321,91.07468,77,42,72,35
wiki_20_3,24,0,dingo,walrus,0.00787,0.01216,223,58,78,230,0.01179,240,240,albatross,wiki_20_3_wiki_0_1,2,107.64263,104.05827,101.11223,0.01272,0.01049,0.01083,0.01104,0.00088,0.00077,0.00072,99.8004,92.9368,92.9368,0.01276,0.0105,0.01084,0.01106,0.00085,0.00077,0.00072,0.03243,0.02847,106.26993,99.8004,101.62602,92.9368,97.27626,92.9368,83,54,75,47
wiki_0_1,25,0,walrus,whale,0.01364,0.00996,78,230,80,233,0.01179,240,240,albatross,wiki_20_3_wiki_0_1,2,81.03728,80.77544,80.12821,0.01271,0.01049,0.01083,0.01104,0.00088,0.00077,0.00072,111.85682,110.98779,104.27529,0.01276,0.0105,0.01085,0.01106,0.00085,0.00075,0.00071,0.03243,0.02847,81.03728,111.85682,80.77544,110.98779,80.06405,104.27529,0,43,0,36
wiki_20_3,0,1,alligator,chicken,0.00925,0.01124,211,1,107,38,0.01179,240,240,alligator,wiki_20_3_wiki_0_1,2,106.60981,96.5251,94.42871,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,100.2004,98.91197,97.08738,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03207,0.02729,97.84736,100.2004,95.41985,98.91197,93.37068,97.08738,49,41,48,40
wiki_0_1,1,1,chicken,cow,0.01354,0.00885,107,38,184,157,0.01179,240,240,alligator,wiki_20_3_wiki_0_1,2,84.53085,81.76615,80.77544,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,115.60694,110.61947,107.18114,0.01274,0.01041,0.01078,0.011,0.00085,0.00076,0.00071,0.03207,0.02729,84.53085,115.60694,81.76615,109.64912,80.77544,103.19917,1,81,1,79
wiki_20_3,2,1,cow,panda,0.01158,0.01101,184,157,21,147,0.01179,240,240,alligator,wiki_20_3_wiki_0_1,2,86.80556,84.81764,84.60237,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,98.4252,96.06148,92.08103,0.01274,0.01041,0.01078,0.011,0.00085,0.00076,0.00071,0.03207,0.02729,86.80556,98.4252,84.67401,96.06148,84.60237,92.08103,3,55,2,53
wiki_0_1,3,1,panda,monkey,0.01405,0.01001,21,147,71,132,0.01179,240,240,alligator,wiki_20_3_wiki_0_1,2,91.65903,90.49774,85.61644,0.01272,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,104.93179,103.30579,101.9368,0.01274,0.01041,0.01079,0.01101,0.00085,0.00075,0.00071,0.03207,0.02729,91.65903,104.93179,90.49774,103.30579,85.61644,101.31712,6,89,6,85
wiki_20_3,4,1,monkey,sawfish,0.01078,0.01303,71,132,105,188,0.01179,240,240,alligator,wiki_20_3_wiki_0_1,2,92.76438,88.49558,86.73027,0.01272,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,102.14505,98.81423,98.4252,0.01274,0.01041,0.01079,0.01101,0.00085,0.00075,0.00071,0.03207,0.02729,90.57971,102.14505,87.95075,98.81423,85.76329,98.4252,8,51,7,50
wiki_0_1,5,1,sawfish,cuttlefish,0.01315,0.00948,105,188,210,54,0.01179,240,240,alligator,wiki_20_3_wiki_0_1,2,100.3009,99.30487,97.27626,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,105.48523,101.0101,98.91197,0.01274,0.01041,0.01079,0.01102,0.00085,0.00075,0.0007,0.03207,0.02729,100.3009,105.48523,99.30487,100.0,97.27626,97.27626,106,53,106,52
wiki_20_3,6,1,cuttlefish,hyena,0.00968,0.01177,210,54,174,102,0.01179,240,240,alligator,wiki_20_3_wiki_0_1,2,104.93179,101.83299,101.31712,0.01273,0.01042,0.01078,0.011,0.00087,0.00077,0.00073,100.2004,97.56098,96.61836,0.01275,0.01042,0.0108,0.01102,0.00085,0.00075,0.0007,0.03207,0.02729,104.93179,100.2004,101.62602,97.56098,100.90817,96.61836,76,87,75,82
wiki_0_1,7,1,hyena,baboon,0.01189,0.00919,174,102,61,7,0.01179,240,240,alligator,wiki_20_3_wiki_0_1,2,97.56098,93.37068,91.99632,0.01273,0.01042,0.01078,0.011,0.00087,0.00077,0.00073,107.29614,102.24949,101.31712,0.01275,0.01042,0.0108,0.01103,0.00085,0.00075,0.00069,0.03207,0.02729,97.56098,105.04202,93.37068,101.41988,91.99632,99.8004,33,86,33,80
wiki_20_3,8,1,baboon,frog,0.01004,0.0111,61,7,157,223,0.01179,240,240,alligator,wiki_20_3_wiki_0_1,2,115.60694,110.61947,107.18114,0.01273,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,104.49321,100.1001,96.99321,0.01275,0.01042,0.01081,0.01103,0.00085,0.00074,0.00069,0.03207,0.02729,115.60694,104.49321,110.61947,100.1001,107.18114,96.99321,81,77,78,71
wiki_0_1,9,1,frog,toad,0.01104,0.00787,157,223,85,78,0.01179,240,240,alligator,wiki_20_3_wiki_0_1,2,104.16667,103.19917,99.10803,0.01273,0.01043,0.0108,0.01101,0.00086,0.00076,0.00072,107.64263,104.05827,101.11223,0.01275,0.01043,0.01081,0.01103,0.00085,0.00074,0.00069,0.03207,0.02729,104.16667,106.26993,103.19917,101.62602,99.10803,97.27626,77,83,72,75
wiki_20_3,10,1,toad,moose,0.00952,0.01245,85,78,7,133,0.01179,240,240,alligator,wiki_20_3_wiki_0_1,2,107.29614,102.24949,101.31712,0.01274,0.01043,0.0108,0.01102,0.00086,0.00076,0.00072,96.43202,93.72071,90.57971,0.01275,0.01043,0.01081,0.01104,0.00085,0.00074,0.00069,0.03207,0.02729,107.29614,96.43202,101.41988,93.72071,100.60362,90.57971,86,22,81,21
wiki_0_1,11,1,moose,elk,0.01026,0.01018,7,133,24,69,0.01179,240,240,alligator,wiki_20_3_wiki_0_1,2,98.03922,95.60229,90.99181,0.01274,0.01044,0.01081,0.01102,0.00086,0.00076,0.00071,107.41139,98.91197,94.69697,0.01275,0.01043,0.01082,0.01104,0.00085,0.00074,0.00069,0.03207,0.02729,95.60229,107.41139,90.99181,98.91197,90.41591,94.33962,27,27,25,26
wiki_20_3,12,1,elk,rhinoceros,0.00966,0.01172,24,69,39,181,0.01179,240,240,alligator,wiki_20_3_wiki_0_1,2,103.51967,100.70493,95.87728,0.01274,0.01044,0.01081,0.01102,0.00085,0.00076,0.00071,103.30579,97.94319,95.32888,0.01275,0.01043,0.01082,0.01104,0.00085,0.00074,0.00069,0.03207,0.02729,100.70493,103.30579,94.96676,95.87728,93.72071,94.96676,42,73,36,65
wiki_0_1,13,1,rhinoceros,elephant,0.01392,0.00917,39,181,28,68,0.01179,240,240,alligator,wiki_20_3_wiki_0_1,2,97.84736,91.91176,86.43042,0.01274,0.01044,0.01081,0.01102,0.00085,0.00076,0.00071,106.60981,103.19917,101.31712,0.01276,0.01044,0.01083,0.01105,0.00085,0.00074,0.00069,0.03207,0.02729,97.84736,103.19917,91.91176,99.30487,86.43042,97.27626,15,81,15,72
wiki_20_3,14,1,elephant,jellyfish,0.00984,0.01188,28,68,215,107,0.01179,240,240,alligator,wiki_20_3_wiki_0_1,2,101.62602,94.42871,89.12656,0.01273,0.01045,0.01081,0.01103,0.00086,0.00076,0.00071,106.60981,96.5251,94.42871,0.01276,0.01044,0.01083,0.01105,0.00085,0.00074,0.00069,0.03207,0.02729,94.87666,106.60981,91.74312,95.41985,88.57396,93.37068,15,49,14,45
wiki_0_1,15,1,jellyfish,starfish,0.01298,0.00925,215,107,194,211,0.01179,240,240,alligator,wiki_20_3_wiki_0_1,2,82.37232,81.23477,80.71025,0.01273,0.01045,0.01081,0.01103,0.00086,0.00076,0.00071,99.50249,96.89922,91.74312,0.01276,0.01044,0.01083,0.01105,0.00084,0.00074,0.00069,0.03207,0.02729,82.37232,96.89922,81.23477,91.74312,80.71025,91.3242,1,42,1,39
wiki_20_3,16,1,starfish,wombat,0.01161,0.01239,194,211,189,235,0.01179,240,240,alligator,wiki_20_3_wiki_0_1,2,100.0,97.65625,96.61836,0.01273,0.01045,0.01082,0.01103,0.00086,0.00076,0.00071,104.60251,99.8004,94.87666,0.01276,0.01045,0.01084,0.01105,0.00084,0.00074,0.00069,0.03207,0.02729,100.0,104.60251,97.65625,99.8004,96.61836,94.87666,32,56,29,48
wiki_0_1,17,1,wombat,koala,0.0147,0.00903,189,235,106,112,0.01179,240,240,alligator,wiki_20_3_wiki_0_1,2,88.73114,80.19246,79.61783,0.01273,0.01045,0.01082,0.01103,0.00086,0.00076,0.00071,105.70825,95.78544,95.2381,0.01276,0.01045,0.01084,0.01106,0.00084,0.00074,0.00069,0.03207,0.02729,88.73114,100.1001,80.19246,94.60738,79.61783,93.63296,2,54,2,45
wiki_20_3,18,1,koala,leopard,0.01114,0.01266,106,112,177,116,0.01179,240,240,alligator,wiki_20_3_wiki_0_1,2,82.57638,81.103,78.67821,0.01272,0.01046,0.01082,0.01103,0.00087,0.00077,0.00072,100.50251,95.87728,94.96676,0.01276,0.01046,0.01085,0.01106,0.00084,0.00074,0.00069,0.03207,0.02729,82.37232,100.50251,79.8722,95.2381,78.36991,94.78673,1,56,0,50
wiki_0_1,19,1,leopard,tiger,0.01377,0.00982,177,116,165,221,0.01179,240,240,alligator,wiki_20_3_wiki_0_1,2,90.82652,89.20607,88.18342,0.01272,0.01046,0.01082,0.01103,0.00087,0.00077,0.00072,97.94319,96.7118,95.69378,0.01277,0.01046,0.01085,0.01106,0.00084,0.00074,0.00069,0.03207,0.02729,90.82652,96.7118,89.20607,94.69697,88.18342,94.33962,15,55,13,43
wiki_20_3,20,1,tiger,gecko,0.01062,0.01245,165,221,101,82,0.01179,240,240,alligator,wiki_20_3_wiki_0_1,2,96.15385,94.60738,92.08103,0.01272,0.01046,0.01082,0.01103,0.00087,0.00077,0.00072,101.62602,94.25071,93.45794,0.01277,0.01046,0.01085,0.01107,0.00084,0.00074,0.00069,0.03207,0.02729,96.15385,94.96676,94.60738,93.45794,92.08103,91.40768,16,23,13,20
wiki_0_1,21,1,gecko,lizard,0.01002,0.00952,101,82,30,118,0.01179,240,240,alligator,wiki_20_3_wiki_0_1,2,96.99321,92.3361,91.24088,0.01272,0.01046,0.01082,0.01103,0.00087,0.00077,0.00072,106.26993,100.1001,99.40358,0.01277,0.01047,0.01086,0.01107,0.00084,0.00074,0.00069,0.03207,0.02729,94.16196,100.1001,91.40768,98.13543,90.90909,96.99321,20,67,15,55
wiki_20_3,22,1,lizard,millipede,0.01031,0.01134,30,118,136,128,0.01179,240,240,alligator,wiki_20_3_wiki_0_1,2,95.96929,88.10573,87.79631,0.01272,0.01046,0.01082,0.01103,0.00087,0.00077,0.00072,102.04082,97.27626,96.89922,0.01277,0.01048,0.01086,0.01107,0.00084,0.00074,0.00069,0.03207,0.02729,87.79631,102.04082,86.28128,97.27626,86.13264,96.89922,12,59,8,50
wiki_0_1,23,1,millipede,harvestman,0.01337,0.0082,136,128,36,98,0.01179,240,240,alligator,wiki_20_3_wiki_0_1,2,98.03922,93.45794,91.74312,0.01272,0.01046,0.01082,0.01104,0.00087,0.00077,0.00072,98.4252,93.54537,93.02326,0.01277,0.01048,0.01086,0.01108,0.00084,0.00074,0.00069,0.03207,0.02729,98.03922,93.72071,93.45794,93.45794,91.74312,93.02326,40,38,36,32
wiki_20_3,24,1,harvestman,kangaroo,0.0099,0.01306,36,98,128,108,0.01179,240,240,alligator,wiki_20_3_wiki_0_1,2,102.04082,97.27626,96.89922,0.01272,0.01048,0.01083,0.01104,0.00087,0.00077,0.00072,95.78544,94.69697,90.009,0.01277,0.01049,0.01086,0.01108,0.00084,0.00074,0.00069,0.03207,0.02729,102.04082,94.69697,97.08738,90.009,95.69378,88.02817,59,20,56,15
wiki_0_1,25,1,kangaroo,dingo,0.01141,0.01045,128,108,223,58,0.01179,240,240,alligator,wiki_20_3_wiki_0_1,2,104.49321,100.1001,96.99321,0.01272,0.01048,0.01083,0.01104,0.00087,0.00077,0.00071,100.1001,96.24639,92.9368,0.01277,0.01049,0.01087,0.01108,0.00084,0.00074,0.00069,0.03207,0.02729,104.49321,96.24639,99.40358,91.91176,96.06148,90.90909,77,42,70,33
wiki_20_3,26,1,dingo,walrus,0.00787,0.01216,223,58,78,230,0.01179,240,240,alligator,wiki_20_3_wiki_0_1,2,107.64263,104.05827,101.11223,0.01272,0.01049,0.01083,0.01105,0.00087,0.00076,0.00071,99.8004,92.9368,92.9368,0.01278,0.01049,0.01087,0.01108,0.00084,0.00074,0.00069,0.03207,0.02729,106.26993,99.8004,101.62602,92.9368,96.15385,92.9368,83,54,73,43
wiki_0_1,27,1,walrus,whale,0.01364,0.00996,78,230,80,233,0.01179,240,240,alligator,wiki_20_3_wiki_0_1,2,81.03728,80.77544,80.12821,0.01272,0.01049,0.01083,0.01105,0.00087,0.00076,0.00071,111.85682,110.98779,104.27529,0.01278,0.0105,0.01088,0.01108,0.00084,0.00072,0.00068,0.03207,0.02729,81.03728,111.85682,80.77544,110.98779,80.12821,104.27529,0,43,0,33
wiki_20_3,0,3,anteater,scallop,0.01058,0.01304,138,3,53,189,0.01179,240,240,anteater,wiki_20_3_wiki_0_1,2,94.07338,91.3242,90.17133,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,100.0,97.65625,96.61836,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,0.03237,0.02925,91.40768,100.0,90.82652,97.65625,89.6861,96.61836,27,32,26,32
wiki_0_1,1,3,scallop,oyster,0.01318,0.00981,53,189,54,146,0.01179,240,240,anteater,wiki_20_3_wiki_0_1,2,105.48523,101.0101,98.91197,0.01273,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,96.24639,93.45794,89.6861,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,0.03237,0.02925,105.48523,94.87666,101.0101,91.99632,98.91197,89.60573,53,11,53,10
wiki_20_3,2,3,oyster,gull,0.00845,0.01302,54,146,209,93,0.01179,240,240,anteater,wiki_20_3_wiki_0_1,2,109.64912,106.49627,104.71204,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,89.6861,88.10573,85.91065,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,0.03237,0.02925,106.60981,89.6861,105.70825,88.10573,101.9368,85.91065,54,10,53,10
wiki_0_1,3,3,gull,albatross,0.01343,0.01088,209,93,17,0,0.01179,240,240,anteater,wiki_20_3_wiki_0_1,2,82.16927,80.97166,80.64516,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,92.67841,91.91176,90.99181,0.01273,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,0.03237,0.02925,81.49959,92.67841,80.84074,90.99181,80.32129,90.33424,1,36,1,35
wiki_20_3,4,3,albatross,carp,0.01102,0.01337,17,0,127,32,0.01179,240,240,anteater,wiki_20_3_wiki_0_1,2,85.5432,84.17508,83.54219,0.01272,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,97.75171,93.19664,89.60573,0.01273,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,0.03237,0.02925,84.60237,97.75171,83.8223,93.19664,83.05648,89.60573,2,12,1,12
wiki_0_1,5,3,carp,trout,0.01346,0.00983,127,32,161,226,0.01179,240,240,anteater,wiki_20_3_wiki_0_1,2,98.52217,95.2381,93.72071,0.01272,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,101.7294,95.32888,90.41591,0.01273,0.01041,0.01077,0.01099,0.00087,0.00078,0.00073,0.03237,0.02925,98.52217,96.24639,94.96676,94.33962,91.74312,89.44544,26,14,24,13
