agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_15,10,0,sparrow,nymph,0.00836,0.01265,46,206,193,140,0.01179,240,240,albatross,wiki_20_15_wiki_0_79,2,102.14505,98.13543,95.69378,0.01273,0.01043,0.0108,0.01102,0.00088,0.00078,0.00073,86.65511,84.96177,84.81764,0.01273,0.01044,0.01081,0.01102,0.00087,0.00078,0.00073,0.0307,0.03115,102.04082,86.65511,96.43202,84.96177,94.96676,84.81764,66,4,64,4
wiki_0_79,11,0,nymph,pig,0.01151,0.01146,193,140,179,86,0.01179,240,240,albatross,wiki_20_15_wiki_0_79,2,101.62602,100.1001,99.30487,0.01273,0.01043,0.01081,0.01102,0.00088,0.00078,0.00073,120.48193,102.14505,99.20635,0.01273,0.01045,0.01081,0.01103,0.00086,0.00077,0.00072,0.0307,0.03115,101.62602,120.48193,100.0,102.14505,98.4252,97.56098,99,78,93,75
wiki_20_15,12,0,pig,kangaroo,0.00971,0.0113,179,86,16,108,0.01179,240,240,albatross,wiki_20_15_wiki_0_79,2,97.46589,94.42871,92.9368,0.01273,0.01043,0.01081,0.01102,0.00088,0.00078,0.00073,95.78544,94.69697,90.009,0.01273,0.01045,0.01082,0.01103,0.00086,0.00077,0.00072,0.0307,0.03115,95.87728,95.78544,94.25071,94.69697,92.59259,90.009,24,20,22,18
wiki_0_79,13,0,kangaroo,wombat,0.01259,0.01002,16,108,48,235,0.01179,240,240,albatross,wiki_20_15_wiki_0_79,2,115.60694,100.40161,94.96676,0.01273,0.01044,0.01081,0.01103,0.00087,0.00078,0.00073,104.60251,99.8004,94.87666,0.01274,0.01046,0.01082,0.01103,0.00086,0.00077,0.00072,0.0307,0.03115,115.60694,104.60251,100.40161,94.96676,94.96676,93.19664,35,56,32,53
wiki_20_15,14,0,wombat,mallard,0.0083,0.01229,48,235,86,124,0.01179,240,240,albatross,wiki_20_15_wiki_0_79,2,120.48193,102.14505,99.20635,0.01274,0.01044,0.01082,0.01103,0.00086,0.00077,0.00073,91.40768,87.41259,86.65511,0.01274,0.01046,0.01082,0.01103,0.00087,0.00077,0.00073,0.0307,0.03115,112.99435,91.40768,99.9001,87.41259,98.03922,86.65511,78,11,71,9
wiki_0_79,15,0,mallard,duck,0.01268,0.01042,86,124,191,64,0.01179,240,240,albatross,wiki_20_15_wiki_0_79,2,100.80645,97.56098,94.25071,0.01274,0.01044,0.01082,0.01103,0.00086,0.00077,0.00072,100.2004,98.81423,94.16196,0.01274,0.01046,0.01083,0.01103,0.00087,0.00077,0.00073,0.0307,0.03115,100.80645,100.2004,97.56098,94.16196,94.25071,93.37068,37,58,34,50
wiki_20_15,16,0,duck,barracuda,0.00981,0.01333,191,64,73,10,0.01179,240,240,albatross,wiki_20_15_wiki_0_79,2,124.68828,110.86475,101.9368,0.01274,0.01045,0.01083,0.01104,0.00086,0.00076,0.00071,94.60738,88.41733,87.10801,0.01274,0.01046,0.01083,0.01104,0.00087,0.00077,0.00073,0.0307,0.03115,124.68828,94.60738,110.86475,88.02817,99.9001,86.65511,39,10,35,9
wiki_0_79,17,0,barracuda,stingray,0.01269,0.01026,73,10,213,212,0.01179,240,240,albatross,wiki_20_15_wiki_0_79,2,90.82652,90.66183,89.3655,0.01274,0.01045,0.01083,0.01104,0.00086,0.00076,0.00071,97.56098,95.32888,94.87666,0.01274,0.01046,0.01083,0.01104,0.00087,0.00077,0.00073,0.0307,0.03115,90.82652,97.56098,90.66183,95.14748,89.3655,91.91176,23,44,22,41
wiki_20_15,18,0,stingray,starfish,0.01094,0.01098,213,212,53,211,0.01179,240,240,albatross,wiki_20_15_wiki_0_79,2,94.07338,91.3242,90.17133,0.01274,0.01045,0.01083,0.01104,0.00086,0.00076,0.00071,99.50249,96.89922,91.74312,0.01274,0.01047,0.01083,0.01104,0.00087,0.00077,0.00073,0.0307,0.03115,91.3242,99.50249,90.17133,96.89922,89.44544,91.74312,27,42,25,36
wiki_0_79,19,0,starfish,jellyfish,0.01197,0.00925,53,211,149,107,0.01179,240,240,albatross,wiki_20_15_wiki_0_79,2,91.91176,89.52551,88.80995,0.01274,0.01045,0.01083,0.01105,0.00086,0.00076,0.00072,106.60981,96.5251,94.42871,0.01274,0.01047,0.01083,0.01104,0.00087,0.00077,0.00073,0.0307,0.03115,91.91176,97.84736,89.52551,95.41985,86.80556,93.37068,14,49,11,44
wiki_20_15,20,0,jellyfish,midge,0.00904,0.01287,149,107,150,127,0.01179,240,240,albatross,wiki_20_15_wiki_0_79,2,99.9001,97.27626,96.43202,0.01274,0.01045,0.01084,0.01105,0.00086,0.00076,0.00072,85.5432,84.17508,83.54219,0.01274,0.01047,0.01084,0.01104,0.00087,0.00078,0.00073,0.0307,0.03115,99.40358,85.5432,96.99321,84.17508,96.33911,83.54219,85,2,74,2
wiki_0_79,21,0,midge,biddy,0.01325,0.01102,150,127,200,17,0.01179,240,240,albatross,wiki_20_15_wiki_0_79,2,86.88097,85.83691,84.60237,0.01274,0.01045,0.01084,0.01105,0.00086,0.00076,0.00072,82.16927,80.97166,80.64516,0.01273,0.01047,0.01084,0.01104,0.00087,0.00078,0.00073,0.0307,0.03115,86.88097,81.49959,85.83691,80.84074,84.60237,80.32129,4,1,4,0
wiki_20_15,22,0,biddy,pekingese,0.01089,0.01278,200,17,5,152,0.01179,240,240,albatross,wiki_20_15_wiki_0_79,2,94.60738,91.82736,91.3242,0.01273,0.01046,0.01084,0.01105,0.00086,0.00076,0.00072,111.60714,93.10987,88.96797,0.01273,0.01047,0.01084,0.01105,0.00087,0.00078,0.00073,0.0307,0.03115,94.60738,111.60714,91.74312,93.10987,89.92806,87.95075,13,10,12,8
wiki_0_79,23,0,pekingese,poodle,0.01335,0.00889,5,152,137,55,0.01179,240,240,albatross,wiki_20_15_wiki_0_79,2,89.44544,84.88964,84.246,0.01273,0.01046,0.01084,0.01105,0.00086,0.00076,0.00072,114.54754,100.60362,98.91197,0.01273,0.01048,0.01084,0.01105,0.00086,0.00077,0.00073,0.0307,0.03115,89.44544,114.54754,84.88964,98.91197,84.246,92.76438,4,50,4,44
wiki_20_15,24,0,poodle,kiwi,0.0111,0.0123,137,55,223,111,0.01179,240,240,albatross,wiki_20_15_wiki_0_79,2,104.49321,100.1001,96.99321,0.01274,0.01046,0.01084,0.01106,0.00086,0.00076,0.00071,90.009,87.48906,84.17508,0.01273,0.01048,0.01084,0.01105,0.00086,0.00077,0.00073,0.0307,0.03115,104.49321,87.48906,100.1001,84.17508,96.99321,83.75209,77,4,69,2
wiki_0_79,25,0,kiwi,koala,0.01107,0.01063,223,111,157,112,0.01179,240,240,albatross,wiki_20_15_wiki_0_79,2,115.60694,110.61947,107.18114,0.01274,0.01047,0.01085,0.01106,0.00085,0.00075,0.00071,105.70825,95.78544,95.2381,0.01273,0.01049,0.01084,0.01105,0.00086,0.00077,0.00073,0.0307,0.03115,110.61947,100.1001,107.18114,95.2381,101.41988,93.54537,81,54,74,47
wiki_20_15,26,0,koala,millipede,0.00885,0.01253,157,112,38,128,0.01179,240,240,albatross,wiki_20_15_wiki_0_79,2,100.2004,98.91197,97.08738,0.01274,0.01047,0.01086,0.01107,0.00085,0.00075,0.00071,102.04082,97.27626,96.89922,0.01273,0.0105,0.01085,0.01105,0.00086,0.00078,0.00073,0.0307,0.03115,98.91197,102.04082,95.2381,97.27626,94.60738,95.69378,41,59,37,54
wiki_0_79,27,0,millipede,harvestman,0.01245,0.0082,38,128,152,98,0.01179,240,240,albatross,wiki_20_15_wiki_0_79,2,111.60714,93.10987,88.96797,0.01274,0.01048,0.01086,0.01107,0.00085,0.00075,0.0007,98.4252,93.54537,93.02326,0.01273,0.0105,0.01085,0.01106,0.00086,0.00078,0.00073,0.0307,0.03115,111.60714,93.72071,93.10987,93.45794,87.95075,92.9368,10,38,7,35
wiki_20_15,28,0,harvestman,rattlesnake,0.00889,0.01222,152,98,55,175,0.01179,240,240,albatross,wiki_20_15_wiki_0_79,2,114.54754,100.60362,98.91197,0.01274,0.01048,0.01086,0.01107,0.00084,0.00075,0.0007,101.11223,98.13543,97.75171,0.01274,0.0105,0.01085,0.01106,0.00086,0.00077,0.00073,0.0307,0.03115,114.54754,101.11223,99.9001,98.13543,94.60738,97.75171,50,46,41,42
wiki_0_79,29,0,rattlesnake,snake,0.01272,0.00869,55,175,9,205,0.01179,240,240,albatross,wiki_20_15_wiki_0_79,2,95.41985,94.87666,93.19664,0.01274,0.01048,0.01086,0.01107,0.00084,0.00075,0.0007,113.12217,106.04454,104.05827,0.01274,0.01051,0.01086,0.01107,0.00086,0.00077,0.00072,0.0307,0.03115,94.87666,107.64263,93.19664,104.49321,91.74312,102.04082,30,94,25,82
wiki_20_15,30,0,snake,barbel,0.01001,0.01228,9,205,188,9,0.01179,240,240,albatross,wiki_20_15_wiki_0_79,2,102.14505,98.81423,98.4252,0.01274,0.01049,0.01087,0.01108,0.00084,0.00074,0.0007,95.41985,94.87666,93.19664,0.01274,0.01051,0.01086,0.01107,0.00086,0.00077,0.00072,0.0307,0.03115,98.81423,95.41985,97.56098,94.87666,96.61836,93.19664,51,30,43,29
wiki_0_79,31,0,barbel,sawfish,0.01264,0.01001,188,9,112,188,0.01179,240,240,albatross,wiki_20_15_wiki_0_79,2,105.70825,95.78544,95.2381,0.01274,0.01049,0.01087,0.01108,0.00084,0.00074,0.0007,102.14505,98.81423,98.4252,0.01274,0.01051,0.01087,0.01108,0.00085,0.00077,0.00072,0.0307,0.03115,105.70825,102.14505,95.78544,98.61933,95.2381,97.56098,54,51,49,43
wiki_20_15,32,0,sawfish,dingo,0.00903,0.01227,112,188,235,58,0.01179,240,240,albatross,wiki_20_15_wiki_0_79,2,104.60251,99.8004,94.87666,0.01274,0.0105,0.01088,0.01108,0.00083,0.00074,0.0007,100.1001,96.24639,92.9368,0.01274,0.01052,0.01087,0.01108,0.00085,0.00077,0.00072,0.0307,0.03115,102.6694,96.24639,94.96676,92.59259,92.50694,91.07468,56,42,48,34
wiki_0_79,33,0,dingo,cat,0.01233,0.01035,235,58,14,59,0.01179,240,240,albatross,wiki_20_15_wiki_0_79,2,91.99632,87.10801,84.74576,0.01274,0.0105,0.01088,0.01108,0.00083,0.00074,0.0007,114.54754,110.13216,104.16667,0.01275,0.01054,0.01088,0.01109,0.00084,0.00076,0.00072,0.0307,0.03115,91.99632,110.13216,87.10801,100.40161,84.67401,96.7118,5,87,5,75
wiki_20_15,34,0,cat,wolf,0.01074,0.01092,14,59,231,234,0.01179,240,240,albatross,wiki_20_15_wiki_0_79,2,96.33911,94.60738,92.85051,0.01274,0.0105,0.01088,0.01108,0.00084,0.00075,0.0007,98.4252,96.06148,93.28358,0.01275,0.01054,0.01088,0.01109,0.00084,0.00076,0.00072,0.0307,0.03115,96.33911,98.4252,94.60738,95.41985,92.1659,92.85051,22,48,20,41
wiki_0_79,35,0,wolf,coyote,0.0121,0.00999,231,234,65,49,0.01179,240,240,albatross,wiki_20_15_wiki_0_79,2,96.80542,91.57509,90.33424,0.01274,0.0105,0.01088,0.01109,0.00084,0.00075,0.0007,100.1001,97.18173,93.37068,0.01275,0.01054,0.01089,0.01109,0.00084,0.00076,0.00072,0.0307,0.03115,96.80542,93.37068,90.57971,92.42144,90.009,91.99632,36,69,33,56
wiki_20_15,36,0,coyote,swan,0.00931,0.0128,65,49,99,216,0.01179,240,240,albatross,wiki_20_15_wiki_0_79,2,98.61933,94.78673,91.99632,0.01274,0.01051,0.01089,0.01109,0.00084,0.00075,0.0007,90.25271,86.28128,85.3971,0.01275,0.01054,0.01089,0.0111,0.00085,0.00076,0.00072,0.0307,0.03115,94.78673,90.25271,91.99632,86.13264,91.57509,84.53085,28,7,24,5
wiki_0_79,37,0,swan,peacock,0.01327,0.01096,99,216,114,151,0.01179,240,240,albatross,wiki_20_15_wiki_0_79,2,92.85051,91.74312,88.26125,0.01274,0.01051,0.01089,0.01109,0.00084,0.00075,0.0007,91.24088,87.79631,86.95652,0.01275,0.01054,0.01089,0.0111,0.00085,0.00077,0.00072,0.0307,0.03115,92.59259,87.79631,90.17133,86.95652,88.18342,86.13264,23,18,18,14
wiki_20_15,38,0,peacock,sidewinder,0.01043,0.01364,114,151,39,199,0.01179,240,240,albatross,wiki_20_15_wiki_0_79,2,103.51967,100.70493,95.87728,0.01274,0.01051,0.01089,0.01109,0.00084,0.00075,0.0007,88.02817,86.73027,85.03401,0.01274,0.01054,0.01089,0.0111,0.00085,0.00077,0.00072,0.0307,0.03115,103.51967,86.73027,100.70493,84.31703,94.96676,83.26395,42,6,32,2
wiki_0_79,39,0,sidewinder,hawk,0.01206,0.0114,39,199,192,99,0.01179,240,240,albatross,wiki_20_15_wiki_0_79,2,97.18173,96.5251,94.25071,0.01274,0.01051,0.01089,0.0111,0.00084,0.00075,0.0007,98.61933,94.78673,91.99632,0.01274,0.01055,0.01089,0.0111,0.00085,0.00077,0.00072,0.0307,0.03115,97.18173,94.78673,94.25071,91.99632,92.50694,91.57509,43,28,36,17
wiki_20_15,40,0,hawk,turkey,0.00982,0.01395,192,99,110,227,0.01179,240,240,albatross,wiki_20_15_wiki_0_79,2,110.86475,106.95187,103.62694,0.01275,0.01052,0.0109,0.0111,0.00084,0.00074,0.00069,77.88162,77.27975,76.56968,0.01274,0.01055,0.01089,0.0111,0.00085,0.00077,0.00072,0.0307,0.03115,108.10811,77.88162,106.26993,77.27975,99.50249,76.56968,41,0,32,0
wiki_20_15,0,1,alligator,midge,0.01038,0.01323,225,1,150,127,0.01179,240,240,alligator,wiki_20_15_wiki_0_79,2,99.9001,97.27626,96.43202,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,85.5432,84.17508,83.54219,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03153,0.03195,99.9001,85.5432,97.27626,84.17508,96.43202,83.54219,85,2,84,2
wiki_0_79,1,1,midge,biddy,0.01325,0.01102,150,127,200,17,0.01179,240,240,alligator,wiki_20_15_wiki_0_79,2,86.88097,85.83691,84.60237,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,82.16927,80.97166,80.64516,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03153,0.03195,86.88097,81.49959,85.83691,80.84074,84.60237,80.32129,4,1,4,0
wiki_20_15,2,1,biddy,pekingese,0.01089,0.01278,200,17,5,152,0.01179,240,240,alligator,wiki_20_15_wiki_0_79,2,94.60738,91.82736,91.3242,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,111.60714,93.10987,88.96797,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03153,0.03195,94.60738,111.60714,91.74312,93.10987,89.92806,88.96797,13,10,12,10
wiki_0_79,3,1,pekingese,poodle,0.01335,0.00889,5,152,137,55,0.01179,240,240,alligator,wiki_20_15_wiki_0_79,2,89.44544,84.88964,84.246,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,114.54754,100.60362,98.91197,0.01273,0.01041,0.01077,0.01099,0.00085,0.00077,0.00072,0.03153,0.03195,89.44544,114.54754,84.88964,99.9001,84.246,97.56098,4,50,4,49
wiki_20_15,4,1,poodle,kiwi,0.0111,0.0123,137,55,223,111,0.01179,240,240,alligator,wiki_20_15_wiki_0_79,2,104.49321,100.1001,96.99321,0.01273,0.01041,0.01077,0.011,0.00087,0.00077,0.00072,90.009,87.48906,84.17508,0.01273,0.01041,0.01077,0.011,0.00085,0.00077,0.00072,0.03153,0.03195,104.49321,90.009,100.1001,87.48906,96.99321,84.17508,77,4,75,4
wiki_0_79,5,1,kiwi,koala,0.01107,0.01063,223,111,157,112,0.01179,240,240,alligator,wiki_20_15_wiki_0_79,2,115.60694,110.61947,107.18114,0.01273,0.01042,0.01078,0.011,0.00086,0.00076,0.00072,105.70825,95.78544,95.2381,0.01273,0.01041,0.01078,0.011,0.00085,0.00077,0.00072,0.03153,0.03195,115.60694,105.70825,110.61947,95.78544,107.18114,95.2381,81,54,79,51
wiki_20_15,6,1,koala,mallard,0.0083,0.01259,157,112,86,124,0.01179,240,240,alligator,wiki_20_15_wiki_0_79,2,120.48193,102.14505,99.20635,0.01274,0.01042,0.01079,0.01101,0.00085,0.00076,0.00072,91.40768,87.41259,86.65511,0.01273,0.01041,0.01078,0.011,0.00085,0.00077,0.00072,0.03153,0.03195,112.99435,91.40768,99.9001,87.41259,98.03922,86.65511,78,11,75,11
wiki_0_79,7,1,mallard,duck,0.01268,0.01042,86,124,191,64,0.01179,240,240,alligator,wiki_20_15_wiki_0_79,2,100.80645,97.56098,94.25071,0.01274,0.01042,0.01079,0.01101,0.00085,0.00076,0.00071,100.2004,98.81423,94.16196,0.01273,0.01042,0.01078,0.011,0.00085,0.00077,0.00072,0.03153,0.03195,100.80645,100.2004,97.56098,98.81423,94.25071,93.45794,37,58,37,54
wiki_20_15,8,1,duck,barracuda,0.00981,0.01333,191,64,73,10,0.01179,240,240,alligator,wiki_20_15_wiki_0_79,2,124.68828,110.86475,101.9368,0.01274,0.01043,0.0108,0.01102,0.00085,0.00074,0.0007,94.60738,88.41733,87.10801,0.01273,0.01042,0.01078,0.011,0.00085,0.00077,0.00072,0.03153,0.03195,124.68828,94.60738,110.86475,88.41733,99.9001,87.10801,39,10,38,10
wiki_0_79,9,1,barracuda,stingray,0.01269,0.01026,73,10,213,212,0.01179,240,240,alligator,wiki_20_15_wiki_0_79,2,90.82652,90.66183,89.3655,0.01274,0.01043,0.0108,0.01102,0.00085,0.00074,0.00071,97.56098,95.32888,94.87666,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,0.03153,0.03195,90.82652,97.56098,90.49774,95.14748,89.12656,92.9368,23,44,21,42
wiki_20_15,10,1,stingray,starfish,0.01094,0.01098,213,212,53,211,0.01179,240,240,alligator,wiki_20_15_wiki_0_79,2,94.07338,91.3242,90.17133,0.01274,0.01043,0.0108,0.01103,0.00085,0.00075,0.00071,99.50249,96.89922,91.74312,0.01273,0.01042,0.01078,0.011,0.00085,0.00077,0.00072,0.03153,0.03195,94.07338,99.50249,90.17133,96.89922,89.44544,91.74312,27,42,24,41
wiki_0_79,11,1,starfish,jellyfish,0.01197,0.00925,53,211,149,107,0.01179,240,240,alligator,wiki_20_15_wiki_0_79,2,91.91176,89.52551,88.80995,0.01274,0.01043,0.0108,0.01103,0.00085,0.00075,0.00071,106.60981,96.5251,94.42871,0.01273,0.01042,0.01079,0.01101,0.00085,0.00077,0.00072,0.03153,0.03195,90.57971,97.84736,89.3655,95.41985,87.18396,93.37068,14,49,12,47
wiki_20_15,12,1,jellyfish,blackbird,0.01088,0.01336,149,107,156,20,0.01179,240,240,alligator,wiki_20_15_wiki_0_79,2,95.60229,91.91176,91.24088,0.01274,0.01043,0.01081,0.01103,0.00085,0.00075,0.00071,93.28358,90.82652,87.18396,0.01273,0.01042,0.01079,0.01101,0.00085,0.00077,0.00072,0.03153,0.03195,95.60229,93.28358,91.3242,90.82652,90.09009,87.18396,34,14,28,14
wiki_0_79,13,1,blackbird,dragonfly,0.0142,0.01066,156,20,10,63,0.01179,240,240,alligator,wiki_20_15_wiki_0_79,2,94.60738,88.41733,87.10801,0.01274,0.01043,0.01081,0.01103,0.00085,0.00075,0.00071,96.43202,93.80863,91.74312,0.01273,0.01043,0.01079,0.01101,0.00086,0.00077,0.00073,0.03153,0.03195,94.60738,96.43202,88.41733,93.54537,87.10801,91.57509,10,56,10,52
wiki_20_15,14,1,dragonfly,baboon,0.01026,0.01244,10,63,212,7,0.01179,240,240,alligator,wiki_20_15_wiki_0_79,2,97.56098,95.32888,94.87666,0.01274,0.01043,0.01081,0.01103,0.00085,0.00075,0.00071,107.29614,102.24949,101.31712,0.01273,0.01043,0.0108,0.01102,0.00086,0.00077,0.00072,0.03153,0.03195,97.56098,107.29614,95.14748,102.24949,92.9368,101.31712,44,86,41,83
wiki_0_79,15,1,baboon,hyena,0.01301,0.00919,212,7,88,102,0.01179,240,240,alligator,wiki_20_15_wiki_0_79,2,95.60229,93.54537,93.02326,0.01274,0.01043,0.01081,0.01103,0.00085,0.00075,0.00071,100.2004,97.56098,96.61836,0.01274,0.01043,0.0108,0.01102,0.00085,0.00077,0.00072,0.03153,0.03195,93.72071,100.1001,91.82736,96.99321,90.99181,96.24639,50,87,43,83
wiki_20_15,16,1,hyena,robin,0.0099,0.0138,88,102,64,182,0.01179,240,240,alligator,wiki_20_15_wiki_0_79,2,100.2004,98.81423,94.16196,0.01274,0.01044,0.01081,0.01104,0.00085,0.00075,0.00071,82.57638,80.64516,79.55449,0.01273,0.01044,0.0108,0.01102,0.00087,0.00077,0.00072,0.03153,0.03195,98.81423,82.57638,94.16196,80.64516,93.37068,78.98894,58,1,49,1
wiki_0_79,17,1,robin,jay,0.01349,0.01127,64,182,127,106,0.01179,240,240,alligator,wiki_20_15_wiki_0_79,2,85.5432,84.17508,83.54219,0.01274,0.01044,0.01081,0.01104,0.00085,0.00075,0.00071,88.73114,80.19246,79.61783,0.01273,0.01044,0.0108,0.01102,0.00087,0.00077,0.00072,0.03153,0.03195,85.5432,80.38585,84.17508,80.12821,83.54219,79.42812,2,2,2,1
wiki_20_15,18,1,jay,antelope,0.01102,0.01447,127,106,17,4,0.01179,240,240,alligator,wiki_20_15_wiki_0_79,2,82.16927,80.97166,80.64516,0.01273,0.01044,0.01081,0.01104,0.00085,0.00075,0.00071,97.65625,93.19664,91.91176,0.01273,0.01044,0.0108,0.01102,0.00087,0.00077,0.00072,0.03153,0.03195,80.84074,97.65625,80.32129,93.19664,80.19246,91.91176,1,35,0,33
