agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_0_88,27,2,toad,frog,0.0123,0.00787,15,223,199,78,0.01179,240,240,ant,wiki_20_56_wiki_0_88,2,88.02817,86.73027,85.03401,0.01275,0.01048,0.01084,0.01107,0.00085,0.00076,0.00071,107.64263,104.05827,101.11223,0.01276,0.01049,0.01086,0.01108,0.00086,0.00076,0.0007,0.02937,0.03038,88.02817,106.26993,86.73027,101.62602,85.03401,97.27626,6,83,6,68
wiki_20_56,28,2,frog,jay,0.01118,0.01376,199,78,190,106,0.01179,240,240,ant,wiki_20_56_wiki_0_88,2,102.45902,96.61836,96.06148,0.01275,0.01048,0.01085,0.01107,0.00085,0.00076,0.00071,88.73114,80.19246,79.61783,0.01275,0.01049,0.01086,0.01108,0.00087,0.00076,0.0007,0.02937,0.03038,102.45902,88.73114,96.61836,80.19246,96.06148,79.61783,67,2,60,2
wiki_0_88,29,2,jay,ray,0.01241,0.01114,190,106,135,177,0.01179,240,240,ant,wiki_20_56_wiki_0_88,2,106.49627,99.50249,97.56098,0.01275,0.01049,0.01085,0.01108,0.00085,0.00076,0.00071,82.57638,81.103,78.67821,0.01275,0.0105,0.01086,0.01108,0.00087,0.00077,0.00071,0.02937,0.03038,102.14505,82.37232,97.56098,79.8722,92.85051,78.06401,40,1,32,0
wiki_20_56,30,2,ray,cuckoo,0.00912,0.01394,135,177,174,53,0.01179,240,240,ant,wiki_20_56_wiki_0_88,2,104.93179,101.83299,101.31712,0.01276,0.01049,0.01086,0.01108,0.00085,0.00076,0.0007,94.07338,91.3242,90.17133,0.01275,0.0105,0.01086,0.01108,0.00088,0.00077,0.00071,0.02937,0.03038,103.30579,91.40768,101.62602,90.82652,100.1001,89.6861,76,27,64,25
wiki_0_88,31,2,cuckoo,nightingale,0.01264,0.01058,174,53,73,138,0.01179,240,240,ant,wiki_20_56_wiki_0_88,2,124.68828,110.86475,101.9368,0.01276,0.01049,0.01087,0.01109,0.00084,0.00074,0.0007,88.73114,86.88097,86.13264,0.01274,0.0105,0.01086,0.01108,0.00088,0.00077,0.00071,0.02937,0.03038,124.68828,86.88097,110.86475,86.13264,101.9368,82.71299,39,6,35,4
wiki_20_56,32,2,nightingale,tiger,0.00786,0.01384,73,138,22,221,0.01179,240,240,ant,wiki_20_56_wiki_0_88,2,120.62726,110.98779,101.83299,0.01276,0.0105,0.01088,0.01109,0.00083,0.00073,0.00069,97.94319,96.7118,95.69378,0.01275,0.0105,0.01087,0.01108,0.00088,0.00077,0.00071,0.02937,0.03038,119.04762,97.94319,102.14505,96.7118,100.90817,94.69697,70,55,59,51
wiki_0_88,33,2,tiger,leopard,0.01274,0.00982,22,221,236,116,0.01179,240,240,ant,wiki_20_56_wiki_0_88,2,93.28358,90.66183,89.52551,0.01276,0.0105,0.01088,0.0111,0.00083,0.00073,0.00069,100.50251,95.87728,94.96676,0.01275,0.01051,0.01087,0.01108,0.00088,0.00077,0.00071,0.02937,0.03038,91.24088,97.56098,90.57971,95.2381,88.41733,94.96676,21,56,17,49
wiki_20_56,34,2,leopard,crocodile,0.01072,0.01109,236,116,210,51,0.01179,240,240,ant,wiki_20_56_wiki_0_88,2,100.3009,99.30487,97.27626,0.01276,0.01051,0.01088,0.0111,0.00083,0.00073,0.00069,103.51967,101.41988,98.91197,0.01275,0.01051,0.01088,0.01109,0.00088,0.00077,0.00071,0.02937,0.03038,99.30487,101.52284,96.99321,100.1001,94.96676,98.13543,106,108,86,89
wiki_0_88,35,2,crocodile,alligator,0.0109,0.00932,210,51,1,1,0.01179,240,240,ant,wiki_20_56_wiki_0_88,2,101.31712,97.84736,96.99321,0.01277,0.01051,0.01089,0.01111,0.00083,0.00073,0.00068,101.31712,97.84736,96.99321,0.01275,0.01051,0.01088,0.01109,0.00088,0.00077,0.00071,0.02937,0.03038,101.31712,98.91197,97.84736,96.99321,96.99321,96.06148,83,83,64,68
wiki_20_56,36,2,alligator,trout,0.00932,0.01229,1,1,51,226,0.01179,240,240,ant,wiki_20_56_wiki_0_88,2,103.51967,101.41988,98.91197,0.01277,0.01051,0.01089,0.01112,0.00083,0.00072,0.00068,101.7294,95.32888,90.41591,0.01275,0.01052,0.01088,0.01109,0.00087,0.00077,0.00071,0.02937,0.03038,101.52284,101.7294,98.91197,94.33962,97.65625,89.44544,108,14,89,10
wiki_0_88,37,2,trout,salmon,0.01181,0.00885,51,226,171,186,0.01179,240,240,ant,wiki_20_56_wiki_0_88,2,84.53085,84.45946,83.8223,0.01277,0.01051,0.01089,0.01112,0.00083,0.00072,0.00068,106.83761,91.82736,90.17133,0.01275,0.01052,0.01089,0.0111,0.00087,0.00077,0.00071,0.02937,0.03038,84.45946,93.19664,83.75209,91.65903,83.47245,90.009,0,20,0,15
wiki_20_56,0,4,antelope,shark,0.01061,0.01295,113,4,172,195,0.01179,240,240,antelope,wiki_20_56_wiki_0_88,2,107.18114,105.04202,101.31712,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,104.71204,103.51967,100.3009,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02848,0.03038,107.18114,104.71204,105.04202,103.51967,101.31712,100.3009,91,73,90,73
wiki_0_88,1,4,shark,dolphin,0.01161,0.00951,172,195,136,60,0.01179,240,240,antelope,wiki_20_56_wiki_0_88,2,95.96929,88.10573,87.79631,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,106.95187,101.83299,97.65625,0.01273,0.0104,0.01077,0.011,0.00086,0.00076,0.00072,0.02848,0.03038,95.96929,106.95187,88.10573,99.9001,87.79631,97.18173,12,65,11,64
wiki_20_56,2,4,dolphin,badger,0.01031,0.0125,136,60,30,8,0.01179,240,240,antelope,wiki_20_56_wiki_0_88,2,96.99321,92.3361,91.24088,0.01273,0.01042,0.01078,0.011,0.00087,0.00077,0.00072,94.87666,93.37068,92.3361,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.02848,0.03038,94.16196,94.87666,91.40768,93.37068,90.90909,92.3361,20,54,19,53
wiki_0_88,3,4,badger,beaver,0.01244,0.0104,30,8,201,13,0.01179,240,240,antelope,wiki_20_56_wiki_0_88,2,92.08103,91.82736,91.24088,0.01273,0.01042,0.01078,0.011,0.00087,0.00077,0.00072,97.65625,96.15385,92.42144,0.01274,0.01041,0.01078,0.01101,0.00087,0.00077,0.00072,0.02848,0.03038,92.08103,97.65625,91.82736,94.07338,91.1577,89.52551,45,28,43,26
wiki_20_56,4,4,beaver,slug,0.01078,0.01433,201,13,157,203,0.01179,240,240,antelope,wiki_20_56_wiki_0_88,2,115.60694,110.61947,107.18114,0.01274,0.01043,0.01079,0.01101,0.00085,0.00076,0.00072,90.57971,90.09009,89.20607,0.01273,0.01041,0.01079,0.01101,0.00087,0.00077,0.00072,0.02848,0.03038,115.60694,90.57971,110.61947,90.09009,103.19917,89.20607,81,28,78,28
wiki_0_88,5,4,slug,snail,0.01311,0.00976,157,203,5,204,0.01179,240,240,antelope,wiki_20_56_wiki_0_88,2,94.60738,91.82736,91.3242,0.01273,0.01043,0.01079,0.01101,0.00085,0.00076,0.00072,95.05703,93.28358,91.65903,0.01273,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,0.02848,0.03038,94.60738,94.87666,91.82736,92.50694,91.3242,88.57396,13,21,13,20
wiki_20_56,6,4,snail,toad,0.01021,0.01155,5,204,15,223,0.01179,240,240,antelope,wiki_20_56_wiki_0_88,2,97.94319,95.69378,92.42144,0.01273,0.01043,0.01079,0.01101,0.00085,0.00076,0.00072,104.49321,100.1001,96.99321,0.01274,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,0.02848,0.03038,97.08738,104.49321,94.25071,100.1001,91.99632,96.99321,37,77,35,73
wiki_0_88,7,4,toad,frog,0.0123,0.00787,15,223,199,78,0.01179,240,240,antelope,wiki_20_56_wiki_0_88,2,88.02817,86.73027,85.03401,0.01273,0.01043,0.01079,0.01101,0.00085,0.00076,0.00072,107.64263,104.05827,101.11223,0.01274,0.01043,0.01079,0.01102,0.00087,0.00077,0.00072,0.02848,0.03038,88.02817,106.26993,86.73027,101.62602,85.03401,97.27626,6,83,6,78
wiki_20_56,8,4,frog,jay,0.01118,0.01376,199,78,190,106,0.01179,240,240,antelope,wiki_20_56_wiki_0_88,2,102.45902,96.61836,96.06148,0.01273,0.01043,0.0108,0.01102,0.00085,0.00076,0.00072,88.73114,80.19246,79.61783,0.01274,0.01043,0.01079,0.01102,0.00087,0.00077,0.00072,0.02848,0.03038,102.45902,88.73114,96.61836,80.19246,96.06148,79.61783,67,2,65,2
wiki_0_88,9,4,jay,ray,0.01241,0.01114,190,106,135,177,0.01179,240,240,antelope,wiki_20_56_wiki_0_88,2,106.49627,99.50249,97.56098,0.01273,0.01043,0.0108,0.01102,0.00085,0.00076,0.00072,82.57638,81.103,78.67821,0.01273,0.01043,0.01079,0.01102,0.00088,0.00077,0.00072,0.02848,0.03038,102.14505,82.37232,97.56098,79.8722,92.85051,78.06401,40,1,37,0
wiki_20_56,10,4,ray,cuckoo,0.00912,0.01394,135,177,174,53,0.01179,240,240,antelope,wiki_20_56_wiki_0_88,2,104.93179,101.83299,101.31712,0.01274,0.01044,0.0108,0.01103,0.00085,0.00076,0.00071,94.07338,91.3242,90.17133,0.01273,0.01043,0.0108,0.01102,0.00088,0.00078,0.00072,0.02848,0.03038,103.30579,94.07338,101.62602,91.3242,100.1001,90.17133,76,27,70,26
wiki_0_88,11,4,cuckoo,nightingale,0.01264,0.01058,174,53,73,138,0.01179,240,240,antelope,wiki_20_56_wiki_0_88,2,124.68828,110.86475,101.9368,0.01274,0.01044,0.01081,0.01104,0.00085,0.00075,0.0007,88.73114,86.88097,86.13264,0.01273,0.01044,0.0108,0.01102,0.00088,0.00078,0.00072,0.02848,0.03038,124.68828,87.7193,110.86475,86.80556,101.9368,82.91874,39,6,39,5
wiki_20_56,12,4,nightingale,tiger,0.00786,0.01384,73,138,22,221,0.01179,240,240,antelope,wiki_20_56_wiki_0_88,2,120.62726,110.98779,101.83299,0.01274,0.01045,0.01082,0.01104,0.00083,0.00073,0.0007,97.94319,96.7118,95.69378,0.01273,0.01044,0.0108,0.01102,0.00088,0.00078,0.00072,0.02848,0.03038,119.04762,97.94319,102.14505,96.7118,100.90817,94.69697,70,55,69,51
wiki_0_88,13,4,tiger,leopard,0.01274,0.00982,22,221,236,116,0.01179,240,240,antelope,wiki_20_56_wiki_0_88,2,93.28358,90.66183,89.52551,0.01274,0.01045,0.01082,0.01104,0.00083,0.00073,0.0007,100.50251,95.87728,94.96676,0.01273,0.01044,0.0108,0.01103,0.00088,0.00078,0.00073,0.02848,0.03038,93.28358,97.56098,90.66183,95.2381,89.52551,94.96676,21,56,20,50
wiki_20_56,14,4,leopard,mammoth,0.01028,0.0125,236,116,150,125,0.01179,240,240,antelope,wiki_20_56_wiki_0_88,2,99.9001,97.27626,96.43202,0.01274,0.01045,0.01083,0.01105,0.00084,0.00073,0.0007,89.76661,88.57396,88.41733,0.01273,0.01044,0.0108,0.01103,0.00088,0.00078,0.00073,0.02848,0.03038,99.9001,89.76661,96.99321,88.57396,96.33911,88.41733,85,20,79,20
