agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_18_14,10,0,beaver,trout,0.00952,0.01168,82,13,118,226,0.01179,240,240,albatross,wiki_18_14_wiki_0_50,2,106.26993,100.1001,99.40358,0.01274,0.01043,0.0108,0.01101,0.00085,0.00076,0.00071,101.7294,95.32888,90.41591,0.01273,0.01042,0.01079,0.011,0.00087,0.00078,0.00073,0.031,0.02945,106.26993,101.7294,99.40358,95.32888,98.13543,89.44544,67,14,63,12
wiki_0_50,11,0,trout,salmon,0.01214,0.00885,118,226,183,186,0.01179,240,240,albatross,wiki_18_14_wiki_0_50,2,93.63296,92.59259,91.40768,0.01274,0.01043,0.0108,0.01102,0.00085,0.00076,0.00071,106.83761,91.82736,90.17133,0.01273,0.01042,0.01079,0.01101,0.00086,0.00078,0.00073,0.031,0.02945,93.63296,93.19664,92.59259,91.65903,91.40768,90.09009,20,20,20,18
wiki_18_14,12,0,salmon,tortoise,0.01009,0.01364,183,186,157,224,0.01179,240,240,albatross,wiki_18_14_wiki_0_50,2,115.60694,110.61947,107.18114,0.01274,0.01043,0.01081,0.01102,0.00084,0.00075,0.00071,96.15385,95.32888,94.96676,0.01273,0.01042,0.01079,0.01101,0.00086,0.00078,0.00073,0.031,0.02945,115.60694,96.15385,110.61947,95.32888,107.18114,94.69697,81,70,76,65
wiki_0_50,13,0,tortoise,turtle,0.01294,0.00891,157,224,186,228,0.01179,240,240,albatross,wiki_18_14_wiki_0_50,2,106.83761,91.82736,90.17133,0.01274,0.01044,0.01081,0.01103,0.00084,0.00075,0.00071,104.05827,101.41988,101.11223,0.01274,0.01042,0.01079,0.01102,0.00086,0.00078,0.00072,0.031,0.02945,106.83761,101.41988,91.82736,101.31712,90.17133,97.75171,20,98,19,93
wiki_18_14,14,0,turtle,mink,0.00885,0.01197,186,228,226,129,0.01179,240,240,albatross,wiki_18_14_wiki_0_50,2,101.7294,95.32888,90.41591,0.01274,0.01045,0.01082,0.01103,0.00084,0.00075,0.00071,91.74312,89.0472,87.41259,0.01274,0.01042,0.01079,0.01102,0.00086,0.00078,0.00072,0.031,0.02945,96.24639,91.74312,94.33962,87.41259,89.44544,87.33624,14,23,13,19
wiki_0_50,15,0,mink,rabbit,0.01365,0.0105,226,129,187,172,0.01179,240,240,albatross,wiki_18_14_wiki_0_50,2,95.51098,91.82736,90.99181,0.01274,0.01045,0.01082,0.01103,0.00084,0.00075,0.00071,107.18114,105.04202,101.31712,0.01274,0.01044,0.0108,0.01102,0.00086,0.00077,0.00072,0.031,0.02945,95.51098,107.18114,90.99181,105.04202,89.3655,100.60362,32,91,29,82
wiki_18_14,16,0,rabbit,lemming,0.01016,0.01212,187,172,98,115,0.01179,240,240,albatross,wiki_18_14_wiki_0_50,2,98.4252,93.54537,93.02326,0.01274,0.01045,0.01082,0.01103,0.00084,0.00075,0.00071,89.3655,87.48906,86.58009,0.01274,0.01044,0.0108,0.01103,0.00086,0.00077,0.00072,0.031,0.02945,93.72071,89.3655,93.02326,87.48906,92.9368,86.58009,38,9,32,9
wiki_0_50,17,0,lemming,marmot,0.01232,0.01089,98,115,120,126,0.01179,240,240,albatross,wiki_18_14_wiki_0_50,2,110.25358,101.9368,98.91197,0.01274,0.01046,0.01082,0.01103,0.00083,0.00074,0.00071,92.76438,91.82736,89.84726,0.01274,0.01044,0.0108,0.01103,0.00086,0.00077,0.00072,0.031,0.02945,110.25358,92.76438,101.9368,91.40768,98.91197,87.7193,61,20,56,18
wiki_18_14,18,0,marmot,salamander,0.00875,0.01173,120,126,50,185,0.01179,240,240,albatross,wiki_18_14_wiki_0_50,2,106.95187,101.41988,98.03922,0.01274,0.01046,0.01083,0.01104,0.00083,0.00074,0.0007,103.09278,95.78544,91.82736,0.01274,0.01044,0.0108,0.01103,0.00087,0.00077,0.00072,0.031,0.02945,102.5641,103.09278,99.10803,95.78544,97.84736,91.1577,63,41,55,38
wiki_0_50,19,0,salamander,frog,0.01348,0.00961,50,185,165,78,0.01179,240,240,albatross,wiki_18_14_wiki_0_50,2,90.82652,89.20607,88.18342,0.01274,0.01046,0.01083,0.01104,0.00083,0.00074,0.0007,107.64263,104.05827,101.11223,0.01274,0.01045,0.0108,0.01103,0.00086,0.00077,0.00072,0.031,0.02945,90.82652,107.64263,89.20607,101.62602,88.18342,96.7118,15,83,14,75
wiki_18_14,20,0,frog,pig,0.01062,0.01088,165,78,101,86,0.01179,240,240,albatross,wiki_18_14_wiki_0_50,2,96.15385,94.60738,92.08103,0.01274,0.01046,0.01083,0.01104,0.00083,0.00074,0.0007,120.48193,102.14505,99.20635,0.01275,0.01046,0.01081,0.01104,0.00086,0.00077,0.00071,0.031,0.02945,96.15385,120.48193,94.60738,102.14505,92.08103,98.03922,16,78,14,70
wiki_0_50,21,0,pig,cow,0.0137,0.0083,101,86,141,157,0.01179,240,240,albatross,wiki_18_14_wiki_0_50,2,100.3009,97.08738,96.43202,0.01274,0.01047,0.01083,0.01105,0.00083,0.00074,0.0007,115.60694,110.61947,107.18114,0.01275,0.01047,0.01082,0.01105,0.00085,0.00076,0.00071,0.031,0.02945,100.3009,112.99435,96.80542,109.64912,94.87666,101.41988,61,81,53,72
wiki_18_14,22,0,cow,sloth,0.00912,0.01219,141,157,209,202,0.01179,240,240,albatross,wiki_18_14_wiki_0_50,2,109.64912,106.49627,104.71204,0.01274,0.01047,0.01084,0.01105,0.00082,0.00073,0.0007,94.69697,91.3242,89.12656,0.01275,0.01047,0.01082,0.01105,0.00085,0.00076,0.00071,0.031,0.02945,106.60981,94.69697,105.70825,91.3242,100.90817,89.12656,54,30,44,29
wiki_0_50,23,0,sloth,hyena,0.01373,0.01048,209,202,237,102,0.01179,240,240,albatross,wiki_18_14_wiki_0_50,2,93.89671,84.88964,84.246,0.01274,0.01048,0.01084,0.01105,0.00083,0.00073,0.0007,100.2004,97.56098,96.61836,0.01275,0.01047,0.01083,0.01105,0.00085,0.00076,0.00071,0.031,0.02945,93.89671,100.2004,84.88964,97.56098,84.246,96.61836,4,87,4,76
wiki_18_14,24,0,hyena,wren,0.01018,0.01371,237,102,72,237,0.01179,240,240,albatross,wiki_18_14_wiki_0_50,2,94.78673,87.79631,85.6898,0.01274,0.01048,0.01084,0.01106,0.00083,0.00074,0.0007,93.89671,84.88964,84.246,0.01275,0.01047,0.01083,0.01106,0.00085,0.00076,0.00071,0.031,0.02945,88.80995,93.89671,86.80556,84.88964,85.10638,84.246,8,4,7,4
wiki_0_50,25,0,wren,finch,0.01139,0.01018,72,237,26,72,0.01179,240,240,albatross,wiki_18_14_wiki_0_50,2,84.10429,83.26395,82.57638,0.01273,0.01048,0.01084,0.01106,0.00083,0.00074,0.0007,94.78673,87.79631,85.6898,0.01275,0.01048,0.01083,0.01106,0.00085,0.00076,0.00071,0.031,0.02945,83.8223,88.80995,82.71299,86.80556,80.64516,85.10638,1,8,0,7
wiki_18_14,0,1,alligator,hedgehog,0.01034,0.01266,148,1,221,100,0.01179,240,240,alligator,wiki_18_14_wiki_0_50,2,97.94319,96.7118,95.69378,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,92.42144,91.07468,89.0472,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03079,0.0285,97.94319,92.42144,95.78544,91.07468,94.69697,89.0472,55,28,54,28
wiki_0_50,1,1,hedgehog,hamster,0.01184,0.01075,221,100,162,96,0.01179,240,240,alligator,wiki_18_14_wiki_0_50,2,102.6694,96.89922,96.24639,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,99.50249,98.71668,97.56098,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03079,0.0285,102.6694,99.50249,96.89922,98.71668,96.24639,97.56098,89,63,89,62
wiki_18_14,2,1,hamster,chipmunk,0.00946,0.01257,162,96,112,40,0.01179,240,240,alligator,wiki_18_14_wiki_0_50,2,105.70825,95.78544,95.2381,0.01274,0.01041,0.01078,0.01099,0.00086,0.00077,0.00073,92.76438,87.56567,86.95652,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03079,0.0285,100.1001,92.76438,95.51098,87.56567,94.60738,86.95652,54,16,52,16
wiki_0_50,3,1,chipmunk,weasel,0.01256,0.01055,112,40,2,232,0.01179,240,240,alligator,wiki_18_14_wiki_0_50,2,94.60738,92.67841,91.99632,0.01274,0.01041,0.01078,0.01099,0.00086,0.00077,0.00073,98.13543,96.24639,94.78673,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03079,0.0285,94.60738,98.13543,92.67841,96.24639,91.99632,94.07338,23,65,23,61
wiki_18_14,4,1,weasel,otter,0.01019,0.01185,2,232,208,144,0.01179,240,240,alligator,wiki_18_14_wiki_0_50,2,98.13543,95.2381,92.1659,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,94.33962,92.9368,91.82736,0.01274,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,0.03079,0.0285,96.89922,94.33962,92.9368,92.9368,91.40768,91.82736,21,39,20,38
wiki_0_50,5,1,otter,beaver,0.01232,0.01024,208,144,82,13,0.01179,240,240,alligator,wiki_18_14_wiki_0_50,2,101.62602,94.25071,93.45794,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,97.65625,96.15385,92.42144,0.01274,0.0104,0.01078,0.011,0.00087,0.00077,0.00072,0.03079,0.0285,101.62602,96.43202,94.25071,94.07338,93.45794,91.74312,23,28,23,27
wiki_18_14,6,1,beaver,trout,0.00952,0.01168,82,13,118,226,0.01179,240,240,alligator,wiki_18_14_wiki_0_50,2,106.26993,100.1001,99.40358,0.01274,0.01042,0.01079,0.011,0.00086,0.00077,0.00072,101.7294,95.32888,90.41591,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.03079,0.0285,106.26993,101.7294,99.40358,95.32888,98.13543,89.44544,67,14,64,12
wiki_0_50,7,1,trout,salmon,0.01214,0.00885,118,226,183,186,0.01179,240,240,alligator,wiki_18_14_wiki_0_50,2,93.63296,92.59259,91.40768,0.01274,0.01042,0.01079,0.011,0.00086,0.00077,0.00072,106.83761,91.82736,90.17133,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.03079,0.0285,93.63296,93.19664,92.59259,91.65903,91.40768,90.09009,20,20,20,18
wiki_18_14,8,1,salmon,tortoise,0.01009,0.01364,183,186,157,224,0.01179,240,240,alligator,wiki_18_14_wiki_0_50,2,115.60694,110.61947,107.18114,0.01274,0.01042,0.0108,0.01101,0.00085,0.00076,0.00072,96.15385,95.32888,94.96676,0.01274,0.01042,0.01078,0.01101,0.00086,0.00077,0.00072,0.03079,0.0285,115.60694,96.15385,110.61947,95.32888,107.18114,94.96676,81,70,76,66
wiki_0_50,9,1,tortoise,turtle,0.01294,0.00891,157,224,186,228,0.01179,240,240,alligator,wiki_18_14_wiki_0_50,2,106.83761,91.82736,90.17133,0.01274,0.01043,0.0108,0.01101,0.00085,0.00076,0.00072,104.05827,101.41988,101.11223,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,0.03079,0.0285,106.83761,101.41988,91.82736,101.11223,90.17133,97.65625,20,98,20,93
wiki_18_14,10,1,turtle,mink,0.00885,0.01197,186,228,226,129,0.01179,240,240,alligator,wiki_18_14_wiki_0_50,2,101.7294,95.32888,90.41591,0.01274,0.01044,0.0108,0.01101,0.00084,0.00076,0.00072,91.74312,89.0472,87.41259,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,0.03079,0.0285,96.24639,91.74312,94.33962,87.41259,89.44544,87.33624,14,23,13,18
wiki_0_50,11,1,mink,rabbit,0.01365,0.0105,226,129,187,172,0.01179,240,240,alligator,wiki_18_14_wiki_0_50,2,95.51098,91.82736,90.99181,0.01274,0.01044,0.0108,0.01102,0.00084,0.00076,0.00072,107.18114,105.04202,101.31712,0.01274,0.01043,0.01079,0.01102,0.00086,0.00077,0.00071,0.03079,0.0285,95.51098,107.18114,91.82736,105.04202,89.52551,100.60362,32,91,30,82
wiki_18_14,12,1,rabbit,lemming,0.01016,0.01212,187,172,98,115,0.01179,240,240,alligator,wiki_18_14_wiki_0_50,2,98.4252,93.54537,93.02326,0.01274,0.01044,0.0108,0.01102,0.00084,0.00076,0.00072,89.3655,87.48906,86.58009,0.01274,0.01043,0.01079,0.01102,0.00086,0.00077,0.00072,0.03079,0.0285,93.72071,89.3655,93.45794,87.48906,93.02326,86.58009,38,9,34,9
wiki_0_50,13,1,lemming,marmot,0.01232,0.01089,98,115,120,126,0.01179,240,240,alligator,wiki_18_14_wiki_0_50,2,110.25358,101.9368,98.91197,0.01274,0.01045,0.01081,0.01102,0.00084,0.00075,0.00072,92.76438,91.82736,89.84726,0.01274,0.01043,0.01079,0.01102,0.00086,0.00077,0.00072,0.03079,0.0285,110.25358,92.76438,101.9368,91.40768,98.91197,87.7193,61,20,57,18
wiki_18_14,14,1,marmot,salamander,0.00875,0.01173,120,126,50,185,0.01179,240,240,alligator,wiki_18_14_wiki_0_50,2,106.95187,101.41988,98.03922,0.01274,0.01045,0.01081,0.01103,0.00083,0.00075,0.00071,103.09278,95.78544,91.82736,0.01274,0.01044,0.01079,0.01102,0.00086,0.00077,0.00072,0.03079,0.0285,102.5641,103.09278,99.10803,95.78544,97.84736,91.1577,63,41,57,37
wiki_0_50,15,1,salamander,frog,0.01348,0.00961,50,185,165,78,0.01179,240,240,alligator,wiki_18_14_wiki_0_50,2,90.82652,89.20607,88.18342,0.01274,0.01045,0.01081,0.01103,0.00083,0.00075,0.00071,107.64263,104.05827,101.11223,0.01275,0.01044,0.0108,0.01103,0.00086,0.00077,0.00071,0.03079,0.0285,90.82652,107.64263,89.20607,101.62602,88.18342,96.7118,15,83,14,75
wiki_18_14,16,1,frog,pig,0.01062,0.01088,165,78,101,86,0.01179,240,240,alligator,wiki_18_14_wiki_0_50,2,96.15385,94.60738,92.08103,0.01274,0.01046,0.01081,0.01103,0.00084,0.00075,0.00071,120.48193,102.14505,99.20635,0.01275,0.01045,0.0108,0.01103,0.00085,0.00076,0.00071,0.03079,0.0285,96.15385,120.48193,94.60738,102.14505,92.08103,98.03922,16,78,14,71
wiki_0_50,17,1,pig,cow,0.0137,0.0083,101,86,141,157,0.01179,240,240,alligator,wiki_18_14_wiki_0_50,2,100.3009,97.08738,96.43202,0.01274,0.01046,0.01081,0.01104,0.00084,0.00075,0.00071,115.60694,110.61947,107.18114,0.01275,0.01046,0.01082,0.01104,0.00084,0.00075,0.00071,0.03079,0.0285,100.3009,112.99435,96.80542,109.64912,94.87666,101.41988,61,81,53,72
wiki_18_14,18,1,cow,sloth,0.00912,0.01219,141,157,209,202,0.01179,240,240,alligator,wiki_18_14_wiki_0_50,2,109.64912,106.49627,104.71204,0.01274,0.01046,0.01082,0.01104,0.00083,0.00075,0.0007,94.69697,91.3242,89.12656,0.01275,0.01046,0.01082,0.01104,0.00084,0.00075,0.00071,0.03079,0.0285,106.60981,94.69697,105.70825,91.3242,100.90817,89.12656,54,30,46,29
wiki_0_50,19,1,sloth,hyena,0.01373,0.01048,209,202,237,102,0.01179,240,240,alligator,wiki_18_14_wiki_0_50,2,93.89671,84.88964,84.246,0.01274,0.01047,0.01082,0.01104,0.00083,0.00075,0.00071,100.2004,97.56098,96.61836,0.01276,0.01046,0.01082,0.01105,0.00084,0.00075,0.0007,0.03079,0.0285,93.89671,100.2004,84.88964,97.56098,84.246,96.61836,4,87,4,77
wiki_18_14,20,1,hyena,wren,0.01018,0.01371,237,102,72,237,0.01179,240,240,alligator,wiki_18_14_wiki_0_50,2,94.78673,87.79631,85.6898,0.01274,0.01047,0.01082,0.01104,0.00084,0.00075,0.00071,93.89671,84.88964,84.246,0.01275,0.01047,0.01082,0.01105,0.00084,0.00075,0.00071,0.03079,0.0285,88.80995,93.89671,86.80556,84.88964,85.10638,84.246,8,4,7,4
wiki_0_50,21,1,wren,finch,0.01139,0.01018,72,237,26,72,0.01179,240,240,alligator,wiki_18_14_wiki_0_50,2,84.10429,83.26395,82.57638,0.01273,0.01047,0.01082,0.01104,0.00084,0.00075,0.00071,94.78673,87.79631,85.6898,0.01275,0.01047,0.01082,0.01105,0.00085,0.00076,0.00071,0.03079,0.0285,83.8223,88.80995,82.71299,86.80556,80.64516,85.10638,1,8,0,7
wiki_18_14,0,2,ant,elephant,0.00971,0.01171,16,2,179,68,0.01179,240,240,ant,wiki_18_14_wiki_0_50,2,101.62602,100.1001,99.30487,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,106.60981,103.19917,101.31712,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03029,0.02984,100.60362,106.60981,100.0,103.19917,98.4252,101.31712,99,81,98,80
wiki_0_50,1,2,elephant,rhinoceros,0.01238,0.00917,179,68,129,181,0.01179,240,240,ant,wiki_18_14_wiki_0_50,2,91.74312,89.0472,87.41259,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,103.30579,97.94319,95.32888,0.01273,0.0104,0.01078,0.01099,0.00086,0.00077,0.00072,0.03029,0.02984,91.74312,101.41988,89.0472,95.87728,87.41259,95.2381,23,73,23,72
wiki_18_14,2,2,rhinoceros,antelope,0.0105,0.01088,129,181,172,4,0.01179,240,240,ant,wiki_18_14_wiki_0_50,2,107.18114,105.04202,101.31712,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,97.65625,93.19664,91.91176,0.01273,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,0.03029,0.02984,107.18114,97.65625,105.04202,93.19664,101.31712,91.91176,91,35,89,33
wiki_0_50,3,2,antelope,elk,0.01157,0.00931,172,4,220,69,0.01179,240,240,ant,wiki_18_14_wiki_0_50,2,101.62602,99.7009,96.89922,0.01274,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,107.41139,98.91197,94.69697,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.03029,0.02984,101.62602,107.18114,99.7009,98.23183,96.89922,94.33962,74,27,72,25
wiki_18_14,4,2,elk,blackbird,0.00911,0.01309,220,69,190,20,0.01179,240,240,ant,wiki_18_14_wiki_0_50,2,102.45902,96.61836,96.06148,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,93.28358,90.82652,87.18396,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.03029,0.02984,96.89922,93.28358,96.43202,90.82652,95.87728,87.18396,67,14,65,14
wiki_0_50,5,2,blackbird,dragonfly,0.01249,0.01066,190,20,22,63,0.01179,240,240,ant,wiki_18_14_wiki_0_50,2,120.62726,110.98779,101.83299,0.01274,0.01043,0.01079,0.01102,0.00085,0.00076,0.00071,96.43202,93.80863,91.74312,0.01273,0.01041,0.01079,0.011,0.00087,0.00077,0.00073,0.03029,0.02984,120.62726,96.43202,110.98779,93.54537,101.83299,91.74312,70,56,68,54
wiki_18_14,6,2,dragonfly,tit,0.00786,0.01323,22,63,73,222,0.01179,240,240,ant,wiki_18_14_wiki_0_50,2,124.68828,110.86475,101.9368,0.01274,0.01043,0.01081,0.01102,0.00084,0.00074,0.0007,86.2069,85.17888,82.30453,0.01273,0.01041,0.01079,0.011,0.00087,0.00077,0.00073,0.03029,0.02984,111.85682,86.2069,102.77492,85.17888,99.9001,82.30453,39,4,38,4
wiki_0_50,7,2,tit,nuthatch,0.01179,0.01123,73,222,116,139,0.01179,240,240,ant,wiki_18_14_wiki_0_50,2,100.50251,95.87728,94.96676,0.01274,0.01044,0.01081,0.01103,0.00084,0.00074,0.0007,89.52551,89.28571,89.0472,0.01273,0.01041,0.01079,0.01101,0.00087,0.00077,0.00073,0.03029,0.02984,100.50251,89.52551,95.87728,89.28571,94.96676,88.88889,56,17,52,16
wiki_18_14,8,2,nuthatch,hedgehog,0.00982,0.01343,116,139,221,100,0.01179,240,240,ant,wiki_18_14_wiki_0_50,2,97.94319,96.7118,95.69378,0.01275,0.01044,0.01081,0.01103,0.00084,0.00074,0.00071,92.42144,91.07468,89.0472,0.01273,0.01041,0.01079,0.01101,0.00087,0.00077,0.00073,0.03029,0.02984,96.89922,92.42144,95.78544,91.07468,94.69697,89.0472,55,28,49,28
wiki_0_50,9,2,hedgehog,hamster,0.01184,0.01075,221,100,162,96,0.01179,240,240,ant,wiki_18_14_wiki_0_50,2,102.6694,96.89922,96.24639,0.01275,0.01044,0.01082,0.01103,0.00084,0.00074,0.0007,99.50249,98.71668,97.56098,0.01273,0.01041,0.01079,0.01101,0.00087,0.00077,0.00072,0.03029,0.02984,102.6694,99.50249,96.89922,98.71668,95.69378,97.56098,89,63,83,60
wiki_18_14,10,2,hamster,chipmunk,0.00946,0.01257,162,96,112,40,0.01179,240,240,ant,wiki_18_14_wiki_0_50,2,105.70825,95.78544,95.2381,0.01275,0.01045,0.01083,0.01103,0.00084,0.00074,0.00071,92.76438,87.56567,86.95652,0.01273,0.01041,0.01079,0.01101,0.00087,0.00077,0.00072,0.03029,0.02984,100.1001,92.76438,95.51098,87.56567,94.07338,86.95652,54,16,49,16
wiki_0_50,11,2,chipmunk,weasel,0.01256,0.01055,112,40,2,232,0.01179,240,240,ant,wiki_18_14_wiki_0_50,2,94.60738,92.67841,91.99632,0.01275,0.01045,0.01083,0.01103,0.00084,0.00074,0.00071,98.13543,96.24639,94.78673,0.01273,0.01042,0.0108,0.01101,0.00087,0.00077,0.00073,0.03029,0.02984,94.60738,98.13543,92.42144,96.24639,90.82652,94.07338,23,65,20,62
