agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_91,10,0,lizard,wombat,0.0082,0.01164,128,118,98,235,0.01179,240,240,albatross,wiki_20_91_wiki_0_30,2,98.4252,93.54537,93.02326,0.01274,0.01043,0.01079,0.011,0.00087,0.00077,0.00073,104.60251,99.8004,94.87666,0.01275,0.01043,0.01081,0.01102,0.00085,0.00076,0.00071,0.02907,0.02756,93.54537,104.60251,93.02326,99.8004,92.9368,94.87666,38,56,35,52
wiki_0_30,11,0,wombat,koala,0.01301,0.00903,98,235,157,112,0.01179,240,240,albatross,wiki_20_91_wiki_0_30,2,115.60694,110.61947,107.18114,0.01275,0.01044,0.01081,0.01101,0.00086,0.00076,0.00072,105.70825,95.78544,95.2381,0.01275,0.01044,0.01081,0.01103,0.00085,0.00076,0.00071,0.02907,0.02756,115.60694,100.1001,110.61947,95.51098,107.18114,94.60738,81,54,76,50
wiki_20_91,12,0,koala,panda,0.0083,0.0105,157,112,86,147,0.01179,240,240,albatross,wiki_20_91_wiki_0_30,2,120.48193,102.14505,99.20635,0.01275,0.01044,0.01081,0.01102,0.00085,0.00076,0.00072,98.4252,96.06148,92.08103,0.01275,0.01044,0.01081,0.01103,0.00085,0.00076,0.00071,0.02907,0.02756,112.99435,98.4252,99.9001,96.06148,98.03922,91.40768,78,55,72,51
wiki_0_30,13,0,panda,monkey,0.01268,0.01001,86,147,191,132,0.01179,240,240,albatross,wiki_20_91_wiki_0_30,2,100.80645,97.56098,94.25071,0.01275,0.01044,0.01081,0.01102,0.00085,0.00076,0.00072,104.93179,103.30579,101.9368,0.01275,0.01044,0.01082,0.01104,0.00085,0.00076,0.0007,0.02907,0.02756,100.80645,104.93179,97.56098,103.30579,94.25071,101.9368,37,89,34,81
wiki_20_91,14,0,monkey,catfish,0.00981,0.01233,191,132,73,35,0.01179,240,240,albatross,wiki_20_91_wiki_0_30,2,124.68828,110.86475,101.9368,0.01275,0.01045,0.01082,0.01103,0.00085,0.00075,0.00071,100.90817,97.08738,96.24639,0.01275,0.01044,0.01082,0.01104,0.00085,0.00076,0.0007,0.02907,0.02756,124.68828,100.90817,110.86475,97.08738,99.9001,96.24639,39,45,36,41
wiki_0_30,15,0,catfish,eel,0.01268,0.00965,73,35,156,67,0.01179,240,240,albatross,wiki_20_91_wiki_0_30,2,95.60229,91.91176,91.24088,0.01275,0.01045,0.01082,0.01103,0.00085,0.00075,0.00071,99.10803,97.84736,96.99321,0.01275,0.01045,0.01082,0.01104,0.00085,0.00076,0.0007,0.02907,0.02756,95.60229,97.84736,91.91176,97.27626,91.24088,95.51098,34,52,32,46
wiki_20_91,16,0,eel,otter,0.01003,0.01153,156,67,56,144,0.01179,240,240,albatross,wiki_20_91_wiki_0_30,2,99.7009,98.52217,97.37098,0.01275,0.01045,0.01083,0.01104,0.00085,0.00075,0.00071,94.33962,92.9368,91.82736,0.01276,0.01045,0.01082,0.01104,0.00085,0.00076,0.0007,0.02907,0.02756,98.71668,94.33962,97.65625,92.9368,96.5251,91.82736,40,39,37,36
wiki_0_30,17,0,otter,beaver,0.01231,0.01024,56,144,229,13,0.01179,240,240,albatross,wiki_20_91_wiki_0_30,2,92.76438,91.91176,91.74312,0.01275,0.01045,0.01083,0.01104,0.00085,0.00075,0.00071,97.65625,96.15385,92.42144,0.01275,0.01045,0.01083,0.01105,0.00085,0.00076,0.0007,0.02907,0.02756,92.76438,96.43202,91.91176,94.07338,91.74312,91.74312,45,28,42,27
wiki_20_91,18,0,beaver,pig,0.01043,0.01264,229,13,190,157,0.01179,240,240,albatross,wiki_20_91_wiki_0_30,2,102.45902,96.61836,96.06148,0.01275,0.01045,0.01083,0.01104,0.00085,0.00075,0.00071,115.60694,110.61947,107.18114,0.01276,0.01046,0.01084,0.01105,0.00084,0.00075,0.0007,0.02907,0.02756,102.45902,115.60694,96.43202,110.61947,94.87666,107.18114,67,81,61,71
wiki_0_30,19,0,pig,goat,0.01418,0.0083,190,157,227,86,0.01179,240,240,albatross,wiki_20_91_wiki_0_30,2,77.88162,77.27975,76.56968,0.01275,0.01045,0.01083,0.01104,0.00085,0.00075,0.00071,120.48193,102.14505,99.20635,0.01276,0.01046,0.01085,0.01106,0.00084,0.00074,0.00069,0.02907,0.02756,77.82101,112.99435,75.93014,99.9001,75.5287,98.03922,0,78,0,70
wiki_20_91,0,1,alligator,vulture,0.01048,0.01205,12,1,91,229,0.01179,240,240,alligator,wiki_20_91_wiki_0_30,2,107.29614,97.18173,96.5251,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,92.76438,91.91176,91.74312,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02736,0.02486,107.29614,92.76438,97.18173,91.91176,96.5251,91.74312,74,45,73,45
wiki_0_30,1,1,vulture,scorpion,0.01259,0.01043,91,229,45,190,0.01179,240,240,alligator,wiki_20_91_wiki_0_30,2,95.96929,90.66183,87.0322,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,102.45902,96.61836,96.06148,0.01274,0.0104,0.01077,0.011,0.00086,0.00077,0.00073,0.02736,0.02486,95.96929,102.45902,90.66183,96.61836,87.0322,96.06148,10,67,10,65
wiki_20_91,2,1,scorpion,lynx,0.0091,0.012,45,190,47,122,0.01179,240,240,alligator,wiki_20_91_wiki_0_30,2,101.11223,99.7009,95.96929,0.01273,0.01041,0.01077,0.011,0.00087,0.00077,0.00073,88.88889,87.7193,86.13264,0.01274,0.0104,0.01077,0.011,0.00086,0.00077,0.00073,0.02736,0.02486,100.3009,88.88889,98.81423,87.7193,94.87666,86.13264,27,11,26,11
wiki_0_30,3,1,lynx,gazelle,0.01319,0.01102,47,122,85,81,0.01179,240,240,alligator,wiki_20_91_wiki_0_30,2,104.16667,103.19917,99.10803,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,95.87728,91.07468,90.82652,0.01274,0.0104,0.01078,0.011,0.00086,0.00077,0.00073,0.02736,0.02486,104.16667,95.87728,103.19917,91.07468,99.10803,90.82652,77,26,75,25
wiki_20_91,4,1,gazelle,cow,0.00952,0.0125,85,81,7,48,0.01179,240,240,alligator,wiki_20_91_wiki_0_30,2,107.29614,102.24949,101.31712,0.01274,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,115.60694,100.40161,94.96676,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02736,0.02486,107.29614,115.60694,101.41988,100.40161,100.60362,94.96676,86,35,83,35
wiki_0_30,5,1,cow,goat,0.01383,0.0083,7,48,227,86,0.01179,240,240,alligator,wiki_20_91_wiki_0_30,2,77.88162,77.27975,76.56968,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,120.48193,102.14505,99.20635,0.01274,0.01041,0.01078,0.01101,0.00085,0.00077,0.00072,0.02736,0.02486,77.88162,112.99435,77.27975,99.9001,76.56968,98.03922,0,78,0,74
wiki_20_91,0,2,ant,robin,0.00787,0.01371,223,2,78,182,0.01179,240,240,ant,wiki_20_91_wiki_0_30,2,107.64263,104.05827,101.11223,0.01274,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,82.57638,80.64516,79.55449,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02833,0.02918,106.26993,82.57638,101.62602,80.64516,97.27626,79.55449,83,1,82,1
wiki_0_30,1,2,robin,jay,0.01149,0.01127,78,182,179,106,0.01179,240,240,ant,wiki_20_91_wiki_0_30,2,101.62602,100.1001,99.30487,0.01274,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,88.73114,80.19246,79.61783,0.01272,0.01041,0.01077,0.01099,0.00088,0.00078,0.00073,0.02833,0.02918,101.62602,80.38585,100.1001,80.12821,99.30487,79.42812,99,2,97,1
wiki_20_91,2,2,jay,plaice,0.00971,0.01348,179,106,16,161,0.01179,240,240,ant,wiki_20_91_wiki_0_30,2,97.46589,94.42871,92.9368,0.01274,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,98.52217,95.2381,93.72071,0.01272,0.01041,0.01077,0.01099,0.00088,0.00077,0.00073,0.02833,0.02918,95.87728,98.52217,94.25071,95.2381,92.59259,93.72071,24,26,23,26
wiki_0_30,3,2,plaice,halibut,0.01314,0.00867,16,161,153,95,0.01179,240,240,ant,wiki_20_91_wiki_0_30,2,90.009,89.44544,88.73114,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,106.83761,102.77492,99.60159,0.01272,0.01042,0.01077,0.01099,0.00088,0.00078,0.00072,0.02833,0.02918,90.009,104.27529,89.44544,99.9001,88.73114,97.56098,25,37,25,36
wiki_20_91,4,2,halibut,octopus,0.01079,0.01183,153,95,74,141,0.01179,240,240,ant,wiki_20_91_wiki_0_30,2,92.67841,88.96797,88.33922,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,100.3009,97.08738,96.43202,0.01272,0.01042,0.01077,0.011,0.00088,0.00078,0.00072,0.02833,0.02918,89.60573,100.3009,88.88889,97.08738,87.79631,96.43202,25,61,24,60
wiki_0_30,5,2,octopus,squid,0.01211,0.00912,74,141,221,209,0.01179,240,240,ant,wiki_20_91_wiki_0_30,2,97.94319,96.7118,95.69378,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,109.64912,106.49627,104.71204,0.01272,0.01042,0.01078,0.011,0.00087,0.00077,0.00072,0.02833,0.02918,97.94319,106.60981,96.7118,105.70825,95.69378,101.9368,55,54,52,51
wiki_20_91,6,2,squid,tit,0.00982,0.01424,221,209,116,222,0.01179,240,240,ant,wiki_20_91_wiki_0_30,2,100.50251,95.87728,94.96676,0.01274,0.01042,0.01078,0.011,0.00087,0.00077,0.00072,86.2069,85.17888,82.30453,0.01272,0.01042,0.01078,0.011,0.00087,0.00077,0.00072,0.02833,0.02918,97.56098,86.2069,95.2381,85.17888,94.78673,82.30453,56,4,52,4
wiki_0_30,7,2,tit,nuthatch,0.01264,0.01123,116,222,133,139,0.01179,240,240,ant,wiki_20_91_wiki_0_30,2,96.43202,93.72071,90.57971,0.01274,0.01042,0.01079,0.011,0.00087,0.00077,0.00072,89.52551,89.28571,89.0472,0.01272,0.01042,0.01078,0.011,0.00087,0.00077,0.00072,0.02833,0.02918,96.43202,89.52551,93.72071,89.28571,90.57971,88.88889,22,17,21,16
wiki_20_91,8,2,nuthatch,lobster,0.01018,0.01294,133,139,69,120,0.01179,240,240,ant,wiki_20_91_wiki_0_30,2,107.41139,98.91197,94.69697,0.01274,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,110.25358,101.9368,98.91197,0.01272,0.01043,0.01079,0.01101,0.00087,0.00077,0.00071,0.02833,0.02918,107.41139,110.25358,98.91197,98.91197,94.33962,97.65625,27,61,26,57
wiki_0_30,9,2,lobster,crab,0.01477,0.00875,69,120,123,50,0.01179,240,240,ant,wiki_20_91_wiki_0_30,2,76.74597,76.04563,75.18797,0.01273,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,106.95187,101.41988,98.03922,0.01272,0.01044,0.01079,0.01101,0.00087,0.00077,0.00071,0.02833,0.02918,76.74597,102.5641,76.04563,99.10803,75.18797,96.61836,0,63,0,58
wiki_20_91,0,3,anteater,mallard,0.00885,0.01237,186,3,226,124,0.01179,240,240,anteater,wiki_20_91_wiki_0_30,2,101.7294,95.32888,90.41591,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,91.40768,87.41259,86.65511,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03023,0.02917,96.24639,91.40768,94.33962,87.41259,89.44544,86.65511,14,11,13,11
wiki_0_30,1,3,mallard,duck,0.01405,0.01042,226,124,71,64,0.01179,240,240,anteater,wiki_20_91_wiki_0_30,2,91.65903,90.49774,85.61644,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,100.2004,98.81423,94.16196,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03023,0.02917,91.65903,100.2004,90.49774,98.81423,85.61644,93.45794,6,58,6,57
wiki_20_91,2,3,duck,turtle,0.01078,0.01071,71,64,105,228,0.01179,240,240,anteater,wiki_20_91_wiki_0_30,2,92.76438,88.49558,86.73027,0.01272,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,104.05827,101.41988,101.11223,0.01274,0.0104,0.01077,0.011,0.00087,0.00077,0.00072,0.03023,0.02917,90.57971,104.05827,87.95075,101.41988,85.76329,101.11223,8,98,7,96
wiki_0_30,3,3,turtle,tortoise,0.01296,0.00891,105,228,185,224,0.01179,240,240,anteater,wiki_20_91_wiki_0_30,2,103.09278,95.78544,91.82736,0.01272,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,96.15385,95.32888,94.96676,0.01274,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,0.03023,0.02917,103.09278,95.87728,95.78544,95.05703,91.82736,94.69697,41,70,41,68
wiki_20_91,4,3,tortoise,robin,0.00961,0.0143,185,224,78,182,0.01179,240,240,anteater,wiki_20_91_wiki_0_30,2,107.64263,104.05827,101.11223,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,82.57638,80.64516,79.55449,0.01273,0.01041,0.01077,0.011,0.00087,0.00077,0.00072,0.03023,0.02917,107.64263,82.57638,101.62602,80.64516,97.27626,79.55449,83,1,82,1
wiki_0_30,5,3,robin,jay,0.01149,0.01127,78,182,179,106,0.01179,240,240,anteater,wiki_20_91_wiki_0_30,2,101.62602,100.1001,99.30487,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,88.73114,80.19246,79.61783,0.01273,0.01041,0.01078,0.011,0.00088,0.00078,0.00072,0.03023,0.02917,101.62602,80.38585,100.1001,80.12821,99.30487,79.42812,99,2,97,1
wiki_20_91,6,3,jay,plaice,0.00971,0.01348,179,106,16,161,0.01179,240,240,anteater,wiki_20_91_wiki_0_30,2,97.46589,94.42871,92.9368,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,98.52217,95.2381,93.72071,0.01273,0.01041,0.01078,0.011,0.00088,0.00077,0.00072,0.03023,0.02917,95.87728,98.52217,94.25071,95.2381,92.59259,93.72071,24,26,23,26
wiki_0_30,7,3,plaice,halibut,0.01314,0.00867,16,161,153,95,0.01179,240,240,anteater,wiki_20_91_wiki_0_30,2,90.009,89.44544,88.73114,0.01273,0.01043,0.01078,0.011,0.00086,0.00077,0.00072,106.83761,102.77492,99.60159,0.01273,0.01042,0.01078,0.01101,0.00088,0.00078,0.00072,0.03023,0.02917,90.009,104.27529,89.44544,99.9001,88.73114,97.56098,25,37,25,36
wiki_20_91,8,3,halibut,octopus,0.01079,0.01183,153,95,74,141,0.01179,240,240,anteater,wiki_20_91_wiki_0_30,2,92.67841,88.96797,88.33922,0.01273,0.01043,0.01078,0.011,0.00086,0.00077,0.00072,100.3009,97.08738,96.43202,0.01273,0.01042,0.01078,0.01101,0.00088,0.00078,0.00072,0.03023,0.02917,89.60573,100.3009,88.88889,97.08738,87.79631,95.41985,25,61,24,58
wiki_0_30,9,3,octopus,squid,0.01211,0.00912,74,141,221,209,0.01179,240,240,anteater,wiki_20_91_wiki_0_30,2,97.94319,96.7118,95.69378,0.01273,0.01043,0.01079,0.01101,0.00086,0.00077,0.00072,109.64912,106.49627,104.71204,0.01273,0.01043,0.01079,0.01102,0.00087,0.00077,0.00071,0.03023,0.02917,97.94319,106.60981,96.7118,105.70825,95.69378,101.9368,55,54,51,49
wiki_20_91,10,3,squid,tit,0.00982,0.01424,221,209,116,222,0.01179,240,240,anteater,wiki_20_91_wiki_0_30,2,100.50251,95.87728,94.96676,0.01273,0.01044,0.01079,0.01101,0.00086,0.00077,0.00072,86.2069,85.17888,82.30453,0.01273,0.01043,0.01079,0.01102,0.00087,0.00077,0.00071,0.03023,0.02917,97.56098,86.2069,95.2381,85.17888,94.78673,82.30453,56,4,50,4
wiki_0_30,11,3,tit,nuthatch,0.01264,0.01123,116,222,133,139,0.01179,240,240,anteater,wiki_20_91_wiki_0_30,2,96.43202,93.72071,90.57971,0.01273,0.01044,0.01079,0.01101,0.00086,0.00077,0.00072,89.52551,89.28571,89.0472,0.01273,0.01043,0.01079,0.01102,0.00087,0.00077,0.00071,0.03023,0.02917,96.43202,89.52551,93.72071,89.28571,90.57971,88.88889,22,17,21,16
wiki_20_91,12,3,nuthatch,lobster,0.01018,0.01294,133,139,69,120,0.01179,240,240,anteater,wiki_20_91_wiki_0_30,2,107.41139,98.91197,94.69697,0.01273,0.01044,0.0108,0.01102,0.00087,0.00077,0.00072,110.25358,101.9368,98.91197,0.01273,0.01043,0.0108,0.01102,0.00087,0.00077,0.00071,0.03023,0.02917,107.41139,110.25358,98.91197,98.91197,94.33962,97.65625,27,61,26,54
wiki_0_30,13,3,lobster,crab,0.01477,0.00875,69,120,123,50,0.01179,240,240,anteater,wiki_20_91_wiki_0_30,2,76.74597,76.04563,75.18797,0.01273,0.01044,0.0108,0.01102,0.00087,0.00077,0.00072,106.95187,101.41988,98.03922,0.01273,0.01044,0.0108,0.01103,0.00087,0.00077,0.00071,0.03023,0.02917,76.74597,102.5641,76.04563,97.84736,75.18797,95.51098,0,63,0,54
wiki_20_91,0,4,antelope,coyote,0.00917,0.01147,181,4,68,49,0.01179,240,240,antelope,wiki_20_91_wiki_0_30,2,106.60981,103.19917,101.31712,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,100.1001,97.18173,93.37068,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02924,0.02777,103.30579,100.1001,102.24949,97.18173,99.30487,93.37068,81,69,80,68
wiki_0_30,1,4,coyote,rabbit,0.01303,0.00982,68,49,124,172,0.01179,240,240,antelope,wiki_20_91_wiki_0_30,2,91.40768,87.41259,86.65511,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,107.18114,105.04202,101.31712,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02924,0.02777,91.40768,107.18114,87.41259,105.04202,86.65511,100.60362,11,91,11,90
wiki_20_91,2,4,rabbit,dachshund,0.01042,0.01035,124,172,64,166,0.01179,240,240,antelope,wiki_20_91_wiki_0_30,2,100.2004,98.81423,94.16196,0.01274,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,111.60714,101.0101,93.19664,0.01274,0.01042,0.01078,0.011,0.00086,0.00076,0.00072,0.02924,0.02777,100.2004,111.60714,98.81423,101.0101,93.45794,92.25092,58,38,56,36
wiki_0_30,3,4,dachshund,poodle,0.01275,0.00821,64,166,2,55,0.01179,240,240,antelope,wiki_20_91_wiki_0_30,2,94.60738,92.67841,91.99632,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,114.54754,100.60362,98.91197,0.01274,0.01042,0.01079,0.01101,0.00085,0.00076,0.00071,0.02924,0.02777,94.60738,112.48594,92.67841,99.9001,91.99632,94.60738,23,50,22,47
wiki_20_91,4,4,poodle,sperm_whale,0.01019,0.01271,2,55,208,73,0.01179,240,240,antelope,wiki_20_91_wiki_0_30,2,98.13543,95.2381,92.1659,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,124.68828,110.86475,101.9368,0.01274,0.01043,0.01079,0.01102,0.00085,0.00075,0.0007,0.02924,0.02777,96.89922,124.68828,92.9368,110.86475,91.40768,101.9368,21,39,20,39
wiki_0_30,5,4,sperm_whale,fin_whale,0.01354,0.00786,208,73,81,22,0.01179,240,240,antelope,wiki_20_91_wiki_0_30,2,95.87728,91.07468,90.82652,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,120.62726,110.98779,101.83299,0.01274,0.01043,0.01081,0.01102,0.00083,0.00073,0.0007,0.02924,0.02777,95.87728,119.04762,91.07468,102.14505,90.82652,100.90817,26,70,25,69
wiki_20_91,6,4,fin_whale,gazelle,0.01027,0.01205,81,22,85,81,0.01179,240,240,antelope,wiki_20_91_wiki_0_30,2,104.16667,103.19917,99.10803,0.01274,0.01042,0.01078,0.011,0.00087,0.00077,0.00072,95.87728,91.07468,90.82652,0.01274,0.01043,0.01081,0.01102,0.00083,0.00073,0.0007,0.02924,0.02777,104.16667,95.87728,99.10803,91.07468,97.46589,90.82652,77,26,74,25
wiki_0_30,7,4,gazelle,giraffe,0.01269,0.01027,85,81,40,85,0.01179,240,240,antelope,wiki_20_91_wiki_0_30,2,92.76438,87.56567,86.95652,0.01274,0.01042,0.01078,0.011,0.00087,0.00077,0.00072,104.16667,103.19917,99.10803,0.01274,0.01044,0.01081,0.01103,0.00084,0.00073,0.0007,0.02924,0.02777,92.76438,104.16667,87.56567,103.19917,86.95652,99.10803,16,77,16,71
wiki_20_91,8,4,giraffe,baboon,0.01055,0.00952,40,85,232,7,0.01179,240,240,antelope,wiki_20_91_wiki_0_30,2,98.13543,96.24639,94.78673,0.01274,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,107.29614,102.24949,101.31712,0.01275,0.01044,0.01082,0.01103,0.00083,0.00073,0.0007,0.02924,0.02777,98.13543,107.29614,96.24639,101.41988,94.07338,100.60362,65,86,62,79
wiki_0_30,9,4,baboon,hyena,0.0125,0.00919,232,7,148,102,0.01179,240,240,antelope,wiki_20_91_wiki_0_30,2,96.61836,89.6861,88.10573,0.01274,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,100.2004,97.56098,96.61836,0.01275,0.01045,0.01082,0.01103,0.00083,0.00073,0.00069,0.02924,0.02777,96.61836,100.1001,89.6861,96.99321,88.10573,96.24639,13,87,13,79
