agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_0_50,31,1,snake,rattlesnake,0.01346,0.00869,127,205,141,175,0.01179,240,240,alligator,wiki_20_34_wiki_0_50,2,100.3009,97.08738,96.43202,0.01274,0.01053,0.0109,0.0111,0.0008,0.00071,0.00068,101.11223,98.13543,97.75171,0.01277,0.01053,0.01091,0.01112,0.00082,0.00072,0.00069,0.03053,0.02869,100.3009,98.13543,97.08738,96.99321,96.43202,95.96929,61,46,50,37
wiki_20_34,32,1,rattlesnake,hedgehog,0.00912,0.0128,141,175,209,100,0.01179,240,240,alligator,wiki_20_34_wiki_0_50,2,109.64912,106.49627,104.71204,0.01274,0.01053,0.0109,0.01111,0.0008,0.0007,0.00067,92.42144,91.07468,89.0472,0.01277,0.01053,0.01091,0.01112,0.00082,0.00072,0.00069,0.03053,0.02869,106.49627,92.42144,104.71204,89.0472,98.91197,87.41259,54,28,45,18
wiki_0_50,33,1,hedgehog,hamster,0.01279,0.01075,209,100,131,96,0.01179,240,240,alligator,wiki_20_34_wiki_0_50,2,94.78673,94.25071,91.91176,0.01275,0.01053,0.0109,0.01111,0.0008,0.0007,0.00067,99.50249,98.71668,97.56098,0.01277,0.01053,0.01092,0.01112,0.00082,0.00072,0.00069,0.03053,0.02869,94.78673,99.50249,93.37068,95.2381,91.57509,94.60738,56,63,47,47
wiki_20_34,34,1,hamster,reindeer,0.01025,0.01207,131,96,83,180,0.01179,240,240,alligator,wiki_20_34_wiki_0_50,2,94.78673,93.54537,91.49131,0.01275,0.01053,0.0109,0.01111,0.0008,0.0007,0.00067,100.50251,94.33962,91.65903,0.01277,0.01053,0.01092,0.01112,0.00082,0.00072,0.00069,0.03053,0.02869,94.69697,98.71668,93.02326,91.65903,90.82652,91.3242,33,36,26,28
wiki_0_50,35,1,reindeer,polar_bear,0.01257,0.00995,83,180,44,163,0.01179,240,240,alligator,wiki_20_34_wiki_0_50,2,87.26003,85.32423,83.12552,0.01274,0.01053,0.0109,0.01111,0.0008,0.0007,0.00067,103.62694,101.62602,99.8004,0.01278,0.01054,0.01093,0.01113,0.00082,0.00072,0.00069,0.03053,0.02869,87.26003,101.62602,84.74576,97.94319,82.85004,96.24639,4,72,3,57
wiki_20_34,36,1,polar_bear,hyena,0.01145,0.01072,44,163,46,102,0.01179,240,240,alligator,wiki_20_34_wiki_0_50,2,109.52903,100.3009,98.13543,0.01275,0.01053,0.01091,0.01112,0.0008,0.0007,0.00067,100.2004,97.56098,96.61836,0.01278,0.01055,0.01093,0.01114,0.00082,0.00071,0.00068,0.03053,0.02869,109.52903,100.2004,98.81423,96.99321,95.78544,96.24639,46,87,38,62
wiki_0_50,37,1,hyena,baboon,0.01302,0.00919,46,102,232,7,0.01179,240,240,alligator,wiki_20_34_wiki_0_50,2,98.13543,96.24639,94.78673,0.01275,0.01053,0.01091,0.01112,0.0008,0.0007,0.00067,107.29614,102.24949,101.31712,0.01278,0.01055,0.01094,0.01114,0.00081,0.00071,0.00068,0.03053,0.02869,96.24639,102.24949,94.07338,100.60362,93.37068,97.65625,65,86,53,62
wiki_20_34,38,1,baboon,tit,0.01031,0.0125,232,7,164,222,0.01179,240,240,alligator,wiki_20_34_wiki_0_50,2,96.99321,95.87728,93.10987,0.01275,0.01054,0.01092,0.01112,0.0008,0.0007,0.00067,86.2069,85.17888,82.30453,0.01278,0.01055,0.01094,0.01114,0.00081,0.00071,0.00068,0.03053,0.02869,95.96929,86.2069,93.10987,85.17888,92.76438,82.30453,74,4,60,4
wiki_0_50,39,1,tit,nuthatch,0.0127,0.01123,164,222,84,139,0.01179,240,240,alligator,wiki_20_34_wiki_0_50,2,81.90008,81.43322,79.55449,0.01275,0.01054,0.01092,0.01112,0.0008,0.0007,0.00067,89.52551,89.28571,89.0472,0.01278,0.01055,0.01094,0.01115,0.00081,0.00071,0.00068,0.03053,0.02869,81.90008,89.52551,79.61783,89.28571,79.49126,88.88889,0,17,0,15
wiki_20_34,0,2,ant,weasel,0.01075,0.01192,100,2,96,232,0.01179,240,240,ant,wiki_20_34_wiki_0_50,2,99.50249,98.71668,97.56098,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,98.13543,96.24639,94.78673,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02712,0.02778,99.50249,98.13543,98.71668,96.24639,97.56098,94.78673,63,65,62,65
wiki_0_50,1,2,weasel,rabbit,0.01265,0.00987,96,232,5,172,0.01179,240,240,ant,wiki_20_34_wiki_0_50,2,94.60738,91.82736,91.3242,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,107.18114,105.04202,101.31712,0.01274,0.01042,0.01078,0.011,0.00087,0.00077,0.00072,0.02712,0.02778,94.60738,107.18114,91.82736,105.04202,91.3242,100.60362,13,91,13,89
wiki_20_34,2,2,rabbit,monkey,0.01021,0.00998,5,172,15,132,0.01179,240,240,ant,wiki_20_34_wiki_0_50,2,97.94319,95.69378,92.42144,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,104.93179,103.30579,101.9368,0.01274,0.01042,0.01078,0.01101,0.00087,0.00077,0.00071,0.02712,0.02778,97.08738,104.93179,94.25071,103.30579,91.99632,101.9368,37,89,34,86
wiki_0_50,3,2,monkey,dog,0.01356,0.00949,15,132,152,33,0.01179,240,240,ant,wiki_20_34_wiki_0_50,2,111.60714,93.10987,88.96797,0.01273,0.0104,0.01078,0.01099,0.00086,0.00077,0.00073,118.06375,105.37408,101.83299,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00071,0.02712,0.02778,111.60714,109.64912,92.76438,101.83299,88.18342,100.60362,10,83,9,79
wiki_20_34,4,2,dog,scorpion,0.00889,0.01133,152,33,55,190,0.01179,240,240,ant,wiki_20_34_wiki_0_50,2,114.54754,100.60362,98.91197,0.01273,0.01041,0.01078,0.011,0.00085,0.00077,0.00072,102.45902,96.61836,96.06148,0.01274,0.01043,0.0108,0.01102,0.00086,0.00076,0.00071,0.02712,0.02778,114.54754,102.45902,99.9001,96.61836,97.56098,96.06148,50,67,47,64
wiki_0_50,5,2,scorpion,tarantula,0.01308,0.00911,55,190,107,220,0.01179,240,240,ant,wiki_20_34_wiki_0_50,2,106.60981,96.5251,94.42871,0.01273,0.01041,0.01079,0.011,0.00085,0.00077,0.00072,101.62602,99.7009,96.89922,0.01275,0.01043,0.0108,0.01102,0.00086,0.00076,0.00071,0.02712,0.02778,106.60981,101.0101,96.5251,98.03922,94.42871,95.96929,49,74,49,68
wiki_20_34,6,2,tarantula,centipede,0.00925,0.01099,107,220,211,36,0.01179,240,240,ant,wiki_20_34_wiki_0_50,2,99.50249,96.89922,91.74312,0.01273,0.01042,0.01079,0.011,0.00085,0.00077,0.00072,98.03922,93.45794,91.74312,0.01275,0.01043,0.0108,0.01102,0.00086,0.00076,0.00071,0.02712,0.02778,97.08738,98.03922,92.85051,92.1659,91.49131,91.74312,42,40,41,36
wiki_0_50,7,2,centipede,harvestman,0.0132,0.0099,211,36,48,128,0.01179,240,240,ant,wiki_20_34_wiki_0_50,2,115.60694,100.40161,94.96676,0.01273,0.01042,0.01079,0.01101,0.00084,0.00076,0.00072,102.04082,97.27626,96.89922,0.01275,0.01044,0.01081,0.01103,0.00087,0.00076,0.00071,0.02712,0.02778,115.60694,102.04082,100.40161,97.08738,94.96676,95.69378,35,59,33,55
wiki_20_34,8,2,harvestman,louse,0.0083,0.01076,48,128,86,121,0.01179,240,240,ant,wiki_20_34_wiki_0_50,2,120.48193,102.14505,99.20635,0.01273,0.01043,0.01079,0.01101,0.00084,0.00076,0.00071,93.98496,91.82736,91.49131,0.01275,0.01044,0.01081,0.01103,0.00087,0.00076,0.00071,0.02712,0.02778,112.99435,93.98496,99.9001,91.82736,98.03922,91.07468,78,50,74,45
wiki_0_50,9,2,louse,cockroach,0.01028,0.01014,86,121,68,42,0.01179,240,240,ant,wiki_20_34_wiki_0_50,2,106.60981,103.19917,101.31712,0.01274,0.01043,0.0108,0.01102,0.00084,0.00076,0.00071,101.0101,98.61933,98.13543,0.01275,0.01045,0.01082,0.01104,0.00087,0.00076,0.00071,0.02712,0.02778,106.60981,98.23183,103.19917,97.56098,101.31712,96.99321,81,96,78,86
wiki_20_34,10,2,cockroach,killer_whale,0.00917,0.01213,68,42,181,110,0.01179,240,240,ant,wiki_20_34_wiki_0_50,2,103.30579,97.94319,95.32888,0.01274,0.01043,0.0108,0.01102,0.00083,0.00076,0.00071,110.86475,106.95187,103.62694,0.01275,0.01045,0.01082,0.01104,0.00087,0.00075,0.00071,0.02712,0.02778,101.41988,110.86475,95.87728,106.95187,95.2381,103.62694,73,41,69,41
wiki_0_50,11,2,killer_whale,blue_whale,0.01162,0.00829,181,110,172,22,0.01179,240,240,ant,wiki_20_34_wiki_0_50,2,107.18114,105.04202,101.31712,0.01274,0.01045,0.01081,0.01103,0.00083,0.00075,0.00071,120.62726,110.98779,101.83299,0.01275,0.01046,0.01083,0.01105,0.00085,0.00074,0.0007,0.02712,0.02778,107.18114,119.04762,105.04202,102.14505,101.31712,100.90817,91,70,83,66
wiki_20_34,12,2,blue_whale,okapi,0.00847,0.01185,172,22,33,142,0.01179,240,240,ant,wiki_20_34_wiki_0_50,2,118.06375,105.37408,101.83299,0.01275,0.01045,0.01082,0.01104,0.00083,0.00074,0.0007,95.60229,92.3361,89.6861,0.01275,0.01046,0.01083,0.01105,0.00085,0.00074,0.0007,0.02712,0.02778,109.64912,95.60229,102.14505,92.3361,101.0101,89.6861,83,22,75,22
wiki_0_50,13,2,okapi,giraffe,0.01227,0.0096,33,142,136,85,0.01179,240,240,ant,wiki_20_34_wiki_0_50,2,95.96929,88.10573,87.79631,0.01274,0.01046,0.01083,0.01104,0.00083,0.00074,0.00071,104.16667,103.19917,99.10803,0.01276,0.01047,0.01084,0.01105,0.00085,0.00074,0.0007,0.02712,0.02778,95.96929,103.30579,88.10573,103.09278,86.2069,98.03922,12,77,8,70
wiki_20_34,14,2,giraffe,caterpillar,0.01031,0.01234,136,85,30,34,0.01179,240,240,ant,wiki_20_34_wiki_0_50,2,96.99321,92.3361,91.24088,0.01274,0.01046,0.01083,0.01104,0.00083,0.00074,0.00071,88.96797,88.26125,87.26003,0.01276,0.01047,0.01084,0.01105,0.00085,0.00074,0.0007,0.02712,0.02778,91.40768,88.57396,89.0472,88.02817,88.18342,87.0322,20,12,16,8
wiki_0_50,15,2,caterpillar,beetle,0.0124,0.01087,30,34,118,15,0.01179,240,240,ant,wiki_20_34_wiki_0_50,2,106.26993,100.1001,99.40358,0.01275,0.01047,0.01083,0.01105,0.00083,0.00074,0.0007,97.94319,95.69378,92.42144,0.01276,0.01047,0.01085,0.01106,0.00085,0.00074,0.00071,0.02712,0.02778,106.26993,95.69378,100.1001,91.57509,99.40358,90.09009,67,37,63,29
wiki_20_34,16,2,beetle,puma,0.00884,0.01274,118,15,205,170,0.01179,240,240,ant,wiki_20_34_wiki_0_50,2,113.12217,106.04454,104.05827,0.01275,0.01048,0.01084,0.01105,0.00083,0.00074,0.0007,91.07468,88.88889,85.83691,0.01276,0.01047,0.01085,0.01106,0.00085,0.00074,0.00071,0.02712,0.02778,107.64263,91.07468,104.49321,88.88889,102.45902,85.83691,94,8,84,7
