agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_37,10,0,tarantula,otter,0.01102,0.01329,127,220,17,144,0.01179,240,240,albatross,wiki_20_37_wiki_0_12,2,82.16927,80.97166,80.64516,0.01275,0.01044,0.01082,0.01104,0.00086,0.00074,0.0007,94.33962,92.9368,91.82736,0.01273,0.01042,0.01079,0.01101,0.00086,0.00078,0.00072,0.02665,0.03067,81.49959,94.33962,80.84074,92.9368,80.32129,91.82736,1,39,0,36
wiki_0_12,11,0,otter,beaver,0.01294,0.01024,17,144,232,13,0.01179,240,240,albatross,wiki_20_37_wiki_0_12,2,98.13543,96.24639,94.78673,0.01275,0.01044,0.01082,0.01104,0.00086,0.00074,0.0007,97.65625,96.15385,92.42144,0.01273,0.01042,0.01079,0.01101,0.00086,0.00078,0.00072,0.02665,0.03067,96.06148,96.43202,94.07338,94.07338,93.37068,91.74312,65,28,57,27
wiki_20_37,12,0,beaver,constrictor_snake,0.01031,0.01419,232,13,164,44,0.01179,240,240,albatross,wiki_20_37_wiki_0_12,2,96.99321,95.87728,93.10987,0.01275,0.01044,0.01083,0.01105,0.00086,0.00074,0.0007,87.26003,85.32423,83.12552,0.01273,0.01042,0.01079,0.01101,0.00086,0.00078,0.00072,0.02665,0.03067,95.96929,87.26003,94.69697,85.32423,93.10987,83.12552,74,4,67,4
wiki_0_12,13,0,constrictor_snake,coral_snake,0.01228,0.01145,164,44,215,46,0.01179,240,240,albatross,wiki_20_37_wiki_0_12,2,101.62602,94.42871,89.12656,0.01275,0.01045,0.01083,0.01105,0.00086,0.00074,0.0007,109.52903,100.3009,98.13543,0.01273,0.01042,0.0108,0.01102,0.00087,0.00078,0.00072,0.02665,0.03067,101.62602,109.52903,94.42871,100.3009,89.12656,98.13543,15,46,15,41
wiki_20_37,14,0,coral_snake,canary,0.00973,0.01338,215,46,178,31,0.01179,240,240,albatross,wiki_20_37_wiki_0_12,2,93.02326,88.96797,85.61644,0.01275,0.01045,0.01083,0.01105,0.00086,0.00074,0.0007,81.16883,80.32129,80.19246,0.01273,0.01042,0.0108,0.01102,0.00087,0.00078,0.00072,0.02665,0.03067,91.57509,81.16883,86.73027,80.32129,85.32423,80.19246,9,0,8,0
wiki_20_37,0,1,alligator,prawn,0.01014,0.01123,206,1,99,198,0.01179,240,240,alligator,wiki_20_37_wiki_0_12,2,98.61933,94.78673,91.99632,0.01273,0.01041,0.01077,0.01099,0.00087,0.00078,0.00073,110.25358,106.49627,104.27529,0.01273,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,0.03098,0.02898,96.06148,110.25358,94.33962,106.49627,91.74312,104.27529,28,41,27,40
wiki_0_12,1,1,prawn,shrimp,0.0124,0.00806,99,198,157,169,0.01179,240,240,alligator,wiki_20_37_wiki_0_12,2,115.60694,110.61947,107.18114,0.01273,0.01042,0.01079,0.011,0.00086,0.00077,0.00073,109.52903,97.27626,95.96929,0.01273,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,0.03098,0.02898,115.60694,102.5641,110.61947,96.24639,107.18114,95.96929,81,37,81,35
wiki_20_37,2,1,shrimp,duck,0.0083,0.01165,157,169,86,64,0.01179,240,240,alligator,wiki_20_37_wiki_0_12,2,120.48193,102.14505,99.20635,0.01274,0.01043,0.01079,0.01101,0.00086,0.00076,0.00072,100.2004,98.81423,94.16196,0.01274,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,0.03098,0.02898,112.99435,100.2004,99.9001,98.81423,98.03922,94.16196,78,58,77,56
wiki_0_12,3,1,duck,goose,0.01372,0.0099,86,64,237,88,0.01179,240,240,alligator,wiki_20_37_wiki_0_12,2,93.89671,84.88964,84.246,0.01273,0.01043,0.01079,0.01101,0.00086,0.00077,0.00072,95.60229,93.54537,93.02326,0.01274,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,0.03098,0.02898,86.88097,93.72071,84.67401,93.28358,84.246,91.82736,4,50,3,49
wiki_20_37,4,1,goose,bison,0.01018,0.01291,237,88,72,18,0.01179,240,240,alligator,wiki_20_37_wiki_0_12,2,94.78673,87.79631,85.6898,0.01273,0.01043,0.0108,0.01101,0.00086,0.00077,0.00073,98.91197,97.65625,94.87666,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.03098,0.02898,87.79631,98.91197,85.6898,97.65625,84.88964,94.87666,8,26,6,26
wiki_0_12,5,1,bison,black_bear,0.01411,0.00982,72,18,44,19,0.01179,240,240,alligator,wiki_20_37_wiki_0_12,2,87.26003,85.32423,83.12552,0.01273,0.01043,0.0108,0.01101,0.00086,0.00077,0.00073,102.35415,97.94319,96.80542,0.01274,0.01042,0.01079,0.01101,0.00085,0.00077,0.00072,0.03098,0.02898,87.26003,102.35415,85.32423,97.37098,83.12552,95.96929,4,54,4,52
wiki_20_37,6,1,black_bear,nightingale,0.01145,0.01435,44,19,46,138,0.01179,240,240,alligator,wiki_20_37_wiki_0_12,2,109.52903,100.3009,98.13543,0.01273,0.01043,0.0108,0.01101,0.00086,0.00077,0.00073,88.73114,86.88097,86.13264,0.01273,0.01042,0.01079,0.01101,0.00085,0.00077,0.00072,0.03098,0.02898,109.52903,88.73114,100.3009,86.88097,98.13543,86.13264,46,6,45,6
wiki_0_12,7,1,nightingale,cuckoo,0.01094,0.01058,46,138,82,53,0.01179,240,240,alligator,wiki_20_37_wiki_0_12,2,101.62602,94.25071,93.45794,0.01273,0.01043,0.0108,0.01102,0.00086,0.00077,0.00072,94.07338,91.3242,90.17133,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,0.03098,0.02898,101.62602,91.40768,94.25071,90.82652,93.45794,89.6861,23,27,22,24
wiki_20_37,8,1,cuckoo,reindeer,0.00952,0.01343,82,53,118,180,0.01179,240,240,alligator,wiki_20_37_wiki_0_12,2,106.26993,100.1001,99.40358,0.01273,0.01044,0.01081,0.01102,0.00086,0.00077,0.00072,100.50251,94.33962,91.65903,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,0.03098,0.02898,106.26993,100.50251,99.40358,94.33962,98.13543,91.65903,67,36,63,33
wiki_0_12,9,1,reindeer,sheep,0.01304,0.00993,118,180,180,196,0.01179,240,240,alligator,wiki_20_37_wiki_0_12,2,100.50251,94.33962,91.65903,0.01273,0.01044,0.01081,0.01102,0.00086,0.00077,0.00072,105.59662,100.70493,92.67841,0.01274,0.01042,0.0108,0.01101,0.00086,0.00076,0.00072,0.03098,0.02898,100.50251,105.59662,94.33962,94.33962,91.40768,92.08103,36,29,34,27
wiki_20_37,10,1,sheep,parakeet,0.00993,0.01297,180,196,196,149,0.01179,240,240,alligator,wiki_20_37_wiki_0_12,2,105.59662,100.70493,92.67841,0.01273,0.01045,0.01081,0.01102,0.00085,0.00077,0.00072,91.91176,89.52551,88.80995,0.01273,0.01042,0.0108,0.01102,0.00086,0.00076,0.00072,0.03098,0.02898,94.33962,91.91176,92.08103,89.52551,90.82652,88.80995,29,14,26,14
wiki_0_12,11,1,parakeet,parrot,0.01291,0.00904,196,149,195,150,0.01179,240,240,alligator,wiki_20_37_wiki_0_12,2,104.71204,103.51967,100.3009,0.01274,0.01045,0.01081,0.01103,0.00085,0.00077,0.00072,99.9001,97.27626,96.43202,0.01274,0.01043,0.0108,0.01102,0.00086,0.00077,0.00072,0.03098,0.02898,104.71204,99.40358,103.51967,96.99321,100.3009,96.33911,73,85,71,79
wiki_20_37,12,1,parrot,seal,0.00951,0.0133,195,150,60,194,0.01179,240,240,alligator,wiki_20_37_wiki_0_12,2,106.95187,101.83299,97.65625,0.01274,0.01045,0.01082,0.01103,0.00085,0.00076,0.00071,82.37232,81.23477,80.71025,0.01273,0.01043,0.0108,0.01102,0.00086,0.00077,0.00072,0.03098,0.02898,106.95187,82.37232,99.9001,81.23477,97.18173,80.71025,65,1,63,1
wiki_0_12,13,1,seal,scallop,0.0127,0.01161,60,194,94,189,0.01179,240,240,alligator,wiki_20_37_wiki_0_12,2,87.10801,83.47245,82.71299,0.01274,0.01045,0.01082,0.01103,0.00085,0.00076,0.00071,100.0,97.65625,96.61836,0.01273,0.01043,0.0108,0.01102,0.00086,0.00077,0.00072,0.03098,0.02898,87.10801,100.0,83.47245,97.65625,82.71299,95.69378,2,32,2,29
wiki_20_37,14,1,scallop,grizzly_bear,0.01125,0.01299,94,189,95,91,0.01179,240,240,alligator,wiki_20_37_wiki_0_12,2,106.83761,102.77492,99.60159,0.01273,0.01046,0.01082,0.01104,0.00085,0.00076,0.00071,107.29614,97.18173,96.5251,0.01273,0.01044,0.01081,0.01103,0.00086,0.00077,0.00072,0.03098,0.02898,106.83761,98.4252,102.77492,96.61836,99.60159,96.06148,37,74,33,70
wiki_0_12,15,1,grizzly_bear,polar_bear,0.01299,0.00902,95,91,125,163,0.01179,240,240,alligator,wiki_20_37_wiki_0_12,2,89.76661,88.57396,88.41733,0.01273,0.01046,0.01082,0.01104,0.00085,0.00076,0.00071,103.62694,101.62602,99.8004,0.01274,0.01044,0.01081,0.01103,0.00086,0.00077,0.00072,0.03098,0.02898,89.76661,102.14505,88.57396,99.8004,88.41733,96.24639,20,72,19,66
wiki_20_37,16,1,polar_bear,monkey,0.01051,0.01134,125,163,18,132,0.01179,240,240,alligator,wiki_20_37_wiki_0_12,2,98.91197,97.65625,94.87666,0.01273,0.01046,0.01082,0.01104,0.00086,0.00076,0.00071,104.93179,103.30579,101.9368,0.01274,0.01045,0.01082,0.01104,0.00086,0.00076,0.00071,0.03098,0.02898,98.91197,104.93179,97.65625,103.30579,92.59259,101.9368,26,89,22,83
wiki_0_12,17,1,monkey,dog,0.01315,0.00949,18,132,159,33,0.01179,240,240,alligator,wiki_20_37_wiki_0_12,2,86.73027,83.89262,83.19468,0.01273,0.01046,0.01082,0.01104,0.00086,0.00076,0.00071,118.06375,105.37408,101.83299,0.01274,0.01046,0.01083,0.01105,0.00086,0.00076,0.0007,0.03098,0.02898,86.73027,118.06375,83.89262,102.14505,83.19468,101.0101,3,83,3,75
wiki_20_37,18,1,dog,dachshund,0.01147,0.00994,159,33,69,55,0.01179,240,240,alligator,wiki_20_37_wiki_0_12,2,107.41139,98.91197,94.69697,0.01273,0.01047,0.01083,0.01105,0.00086,0.00076,0.00071,114.54754,100.60362,98.91197,0.01274,0.01046,0.01083,0.01105,0.00086,0.00075,0.0007,0.03098,0.02898,107.41139,114.54754,98.23183,99.9001,94.33962,97.56098,27,50,22,43
wiki_0_12,19,1,dachshund,poodle,0.01382,0.00821,69,55,31,166,0.01179,240,240,alligator,wiki_20_37_wiki_0_12,2,81.16883,80.32129,80.19246,0.01273,0.01047,0.01083,0.01105,0.00086,0.00076,0.00071,111.60714,101.0101,93.19664,0.01274,0.01047,0.01083,0.01106,0.00085,0.00075,0.0007,0.03098,0.02898,81.16883,110.13216,80.32129,93.19664,80.0,90.49774,0,38,0,31
wiki_20_37,0,2,ant,cuttlefish,0.00976,0.01265,203,2,204,54,0.01179,240,240,ant,wiki_20_37_wiki_0_12,2,95.05703,93.28358,91.65903,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,105.48523,101.0101,98.91197,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02789,0.02519,94.87666,105.48523,92.50694,101.0101,88.57396,98.91197,21,53,20,53
wiki_0_12,1,2,cuttlefish,squid,0.01213,0.00845,204,54,66,209,0.01179,240,240,ant,wiki_20_37_wiki_0_12,2,91.49131,87.95075,86.65511,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,109.64912,106.49627,104.71204,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00071,0.02789,0.02519,91.49131,106.60981,87.95075,105.70825,86.65511,101.9368,16,54,15,53
wiki_20_37,2,2,squid,barracuda,0.01049,0.01182,66,209,128,10,0.01179,240,240,ant,wiki_20_37_wiki_0_12,2,102.04082,97.27626,96.89922,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,94.60738,88.41733,87.10801,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00071,0.02789,0.02519,102.04082,94.60738,97.27626,88.41733,96.89922,87.10801,59,10,56,10
wiki_0_12,3,2,barracuda,stingray,0.01297,0.01026,128,10,56,212,0.01179,240,240,ant,wiki_20_37_wiki_0_12,2,99.7009,98.52217,97.37098,0.01273,0.01041,0.01078,0.01099,0.00087,0.00077,0.00073,97.56098,95.32888,94.87666,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02789,0.02519,99.7009,97.56098,98.52217,92.9368,97.37098,91.1577,40,44,40,41
wiki_20_37,4,2,stingray,dachshund,0.00919,0.0126,56,212,69,55,0.01179,240,240,ant,wiki_20_37_wiki_0_12,2,107.41139,98.91197,94.69697,0.01273,0.01042,0.01078,0.011,0.00087,0.00078,0.00073,114.54754,100.60362,98.91197,0.01273,0.01042,0.01078,0.011,0.00085,0.00076,0.00071,0.02789,0.02519,107.18114,114.54754,98.23183,100.60362,94.33962,98.91197,27,50,26,50
wiki_0_12,5,2,dachshund,poodle,0.01382,0.00821,69,55,31,166,0.01179,240,240,ant,wiki_20_37_wiki_0_12,2,81.16883,80.32129,80.19246,0.01273,0.01042,0.01078,0.011,0.00087,0.00078,0.00073,111.60714,101.0101,93.19664,0.01273,0.01042,0.01079,0.011,0.00085,0.00076,0.00071,0.02789,0.02519,81.16883,110.13216,80.32129,96.61836,80.19246,92.25092,0,38,0,37
wiki_20_37,0,3,anteater,coral_snake,0.00984,0.01134,28,3,215,46,0.01179,240,240,anteater,wiki_20_37_wiki_0_12,2,101.62602,94.42871,89.12656,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,109.52903,100.3009,98.13543,0.01273,0.0104,0.01078,0.01099,0.00087,0.00077,0.00073,0.03081,0.02976,94.87666,109.52903,91.74312,100.3009,88.57396,98.13543,15,46,14,45
wiki_0_12,1,3,coral_snake,sea_snake,0.01295,0.00836,215,46,83,193,0.01179,240,240,anteater,wiki_20_37_wiki_0_12,2,94.78673,93.54537,91.49131,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,102.14505,98.13543,95.69378,0.01273,0.0104,0.01078,0.011,0.00086,0.00077,0.00073,0.03081,0.02976,94.78673,102.04082,93.54537,96.43202,91.49131,94.96676,33,66,33,64
wiki_20_37,2,3,sea_snake,guinea_pig,0.01025,0.01243,83,193,131,92,0.01179,240,240,anteater,wiki_20_37_wiki_0_12,2,94.78673,94.25071,91.91176,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,100.70493,98.81423,98.23183,0.01274,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,0.03081,0.02976,94.51796,100.70493,93.37068,98.81423,91.57509,98.23183,56,47,55,47
wiki_0_12,3,3,guinea_pig,hamster,0.01092,0.0095,131,92,102,96,0.01179,240,240,anteater,wiki_20_37_wiki_0_12,2,100.2004,97.56098,96.61836,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,99.50249,98.71668,97.56098,0.01274,0.0104,0.01079,0.011,0.00086,0.00077,0.00072,0.03081,0.02976,100.2004,99.0099,97.56098,97.56098,96.61836,97.56098,87,63,85,61
wiki_20_37,4,3,hamster,llama,0.00919,0.01159,102,96,7,119,0.01179,240,240,anteater,wiki_20_37_wiki_0_12,2,107.29614,102.24949,101.31712,0.01274,0.01041,0.01078,0.01099,0.00086,0.00077,0.00072,92.08103,90.7441,89.76661,0.01274,0.0104,0.01079,0.011,0.00086,0.00077,0.00073,0.03081,0.02976,105.04202,92.08103,101.41988,90.7441,100.60362,89.60573,86,29,83,27
wiki_0_12,5,3,llama,pig,0.0123,0.01056,7,119,27,86,0.01179,240,240,anteater,wiki_20_37_wiki_0_12,2,91.3242,90.41591,89.12656,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,120.48193,102.14505,99.20635,0.01274,0.01041,0.01079,0.01101,0.00086,0.00077,0.00072,0.03081,0.02976,91.3242,120.48193,90.41591,102.14505,89.12656,99.20635,19,78,18,75
wiki_20_37,6,3,pig,pekingese,0.01089,0.01134,27,86,220,152,0.01179,240,240,anteater,wiki_20_37_wiki_0_12,2,101.62602,99.7009,96.89922,0.01274,0.01041,0.01079,0.011,0.00086,0.00077,0.00072,111.60714,93.10987,88.96797,0.01274,0.01041,0.01079,0.01101,0.00086,0.00077,0.00072,0.03081,0.02976,101.62602,111.60714,99.7009,92.76438,96.89922,87.95075,74,10,69,7
wiki_0_12,7,3,pekingese,dachshund,0.01347,0.00889,220,152,69,55,0.01179,240,240,anteater,wiki_20_37_wiki_0_12,2,107.41139,98.91197,94.69697,0.01274,0.01041,0.01079,0.011,0.00086,0.00078,0.00072,114.54754,100.60362,98.91197,0.01274,0.01042,0.0108,0.01101,0.00084,0.00076,0.00072,0.03081,0.02976,107.41139,114.54754,98.91197,98.91197,94.69697,92.76438,27,50,27,44
wiki_20_37,8,3,dachshund,stingray,0.00919,0.0126,69,55,56,212,0.01179,240,240,anteater,wiki_20_37_wiki_0_12,2,99.7009,98.52217,97.37098,0.01274,0.01042,0.0108,0.01101,0.00086,0.00078,0.00072,97.56098,95.32888,94.87666,0.01274,0.01042,0.0108,0.01101,0.00085,0.00076,0.00072,0.03081,0.02976,98.71668,97.56098,97.65625,95.32888,96.5251,94.87666,40,44,38,41
wiki_0_12,9,3,stingray,shark,0.01249,0.00994,56,212,15,195,0.01179,240,240,anteater,wiki_20_37_wiki_0_12,2,97.94319,95.69378,92.42144,0.01274,0.01042,0.0108,0.01101,0.00087,0.00078,0.00073,104.71204,103.51967,100.3009,0.01274,0.01043,0.0108,0.01102,0.00085,0.00076,0.00071,0.03081,0.02976,97.94319,104.71204,95.69378,103.51967,92.42144,99.50249,37,73,33,70
wiki_20_37,10,3,shark,lion,0.01019,0.01206,15,195,42,117,0.01179,240,240,anteater,wiki_20_37_wiki_0_12,2,101.0101,98.61933,98.13543,0.01274,0.01043,0.0108,0.01102,0.00087,0.00078,0.00073,100.50251,96.80542,93.80863,0.01274,0.01043,0.01081,0.01102,0.00084,0.00076,0.00071,0.03081,0.02976,100.90817,100.50251,98.23183,96.80542,97.56098,93.80863,96,50,88,49
wiki_0_12,11,3,lion,elephant,0.01266,0.00938,42,117,139,68,0.01179,240,240,anteater,wiki_20_37_wiki_0_12,2,89.52551,89.28571,89.0472,0.01274,0.01043,0.0108,0.01102,0.00087,0.00078,0.00073,106.60981,103.19917,101.31712,0.01275,0.01043,0.01081,0.01103,0.00084,0.00076,0.00071,0.03081,0.02976,89.52551,103.30579,89.28571,102.24949,89.0472,99.30487,17,81,15,76
wiki_20_37,12,3,elephant,panther,0.01103,0.01213,139,68,236,148,0.01179,240,240,anteater,wiki_20_37_wiki_0_12,2,93.28358,90.66183,89.52551,0.01274,0.01043,0.01081,0.01102,0.00087,0.00078,0.00073,96.61836,89.6861,88.10573,0.01275,0.01043,0.01081,0.01103,0.00084,0.00076,0.00071,0.03081,0.02976,93.28358,96.61836,90.57971,88.33922,88.41733,87.33624,21,13,19,11
wiki_0_12,13,3,panther,tiger,0.01363,0.01034,236,148,79,221,0.01179,240,240,anteater,wiki_20_37_wiki_0_12,2,88.49558,88.33922,87.0322,0.01274,0.01043,0.01081,0.01102,0.00087,0.00078,0.00073,97.94319,96.7118,95.69378,0.01275,0.01044,0.01081,0.01103,0.00084,0.00076,0.00071,0.03081,0.02976,88.49558,96.89922,88.33922,94.60738,86.80556,94.25071,12,55,11,50
wiki_20_37,14,3,tiger,okapi,0.01124,0.01236,79,221,107,142,0.01179,240,240,anteater,wiki_20_37_wiki_0_12,2,106.60981,96.5251,94.42871,0.01274,0.01043,0.01081,0.01102,0.00087,0.00078,0.00073,95.60229,92.3361,89.6861,0.01275,0.01044,0.01082,0.01103,0.00084,0.00076,0.00071,0.03081,0.02976,106.60981,95.60229,96.5251,92.3361,94.42871,89.6861,49,22,46,20
wiki_0_12,15,3,okapi,giraffe,0.01259,0.0096,107,142,116,85,0.01179,240,240,anteater,wiki_20_37_wiki_0_12,2,100.50251,95.87728,94.96676,0.01274,0.01043,0.01081,0.01102,0.00087,0.00078,0.00073,104.16667,103.19917,99.10803,0.01275,0.01044,0.01082,0.01103,0.00084,0.00076,0.00071,0.03081,0.02976,100.50251,103.30579,95.2381,99.10803,94.96676,97.46589,56,77,53,68
wiki_20_37,16,3,giraffe,gorilla,0.00982,0.01073,116,85,221,89,0.01179,240,240,anteater,wiki_20_37_wiki_0_12,2,97.94319,96.7118,95.69378,0.01274,0.01044,0.01082,0.01103,0.00087,0.00078,0.00073,101.9368,99.30487,96.06148,0.01275,0.01044,0.01082,0.01104,0.00084,0.00076,0.00071,0.03081,0.02976,96.89922,101.9368,95.78544,98.13543,94.69697,94.78673,55,71,49,61
wiki_0_12,17,3,gorilla,chimpanzee,0.0112,0.00981,221,89,210,39,0.01179,240,240,anteater,wiki_20_37_wiki_0_12,2,100.3009,99.30487,97.27626,0.01275,0.01044,0.01082,0.01103,0.00087,0.00078,0.00073,103.51967,100.70493,95.87728,0.01275,0.01045,0.01083,0.01104,0.00084,0.00076,0.00071,0.03081,0.02976,100.3009,103.51967,99.30487,94.96676,97.27626,93.72071,106,42,93,34
wiki_20_37,18,3,chimpanzee,grasshopper,0.00968,0.01311,210,39,174,90,0.01179,240,240,anteater,wiki_20_37_wiki_0_12,2,104.93179,101.83299,101.31712,0.01275,0.01045,0.01083,0.01104,0.00087,0.00078,0.00072,88.41733,88.02817,87.0322,0.01275,0.01045,0.01083,0.01104,0.00084,0.00076,0.00071,0.03081,0.02976,104.93179,88.41733,101.62602,88.02817,100.60362,87.0322,76,17,65,17
