agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_0_7,25,0,jellyfish,starfish,0.01276,0.00925,108,107,38,211,0.01179,240,240,albatross,wiki_20_11_wiki_0_7,2,100.2004,98.91197,97.08738,0.01274,0.01046,0.01083,0.01105,0.00088,0.00077,0.00071,99.50249,96.89922,91.74312,0.01275,0.01047,0.01084,0.01106,0.00083,0.00075,0.00071,0.03086,0.02961,100.2004,97.08738,98.91197,92.85051,97.08738,91.3242,41,42,39,35
wiki_20_11,26,0,starfish,goldfish,0.00885,0.01132,38,211,157,87,0.01179,240,240,albatross,wiki_20_11_wiki_0_7,2,115.60694,110.61947,107.18114,0.01274,0.01047,0.01084,0.01105,0.00087,0.00075,0.00071,96.7118,95.05703,92.59259,0.01275,0.01047,0.01085,0.01106,0.00083,0.00075,0.00071,0.03086,0.02961,115.60694,96.7118,109.64912,95.05703,103.19917,92.42144,81,54,71,45
wiki_0_7,27,0,goldfish,dog,0.01041,0.01027,157,87,232,33,0.01179,240,240,albatross,wiki_20_11_wiki_0_7,2,98.13543,96.24639,94.78673,0.01275,0.01047,0.01084,0.01106,0.00087,0.00076,0.00071,118.06375,105.37408,101.83299,0.01276,0.01048,0.01085,0.01107,0.00083,0.00075,0.0007,0.03086,0.02961,98.13543,118.06375,96.24639,105.37408,94.07338,101.83299,65,83,59,68
wiki_20_11,28,0,dog,fin_whale,0.00987,0.01208,232,33,172,22,0.01179,240,240,albatross,wiki_20_11_wiki_0_7,2,107.18114,105.04202,101.31712,0.01275,0.01049,0.01085,0.01107,0.00086,0.00075,0.0007,120.62726,110.98779,101.83299,0.01276,0.01049,0.01086,0.01108,0.00082,0.00073,0.00069,0.03086,0.02961,106.49627,120.62726,101.83299,110.98779,100.2004,101.83299,91,70,78,59
wiki_0_7,29,0,fin_whale,killer_whale,0.01229,0.00786,172,22,126,73,0.01179,240,240,albatross,wiki_20_11_wiki_0_7,2,92.76438,91.82736,89.84726,0.01275,0.01049,0.01085,0.01107,0.00086,0.00075,0.0007,124.68828,110.86475,101.9368,0.01276,0.01049,0.01087,0.01108,0.00081,0.00072,0.00069,0.03086,0.02961,92.76438,111.85682,91.82736,102.77492,87.7193,99.9001,20,39,19,29
wiki_20_11,30,0,killer_whale,moth,0.01062,0.01363,126,73,19,134,0.01179,240,240,albatross,wiki_20_11_wiki_0_7,2,102.35415,97.94319,96.80542,0.01275,0.01049,0.01085,0.01107,0.00086,0.00075,0.0007,94.42871,91.91176,87.26003,0.01276,0.01049,0.01088,0.01109,0.00081,0.00072,0.00069,0.03086,0.02961,102.35415,94.42871,97.94319,91.91176,95.96929,87.26003,54,10,44,10
wiki_0_7,31,0,moth,dragonfly,0.0112,0.01037,19,134,144,63,0.01179,240,240,albatross,wiki_20_11_wiki_0_7,2,94.33962,92.9368,91.82736,0.01275,0.0105,0.01085,0.01108,0.00086,0.00075,0.0007,96.43202,93.80863,91.74312,0.01276,0.0105,0.01088,0.01109,0.00082,0.00072,0.00069,0.03086,0.02961,94.33962,96.33911,92.9368,91.74312,91.82736,91.24088,39,56,35,44
wiki_20_11,32,0,dragonfly,swallow,0.01024,0.01173,144,63,13,214,0.01179,240,240,albatross,wiki_20_11_wiki_0_7,2,97.65625,96.15385,92.42144,0.01275,0.0105,0.01086,0.01108,0.00086,0.00076,0.0007,90.49774,89.28571,87.95075,0.01276,0.0105,0.01088,0.01109,0.00082,0.00072,0.00069,0.03086,0.02961,96.43202,90.49774,94.07338,89.28571,91.74312,87.95075,28,15,24,13
wiki_0_7,33,0,swallow,sparrow,0.01319,0.01098,13,214,60,206,0.01179,240,240,albatross,wiki_20_11_wiki_0_7,2,106.95187,101.83299,97.65625,0.01275,0.0105,0.01086,0.01108,0.00086,0.00075,0.0007,95.51098,94.07338,93.89671,0.01276,0.01051,0.01089,0.01109,0.00083,0.00072,0.00069,0.03086,0.02961,106.95187,95.51098,101.83299,94.07338,97.65625,93.89671,65,35,51,30
wiki_20_11,34,0,sparrow,lion,0.00896,0.01197,60,206,233,117,0.01179,240,240,albatross,wiki_20_11_wiki_0_7,2,111.85682,110.98779,104.27529,0.01275,0.0105,0.01087,0.01109,0.00086,0.00073,0.00069,100.50251,96.80542,93.80863,0.01276,0.01052,0.01089,0.01109,0.00083,0.00072,0.00069,0.03086,0.02961,111.85682,96.80542,106.26993,93.54537,100.40161,92.85051,43,50,34,39
wiki_0_7,35,0,lion,leopard,0.01289,0.00995,233,117,99,116,0.01179,240,240,albatross,wiki_20_11_wiki_0_7,2,98.61933,94.78673,91.99632,0.01275,0.01051,0.01088,0.01109,0.00086,0.00074,0.00069,100.50251,95.87728,94.96676,0.01276,0.01052,0.01089,0.0111,0.00083,0.00073,0.00069,0.03086,0.02961,98.61933,95.2381,94.78673,94.78673,91.74312,92.59259,28,56,26,45
wiki_20_11,36,0,leopard,fox,0.00931,0.01298,99,116,65,77,0.01179,240,240,albatross,wiki_20_11_wiki_0_7,2,96.80542,91.57509,90.33424,0.01275,0.01051,0.01088,0.0111,0.00087,0.00074,0.00069,88.18342,86.28128,85.32423,0.01276,0.01052,0.01089,0.0111,0.00083,0.00073,0.00069,0.03086,0.02961,91.65903,88.18342,90.57971,86.28128,90.25271,85.32423,36,7,28,7
wiki_0_7,37,0,fox,wolf,0.0143,0.0112,65,77,17,234,0.01179,240,240,albatross,wiki_20_11_wiki_0_7,2,82.16927,80.97166,80.64516,0.01275,0.01052,0.01088,0.0111,0.00087,0.00074,0.00069,98.4252,96.06148,93.28358,0.01276,0.01052,0.0109,0.0111,0.00083,0.00073,0.0007,0.03086,0.02961,82.16927,98.4252,80.84074,96.06148,80.32129,92.76438,1,48,1,35
wiki_20_11,38,0,wolf,rooster,0.01102,0.0117,17,234,127,183,0.01179,240,240,albatross,wiki_20_11_wiki_0_7,2,85.5432,84.17508,83.54219,0.01275,0.01052,0.01088,0.0111,0.00087,0.00074,0.0007,93.63296,92.59259,91.40768,0.01276,0.01052,0.0109,0.0111,0.00083,0.00073,0.00069,0.03086,0.02961,84.60237,92.76438,83.8223,91.3242,83.05648,89.12656,2,20,1,14
wiki_0_7,39,0,rooster,pig,0.01246,0.01009,127,183,135,157,0.01179,240,240,albatross,wiki_20_11_wiki_0_7,2,106.49627,99.50249,97.56098,0.01275,0.01052,0.01088,0.0111,0.00087,0.00074,0.00069,115.60694,110.61947,107.18114,0.01277,0.01054,0.01091,0.01112,0.00082,0.00072,0.00069,0.03086,0.02961,102.14505,110.61947,97.56098,103.19917,92.85051,101.31712,40,81,35,63
wiki_20_11,40,0,pig,eagle,0.00912,0.01224,135,157,174,65,0.01179,240,240,albatross,wiki_20_11_wiki_0_7,2,104.93179,101.83299,101.31712,0.01275,0.01052,0.01089,0.0111,0.00087,0.00074,0.00069,96.80542,91.57509,90.33424,0.01277,0.01054,0.01092,0.01112,0.00082,0.00072,0.0007,0.03086,0.02961,103.30579,91.65903,100.90817,90.33424,98.81423,89.20607,76,36,63,25
wiki_0_7,41,0,eagle,hawk,0.01172,0.00931,174,65,91,99,0.01179,240,240,albatross,wiki_20_11_wiki_0_7,2,107.29614,97.18173,96.5251,0.01276,0.01053,0.01089,0.01111,0.00087,0.00074,0.00069,98.61933,94.78673,91.99632,0.01277,0.01055,0.01092,0.01112,0.00082,0.00072,0.0007,0.03086,0.02961,98.4252,91.74312,96.61836,91.1577,96.06148,90.49774,74,28,59,18
wiki_20_11,42,0,hawk,monkey,0.00902,0.01213,91,99,163,132,0.01179,240,240,albatross,wiki_20_11_wiki_0_7,2,103.62694,101.62602,99.8004,0.01276,0.01053,0.0109,0.01112,0.00087,0.00074,0.00068,104.93179,103.30579,101.9368,0.01277,0.01055,0.01093,0.01113,0.00082,0.00072,0.00069,0.03086,0.02961,102.14505,104.16667,99.8004,101.31712,95.05703,100.2004,72,89,55,66
wiki_0_7,43,0,monkey,rat,0.01424,0.00953,163,132,227,174,0.01179,240,240,albatross,wiki_20_11_wiki_0_7,2,77.88162,77.27975,76.56968,0.01275,0.01053,0.0109,0.01112,0.00087,0.00074,0.00068,104.93179,101.83299,101.31712,0.01277,0.01056,0.01093,0.01114,0.00082,0.00071,0.00069,0.03086,0.02961,77.88162,103.30579,77.27975,100.90817,76.56968,100.1001,0,76,0,57
wiki_20_11,0,1,alligator,owl,0.00806,0.01152,169,1,198,145,0.01179,240,240,alligator,wiki_20_11_wiki_0_7,2,110.25358,106.49627,104.27529,0.01273,0.01041,0.01077,0.01099,0.00085,0.00077,0.00072,95.41985,93.28358,91.99632,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02897,0.02898,106.95187,95.41985,105.48523,93.28358,100.90817,91.99632,41,66,40,65
wiki_0_7,1,1,owl,parrot,0.01344,0.01037,198,145,136,150,0.01179,240,240,alligator,wiki_20_11_wiki_0_7,2,95.96929,88.10573,87.79631,0.01273,0.01041,0.01077,0.011,0.00085,0.00077,0.00072,99.9001,97.27626,96.43202,0.01274,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,0.02897,0.02898,95.96929,99.9001,88.10573,97.27626,87.79631,96.33911,12,85,12,83
wiki_20_11,2,1,parrot,bear,0.01031,0.0126,136,150,30,12,0.01179,240,240,alligator,wiki_20_11_wiki_0_7,2,96.99321,92.3361,91.24088,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,93.80863,90.7441,90.33424,0.01274,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,0.02897,0.02898,94.16196,93.80863,91.40768,90.7441,90.90909,90.33424,20,27,19,27
wiki_0_7,3,1,bear,grizzly_bear,0.01212,0.01048,30,12,230,91,0.01179,240,240,alligator,wiki_20_11_wiki_0_7,2,99.8004,92.9368,92.9368,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,107.29614,97.18173,96.5251,0.01274,0.01041,0.01077,0.011,0.00087,0.00077,0.00072,0.02897,0.02898,99.8004,107.29614,92.9368,97.18173,92.9368,96.5251,54,74,54,71
wiki_20_11,4,1,grizzly_bear,lion,0.00996,0.01129,230,91,233,117,0.01179,240,240,alligator,wiki_20_11_wiki_0_7,2,111.85682,110.98779,104.27529,0.01273,0.01042,0.01079,0.011,0.00085,0.00075,0.00072,100.50251,96.80542,93.80863,0.01274,0.01041,0.01078,0.01101,0.00087,0.00077,0.00072,0.02897,0.02898,111.85682,100.50251,110.98779,96.80542,104.27529,93.54537,43,50,40,46
wiki_0_7,5,1,lion,elephant,0.01248,0.00938,233,117,101,68,0.01179,240,240,alligator,wiki_20_11_wiki_0_7,2,96.15385,94.60738,92.08103,0.01273,0.01042,0.01079,0.011,0.00085,0.00075,0.00072,106.60981,103.19917,101.31712,0.01274,0.01042,0.01078,0.01101,0.00086,0.00077,0.00072,0.02897,0.02898,94.60738,103.30579,92.08103,102.24949,91.07468,99.30487,16,81,14,75
wiki_20_11,6,1,elephant,frogspawn,0.0104,0.01326,101,68,59,79,0.01179,240,240,alligator,wiki_20_11_wiki_0_7,2,114.54754,110.13216,104.16667,0.01273,0.01042,0.01079,0.01101,0.00085,0.00074,0.00071,88.49558,88.33922,87.0322,0.01274,0.01042,0.01078,0.01101,0.00086,0.00077,0.00072,0.02897,0.02898,114.54754,88.49558,110.13216,88.33922,104.16667,87.0322,87,12,82,12
wiki_0_7,7,1,frogspawn,jellyfish,0.01191,0.01124,59,79,108,107,0.01179,240,240,alligator,wiki_20_11_wiki_0_7,2,95.78544,94.69697,90.009,0.01273,0.01042,0.0108,0.01101,0.00085,0.00074,0.00071,106.60981,96.5251,94.42871,0.01274,0.01042,0.01078,0.01101,0.00087,0.00077,0.00072,0.02897,0.02898,95.78544,106.60981,94.69697,96.5251,90.009,94.42871,20,49,20,48
wiki_20_11,8,1,jellyfish,shark,0.01002,0.01084,108,107,235,195,0.01179,240,240,alligator,wiki_20_11_wiki_0_7,2,104.60251,99.8004,94.87666,0.01274,0.01043,0.0108,0.01102,0.00085,0.00074,0.00071,104.71204,103.51967,100.3009,0.01274,0.01042,0.01079,0.01102,0.00087,0.00077,0.00072,0.02897,0.02898,104.60251,104.71204,94.96676,103.51967,93.19664,100.3009,56,73,54,69
wiki_0_7,9,1,shark,dolphin,0.01236,0.00951,235,195,11,60,0.01179,240,240,alligator,wiki_20_11_wiki_0_7,2,87.79631,86.58009,85.32423,0.01274,0.01043,0.0108,0.01102,0.00085,0.00074,0.00071,106.95187,101.83299,97.65625,0.01275,0.01042,0.01079,0.01102,0.00087,0.00076,0.00071,0.02897,0.02898,87.79631,106.95187,86.58009,99.9001,85.32423,97.18173,6,65,6,59
wiki_20_11,10,1,dolphin,duck,0.0113,0.0119,11,60,64,64,0.01179,240,240,alligator,wiki_20_11_wiki_0_7,2,100.2004,98.81423,94.16196,0.01274,0.01043,0.0108,0.01102,0.00085,0.00075,0.00071,100.2004,98.81423,94.16196,0.01275,0.01043,0.01079,0.01102,0.00087,0.00076,0.00071,0.02897,0.02898,100.2004,100.2004,98.81423,98.81423,94.16196,94.16196,58,58,52,54
wiki_0_7,11,1,duck,goose,0.01195,0.0099,64,64,63,88,0.01179,240,240,alligator,wiki_20_11_wiki_0_7,2,96.43202,93.80863,91.74312,0.01274,0.01044,0.01081,0.01102,0.00086,0.00075,0.00071,95.60229,93.54537,93.02326,0.01275,0.01043,0.0108,0.01103,0.00087,0.00076,0.00071,0.02897,0.02898,96.43202,93.72071,93.80863,93.28358,91.74312,91.82736,56,50,55,47
wiki_20_11,12,1,goose,woodpecker,0.01022,0.012,63,88,28,236,0.01179,240,240,alligator,wiki_20_11_wiki_0_7,2,97.84736,91.91176,86.43042,0.01274,0.01044,0.01081,0.01102,0.00086,0.00075,0.00071,93.28358,90.66183,89.52551,0.01275,0.01043,0.0108,0.01103,0.00087,0.00077,0.00071,0.02897,0.02898,93.02326,91.24088,90.09009,90.57971,86.43042,88.41733,15,21,14,18
wiki_0_7,13,1,woodpecker,squirrel,0.01323,0.01072,28,236,12,210,0.01179,240,240,alligator,wiki_20_11_wiki_0_7,2,93.80863,90.7441,90.33424,0.01274,0.01044,0.01081,0.01102,0.00086,0.00075,0.00071,100.3009,99.30487,97.27626,0.01275,0.01043,0.0108,0.01103,0.00087,0.00077,0.00071,0.02897,0.02898,93.80863,100.3009,90.7441,98.13543,90.33424,96.99321,27,106,26,95
wiki_20_11,14,1,squirrel,hawk,0.01048,0.01131,12,210,91,99,0.01179,240,240,alligator,wiki_20_11_wiki_0_7,2,107.29614,97.18173,96.5251,0.01274,0.01045,0.01082,0.01103,0.00086,0.00075,0.00071,98.61933,94.78673,91.99632,0.01275,0.01044,0.01081,0.01104,0.00088,0.00077,0.00071,0.02897,0.02898,107.29614,98.61933,97.18173,94.78673,96.5251,91.99632,74,28,70,24
wiki_0_7,15,1,hawk,eagle,0.01172,0.00931,91,99,174,65,0.01179,240,240,alligator,wiki_20_11_wiki_0_7,2,104.93179,101.83299,101.31712,0.01274,0.01045,0.01082,0.01103,0.00086,0.00075,0.00071,96.80542,91.57509,90.33424,0.01275,0.01044,0.01081,0.01104,0.00088,0.00077,0.00072,0.02897,0.02898,104.93179,91.57509,101.83299,90.25271,101.31712,89.84726,76,36,71,29
