agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_0_82,11,1,clown_fish,goldfish,0.01263,0.01096,179,41,32,87,0.01179,240,240,alligator,wiki_20_5_wiki_0_82,2,97.75171,93.19664,89.60573,0.01273,0.01043,0.01081,0.01102,0.00085,0.00075,0.0007,96.7118,95.05703,92.59259,0.01273,0.01043,0.0108,0.01101,0.00086,0.00076,0.00072,0.03104,0.02986,97.75171,96.7118,93.19664,94.42871,89.60573,92.59259,12,54,11,50
wiki_20_5,12,1,goldfish,shark,0.00983,0.01137,32,87,226,195,0.01179,240,240,alligator,wiki_20_5_wiki_0_82,2,101.7294,95.32888,90.41591,0.01273,0.01044,0.01081,0.01103,0.00085,0.00075,0.0007,104.71204,103.51967,100.3009,0.01274,0.01043,0.0108,0.01102,0.00086,0.00076,0.00072,0.03104,0.02986,96.24639,104.71204,94.33962,103.51967,89.44544,100.3009,14,73,13,68
wiki_0_82,13,1,shark,dolphin,0.01342,0.00951,226,195,167,60,0.01179,240,240,alligator,wiki_20_5_wiki_0_82,2,92.67841,88.80995,88.26125,0.01273,0.01044,0.01081,0.01103,0.00085,0.00075,0.0007,106.95187,101.83299,97.65625,0.01274,0.01043,0.01081,0.01102,0.00087,0.00076,0.00071,0.03104,0.02986,92.67841,106.95187,88.80995,99.9001,88.26125,97.18173,24,65,24,61
wiki_20_5,14,1,dolphin,turtle,0.01046,0.01024,167,60,210,228,0.01179,240,240,alligator,wiki_20_5_wiki_0_82,2,100.3009,99.30487,97.27626,0.01273,0.01045,0.01081,0.01103,0.00086,0.00075,0.0007,104.05827,101.41988,101.11223,0.01274,0.01043,0.01081,0.01103,0.00086,0.00076,0.00071,0.03104,0.02986,100.3009,104.05827,98.13543,101.41988,96.99321,97.75171,106,98,103,89
wiki_0_82,15,1,turtle,tortoise,0.01187,0.00891,210,228,24,224,0.01179,240,240,alligator,wiki_20_5_wiki_0_82,2,98.03922,95.60229,90.99181,0.01273,0.01045,0.01081,0.01103,0.00086,0.00075,0.0007,96.15385,95.32888,94.96676,0.01274,0.01044,0.01081,0.01103,0.00086,0.00076,0.00071,0.03104,0.02986,98.03922,95.87728,95.60229,95.05703,90.99181,94.69697,27,70,25,67
wiki_20_5,16,1,tortoise,rattlesnake,0.00966,0.01149,24,224,39,175,0.01179,240,240,alligator,wiki_20_5_wiki_0_82,2,103.51967,100.70493,95.87728,0.01274,0.01045,0.01082,0.01103,0.00085,0.00075,0.0007,101.11223,98.13543,97.75171,0.01275,0.01044,0.01082,0.01103,0.00086,0.00076,0.00071,0.03104,0.02986,101.9368,101.11223,96.89922,97.84736,94.96676,96.15385,42,46,37,41
wiki_0_82,17,1,rattlesnake,snake,0.01366,0.00869,39,175,77,205,0.01179,240,240,alligator,wiki_20_5_wiki_0_82,2,88.18342,86.28128,85.32423,0.01273,0.01045,0.01082,0.01104,0.00085,0.00075,0.00071,113.12217,106.04454,104.05827,0.01275,0.01045,0.01083,0.01104,0.00086,0.00075,0.0007,0.03104,0.02986,88.18342,107.64263,86.13264,104.49321,85.03401,102.04082,7,94,6,81
wiki_20_5,18,1,snake,swallow,0.0112,0.01154,77,205,234,214,0.01179,240,240,alligator,wiki_20_5_wiki_0_82,2,98.4252,96.06148,93.28358,0.01273,0.01045,0.01082,0.01104,0.00085,0.00075,0.00071,90.49774,89.28571,87.95075,0.01275,0.01045,0.01083,0.01104,0.00086,0.00075,0.00071,0.03104,0.02986,98.4252,90.49774,96.06148,89.28571,93.28358,87.95075,48,15,46,12
wiki_0_82,19,1,swallow,sparrow,0.01142,0.01098,234,214,19,206,0.01179,240,240,alligator,wiki_20_5_wiki_0_82,2,102.35415,97.94319,96.80542,0.01274,0.01046,0.01082,0.01104,0.00085,0.00075,0.0007,95.51098,94.07338,93.89671,0.01275,0.01046,0.01083,0.01105,0.00087,0.00075,0.00071,0.03104,0.02986,102.35415,95.51098,97.94319,94.07338,95.96929,93.89671,54,35,49,31
wiki_20_5,20,1,sparrow,wasp,0.00932,0.01256,19,206,91,231,0.01179,240,240,alligator,wiki_20_5_wiki_0_82,2,107.29614,97.18173,96.5251,0.01274,0.01046,0.01083,0.01105,0.00085,0.00075,0.0007,96.33911,94.60738,92.85051,0.01275,0.01046,0.01084,0.01105,0.00087,0.00075,0.00071,0.03104,0.02986,97.18173,96.33911,96.5251,93.10987,95.41985,92.1659,74,22,64,20
wiki_0_82,21,1,wasp,scorpion,0.01226,0.01037,91,231,27,190,0.01179,240,240,alligator,wiki_20_5_wiki_0_82,2,91.3242,90.41591,89.12656,0.01274,0.01046,0.01083,0.01105,0.00085,0.00075,0.0007,102.45902,96.61836,96.06148,0.01275,0.01047,0.01084,0.01106,0.00087,0.00076,0.00071,0.03104,0.02986,90.82652,96.61836,89.12656,95.87728,87.10801,94.60738,19,67,15,57
wiki_20_5,22,1,scorpion,blackbird,0.01095,0.01252,27,190,42,20,0.01179,240,240,alligator,wiki_20_5_wiki_0_82,2,101.0101,98.61933,98.13543,0.01274,0.01047,0.01083,0.01105,0.00085,0.00075,0.0007,93.28358,90.82652,87.18396,0.01275,0.01047,0.01084,0.01106,0.00087,0.00076,0.00071,0.03104,0.02986,100.90817,91.1577,98.23183,87.56567,98.03922,87.18396,96,14,88,12
wiki_0_82,23,1,blackbird,dragonfly,0.01224,0.01066,42,20,192,63,0.01179,240,240,alligator,wiki_20_5_wiki_0_82,2,97.18173,96.5251,94.25071,0.01274,0.01047,0.01083,0.01105,0.00085,0.00075,0.0007,96.43202,93.80863,91.74312,0.01275,0.01047,0.01085,0.01106,0.00087,0.00076,0.00071,0.03104,0.02986,97.18173,96.43202,94.25071,91.74312,92.50694,91.24088,43,56,35,47
wiki_20_5,24,1,dragonfly,woodpecker,0.00982,0.01272,192,63,110,236,0.01179,240,240,alligator,wiki_20_5_wiki_0_82,2,110.86475,106.95187,103.62694,0.01274,0.01047,0.01084,0.01106,0.00085,0.00074,0.00069,93.28358,90.66183,89.52551,0.01275,0.01047,0.01085,0.01106,0.00087,0.00076,0.00071,0.03104,0.02986,108.10811,93.28358,106.26993,90.66183,99.50249,89.52551,41,21,30,19
wiki_0_82,25,1,woodpecker,parrot,0.00925,0.01028,110,236,207,150,0.01179,240,240,alligator,wiki_20_5_wiki_0_82,2,119.04762,108.10811,101.0101,0.01274,0.01048,0.01085,0.01107,0.00083,0.00073,0.00069,99.9001,97.27626,96.43202,0.01276,0.01048,0.01085,0.01107,0.00087,0.00076,0.00071,0.03104,0.02986,113.50738,99.9001,97.27626,96.99321,94.16196,96.33911,49,85,41,73
wiki_20_5,26,1,parrot,mouse,0.0084,0.01164,207,150,22,135,0.01179,240,240,alligator,wiki_20_5_wiki_0_82,2,120.62726,110.98779,101.83299,0.01275,0.01049,0.01085,0.01107,0.00082,0.00073,0.00068,106.49627,99.50249,97.56098,0.01276,0.01048,0.01086,0.01107,0.00087,0.00076,0.00071,0.03104,0.02986,102.14505,106.49627,98.71668,99.50249,94.78673,97.56098,70,40,56,36
wiki_0_82,27,1,mouse,rat,0.01393,0.00912,22,135,138,174,0.01179,240,240,alligator,wiki_20_5_wiki_0_82,2,88.73114,86.88097,86.13264,0.01274,0.0105,0.01085,0.01107,0.00082,0.00073,0.00068,104.93179,101.83299,101.31712,0.01276,0.01048,0.01086,0.01108,0.00087,0.00076,0.00071,0.03104,0.02986,88.73114,103.30579,86.88097,100.90817,86.13264,100.1001,6,76,6,64
wiki_20_5,28,1,rat,bat,0.01058,0.0115,138,174,53,11,0.01179,240,240,alligator,wiki_20_5_wiki_0_82,2,94.07338,91.3242,90.17133,0.01274,0.0105,0.01086,0.01108,0.00082,0.00073,0.00069,87.79631,86.58009,85.32423,0.01276,0.01048,0.01086,0.01108,0.00087,0.00076,0.00071,0.03104,0.02986,91.40768,86.58009,90.82652,84.03361,89.6861,83.47245,27,6,25,3
wiki_0_82,29,1,bat,anteater,0.01254,0.01139,53,11,221,3,0.01179,240,240,alligator,wiki_20_5_wiki_0_82,2,97.94319,96.7118,95.69378,0.01274,0.0105,0.01086,0.01108,0.00082,0.00073,0.00069,97.27626,96.5251,96.06148,0.01276,0.01049,0.01086,0.01108,0.00087,0.00076,0.00071,0.03104,0.02986,97.94319,97.27626,96.7118,96.33911,95.69378,95.96929,55,89,46,78
wiki_20_5,30,1,anteater,cuttlefish,0.00982,0.01116,221,3,116,54,0.01179,240,240,alligator,wiki_20_5_wiki_0_82,2,100.50251,95.87728,94.96676,0.01275,0.01051,0.01087,0.01108,0.00082,0.00073,0.00069,105.48523,101.0101,98.91197,0.01276,0.01049,0.01087,0.01109,0.00087,0.00076,0.0007,0.03104,0.02986,97.56098,105.48523,95.2381,101.0101,94.78673,98.91197,56,53,42,46
wiki_0_82,31,1,cuttlefish,squid,0.01266,0.00845,116,54,175,209,0.01179,240,240,alligator,wiki_20_5_wiki_0_82,2,101.11223,98.13543,97.75171,0.01275,0.01051,0.01087,0.01109,0.00082,0.00073,0.00069,109.64912,106.49627,104.71204,0.01277,0.01049,0.01087,0.0111,0.00087,0.00076,0.00069,0.03104,0.02986,101.11223,106.60981,98.13543,105.70825,97.75171,100.90817,46,54,39,44
wiki_20_5,32,1,squid,millipede,0.00869,0.01167,175,209,205,98,0.01179,240,240,alligator,wiki_20_5_wiki_0_82,2,113.12217,106.04454,104.05827,0.01275,0.01052,0.01088,0.0111,0.00082,0.00072,0.00068,98.4252,93.54537,93.02326,0.01277,0.0105,0.01088,0.0111,0.00087,0.00076,0.00069,0.03104,0.02986,107.64263,98.4252,104.49321,93.45794,102.04082,93.02326,94,38,82,32
wiki_0_82,33,1,millipede,harvestman,0.01228,0.0082,205,98,9,128,0.01179,240,240,alligator,wiki_20_5_wiki_0_82,2,95.41985,94.87666,93.19664,0.01275,0.01052,0.01088,0.0111,0.00082,0.00072,0.00068,102.04082,97.27626,96.89922,0.01277,0.01051,0.01088,0.0111,0.00087,0.00076,0.0007,0.03104,0.02986,94.96676,101.0101,92.59259,96.89922,91.57509,95.69378,30,59,22,46
wiki_20_5,34,1,harvestman,earthworm,0.01001,0.01049,9,128,188,66,0.01179,240,240,alligator,wiki_20_5_wiki_0_82,2,102.14505,98.81423,98.4252,0.01275,0.01053,0.01089,0.01111,0.00081,0.00072,0.00068,91.49131,87.95075,86.65511,0.01277,0.01051,0.01088,0.0111,0.00087,0.00076,0.0007,0.03104,0.02986,98.4252,87.95075,97.08738,86.65511,95.41985,86.35579,51,16,40,12
wiki_0_82,35,1,earthworm,saurian,0.01348,0.01119,188,66,13,187,0.01179,240,240,alligator,wiki_20_5_wiki_0_82,2,97.65625,96.15385,92.42144,0.01275,0.01053,0.0109,0.01111,0.00081,0.00072,0.00068,95.51098,91.82736,90.99181,0.01277,0.01051,0.01088,0.0111,0.00087,0.00076,0.0007,0.03104,0.02986,97.65625,91.07468,96.15385,90.90909,92.42144,88.80995,28,32,20,22
wiki_20_5,36,1,saurian,emu,0.00933,0.01328,13,187,69,70,0.01179,240,240,alligator,wiki_20_5_wiki_0_82,2,107.41139,98.91197,94.69697,0.01275,0.01053,0.0109,0.01111,0.00082,0.00072,0.00068,85.76329,82.71299,81.69935,0.01277,0.01051,0.01088,0.0111,0.00087,0.00076,0.0007,0.03104,0.02986,107.41139,85.76329,98.23183,82.71299,91.99632,81.69935,27,3,21,3
wiki_0_82,37,1,emu,kangaroo,0.0118,0.01152,69,70,180,108,0.01179,240,240,alligator,wiki_20_5_wiki_0_82,2,100.50251,94.33962,91.65903,0.01275,0.01054,0.01091,0.01112,0.00081,0.00072,0.00068,95.78544,94.69697,90.009,0.01277,0.01051,0.01089,0.01111,0.00087,0.00076,0.00069,0.03104,0.02986,100.50251,95.78544,94.33962,94.69697,91.65903,90.009,36,20,30,15
wiki_20_5,38,1,kangaroo,sea_lion,0.00993,0.0114,180,108,196,192,0.01179,240,240,alligator,wiki_20_5_wiki_0_82,2,105.59662,100.70493,92.67841,0.01275,0.01054,0.01091,0.01112,0.00081,0.00072,0.00068,97.18173,96.5251,94.25071,0.01277,0.01051,0.01089,0.01111,0.00087,0.00076,0.00069,0.03104,0.02986,105.59662,96.99321,94.33962,95.78544,91.07468,93.28358,29,43,25,36
wiki_0_82,39,1,sea_lion,blue_whale,0.01306,0.00982,196,192,142,110,0.01179,240,240,alligator,wiki_20_5_wiki_0_82,2,95.60229,92.3361,89.6861,0.01275,0.01054,0.01091,0.01112,0.00081,0.00072,0.00068,110.86475,106.95187,103.62694,0.01277,0.01051,0.0109,0.01112,0.00087,0.00073,0.00068,0.03104,0.02986,92.76438,110.86475,90.82652,106.26993,88.10573,96.06148,22,41,17,33
wiki_20_5,40,1,blue_whale,chicken,0.0096,0.0137,142,110,85,38,0.01179,240,240,alligator,wiki_20_5_wiki_0_82,2,104.16667,103.19917,99.10803,0.01275,0.01054,0.01092,0.01113,0.00081,0.00072,0.00067,100.2004,98.91197,97.08738,0.01277,0.01052,0.0109,0.01112,0.00087,0.00073,0.00068,0.03104,0.02986,103.30579,98.91197,103.09278,97.08738,97.37098,94.60738,77,41,59,30
wiki_0_82,41,1,chicken,cow,0.00968,0.01001,85,38,181,86,0.01179,240,240,alligator,wiki_20_5_wiki_0_82,2,103.30579,97.94319,95.32888,0.01276,0.01055,0.01092,0.01113,0.00081,0.00071,0.00067,120.48193,102.14505,99.20635,0.01277,0.01052,0.01091,0.01112,0.00086,0.00073,0.00068,0.03104,0.02986,101.41988,112.99435,95.32888,99.20635,93.19664,97.27626,73,78,49,62
wiki_20_5,42,1,cow,salamander,0.00917,0.01235,181,86,68,185,0.01179,240,240,alligator,wiki_20_5_wiki_0_82,2,106.60981,103.19917,101.31712,0.01276,0.01055,0.01092,0.01114,0.00081,0.00071,0.00067,103.09278,95.78544,91.82736,0.01277,0.01053,0.01091,0.01113,0.00086,0.00073,0.00068,0.03104,0.02986,103.30579,103.09278,101.31712,95.41985,97.27626,89.92806,81,41,59,30
wiki_0_82,43,1,salamander,toad,0.01236,0.00961,68,185,15,78,0.01179,240,240,alligator,wiki_20_5_wiki_0_82,2,97.94319,95.69378,92.42144,0.01276,0.01055,0.01093,0.01114,0.00081,0.00071,0.00067,107.64263,104.05827,101.11223,0.01278,0.01054,0.01092,0.01113,0.00086,0.00073,0.00068,0.03104,0.02986,97.08738,106.26993,94.25071,97.27626,91.99632,95.87728,37,83,31,60
wiki_20_5,44,1,toad,baboon,0.01021,0.01121,15,78,5,7,0.01179,240,240,alligator,wiki_20_5_wiki_0_82,2,94.60738,91.82736,91.3242,0.01276,0.01056,0.01093,0.01115,0.00081,0.00071,0.00067,107.29614,102.24949,101.31712,0.01278,0.01054,0.01093,0.01114,0.00086,0.00072,0.00067,0.03104,0.02986,93.98496,107.29614,91.74312,102.24949,89.92806,101.31712,13,86,11,67
wiki_0_82,45,1,baboon,hyena,0.01289,0.00919,5,7,67,102,0.01179,240,240,alligator,wiki_20_5_wiki_0_82,2,99.10803,97.84736,96.99321,0.01276,0.01056,0.01093,0.01115,0.00081,0.00071,0.00067,100.2004,97.56098,96.61836,0.01278,0.01054,0.01093,0.01114,0.00085,0.00072,0.00067,0.03104,0.02986,99.10803,100.1001,97.84736,96.99321,95.51098,96.24639,52,87,39,70
wiki_20_5,46,1,hyena,dachshund,0.00965,0.0116,67,102,35,55,0.01179,240,240,alligator,wiki_20_5_wiki_0_82,2,100.90817,97.08738,96.24639,0.01276,0.01056,0.01094,0.01115,0.00081,0.00071,0.00067,114.54754,100.60362,98.91197,0.01279,0.01055,0.01093,0.01114,0.00085,0.00072,0.00067,0.03104,0.02986,96.99321,114.54754,93.80863,100.60362,93.63296,97.56098,45,50,32,37
wiki_0_82,47,1,dachshund,poodle,0.01249,0.00821,35,55,28,166,0.01179,240,240,alligator,wiki_20_5_wiki_0_82,2,97.84736,91.91176,86.43042,0.01276,0.01056,0.01094,0.01116,0.00081,0.00071,0.00067,111.60714,101.0101,93.19664,0.01279,0.01055,0.01094,0.01115,0.00084,0.00071,0.00066,0.03104,0.02986,97.84736,110.13216,91.91176,96.61836,85.5432,90.09009,15,38,8,25
wiki_20_5,48,1,poodle,newt,0.00984,0.0133,28,166,215,137,0.01179,240,240,alligator,wiki_20_5_wiki_0_82,2,101.62602,94.42871,89.12656,0.01276,0.01057,0.01094,0.01116,0.00081,0.00071,0.00067,89.44544,84.88964,84.246,0.01279,0.01055,0.01094,0.01115,0.00084,0.00071,0.00066,0.03104,0.02986,94.87666,85.10638,91.74312,84.246,88.57396,82.78146,15,4,11,2
wiki_0_82,49,1,newt,frog,0.01349,0.0111,215,137,75,223,0.01179,240,240,alligator,wiki_20_5_wiki_0_82,2,90.66183,87.7193,87.48906,0.01276,0.01057,0.01094,0.01116,0.00081,0.00071,0.00067,104.49321,100.1001,96.99321,0.01279,0.01055,0.01094,0.01115,0.00084,0.00071,0.00066,0.03104,0.02986,90.66183,96.99321,87.7193,94.25071,87.48906,93.28358,18,77,16,54
wiki_20_5,50,1,frog,copperhead,0.01086,0.0116,75,223,157,45,0.01179,240,240,alligator,wiki_20_5_wiki_0_82,2,115.60694,110.61947,107.18114,0.01276,0.01059,0.01095,0.01117,0.00079,0.0007,0.00066,95.96929,90.66183,87.0322,0.01279,0.01055,0.01094,0.01116,0.00084,0.00071,0.00066,0.03104,0.02986,115.60694,90.66183,110.61947,86.73027,107.18114,85.5432,81,10,62,6
wiki_0_82,51,1,copperhead,cottonmouth,0.01221,0.0091,157,45,204,47,0.01179,240,240,alligator,wiki_20_5_wiki_0_82,2,95.05703,93.28358,91.65903,0.01276,0.01059,0.01096,0.01117,0.00079,0.0007,0.00067,101.11223,99.7009,95.96929,0.01279,0.01056,0.01095,0.01116,0.00084,0.00071,0.00066,0.03104,0.02986,95.05703,98.81423,93.28358,93.72071,91.65903,89.52551,21,27,14,16
wiki_20_5,52,1,cottonmouth,grizzly_bear,0.00976,0.01206,204,47,203,91,0.01179,240,240,alligator,wiki_20_5_wiki_0_82,2,90.57971,90.09009,89.20607,0.01276,0.01059,0.01096,0.01117,0.00079,0.0007,0.00067,107.29614,97.18173,96.5251,0.01279,0.01056,0.01095,0.01117,0.00084,0.00071,0.00066,0.03104,0.02986,90.41591,107.29614,89.20607,97.18173,87.56567,94.87666,28,74,19,58
wiki_0_82,53,1,grizzly_bear,polar_bear,0.0124,0.00902,203,91,98,163,0.01179,240,240,alligator,wiki_20_5_wiki_0_82,2,98.4252,93.54537,93.02326,0.01276,0.01059,0.01096,0.01118,0.00079,0.0007,0.00067,103.62694,101.62602,99.8004,0.01279,0.01058,0.01096,0.01117,0.00084,0.00071,0.00066,0.03104,0.02986,98.4252,101.62602,93.02326,99.8004,91.82736,97.37098,38,72,24,53
wiki_20_5,54,1,polar_bear,mongoose,0.0082,0.01208,98,163,128,131,0.01179,240,240,alligator,wiki_20_5_wiki_0_82,2,102.04082,97.27626,96.89922,0.01276,0.0106,0.01097,0.01118,0.00079,0.00071,0.00067,94.78673,94.25071,91.91176,0.0128,0.01058,0.01096,0.01117,0.00084,0.00071,0.00066,0.03104,0.02986,97.27626,94.51796,95.69378,93.37068,95.32888,91.49131,59,56,40,41
wiki_0_82,55,1,mongoose,gerbil,0.01168,0.01025,128,131,82,83,0.01179,240,240,alligator,wiki_20_5_wiki_0_82,2,101.62602,94.25071,93.45794,0.01276,0.01061,0.01097,0.01119,0.00079,0.00071,0.00067,94.78673,93.54537,91.49131,0.0128,0.01058,0.01096,0.01118,0.00084,0.00071,0.00066,0.03104,0.02986,101.62602,94.69697,94.25071,90.57971,92.76438,90.41591,23,33,18,22
wiki_20_5,56,1,gerbil,penguin,0.00952,0.01329,82,83,118,154,0.01179,240,240,alligator,wiki_20_5_wiki_0_82,2,106.26993,100.1001,99.40358,0.01277,0.01061,0.01098,0.01119,0.00079,0.0007,0.00066,86.73027,84.03361,83.47245,0.0128,0.01058,0.01096,0.01118,0.00084,0.00071,0.00066,0.03104,0.02986,100.1001,86.73027,99.40358,84.03361,96.99321,83.47245,67,3,47,3
wiki_0_82,57,1,penguin,pelican,0.01316,0.01118,118,154,127,153,0.01179,240,240,alligator,wiki_20_5_wiki_0_82,2,85.5432,84.17508,83.54219,0.01277,0.01061,0.01098,0.01119,0.00079,0.0007,0.00067,90.009,89.44544,88.73114,0.0128,0.01058,0.01096,0.01118,0.00084,0.00071,0.00066,0.03104,0.02986,85.5432,90.009,83.8223,88.73114,82.30453,88.41733,2,25,2,14
wiki_20_5,58,1,pelican,eel,0.01102,0.01234,127,153,17,67,0.01179,240,240,alligator,wiki_20_5_wiki_0_82,2,82.16927,80.97166,80.64516,0.01276,0.01061,0.01098,0.01119,0.00079,0.0007,0.00067,99.10803,97.84736,96.99321,0.0128,0.01058,0.01097,0.01118,0.00084,0.00071,0.00066,0.03104,0.02986,80.84074,99.10803,80.32129,97.27626,80.19246,94.25071,1,52,0,36
wiki_0_82,59,1,eel,catfish,0.01279,0.00965,17,67,96,35,0.01179,240,240,alligator,wiki_20_5_wiki_0_82,2,99.50249,98.71668,97.56098,0.01276,0.01062,0.01098,0.0112,0.00079,0.0007,0.00066,100.90817,97.08738,96.24639,0.0128,0.01059,0.01097,0.01118,0.00084,0.00071,0.00066,0.03104,0.02986,99.50249,97.75171,98.71668,96.24639,96.24639,94.69697,63,45,50,29
