agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_54,0,3,anteater,falcon,0.01041,0.01326,176,3,234,71,0.01179,240,240,anteater,wiki_20_54_wiki_0_50,2,98.4252,96.06148,93.28358,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,91.65903,90.49774,85.61644,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02506,0.02512,98.4252,91.65903,95.41985,90.49774,92.85051,85.61644,48,6,47,6
wiki_0_50,1,3,falcon,jaguar,0.01435,0.01078,234,71,43,105,0.01179,240,240,anteater,wiki_20_54_wiki_0_50,2,90.99181,87.87346,85.91065,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,92.76438,88.49558,86.73027,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02506,0.02512,90.99181,90.57971,87.87346,87.95075,85.91065,85.76329,6,8,6,7
wiki_20_54,2,3,jaguar,canary,0.01083,0.01335,43,105,95,31,0.01179,240,240,anteater,wiki_20_54_wiki_0_50,2,106.83761,102.77492,99.60159,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,81.16883,80.32129,80.19246,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02506,0.02512,106.83761,81.16883,102.77492,80.32129,99.60159,80.19246,37,0,36,0
wiki_20_54,0,4,antelope,centipede,0.00976,0.01295,203,4,204,36,0.01179,240,240,antelope,wiki_20_54_wiki_0_50,2,95.05703,93.28358,91.65903,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,98.03922,93.45794,91.74312,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02397,0.02793,94.87666,98.03922,92.50694,93.45794,88.57396,91.74312,21,40,20,40
wiki_0_50,1,4,centipede,harvestman,0.01321,0.0099,204,36,186,128,0.01179,240,240,antelope,wiki_20_54_wiki_0_50,2,106.83761,91.82736,90.17133,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,102.04082,97.27626,96.89922,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,0.02397,0.02793,106.83761,102.04082,91.82736,97.08738,90.17133,96.89922,20,59,20,58
wiki_20_54,2,4,harvestman,puma,0.00885,0.01366,186,128,226,170,0.01179,240,240,antelope,wiki_20_54_wiki_0_50,2,101.7294,95.32888,90.41591,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,91.07468,88.88889,85.83691,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,0.02397,0.02793,96.24639,91.07468,94.33962,88.88889,89.44544,85.83691,14,8,13,8
wiki_0_50,3,4,puma,jaguar,0.01191,0.01068,226,170,43,105,0.01179,240,240,antelope,wiki_20_54_wiki_0_50,2,90.99181,87.87346,85.91065,0.01272,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,92.76438,88.49558,86.73027,0.01273,0.01041,0.01078,0.01099,0.00087,0.00077,0.00073,0.02397,0.02793,90.99181,90.57971,87.87346,87.95075,84.74576,85.76329,6,8,5,7
wiki_20_54,4,4,jaguar,canary,0.01083,0.01335,43,105,95,31,0.01179,240,240,antelope,wiki_20_54_wiki_0_50,2,106.83761,102.77492,99.60159,0.01272,0.01042,0.01078,0.011,0.00087,0.00077,0.00072,81.16883,80.32129,80.19246,0.01272,0.01041,0.01078,0.01099,0.00087,0.00077,0.00073,0.02397,0.02793,104.27529,81.16883,99.9001,80.32129,97.56098,80.19246,37,0,34,0
wiki_20_54,0,5,aphid,louse,0.00782,0.01064,59,5,33,121,0.01179,240,240,aphid,wiki_20_54_wiki_0_50,2,118.06375,105.37408,101.83299,0.01274,0.01041,0.01078,0.011,0.00086,0.00076,0.00071,93.98496,91.82736,91.49131,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02667,0.03068,109.64912,92.9368,102.14505,91.82736,101.0101,91.07468,83,50,82,49
wiki_0_50,1,5,louse,cockroach,0.01065,0.01014,33,121,205,42,0.01179,240,240,aphid,wiki_20_54_wiki_0_50,2,113.12217,106.04454,104.05827,0.01274,0.01041,0.01079,0.01101,0.00085,0.00075,0.00071,101.0101,98.61933,98.13543,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,0.02667,0.03068,113.12217,101.0101,106.04454,98.23183,104.05827,98.03922,94,96,92,94
wiki_20_54,2,5,cockroach,grasshopper,0.00869,0.01136,205,42,175,90,0.01179,240,240,aphid,wiki_20_54_wiki_0_50,2,101.11223,98.13543,97.75171,0.01274,0.01042,0.0108,0.01101,0.00085,0.00075,0.00071,88.41733,88.02817,87.0322,0.01273,0.01041,0.01077,0.01099,0.00087,0.00078,0.00073,0.02667,0.03068,98.91197,88.41733,97.84736,88.02817,96.99321,87.0322,46,17,45,16
wiki_0_50,3,5,grasshopper,beetle,0.01253,0.0111,175,90,55,15,0.01179,240,240,aphid,wiki_20_54_wiki_0_50,2,114.54754,100.60362,98.91197,0.01274,0.01043,0.0108,0.01102,0.00084,0.00075,0.00071,97.94319,95.69378,92.42144,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.02667,0.03068,112.48594,95.69378,98.91197,92.42144,94.60738,91.57509,50,37,48,33
wiki_20_54,4,5,beetle,sea_lion,0.00821,0.01303,55,15,166,192,0.01179,240,240,aphid,wiki_20_54_wiki_0_50,2,111.60714,101.0101,93.19664,0.01274,0.01044,0.0108,0.01102,0.00083,0.00075,0.00071,97.18173,96.5251,94.25071,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.02667,0.03068,96.61836,97.18173,92.25092,96.5251,90.09009,94.25071,38,43,35,43
wiki_0_50,5,5,sea_lion,killer_whale,0.01205,0.00982,166,192,91,110,0.01179,240,240,aphid,wiki_20_54_wiki_0_50,2,107.29614,97.18173,96.5251,0.01275,0.01045,0.0108,0.01103,0.00084,0.00075,0.0007,110.86475,106.95187,103.62694,0.01273,0.01041,0.01079,0.011,0.00087,0.00076,0.00072,0.02667,0.03068,107.29614,110.86475,97.18173,106.95187,96.5251,103.62694,74,41,70,40
wiki_20_54,6,5,killer_whale,sidewinder,0.00902,0.01332,91,110,163,199,0.01179,240,240,aphid,wiki_20_54_wiki_0_50,2,103.62694,101.62602,99.8004,0.01275,0.01045,0.01081,0.01103,0.00083,0.00075,0.0007,88.02817,86.73027,85.03401,0.01273,0.01041,0.01079,0.011,0.00087,0.00076,0.00072,0.02667,0.03068,102.14505,88.02817,100.50251,86.73027,97.94319,85.03401,72,6,67,6
wiki_0_50,7,5,sidewinder,scorpion,0.01183,0.01118,163,199,129,190,0.01179,240,240,aphid,wiki_20_54_wiki_0_50,2,91.74312,89.0472,87.41259,0.01275,0.01045,0.01081,0.01103,0.00083,0.00075,0.0007,102.45902,96.61836,96.06148,0.01273,0.01041,0.01079,0.01101,0.00087,0.00076,0.00073,0.02667,0.03068,91.74312,102.45902,89.0472,96.61836,87.33624,96.06148,23,67,19,63
wiki_20_54,8,5,scorpion,nuthatch,0.0105,0.01336,129,190,172,139,0.01179,240,240,aphid,wiki_20_54_wiki_0_50,2,107.18114,105.04202,101.31712,0.01275,0.01047,0.01082,0.01104,0.00083,0.00074,0.0007,89.52551,89.28571,89.0472,0.01273,0.01041,0.0108,0.01101,0.00087,0.00077,0.00073,0.02667,0.03068,106.49627,89.52551,101.31712,89.28571,100.2004,89.0472,91,17,82,17
wiki_0_50,9,5,nuthatch,woodpecker,0.01125,0.01103,172,139,15,236,0.01179,240,240,aphid,wiki_20_54_wiki_0_50,2,97.94319,95.69378,92.42144,0.01275,0.01047,0.01082,0.01104,0.00083,0.00075,0.0007,93.28358,90.66183,89.52551,0.01273,0.01041,0.0108,0.01101,0.00087,0.00077,0.00073,0.02667,0.03068,97.94319,93.28358,95.69378,90.57971,92.42144,88.41733,37,21,35,20
wiki_20_54,10,5,woodpecker,red_admiral,0.01019,0.01286,15,236,42,178,0.01179,240,240,aphid,wiki_20_54_wiki_0_50,2,101.0101,98.61933,98.13543,0.01276,0.01048,0.01083,0.01105,0.00083,0.00075,0.0007,93.02326,88.96797,85.61644,0.01273,0.01042,0.0108,0.01101,0.00087,0.00077,0.00073,0.02667,0.03068,101.0101,93.02326,98.61933,88.96797,98.03922,85.32423,96,9,88,8
wiki_0_50,11,5,red_admiral,swallowtail,0.01203,0.00973,42,178,29,215,0.01179,240,240,aphid,wiki_20_54_wiki_0_50,2,98.81423,98.13543,93.98496,0.01276,0.01048,0.01083,0.01105,0.00083,0.00075,0.0007,101.62602,94.42871,89.12656,0.01273,0.01042,0.0108,0.01102,0.00087,0.00077,0.00073,0.02667,0.03068,98.81423,94.87666,98.13543,91.74312,93.98496,88.57396,54,15,51,12
wiki_20_54,12,5,swallowtail,lobster,0.00987,0.0129,29,215,218,120,0.01179,240,240,aphid,wiki_20_54_wiki_0_50,2,101.31712,97.94319,94.96676,0.01276,0.01048,0.01084,0.01106,0.00083,0.00075,0.0007,110.25358,101.9368,98.91197,0.01273,0.01043,0.01081,0.01102,0.00086,0.00077,0.00072,0.02667,0.03068,100.0,110.25358,95.96929,101.9368,94.78673,98.91197,74,61,68,57
wiki_0_50,13,5,lobster,crab,0.01343,0.00875,218,120,140,50,0.01179,240,240,aphid,wiki_20_54_wiki_0_50,2,86.65511,84.96177,84.81764,0.01276,0.01048,0.01084,0.01106,0.00083,0.00075,0.0007,106.95187,101.41988,98.03922,0.01274,0.01043,0.01081,0.01103,0.00086,0.00077,0.00072,0.02667,0.03068,86.65511,102.5641,84.81764,99.10803,84.74576,97.84736,4,63,3,58
wiki_20_54,14,5,crab,chicken,0.01146,0.01112,140,50,86,38,0.01179,240,240,aphid,wiki_20_54_wiki_0_50,2,120.48193,102.14505,99.20635,0.01276,0.01049,0.01085,0.01106,0.00083,0.00074,0.00069,100.2004,98.91197,97.08738,0.01274,0.01043,0.01081,0.01103,0.00086,0.00076,0.00072,0.02667,0.03068,120.48193,100.2004,99.9001,98.4252,97.27626,95.2381,78,41,66,37
wiki_0_50,15,5,chicken,cow,0.01314,0.00885,86,38,159,157,0.01179,240,240,aphid,wiki_20_54_wiki_0_50,2,86.73027,83.89262,83.19468,0.01276,0.01049,0.01085,0.01106,0.00083,0.00075,0.0007,115.60694,110.61947,107.18114,0.01274,0.01044,0.01083,0.01104,0.00085,0.00075,0.00071,0.02667,0.03068,86.73027,115.60694,83.40284,109.64912,82.57638,103.19917,3,81,3,76
wiki_20_54,16,5,cow,ray,0.01147,0.01345,159,157,69,177,0.01179,240,240,aphid,wiki_20_54_wiki_0_50,2,107.41139,98.91197,94.69697,0.01276,0.0105,0.01086,0.01107,0.00083,0.00075,0.0007,82.57638,81.103,78.67821,0.01273,0.01045,0.01083,0.01104,0.00086,0.00075,0.00071,0.02667,0.03068,107.41139,82.57638,98.91197,81.103,94.33962,78.67821,27,1,22,1
wiki_0_50,17,5,ray,jay,0.01196,0.01114,69,177,88,106,0.01179,240,240,aphid,wiki_20_54_wiki_0_50,2,95.60229,93.54537,93.02326,0.01276,0.0105,0.01086,0.01107,0.00083,0.00075,0.0007,88.73114,80.19246,79.61783,0.01273,0.01045,0.01083,0.01104,0.00086,0.00075,0.00072,0.02667,0.03068,95.60229,80.38585,93.28358,80.12821,91.3242,79.42812,50,2,42,1
wiki_20_54,18,5,jay,cuttlefish,0.0099,0.01454,88,106,64,54,0.01179,240,240,aphid,wiki_20_54_wiki_0_50,2,100.2004,98.81423,94.16196,0.01276,0.0105,0.01086,0.01107,0.00083,0.00075,0.0007,105.48523,101.0101,98.91197,0.01273,0.01045,0.01083,0.01105,0.00086,0.00075,0.00071,0.02667,0.03068,100.0,105.48523,94.16196,101.0101,93.37068,98.91197,58,53,49,47
wiki_0_50,19,5,cuttlefish,squid,0.01189,0.00845,64,54,85,209,0.01179,240,240,aphid,wiki_20_54_wiki_0_50,2,104.16667,103.19917,99.10803,0.01276,0.01051,0.01086,0.01107,0.00083,0.00075,0.00069,109.64912,106.49627,104.71204,0.01273,0.01046,0.01084,0.01105,0.00086,0.00074,0.00071,0.02667,0.03068,104.16667,106.60981,103.19917,105.70825,99.10803,100.90817,77,54,66,46
wiki_20_54,20,5,squid,swift,0.00952,0.01349,85,209,7,217,0.01179,240,240,aphid,wiki_20_54_wiki_0_50,2,107.29614,102.24949,101.31712,0.01277,0.01051,0.01087,0.01108,0.00083,0.00074,0.00069,80.58018,80.32129,79.68127,0.01273,0.01046,0.01084,0.01105,0.00086,0.00074,0.00071,0.02667,0.03068,107.29614,80.58018,101.41988,80.32129,100.60362,79.68127,86,0,74,0
wiki_20_54,0,6,armadillo,moth,0.01089,0.01326,27,6,220,134,0.01179,240,240,armadillo,wiki_20_54_wiki_0_50,2,101.62602,99.7009,96.89922,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,94.42871,91.91176,87.26003,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02741,0.03072,101.62602,94.42871,99.7009,91.91176,96.89922,87.26003,74,10,73,10
wiki_0_50,1,6,moth,dragonfly,0.01227,0.01037,220,134,192,63,0.01179,240,240,armadillo,wiki_20_54_wiki_0_50,2,97.18173,96.5251,94.25071,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,96.43202,93.80863,91.74312,0.01273,0.0104,0.01078,0.01099,0.00087,0.00078,0.00073,0.02741,0.03072,97.18173,96.33911,96.5251,93.54537,94.25071,91.74312,43,56,43,54
wiki_20_54,2,6,dragonfly,silkworm,0.00982,0.01221,192,63,110,200,0.01179,240,240,armadillo,wiki_20_54_wiki_0_50,2,110.86475,106.95187,103.62694,0.01273,0.0104,0.01078,0.01099,0.00086,0.00076,0.00072,86.88097,85.83691,84.60237,0.01273,0.0104,0.01078,0.01099,0.00087,0.00078,0.00073,0.02741,0.03072,110.86475,86.88097,106.95187,85.83691,103.62694,84.60237,41,4,40,4
wiki_0_50,3,6,silkworm,aphid,0.01208,0.01089,110,200,59,5,0.01179,240,240,armadillo,wiki_20_54_wiki_0_50,2,114.54754,110.13216,104.16667,0.01274,0.01041,0.01079,0.011,0.00086,0.00075,0.00071,94.60738,91.82736,91.3242,0.01273,0.0104,0.01078,0.01099,0.00087,0.00078,0.00073,0.02741,0.03072,114.54754,94.60738,110.13216,91.74312,104.16667,89.6861,87,13,86,11
wiki_20_54,4,6,aphid,louse,0.00782,0.01064,59,5,33,121,0.01179,240,240,armadillo,wiki_20_54_wiki_0_50,2,118.06375,105.37408,101.83299,0.01274,0.01041,0.0108,0.01101,0.00085,0.00074,0.00071,93.98496,91.82736,91.49131,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.02741,0.03072,109.64912,92.9368,102.14505,91.82736,101.0101,91.07468,83,50,81,49
wiki_0_50,5,6,louse,cockroach,0.01065,0.01014,33,121,205,42,0.01179,240,240,armadillo,wiki_20_54_wiki_0_50,2,113.12217,106.04454,104.05827,0.01274,0.01042,0.01081,0.01102,0.00085,0.00074,0.0007,101.0101,98.61933,98.13543,0.01273,0.01041,0.01079,0.011,0.00087,0.00078,0.00073,0.02741,0.03072,113.12217,101.0101,106.04454,98.23183,104.05827,98.03922,94,96,91,90
wiki_20_54,6,6,cockroach,grasshopper,0.00869,0.01136,205,42,175,90,0.01179,240,240,armadillo,wiki_20_54_wiki_0_50,2,101.11223,98.13543,97.75171,0.01274,0.01042,0.01081,0.01102,0.00085,0.00074,0.0007,88.41733,88.02817,87.0322,0.01273,0.01041,0.01079,0.011,0.00087,0.00078,0.00073,0.02741,0.03072,98.91197,88.26125,97.84736,87.0322,96.99321,86.65511,46,17,44,15
wiki_0_50,7,6,grasshopper,beetle,0.01253,0.0111,175,90,55,15,0.01179,240,240,armadillo,wiki_20_54_wiki_0_50,2,114.54754,100.60362,98.91197,0.01275,0.01044,0.01081,0.01103,0.00084,0.00074,0.0007,97.94319,95.69378,92.42144,0.01273,0.01041,0.01079,0.011,0.00087,0.00078,0.00074,0.02741,0.03072,112.48594,95.69378,98.91197,91.99632,94.60738,90.66183,50,37,48,31
wiki_20_54,8,6,beetle,sea_lion,0.00821,0.01303,55,15,166,192,0.01179,240,240,armadillo,wiki_20_54_wiki_0_50,2,111.60714,101.0101,93.19664,0.01275,0.01045,0.01082,0.01103,0.00083,0.00074,0.0007,97.18173,96.5251,94.25071,0.01273,0.01041,0.01079,0.011,0.00087,0.00078,0.00074,0.02741,0.03072,96.61836,97.18173,92.25092,96.5251,90.09009,94.25071,38,43,35,43
wiki_0_50,9,6,sea_lion,killer_whale,0.01205,0.00982,166,192,91,110,0.01179,240,240,armadillo,wiki_20_54_wiki_0_50,2,107.29614,97.18173,96.5251,0.01275,0.01045,0.01082,0.01104,0.00083,0.00074,0.0007,110.86475,106.95187,103.62694,0.01273,0.01042,0.0108,0.01101,0.00087,0.00077,0.00073,0.02741,0.03072,107.29614,110.86475,97.18173,106.95187,96.5251,103.62694,74,41,67,40
wiki_20_54,10,6,killer_whale,sidewinder,0.00902,0.01332,91,110,163,199,0.01179,240,240,armadillo,wiki_20_54_wiki_0_50,2,103.62694,101.62602,99.8004,0.01275,0.01046,0.01082,0.01104,0.00083,0.00074,0.00069,88.02817,86.73027,85.03401,0.01273,0.01042,0.0108,0.01101,0.00087,0.00077,0.00073,0.02741,0.03072,101.62602,88.02817,99.8004,86.73027,97.37098,85.03401,72,6,65,6
wiki_0_50,11,6,sidewinder,scorpion,0.01183,0.01118,163,199,129,190,0.01179,240,240,armadillo,wiki_20_54_wiki_0_50,2,91.74312,89.0472,87.41259,0.01275,0.01046,0.01082,0.01104,0.00083,0.00074,0.00069,102.45902,96.61836,96.06148,0.01273,0.01042,0.01081,0.01102,0.00087,0.00077,0.00073,0.02741,0.03072,91.74312,102.45902,89.0472,96.61836,87.33624,96.06148,23,67,19,61
wiki_20_54,12,6,scorpion,nuthatch,0.0105,0.01336,129,190,172,139,0.01179,240,240,armadillo,wiki_20_54_wiki_0_50,2,107.18114,105.04202,101.31712,0.01276,0.01047,0.01083,0.01105,0.00083,0.00073,0.00069,89.52551,89.28571,89.0472,0.01273,0.01042,0.01081,0.01102,0.00087,0.00077,0.00073,0.02741,0.03072,106.49627,89.52551,101.31712,89.28571,100.2004,89.0472,91,17,81,17
wiki_0_50,13,6,nuthatch,woodpecker,0.01125,0.01103,172,139,15,236,0.01179,240,240,armadillo,wiki_20_54_wiki_0_50,2,97.94319,95.69378,92.42144,0.01276,0.01048,0.01084,0.01105,0.00083,0.00073,0.00069,93.28358,90.66183,89.52551,0.01273,0.01042,0.01081,0.01102,0.00087,0.00077,0.00073,0.02741,0.03072,97.94319,93.28358,95.69378,90.57971,92.42144,88.41733,37,21,33,20
wiki_20_54,14,6,woodpecker,red_admiral,0.01019,0.01286,15,236,42,178,0.01179,240,240,armadillo,wiki_20_54_wiki_0_50,2,101.0101,98.61933,98.13543,0.01276,0.01048,0.01084,0.01106,0.00083,0.00073,0.00069,93.02326,88.96797,85.61644,0.01273,0.01043,0.01081,0.01102,0.00087,0.00077,0.00073,0.02741,0.03072,100.90817,93.02326,98.23183,86.73027,97.56098,85.10638,96,9,86,6
wiki_0_50,15,6,red_admiral,swallowtail,0.01203,0.00973,42,178,29,215,0.01179,240,240,armadillo,wiki_20_54_wiki_0_50,2,98.81423,98.13543,93.98496,0.01276,0.01048,0.01084,0.01106,0.00083,0.00074,0.00069,101.62602,94.42871,89.12656,0.01273,0.01043,0.01081,0.01102,0.00088,0.00078,0.00073,0.02741,0.03072,98.81423,94.87666,98.13543,88.57396,93.98496,85.6898,54,15,48,10
wiki_20_54,16,6,swallowtail,lobster,0.00987,0.0129,29,215,218,120,0.01179,240,240,armadillo,wiki_20_54_wiki_0_50,2,101.31712,97.94319,94.96676,0.01276,0.01049,0.01085,0.01107,0.00083,0.00073,0.00069,110.25358,101.9368,98.91197,0.01273,0.01044,0.01082,0.01103,0.00087,0.00077,0.00073,0.02741,0.03072,100.0,110.25358,95.96929,101.9368,94.78673,98.91197,74,61,66,57
wiki_0_50,17,6,lobster,crab,0.01343,0.00875,218,120,140,50,0.01179,240,240,armadillo,wiki_20_54_wiki_0_50,2,86.65511,84.96177,84.81764,0.01276,0.01049,0.01085,0.01107,0.00083,0.00073,0.00069,106.95187,101.41988,98.03922,0.01273,0.01044,0.01082,0.01104,0.00087,0.00077,0.00073,0.02741,0.03072,86.65511,102.5641,84.81764,99.10803,84.74576,97.84736,4,63,3,58
wiki_20_54,18,6,crab,chicken,0.01146,0.01112,140,50,86,38,0.01179,240,240,armadillo,wiki_20_54_wiki_0_50,2,120.48193,102.14505,99.20635,0.01276,0.0105,0.01086,0.01108,0.00082,0.00073,0.00068,100.2004,98.91197,97.08738,0.01274,0.01044,0.01082,0.01104,0.00087,0.00077,0.00072,0.02741,0.03072,120.48193,100.2004,99.9001,98.4252,97.27626,95.2381,78,41,66,37
wiki_0_50,19,6,chicken,cow,0.01314,0.00885,86,38,159,157,0.01179,240,240,armadillo,wiki_20_54_wiki_0_50,2,86.73027,83.89262,83.19468,0.01276,0.0105,0.01086,0.01108,0.00082,0.00073,0.00069,115.60694,110.61947,107.18114,0.01274,0.01045,0.01084,0.01105,0.00086,0.00076,0.00072,0.02741,0.03072,86.73027,115.60694,83.40284,109.64912,82.57638,103.19917,3,81,3,76
