agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_19_81,10,0,squid,kangaroo,0.01098,0.01317,214,209,206,108,0.01179,240,240,albatross,wiki_19_81_wiki_0_93,2,95.51098,94.07338,93.89671,0.01274,0.01044,0.01081,0.01103,0.00085,0.00074,0.0007,95.78544,94.69697,90.009,0.01274,0.01043,0.0108,0.01102,0.00085,0.00076,0.00071,0.03028,0.03147,95.51098,95.78544,94.07338,94.69697,93.89671,90.009,35,20,34,19
wiki_0_93,11,0,kangaroo,wombat,0.01186,0.01002,206,108,164,235,0.01179,240,240,albatross,wiki_19_81_wiki_0_93,2,96.99321,95.87728,93.10987,0.01275,0.01044,0.01081,0.01103,0.00085,0.00074,0.0007,104.60251,99.8004,94.87666,0.01274,0.01044,0.0108,0.01102,0.00085,0.00076,0.00071,0.03028,0.03147,96.99321,104.60251,95.87728,94.96676,93.10987,93.19664,74,56,70,52
wiki_19_81,12,0,wombat,pigeon,0.00998,0.01193,164,235,102,158,0.01179,240,240,albatross,wiki_19_81_wiki_0_93,2,100.2004,97.56098,96.61836,0.01275,0.01045,0.01082,0.01103,0.00085,0.00074,0.0007,93.72071,93.45794,91.99632,0.01274,0.01044,0.0108,0.01102,0.00085,0.00076,0.00072,0.03028,0.03147,100.1001,93.72071,96.99321,93.02326,96.24639,91.24088,87,40,79,37
wiki_0_93,13,0,pigeon,pheasant,0.01345,0.01061,102,158,26,156,0.01179,240,240,albatross,wiki_19_81_wiki_0_93,2,84.10429,83.26395,82.57638,0.01274,0.01045,0.01082,0.01103,0.00085,0.00074,0.0007,95.60229,91.91176,91.24088,0.01274,0.01044,0.0108,0.01102,0.00085,0.00077,0.00072,0.03028,0.03147,84.10429,95.60229,83.26395,91.3242,82.57638,90.09009,1,34,1,31
wiki_19_81,14,0,pheasant,mongoose,0.01139,0.01203,26,156,72,131,0.01179,240,240,albatross,wiki_19_81_wiki_0_93,2,94.78673,87.79631,85.6898,0.01274,0.01045,0.01082,0.01104,0.00085,0.00074,0.0007,94.78673,94.25071,91.91176,0.01274,0.01044,0.0108,0.01102,0.00085,0.00077,0.00072,0.03028,0.03147,88.80995,94.78673,85.6898,94.25071,84.88964,91.91176,8,56,6,50
wiki_0_93,15,0,mongoose,gerbil,0.0138,0.01025,72,131,173,83,0.01179,240,240,albatross,wiki_19_81_wiki_0_93,2,87.64242,85.3971,85.03401,0.01274,0.01045,0.01082,0.01104,0.00085,0.00074,0.0007,94.78673,93.54537,91.49131,0.01274,0.01044,0.01081,0.01103,0.00085,0.00077,0.00072,0.03028,0.03147,87.64242,94.69697,85.3971,93.02326,85.03401,90.82652,7,33,6,30
wiki_19_81,16,0,gerbil,alligator,0.0114,0.01241,173,83,91,1,0.01179,240,240,albatross,wiki_19_81_wiki_0_93,2,107.29614,97.18173,96.5251,0.01274,0.01045,0.01082,0.01104,0.00085,0.00074,0.0007,101.31712,97.84736,96.99321,0.01275,0.01044,0.01081,0.01103,0.00085,0.00076,0.00071,0.03028,0.03147,107.29614,101.31712,97.18173,97.84736,96.06148,96.99321,74,83,67,77
wiki_0_93,17,0,alligator,crocodile,0.01268,0.00932,91,1,193,51,0.01179,240,240,albatross,wiki_19_81_wiki_0_93,2,102.14505,98.13543,95.69378,0.01274,0.01046,0.01083,0.01105,0.00085,0.00074,0.0007,103.51967,101.41988,98.91197,0.01275,0.01044,0.01081,0.01103,0.00085,0.00076,0.00071,0.03028,0.03147,102.04082,101.52284,96.43202,100.1001,94.96676,98.13543,66,108,62,96
wiki_19_81,18,0,crocodile,chipmunk,0.00836,0.01305,193,51,46,40,0.01179,240,240,albatross,wiki_19_81_wiki_0_93,2,109.52903,100.3009,98.13543,0.01275,0.01046,0.01083,0.01105,0.00085,0.00074,0.0007,92.76438,87.56567,86.95652,0.01275,0.01044,0.01081,0.01103,0.00085,0.00076,0.00071,0.03028,0.03147,106.04454,92.76438,98.81423,87.56567,96.99321,86.95652,46,16,42,14
wiki_0_93,19,0,chipmunk,weasel,0.01379,0.01055,46,40,119,232,0.01179,240,240,albatross,wiki_19_81_wiki_0_93,2,92.08103,90.7441,89.76661,0.01274,0.01046,0.01084,0.01105,0.00085,0.00074,0.0007,98.13543,96.24639,94.78673,0.01275,0.01045,0.01081,0.01103,0.00085,0.00077,0.00071,0.03028,0.03147,92.08103,98.13543,90.7441,96.24639,89.60573,94.07338,29,65,24,55
wiki_19_81,20,0,weasel,rhinoceros,0.01056,0.01219,119,232,86,181,0.01179,240,240,albatross,wiki_19_81_wiki_0_93,2,120.48193,102.14505,99.20635,0.01275,0.01047,0.01084,0.01106,0.00084,0.00074,0.0007,103.30579,97.94319,95.32888,0.01275,0.01045,0.01082,0.01104,0.00085,0.00076,0.00071,0.03028,0.03147,120.48193,103.30579,102.14505,97.94319,99.20635,95.32888,78,73,67,63
wiki_0_93,21,0,rhinoceros,elephant,0.01188,0.00917,86,181,37,68,0.01179,240,240,albatross,wiki_19_81_wiki_0_93,2,98.03922,95.41985,93.63296,0.01275,0.01047,0.01084,0.01106,0.00084,0.00074,0.0007,106.60981,103.19917,101.31712,0.01276,0.01045,0.01082,0.01104,0.00085,0.00076,0.00071,0.03028,0.03147,98.03922,103.30579,95.41985,102.24949,93.63296,99.30487,64,81,58,68
wiki_19_81,22,0,elephant,falcon,0.01002,0.01357,37,68,205,71,0.01179,240,240,albatross,wiki_19_81_wiki_0_93,2,113.12217,106.04454,104.05827,0.01275,0.01048,0.01085,0.01107,0.00084,0.00073,0.00069,91.65903,90.49774,85.61644,0.01276,0.01045,0.01082,0.01104,0.00085,0.00076,0.00071,0.03028,0.03147,113.12217,91.65903,104.49321,90.49774,102.45902,85.61644,94,6,83,6
wiki_0_93,23,0,falcon,jaguar,0.0107,0.01078,205,71,7,105,0.01179,240,240,albatross,wiki_19_81_wiki_0_93,2,107.29614,102.24949,101.31712,0.01276,0.01048,0.01086,0.01108,0.00084,0.00073,0.00069,92.76438,88.49558,86.73027,0.01275,0.01046,0.01083,0.01104,0.00085,0.00076,0.00071,0.03028,0.03147,105.04202,90.57971,101.31712,87.95075,99.8004,85.76329,86,8,70,7
wiki_19_81,24,0,jaguar,round_worm,0.00932,0.01365,7,105,39,184,0.01179,240,240,albatross,wiki_19_81_wiki_0_93,2,103.51967,100.70493,95.87728,0.01276,0.01049,0.01086,0.01108,0.00083,0.00073,0.00069,84.53085,81.76615,80.77544,0.01275,0.01046,0.01083,0.01104,0.00085,0.00076,0.00071,0.03028,0.03147,101.9368,84.53085,95.87728,81.76615,94.33962,80.77544,42,1,34,1
wiki_0_93,25,0,round_worm,blindworm,0.013,0.01158,39,184,184,21,0.01179,240,240,albatross,wiki_19_81_wiki_0_93,2,84.53085,81.76615,80.77544,0.01275,0.01049,0.01086,0.01108,0.00083,0.00073,0.00069,86.80556,84.81764,84.60237,0.01275,0.01046,0.01083,0.01104,0.00086,0.00077,0.00071,0.03028,0.03147,84.53085,86.80556,80.77544,84.67401,79.74482,84.60237,1,3,1,2
wiki_19_81,26,0,blindworm,finch,0.01158,0.01373,184,21,21,72,0.01179,240,240,albatross,wiki_19_81_wiki_0_93,2,86.80556,84.81764,84.60237,0.01275,0.01049,0.01086,0.01108,0.00084,0.00073,0.00069,94.78673,87.79631,85.6898,0.01275,0.01046,0.01083,0.01105,0.00086,0.00077,0.00071,0.03028,0.03147,86.80556,94.78673,84.67401,87.79631,83.19468,85.10638,3,8,2,7
wiki_0_93,27,0,finch,wren,0.01152,0.01018,21,72,185,237,0.01179,240,240,albatross,wiki_19_81_wiki_0_93,2,103.09278,95.78544,91.82736,0.01275,0.01049,0.01087,0.01108,0.00084,0.00073,0.00069,93.89671,84.88964,84.246,0.01274,0.01046,0.01083,0.01105,0.00086,0.00077,0.00071,0.03028,0.03147,103.09278,86.88097,91.82736,84.67401,91.07468,84.246,41,4,33,3
wiki_19_81,28,0,wren,puma,0.00961,0.0141,185,237,78,170,0.01179,240,240,albatross,wiki_19_81_wiki_0_93,2,107.64263,104.05827,101.11223,0.01276,0.0105,0.01087,0.01109,0.00084,0.00073,0.00069,91.07468,88.88889,85.83691,0.01274,0.01047,0.01083,0.01105,0.00086,0.00077,0.00071,0.03028,0.03147,106.26993,89.12656,101.11223,88.26125,96.7118,85.76329,83,8,70,6
wiki_0_93,29,0,puma,gazelle,0.012,0.01098,78,170,22,81,0.01179,240,240,albatross,wiki_19_81_wiki_0_93,2,120.62726,110.98779,101.83299,0.01276,0.01051,0.01087,0.0111,0.00082,0.00072,0.00068,95.87728,91.07468,90.82652,0.01274,0.01047,0.01083,0.01105,0.00086,0.00077,0.00072,0.03028,0.03147,120.62726,95.87728,101.83299,90.90909,100.80645,90.7441,70,26,58,21
wiki_19_81,30,0,gazelle,woodpecker,0.00786,0.01272,22,81,73,236,0.01179,240,240,albatross,wiki_19_81_wiki_0_93,2,124.68828,110.86475,101.9368,0.01276,0.01052,0.01088,0.0111,0.0008,0.00071,0.00067,93.28358,90.66183,89.52551,0.01274,0.01047,0.01084,0.01105,0.00086,0.00078,0.00072,0.03028,0.03147,102.77492,90.66183,99.9001,88.41733,95.51098,88.18342,39,21,31,15
wiki_0_93,31,0,woodpecker,squirrel,0.01237,0.01072,73,236,124,210,0.01179,240,240,albatross,wiki_19_81_wiki_0_93,2,91.40768,87.41259,86.65511,0.01276,0.01053,0.01088,0.0111,0.0008,0.00071,0.00067,100.3009,99.30487,97.27626,0.01274,0.01047,0.01084,0.01106,0.00087,0.00078,0.00072,0.03028,0.03147,91.40768,100.3009,87.41259,98.13543,86.65511,96.99321,11,106,10,87
wiki_19_81,32,0,squirrel,harvestman,0.01042,0.01184,124,210,64,128,0.01179,240,240,albatross,wiki_19_81_wiki_0_93,2,100.2004,98.81423,94.16196,0.01276,0.01053,0.01088,0.0111,0.0008,0.00071,0.00067,102.04082,97.27626,96.89922,0.01275,0.01048,0.01084,0.01106,0.00087,0.00078,0.00072,0.03028,0.03147,100.2004,102.04082,98.81423,97.27626,93.45794,96.89922,58,59,49,54
wiki_0_93,33,0,harvestman,millipede,0.01,0.0082,64,128,157,98,0.01179,240,240,albatross,wiki_19_81_wiki_0_93,2,115.60694,110.61947,107.18114,0.01276,0.01054,0.0109,0.01111,0.00079,0.0007,0.00067,98.4252,93.54537,93.02326,0.01275,0.01048,0.01085,0.01106,0.00087,0.00078,0.00072,0.03028,0.03147,112.99435,93.72071,109.64912,93.45794,103.19917,93.02326,81,38,65,35
wiki_19_81,34,0,millipede,jellyfish,0.00865,0.01149,157,98,48,107,0.01179,240,240,albatross,wiki_19_81_wiki_0_93,2,115.60694,100.40161,94.96676,0.01276,0.01054,0.0109,0.01112,0.00079,0.0007,0.00067,106.60981,96.5251,94.42871,0.01275,0.01048,0.01085,0.01107,0.00087,0.00078,0.00072,0.03028,0.03147,100.40161,97.84736,94.96676,94.42871,93.45794,92.67841,35,49,24,44
wiki_0_93,35,0,jellyfish,starfish,0.01321,0.00925,48,107,32,211,0.01179,240,240,albatross,wiki_19_81_wiki_0_93,2,97.75171,93.19664,89.60573,0.01276,0.01055,0.01091,0.01112,0.00078,0.0007,0.00067,99.50249,96.89922,91.74312,0.01275,0.01049,0.01085,0.01107,0.00087,0.00078,0.00072,0.03028,0.03147,97.75171,91.74312,93.19664,91.3242,89.60573,90.57971,12,42,11,36
wiki_19_81,36,0,starfish,cottonmouth,0.00983,0.01282,32,211,226,47,0.01179,240,240,albatross,wiki_19_81_wiki_0_93,2,101.7294,95.32888,90.41591,0.01276,0.01056,0.01091,0.01112,0.00078,0.0007,0.00066,101.11223,99.7009,95.96929,0.01275,0.01049,0.01085,0.01107,0.00087,0.00078,0.00072,0.03028,0.03147,96.24639,101.11223,94.33962,99.7009,89.44544,95.96929,14,27,13,25
wiki_0_93,37,0,cottonmouth,copperhead,0.01426,0.0091,226,47,61,45,0.01179,240,240,albatross,wiki_19_81_wiki_0_93,2,97.56098,93.37068,91.99632,0.01276,0.01056,0.01091,0.01112,0.00078,0.0007,0.00067,95.96929,90.66183,87.0322,0.01275,0.01049,0.01085,0.01107,0.00087,0.00078,0.00072,0.03028,0.03147,93.19664,91.65903,90.41591,88.02817,89.60573,86.73027,33,10,22,9
wiki_19_81,38,0,copperhead,parakeet,0.01058,0.01385,61,45,132,149,0.01179,240,240,albatross,wiki_19_81_wiki_0_93,2,104.93179,103.30579,101.9368,0.01276,0.01056,0.01092,0.01113,0.00078,0.00069,0.00066,91.91176,89.52551,88.80995,0.01275,0.01049,0.01085,0.01107,0.00087,0.00078,0.00072,0.03028,0.03147,104.93179,89.3655,101.9368,87.18396,100.2004,86.80556,89,14,70,10
wiki_0_93,39,0,parakeet,nuthatch,0.01249,0.01117,132,149,219,139,0.01179,240,240,albatross,wiki_19_81_wiki_0_93,2,95.69378,91.07468,89.28571,0.01276,0.01056,0.01092,0.01113,0.00078,0.00069,0.00066,89.52551,89.28571,89.0472,0.01274,0.0105,0.01085,0.01107,0.00087,0.00078,0.00072,0.03028,0.03147,95.69378,89.28571,91.07468,87.26003,89.28571,86.80556,10,17,10,9
wiki_19_81,40,0,nuthatch,crow,0.01031,0.0129,219,139,42,52,0.01179,240,240,albatross,wiki_19_81_wiki_0_93,2,101.0101,98.61933,98.13543,0.01277,0.01057,0.01092,0.01114,0.00078,0.00069,0.00066,91.99632,90.09009,88.96797,0.01274,0.0105,0.01085,0.01108,0.00087,0.00078,0.00072,0.03028,0.03147,101.0101,91.99632,98.61933,90.09009,98.03922,88.96797,96,26,75,24
wiki_0_93,41,0,crow,raven,0.01154,0.01061,42,52,113,176,0.01179,240,240,albatross,wiki_19_81_wiki_0_93,2,93.98496,87.79631,87.10801,0.01277,0.01057,0.01092,0.01114,0.00078,0.00069,0.00066,94.25071,92.50694,90.90909,0.01274,0.0105,0.01086,0.01108,0.00087,0.00078,0.00072,0.03028,0.03147,93.98496,93.80863,87.33624,91.57509,86.05852,90.009,19,29,15,25
wiki_19_81,42,0,raven,lion,0.01061,0.01178,113,176,172,117,0.01179,240,240,albatross,wiki_19_81_wiki_0_93,2,107.18114,105.04202,101.31712,0.01277,0.01059,0.01094,0.01116,0.00077,0.00068,0.00066,100.50251,96.80542,93.80863,0.01275,0.0105,0.01086,0.01108,0.00087,0.00078,0.00072,0.03028,0.03147,106.49627,97.94319,101.83299,95.87728,100.60362,93.54537,91,50,68,40
wiki_0_93,43,0,lion,leopard,0.01188,0.00995,172,117,66,116,0.01179,240,240,albatross,wiki_19_81_wiki_0_93,2,91.49131,87.95075,86.65511,0.01277,0.01059,0.01094,0.01116,0.00077,0.00068,0.00066,100.50251,95.87728,94.96676,0.01275,0.01051,0.01086,0.01109,0.00087,0.00078,0.00072,0.03028,0.03147,91.49131,97.56098,87.95075,94.96676,86.50519,94.42871,16,56,12,45
wiki_19_81,44,0,leopard,otter,0.01049,0.01177,66,116,128,144,0.01179,240,240,albatross,wiki_19_81_wiki_0_93,2,102.04082,97.27626,96.89922,0.01277,0.0106,0.01095,0.01116,0.00077,0.00068,0.00066,94.33962,92.9368,91.82736,0.01275,0.01051,0.01086,0.01109,0.00087,0.00078,0.00073,0.03028,0.03147,101.0101,94.33962,97.08738,92.9368,96.89922,91.82736,59,39,44,31
wiki_0_93,45,0,otter,beaver,0.01149,0.01024,128,144,204,13,0.01179,240,240,albatross,wiki_19_81_wiki_0_93,2,95.05703,93.28358,91.65903,0.01277,0.0106,0.01095,0.01116,0.00077,0.00068,0.00066,97.65625,96.15385,92.42144,0.01275,0.01051,0.01087,0.01109,0.00088,0.00078,0.00073,0.03028,0.03147,95.05703,96.43202,93.28358,94.07338,91.65903,91.74312,21,28,16,22
wiki_19_81,46,0,beaver,pig,0.00976,0.01254,204,13,203,86,0.01179,240,240,albatross,wiki_19_81_wiki_0_93,2,90.57971,90.09009,89.20607,0.01277,0.0106,0.01095,0.01116,0.00077,0.00069,0.00066,120.48193,102.14505,99.20635,0.01275,0.01052,0.01087,0.0111,0.00087,0.00078,0.00072,0.03028,0.03147,90.09009,120.48193,89.20607,102.14505,88.57396,99.20635,28,78,18,61
wiki_0_93,47,0,pig,cow,0.01131,0.0083,203,86,190,48,0.01179,240,240,albatross,wiki_19_81_wiki_0_93,2,102.45902,96.61836,96.06148,0.01277,0.01061,0.01096,0.01117,0.00077,0.00069,0.00066,115.60694,100.40161,94.96676,0.01275,0.01052,0.01088,0.0111,0.00086,0.00077,0.00072,0.03028,0.03147,96.89922,105.59662,96.43202,98.4252,95.87728,93.63296,67,35,53,29
wiki_19_81,48,0,cow,peacock,0.00911,0.0124,190,48,220,151,0.01179,240,240,albatross,wiki_19_81_wiki_0_93,2,101.62602,99.7009,96.89922,0.01278,0.01061,0.01096,0.01118,0.00077,0.00069,0.00066,91.24088,87.79631,86.95652,0.01275,0.01052,0.01088,0.01111,0.00086,0.00078,0.00072,0.03028,0.03147,95.96929,91.24088,93.98496,86.58009,93.02326,85.61644,74,18,55,12
wiki_0_93,49,0,peacock,mallard,0.0134,0.01094,220,151,159,124,0.01179,240,240,albatross,wiki_19_81_wiki_0_93,2,86.73027,83.89262,83.19468,0.01277,0.01061,0.01096,0.01118,0.00077,0.00069,0.00066,91.40768,87.41259,86.65511,0.01275,0.01052,0.01088,0.01111,0.00086,0.00078,0.00072,0.03028,0.03147,86.73027,91.3242,83.89262,87.33624,83.19468,85.76329,3,11,3,7
wiki_19_81,50,0,mallard,wasp,0.01147,0.01292,159,124,69,231,0.01179,240,240,albatross,wiki_19_81_wiki_0_93,2,107.41139,98.91197,94.69697,0.01277,0.01061,0.01097,0.01118,0.00077,0.00069,0.00066,96.33911,94.60738,92.85051,0.01275,0.01053,0.01089,0.01111,0.00086,0.00078,0.00072,0.03028,0.03147,107.41139,96.33911,98.91197,94.60738,94.33962,92.85051,27,22,22,17
wiki_0_93,51,0,wasp,scorpion,0.0143,0.01037,69,231,154,190,0.01179,240,240,albatross,wiki_19_81_wiki_0_93,2,86.73027,84.03361,83.47245,0.01277,0.01061,0.01097,0.01118,0.00077,0.00069,0.00066,102.45902,96.61836,96.06148,0.01275,0.01053,0.01089,0.01112,0.00086,0.00078,0.00072,0.03028,0.03147,85.03401,102.45902,83.96306,96.61836,83.40284,95.87728,3,67,2,51
wiki_19_81,52,0,scorpion,constrictor_snake,0.01118,0.01203,154,190,153,44,0.01179,240,240,albatross,wiki_19_81_wiki_0_93,2,90.009,89.44544,88.73114,0.01277,0.01062,0.01097,0.01118,0.00078,0.00069,0.00066,87.26003,85.32423,83.12552,0.01275,0.01053,0.01089,0.01112,0.00086,0.00078,0.00072,0.03028,0.03147,90.009,87.26003,88.88889,84.74576,88.49558,82.85004,25,4,21,3
wiki_0_93,53,0,constrictor_snake,coral_snake,0.01132,0.01145,153,44,228,46,0.01179,240,240,albatross,wiki_19_81_wiki_0_93,2,104.05827,101.41988,101.11223,0.01277,0.01062,0.01098,0.01119,0.00078,0.00068,0.00066,109.52903,100.3009,98.13543,0.01275,0.01053,0.0109,0.01113,0.00087,0.00078,0.00072,0.03028,0.03147,101.41988,109.52903,101.31712,98.81423,97.65625,96.99321,98,46,72,31
wiki_19_81,54,0,coral_snake,dove,0.00891,0.01334,228,46,224,62,0.01179,240,240,albatross,wiki_19_81_wiki_0_93,2,96.15385,95.32888,94.96676,0.01278,0.01062,0.01099,0.01119,0.00078,0.00068,0.00066,92.08103,87.95075,87.41259,0.01275,0.01053,0.0109,0.01113,0.00087,0.00078,0.00072,0.03028,0.03147,94.96676,89.3655,94.16196,87.41259,92.50694,86.50519,70,14,45,9
wiki_0_93,55,0,dove,sparrow,0.01241,0.01086,224,62,137,206,0.01179,240,240,albatross,wiki_19_81_wiki_0_93,2,89.44544,84.88964,84.246,0.01278,0.01062,0.01099,0.01119,0.00078,0.00068,0.00066,95.51098,94.07338,93.89671,0.01275,0.01054,0.01091,0.01113,0.00087,0.00078,0.00073,0.03028,0.03147,85.10638,94.07338,84.246,91.40768,82.78146,90.25271,4,35,2,22
wiki_19_81,56,0,sparrow,yak,0.0111,0.01394,137,206,223,238,0.01179,240,240,albatross,wiki_19_81_wiki_0_93,2,104.49321,100.1001,96.99321,0.01278,0.01062,0.01099,0.0112,0.00078,0.00068,0.00065,80.97166,80.58018,80.45052,0.01275,0.01054,0.01091,0.01113,0.00087,0.00078,0.00073,0.03028,0.03147,99.40358,80.58018,94.25071,80.45052,93.19664,79.80846,77,1,48,0
wiki_19_81,0,1,alligator,kiwi,0.00902,0.01325,91,1,163,111,0.01179,240,240,alligator,wiki_19_81_wiki_0_93,2,103.62694,101.62602,99.8004,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,90.009,87.48906,84.17508,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03044,0.02992,102.14505,90.009,100.50251,87.48906,97.94319,84.17508,72,4,71,4
wiki_0_93,1,1,kiwi,koala,0.01371,0.01063,163,111,237,112,0.01179,240,240,alligator,wiki_19_81_wiki_0_93,2,93.89671,84.88964,84.246,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00073,105.70825,95.78544,95.2381,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03044,0.02992,93.89671,105.70825,84.88964,95.78544,84.246,95.2381,4,54,4,52
wiki_19_81,2,1,koala,mongoose,0.01018,0.01236,237,112,72,131,0.01179,240,240,alligator,wiki_19_81_wiki_0_93,2,94.78673,87.79631,85.6898,0.01273,0.01042,0.01078,0.011,0.00087,0.00077,0.00073,94.78673,94.25071,91.91176,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03044,0.02992,88.80995,94.78673,86.80556,94.25071,85.10638,91.91176,8,56,7,56
