agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_0_53,5,1,millipede,harvestman,0.01212,0.0082,102,98,82,128,0.01179,240,240,alligator,wiki_20_18_wiki_0_53,2,101.62602,94.25071,93.45794,0.01274,0.01042,0.01079,0.011,0.00086,0.00076,0.00072,102.04082,97.27626,96.89922,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02847,0.0297,94.96676,101.0101,93.45794,97.08738,91.40768,96.89922,23,59,21,57
wiki_20_18,6,1,harvestman,fly,0.00984,0.01308,82,128,78,76,0.01179,240,240,alligator,wiki_20_18_wiki_0_53,2,107.64263,104.05827,101.11223,0.01274,0.01042,0.01079,0.01101,0.00085,0.00076,0.00072,85.3971,81.69935,81.30081,0.01274,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,0.02847,0.0297,104.05827,85.3971,97.27626,81.69935,96.15385,81.30081,83,2,79,2
wiki_0_53,7,1,fly,swallow,0.00961,0.01105,78,76,185,214,0.01179,240,240,alligator,wiki_20_18_wiki_0_53,2,103.09278,95.78544,91.82736,0.01274,0.01043,0.01079,0.01101,0.00086,0.00076,0.00072,90.49774,89.28571,87.95075,0.01274,0.01042,0.01078,0.011,0.00087,0.00077,0.00072,0.02847,0.0297,95.78544,89.3655,91.1577,88.96797,89.76661,86.95652,41,15,37,14
wiki_20_18,8,1,swallow,kangaroo,0.0097,0.01307,185,214,223,108,0.01179,240,240,alligator,wiki_20_18_wiki_0_53,2,104.49321,100.1001,96.99321,0.01274,0.01043,0.01079,0.01101,0.00086,0.00076,0.00072,95.78544,94.69697,90.009,0.01274,0.01042,0.01079,0.011,0.00087,0.00077,0.00072,0.02847,0.0297,96.99321,95.78544,96.06148,94.69697,93.28358,90.009,77,20,70,20
wiki_0_53,9,1,kangaroo,wombat,0.01169,0.01002,223,108,90,235,0.01179,240,240,alligator,wiki_20_18_wiki_0_53,2,88.41733,88.02817,87.0322,0.01274,0.01043,0.01079,0.01101,0.00086,0.00076,0.00072,104.60251,99.8004,94.87666,0.01274,0.01043,0.01079,0.01101,0.00087,0.00077,0.00072,0.02847,0.0297,88.41733,104.60251,88.02817,94.96676,87.0322,93.19664,17,56,13,52
wiki_20_18,10,1,wombat,falcon,0.0111,0.01269,90,235,15,71,0.01179,240,240,alligator,wiki_20_18_wiki_0_53,2,97.94319,95.69378,92.42144,0.01275,0.01043,0.01079,0.01101,0.00086,0.00076,0.00072,91.65903,90.49774,85.61644,0.01274,0.01043,0.01079,0.01101,0.00087,0.00077,0.00072,0.02847,0.0297,97.94319,91.65903,95.69378,90.49774,92.42144,85.61644,37,6,31,6
wiki_0_53,11,1,falcon,jaguar,0.01262,0.01078,15,71,32,105,0.01179,240,240,alligator,wiki_20_18_wiki_0_53,2,97.75171,93.19664,89.60573,0.01274,0.01044,0.01079,0.01102,0.00086,0.00076,0.00072,92.76438,88.49558,86.73027,0.01273,0.01043,0.0108,0.01101,0.00087,0.00078,0.00072,0.02847,0.0297,97.75171,90.57971,93.19664,87.95075,89.60573,85.76329,12,8,12,7
wiki_20_18,12,1,jaguar,moose,0.00983,0.01344,32,105,226,133,0.01179,240,240,alligator,wiki_20_18_wiki_0_53,2,101.7294,95.32888,90.41591,0.01274,0.01045,0.0108,0.01102,0.00085,0.00076,0.00072,96.43202,93.72071,90.57971,0.01273,0.01043,0.0108,0.01101,0.00087,0.00078,0.00073,0.02847,0.0297,96.24639,96.43202,94.33962,93.72071,89.44544,90.57971,14,22,13,20
wiki_0_53,13,1,moose,elk,0.01282,0.01018,226,133,107,69,0.01179,240,240,alligator,wiki_20_18_wiki_0_53,2,106.60981,96.5251,94.42871,0.01274,0.01045,0.0108,0.01102,0.00085,0.00076,0.00072,107.41139,98.91197,94.69697,0.01273,0.01043,0.0108,0.01101,0.00087,0.00078,0.00073,0.02847,0.0297,106.60981,107.41139,96.5251,98.91197,94.42871,94.33962,49,27,47,25
wiki_20_18,14,1,elk,goldfish,0.00925,0.0138,107,69,211,87,0.01179,240,240,alligator,wiki_20_18_wiki_0_53,2,99.50249,96.89922,91.74312,0.01274,0.01045,0.0108,0.01102,0.00085,0.00076,0.00072,96.7118,95.05703,92.59259,0.01273,0.01043,0.0108,0.01102,0.00087,0.00078,0.00073,0.02847,0.0297,97.08738,96.7118,92.85051,95.05703,91.49131,92.59259,42,54,41,52
wiki_0_53,15,1,goldfish,dog,0.01331,0.01027,211,87,80,33,0.01179,240,240,alligator,wiki_20_18_wiki_0_53,2,81.03728,80.77544,80.12821,0.01274,0.01045,0.0108,0.01102,0.00085,0.00076,0.00072,118.06375,105.37408,101.83299,0.01274,0.01044,0.01081,0.01102,0.00087,0.00077,0.00072,0.02847,0.0297,81.03728,118.06375,80.77544,105.37408,80.12821,101.83299,0,83,0,80
wiki_20_18,0,2,ant,guinea_pig,0.00976,0.01227,204,2,203,92,0.01179,240,240,ant,wiki_20_18_wiki_0_53,2,90.57971,90.09009,89.20607,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,100.70493,98.81423,98.23183,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02707,0.02838,90.41591,100.70493,89.76661,98.81423,88.96797,98.23183,28,47,27,47
wiki_0_53,1,2,guinea_pig,hamster,0.0116,0.0095,203,92,132,96,0.01179,240,240,ant,wiki_20_18_wiki_0_53,2,104.93179,103.30579,101.9368,0.01273,0.0104,0.01077,0.011,0.00087,0.00077,0.00072,99.50249,98.71668,97.56098,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,0.02707,0.02838,104.93179,99.0099,103.30579,97.56098,101.9368,97.56098,89,63,88,62
wiki_20_18,2,2,hamster,nuthatch,0.00949,0.01284,132,96,33,139,0.01179,240,240,ant,wiki_20_18_wiki_0_53,2,118.06375,105.37408,101.83299,0.01274,0.01041,0.01078,0.011,0.00087,0.00076,0.00071,89.52551,89.28571,89.0472,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02707,0.02838,118.06375,89.52551,102.14505,89.28571,101.0101,89.0472,83,17,82,17
wiki_0_53,3,2,nuthatch,woodpecker,0.01064,0.01103,33,139,113,236,0.01179,240,240,ant,wiki_20_18_wiki_0_53,2,93.98496,87.79631,87.10801,0.01273,0.01041,0.01078,0.011,0.00087,0.00076,0.00071,93.28358,90.66183,89.52551,0.01273,0.0104,0.01078,0.01099,0.00087,0.00077,0.00073,0.02707,0.02838,87.95075,93.28358,87.33624,90.57971,86.65511,88.41733,19,21,18,20
wiki_20_18,4,2,woodpecker,starfish,0.01061,0.01326,113,236,172,211,0.01179,240,240,ant,wiki_20_18_wiki_0_53,2,107.18114,105.04202,101.31712,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00071,99.50249,96.89922,91.74312,0.01273,0.0104,0.01078,0.01099,0.00086,0.00077,0.00073,0.02707,0.02838,106.49627,99.50249,101.83299,96.89922,100.60362,91.74312,91,42,88,42
wiki_0_53,5,2,starfish,jellyfish,0.01293,0.00925,172,211,191,107,0.01179,240,240,ant,wiki_20_18_wiki_0_53,2,100.80645,97.56098,94.25071,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00071,106.60981,96.5251,94.42871,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02707,0.02838,100.80645,97.84736,97.56098,95.41985,94.25071,93.37068,37,49,37,47
wiki_20_18,6,2,jellyfish,antelope,0.00981,0.01361,191,107,73,4,0.01179,240,240,ant,wiki_20_18_wiki_0_53,2,124.68828,110.86475,101.9368,0.01274,0.01043,0.0108,0.01102,0.00086,0.00074,0.0007,97.65625,93.19664,91.91176,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02707,0.02838,124.68828,97.65625,110.86475,93.19664,99.9001,91.91176,39,35,38,35
wiki_0_53,7,2,antelope,elk,0.01164,0.00931,73,4,107,69,0.01179,240,240,ant,wiki_20_18_wiki_0_53,2,106.60981,96.5251,94.42871,0.01274,0.01043,0.01081,0.01102,0.00086,0.00074,0.0007,107.41139,98.91197,94.69697,0.01273,0.01041,0.01079,0.01101,0.00087,0.00078,0.00073,0.02707,0.02838,106.60981,107.18114,96.5251,98.23183,94.42871,94.33962,49,27,43,26
wiki_20_18,8,2,elk,goldfish,0.00925,0.0138,107,69,211,87,0.01179,240,240,ant,wiki_20_18_wiki_0_53,2,99.50249,96.89922,91.74312,0.01274,0.01043,0.01081,0.01102,0.00086,0.00074,0.0007,96.7118,95.05703,92.59259,0.01273,0.01041,0.01079,0.01101,0.00087,0.00078,0.00073,0.02707,0.02838,97.08738,96.7118,92.85051,92.59259,91.49131,92.42144,42,54,38,50
wiki_0_53,9,2,goldfish,dog,0.01331,0.01027,211,87,80,33,0.01179,240,240,ant,wiki_20_18_wiki_0_53,2,81.03728,80.77544,80.12821,0.01274,0.01043,0.01081,0.01102,0.00086,0.00074,0.0007,118.06375,105.37408,101.83299,0.01274,0.01042,0.0108,0.01101,0.00087,0.00077,0.00072,0.02707,0.02838,81.03728,118.06375,80.77544,105.37408,80.12821,101.83299,0,83,0,79
wiki_20_18,0,3,anteater,carp,0.00987,0.01308,29,3,218,32,0.01179,240,240,anteater,wiki_20_18_wiki_0_53,2,101.31712,97.94319,94.96676,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,97.75171,93.19664,89.60573,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02719,0.02602,100.0,97.75171,95.96929,93.19664,94.78673,89.60573,74,12,73,12
wiki_0_53,1,3,carp,trout,0.01073,0.00983,218,32,4,226,0.01179,240,240,anteater,wiki_20_18_wiki_0_53,2,97.65625,93.19664,91.91176,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,101.7294,95.32888,90.41591,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,0.02719,0.02602,97.65625,96.24639,92.76438,94.33962,91.91176,89.44544,35,14,33,13
wiki_20_18,2,3,trout,prairie_dog,0.00931,0.01239,4,226,69,168,0.01179,240,240,anteater,wiki_20_18_wiki_0_53,2,107.41139,98.91197,94.69697,0.01273,0.0104,0.01078,0.011,0.00086,0.00077,0.00073,91.74312,90.99181,89.84726,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,0.02719,0.02602,107.18114,91.74312,98.23183,90.99181,94.33962,89.84726,27,22,26,22
wiki_0_53,3,3,prairie_dog,elk,0.01404,0.01087,69,168,107,69,0.01179,240,240,anteater,wiki_20_18_wiki_0_53,2,106.60981,96.5251,94.42871,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,107.41139,98.91197,94.69697,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00073,0.02719,0.02602,106.60981,107.41139,96.5251,98.91197,94.42871,94.69697,49,27,49,26
wiki_20_18,4,3,elk,goldfish,0.00925,0.0138,107,69,211,87,0.01179,240,240,anteater,wiki_20_18_wiki_0_53,2,99.50249,96.89922,91.74312,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,96.7118,95.05703,92.59259,0.01273,0.01041,0.01078,0.01099,0.00087,0.00077,0.00073,0.02719,0.02602,97.08738,96.7118,92.85051,95.05703,91.49131,92.59259,42,54,41,53
wiki_0_53,5,3,goldfish,dog,0.01331,0.01027,211,87,80,33,0.01179,240,240,anteater,wiki_20_18_wiki_0_53,2,81.03728,80.77544,80.12821,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,118.06375,105.37408,101.83299,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,0.02719,0.02602,81.03728,118.06375,80.77544,105.37408,80.12821,101.83299,0,83,0,82
wiki_20_18,0,4,antelope,beetle,0.00786,0.01276,73,4,22,15,0.01179,240,240,antelope,wiki_20_18_wiki_0_53,2,120.62726,110.98779,101.83299,0.01273,0.01041,0.01078,0.011,0.00084,0.00074,0.00071,97.94319,95.69378,92.42144,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02952,0.0292,119.04762,97.94319,102.14505,95.69378,100.90817,92.42144,70,37,69,37
wiki_0_53,1,4,beetle,cockroach,0.0133,0.01019,22,15,77,42,0.01179,240,240,antelope,wiki_20_18_wiki_0_53,2,88.18342,86.28128,85.32423,0.01273,0.01041,0.01078,0.011,0.00084,0.00074,0.00071,101.0101,98.61933,98.13543,0.01273,0.0104,0.01078,0.011,0.00086,0.00077,0.00073,0.02952,0.0292,88.18342,101.0101,86.28128,98.61933,85.32423,98.03922,7,96,7,95
wiki_20_18,2,4,cockroach,ray,0.0112,0.0134,77,42,234,177,0.01179,240,240,antelope,wiki_20_18_wiki_0_53,2,98.4252,96.06148,93.28358,0.01273,0.01041,0.01079,0.011,0.00084,0.00074,0.00071,82.57638,81.103,78.67821,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,0.02952,0.0292,98.4252,82.57638,96.06148,81.103,93.28358,78.67821,48,1,47,1
wiki_0_53,3,4,ray,jay,0.01231,0.01114,234,177,187,106,0.01179,240,240,antelope,wiki_20_18_wiki_0_53,2,95.51098,91.82736,90.99181,0.01273,0.01041,0.01079,0.011,0.00084,0.00074,0.00071,88.73114,80.19246,79.61783,0.01273,0.01041,0.01078,0.011,0.00088,0.00078,0.00073,0.02952,0.0292,95.51098,80.38585,91.82736,80.12821,90.99181,79.42812,32,2,31,1
wiki_20_18,4,4,jay,rhinoceros,0.01016,0.01421,187,106,98,181,0.01179,240,240,antelope,wiki_20_18_wiki_0_53,2,98.4252,93.54537,93.02326,0.01273,0.01041,0.01079,0.011,0.00084,0.00074,0.00071,103.30579,97.94319,95.32888,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.02952,0.0292,93.72071,103.30579,93.45794,97.94319,93.02326,95.32888,38,73,35,72
wiki_0_53,5,4,rhinoceros,elephant,0.01202,0.00917,98,181,192,68,0.01179,240,240,antelope,wiki_20_18_wiki_0_53,2,97.18173,96.5251,94.25071,0.01273,0.01041,0.01079,0.01101,0.00085,0.00074,0.00071,106.60981,103.19917,101.31712,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,0.02952,0.0292,97.18173,103.30579,94.25071,102.24949,92.50694,99.30487,43,81,41,78
wiki_20_18,6,4,elephant,blue_whale,0.00982,0.01258,192,68,110,73,0.01179,240,240,antelope,wiki_20_18_wiki_0_53,2,110.86475,106.95187,103.62694,0.01273,0.01042,0.01079,0.01101,0.00084,0.00074,0.00071,124.68828,110.86475,101.9368,0.01273,0.01042,0.01079,0.01101,0.00087,0.00076,0.00072,0.02952,0.0292,106.95187,124.68828,103.62694,110.86475,96.06148,101.9368,41,39,37,38
wiki_0_53,7,4,blue_whale,killer_whale,0.01193,0.00786,110,73,239,22,0.01179,240,240,antelope,wiki_20_18_wiki_0_53,2,95.2381,92.42144,90.99181,0.01274,0.01042,0.01079,0.01101,0.00084,0.00074,0.00071,120.62726,110.98779,101.83299,0.01273,0.01042,0.0108,0.01102,0.00085,0.00074,0.00071,0.02952,0.0292,95.2381,119.04762,92.42144,102.14505,90.99181,100.90817,53,70,51,66
wiki_20_18,8,4,killer_whale,centipede,0.0097,0.01189,239,22,85,36,0.01179,240,240,antelope,wiki_20_18_wiki_0_53,2,104.16667,103.19917,99.10803,0.01274,0.01043,0.0108,0.01101,0.00084,0.00074,0.00071,98.03922,93.45794,91.74312,0.01273,0.01043,0.0108,0.01102,0.00085,0.00074,0.00071,0.02952,0.0292,104.16667,94.96676,103.19917,92.1659,98.03922,91.74312,77,40,72,39
wiki_0_53,9,4,centipede,harvestman,0.01191,0.0099,85,36,82,128,0.01179,240,240,antelope,wiki_20_18_wiki_0_53,2,101.62602,94.25071,93.45794,0.01274,0.01043,0.0108,0.01101,0.00084,0.00074,0.0007,102.04082,97.27626,96.89922,0.01273,0.01043,0.01081,0.01102,0.00086,0.00075,0.00071,0.02952,0.0292,101.62602,97.27626,94.25071,96.89922,93.45794,95.51098,23,59,23,54
wiki_20_18,10,4,harvestman,black_bear,0.00952,0.01258,82,128,118,19,0.01179,240,240,antelope,wiki_20_18_wiki_0_53,2,106.26993,100.1001,99.40358,0.01274,0.01043,0.0108,0.01102,0.00083,0.00073,0.0007,102.35415,97.94319,96.80542,0.01274,0.01044,0.01081,0.01103,0.00085,0.00074,0.00071,0.02952,0.0292,106.26993,102.35415,99.40358,97.94319,98.13543,96.80542,67,54,63,50
wiki_0_53,11,4,black_bear,grizzly_bear,0.01294,0.00932,118,19,40,91,0.01179,240,240,antelope,wiki_20_18_wiki_0_53,2,92.76438,87.56567,86.95652,0.01274,0.01043,0.0108,0.01102,0.00083,0.00073,0.0007,107.29614,97.18173,96.5251,0.01274,0.01044,0.01082,0.01103,0.00085,0.00074,0.00071,0.02952,0.0292,92.76438,98.4252,87.56567,96.61836,86.95652,96.06148,16,74,16,69
wiki_20_18,12,4,grizzly_bear,blindworm,0.01055,0.01331,40,91,232,21,0.01179,240,240,antelope,wiki_20_18_wiki_0_53,2,98.13543,96.24639,94.78673,0.01274,0.01043,0.0108,0.01102,0.00084,0.00074,0.0007,86.80556,84.81764,84.60237,0.01274,0.01045,0.01082,0.01103,0.00086,0.00075,0.00071,0.02952,0.0292,98.13543,86.80556,96.24639,84.81764,94.07338,84.60237,65,3,61,3
wiki_0_53,13,4,blindworm,lizard,0.01172,0.01151,232,21,61,118,0.01179,240,240,antelope,wiki_20_18_wiki_0_53,2,97.56098,93.37068,91.99632,0.01274,0.01043,0.0108,0.01102,0.00084,0.00074,0.0007,106.26993,100.1001,99.40358,0.01274,0.01045,0.01082,0.01104,0.00085,0.00074,0.00071,0.02952,0.0292,97.56098,106.26993,93.37068,100.1001,91.99632,99.40358,33,67,31,61
wiki_20_18,14,4,lizard,mouse,0.01004,0.01243,61,118,157,135,0.01179,240,240,antelope,wiki_20_18_wiki_0_53,2,115.60694,110.61947,107.18114,0.01275,0.01044,0.01082,0.01103,0.00083,0.00072,0.0007,106.49627,99.50249,97.56098,0.01274,0.01045,0.01083,0.01104,0.00085,0.00074,0.00071,0.02952,0.0292,115.60694,106.49627,110.61947,99.50249,107.18114,97.56098,81,40,76,37
wiki_0_53,15,4,mouse,rat,0.01182,0.00912,157,135,133,174,0.01179,240,240,antelope,wiki_20_18_wiki_0_53,2,96.43202,93.72071,90.57971,0.01275,0.01044,0.01082,0.01103,0.00083,0.00073,0.0007,104.93179,101.83299,101.31712,0.01274,0.01046,0.01083,0.01105,0.00085,0.00074,0.0007,0.02952,0.0292,96.43202,103.30579,93.72071,101.62602,90.57971,100.60362,22,76,21,68
wiki_20_18,16,4,rat,prairie_dog,0.01018,0.01142,133,174,69,168,0.01179,240,240,antelope,wiki_20_18_wiki_0_53,2,107.41139,98.91197,94.69697,0.01274,0.01045,0.01083,0.01103,0.00083,0.00073,0.0007,91.74312,90.99181,89.84726,0.01274,0.01046,0.01083,0.01105,0.00085,0.00074,0.0007,0.02952,0.0292,107.41139,91.74312,98.91197,90.33424,94.33962,88.65248,27,22,25,18
wiki_0_53,17,4,prairie_dog,elk,0.01404,0.01087,69,168,107,69,0.01179,240,240,antelope,wiki_20_18_wiki_0_53,2,106.60981,96.5251,94.42871,0.01275,0.01045,0.01083,0.01104,0.00083,0.00072,0.0007,107.41139,98.91197,94.69697,0.01274,0.01046,0.01084,0.01105,0.00085,0.00074,0.00071,0.02952,0.0292,106.60981,107.18114,96.5251,98.23183,94.42871,91.57509,49,27,42,22
wiki_20_18,18,4,elk,goldfish,0.00925,0.0138,107,69,211,87,0.01179,240,240,antelope,wiki_20_18_wiki_0_53,2,99.50249,96.89922,91.74312,0.01275,0.01045,0.01083,0.01104,0.00083,0.00072,0.0007,96.7118,95.05703,92.59259,0.01274,0.01046,0.01084,0.01105,0.00085,0.00074,0.00071,0.02952,0.0292,97.08738,96.7118,92.85051,95.05703,91.49131,92.59259,42,54,36,50
wiki_0_53,19,4,goldfish,dog,0.01331,0.01027,211,87,80,33,0.01179,240,240,antelope,wiki_20_18_wiki_0_53,2,81.03728,80.77544,80.12821,0.01274,0.01045,0.01083,0.01104,0.00083,0.00072,0.0007,118.06375,105.37408,101.83299,0.01274,0.01047,0.01085,0.01106,0.00085,0.00073,0.0007,0.02952,0.0292,81.03728,118.06375,80.77544,105.37408,80.12821,100.60362,0,83,0,76
wiki_20_18,0,5,aphid,pigeon,0.00836,0.01322,46,5,193,158,0.01179,240,240,aphid,wiki_20_18_wiki_0_53,2,102.14505,98.13543,95.69378,0.01273,0.0104,0.01078,0.01099,0.00086,0.00077,0.00073,93.72071,93.45794,91.99632,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02863,0.02793,102.04082,93.72071,96.43202,93.45794,94.96676,91.99632,66,40,65,40
wiki_0_53,1,5,pigeon,pheasant,0.01105,0.01061,193,158,228,156,0.01179,240,240,aphid,wiki_20_18_wiki_0_53,2,104.05827,101.41988,101.11223,0.01274,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,95.60229,91.91176,91.24088,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02863,0.02793,104.05827,95.60229,101.41988,91.3242,101.11223,90.33424,98,34,96,33
