agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_19_37,10,0,sawfish,mink,0.00881,0.01257,233,188,207,129,0.01179,240,240,albatross,wiki_19_37_wiki_0_37,2,119.04762,108.10811,101.0101,0.01274,0.01043,0.0108,0.01102,0.00085,0.00074,0.00071,91.74312,89.0472,87.41259,0.01274,0.01043,0.01081,0.01102,0.00085,0.00075,0.00071,0.03096,0.03107,119.04762,91.74312,105.70825,89.0472,98.81423,87.41259,49,23,46,23
wiki_0_37,11,0,mink,rabbit,0.01258,0.0105,207,129,145,172,0.01179,240,240,albatross,wiki_19_37_wiki_0_37,2,95.41985,93.28358,91.99632,0.01274,0.01043,0.0108,0.01102,0.00085,0.00074,0.00071,107.18114,105.04202,101.31712,0.01275,0.01045,0.01082,0.01103,0.00084,0.00075,0.0007,0.03096,0.03107,95.41985,106.49627,93.28358,101.83299,91.74312,100.60362,66,91,60,87
wiki_19_37,12,0,rabbit,silkworm,0.01037,0.01275,145,172,150,200,0.01179,240,240,albatross,wiki_19_37_wiki_0_37,2,99.9001,97.27626,96.43202,0.01275,0.01044,0.01081,0.01102,0.00085,0.00075,0.00071,86.88097,85.83691,84.60237,0.01274,0.01045,0.01082,0.01103,0.00084,0.00075,0.0007,0.03096,0.03107,99.9001,86.88097,97.27626,85.83691,96.33911,84.45946,85,4,78,4
wiki_0_37,13,0,silkworm,aphid,0.01304,0.01089,150,200,133,5,0.01179,240,240,albatross,wiki_19_37_wiki_0_37,2,96.43202,93.72071,90.57971,0.01275,0.01044,0.01081,0.01103,0.00085,0.00075,0.00071,94.60738,91.82736,91.3242,0.01274,0.01045,0.01082,0.01104,0.00084,0.00075,0.0007,0.03096,0.03107,96.43202,94.60738,93.72071,91.74312,90.57971,89.92806,22,13,20,12
wiki_19_37,14,0,aphid,caiman,0.01018,0.01318,133,5,69,29,0.01179,240,240,albatross,wiki_19_37_wiki_0_37,2,107.41139,98.91197,94.69697,0.01274,0.01044,0.01082,0.01103,0.00085,0.00075,0.00071,98.81423,98.13543,93.98496,0.01274,0.01045,0.01082,0.01104,0.00084,0.00075,0.00071,0.03096,0.03107,107.41139,98.81423,98.91197,94.16196,94.33962,93.89671,27,54,23,48
wiki_0_37,15,0,caiman,tapir,0.01407,0.00987,69,29,94,218,0.01179,240,240,albatross,wiki_19_37_wiki_0_37,2,87.10801,83.47245,82.71299,0.01274,0.01044,0.01082,0.01103,0.00085,0.00075,0.00071,101.31712,97.94319,94.96676,0.01274,0.01045,0.01082,0.01104,0.00084,0.00075,0.0007,0.03096,0.03107,87.10801,100.0,83.33333,94.96676,82.57638,94.51796,2,74,2,66
wiki_19_37,16,0,tapir,fin_whale,0.01125,0.01119,94,218,95,110,0.01179,240,240,albatross,wiki_19_37_wiki_0_37,2,106.83761,102.77492,99.60159,0.01274,0.01045,0.01082,0.01104,0.00085,0.00075,0.00071,110.86475,106.95187,103.62694,0.01275,0.01046,0.01083,0.01105,0.00084,0.00074,0.0007,0.03096,0.03107,106.83761,110.86475,102.77492,106.95187,99.60159,103.62694,37,41,34,36
wiki_0_37,17,0,fin_whale,killer_whale,0.01292,0.00829,95,110,122,22,0.01179,240,240,albatross,wiki_19_37_wiki_0_37,2,88.88889,87.7193,86.13264,0.01274,0.01045,0.01082,0.01104,0.00085,0.00075,0.00071,120.62726,110.98779,101.83299,0.01275,0.01046,0.01084,0.01105,0.00083,0.00073,0.00069,0.03096,0.03107,88.73114,119.04762,86.58009,102.14505,85.83691,100.90817,11,70,10,62
wiki_19_37,18,0,killer_whale,frogspawn,0.01125,0.01299,122,22,170,79,0.01179,240,240,albatross,wiki_19_37_wiki_0_37,2,91.07468,88.88889,85.83691,0.01274,0.01045,0.01082,0.01104,0.00085,0.00075,0.00071,88.49558,88.33922,87.0322,0.01275,0.01046,0.01084,0.01105,0.00083,0.00073,0.00069,0.03096,0.03107,89.12656,88.49558,85.83691,88.33922,84.96177,86.80556,8,12,6,10
wiki_0_37,19,0,frogspawn,jellyfish,0.01284,0.01124,170,79,164,107,0.01179,240,240,albatross,wiki_19_37_wiki_0_37,2,96.99321,95.87728,93.10987,0.01274,0.01046,0.01083,0.01104,0.00085,0.00075,0.00071,106.60981,96.5251,94.42871,0.01275,0.01047,0.01084,0.01106,0.00083,0.00073,0.00069,0.03096,0.03107,96.99321,106.60981,95.87728,96.5251,93.10987,94.42871,74,49,68,43
wiki_19_37,20,0,jellyfish,scorpion,0.00998,0.01144,164,107,102,190,0.01179,240,240,albatross,wiki_19_37_wiki_0_37,2,100.2004,97.56098,96.61836,0.01274,0.01046,0.01083,0.01104,0.00085,0.00075,0.00071,102.45902,96.61836,96.06148,0.01275,0.01047,0.01085,0.01106,0.00083,0.00073,0.00069,0.03096,0.03107,100.1001,96.89922,96.99321,96.43202,96.24639,95.87728,87,67,77,61
wiki_0_37,21,0,scorpion,tarantula,0.00919,0.00911,102,190,7,220,0.01179,240,240,albatross,wiki_19_37_wiki_0_37,2,107.29614,102.24949,101.31712,0.01275,0.01046,0.01083,0.01105,0.00085,0.00075,0.00071,101.62602,99.7009,96.89922,0.01275,0.01047,0.01085,0.01107,0.00083,0.00073,0.00069,0.03096,0.03107,102.24949,99.7009,101.31712,96.89922,99.8004,95.41985,86,74,75,65
wiki_19_37,22,0,tarantula,nymph,0.00932,0.01305,7,220,39,140,0.01179,240,240,albatross,wiki_19_37_wiki_0_37,2,103.51967,100.70493,95.87728,0.01275,0.01047,0.01084,0.01105,0.00085,0.00075,0.00071,86.65511,84.96177,84.81764,0.01275,0.01047,0.01085,0.01107,0.00083,0.00073,0.00069,0.03096,0.03107,101.9368,84.96177,95.87728,84.81764,94.33962,84.45946,42,4,36,2
wiki_0_37,23,0,nymph,dragonfly,0.01295,0.01154,39,140,47,63,0.01179,240,240,albatross,wiki_19_37_wiki_0_37,2,101.11223,99.7009,95.96929,0.01275,0.01047,0.01084,0.01105,0.00085,0.00075,0.00071,96.43202,93.80863,91.74312,0.01275,0.01048,0.01086,0.01107,0.00083,0.00073,0.00069,0.03096,0.03107,101.11223,96.43202,99.7009,93.80863,95.96929,91.74312,27,56,24,47
wiki_19_37,24,0,dragonfly,black_bear,0.0091,0.01287,47,63,45,19,0.01179,240,240,albatross,wiki_19_37_wiki_0_37,2,95.96929,90.66183,87.0322,0.01275,0.01047,0.01084,0.01106,0.00085,0.00075,0.00071,102.35415,97.94319,96.80542,0.01275,0.01048,0.01086,0.01107,0.00083,0.00073,0.00069,0.03096,0.03107,91.65903,101.83299,88.02817,97.37098,86.73027,95.96929,10,54,9,46
wiki_0_37,25,0,black_bear,grizzly_bear,0.01274,0.00932,45,19,136,91,0.01179,240,240,albatross,wiki_19_37_wiki_0_37,2,95.96929,88.10573,87.79631,0.01274,0.01047,0.01084,0.01106,0.00085,0.00075,0.00071,107.29614,97.18173,96.5251,0.01275,0.01049,0.01087,0.01108,0.00083,0.00073,0.00069,0.03096,0.03107,95.96929,98.4252,88.10573,96.61836,86.2069,95.41985,12,74,10,62
wiki_19_37,26,0,grizzly_bear,pig,0.01031,0.01236,136,91,30,48,0.01179,240,240,albatross,wiki_19_37_wiki_0_37,2,96.99321,92.3361,91.24088,0.01274,0.01048,0.01085,0.01106,0.00085,0.00075,0.00071,115.60694,100.40161,94.96676,0.01276,0.0105,0.01087,0.01108,0.00082,0.00072,0.00069,0.03096,0.03107,94.16196,100.40161,89.0472,94.69697,87.64242,93.45794,20,35,13,31
wiki_0_37,27,0,pig,sheep,0.01249,0.00947,30,48,71,196,0.01179,240,240,albatross,wiki_19_37_wiki_0_37,2,91.65903,90.49774,85.61644,0.01274,0.01048,0.01085,0.01106,0.00085,0.00075,0.00071,105.59662,100.70493,92.67841,0.01276,0.0105,0.01088,0.01109,0.00082,0.00072,0.00069,0.03096,0.03107,91.65903,94.33962,90.49774,92.08103,85.61644,89.28571,6,29,6,24
wiki_19_37,28,0,sheep,elk,0.01078,0.01177,71,196,105,69,0.01179,240,240,albatross,wiki_19_37_wiki_0_37,2,92.76438,88.49558,86.73027,0.01274,0.01048,0.01085,0.01106,0.00085,0.00075,0.00071,107.41139,98.91197,94.69697,0.01275,0.0105,0.01088,0.01109,0.00082,0.00073,0.00069,0.03096,0.03107,88.49558,107.41139,86.73027,98.91197,85.5432,94.33962,8,27,6,21
wiki_0_37,29,0,elk,deer,0.01234,0.00919,105,69,131,56,0.01179,240,240,albatross,wiki_19_37_wiki_0_37,2,94.78673,94.25071,91.91176,0.01274,0.01048,0.01085,0.01106,0.00085,0.00075,0.00071,99.7009,98.52217,97.37098,0.01275,0.01051,0.01089,0.0111,0.00082,0.00072,0.00069,0.03096,0.03107,94.51796,98.71668,93.37068,97.65625,91.49131,94.87666,56,40,45,29
wiki_19_37,30,0,deer,bengal_tiger,0.01025,0.01206,131,56,83,16,0.01179,240,240,albatross,wiki_19_37_wiki_0_37,2,94.78673,93.54537,91.49131,0.01274,0.01048,0.01085,0.01106,0.00085,0.00075,0.00071,97.46589,94.42871,92.9368,0.01275,0.01051,0.01089,0.0111,0.00082,0.00072,0.00069,0.03096,0.03107,93.54537,97.46589,90.57971,94.42871,90.41591,92.9368,33,24,26,19
wiki_0_37,31,0,bengal_tiger,red_panda,0.01239,0.00971,83,16,132,179,0.01179,240,240,albatross,wiki_19_37_wiki_0_37,2,104.93179,103.30579,101.9368,0.01274,0.01048,0.01086,0.01107,0.00085,0.00075,0.00071,101.62602,100.1001,99.30487,0.01276,0.01052,0.01089,0.01111,0.00082,0.00072,0.00068,0.03096,0.03107,104.93179,100.60362,103.30579,99.30487,101.9368,97.46589,89,99,76,82
wiki_19_37,32,0,red_panda,raven,0.00949,0.01229,132,179,33,176,0.01179,240,240,albatross,wiki_19_37_wiki_0_37,2,118.06375,105.37408,101.83299,0.01275,0.01049,0.01087,0.01108,0.00085,0.00074,0.0007,94.25071,92.50694,90.90909,0.01276,0.01052,0.0109,0.01111,0.00082,0.00072,0.00069,0.03096,0.03107,118.06375,94.25071,102.14505,91.57509,101.0101,90.009,83,29,71,24
wiki_0_37,33,0,raven,wolf,0.01063,0.01041,33,176,89,234,0.01179,240,240,albatross,wiki_19_37_wiki_0_37,2,101.9368,99.30487,96.06148,0.01275,0.01049,0.01087,0.01108,0.00085,0.00073,0.0007,98.4252,96.06148,93.28358,0.01276,0.01052,0.0109,0.01111,0.00082,0.00072,0.00069,0.03096,0.03107,98.13543,95.41985,94.78673,92.85051,93.63296,92.3361,71,48,58,38
wiki_19_37,34,0,wolf,millipede,0.01007,0.01331,89,234,68,128,0.01179,240,240,albatross,wiki_19_37_wiki_0_37,2,106.60981,103.19917,101.31712,0.01275,0.0105,0.01088,0.01108,0.00085,0.00073,0.0007,102.04082,97.27626,96.89922,0.01276,0.01053,0.0109,0.01112,0.00082,0.00073,0.00069,0.03096,0.03107,106.60981,102.04082,97.46589,97.08738,96.7118,95.69378,81,59,62,44
wiki_0_37,35,0,millipede,harvestman,0.01166,0.0082,68,128,190,98,0.01179,240,240,albatross,wiki_19_37_wiki_0_37,2,102.45902,96.61836,96.06148,0.01276,0.0105,0.01089,0.01109,0.00085,0.00073,0.0007,98.4252,93.54537,93.02326,0.01276,0.01053,0.01091,0.01112,0.00082,0.00073,0.00069,0.03096,0.03107,102.45902,93.54537,96.61836,93.02326,96.06148,91.82736,67,38,53,25
wiki_19_37,36,0,harvestman,woodpecker,0.00911,0.0132,190,98,220,236,0.01179,240,240,albatross,wiki_19_37_wiki_0_37,2,101.62602,99.7009,96.89922,0.01276,0.01051,0.01089,0.01109,0.00085,0.00073,0.0007,93.28358,90.66183,89.52551,0.01276,0.01053,0.01091,0.01112,0.00082,0.00073,0.00069,0.03096,0.03107,101.0101,93.28358,98.03922,90.66183,95.41985,89.52551,74,21,60,19
wiki_0_37,37,0,woodpecker,parrot,0.01285,0.01028,220,236,21,150,0.01179,240,240,albatross,wiki_19_37_wiki_0_37,2,86.80556,84.81764,84.60237,0.01276,0.01051,0.01089,0.01109,0.00085,0.00073,0.0007,99.9001,97.27626,96.43202,0.01277,0.01054,0.01091,0.01113,0.00082,0.00073,0.00069,0.03096,0.03107,86.80556,99.9001,84.81764,96.99321,84.60237,96.33911,3,85,3,68
wiki_19_37,38,0,parrot,tit,0.01151,0.01174,21,150,118,222,0.01179,240,240,albatross,wiki_19_37_wiki_0_37,2,106.26993,100.1001,99.40358,0.01276,0.01052,0.01089,0.0111,0.00085,0.00073,0.00069,86.2069,85.17888,82.30453,0.01276,0.01054,0.01091,0.01113,0.00082,0.00073,0.00069,0.03096,0.03107,106.26993,86.2069,100.1001,82.30453,99.40358,82.16927,67,4,50,2
wiki_0_37,39,0,tit,nuthatch,0.01243,0.01123,118,222,135,139,0.01179,240,240,albatross,wiki_19_37_wiki_0_37,2,106.49627,99.50249,97.56098,0.01276,0.01052,0.0109,0.0111,0.00085,0.00073,0.00069,89.52551,89.28571,89.0472,0.01276,0.01054,0.01091,0.01113,0.00083,0.00073,0.00069,0.03096,0.03107,106.49627,89.3655,97.56098,89.0472,92.76438,87.33624,40,17,27,11
wiki_19_37,40,0,nuthatch,bat,0.00912,0.01317,135,139,174,11,0.01179,240,240,albatross,wiki_19_37_wiki_0_37,2,104.93179,101.83299,101.31712,0.01276,0.01053,0.0109,0.01111,0.00085,0.00073,0.00069,87.79631,86.58009,85.32423,0.01276,0.01054,0.01091,0.01113,0.00083,0.00073,0.00069,0.03096,0.03107,101.62602,86.95652,100.90817,85.32423,100.1001,83.8223,76,6,56,4
wiki_0_37,41,0,bat,duck,0.01352,0.0113,174,11,43,64,0.01179,240,240,albatross,wiki_19_37_wiki_0_37,2,90.99181,87.87346,85.91065,0.01276,0.01053,0.0109,0.01111,0.00085,0.00073,0.00069,100.2004,98.81423,94.16196,0.01276,0.01054,0.01091,0.01113,0.00083,0.00073,0.00069,0.03096,0.03107,88.02817,100.2004,87.7193,94.16196,84.74576,93.37068,6,58,5,49
wiki_19_37,42,0,duck,trout,0.01099,0.01275,43,64,161,226,0.01179,240,240,albatross,wiki_19_37_wiki_0_37,2,98.52217,95.2381,93.72071,0.01276,0.01053,0.0109,0.01111,0.00085,0.00073,0.00069,101.7294,95.32888,90.41591,0.01276,0.01055,0.01092,0.01113,0.00082,0.00073,0.00069,0.03096,0.03107,96.80542,101.7294,94.96676,95.32888,91.74312,90.41591,26,14,20,11
wiki_0_37,43,0,trout,salmon,0.0105,0.00885,161,226,54,186,0.01179,240,240,albatross,wiki_19_37_wiki_0_37,2,105.48523,101.0101,98.91197,0.01276,0.01053,0.01091,0.01112,0.00084,0.00072,0.00068,106.83761,91.82736,90.17133,0.01276,0.01055,0.01092,0.01113,0.00082,0.00073,0.00069,0.03096,0.03107,105.48523,93.19664,100.0,91.65903,97.27626,90.09009,53,20,43,16
wiki_19_37,44,0,salmon,squirrel,0.00845,0.01272,54,186,209,210,0.01179,240,240,albatross,wiki_19_37_wiki_0_37,2,109.64912,106.49627,104.71204,0.01276,0.01054,0.01092,0.01112,0.00084,0.00071,0.00067,100.3009,99.30487,97.27626,0.01276,0.01056,0.01092,0.01114,0.00083,0.00073,0.00069,0.03096,0.03107,106.60981,100.3009,104.71204,96.99321,100.90817,95.41985,54,106,43,84
wiki_0_37,45,0,squirrel,rat,0.01238,0.00968,209,210,27,174,0.01179,240,240,albatross,wiki_19_37_wiki_0_37,2,91.3242,90.41591,89.12656,0.01276,0.01054,0.01092,0.01112,0.00084,0.00071,0.00068,104.93179,101.83299,101.31712,0.01277,0.01057,0.01093,0.01115,0.00083,0.00073,0.00068,0.03096,0.03107,90.82652,104.93179,89.12656,100.90817,87.10801,98.81423,19,76,15,59
wiki_19_37,46,0,rat,sea_cow,0.01095,0.01302,27,174,42,191,0.01179,240,240,albatross,wiki_19_37_wiki_0_37,2,101.0101,98.61933,98.13543,0.01276,0.01054,0.01092,0.01113,0.00084,0.00071,0.00067,100.80645,97.56098,94.25071,0.01277,0.01057,0.01093,0.01115,0.00083,0.00073,0.00068,0.03096,0.03107,98.61933,97.94319,98.13543,94.25071,97.56098,91.82736,96,37,71,25
wiki_0_37,47,0,sea_cow,blue_whale,0.01165,0.00981,42,191,134,73,0.01179,240,240,albatross,wiki_19_37_wiki_0_37,2,94.42871,91.91176,87.26003,0.01276,0.01054,0.01093,0.01113,0.00084,0.00071,0.00067,124.68828,110.86475,101.9368,0.01277,0.01058,0.01094,0.01116,0.00081,0.00072,0.00067,0.03096,0.03107,94.42871,111.85682,91.91176,99.9001,87.26003,96.5251,10,39,8,27
wiki_19_37,48,0,blue_whale,skunk,0.01037,0.01345,134,73,63,201,0.01179,240,240,albatross,wiki_19_37_wiki_0_37,2,96.43202,93.80863,91.74312,0.01276,0.01055,0.01094,0.01114,0.00084,0.00072,0.00068,92.08103,91.82736,91.24088,0.01277,0.01058,0.01094,0.01116,0.00081,0.00072,0.00067,0.03096,0.03107,96.33911,91.99632,91.74312,91.1577,91.57509,90.17133,56,45,41,34
wiki_0_37,49,0,skunk,cat,0.01243,0.01086,63,201,41,59,0.01179,240,240,albatross,wiki_19_37_wiki_0_37,2,90.25271,87.26003,87.0322,0.01276,0.01055,0.01094,0.01114,0.00084,0.00072,0.00068,114.54754,110.13216,104.16667,0.01277,0.01058,0.01095,0.01117,0.00081,0.00071,0.00067,0.03096,0.03107,90.25271,114.54754,87.26003,104.16667,87.0322,96.7118,15,87,14,65
wiki_19_37,50,0,cat,ostrich,0.01096,0.01131,41,59,87,143,0.01179,240,240,albatross,wiki_19_37_wiki_0_37,2,96.7118,95.05703,92.59259,0.01276,0.01055,0.01094,0.01114,0.00084,0.00072,0.00068,99.10803,95.32888,94.60738,0.01278,0.01058,0.01095,0.01118,0.00081,0.00071,0.00067,0.03096,0.03107,95.78544,99.10803,94.42871,95.05703,92.59259,94.25071,54,66,39,49
wiki_0_37,51,0,ostrich,elephant,0.01215,0.00987,87,143,213,68,0.01179,240,240,albatross,wiki_19_37_wiki_0_37,2,90.82652,90.66183,89.3655,0.01276,0.01055,0.01094,0.01114,0.00084,0.00072,0.00068,106.60981,103.19917,101.31712,0.01278,0.01059,0.01096,0.01119,0.00081,0.00071,0.00067,0.03096,0.03107,90.66183,106.60981,89.12656,103.19917,88.41733,99.30487,23,81,17,56
wiki_19_37,52,0,elephant,salamander,0.01094,0.01226,213,68,53,185,0.01179,240,240,albatross,wiki_19_37_wiki_0_37,2,94.07338,91.3242,90.17133,0.01276,0.01055,0.01094,0.01114,0.00084,0.00072,0.00068,103.09278,95.78544,91.82736,0.01278,0.0106,0.01096,0.01119,0.00081,0.00071,0.00066,0.03096,0.03107,94.07338,103.09278,90.17133,91.82736,89.3655,89.92806,27,41,21,23
wiki_0_37,53,0,salamander,toad,0.0118,0.00961,53,185,74,78,0.01179,240,240,albatross,wiki_19_37_wiki_0_37,2,92.67841,88.96797,88.33922,0.01276,0.01055,0.01094,0.01114,0.00085,0.00072,0.00068,107.64263,104.05827,101.11223,0.01279,0.01061,0.01097,0.01119,0.0008,0.00071,0.00066,0.03096,0.03107,92.67841,101.62602,88.96797,96.15385,87.79631,93.45794,25,83,18,60
wiki_19_37,54,0,toad,wren,0.0107,0.01306,74,78,60,237,0.01179,240,240,albatross,wiki_19_37_wiki_0_37,2,106.95187,101.83299,97.65625,0.01277,0.01056,0.01094,0.01115,0.00085,0.00072,0.00067,93.89671,84.88964,84.246,0.01278,0.01061,0.01097,0.0112,0.00081,0.00071,0.00067,0.03096,0.03107,105.15247,93.89671,99.9001,84.88964,97.18173,84.246,65,4,47,4
wiki_0_37,55,0,wren,finch,0.01215,0.01018,60,237,9,72,0.01179,240,240,albatross,wiki_19_37_wiki_0_37,2,95.41985,94.87666,93.19664,0.01277,0.01056,0.01095,0.01115,0.00084,0.00072,0.00067,94.78673,87.79631,85.6898,0.01278,0.01061,0.01097,0.0112,0.00081,0.00072,0.00067,0.03096,0.03107,95.41985,88.80995,94.87666,86.80556,91.57509,84.88964,30,8,23,6
wiki_19_37,56,0,finch,beaver,0.01001,0.01262,9,72,188,13,0.01179,240,240,albatross,wiki_19_37_wiki_0_37,2,102.14505,98.81423,98.4252,0.01277,0.01056,0.01095,0.01116,0.00084,0.00071,0.00067,97.65625,96.15385,92.42144,0.01278,0.01062,0.01098,0.0112,0.00081,0.00072,0.00067,0.03096,0.03107,98.61933,96.43202,97.56098,92.42144,97.08738,89.52551,51,28,36,19
wiki_0_37,57,0,beaver,otter,0.01219,0.01024,188,13,226,144,0.01179,240,240,albatross,wiki_19_37_wiki_0_37,2,101.7294,95.32888,90.41591,0.01277,0.01056,0.01096,0.01116,0.00084,0.00071,0.00067,94.33962,92.9368,91.82736,0.01278,0.01062,0.01098,0.0112,0.00081,0.00072,0.00067,0.03096,0.03107,101.7294,92.9368,94.33962,91.82736,89.44544,88.65248,14,39,11,25
wiki_19_37,58,0,otter,flamingo,0.00885,0.01242,226,144,186,74,0.01179,240,240,albatross,wiki_19_37_wiki_0_37,2,106.83761,91.82736,90.17133,0.01276,0.01056,0.01096,0.01117,0.00084,0.00071,0.00067,92.67841,88.96797,88.33922,0.01278,0.01062,0.01098,0.0112,0.00081,0.00072,0.00067,0.03096,0.03107,90.17133,92.67841,90.009,88.96797,89.20607,88.33922,20,25,15,21
wiki_0_37,59,0,flamingo,dolphin,0.01272,0.0107,186,74,210,60,0.01179,240,240,albatross,wiki_19_37_wiki_0_37,2,100.3009,99.30487,97.27626,0.01277,0.01057,0.01096,0.01118,0.00085,0.00071,0.00066,106.95187,101.83299,97.65625,0.01278,0.01062,0.01098,0.01121,0.0008,0.00071,0.00067,0.03096,0.03107,98.13543,105.15247,96.99321,97.18173,94.96676,94.16196,106,65,78,45
