agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_18,34,0,cow,swift,0.00875,0.01366,50,157,120,217,0.01179,240,240,albatross,wiki_20_18_wiki_0_71,2,110.25358,101.9368,98.91197,0.01277,0.01053,0.01091,0.01112,0.00081,0.00071,0.00067,80.58018,80.32129,79.68127,0.01276,0.01049,0.01087,0.01108,0.00085,0.00076,0.00072,0.02905,0.0301,109.52903,80.58018,99.60159,79.8722,98.81423,79.42812,61,0,50,0
wiki_20_18,0,1,alligator,tapir,0.01118,0.01121,154,1,153,218,0.01179,240,240,alligator,wiki_20_18_wiki_0_71,2,90.009,89.44544,88.73114,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,101.31712,97.94319,94.96676,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03036,0.03086,90.009,101.31712,88.88889,97.94319,88.49558,94.96676,25,74,24,73
wiki_0_71,1,1,tapir,black_bear,0.01238,0.00977,153,218,118,19,0.01179,240,240,alligator,wiki_20_18_wiki_0_71,2,106.26993,100.1001,99.40358,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,102.35415,97.94319,96.80542,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03036,0.03086,106.26993,101.83299,100.1001,97.37098,99.40358,95.96929,67,54,67,52
wiki_20_18,2,1,black_bear,chipmunk,0.00884,0.01207,118,19,205,40,0.01179,240,240,alligator,wiki_20_18_wiki_0_71,2,113.12217,106.04454,104.05827,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,92.76438,87.56567,86.95652,0.01274,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,0.03036,0.03086,107.64263,92.76438,104.49321,87.56567,102.45902,86.95652,94,16,93,16
wiki_0_71,3,1,chipmunk,weasel,0.01144,0.01055,205,40,202,232,0.01179,240,240,alligator,wiki_20_18_wiki_0_71,2,94.69697,91.3242,89.12656,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,98.13543,96.24639,94.78673,0.01274,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,0.03036,0.03086,94.69697,98.13543,91.3242,96.24639,89.12656,94.07338,30,65,29,62
wiki_20_18,4,1,weasel,millipede,0.01048,0.01258,202,232,102,98,0.01179,240,240,alligator,wiki_20_18_wiki_0_71,2,100.2004,97.56098,96.61836,0.01274,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,98.4252,93.54537,93.02326,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.03036,0.03086,100.2004,98.4252,97.56098,93.54537,96.61836,93.02326,87,38,84,37
wiki_0_71,5,1,millipede,harvestman,0.01212,0.0082,102,98,82,128,0.01179,240,240,alligator,wiki_20_18_wiki_0_71,2,101.62602,94.25071,93.45794,0.01274,0.01042,0.01079,0.011,0.00086,0.00076,0.00072,102.04082,97.27626,96.89922,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.03036,0.03086,94.96676,101.0101,93.45794,97.08738,91.40768,96.89922,23,59,21,57
wiki_20_18,6,1,harvestman,fly,0.00984,0.01308,82,128,78,76,0.01179,240,240,alligator,wiki_20_18_wiki_0_71,2,107.64263,104.05827,101.11223,0.01274,0.01042,0.01079,0.01101,0.00085,0.00076,0.00072,85.3971,81.69935,81.30081,0.01274,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,0.03036,0.03086,104.05827,85.3971,97.27626,81.69935,96.15385,81.30081,83,2,79,2
wiki_0_71,7,1,fly,swallow,0.00961,0.01105,78,76,185,214,0.01179,240,240,alligator,wiki_20_18_wiki_0_71,2,103.09278,95.78544,91.82736,0.01274,0.01043,0.01079,0.01101,0.00086,0.00076,0.00072,90.49774,89.28571,87.95075,0.01274,0.01042,0.01078,0.011,0.00087,0.00077,0.00072,0.03036,0.03086,95.78544,89.3655,91.1577,88.96797,89.76661,86.95652,41,15,37,14
wiki_20_18,8,1,swallow,kangaroo,0.0097,0.01307,185,214,223,108,0.01179,240,240,alligator,wiki_20_18_wiki_0_71,2,104.49321,100.1001,96.99321,0.01274,0.01043,0.01079,0.01101,0.00086,0.00076,0.00072,95.78544,94.69697,90.009,0.01274,0.01042,0.01079,0.011,0.00087,0.00077,0.00072,0.03036,0.03086,96.99321,95.78544,96.06148,94.69697,93.28358,90.009,77,20,70,20
wiki_0_71,9,1,kangaroo,wombat,0.01169,0.01002,223,108,90,235,0.01179,240,240,alligator,wiki_20_18_wiki_0_71,2,88.41733,88.02817,87.0322,0.01274,0.01043,0.01079,0.01101,0.00086,0.00076,0.00072,104.60251,99.8004,94.87666,0.01274,0.01043,0.01079,0.01101,0.00087,0.00077,0.00072,0.03036,0.03086,88.41733,104.60251,88.02817,94.96676,87.0322,93.19664,17,56,13,52
wiki_20_18,10,1,wombat,falcon,0.0111,0.01269,90,235,15,71,0.01179,240,240,alligator,wiki_20_18_wiki_0_71,2,97.94319,95.69378,92.42144,0.01275,0.01043,0.01079,0.01101,0.00086,0.00076,0.00072,91.65903,90.49774,85.61644,0.01274,0.01043,0.01079,0.01101,0.00087,0.00077,0.00072,0.03036,0.03086,97.94319,91.65903,95.69378,90.49774,92.42144,85.61644,37,6,31,6
wiki_0_71,11,1,falcon,jaguar,0.01262,0.01078,15,71,32,105,0.01179,240,240,alligator,wiki_20_18_wiki_0_71,2,97.75171,93.19664,89.60573,0.01274,0.01044,0.01079,0.01102,0.00086,0.00076,0.00072,92.76438,88.49558,86.73027,0.01273,0.01043,0.0108,0.01101,0.00087,0.00078,0.00072,0.03036,0.03086,97.75171,90.57971,93.19664,87.95075,89.60573,85.76329,12,8,12,7
wiki_20_18,12,1,jaguar,moose,0.00983,0.01344,32,105,226,133,0.01179,240,240,alligator,wiki_20_18_wiki_0_71,2,101.7294,95.32888,90.41591,0.01274,0.01045,0.0108,0.01102,0.00085,0.00076,0.00072,96.43202,93.72071,90.57971,0.01273,0.01043,0.0108,0.01101,0.00087,0.00078,0.00073,0.03036,0.03086,96.24639,96.43202,94.33962,93.72071,89.44544,90.57971,14,22,13,20
wiki_0_71,13,1,moose,elk,0.01282,0.01018,226,133,107,69,0.01179,240,240,alligator,wiki_20_18_wiki_0_71,2,106.60981,96.5251,94.42871,0.01274,0.01045,0.0108,0.01102,0.00085,0.00076,0.00072,107.41139,98.91197,94.69697,0.01273,0.01043,0.0108,0.01101,0.00087,0.00078,0.00073,0.03036,0.03086,106.60981,107.41139,96.5251,98.91197,94.42871,94.33962,49,27,47,25
wiki_20_18,14,1,elk,goldfish,0.00925,0.0138,107,69,211,87,0.01179,240,240,alligator,wiki_20_18_wiki_0_71,2,99.50249,96.89922,91.74312,0.01274,0.01045,0.0108,0.01102,0.00085,0.00076,0.00072,96.7118,95.05703,92.59259,0.01273,0.01043,0.0108,0.01102,0.00087,0.00078,0.00073,0.03036,0.03086,97.08738,96.7118,92.85051,95.05703,91.49131,92.59259,42,54,41,52
wiki_0_71,15,1,goldfish,cat,0.01295,0.01027,211,87,164,33,0.01179,240,240,alligator,wiki_20_18_wiki_0_71,2,96.99321,95.87728,93.10987,0.01275,0.01045,0.0108,0.01103,0.00085,0.00077,0.00072,118.06375,105.37408,101.83299,0.01274,0.01044,0.01081,0.01102,0.00087,0.00077,0.00072,0.03036,0.03086,95.96929,118.06375,94.69697,105.37408,93.10987,101.83299,74,83,68,80
wiki_20_18,16,1,cat,blindworm,0.01031,0.01319,164,33,232,21,0.01179,240,240,alligator,wiki_20_18_wiki_0_71,2,98.13543,96.24639,94.78673,0.01275,0.01046,0.0108,0.01103,0.00085,0.00077,0.00072,86.80556,84.81764,84.60237,0.01273,0.01044,0.01081,0.01102,0.00087,0.00077,0.00072,0.03036,0.03086,98.13543,86.80556,96.06148,84.81764,94.07338,84.60237,65,3,60,3
wiki_0_71,17,1,blindworm,lizard,0.01172,0.01151,232,21,61,118,0.01179,240,240,alligator,wiki_20_18_wiki_0_71,2,97.56098,93.37068,91.99632,0.01275,0.01046,0.0108,0.01103,0.00085,0.00077,0.00072,106.26993,100.1001,99.40358,0.01274,0.01045,0.01082,0.01103,0.00087,0.00077,0.00072,0.03036,0.03086,97.56098,106.26993,93.37068,100.1001,91.99632,99.40358,33,67,31,60
wiki_20_18,18,1,lizard,mouse,0.01004,0.01243,61,118,157,135,0.01179,240,240,alligator,wiki_20_18_wiki_0_71,2,115.60694,110.61947,107.18114,0.01275,0.01046,0.01082,0.01104,0.00084,0.00075,0.00071,106.49627,99.50249,97.56098,0.01274,0.01045,0.01082,0.01103,0.00087,0.00077,0.00072,0.03036,0.03086,115.60694,106.49627,110.61947,97.56098,107.18114,92.85051,81,40,74,36
wiki_0_71,19,1,mouse,rat,0.01182,0.00912,157,135,133,174,0.01179,240,240,alligator,wiki_20_18_wiki_0_71,2,96.43202,93.72071,90.57971,0.01275,0.01046,0.01082,0.01104,0.00084,0.00076,0.00072,104.93179,101.83299,101.31712,0.01274,0.01045,0.01082,0.01103,0.00087,0.00077,0.00071,0.03036,0.03086,96.43202,103.30579,93.72071,101.31712,90.57971,100.60362,22,76,22,70
wiki_20_18,20,1,rat,prairie_dog,0.01018,0.01142,133,174,69,168,0.01179,240,240,alligator,wiki_20_18_wiki_0_71,2,107.41139,98.91197,94.69697,0.01275,0.01047,0.01083,0.01104,0.00085,0.00076,0.00072,91.74312,90.99181,89.84726,0.01274,0.01045,0.01082,0.01103,0.00087,0.00077,0.00071,0.03036,0.03086,107.41139,91.40768,98.91197,90.33424,94.33962,89.20607,27,22,25,16
wiki_0_71,21,1,prairie_dog,polecat,0.01239,0.0109,69,168,59,164,0.01179,240,240,alligator,wiki_20_18_wiki_0_71,2,114.54754,110.13216,104.16667,0.01275,0.01048,0.01083,0.01105,0.00084,0.00075,0.00071,96.99321,95.87728,93.10987,0.01274,0.01046,0.01082,0.01104,0.00087,0.00077,0.00072,0.03036,0.03086,114.54754,95.87728,105.04202,93.10987,102.14505,92.67841,87,74,78,63
wiki_20_18,22,1,polecat,nuthatch,0.00782,0.0112,59,164,33,139,0.01179,240,240,alligator,wiki_20_18_wiki_0_71,2,118.06375,105.37408,101.83299,0.01276,0.01049,0.01084,0.01106,0.00083,0.00075,0.0007,89.52551,89.28571,89.0472,0.01274,0.01046,0.01083,0.01104,0.00087,0.00077,0.00072,0.03036,0.03086,105.37408,89.52551,101.83299,89.0472,100.60362,88.88889,83,17,73,14
wiki_0_71,23,1,nuthatch,woodpecker,0.01064,0.01103,33,139,113,236,0.01179,240,240,alligator,wiki_20_18_wiki_0_71,2,93.98496,87.79631,87.10801,0.01276,0.01049,0.01084,0.01106,0.00083,0.00075,0.0007,93.28358,90.66183,89.52551,0.01274,0.01046,0.01083,0.01104,0.00087,0.00077,0.00072,0.03036,0.03086,87.95075,93.28358,87.33624,90.57971,86.65511,88.41733,19,21,15,20
wiki_20_18,24,1,woodpecker,starfish,0.01061,0.01326,113,236,172,211,0.01179,240,240,alligator,wiki_20_18_wiki_0_71,2,107.18114,105.04202,101.31712,0.01276,0.0105,0.01086,0.01107,0.00084,0.00074,0.0007,99.50249,96.89922,91.74312,0.01274,0.01046,0.01083,0.01104,0.00087,0.00077,0.00072,0.03036,0.03086,101.83299,99.50249,100.2004,92.85051,98.81423,91.49131,91,42,78,40
