agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_75,10,0,nightingale,stingray,0.00973,0.01381,215,138,178,212,0.01179,240,240,albatross,wiki_20_75_wiki_0_70,2,93.02326,88.96797,85.61644,0.01274,0.01043,0.0108,0.01101,0.00086,0.00077,0.00072,97.56098,95.32888,94.87666,0.01273,0.01042,0.0108,0.01101,0.00087,0.00077,0.00073,0.0284,0.02919,91.57509,97.56098,86.73027,95.32888,85.32423,94.87666,9,44,8,42
wiki_0_70,11,0,stingray,shark,0.01373,0.00994,178,212,11,195,0.01179,240,240,albatross,wiki_20_75_wiki_0_70,2,87.79631,86.58009,85.32423,0.01274,0.01044,0.0108,0.01101,0.00086,0.00077,0.00072,104.71204,103.51967,100.3009,0.01273,0.01042,0.0108,0.01102,0.00087,0.00077,0.00072,0.0284,0.02919,87.79631,104.71204,86.58009,103.51967,85.32423,99.50249,6,73,6,68
wiki_20_75,12,0,shark,iguana,0.0113,0.01091,11,195,64,103,0.01179,240,240,albatross,wiki_20_75_wiki_0_70,2,100.2004,98.81423,94.16196,0.01274,0.01044,0.0108,0.01102,0.00087,0.00077,0.00072,98.13543,94.16196,93.54537,0.01274,0.01042,0.0108,0.01102,0.00087,0.00077,0.00072,0.0284,0.02919,100.2004,98.13543,98.81423,94.16196,93.45794,92.76438,58,52,53,47
wiki_0_70,13,0,iguana,lizard,0.01225,0.01006,64,103,154,118,0.01179,240,240,albatross,wiki_20_75_wiki_0_70,2,86.73027,84.03361,83.47245,0.01274,0.01044,0.0108,0.01102,0.00087,0.00078,0.00072,106.26993,100.1001,99.40358,0.01274,0.01043,0.01081,0.01103,0.00087,0.00077,0.00072,0.0284,0.02919,86.73027,106.26993,84.03361,100.1001,83.26395,98.13543,3,67,3,60
wiki_20_75,14,0,lizard,swift,0.01118,0.0143,154,118,153,217,0.01179,240,240,albatross,wiki_20_75_wiki_0_70,2,90.009,89.44544,88.73114,0.01274,0.01044,0.0108,0.01102,0.00087,0.00078,0.00072,80.58018,80.32129,79.68127,0.01273,0.01043,0.01081,0.01103,0.00087,0.00077,0.00072,0.0284,0.02919,90.009,80.58018,88.88889,80.32129,88.49558,79.42812,25,0,23,0
wiki_20_75,0,1,alligator,polecat,0.0104,0.01179,8,1,13,164,0.01179,240,240,alligator,wiki_20_75_wiki_0_70,2,97.65625,96.15385,92.42144,0.01273,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,96.99321,95.87728,93.10987,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02878,0.02942,97.65625,96.99321,94.07338,95.87728,91.74312,93.10987,28,74,27,74
wiki_0_70,1,1,polecat,hyena,0.01331,0.00998,13,164,161,102,0.01179,240,240,alligator,wiki_20_75_wiki_0_70,2,98.52217,95.2381,93.72071,0.01273,0.01041,0.01078,0.01099,0.00087,0.00078,0.00073,100.2004,97.56098,96.61836,0.01274,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,0.02878,0.02942,98.52217,100.1001,95.2381,96.99321,93.72071,96.24639,26,87,26,85
wiki_20_75,2,1,hyena,seal,0.00867,0.0134,161,102,95,194,0.01179,240,240,alligator,wiki_20_75_wiki_0_70,2,106.83761,102.77492,99.60159,0.01273,0.01042,0.01078,0.011,0.00087,0.00078,0.00073,82.37232,81.23477,80.71025,0.01274,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,0.02878,0.02942,104.27529,82.37232,99.9001,81.23477,97.56098,80.71025,37,1,36,1
wiki_0_70,3,1,seal,scallop,0.01373,0.01161,95,194,112,189,0.01179,240,240,alligator,wiki_20_75_wiki_0_70,2,105.70825,95.78544,95.2381,0.01273,0.01042,0.01078,0.011,0.00087,0.00078,0.00073,100.0,97.65625,96.61836,0.01273,0.01041,0.01077,0.011,0.00087,0.00077,0.00072,0.02878,0.02942,105.70825,100.0,95.78544,97.65625,95.2381,96.61836,54,32,54,31
wiki_20_75,4,1,scallop,diamondback_rattlesnake,0.00903,0.01334,112,189,235,57,0.01179,240,240,alligator,wiki_20_75_wiki_0_70,2,104.60251,99.8004,94.87666,0.01273,0.01042,0.01079,0.011,0.00087,0.00078,0.00073,98.81423,94.87666,90.66183,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,0.02878,0.02942,102.6694,98.81423,94.96676,94.87666,92.85051,90.66183,56,17,54,16
wiki_0_70,5,1,diamondback_rattlesnake,coral_snake,0.0112,0.00913,235,57,163,46,0.01179,240,240,alligator,wiki_20_75_wiki_0_70,2,103.62694,101.62602,99.8004,0.01273,0.01043,0.01079,0.01101,0.00087,0.00078,0.00073,109.52903,100.3009,98.13543,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.02878,0.02942,103.62694,106.04454,101.62602,98.81423,99.8004,96.99321,72,46,68,44
wiki_20_75,6,1,coral_snake,cuckoo,0.00902,0.0128,163,46,91,53,0.01179,240,240,alligator,wiki_20_75_wiki_0_70,2,107.29614,97.18173,96.5251,0.01274,0.01044,0.0108,0.01101,0.00087,0.00078,0.00072,94.07338,91.3242,90.17133,0.01273,0.01041,0.01079,0.01101,0.00087,0.00077,0.00072,0.02878,0.02942,98.4252,94.07338,96.61836,91.3242,96.06148,90.17133,74,27,70,27
wiki_0_70,7,1,cuckoo,nightingale,0.01272,0.01058,91,53,215,138,0.01179,240,240,alligator,wiki_20_75_wiki_0_70,2,101.62602,94.42871,89.12656,0.01274,0.01044,0.0108,0.01101,0.00087,0.00078,0.00072,88.73114,86.88097,86.13264,0.01273,0.01041,0.01079,0.01101,0.00087,0.00077,0.00072,0.02878,0.02942,101.62602,87.7193,94.42871,86.80556,89.12656,82.91874,15,6,15,5
wiki_20_75,8,1,nightingale,stingray,0.00973,0.01381,215,138,178,212,0.01179,240,240,alligator,wiki_20_75_wiki_0_70,2,93.02326,88.96797,85.61644,0.01273,0.01044,0.0108,0.01101,0.00087,0.00078,0.00073,97.56098,95.32888,94.87666,0.01273,0.01041,0.01079,0.01101,0.00087,0.00078,0.00072,0.02878,0.02942,91.57509,97.56098,86.73027,95.32888,85.32423,94.87666,9,44,8,41
wiki_0_70,9,1,stingray,shark,0.01373,0.00994,178,212,11,195,0.01179,240,240,alligator,wiki_20_75_wiki_0_70,2,87.79631,86.58009,85.32423,0.01273,0.01044,0.0108,0.01101,0.00087,0.00078,0.00073,104.71204,103.51967,100.3009,0.01273,0.01042,0.01079,0.01101,0.00087,0.00078,0.00072,0.02878,0.02942,87.79631,104.71204,86.58009,103.51967,85.32423,99.50249,6,73,6,69
wiki_20_75,10,1,shark,iguana,0.0113,0.01091,11,195,64,103,0.01179,240,240,alligator,wiki_20_75_wiki_0_70,2,100.2004,98.81423,94.16196,0.01274,0.01045,0.0108,0.01102,0.00087,0.00078,0.00073,98.13543,94.16196,93.54537,0.01274,0.01042,0.01079,0.01102,0.00087,0.00078,0.00072,0.02878,0.02942,100.2004,98.13543,98.81423,93.80863,94.16196,92.76438,58,52,55,47
wiki_0_70,11,1,iguana,lizard,0.01225,0.01006,64,103,154,118,0.01179,240,240,alligator,wiki_20_75_wiki_0_70,2,86.73027,84.03361,83.47245,0.01273,0.01045,0.0108,0.01102,0.00087,0.00078,0.00073,106.26993,100.1001,99.40358,0.01274,0.01042,0.0108,0.01102,0.00087,0.00077,0.00072,0.02878,0.02942,86.73027,106.26993,84.03361,100.1001,83.26395,98.13543,3,67,3,60
wiki_20_75,12,1,lizard,swift,0.01118,0.0143,154,118,153,217,0.01179,240,240,alligator,wiki_20_75_wiki_0_70,2,90.009,89.44544,88.73114,0.01273,0.01045,0.01081,0.01102,0.00087,0.00078,0.00073,80.58018,80.32129,79.68127,0.01273,0.01042,0.0108,0.01102,0.00087,0.00077,0.00072,0.02878,0.02942,90.009,80.58018,88.88889,80.32129,88.49558,79.42812,25,0,23,0
wiki_20_75,0,2,ant,gecko,0.00949,0.01254,132,2,33,82,0.01179,240,240,ant,wiki_20_75_wiki_0_70,2,118.06375,105.37408,101.83299,0.01274,0.01041,0.01078,0.011,0.00086,0.00076,0.00071,101.62602,94.25071,93.45794,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,0.02009,0.02416,118.06375,101.62602,102.14505,94.25071,101.0101,93.45794,83,23,82,23
wiki_0_70,1,2,gecko,lizard,0.01198,0.00952,33,82,154,118,0.01179,240,240,ant,wiki_20_75_wiki_0_70,2,86.73027,84.03361,83.47245,0.01273,0.01041,0.01078,0.011,0.00086,0.00076,0.00071,106.26993,100.1001,99.40358,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,0.02009,0.02416,85.03401,106.26993,83.96306,99.40358,83.26395,98.13543,3,67,2,66
wiki_20_75,2,2,lizard,swift,0.01118,0.0143,154,118,153,217,0.01179,240,240,ant,wiki_20_75_wiki_0_70,2,90.009,89.44544,88.73114,0.01273,0.01041,0.01078,0.011,0.00087,0.00076,0.00072,80.58018,80.32129,79.68127,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,0.02009,0.02416,90.009,80.58018,88.88889,80.32129,88.49558,79.68127,25,0,24,0
wiki_20_75,0,3,anteater,shell,0.01066,0.01343,20,3,63,197,0.01179,240,240,anteater,wiki_20_75_wiki_0_70,2,96.43202,93.80863,91.74312,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,94.78673,86.80556,84.246,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02478,0.02672,96.43202,94.78673,93.54537,86.80556,91.74312,84.246,56,5,55,5
wiki_0_70,1,3,shell,snail,0.01286,0.01052,63,197,226,204,0.01179,240,240,anteater,wiki_20_75_wiki_0_70,2,101.7294,95.32888,90.41591,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,95.05703,93.28358,91.65903,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02478,0.02672,101.7294,94.87666,95.32888,92.50694,90.41591,88.57396,14,21,14,20
wiki_20_75,2,3,snail,wolf,0.00885,0.01292,226,204,186,234,0.01179,240,240,anteater,wiki_20_75_wiki_0_70,2,106.83761,91.82736,90.17133,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,98.4252,96.06148,93.28358,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02478,0.02672,93.19664,98.4252,91.65903,96.06148,90.09009,93.28358,20,48,19,48
wiki_0_70,3,3,wolf,coyote,0.01318,0.00999,186,234,145,49,0.01179,240,240,anteater,wiki_20_75_wiki_0_70,2,95.41985,93.28358,91.99632,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00073,100.1001,97.18173,93.37068,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02478,0.02672,95.41985,97.84736,93.28358,94.07338,91.99632,93.37068,66,69,64,68
wiki_20_75,4,3,coyote,python,0.01037,0.01297,145,49,150,171,0.01179,240,240,anteater,wiki_20_75_wiki_0_70,2,99.9001,97.27626,96.43202,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00073,84.53085,84.45946,83.8223,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02478,0.02672,99.9001,84.53085,97.27626,84.45946,96.33911,83.8223,85,0,83,0
wiki_20_75,0,4,antelope,round_worm,0.01161,0.01335,194,4,189,184,0.01179,240,240,antelope,wiki_20_75_wiki_0_70,2,100.0,97.65625,96.61836,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,84.53085,81.76615,80.77544,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02809,0.02717,100.0,84.53085,97.65625,81.76615,96.61836,80.77544,32,1,31,1
wiki_0_70,1,4,round_worm,blindworm,0.01329,0.01158,189,184,34,21,0.01179,240,240,antelope,wiki_20_75_wiki_0_70,2,88.96797,88.26125,87.26003,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,86.80556,84.81764,84.60237,0.01272,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02809,0.02717,88.96797,86.80556,88.26125,84.67401,87.26003,84.60237,12,3,12,2
wiki_20_75,2,4,blindworm,moth,0.01087,0.0137,34,21,15,134,0.01179,240,240,antelope,wiki_20_75_wiki_0_70,2,97.94319,95.69378,92.42144,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,94.42871,91.91176,87.26003,0.01272,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02809,0.02717,97.94319,94.42871,95.69378,91.91176,92.42144,87.26003,37,10,36,10
wiki_0_70,3,4,moth,dragonfly,0.0135,0.01037,15,134,227,63,0.01179,240,240,antelope,wiki_20_75_wiki_0_70,2,77.88162,77.27975,76.56968,0.01272,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,96.43202,93.80863,91.74312,0.01272,0.0104,0.01078,0.01099,0.00087,0.00078,0.00073,0.02809,0.02717,77.88162,96.33911,77.27975,93.54537,76.56968,91.74312,0,56,0,55
wiki_20_75,0,5,aphid,okapi,0.00909,0.01379,6,5,3,142,0.01179,240,240,aphid,wiki_20_75_wiki_0_70,2,97.27626,96.5251,96.06148,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,95.60229,92.3361,89.6861,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03092,0.02954,96.80542,95.60229,96.33911,92.3361,95.96929,89.6861,89,22,88,22
wiki_0_70,1,5,okapi,giraffe,0.01222,0.0096,3,142,137,85,0.01179,240,240,aphid,wiki_20_75_wiki_0_70,2,89.44544,84.88964,84.246,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,104.16667,103.19917,99.10803,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03092,0.02954,89.44544,103.30579,84.88964,103.09278,84.246,98.03922,4,77,4,76
wiki_20_75,2,5,giraffe,racoon,0.0111,0.01211,137,85,223,173,0.01179,240,240,aphid,wiki_20_75_wiki_0_70,2,104.49321,100.1001,96.99321,0.01274,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,87.64242,85.3971,85.03401,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03092,0.02954,104.49321,87.64242,100.1001,85.3971,96.99321,85.03401,77,7,74,7
wiki_0_70,3,5,racoon,grizzly_bear,0.01298,0.0114,223,173,17,91,0.01179,240,240,aphid,wiki_20_75_wiki_0_70,2,82.16927,80.97166,80.64516,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,107.29614,97.18173,96.5251,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.03092,0.02954,82.16927,107.29614,80.97166,97.18173,80.64516,96.5251,1,74,1,72
wiki_20_75,4,5,grizzly_bear,squirrel,0.01102,0.01087,17,91,127,210,0.01179,240,240,aphid,wiki_20_75_wiki_0_70,2,85.5432,84.17508,83.54219,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,100.3009,99.30487,97.27626,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.03092,0.02954,84.60237,100.3009,83.8223,99.30487,83.05648,97.27626,2,106,1,104
wiki_0_70,5,5,squirrel,rat,0.01361,0.00968,127,210,146,174,0.01179,240,240,aphid,wiki_20_75_wiki_0_70,2,96.24639,93.45794,89.6861,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,104.93179,101.83299,101.31712,0.01274,0.01042,0.01078,0.01101,0.00087,0.00077,0.00072,0.03092,0.02954,96.24639,104.93179,93.45794,101.62602,89.6861,100.90817,11,76,11,74
wiki_20_75,6,5,rat,round_worm,0.00981,0.01223,146,174,189,184,0.01179,240,240,aphid,wiki_20_75_wiki_0_70,2,100.0,97.65625,96.61836,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00072,84.53085,81.76615,80.77544,0.01273,0.01042,0.01078,0.01101,0.00087,0.00077,0.00072,0.03092,0.02954,99.9001,84.53085,97.18173,80.90615,95.69378,80.32129,32,1,31,1
wiki_0_70,7,5,round_worm,blindworm,0.01329,0.01158,189,184,34,21,0.01179,240,240,aphid,wiki_20_75_wiki_0_70,2,88.96797,88.26125,87.26003,0.01273,0.01041,0.01077,0.01099,0.00087,0.00078,0.00072,86.80556,84.81764,84.60237,0.01273,0.01042,0.01078,0.01101,0.00087,0.00077,0.00072,0.03092,0.02954,88.96797,86.80556,88.26125,84.67401,87.26003,84.60237,12,3,12,2
wiki_20_75,8,5,blindworm,moth,0.01087,0.0137,34,21,15,134,0.01179,240,240,aphid,wiki_20_75_wiki_0_70,2,97.94319,95.69378,92.42144,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00072,94.42871,91.91176,87.26003,0.01273,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,0.03092,0.02954,97.94319,94.42871,95.69378,91.91176,92.42144,86.95652,37,10,35,9
wiki_0_70,9,5,moth,dragonfly,0.0135,0.01037,15,134,227,63,0.01179,240,240,aphid,wiki_20_75_wiki_0_70,2,77.88162,77.27975,76.56968,0.01272,0.01041,0.01078,0.011,0.00087,0.00078,0.00072,96.43202,93.80863,91.74312,0.01273,0.01042,0.0108,0.01101,0.00087,0.00078,0.00073,0.03092,0.02954,77.88162,96.33911,77.27975,93.54537,76.56968,91.74312,0,56,0,54
wiki_20_75,0,6,armadillo,wombat,0.01114,0.01133,106,6,177,235,0.01179,240,240,armadillo,wiki_20_75_wiki_0_70,2,82.57638,81.103,78.67821,0.01272,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,104.60251,99.8004,94.87666,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02997,0.02965,82.37232,104.60251,79.8722,99.8004,78.36991,94.87666,1,56,0,55
wiki_0_70,1,6,wombat,koala,0.01386,0.00903,177,235,198,112,0.01179,240,240,armadillo,wiki_20_75_wiki_0_70,2,110.25358,106.49627,104.27529,0.01272,0.01041,0.01077,0.01099,0.00087,0.00077,0.00072,105.70825,95.78544,95.2381,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,0.02997,0.02965,110.25358,100.1001,106.49627,95.51098,104.27529,94.60738,41,54,41,52
wiki_20_75,2,6,koala,nymph,0.00806,0.01381,198,112,169,140,0.01179,240,240,armadillo,wiki_20_75_wiki_0_70,2,109.52903,97.27626,95.96929,0.01272,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,86.65511,84.96177,84.81764,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,0.02997,0.02965,102.5641,86.65511,96.24639,84.96177,95.96929,84.81764,37,4,36,4
wiki_0_70,3,6,nymph,pig,0.01328,0.01146,169,140,208,86,0.01179,240,240,armadillo,wiki_20_75_wiki_0_70,2,98.13543,95.2381,92.1659,0.01272,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,120.48193,102.14505,99.20635,0.01274,0.01041,0.01078,0.011,0.00085,0.00077,0.00072,0.02997,0.02965,98.13543,120.48193,95.2381,102.14505,92.1659,99.20635,21,78,21,76
wiki_20_75,4,6,pig,nuthatch,0.01003,0.0128,208,86,220,139,0.01179,240,240,armadillo,wiki_20_75_wiki_0_70,2,101.62602,99.7009,96.89922,0.01272,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,89.52551,89.28571,89.0472,0.01273,0.01041,0.01078,0.011,0.00085,0.00077,0.00072,0.02997,0.02965,101.62602,89.52551,98.03922,89.28571,95.96929,89.0472,74,17,73,17
wiki_0_70,5,6,nuthatch,woodpecker,0.01219,0.01103,220,139,207,236,0.01179,240,240,armadillo,wiki_20_75_wiki_0_70,2,119.04762,108.10811,101.0101,0.01272,0.01042,0.01079,0.01101,0.00085,0.00075,0.00071,93.28358,90.66183,89.52551,0.01273,0.01041,0.01078,0.011,0.00085,0.00077,0.00072,0.02997,0.02965,119.04762,93.28358,108.10811,90.57971,101.0101,88.41733,49,21,47,20
wiki_20_75,6,6,woodpecker,jaguar,0.00802,0.01401,207,236,73,105,0.01179,240,240,armadillo,wiki_20_75_wiki_0_70,2,124.68828,110.86475,101.9368,0.01272,0.01043,0.0108,0.01101,0.00084,0.00075,0.00071,92.76438,88.49558,86.73027,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,0.02997,0.02965,111.85682,92.76438,102.77492,88.49558,99.9001,86.73027,39,8,37,8
wiki_0_70,7,6,jaguar,puma,0.01315,0.01068,73,105,62,170,0.01179,240,240,armadillo,wiki_20_75_wiki_0_70,2,92.08103,87.95075,87.41259,0.01272,0.01043,0.0108,0.01101,0.00084,0.00075,0.00071,91.07468,88.88889,85.83691,0.01273,0.01042,0.01079,0.011,0.00086,0.00077,0.00072,0.02997,0.02965,92.08103,89.12656,87.95075,88.26125,87.41259,85.76329,14,8,14,7
wiki_20_75,8,6,puma,boa,0.01075,0.01304,62,170,158,23,0.01179,240,240,armadillo,wiki_20_75_wiki_0_70,2,93.72071,93.45794,91.99632,0.01272,0.01043,0.0108,0.01102,0.00084,0.00075,0.00071,83.40284,82.64463,82.30453,0.01273,0.01042,0.01079,0.011,0.00086,0.00077,0.00072,0.02997,0.02965,93.72071,83.40284,93.45794,82.64463,91.3242,82.30453,40,0,39,0
wiki_20_75,0,7,baboon,sea_snake,0.00948,0.01172,188,7,54,193,0.01179,240,240,baboon,wiki_20_75_wiki_0_70,2,105.48523,101.0101,98.91197,0.01273,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,102.14505,98.13543,95.69378,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02793,0.02742,105.48523,102.14505,100.0,98.13543,97.27626,95.69378,53,66,52,65
