agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_62,10,0,scallop,porcupine,0.00982,0.01309,18,189,19,167,0.01179,240,240,albatross,wiki_20_62_wiki_0_4,2,102.35415,97.94319,96.80542,0.01275,0.01042,0.01081,0.01103,0.00086,0.00076,0.00071,92.67841,88.80995,88.26125,0.01273,0.01043,0.01079,0.01101,0.00085,0.00076,0.00072,0.02879,0.02952,102.35415,92.67841,97.37098,88.80995,94.87666,88.26125,54,24,49,24
wiki_0_4,11,0,porcupine,squirrel,0.01299,0.01046,19,167,30,210,0.01179,240,240,albatross,wiki_20_62_wiki_0_4,2,96.99321,92.3361,91.24088,0.01275,0.01042,0.01081,0.01103,0.00086,0.00076,0.00071,100.3009,99.30487,97.27626,0.01274,0.01043,0.01079,0.01101,0.00085,0.00076,0.00072,0.02879,0.02952,96.99321,100.3009,92.3361,99.30487,91.24088,97.27626,20,106,19,99
wiki_20_62,12,0,squirrel,kangaroo,0.01002,0.01088,30,210,101,108,0.01179,240,240,albatross,wiki_20_62_wiki_0_4,2,96.15385,94.60738,92.08103,0.01275,0.01042,0.01081,0.01103,0.00086,0.00076,0.00071,95.78544,94.69697,90.009,0.01274,0.01044,0.0108,0.01101,0.00085,0.00076,0.00072,0.02879,0.02952,95.96929,95.78544,94.16196,94.69697,92.08103,88.02817,16,20,15,17
wiki_0_4,13,0,kangaroo,wombat,0.01186,0.01002,101,108,85,235,0.01179,240,240,albatross,wiki_20_62_wiki_0_4,2,104.16667,103.19917,99.10803,0.01275,0.01043,0.01081,0.01104,0.00086,0.00075,0.0007,104.60251,99.8004,94.87666,0.01274,0.01044,0.0108,0.01101,0.00085,0.00077,0.00072,0.02879,0.02952,104.16667,104.60251,103.19917,94.87666,99.10803,92.85051,77,56,71,50
wiki_20_62,14,0,wombat,elk,0.00952,0.01297,85,235,7,69,0.01179,240,240,albatross,wiki_20_62_wiki_0_4,2,107.29614,102.24949,101.31712,0.01275,0.01044,0.01082,0.01104,0.00086,0.00075,0.0007,107.41139,98.91197,94.69697,0.01274,0.01045,0.01081,0.01102,0.00086,0.00077,0.00072,0.02879,0.02952,107.29614,107.41139,101.41988,98.91197,100.60362,94.69697,86,27,76,24
wiki_0_4,15,0,elk,deer,0.01259,0.00919,7,69,69,56,0.01179,240,240,albatross,wiki_20_62_wiki_0_4,2,107.41139,98.91197,94.69697,0.01275,0.01044,0.01082,0.01105,0.00086,0.00075,0.0007,99.7009,98.52217,97.37098,0.01274,0.01045,0.01081,0.01102,0.00086,0.00077,0.00072,0.02879,0.02952,107.41139,98.52217,98.23183,97.37098,94.33962,95.60229,27,40,23,34
wiki_20_62,16,0,deer,goat,0.00919,0.011,69,56,56,48,0.01179,240,240,albatross,wiki_20_62_wiki_0_4,2,99.7009,98.52217,97.37098,0.01275,0.01044,0.01083,0.01105,0.00086,0.00075,0.0007,115.60694,100.40161,94.96676,0.01274,0.01046,0.01082,0.01103,0.00084,0.00076,0.00072,0.02879,0.02952,98.71668,100.40161,96.5251,94.96676,94.87666,93.63296,40,35,35,27
wiki_0_4,17,0,goat,pig,0.01226,0.00865,56,48,223,157,0.01179,240,240,albatross,wiki_20_62_wiki_0_4,2,104.49321,100.1001,96.99321,0.01276,0.01045,0.01083,0.01105,0.00086,0.00075,0.0007,115.60694,110.61947,107.18114,0.01274,0.01047,0.01082,0.01103,0.00084,0.00076,0.00072,0.02879,0.02952,104.49321,110.61947,100.1001,107.18114,96.99321,101.31712,77,81,70,69
wiki_20_62,18,0,pig,mallard,0.00787,0.01259,223,157,78,124,0.01179,240,240,albatross,wiki_20_62_wiki_0_4,2,107.64263,104.05827,101.11223,0.01276,0.01045,0.01084,0.01106,0.00086,0.00075,0.0007,91.40768,87.41259,86.65511,0.01274,0.01047,0.01082,0.01104,0.00084,0.00076,0.00072,0.02879,0.02952,106.26993,87.41259,101.62602,86.65511,96.7118,85.76329,83,11,75,8
wiki_0_4,19,0,mallard,peacock,0.01204,0.01094,78,124,202,151,0.01179,240,240,albatross,wiki_20_62_wiki_0_4,2,94.69697,91.3242,89.12656,0.01276,0.01045,0.01084,0.01106,0.00086,0.00075,0.0007,91.24088,87.79631,86.95652,0.01274,0.01047,0.01082,0.01104,0.00084,0.00076,0.00072,0.02879,0.02952,94.69697,88.80995,91.3242,87.10801,89.12656,86.58009,30,18,25,15
wiki_20_62,20,0,peacock,dog,0.01048,0.01266,202,151,102,59,0.01179,240,240,albatross,wiki_20_62_wiki_0_4,2,100.2004,97.56098,96.61836,0.01276,0.01046,0.01084,0.01106,0.00086,0.00075,0.0007,114.54754,110.13216,104.16667,0.01274,0.01049,0.01084,0.01105,0.00083,0.00076,0.00072,0.02879,0.02952,97.56098,110.13216,96.61836,104.16667,95.87728,96.7118,87,87,70,77
wiki_0_4,21,0,dog,cat,0.01234,0.00782,102,59,213,33,0.01179,240,240,albatross,wiki_20_62_wiki_0_4,2,90.82652,90.66183,89.3655,0.01276,0.01046,0.01084,0.01106,0.00086,0.00075,0.0007,118.06375,105.37408,101.83299,0.01275,0.0105,0.01085,0.01106,0.00082,0.00075,0.00072,0.02879,0.02952,90.82652,105.37408,90.66183,101.83299,89.3655,98.13543,23,83,20,73
wiki_20_62,22,0,cat,bullock,0.01094,0.01396,213,33,53,26,0.01179,240,240,albatross,wiki_20_62_wiki_0_4,2,94.07338,91.3242,90.17133,0.01276,0.01046,0.01085,0.01107,0.00086,0.00075,0.0007,84.10429,83.26395,82.57638,0.01274,0.0105,0.01085,0.01106,0.00082,0.00075,0.00072,0.02879,0.02952,94.07338,84.10429,90.82652,83.26395,89.44544,82.57638,27,1,23,1
wiki_0_4,23,0,bullock,finch,0.01436,0.01139,53,26,43,72,0.01179,240,240,albatross,wiki_20_62_wiki_0_4,2,90.99181,87.87346,85.91065,0.01276,0.01046,0.01085,0.01107,0.00086,0.00075,0.0007,94.78673,87.79631,85.6898,0.01274,0.01051,0.01085,0.01106,0.00083,0.00075,0.00072,0.02879,0.02952,90.99181,94.78673,87.87346,86.80556,85.91065,84.246,6,8,6,5
wiki_20_62,24,0,finch,swift,0.01083,0.01302,43,72,95,217,0.01179,240,240,albatross,wiki_20_62_wiki_0_4,2,106.83761,102.77492,99.60159,0.01276,0.01047,0.01085,0.01107,0.00086,0.00075,0.0007,80.58018,80.32129,79.68127,0.01273,0.01051,0.01085,0.01106,0.00083,0.00075,0.00072,0.02879,0.02952,106.83761,80.58018,102.77492,80.32129,99.60159,79.68127,37,0,31,0
wiki_20_62,0,1,alligator,tortoise,0.00903,0.0116,112,1,235,224,0.01179,240,240,alligator,wiki_20_62_wiki_0_4,2,104.60251,99.8004,94.87666,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,96.15385,95.32888,94.96676,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02723,0.02578,102.6694,96.15385,94.96676,95.32888,93.19664,94.96676,56,70,55,69
wiki_0_4,1,1,tortoise,turtle,0.0117,0.00891,235,224,86,228,0.01179,240,240,alligator,wiki_20_62_wiki_0_4,2,120.48193,102.14505,99.20635,0.01274,0.01041,0.01078,0.011,0.00085,0.00077,0.00072,104.05827,101.41988,101.11223,0.01274,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,0.02723,0.02578,120.48193,101.41988,102.14505,101.11223,99.20635,97.65625,78,98,77,96
wiki_20_62,2,1,turtle,fin_whale,0.0083,0.01187,86,228,48,110,0.01179,240,240,alligator,wiki_20_62_wiki_0_4,2,115.60694,100.40161,94.96676,0.01274,0.01042,0.01078,0.011,0.00085,0.00076,0.00072,110.86475,106.95187,103.62694,0.01274,0.0104,0.01078,0.011,0.00086,0.00075,0.00071,0.02723,0.02578,105.59662,110.86475,98.4252,106.95187,94.69697,103.62694,35,41,34,41
wiki_0_4,3,1,fin_whale,killer_whale,0.01209,0.00829,48,110,201,22,0.01179,240,240,alligator,wiki_20_62_wiki_0_4,2,92.08103,91.82736,91.24088,0.01274,0.01042,0.01078,0.011,0.00085,0.00076,0.00072,120.62726,110.98779,101.83299,0.01274,0.01041,0.01079,0.01101,0.00084,0.00074,0.00071,0.02723,0.02578,92.08103,119.04762,91.82736,102.14505,91.24088,100.90817,45,70,43,66
wiki_20_62,4,1,killer_whale,hawk,0.01078,0.01306,201,22,157,99,0.01179,240,240,alligator,wiki_20_62_wiki_0_4,2,115.60694,110.61947,107.18114,0.01274,0.01043,0.01079,0.01101,0.00084,0.00076,0.00072,98.61933,94.78673,91.99632,0.01274,0.01041,0.01079,0.01101,0.00085,0.00075,0.00071,0.02723,0.02578,110.61947,98.61933,107.18114,94.78673,101.41988,91.99632,81,28,76,28
wiki_0_4,5,1,hawk,eagle,0.0132,0.00931,157,99,109,65,0.01179,240,240,alligator,wiki_20_62_wiki_0_4,2,91.24088,90.33424,89.3655,0.01274,0.01043,0.0108,0.01101,0.00084,0.00076,0.00072,96.80542,91.57509,90.33424,0.01274,0.01041,0.0108,0.01101,0.00085,0.00075,0.00071,0.02723,0.02578,91.24088,91.65903,90.33424,90.57971,89.3655,90.25271,18,36,18,33
wiki_20_62,6,1,eagle,caiman,0.01094,0.01233,109,65,206,29,0.01179,240,240,alligator,wiki_20_62_wiki_0_4,2,95.51098,94.07338,93.89671,0.01274,0.01044,0.0108,0.01101,0.00085,0.00076,0.00072,98.81423,98.13543,93.98496,0.01274,0.01042,0.0108,0.01101,0.00085,0.00075,0.00071,0.02723,0.02578,95.51098,98.81423,94.07338,98.13543,93.89671,93.98496,35,54,34,49
wiki_0_4,7,1,caiman,tapir,0.01265,0.00987,206,29,161,218,0.01179,240,240,alligator,wiki_20_62_wiki_0_4,2,98.52217,95.2381,93.72071,0.01274,0.01045,0.0108,0.01101,0.00085,0.00076,0.00072,101.31712,97.94319,94.96676,0.01275,0.01042,0.0108,0.01101,0.00085,0.00075,0.00071,0.02723,0.02578,98.52217,100.0,95.2381,95.96929,93.72071,94.78673,26,74,26,68
wiki_20_62,8,1,tapir,swift,0.00867,0.01407,161,218,95,217,0.01179,240,240,alligator,wiki_20_62_wiki_0_4,2,106.83761,102.77492,99.60159,0.01274,0.01045,0.0108,0.01102,0.00085,0.00076,0.00072,80.58018,80.32129,79.68127,0.01274,0.01042,0.0108,0.01101,0.00085,0.00075,0.00071,0.02723,0.02578,104.27529,80.58018,99.9001,80.32129,97.56098,79.42812,37,0,36,0
wiki_20_62,0,2,ant,guinea_pig,0.01021,0.01227,5,2,15,92,0.01179,240,240,ant,wiki_20_62_wiki_0_4,2,97.94319,95.69378,92.42144,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,100.70493,98.81423,98.23183,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02995,0.02888,97.08738,100.70493,94.25071,98.81423,91.99632,98.23183,37,47,36,47
wiki_0_4,1,2,guinea_pig,hamster,0.01333,0.0095,15,92,151,96,0.01179,240,240,ant,wiki_20_62_wiki_0_4,2,91.24088,87.79631,86.95652,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,99.50249,98.71668,97.56098,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,0.02995,0.02888,91.24088,99.0099,87.79631,97.56098,86.95652,97.56098,18,63,18,62
wiki_20_62,2,2,hamster,moose,0.01094,0.01268,151,96,124,133,0.01179,240,240,ant,wiki_20_62_wiki_0_4,2,91.40768,87.41259,86.65511,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,96.43202,93.72071,90.57971,0.01273,0.0104,0.01078,0.01099,0.00087,0.00077,0.00073,0.02995,0.02888,91.3242,96.43202,87.33624,93.72071,86.43042,90.57971,11,22,10,22
wiki_0_4,3,2,moose,elk,0.013,0.01018,124,133,7,69,0.01179,240,240,ant,wiki_20_62_wiki_0_4,2,107.29614,102.24949,101.31712,0.01273,0.0104,0.01078,0.011,0.00087,0.00077,0.00073,107.41139,98.91197,94.69697,0.01273,0.0104,0.01078,0.011,0.00087,0.00077,0.00073,0.02995,0.02888,107.29614,107.41139,102.24949,98.91197,101.31712,94.33962,86,27,86,26
wiki_20_62,4,2,elk,dog,0.00919,0.01239,7,69,102,59,0.01179,240,240,ant,wiki_20_62_wiki_0_4,2,100.2004,97.56098,96.61836,0.01273,0.0104,0.01078,0.011,0.00086,0.00077,0.00073,114.54754,110.13216,104.16667,0.01273,0.01041,0.01079,0.01101,0.00086,0.00077,0.00072,0.02995,0.02888,100.1001,114.54754,96.99321,110.13216,96.24639,104.16667,87,87,86,84
wiki_0_4,5,2,dog,cat,0.01234,0.00782,102,59,213,33,0.01179,240,240,ant,wiki_20_62_wiki_0_4,2,90.82652,90.66183,89.3655,0.01273,0.0104,0.01078,0.011,0.00086,0.00077,0.00073,118.06375,105.37408,101.83299,0.01274,0.01042,0.0108,0.01101,0.00086,0.00076,0.00072,0.02995,0.02888,90.82652,109.64912,90.66183,102.14505,89.3655,101.0101,23,83,22,79
wiki_20_62,6,2,cat,bullock,0.01094,0.01396,213,33,53,26,0.01179,240,240,ant,wiki_20_62_wiki_0_4,2,94.07338,91.3242,90.17133,0.01273,0.0104,0.01078,0.011,0.00087,0.00077,0.00073,84.10429,83.26395,82.57638,0.01273,0.01042,0.0108,0.01101,0.00086,0.00076,0.00072,0.02995,0.02888,94.07338,84.10429,90.82652,83.26395,89.6861,82.57638,27,1,25,1
wiki_0_4,7,2,bullock,finch,0.01436,0.01139,53,26,43,72,0.01179,240,240,ant,wiki_20_62_wiki_0_4,2,90.99181,87.87346,85.91065,0.01273,0.0104,0.01078,0.011,0.00087,0.00077,0.00073,94.78673,87.79631,85.6898,0.01273,0.01042,0.01081,0.01101,0.00086,0.00076,0.00072,0.02995,0.02888,90.99181,94.78673,87.87346,86.80556,85.91065,85.10638,6,8,6,7
wiki_20_62,8,2,finch,swift,0.01083,0.01302,43,72,95,217,0.01179,240,240,ant,wiki_20_62_wiki_0_4,2,106.83761,102.77492,99.60159,0.01273,0.01041,0.01078,0.01101,0.00087,0.00077,0.00072,80.58018,80.32129,79.68127,0.01273,0.01042,0.01081,0.01101,0.00086,0.00076,0.00072,0.02995,0.02888,106.83761,80.58018,102.77492,80.32129,99.60159,79.68127,37,0,36,0
wiki_20_62,0,3,anteater,platypus,0.00917,0.01045,68,3,181,162,0.01179,240,240,anteater,wiki_20_62_wiki_0_4,2,103.30579,97.94319,95.32888,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,102.6694,96.89922,96.24639,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02826,0.02944,101.41988,102.6694,95.87728,96.89922,95.2381,96.24639,73,89,72,88
wiki_0_4,1,3,platypus,koala,0.01244,0.00946,181,162,166,112,0.01179,240,240,anteater,wiki_20_62_wiki_0_4,2,111.60714,101.0101,93.19664,0.01274,0.01041,0.01078,0.01099,0.00085,0.00076,0.00072,105.70825,95.78544,95.2381,0.01274,0.01041,0.01078,0.01099,0.00086,0.00077,0.00073,0.02826,0.02944,111.60714,100.1001,101.0101,95.51098,93.19664,94.60738,38,54,38,52
wiki_20_62,2,3,koala,jay,0.00821,0.01385,166,112,55,106,0.01179,240,240,anteater,wiki_20_62_wiki_0_4,2,114.54754,100.60362,98.91197,0.01274,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,88.73114,80.19246,79.61783,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00073,0.02826,0.02944,112.48594,88.73114,99.9001,80.19246,97.56098,79.61783,50,2,49,2
wiki_0_4,3,3,jay,ray,0.01225,0.01114,55,106,205,177,0.01179,240,240,anteater,wiki_20_62_wiki_0_4,2,113.12217,106.04454,104.05827,0.01274,0.01042,0.01079,0.011,0.00085,0.00076,0.00071,82.57638,81.103,78.67821,0.01273,0.01041,0.01078,0.01099,0.00087,0.00078,0.00073,0.02826,0.02944,113.12217,82.37232,106.04454,79.8722,104.05827,78.36991,94,1,92,0
wiki_20_62,4,3,ray,swan,0.00869,0.01382,205,177,175,216,0.01179,240,240,anteater,wiki_20_62_wiki_0_4,2,101.11223,98.13543,97.75171,0.01274,0.01042,0.01079,0.01101,0.00085,0.00076,0.00071,90.25271,86.28128,85.3971,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.02826,0.02944,98.91197,90.25271,97.84736,86.28128,96.99321,85.3971,46,7,45,7
wiki_0_4,5,3,swan,peacock,0.01227,0.01096,175,216,202,151,0.01179,240,240,anteater,wiki_20_62_wiki_0_4,2,94.69697,91.3242,89.12656,0.01274,0.01042,0.01079,0.01101,0.00085,0.00076,0.00071,91.24088,87.79631,86.95652,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.02826,0.02944,94.69697,88.80995,91.3242,87.10801,89.12656,86.58009,30,18,28,17
wiki_20_62,6,3,peacock,dog,0.01048,0.01266,202,151,102,59,0.01179,240,240,anteater,wiki_20_62_wiki_0_4,2,100.2004,97.56098,96.61836,0.01274,0.01043,0.0108,0.01101,0.00084,0.00075,0.00071,114.54754,110.13216,104.16667,0.01273,0.01042,0.01079,0.011,0.00087,0.00077,0.00073,0.02826,0.02944,100.2004,114.54754,97.56098,110.13216,96.61836,104.16667,87,87,82,84
wiki_0_4,7,3,dog,cat,0.01234,0.00782,102,59,213,33,0.01179,240,240,anteater,wiki_20_62_wiki_0_4,2,90.82652,90.66183,89.3655,0.01275,0.01043,0.0108,0.01101,0.00084,0.00075,0.00071,118.06375,105.37408,101.83299,0.01273,0.01043,0.0108,0.01101,0.00087,0.00076,0.00072,0.02826,0.02944,90.82652,109.64912,90.66183,102.14505,89.3655,101.0101,23,83,21,80
wiki_20_62,8,3,cat,bullock,0.01094,0.01396,213,33,53,26,0.01179,240,240,anteater,wiki_20_62_wiki_0_4,2,94.07338,91.3242,90.17133,0.01275,0.01043,0.0108,0.01102,0.00085,0.00076,0.00071,84.10429,83.26395,82.57638,0.01273,0.01043,0.0108,0.01101,0.00087,0.00076,0.00072,0.02826,0.02944,94.07338,84.10429,90.82652,83.26395,89.6861,82.57638,27,1,26,1
wiki_0_4,9,3,bullock,finch,0.01436,0.01139,53,26,43,72,0.01179,240,240,anteater,wiki_20_62_wiki_0_4,2,90.99181,87.87346,85.91065,0.01274,0.01043,0.0108,0.01102,0.00085,0.00076,0.00071,94.78673,87.79631,85.6898,0.01272,0.01043,0.0108,0.01102,0.00087,0.00077,0.00072,0.02826,0.02944,90.99181,94.78673,87.87346,86.80556,85.91065,85.10638,6,8,6,6
wiki_20_62,10,3,finch,swift,0.01083,0.01302,43,72,95,217,0.01179,240,240,anteater,wiki_20_62_wiki_0_4,2,106.83761,102.77492,99.60159,0.01274,0.01044,0.0108,0.01102,0.00085,0.00076,0.00071,80.58018,80.32129,79.68127,0.01272,0.01043,0.0108,0.01102,0.00087,0.00077,0.00072,0.02826,0.02944,106.83761,80.58018,102.77492,80.32129,99.60159,79.68127,37,0,36,0
wiki_20_62,0,4,antelope,caiman,0.01098,0.01174,214,4,206,29,0.01179,240,240,antelope,wiki_20_62_wiki_0_4,2,95.51098,94.07338,93.89671,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,98.81423,98.13543,93.98496,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02188,0.02343,95.51098,98.81423,94.07338,98.13543,93.89671,93.98496,35,54,34,53
wiki_0_4,1,4,caiman,tapir,0.01265,0.00987,206,29,161,218,0.01179,240,240,antelope,wiki_20_62_wiki_0_4,2,98.52217,95.2381,93.72071,0.01273,0.01041,0.01077,0.01099,0.00088,0.00077,0.00073,101.31712,97.94319,94.96676,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02188,0.02343,98.52217,100.0,95.2381,95.96929,93.72071,94.78673,26,74,26,72
wiki_20_62,2,4,tapir,swift,0.00867,0.01407,161,218,95,217,0.01179,240,240,antelope,wiki_20_62_wiki_0_4,2,106.83761,102.77492,99.60159,0.01273,0.01042,0.01077,0.011,0.00087,0.00077,0.00073,80.58018,80.32129,79.68127,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02188,0.02343,104.27529,80.58018,99.9001,80.32129,97.56098,79.68127,37,0,36,0
wiki_20_62,0,5,aphid,stork,0.01022,0.01305,63,5,28,213,0.01179,240,240,aphid,wiki_20_62_wiki_0_4,2,97.84736,91.91176,86.43042,0.01273,0.01041,0.01078,0.01099,0.00087,0.00078,0.00073,90.82652,90.66183,89.3655,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02279,0.02038,93.02326,90.82652,90.09009,90.66183,86.43042,89.3655,15,23,14,23
wiki_0_4,1,5,stork,cuckoo,0.01439,0.01094,28,213,227,53,0.01179,240,240,aphid,wiki_20_62_wiki_0_4,2,77.88162,77.27975,76.56968,0.01273,0.01041,0.01078,0.01099,0.00087,0.00078,0.00073,94.07338,91.3242,90.17133,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02279,0.02038,77.88162,94.07338,77.27975,90.82652,76.56968,89.6861,0,27,0,26
wiki_20_62,0,6,armadillo,kangaroo,0.01062,0.01276,165,6,101,108,0.01179,240,240,armadillo,wiki_20_62_wiki_0_4,2,96.15385,94.60738,92.08103,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,95.78544,94.69697,90.009,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02829,0.02958,96.15385,95.78544,94.60738,94.69697,92.08103,90.009,16,20,15,20
